Voltage(V),Current(A),Power(W)
[4.99957],[0.0123407],[0.06169819]
[4.99956],[0.0125818],[0.06290346]
[4.99966],[0.0123876],[0.06193379]
[4.99933],[0.0125433],[0.06270809]
[4.99971],[0.01238],[0.06189641]
[4.99931],[0.0126393],[0.06318778]
[4.99951],[0.0127133],[0.06356027]
[4.99938],[0.0125612],[0.06279822]
[4.99953],[0.0125757],[0.06287259]
[4.99965],[0.0125615],[0.0628031]
[5.00001],[0.012302],[0.06151012]
[4.99959],[0.012482],[0.06240488]
[4.99956],[0.0120887],[0.06043818]
[4.99952],[0.0125719],[0.06285346]
[4.99963],[0.0125885],[0.06293784]
[4.99957],[0.0126062],[0.06302558]
[4.99961],[0.0126067],[0.06302858]
[5.00012],[0.0125644],[0.06282351]
[4.99963],[0.0126756],[0.06337331]
[4.99947],[0.0121316],[0.06065157]
[4.99963],[0.0124049],[0.06201991]
[4.99959],[0.0125719],[0.06285434]
[4.99941],[0.0127795],[0.06388997]
[4.99967],[0.0125702],[0.06284685]
[4.99939],[0.012387],[0.06192745]
[4.99952],[0.012666],[0.06332392]
[4.99968],[0.0125679],[0.06283548]
[4.9994],[0.0124002],[0.06199356]
[4.99948],[0.0125963],[0.06297494]
[4.9994],[0.0125369],[0.06267698]
[4.99964],[0.0121525],[0.06075813]
[4.99949],[0.0122792],[0.06138974]
[4.99964],[0.0124197],[0.06209403]
[4.99962],[0.0126473],[0.06323169]
[4.99946],[0.0124269],[0.06212779]
[4.99973],[0.0121725],[0.06085921]
[4.9991],[0.0123784],[0.06188086]
[4.99904],[0.0125773],[0.06287443]
[4.99968],[0.0125317],[0.06265449]
[4.99941],[0.0124879],[0.06243214]
[4.99964],[0.0127051],[0.06352092]
[4.9996],[0.0125824],[0.06290697]
[4.99952],[0.0123371],[0.06167958]
[4.99964],[0.0122632],[0.06131159]
[4.99968],[0.0125566],[0.06277899]
[4.99918],[0.0125843],[0.06291118]
[4.99961],[0.0125448],[0.06271911]
[4.99937],[0.0125544],[0.06276409]
[4.99957],[0.0125892],[0.06294059]
[4.99964],[0.0129343],[0.06466684]
[4.99969],[0.0125895],[0.0629436]
[4.99956],[0.0127902],[0.06394538]
[4.99942],[0.0124124],[0.0620548]
[4.99942],[0.0125732],[0.06285871]
[4.99956],[0.0123868],[0.06192855]
[4.99949],[0.0124256],[0.06212166]
[4.99946],[0.0125769],[0.06287771]
[4.99935],[0.0126025],[0.06300431]
[4.99958],[0.0124425],[0.06220727]
[4.99952],[0.0123964],[0.06197605]
[4.99947],[0.0125918],[0.06295232]
[4.9998],[0.0126679],[0.06333697]
[4.99961],[0.0125319],[0.06265461]
[4.9995],[0.012579],[0.0628887]
[4.99938],[0.0128789],[0.06438652]
[4.99915],[0.0124644],[0.0623114]
[4.9996],[0.0125706],[0.06284797]
[4.99947],[0.01229],[0.06144349]
[4.99956],[0.0126823],[0.06340592]
[4.99951],[0.0125185],[0.06258637]
[4.9996],[0.0125867],[0.06292846]
[4.99941],[0.0125458],[0.0627216]
[4.9995],[0.0124735],[0.06236126]
[4.99972],[0.0121269],[0.06063111]
[4.99942],[0.0123206],[0.06159586]
[4.99957],[0.0127281],[0.06363502]
[4.99938],[0.0123101],[0.06154287]
[4.99973],[0.0123877],[0.06193516]
[4.99942],[0.0125656],[0.06282071]
[4.9997],[0.0120659],[0.06032588]
[4.99971],[0.0123687],[0.06183991]
[4.99981],[0.0125585],[0.06279012]
[4.99968],[0.0125259],[0.06262549]
[4.99961],[0.0126936],[0.06346305]
[4.99947],[0.0123912],[0.06194944]
[4.99961],[0.0126588],[0.06328906]
[4.99933],[0.0120225],[0.06010444]
[4.99952],[0.0126168],[0.06307794]
[4.99956],[0.0123693],[0.06184106]
[4.99959],[0.0123844],[0.06191692]
[4.9996],[0.0126031],[0.06301046]
[4.99965],[0.0119944],[0.0599678]
[4.99947],[0.0123732],[0.06185944]
[4.99948],[0.0120013],[0.06000026]
[4.99946],[0.0121822],[0.06090442]
[4.99955],[0.0122042],[0.06101551]
[4.99954],[0.0124626],[0.06230726]
[4.99952],[0.0125081],[0.0625345]
[4.99965],[0.0125469],[0.0627301]
[4.99927],[0.0120135],[0.06005873]
[4.9996],[0.0125597],[0.06279347]
[4.9996],[0.0125325],[0.06265748]
[4.99983],[0.0123684],[0.06183989]
[4.99964],[0.0126923],[0.06345693]
[4.99957],[0.0125913],[0.06295108]
[4.99954],[0.0127027],[0.06350765]
[4.99946],[0.0123462],[0.06172433]
[4.99951],[0.0124067],[0.06202742]
[4.99957],[0.0125412],[0.06270061]
[4.99938],[0.012074],[0.06036252]
[4.99937],[0.0123052],[0.06151825]
[4.99961],[0.0121107],[0.06054877]
[4.99949],[0.0122001],[0.06099428]
[4.99953],[0.0121568],[0.06077829]
[4.99964],[0.0119662],[0.05982669]
[4.99979],[0.0120979],[0.06048696]
[4.99935],[0.0120101],[0.06004269]
[4.99976],[0.0120595],[0.06029461]
[4.99954],[0.0117614],[0.05880159]
[4.99947],[0.0122997],[0.06149198]
[4.99957],[0.0116053],[0.05802151]
[4.99943],[0.0119522],[0.05975419]
[4.99957],[0.012183],[0.06090976]
[4.99958],[0.0119516],[0.05975298]
[4.99948],[0.0126561],[0.06327391]
[4.99952],[0.028247],[0.14122143]
[4.99343],[0.0297716],[0.1486624]
[4.99369],[0.0262726],[0.13119723]
[4.99327],[0.0264317],[0.13198061]
[4.98971],[0.0207777],[0.10367469]
[4.99936],[0.0129283],[0.06463323]
[4.99962],[0.0125523],[0.06275672]
[4.99955],[0.012732],[0.06365427]
[4.9995],[0.0126841],[0.06341416]
[4.99971],[0.0127925],[0.06395879]
[4.99963],[0.0127442],[0.06371628]
[4.99993],[0.0127378],[0.06368811]
[4.99961],[0.0125245],[0.06261761]
[4.99961],[0.012602],[0.06300508]
[4.99946],[0.0125752],[0.06286921]
[4.99961],[0.0125808],[0.06289909]
[4.99974],[0.0125834],[0.06291373]
[4.99981],[0.0125715],[0.06285511]
[4.99951],[0.0127205],[0.06359626]
[4.99946],[0.0126852],[0.06341916]
[4.9998],[0.012041],[0.06020259]
[4.99993],[0.0122335],[0.06116664]
[4.99953],[0.0122859],[0.06142373]
[4.99957],[0.0142579],[0.07128337]
[4.99957],[0.0126642],[0.06331556]
[4.99943],[0.0126198],[0.06309181]
[4.99956],[0.0126257],[0.06312294]
[4.99914],[0.0126275],[0.06312664]
[4.99981],[0.0124838],[0.06241663]
[4.99949],[0.0122923],[0.06145523]
[4.99959],[0.0123379],[0.06168444]
[4.99935],[0.0123747],[0.06186546]
[4.99948],[0.0126319],[0.06315292]
[4.99909],[0.012797],[0.06397336]
[4.99957],[0.0126555],[0.06327206]
[4.9998],[0.0126441],[0.06321798]
[4.99948],[0.0126436],[0.06321142]
[4.99994],[0.0126938],[0.06346824]
[4.99975],[0.0126435],[0.06321434]
[4.99946],[0.0126483],[0.06323467]
[4.99907],[0.01265],[0.06323824]
[4.99967],[0.0126101],[0.06304634]
[4.99978],[0.0126577],[0.06328572]
[4.99952],[0.0126724],[0.06335592]
[4.99974],[0.0123204],[0.0615988]
[4.99959],[0.0126783],[0.0633863]
[4.99968],[0.012645],[0.06322096]
[4.99955],[0.0124416],[0.0622024]
[4.99932],[0.012845],[0.06421626]
[4.99963],[0.0127763],[0.06387677]
[4.99962],[0.0127648],[0.06381915]
[4.99967],[0.0125996],[0.06299384]
[4.99948],[0.0126271],[0.06312893]
[4.99953],[0.0123308],[0.0616482]
[4.9996],[0.0125838],[0.06291396]
[4.99954],[0.0126091],[0.0630397]
[4.99936],[0.0124586],[0.06228503]
[4.99954],[0.0125042],[0.06251525]
[4.99956],[0.0124956],[0.0624725]
[4.9996],[0.012649],[0.06323994]
[4.99937],[0.0127725],[0.06385446]
[4.99937],[0.0124725],[0.06235464]
[4.99953],[0.0125983],[0.06298558]
[4.99942],[0.0126624],[0.06330466]
[4.99924],[0.0126249],[0.0631149]
[4.99963],[0.0124444],[0.0622174]
[4.99973],[0.0126808],[0.06340057]
[4.99961],[0.0125592],[0.0627911]
[4.99951],[0.0125737],[0.06286234]
[4.99908],[0.0126098],[0.0630374]
[4.99954],[0.0125794],[0.06289122]
[4.99937],[0.0127592],[0.06378797]
[4.99936],[0.0124754],[0.06236902]
[4.99986],[0.0124736],[0.06236625]
[4.99967],[0.0127592],[0.06379179]
[4.99973],[0.0125517],[0.06275511]
[5.00005],[0.0126557],[0.06327913]
[4.99907],[0.0126753],[0.06336471]
[4.99945],[0.0127987],[0.06398646]
[4.99956],[0.0127662],[0.06382538]
[4.99945],[0.0122851],[0.06141875]
[4.9996],[0.012531],[0.06264999]
[4.99952],[0.0127731],[0.06385937]
[4.9997],[0.0127722],[0.06385717]
[4.99965],[0.0126094],[0.06304259]
[4.99946],[0.0129132],[0.06455903]
[4.99919],[0.0125386],[0.06268284]
[4.99959],[0.0128524],[0.06425673]
[4.99951],[0.0123092],[0.06153997]
[4.99957],[0.0126927],[0.06345804]
[4.99983],[0.0124828],[0.06241187]
[4.99951],[0.0126988],[0.06348778]
[4.99948],[0.0124869],[0.06242801]
[4.99956],[0.0126482],[0.06323543]
[4.9996],[0.0126172],[0.06308095]
[4.99952],[0.0126369],[0.06317843]
[4.99959],[0.0124876],[0.06243288]
[4.9995],[0.0121502],[0.06074492]
[4.99964],[0.0126709],[0.06334994]
[4.99983],[0.0126594],[0.06329484]
[4.99963],[0.0126078],[0.06303433]
[4.99965],[0.0124954],[0.06247263]
[4.99943],[0.0127023],[0.06350426]
[4.99916],[0.012361],[0.06179462]
[4.99954],[0.0128428],[0.06420809]
[4.99977],[0.0124012],[0.06200315]
[4.99939],[0.0123701],[0.06184296]
[4.99891],[0.0121916],[0.06094471]
[4.99955],[0.0126499],[0.06324381]
[4.9995],[0.0126673],[0.06333017]
[4.99966],[0.0124968],[0.06247975]
[4.9995],[0.0122111],[0.06104939]
[4.99945],[0.0126709],[0.06334753]
[4.99966],[0.0127519],[0.06375516]
[4.99991],[0.0126312],[0.06315486]
[4.99951],[0.0126051],[0.06301932]
[4.99961],[0.0123764],[0.06187717]
[4.99956],[0.0126533],[0.06326093]
[4.99954],[0.0126255],[0.06312169]
[4.99992],[0.0126575],[0.06328648]
[4.99941],[0.0126446],[0.06321554]
[4.99956],[0.0126037],[0.06301295]
[4.99952],[0.0124636],[0.06231202]
[4.99994],[0.0122947],[0.06147276]
[4.99964],[0.0124696],[0.06234351]
[4.9996],[0.0128042],[0.06401588]
[4.9996],[0.0126677],[0.06333343]
[4.99961],[0.0126127],[0.06305858]
[4.99954],[0.0126701],[0.06334466]
[4.99981],[0.0123998],[0.06199665]
[4.99955],[0.0123362],[0.06167545]
[4.99943],[0.0124022],[0.06200393]
[4.9995],[0.0127228],[0.06360763]
[4.99932],[0.0124355],[0.06216904]
[4.99935],[0.0121471],[0.0607276]
[4.99953],[0.0123403],[0.0616957]
[4.99945],[0.0124469],[0.06222766]
[4.99942],[0.0124234],[0.06210979]
[4.99948],[0.0125008],[0.0624975]
[4.99937],[0.0125719],[0.06285158]
[4.99951],[0.0126773],[0.06338029]
[4.99954],[0.0125423],[0.06270573]
[4.99945],[0.012954],[0.06476288]
[4.99954],[0.0124657],[0.06232276]
[4.99938],[0.0122818],[0.06140139]
[4.99985],[0.0126357],[0.0631766]
[4.99955],[0.0123618],[0.06180344]
[4.99953],[0.0125743],[0.06286559]
[4.99989],[0.0125],[0.06249863]
[4.99948],[0.0124667],[0.06232701]
[4.9999],[0.0127165],[0.06358123]
[5.00012],[0.0124301],[0.06215199]
[4.99939],[0.0129497],[0.0647406]
[4.99958],[0.0126402],[0.06319569]
[4.99949],[0.0126689],[0.06333803]
[4.99889],[0.0125079],[0.06252562]
[4.99954],[0.012367],[0.06182931]
[4.9994],[0.0127469],[0.06372686]
[4.99947],[0.0124934],[0.06246038]
[4.9996],[0.0126532],[0.06326094]
[4.99983],[0.0126345],[0.06317035]
[4.99918],[0.012577],[0.06287468]
[4.9995],[0.0126237],[0.06311218]
[5.],[0.0124308],[0.062154]
[4.99947],[0.0126256],[0.06312131]
[4.99968],[0.0123921],[0.06195654]
[4.9996],[0.0129595],[0.06479231]
[4.9996],[0.0126173],[0.06308145]
[4.99959],[0.0125663],[0.06282635]
[4.99976],[0.0127952],[0.06397293]
[4.99961],[0.0123509],[0.06174968]
[4.99993],[0.0126065],[0.06303161]
[4.99952],[0.0126654],[0.06332092]
[4.99953],[0.0127524],[0.063756]
[4.99985],[0.0125032],[0.06251413]
[4.99946],[0.0126672],[0.06332916]
[4.99963],[0.0126736],[0.06336331]
[4.99954],[0.0127718],[0.06385312]
[4.99931],[0.0123503],[0.06174298]
[4.99965],[0.0125058],[0.06252462]
[4.99969],[0.0126467],[0.06322958]
[4.99957],[0.0126661],[0.06332505]
[4.99944],[0.0126203],[0.06309444]
[4.99962],[0.0126394],[0.0631922]
[4.99949],[0.0126636],[0.06331154]
[4.99943],[0.0126574],[0.06327979]
[4.99962],[0.0125057],[0.06252375]
[4.99951],[0.0124071],[0.06202942]
[4.99943],[0.0125571],[0.06277835]
[4.99901],[0.0124033],[0.06200422]
[4.99969],[0.012815],[0.06407103]
[4.99951],[0.0124765],[0.06237638]
[5.00012],[0.0127488],[0.06374554]
[4.99938],[0.0128118],[0.06405106]
[4.99945],[0.0126322],[0.06315405]
[4.99947],[0.0125305],[0.06264586]
[4.9996],[0.0127305],[0.0636474]
[4.99955],[0.0125065],[0.06252687]
[4.99958],[0.012663],[0.06330968]
[4.99966],[0.0126279],[0.06313521]
[4.99942],[0.0123921],[0.06195331]
[4.99961],[0.0120077],[0.06003382]
[4.99964],[0.0121659],[0.06082512]
[4.99967],[0.0118377],[0.0591846]
[4.99957],[0.0121732],[0.06086076]
[4.9994],[0.0121334],[0.06065972]
[4.99956],[0.0121211],[0.06060017]
[4.99948],[0.0118668],[0.05932783]
[4.9997],[0.0122759],[0.06137582]
[4.99946],[0.0121163],[0.06057496]
[4.99984],[0.0117621],[0.05880862]
[4.99954],[0.011851],[0.05924955]
[4.99919],[0.011771],[0.05884546]
[4.99959],[0.0126451],[0.06322031]
[4.99958],[0.0277697],[0.13883683]
[4.9934],[0.0256853],[0.12825698]
[4.9937],[0.0265231],[0.1324484]
[4.99297],[0.0266022],[0.13282399]
[4.99021],[0.0211159],[0.10537277]
[4.99963],[0.0130677],[0.06533366]
[5.00009],[0.0127243],[0.06362265]
[4.99969],[0.0127886],[0.06393903]
[4.99968],[0.0127398],[0.06369492]
[4.99964],[0.012748],[0.06373541]
[4.99996],[0.0126931],[0.06346499]
[4.99973],[0.0128775],[0.06438402]
[4.99956],[0.0124122],[0.06205554]
[4.99925],[0.012599],[0.06298555]
[4.99977],[0.0127781],[0.06388756]
[4.99962],[0.0127717],[0.06385364]
[4.99945],[0.0125968],[0.06297708]
[4.99963],[0.0122993],[0.06149195]
[4.9999],[0.0121987],[0.06099228]
[4.99955],[0.0129518],[0.06475317]
[4.99942],[0.0125702],[0.06284371]
[4.99943],[0.0124221],[0.06210342]
[4.99976],[0.012487],[0.06243201]
[4.99963],[0.0123869],[0.06192992]
[4.99929],[0.0141502],[0.07074095]
[4.99956],[0.0126232],[0.06311045]
[4.99951],[0.012526],[0.06262386]
[4.9997],[0.0125797],[0.06289472]
[4.99954],[0.0126584],[0.06328618]
[4.9994],[0.0123638],[0.06181158]
[4.9993],[0.012773],[0.06385606]
[4.99958],[0.0126063],[0.0630262]
[4.99966],[0.0125863],[0.06292722]
[4.99967],[0.0124633],[0.06231239]
[4.99951],[0.0124851],[0.06241938]
[4.9997],[0.0121184],[0.06058837]
[4.9996],[0.0123526],[0.06175806]
[4.99968],[0.0127189],[0.06359043]
[4.99957],[0.0124522],[0.06225564]
[4.99951],[0.012638],[0.06318381]
[4.99944],[0.0122869],[0.06142762]
[4.99971],[0.0124869],[0.06243088]
[4.99941],[0.0129407],[0.06469586]
[4.99956],[0.0124147],[0.06206804]
[4.99945],[0.0124185],[0.06208567]
[4.99947],[0.0125957],[0.06297183]
[4.99951],[0.0127007],[0.06349728]
[4.99909],[0.0126673],[0.06332497]
[4.99919],[0.01262],[0.06308978]
[4.99968],[0.0126062],[0.06302696]
[4.99964],[0.0121929],[0.06096011]
[4.99951],[0.0123776],[0.06188193]
[4.99959],[0.0126131],[0.06306033]
[4.99948],[0.0126213],[0.06309994]
[4.99965],[0.0126626],[0.06330857]
[4.99953],[0.012638],[0.06318406]
[4.99956],[0.0125935],[0.06296196]
[4.99948],[0.0126271],[0.06312893]
[4.99924],[0.0125045],[0.06251299]
[4.99956],[0.0126495],[0.06324193]
[4.99975],[0.0128891],[0.06444228]
[4.99966],[0.0126699],[0.06334519]
[4.99957],[0.0126947],[0.06346804]
[5.00009],[0.0124688],[0.06234512]
[4.99934],[0.012494],[0.06246175]
[4.9996],[0.0128288],[0.06413887]
[4.99943],[0.0127665],[0.06382523]
[4.99963],[0.0126389],[0.06318983]
[4.99952],[0.012666],[0.06332392]
[4.99961],[0.0124809],[0.06239963]
[4.99935],[0.0126463],[0.06322328]
[4.99949],[0.012561],[0.06279859]
[4.99952],[0.0126356],[0.06317193]
[4.99963],[0.012846],[0.06422524]
[4.99976],[0.0126699],[0.06334646]
[5.00011],[0.0124554],[0.06227837]
[4.99966],[0.0126507],[0.0632492]
[4.99944],[0.012542],[0.06270298]
[4.99943],[0.0126286],[0.0631358]
[4.99964],[0.0125378],[0.06268448]
[4.99958],[0.0125005],[0.06249725]
[4.99902],[0.0127095],[0.06353505]
[4.99948],[0.0126643],[0.06331491]
[4.9995],[0.0127415],[0.06370112]
[4.99956],[0.0123393],[0.06169107]
[4.99959],[0.0127424],[0.06370678]
[4.99974],[0.0126195],[0.06309422]
[4.99925],[0.0124562],[0.06227166]
[4.99977],[0.0126616],[0.06330509]
[4.99953],[0.0123595],[0.06179169]
[4.99959],[0.0123358],[0.06167394]
[4.99952],[0.0126524],[0.06325592]
[4.99981],[0.0126706],[0.0633506]
[4.99946],[0.0124655],[0.06232077]
[4.99947],[0.0124948],[0.06246738]
[4.99943],[0.0124794],[0.06238989]
[4.99956],[0.0125269],[0.06262898]
[4.99961],[0.0128892],[0.06444097]
[4.99959],[0.0126623],[0.06330631]
[4.99952],[0.0126351],[0.06316943]
[4.99942],[0.0125178],[0.06258174]
[4.99967],[0.0126487],[0.06323933]
[4.99961],[0.0126549],[0.06326956]
[4.99912],[0.0124882],[0.06243002]
[4.99955],[0.0128832],[0.0644102]
[4.99987],[0.0126049],[0.06302286]
[4.99942],[0.012678],[0.06338265]
[4.99962],[0.0124801],[0.06239576]
[4.99952],[0.0127112],[0.0635499]
[4.99947],[0.0125258],[0.06262236]
[4.99958],[0.0126582],[0.06328569]
[4.99954],[0.0127515],[0.06375163]
[4.99953],[0.0126863],[0.06342553]
[4.99959],[0.0124862],[0.06242588]
[4.9997],[0.0125984],[0.06298822]
[4.99943],[0.0127091],[0.06353826]
[4.99952],[0.0124917],[0.0624525]
[4.99962],[0.0128375],[0.06418262]
[4.99954],[0.0124754],[0.06237126]
[4.99957],[0.0126729],[0.06335905]
[4.99942],[0.0127821],[0.06390309]
[4.99951],[0.0126664],[0.06332579]
[4.99962],[0.0124551],[0.06227077]
[4.99959],[0.012504],[0.06251487]
[4.99944],[0.0127776],[0.06388085]
[4.99965],[0.0126125],[0.06305809]
[4.99955],[0.0124503],[0.0622459]
[4.99961],[0.012642],[0.06320507]
[4.99965],[0.0125832],[0.06291159]
[4.9991],[0.0124977],[0.06247725]
[4.99938],[0.0124428],[0.06220629]
[4.99958],[0.0123815],[0.0619023]
[4.99972],[0.0127952],[0.06397241]
[4.99994],[0.0124794],[0.06239625]
[4.99958],[0.0126334],[0.06316169]
[4.99973],[0.0126352],[0.06317259]
[4.99958],[0.0124916],[0.06245275]
[4.99944],[0.0124832],[0.06240901]
[4.99967],[0.012648],[0.06323583]
[4.9994],[0.0124477],[0.06223103]
[4.99967],[0.0122662],[0.06132695]
[4.99952],[0.0125653],[0.06282046]
[4.99958],[0.0125644],[0.06281672]
[4.99962],[0.0124608],[0.06229926]
[4.99948],[0.0126552],[0.06326942]
[4.99969],[0.0126144],[0.06306809]
[4.99945],[0.0124547],[0.06226665]
[4.99926],[0.0126421],[0.06320114]
[4.99954],[0.0127326],[0.06365714]
[4.99953],[0.0126543],[0.06326555]
[4.99969],[0.0125632],[0.0628121]
[5.00016],[0.0123145],[0.06157447]
[4.99969],[0.0126717],[0.06335457]
[5.00017],[0.0127378],[0.06369117]
[4.99954],[0.0123008],[0.06149834]
[4.99896],[0.0127235],[0.06360427]
[4.99951],[0.0123328],[0.06165795]
[4.99925],[0.0124865],[0.06242313]
[4.99956],[0.0125683],[0.06283597]
[4.99937],[0.0124816],[0.06240014]
[4.99959],[0.0126694],[0.0633418]
[4.99963],[0.0124],[0.06199541]
[4.99914],[0.0126541],[0.06325962]
[4.99939],[0.0126171],[0.06307781]
[4.99952],[0.0125967],[0.06297746]
[4.99973],[0.0128977],[0.06448502]
[4.99955],[0.0123349],[0.06166895]
[4.99995],[0.0125012],[0.06250537]
[4.99947],[0.0125438],[0.06271236]
[4.99959],[0.012779],[0.06388976]
[4.99958],[0.0126862],[0.06342568]
[4.99947],[0.0126312],[0.06314931]
[4.9995],[0.0127759],[0.06387311]
[4.9996],[0.0126035],[0.06301246]
[4.99949],[0.0124245],[0.06211616]
[4.99954],[0.0123685],[0.06183681]
[4.99992],[0.0126353],[0.06317548]
[4.9995],[0.0123012],[0.06149985]
[4.99961],[0.0126582],[0.06328607]
[5.00019],[0.0127047],[0.06352592]
[4.99968],[0.0124353],[0.06217252]
[4.99958],[0.01265],[0.06324469]
[4.99963],[0.0127114],[0.0635523]
[4.99948],[0.0123275],[0.06163108]
[4.9995],[0.0126418],[0.06320267]
[4.99954],[0.0124892],[0.06244025]
[4.99946],[0.0123784],[0.06188532]
[4.99991],[0.0126584],[0.06329086]
[4.99945],[0.0123792],[0.06188919]
[4.99983],[0.0123943],[0.06196939]
[4.99969],[0.0124132],[0.06206215]
[4.99944],[0.0124792],[0.06238901]
[4.99938],[0.0128059],[0.06402156]
[4.99956],[0.0127763],[0.06387588]
[4.9997],[0.0126642],[0.0633172]
[4.99966],[0.0127008],[0.06349968]
[4.99955],[0.012638],[0.06318431]
[4.99945],[0.0119083],[0.05953496]
[4.99909],[0.0120513],[0.06024554]
[4.99966],[0.0120112],[0.06005192]
[4.99963],[0.0121451],[0.06072101]
[4.99913],[0.0120676],[0.0603275]
[4.99957],[0.0123494],[0.06174169]
[4.99938],[0.0121023],[0.060504]
[4.99957],[0.0118826],[0.05940789]
[4.99956],[0.0122928],[0.06145859]
[4.99942],[0.0122246],[0.06111591]
[4.99959],[0.0120243],[0.06011657]
[4.99948],[0.012072],[0.06035372]
[4.99963],[0.0120043],[0.06001706]
[4.9995],[0.0120333],[0.06016048]
[4.9998],[0.0119828],[0.05991161]
[4.99953],[0.0123322],[0.0616552]
[4.99247],[0.0199048],[0.09937411]
[4.99431],[0.0346137],[0.17287154]
