Voltage(V),Current(A),Power(W)
[4.99976],[0.0119966],[0.05998012]
[4.99974],[0.0118214],[0.05910393]
[5.00007],[0.0124508],[0.06225488]
[4.99985],[0.0122269],[0.06113267]
[4.99995],[0.0120757],[0.0603779]
[4.99996],[0.0119841],[0.05992002]
[4.99678],[0.0122043],[0.0609822]
[4.99548],[0.0249286],[0.12453032]
[4.99954],[0.0208126],[0.10405343]
[4.99979],[0.0128542],[0.06426831]
[4.99976],[0.0130728],[0.06536087]
[4.99965],[0.0129422],[0.06470647]
[4.9999],[0.0128163],[0.06408022]
[4.99916],[0.0129872],[0.06492509]
[4.99981],[0.0125576],[0.06278562]
[4.99939],[0.0124006],[0.06199544]
[4.99977],[0.0127365],[0.06367958]
[4.9998],[0.0129243],[0.06461892]
[4.99979],[0.0127364],[0.06367932]
[4.99975],[0.0127492],[0.06374282]
[5.00005],[0.0126866],[0.06343363]
[4.99989],[0.0126012],[0.06300461]
[4.99975],[0.0122988],[0.06149093]
[4.99964],[0.0123489],[0.06174005]
[4.99969],[0.0123884],[0.06193816]
[4.99974],[0.0145734],[0.07286321]
[4.9996],[0.0125085],[0.0625375]
[4.99982],[0.0125816],[0.06290574]
[4.99971],[0.0127367],[0.06367981]
[4.99955],[0.0123994],[0.06199142]
[4.99975],[0.0122035],[0.06101445]
[4.99975],[0.0124595],[0.06229439]
[4.99985],[0.0125819],[0.06290761]
[4.99981],[0.012445],[0.06222264]
[4.99975],[0.0127748],[0.06387081]
[4.99994],[0.0128444],[0.06422123]
[4.99986],[0.0126459],[0.06322773]
[4.99968],[0.0125647],[0.06281948]
[4.99953],[0.0126817],[0.06340254]
[4.99986],[0.012484],[0.06241825]
[4.99983],[0.0123884],[0.06193989]
[4.99998],[0.012518],[0.06258975]
[4.99979],[0.012345],[0.06172241]
[4.99976],[0.0128688],[0.06434091]
[4.99943],[0.012432],[0.06215291]
[4.99959],[0.0123773],[0.06188143]
[4.9997],[0.0123998],[0.06199528]
[4.9997],[0.0122986],[0.06148931]
[4.99965],[0.0122668],[0.06132971]
[4.99968],[0.0128456],[0.06422389]
[4.99975],[0.0124684],[0.06233888]
[4.99976],[0.0125062],[0.062528]
[4.99965],[0.0124952],[0.06247163]
[4.99982],[0.0125215],[0.06260525]
[4.99982],[0.0123597],[0.06179628]
[4.9996],[0.0124515],[0.06225252]
[4.99976],[0.0127218],[0.06360595]
[4.99972],[0.0125373],[0.06268299]
[5.00013],[0.0126641],[0.06332215]
[4.9998],[0.012485],[0.06242251]
[4.99984],[0.0127077],[0.06353647]
[4.99966],[0.0124777],[0.06238426]
[4.99974],[0.012593],[0.06296173]
[4.99972],[0.0124844],[0.0624185]
[4.99983],[0.0123437],[0.0617164]
[4.99968],[0.0124183],[0.06208752]
[4.99977],[0.0126138],[0.0630661]
[4.99982],[0.0127621],[0.06380821]
[4.99971],[0.0123771],[0.06188191]
[4.99976],[0.0123452],[0.06172304]
[4.99972],[0.012327],[0.06163155]
[4.99976],[0.0123467],[0.06173054]
[4.99971],[0.0126147],[0.06306984]
[4.99974],[0.0128],[0.06399667]
[4.99954],[0.0121976],[0.06098239]
[4.99965],[0.0127406],[0.06369854]
[4.99981],[0.0125593],[0.06279412]
[4.99974],[0.0126712],[0.0633527]
[4.99972],[0.012503],[0.0625115]
[4.99982],[0.0126423],[0.06320923]
[4.99974],[0.0124728],[0.06236076]
[4.99944],[0.0125823],[0.06290445]
[4.99948],[0.012678],[0.06338341]
[4.99974],[0.0125128],[0.06256075]
[4.9996],[0.0123634],[0.06181205]
[4.99985],[0.0124876],[0.06243612]
[4.99994],[0.0125688],[0.06284324]
[4.99979],[0.0123281],[0.06163792]
[4.99985],[0.012416],[0.06207813]
[4.99962],[0.0122115],[0.06105286]
[4.99987],[0.0125817],[0.06290686]
[4.99962],[0.0125727],[0.06285872]
[4.99975],[0.0127526],[0.06375981]
[4.99974],[0.0125458],[0.06272574]
[4.99951],[0.0125076],[0.06253187]
[4.99969],[0.0124189],[0.06209065]
[4.99984],[0.0126627],[0.06331147]
[4.9997],[0.012519],[0.06259125]
[4.99978],[0.01283],[0.06414718]
[4.99973],[0.01271],[0.06354657]
[4.99975],[0.0127853],[0.06392331]
[4.99961],[0.0126291],[0.06314057]
[4.9995],[0.0126684],[0.06333566]
[4.99976],[0.0124341],[0.06216752]
[4.99971],[0.012633],[0.06316134]
[5.00006],[0.0123806],[0.06190374]
[4.99969],[0.0125718],[0.0628551]
[4.99982],[0.0125354],[0.06267475]
[4.99978],[0.0128148],[0.06407119]
[4.99966],[0.0123513],[0.0617523]
[4.99959],[0.0126289],[0.06313932]
[4.99975],[0.0125667],[0.06283036]
[4.99979],[0.0125252],[0.06262337]
[4.99967],[0.0126235],[0.06311333]
[4.99973],[0.0123334],[0.06166367]
[4.99961],[0.0125918],[0.06295409]
[4.99974],[0.0124055],[0.06202428]
[4.99976],[0.0124336],[0.06216501]
[4.99979],[0.012732],[0.06365733]
[4.99962],[0.0124071],[0.06203078]
[5.00005],[0.0124578],[0.06228963]
[4.99977],[0.0124504],[0.06224914]
[4.9999],[0.0125659],[0.06282824]
[4.99969],[0.0124018],[0.06200515]
[4.99977],[0.0125171],[0.06258263]
[4.99975],[0.0126254],[0.06312384]
[4.99945],[0.0125927],[0.06295658]
[4.99963],[0.0129045],[0.06451772]
[4.99975],[0.0125752],[0.06287286]
[4.99982],[0.0126677],[0.06333622]
[4.99973],[0.0123681],[0.06183716]
[4.99976],[0.0128733],[0.06436341]
[4.9997],[0.012592],[0.06295622]
[4.99967],[0.0126199],[0.06309533]
[4.99962],[0.0128224],[0.06410713]
[4.99925],[0.0120558],[0.06026996]
[4.99976],[0.0126495],[0.06324446]
[4.99968],[0.0124145],[0.06206853]
[4.99978],[0.0126951],[0.06347271]
[4.99987],[0.0125472],[0.06273437]
[4.9998],[0.012538],[0.06268749]
[4.99982],[0.0126744],[0.06336972]
[4.99975],[0.0124902],[0.06244788]
[4.99946],[0.0123621],[0.06180383]
[4.99955],[0.0123639],[0.06181394]
[4.99963],[0.0125708],[0.06284935]
[4.99974],[0.0124112],[0.06205278]
[4.99983],[0.0129745],[0.06487029]
[4.99973],[0.0125837],[0.0629151]
[4.99967],[0.0127861],[0.06392628]
[5.00018],[0.0126925],[0.06346478]
[4.99954],[0.0124755],[0.06237176]
[4.99977],[0.0125069],[0.06253163]
[4.99959],[0.0124155],[0.06207241]
[5.00005],[0.0129791],[0.06489615]
[4.99987],[0.0127392],[0.06369434]
[4.99976],[0.01256],[0.06279699]
[4.99987],[0.0123483],[0.06173989]
[4.99978],[0.0127565],[0.0637797]
[4.99978],[0.0123502],[0.06174828]
[4.99997],[0.0126095],[0.06304713]
[4.99978],[0.0125006],[0.06250025]
[4.99976],[0.0126916],[0.06345496]
[4.99983],[0.0122958],[0.06147691]
[4.99976],[0.012354],[0.06176703]
[4.99979],[0.0125707],[0.06285086]
[4.99977],[0.0123905],[0.06194965]
[4.99975],[0.0127666],[0.06382981]
[4.99952],[0.0124402],[0.06219503]
[4.99979],[0.012498],[0.06248737]
[4.99975],[0.0124344],[0.06216889]
[4.99967],[0.0124762],[0.06237688]
[4.99974],[0.0125139],[0.06256625]
[4.99973],[0.0124804],[0.06239863]
[4.9998],[0.0126937],[0.06346597]
[4.99987],[0.0125262],[0.06262937]
[4.99975],[0.0126787],[0.06339033]
[4.99983],[0.0124353],[0.06217438]
[4.99971],[0.0125686],[0.06283935]
[4.99973],[0.0124885],[0.06243913]
[4.99982],[0.0127252],[0.06362371]
[4.9997],[0.0124029],[0.06201078]
[4.99983],[0.0126274],[0.06313485]
[4.99925],[0.0128071],[0.06402589]
[4.99964],[0.0126546],[0.06326845]
[4.99989],[0.0124874],[0.06243563]
[4.99977],[0.0127965],[0.06397956]
[4.99963],[0.0123706],[0.06184842]
[4.99957],[0.0125368],[0.06267861]
[4.9997],[0.0123578],[0.0617853]
[4.9997],[0.012533],[0.06266124]
[4.99966],[0.0125563],[0.06277723]
[4.99943],[0.0126049],[0.06301732]
[4.99973],[0.0124535],[0.06226414]
[4.9999],[0.0126535],[0.06326623]
[4.99975],[0.0127215],[0.06360433]
[4.99963],[0.0126095],[0.06304283]
[4.99975],[0.0126388],[0.06319084]
[4.99984],[0.0125348],[0.06267199]
[4.99979],[0.0127601],[0.06379782]
[4.99965],[0.012777],[0.06388053]
[5.00017],[0.0121818],[0.06091107]
[4.99977],[0.0123234],[0.06161417]
[4.99978],[0.0124588],[0.06229126]
[4.99967],[0.0126584],[0.06328782]
[4.99971],[0.0121548],[0.06077047]
[4.99971],[0.0122332],[0.06116245]
[4.99973],[0.0122536],[0.06126469]
[4.99973],[0.0123436],[0.06171467]
[4.99949],[0.0125967],[0.06297708]
[4.9998],[0.0123534],[0.06176453]
[4.99977],[0.0125451],[0.06272262]
[5.00001],[0.0125238],[0.06261913]
[4.99973],[0.0125278],[0.06263562]
[4.99971],[0.0123183],[0.06158793]
[4.99953],[0.0120688],[0.06033833]
[4.99973],[0.0126126],[0.0630596]
[4.99937],[0.0122808],[0.06139627]
[4.99937],[0.0132218],[0.06610067]
[4.99581],[0.0351142],[0.17542386]
[4.99637],[0.0255316],[0.12756531]
[4.99754],[0.0260585],[0.1302284]
[4.99468],[0.0319276],[0.15946814]
[4.99961],[0.0208635],[0.10430936]
[4.99975],[0.0121966],[0.06097995]
[4.9995],[0.0124424],[0.06220578]
[4.99965],[0.0124904],[0.06244763]
[4.99994],[0.0124643],[0.06232075]
