Voltage(V),Current(A),Power(W)
[4.99972],[0.0119244],[0.05961866]
[4.9996],[0.0121516],[0.06075314]
[4.99955],[0.0122123],[0.061056]
[4.99959],[0.0120506],[0.06024806]
[4.99965],[0.0119958],[0.0599748]
[4.99934],[0.0119561],[0.05977261]
[4.99948],[0.0123397],[0.06169208]
[4.99967],[0.0121404],[0.06069799]
[4.9995],[0.0122208],[0.06109789]
[4.99958],[0.0120817],[0.06040343]
[4.99948],[0.0123234],[0.06161059]
[4.99966],[0.0116639],[0.05831553]
[4.99973],[0.0120041],[0.06001726]
[4.99971],[0.0120446],[0.06021951]
[4.99921],[0.0119685],[0.05983304]
[4.99972],[0.0118222],[0.05910769]
[4.99973],[0.0121492],[0.06074272]
[4.99966],[0.012034],[0.06016591]
[4.99989],[0.0123325],[0.06166114]
[4.99951],[0.0118082],[0.05903521]
[4.99964],[0.0119336],[0.0596637]
[4.99975],[0.0119783],[0.05988851]
[5.00008],[0.0121735],[0.06086848]
[4.99964],[0.0119964],[0.05997768]
[4.99984],[0.0119568],[0.05978208]
[4.99978],[0.0121596],[0.06079533]
[4.99968],[0.0119712],[0.05985217]
[4.99964],[0.0122312],[0.0611516]
[4.99957],[0.0118329],[0.05915941]
[4.99966],[0.0124964],[0.06247775]
[4.99968],[0.0121631],[0.06081161]
[4.99961],[0.0121542],[0.06076626]
[4.99968],[0.0121393],[0.06069262]
[5.00013],[0.0120598],[0.06030057]
[4.99976],[0.0117923],[0.05895867]
[4.9997],[0.0121478],[0.06073536]
[4.99965],[0.0121688],[0.06083974]
[4.99963],[0.0125323],[0.06265686]
[5.00018],[0.012049],[0.06024716]
[4.99987],[0.0118823],[0.05940995]
[4.9998],[0.0121771],[0.06088307]
[4.99971],[0.0122898],[0.06144544]
[4.9997],[0.0121246],[0.06061936]
[4.99941],[0.0119847],[0.05991643]
[4.99983],[0.0119625],[0.05981047]
[4.99958],[0.012117],[0.06057991]
[5.00018],[0.0121211],[0.06060768]
[4.99947],[0.012133],[0.06065857]
[4.99971],[0.0121716],[0.06085447]
[4.9998],[0.012528],[0.0626375]
[4.9996],[0.0121902],[0.06094613]
[4.99982],[0.0122895],[0.06144529]
[4.99959],[0.0125212],[0.06260087]
[4.99994],[0.0119256],[0.05962728]
[4.9998],[0.0123253],[0.06162404]
[4.99989],[0.0119056],[0.05952669]
[4.9996],[0.0118086],[0.05903828]
[4.99967],[0.0121206],[0.060599]
[4.99975],[0.0120555],[0.06027449]
[4.99978],[0.0116331],[0.05816294]
[4.99964],[0.0121972],[0.06098161]
[4.99977],[0.0119939],[0.05996674]
[4.99978],[0.0123154],[0.06157429]
[4.99987],[0.0122341],[0.06116891]
[4.99972],[0.0118567],[0.05928018]
[4.99957],[0.0118032],[0.05901092]
[4.99931],[0.0121554],[0.06076861]
[4.99972],[0.0121422],[0.0607076]
[4.99977],[0.0119837],[0.05991575]
[4.99967],[0.0119695],[0.05984355]
[4.99968],[0.0121492],[0.06074211]
[4.99958],[0.0121109],[0.06054941]
[4.99964],[0.0118522],[0.05925673]
[4.99971],[0.0120065],[0.06002902]
[4.99963],[0.0122318],[0.06115447]
[4.99973],[0.0119005],[0.05949929]
[4.99959],[0.0121246],[0.06061803]
[4.99978],[0.0121514],[0.06075433]
[4.9996],[0.0119717],[0.05985371]
[4.99976],[0.0121528],[0.06076109]
[4.99966],[0.011983],[0.05991092]
[4.99974],[0.0119074],[0.05953391]
[4.99973],[0.0122858],[0.06142568]
[5.00015],[0.0120346],[0.0601748]
[4.99975],[0.0119346],[0.05967002]
[4.99993],[0.012207],[0.06103414]
[4.99949],[0.0121518],[0.0607528]
[4.9997],[0.0123574],[0.06178329]
[4.99962],[0.0121544],[0.06076738]
[4.99955],[0.0121311],[0.06065004]
[4.99959],[0.012026],[0.06012507]
[4.99991],[0.0121848],[0.0609229]
[4.99934],[0.0121538],[0.06076098]
[4.99962],[0.0119912],[0.05995144]
[5.00004],[0.0123397],[0.061699]
[5.00001],[0.0120936],[0.06046812]
[5.00013],[0.011917],[0.05958655]
[4.9992],[0.0121679],[0.06082976]
[4.99968],[0.0120684],[0.06033814]
[4.99958],[0.0121553],[0.06077139]
[4.99956],[0.0122161],[0.06107512]
[4.9995],[0.0120295],[0.06014148]
[4.99957],[0.012147],[0.06072978]
[4.99973],[0.012026],[0.06012675]
[4.99961],[0.0119651],[0.05982083]
[4.99962],[0.0121906],[0.06094837]
[4.99961],[0.0120111],[0.06005081]
[4.99959],[0.0119974],[0.05998208]
[4.9999],[0.0123042],[0.06151977]
[4.99994],[0.0122768],[0.06138326]
[4.99954],[0.0120766],[0.06037745]
[4.99972],[0.0122698],[0.06134556]
[4.99967],[0.011848],[0.05923609]
[4.99992],[0.0122144],[0.06107102]
[4.99968],[0.0121739],[0.06086561]
[4.99976],[0.0122379],[0.06118656]
[4.99962],[0.0118749],[0.05936999]
[4.99963],[0.0122876],[0.06143345]
[4.99973],[0.0119666],[0.05982977]
[4.99963],[0.0120955],[0.06047302]
[4.99959],[0.0119994],[0.05999208]
[4.99993],[0.0121112],[0.06055515]
[4.99978],[0.0119646],[0.05982037]
[5.00005],[0.011902],[0.0595106]
[4.99956],[0.0118946],[0.05946776]
[4.99972],[0.0119506],[0.05974966]
[4.99971],[0.0124799],[0.06239589]
[4.99948],[0.0118584],[0.05928583]
[4.9996],[0.0120971],[0.06048066]
[4.99974],[0.0120201],[0.06009737]
[4.99977],[0.0121884],[0.0609392]
[4.99949],[0.0121101],[0.06054432]
[4.99987],[0.0119622],[0.05980944]
[4.9998],[0.0122036],[0.06101556]
[4.99979],[0.0122369],[0.06118193]
[4.99967],[0.0118742],[0.05936708]
[4.99964],[0.0120492],[0.06024166]
[4.9995],[0.0119655],[0.05982152]
[4.99975],[0.011966],[0.05982701]
[4.99981],[0.0123211],[0.06160316]
[4.99964],[0.0121235],[0.06061314]
[4.99967],[0.0120804],[0.06039802]
[4.99964],[0.0118349],[0.05917024]
[4.99972],[0.0121822],[0.06090759]
[4.99995],[0.0121644],[0.06082139]
[4.99961],[0.0119967],[0.05997882]
[4.99962],[0.0120613],[0.06030191]
[4.99959],[0.0120784],[0.06038705]
[4.9998],[0.0119993],[0.0599941]
[4.99962],[0.0121477],[0.06073388]
[4.99968],[0.0120057],[0.06002466]
[4.99973],[0.0123207],[0.06160017]
[4.99968],[0.0119357],[0.05967468]
[4.99966],[0.0118949],[0.05947046]
[4.99945],[0.0118431],[0.05920899]
[4.99977],[0.012192],[0.0609572]
[4.99992],[0.0120256],[0.06012704]
[4.9997],[0.0122099],[0.06104584]
[4.9997],[0.0120606],[0.06029939]
[4.99984],[0.0119658],[0.05982708]
[4.99988],[0.0121756],[0.06087654]
[4.99954],[0.012244],[0.06121437]
[5.00033],[0.0121426],[0.06071701]
[4.99973],[0.0121969],[0.06098121]
[4.99976],[0.0119486],[0.05974014]
[4.99978],[0.0121098],[0.06054634]
[4.99945],[0.0120645],[0.06031587]
[4.99964],[0.0120965],[0.06047814]
[4.99986],[0.0118017],[0.05900685]
[4.99973],[0.0119277],[0.05963528]
[4.99974],[0.011913],[0.0595619]
[4.99972],[0.0119807],[0.05990015]
[4.99968],[0.0121061],[0.06052663]
[4.99981],[0.0119398],[0.05969673]
[4.99969],[0.0118315],[0.05915383]
[4.99972],[0.0122189],[0.06109108]
[4.9998],[0.0118998],[0.05949662]
[4.99982],[0.0121106],[0.06055082]
[4.99966],[0.0119936],[0.05996392]
[4.99972],[0.0122628],[0.06131057]
[4.99976],[0.0120686],[0.06034011]
[4.99968],[0.0121419],[0.06070562]
[4.99952],[0.0121558],[0.06077316]
[5.00015],[0.0119946],[0.0599748]
[4.99978],[0.0121809],[0.06090182]
[4.99956],[0.0122102],[0.06104562]
[4.99953],[0.0120076],[0.06003235]
[4.99979],[0.0120084],[0.06003948]
[4.99984],[0.0119707],[0.05985158]
[4.99979],[0.0120047],[0.06002098]
[4.99966],[0.012263],[0.06131083]
[4.99972],[0.0121284],[0.0606386]
[4.99965],[0.0122745],[0.0613682]
[4.99956],[0.012076],[0.06037468]
[4.99978],[0.011903],[0.05951238]
[4.99694],[0.0120953],[0.06043949]
[4.9956],[0.0260609],[0.13018984]
[4.99475],[0.0355673],[0.17764977]
[4.9959],[0.0259721],[0.12975402]
[4.99443],[0.0248563],[0.12414305]
[4.99987],[0.0125454],[0.06272537]
[4.99963],[0.0127168],[0.06357929]
[4.99978],[0.0126834],[0.06341421]
[4.99923],[0.0128641],[0.0643106]
[4.99969],[0.0126049],[0.06302059]
[4.99963],[0.0130871],[0.06543066]
[4.99961],[0.0126434],[0.06321207]
[4.9996],[0.0125127],[0.06255849]
[4.99956],[0.0127169],[0.0635789]
[4.99972],[0.0124282],[0.06213752]
[4.99989],[0.0128875],[0.06443608]
[4.99965],[0.0125875],[0.06293309]
[4.99976],[0.0126745],[0.06336946]
[4.99958],[0.0128694],[0.06434159]
[4.99997],[0.0125757],[0.06287812]
[4.99971],[0.012591],[0.06295135]
[4.99964],[0.0128895],[0.06444286]
[4.99976],[0.0142687],[0.07134008]
[4.99966],[0.0125977],[0.06298421]
[4.99971],[0.0128048],[0.06402028]
[4.99962],[0.0125749],[0.06286972]
[4.9997],[0.0128367],[0.06417965]
[4.99973],[0.0125261],[0.06262711]
[4.99988],[0.0126255],[0.06312598]
[4.99977],[0.012744],[0.06371707]
[4.99977],[0.0126556],[0.06327509]
[5.00005],[0.0126378],[0.06318963]
[4.99957],[0.0125611],[0.06280009]
[4.99984],[0.012686],[0.06342797]
[4.99988],[0.0126001],[0.06299899]
[4.99975],[0.0126128],[0.06306085]
[4.99999],[0.0122026],[0.06101288]
[4.99963],[0.0126904],[0.0634473]
[4.99967],[0.0125646],[0.06281886]
[4.99987],[0.0124229],[0.06211288]
[4.9996],[0.0122627],[0.0613086]
[4.99967],[0.0125732],[0.06286185]
[4.99967],[0.0124202],[0.0620969]
[4.99965],[0.0125551],[0.0627711]
[4.99958],[0.0126268],[0.06312869]
[4.99973],[0.0126083],[0.0630381]
[4.99975],[0.0127347],[0.06367031]
[4.99968],[0.0127269],[0.06363043]
[4.99964],[0.0125603],[0.06279697]
[4.99984],[0.0125965],[0.06298048]
[4.99966],[0.0125834],[0.06291272]
[4.9997],[0.0125391],[0.06269174]
[4.99967],[0.0122861],[0.06142644]
[4.99969],[0.0126734],[0.06336308]
[4.99968],[0.0126959],[0.06347544]
[4.99966],[0.0127762],[0.06387665]
[4.9997],[0.0126379],[0.06318571]
[4.99951],[0.0126365],[0.0631763]
[4.99977],[0.0123638],[0.06181616]
[4.99974],[0.0126671],[0.06333221]
[4.99987],[0.0125126],[0.06256137]
[4.99951],[0.0127076],[0.06353177]
[5.00019],[0.0125675],[0.06283988]
[4.9997],[0.012542],[0.06270624]
[4.99962],[0.0126958],[0.06347417]
[4.99979],[0.0128175],[0.06408481]
[4.99982],[0.0125302],[0.06264875]
[4.99991],[0.0128937],[0.06446734]
[4.99967],[0.012502],[0.06250587]
[4.99971],[0.0127223],[0.06360781]
[4.99989],[0.0130592],[0.06529456]
[4.9996],[0.0123383],[0.06168656]
[4.99991],[0.0125675],[0.06283636]
[4.99978],[0.0124963],[0.06247875]
[4.99919],[0.0124592],[0.0622859]
[4.99977],[0.0126892],[0.06344309]
[4.99976],[0.0128668],[0.06433091]
[4.99969],[0.0126513],[0.06325258]
[5.00024],[0.0126987],[0.06349654]
[4.99975],[0.0128478],[0.06423579]
[4.99939],[0.0125079],[0.06253187]
[4.9996],[0.0123698],[0.06184405]
[4.99968],[0.0125868],[0.06292997]
[4.99965],[0.0125528],[0.06275961]
[4.99966],[0.0126046],[0.06301872]
[4.99987],[0.0125648],[0.06282236]
[4.99961],[0.0125628],[0.0628091]
[4.99973],[0.0127096],[0.06354457]
[4.99972],[0.0127656],[0.06382443]
[4.99972],[0.012721],[0.06360144]
[4.99993],[0.0126078],[0.06303812]
[4.9998],[0.0126445],[0.06321997]
[4.99967],[0.0125782],[0.06288685]
[4.99968],[0.0129169],[0.06458037]
[4.99959],[0.0127546],[0.06376777]
[4.99961],[0.0124106],[0.06204816]
[4.99943],[0.0125514],[0.06274985]
[4.99965],[0.0130726],[0.06535842]
[4.99964],[0.0125975],[0.06298297]
[4.99976],[0.0124611],[0.06230251]
[4.99975],[0.0127491],[0.06374232]
[4.99972],[0.0125904],[0.06294847]
[4.9996],[0.0127017],[0.06350342]
[4.99972],[0.0130321],[0.06515685]
[4.99967],[0.0130502],[0.06524669]
[4.99971],[0.0125273],[0.06263287]
[4.99969],[0.0127284],[0.06363805]
[5.00003],[0.012286],[0.06143037]
[4.99965],[0.0126729],[0.06336007]
[4.99966],[0.0125974],[0.06298272]
[4.99967],[0.0127063],[0.06352731]
[4.99976],[0.01246],[0.06229701]
[4.99972],[0.0128337],[0.06416491]
[4.99976],[0.0126834],[0.06341396]
[4.99986],[0.0127579],[0.06378771]
[4.99973],[0.0124095],[0.06204415]
[4.99963],[0.0127096],[0.0635433]
[4.99987],[0.0127295],[0.06364585]
[4.9998],[0.0123926],[0.06196053]
[4.99965],[0.0123999],[0.06199516]
[4.99965],[0.0126192],[0.06309158]
[4.99972],[0.0128149],[0.06407091]
[4.99974],[0.0125849],[0.06292123]
[4.9996],[0.0126243],[0.06311645]
[4.99984],[0.0127046],[0.06352096]
[5.00016],[0.0127982],[0.06399305]
[4.99968],[0.0124429],[0.06221052]
[4.99966],[0.012548],[0.06273573]
[4.99954],[0.0122364],[0.06117637]
[4.99976],[0.0125585],[0.06278949]
[4.99976],[0.0128995],[0.06449441]
[4.99963],[0.0124364],[0.0621774]
[4.99973],[0.0126548],[0.06327058]
[4.99977],[0.0127155],[0.06357457]
[4.99959],[0.0125702],[0.06284584]
[4.99967],[0.0127262],[0.0636268]
[4.9997],[0.0127148],[0.06357019]
[4.99942],[0.0125012],[0.06249875]
[4.99963],[0.0123864],[0.06192742]
[4.99974],[0.0127032],[0.0635127]
[4.99951],[0.0126984],[0.06348577]
[4.99973],[0.0128266],[0.06412954]
[4.99981],[0.0127133],[0.06356408]
[4.99953],[0.0126175],[0.06308156]
[4.99978],[0.01251],[0.06254725]
[4.99958],[0.0125726],[0.06285772]
[4.99984],[0.0125656],[0.06282599]
[4.99976],[0.0127676],[0.06383494]
[4.9997],[0.0129219],[0.06460562]
[4.99964],[0.0128488],[0.06423938]
[4.99982],[0.0125195],[0.06259525]
[4.99969],[0.0130991],[0.06549145]
[4.99991],[0.0127317],[0.06365735]
[4.99975],[0.0125502],[0.06274787]
[4.99966],[0.0123885],[0.06193829]
[4.99974],[0.0129063],[0.06452814]
[4.99973],[0.0124697],[0.06234513]
[4.99962],[0.0126585],[0.06328769]
[4.99971],[0.0125924],[0.06295835]
[4.99968],[0.0124624],[0.06230801]
[4.99969],[0.0125703],[0.06284761]
[4.99955],[0.0125392],[0.06269035]
[4.99967],[0.0122286],[0.06113897]
[4.99987],[0.0125348],[0.06267237]
[4.99963],[0.0125065],[0.06252787]
[4.99977],[0.0126195],[0.0630946]
[4.99971],[0.0127166],[0.06357931]
[4.99957],[0.0127427],[0.06370802]
[4.99937],[0.0126588],[0.06328603]
[4.99966],[0.0129723],[0.06485709]
[4.9996],[0.0128236],[0.06411287]
[4.99985],[0.0122647],[0.06132166]
[4.99971],[0.0126678],[0.06333533]
[4.99967],[0.0124453],[0.06222239]
[4.99986],[0.0125906],[0.06295124]
[4.99977],[0.0126145],[0.0630696]
[4.99973],[0.0128035],[0.06401404]
[4.99971],[0.0125064],[0.06252837]
[4.99965],[0.0125205],[0.06259812]
[4.9994],[0.0124423],[0.06220404]
[4.99973],[0.0125489],[0.06274112]
[4.99967],[0.0126083],[0.06303734]
[4.99967],[0.012507],[0.06253088]
[4.99967],[0.0128589],[0.06429026]
[4.99964],[0.0124355],[0.06217302]
[4.99968],[0.0125492],[0.06274199]
[4.99969],[0.0124571],[0.06228164]
[4.99955],[0.0127434],[0.06371126]
[4.99974],[0.012293],[0.0614618]
[4.99972],[0.0125861],[0.06292698]
[4.99973],[0.0125565],[0.06277911]
[4.99972],[0.0126881],[0.06343695]
[5.00016],[0.0127399],[0.06370154]
[4.99957],[0.0124729],[0.06235913]
[4.99978],[0.0127397],[0.0636957]
[4.99972],[0.0124533],[0.06226302]
[4.99928],[0.0124468],[0.06222504]
[4.99969],[0.012567],[0.0628311]
[4.99919],[0.012552],[0.06274983]
[4.99965],[0.0128594],[0.0642925]
[4.99965],[0.0127409],[0.06370004]
[4.99994],[0.0125501],[0.06274974]
[4.99956],[0.0128827],[0.06440783]
[4.99976],[0.0122261],[0.06112757]
[4.99941],[0.0121536],[0.06076083]
[4.99982],[0.0121239],[0.06061732]
[4.9994],[0.012243],[0.06120766]
[4.99972],[0.0119518],[0.05975566]
[4.99969],[0.0121602],[0.06079723]
[4.99982],[0.0119606],[0.05980085]
[4.99935],[0.0121774],[0.06087909]
[4.99973],[0.0121208],[0.06060073]
[4.99972],[0.0120126],[0.06005964]
[4.99978],[0.0123506],[0.06175029]
[4.99997],[0.0120897],[0.06044814]
[4.99938],[0.0122908],[0.06144638]
[4.99974],[0.0123128],[0.0615608]
[4.99969],[0.0126473],[0.06323258]
[4.99523],[0.0220351],[0.11007039]
[4.9944],[0.0260805],[0.13025644]
[4.99713],[0.026005],[0.12995036]
[4.99366],[0.0326116],[0.16285124]
[4.99975],[0.020711],[0.10354982]
[4.99971],[0.0124305],[0.0621489]
[4.99971],[0.0123029],[0.06151093]
[4.99984],[0.0119641],[0.05981858]
[4.99967],[0.0119318],[0.05965506]
[4.99989],[0.0121009],[0.06050317]
[4.99967],[0.0120389],[0.06019052]
[4.99951],[0.0120118],[0.06005311]
[4.9999],[0.0119838],[0.0599178]
[4.99963],[0.0120457],[0.06022405]
[4.9993],[0.0116893],[0.05843832]
[4.99991],[0.0121164],[0.06058091]
[4.99967],[0.0121531],[0.06076149]
[4.99973],[0.0120636],[0.06031474]
[4.9995],[0.0121747],[0.06086741]
[4.99988],[0.0119259],[0.05962807]
[4.99977],[0.0121405],[0.06069971]
[4.99984],[0.0120074],[0.06003508]
[4.99961],[0.0119894],[0.05994232]
[4.99984],[0.012139],[0.06069306]
[4.99964],[0.0118393],[0.05919224]
[4.99964],[0.0124316],[0.06215353]
[4.9996],[0.01172],[0.05859531]
[4.9998],[0.0120975],[0.06048508]
[4.99984],[0.0121956],[0.06097605]
[4.9997],[0.0119135],[0.05956393]
[5.00025],[0.0116846],[0.05842592]
[4.99983],[0.0119989],[0.05999246]
[4.99973],[0.0121589],[0.06079122]
[4.99967],[0.0120829],[0.06041051]
[4.99973],[0.0122008],[0.0610007]
[4.99969],[0.0120219],[0.06010577]
[4.99963],[0.0122323],[0.06115697]
[4.99962],[0.0119895],[0.05994295]
[4.99956],[0.0119674],[0.05983173]
[4.99968],[0.0116285],[0.05813878]
[4.99975],[0.0118986],[0.05949003]
[4.99975],[0.0120032],[0.060013]
[4.9998],[0.0121846],[0.06092057]
[4.99969],[0.0122803],[0.06139769]
[4.99973],[0.0121965],[0.06097921]
[4.99977],[0.0119829],[0.05991175]
[4.99975],[0.0119918],[0.059956]
[4.99972],[0.0121127],[0.06056011]
[4.99971],[0.0119346],[0.05966954]
[4.99978],[0.0119433],[0.05971387]
[4.99952],[0.0119534],[0.05976126]
[4.99939],[0.0120457],[0.06022115]
[5.00002],[0.012062],[0.06031024]
[4.9998],[0.0121277],[0.06063608]
[4.99964],[0.0120383],[0.06018716]
[4.99971],[0.0121159],[0.06057599]
[4.99974],[0.0119877],[0.05993538]
[4.99968],[0.0120652],[0.06032214]
[4.99982],[0.0118682],[0.05933887]
[4.99972],[0.0120172],[0.06008264]
[4.99982],[0.0122321],[0.0611583]
[4.99976],[0.0120682],[0.06033811]
[4.99976],[0.0120212],[0.06010311]
[4.99965],[0.0121638],[0.06081474]
[4.9998],[0.0120126],[0.0600606]
[4.99953],[0.0120529],[0.06025884]
[4.9998],[0.0119738],[0.05986661]
[4.99962],[0.0121621],[0.06080588]
[4.99987],[0.0119946],[0.05997144]
[4.99962],[0.0121197],[0.0605939]
[4.99962],[0.0119777],[0.05988394]
[4.99969],[0.0121729],[0.06086073]
[4.99986],[0.0121151],[0.06057381]
[4.99963],[0.0119617],[0.05980407]
[4.99964],[0.0122145],[0.06106811]
[4.99944],[0.0122087],[0.06103666]
[4.99973],[0.011976],[0.05987677]
[5.00022],[0.0121278],[0.06064167]
[4.9996],[0.0123062],[0.06152608]
[4.99966],[0.011999],[0.05999092]
[4.9997],[0.0120191],[0.06009189]
[4.99948],[0.0120127],[0.06005725]
[4.99962],[0.0120315],[0.06015293]
[4.99962],[0.0118291],[0.059141]
[4.99978],[0.0119981],[0.05998787]
[4.99969],[0.0121837],[0.06091472]
[4.99971],[0.0118947],[0.05947005]
[4.9996],[0.0120533],[0.06026168]
[4.99978],[0.0121942],[0.06096832]
[4.99967],[0.0121668],[0.06082999]
[4.99969],[0.0117708],[0.05885035]
[4.99973],[0.0121384],[0.06068873]
[4.99977],[0.0121568],[0.06078121]
[4.99955],[0.01185],[0.05924467]
[4.99971],[0.0119378],[0.05968554]
[4.99972],[0.0124772],[0.0623825]
[4.99955],[0.0120868],[0.06042856]
[4.99955],[0.0122695],[0.06134197]
[4.99965],[0.0119838],[0.0599148]
[4.99962],[0.0122397],[0.06119385]
[4.99959],[0.0120341],[0.06016556]
[5.00009],[0.0119673],[0.05983758]
[4.9996],[0.0123394],[0.06169206]
[4.99967],[0.012157],[0.06078099]
[5.00004],[0.0120179],[0.06008998]
[4.99984],[0.0121708],[0.06085205]
[4.9998],[0.0119863],[0.05992911]
[4.99972],[0.0121682],[0.06083759]
[4.99976],[0.0120234],[0.06011412]
[4.99985],[0.0121162],[0.06057918]
[4.99962],[0.0120814],[0.06040241]
[4.9997],[0.0121432],[0.06071236]
[4.99956],[0.0121503],[0.06074615]
[4.99964],[0.0119712],[0.05985169]
[4.99973],[0.0120762],[0.06037774]
[4.99975],[0.0120329],[0.06016149]
[4.99982],[0.0121533],[0.06076432]
[4.99964],[0.0123287],[0.06163906]
[4.99974],[0.0118637],[0.05931542]
[4.99963],[0.0125147],[0.06256887]
[4.9997],[0.0119831],[0.05991191]
[4.9997],[0.0120381],[0.06018689]
[4.99958],[0.0118808],[0.05939901]
[4.99999],[0.0123513],[0.06175638]
[4.99986],[0.0119938],[0.05996732]
[4.99963],[0.0119913],[0.05995206]
[4.99973],[0.0119566],[0.05977977]
[4.99971],[0.0119163],[0.05957805]
[4.99985],[0.012007],[0.06003319]
[4.99946],[0.0119762],[0.05987453]
[4.99967],[0.0122189],[0.06109047]
[4.99972],[0.0121337],[0.0606651]
[4.99972],[0.0119656],[0.05982465]
[4.99948],[0.0121882],[0.06093466]
[4.9999],[0.0121584],[0.06079078]
[4.99975],[0.0121461],[0.06072747]
[4.99978],[0.0118888],[0.05944139]
[4.9998],[0.0116302],[0.05814867]
[4.99962],[0.0121326],[0.06065839]
[4.99954],[0.0119652],[0.0598205]
[4.99979],[0.0121171],[0.06058296]
[4.99985],[0.0119622],[0.0598092]
[4.99978],[0.0121415],[0.06070483]
[4.99973],[0.0121811],[0.06090222]
[4.99976],[0.0119634],[0.05981413]
[4.99973],[0.0119467],[0.05973027]
[4.99987],[0.0119442],[0.05971944]
[4.99978],[0.0121044],[0.06051934]
[4.99987],[0.0122326],[0.06116141]
[4.99972],[0.0119067],[0.05953017]
[4.99958],[0.0117824],[0.05890705]
[4.99972],[0.0121229],[0.06061111]
[4.99968],[0.0119867],[0.05992967]
[4.99971],[0.0119574],[0.05978353]
[4.99973],[0.0118314],[0.05915381]
[4.99976],[0.0124919],[0.0624565]
