Voltage(V),Current(A),Power(W)
[4.99962],[0.0126606],[0.06329819]
[4.99958],[0.0126448],[0.06321869]
[4.99942],[0.0127942],[0.06396358]
[4.99954],[0.0123065],[0.06152684]
[4.99995],[0.012454],[0.06226938]
[4.99968],[0.0124746],[0.06236901]
[4.99949],[0.0124652],[0.06231964]
[4.99962],[0.0126307],[0.0631487]
[4.99958],[0.0122778],[0.06138384]
[4.99908],[0.0126258],[0.06311739]
[4.99949],[0.0122971],[0.06147923]
[4.99948],[0.012982],[0.06490324]
[4.99929],[0.0122694],[0.06133829]
[4.99944],[0.0124525],[0.06225553]
[4.99951],[0.0126473],[0.0632303]
[4.99935],[0.0125114],[0.06254887]
[4.99954],[0.0124697],[0.06234276]
[4.99958],[0.0126308],[0.06314869]
[4.9999],[0.0125201],[0.06259925]
[4.99955],[0.0124496],[0.0622424]
[4.9996],[0.012546],[0.06272498]
[4.99933],[0.0124681],[0.06233215]
[4.99969],[0.0124802],[0.06239713]
[4.99989],[0.0128899],[0.06444808]
[4.99943],[0.012498],[0.06248288]
[4.99955],[0.0126069],[0.06302883]
[4.9995],[0.0124177],[0.06208229]
[4.9995],[0.0127363],[0.06367513]
[4.99993],[0.0126139],[0.06306861]
[4.99965],[0.0124716],[0.06235364]
[4.99945],[0.0124878],[0.06243213]
[4.99919],[0.0125251],[0.06261536]
[4.9996],[0.012626],[0.06312495]
[4.9995],[0.0123163],[0.06157534]
[4.99935],[0.0122508],[0.06124604]
[4.99951],[0.0125982],[0.06298482]
[4.99945],[0.0125442],[0.0627141]
[4.99951],[0.0124618],[0.06230289]
[4.99952],[0.012741],[0.06369888]
[4.99967],[0.0125554],[0.06277286]
[4.99942],[0.0126745],[0.06336515]
[4.99956],[0.0128624],[0.06430634]
[4.99958],[0.0124651],[0.06232026]
[4.99945],[0.0124488],[0.06223715]
[4.99929],[0.0126149],[0.06306554]
[4.99955],[0.012603],[0.06300933]
[4.99952],[0.0126536],[0.06326193]
[4.99949],[0.0126456],[0.06322155]
[4.99942],[0.012347],[0.06172784]
[4.9993],[0.0127698],[0.06384006]
[4.9997],[0.0125786],[0.06288923]
[4.99953],[0.0127017],[0.06350253]
[4.99969],[0.0123715],[0.06185367]
[4.99961],[0.0127782],[0.06388602]
[4.99945],[0.0123161],[0.06157373]
[4.99959],[0.0126757],[0.0633733]
[4.99971],[0.0127716],[0.0638543]
[4.99959],[0.0126398],[0.06319382]
[4.99952],[0.012376],[0.06187406]
[4.99988],[0.0127973],[0.06398496]
[4.99951],[0.0125036],[0.06251187]
[4.99952],[0.0123162],[0.06157508]
[4.99956],[0.0126195],[0.06309195]
[4.99947],[0.0120962],[0.06047459]
[4.99952],[0.0125993],[0.06299045]
[4.9996],[0.0124698],[0.06234401]
[4.99884],[0.0126447],[0.06320883]
[4.99972],[0.012471],[0.06235151]
[4.99955],[0.0124489],[0.0622389]
[4.99962],[0.0124864],[0.06242726]
[4.99968],[0.0124799],[0.06239551]
[4.99957],[0.0126311],[0.06315006]
[4.99924],[0.0125969],[0.06297492]
[4.99951],[0.0126096],[0.06304182]
[4.99953],[0.0123949],[0.06196867]
[4.99969],[0.0126231],[0.06311159]
[4.99946],[0.0124263],[0.06212479]
[4.99964],[0.0125786],[0.06288847]
[4.99962],[0.0124507],[0.06224877]
[4.99965],[0.0125825],[0.0629081]
[4.99959],[0.0123426],[0.06170794]
[4.99934],[0.0124657],[0.06232027]
[4.99934],[0.0126942],[0.06346262]
[4.99952],[0.0127495],[0.06374138]
[4.99965],[0.0123524],[0.06175768]
[4.99953],[0.0126201],[0.06309456]
[4.99955],[0.0127005],[0.06349678]
[4.99949],[0.0123396],[0.06169171]
[4.99956],[0.0122854],[0.0614216]
[4.99982],[0.0125425],[0.06271025]
[4.99951],[0.0122901],[0.06144447]
[4.99952],[0.0128278],[0.06413284]
[4.99944],[0.0123185],[0.06158561]
[4.99952],[0.0125453],[0.06272048]
[4.99951],[0.0126691],[0.06333929]
[4.99959],[0.0128426],[0.06420773]
[4.99965],[0.0126548],[0.06326957]
[4.99956],[0.0124809],[0.062399]
[4.99957],[0.0124819],[0.06240413]
[4.99956],[0.012512],[0.06255449]
[4.99931],[0.0124789],[0.06238589]
[4.99952],[0.0126509],[0.06324843]
[4.99965],[0.0123292],[0.06164169]
[4.99953],[0.0124727],[0.06235764]
[4.99937],[0.0126397],[0.06319054]
[4.99977],[0.0124037],[0.06201565]
[4.9996],[0.0126355],[0.06317244]
[4.9995],[0.0124653],[0.06232027]
[4.99986],[0.0124996],[0.06249624]
[4.99956],[0.0125009],[0.062499]
[4.99983],[0.0126349],[0.06317235]
[4.99964],[0.0126415],[0.06320295]
[4.99964],[0.0124717],[0.06235401]
[4.99941],[0.0125459],[0.0627221]
[4.99946],[0.0124455],[0.06222078]
[4.99918],[0.012417],[0.06207481]
[4.99961],[0.0127592],[0.06379102]
[4.99954],[0.0124664],[0.06232626]
[4.99977],[0.0129039],[0.06451654]
[4.99945],[0.0127968],[0.06397697]
[4.99914],[0.0126454],[0.06321612]
[4.99953],[0.0124549],[0.06226864]
[4.99955],[0.0120814],[0.06040156]
[4.99949],[0.0122176],[0.06108177]
[4.99942],[0.0123249],[0.06161736]
[4.99956],[0.0126274],[0.06313144]
[4.99932],[0.0117158],[0.05857103]
[4.9996],[0.0121864],[0.06092712]
[4.99974],[0.0121129],[0.06056135]
[4.9992],[0.0120617],[0.06029885]
[4.99946],[0.0119754],[0.05987054]
[4.99956],[0.0122744],[0.0613666]
[4.99945],[0.0121915],[0.06095079]
[4.99958],[0.0121023],[0.06050642]
[4.99935],[0.0123697],[0.06184046]
[4.99945],[0.0121333],[0.06065983]
[4.99968],[0.0120346],[0.06016915]
[4.99947],[0.0121367],[0.06067707]
[4.99922],[0.01208],[0.06039058]
[4.99918],[0.012598],[0.06297967]
[4.99922],[0.0124587],[0.06228378]
[4.99936],[0.0123474],[0.0617291]
[4.99915],[0.0123925],[0.06195197]
[4.99955],[0.0132746],[0.06636702]
[4.99118],[0.0295527],[0.14750284]
[4.99395],[0.0251007],[0.12535164]
[4.99588],[0.0253465],[0.12662809]
[4.99191],[0.0336235],[0.16784549]
[4.99611],[0.0205209],[0.10252467]
[4.99267],[0.0257021],[0.12832211]
[4.99372],[0.0263567],[0.13161798]
[4.99031],[0.0264692],[0.13208953]
[4.99976],[0.014579],[0.0728915]
[4.99957],[0.0124456],[0.06222264]
[4.99949],[0.0126284],[0.06313556]
[4.9997],[0.0125606],[0.06279924]
[4.99955],[0.0129471],[0.06472968]
[4.99955],[0.0124717],[0.06235289]
[4.9997],[0.0129816],[0.06490411]
[4.99959],[0.0125725],[0.06285734]
[4.99957],[0.0126184],[0.06308658]
[4.99969],[0.0127324],[0.06365805]
[4.99965],[0.0124852],[0.06242163]
[4.99951],[0.0123369],[0.06167845]
[4.99977],[0.0123774],[0.06188415]
[4.99968],[0.0125282],[0.06263699]
[4.99934],[0.0124843],[0.06241326]
[4.99949],[0.0126849],[0.06341803]
[4.99967],[0.0128381],[0.06418627]
[4.99981],[0.0128631],[0.06431305]
[4.99956],[0.0143191],[0.0715892]
[4.99955],[0.0127274],[0.06363127]
[4.99957],[0.0129633],[0.06481092]
[4.99958],[0.0123023],[0.06150633]
[4.99948],[0.0124291],[0.06213904]
[4.99964],[0.0127251],[0.06362092]
[4.99947],[0.0125127],[0.06255687]
[4.99956],[0.0124531],[0.06226002]
[4.99944],[0.012466],[0.06232302]
[4.99941],[0.0125938],[0.06296157]
[4.99958],[0.012381],[0.0618998]
[4.99954],[0.0124601],[0.06229477]
[4.99965],[0.0125585],[0.06278811]
[4.99953],[0.012446],[0.06222415]
[4.99955],[0.012524],[0.06261437]
[4.9989],[0.012777],[0.06387094]
[4.99948],[0.0124551],[0.06226902]
[4.99966],[0.0124198],[0.06209478]
[4.99942],[0.01242],[0.0620928]
[5.00008],[0.0129054],[0.06452803]
[4.99947],[0.0124106],[0.06204642]
[4.99975],[0.0125959],[0.06297635]
[4.99959],[0.0123907],[0.06194842]
[4.99968],[0.0123013],[0.06150256]
[4.99956],[0.0123823],[0.06190605]
[4.99946],[0.0126204],[0.06309519]
[4.99919],[0.0126031],[0.06300529]
[4.99958],[0.0124596],[0.06229277]
[4.99948],[0.0127648],[0.06381736]
[4.99943],[0.0128028],[0.06400671]
[4.99965],[0.0123766],[0.06187867]
[4.99932],[0.0126726],[0.06335439]
[4.99968],[0.0126349],[0.06317046]
[4.99953],[0.012508],[0.06253412]
[4.99942],[0.0124372],[0.06217879]
[4.99947],[0.0124645],[0.0623159]
[4.99946],[0.0126101],[0.06304369]
[4.99954],[0.0128793],[0.06439057]
[4.99969],[0.0125642],[0.0628171]
[4.99951],[0.0129833],[0.06491014]
[4.99942],[0.0127278],[0.06363162]
[4.99949],[0.012506],[0.06252362]
[4.99974],[0.0124611],[0.06230226]
[4.99958],[0.0125916],[0.06295271]
[4.99999],[0.0126048],[0.06302387]
[4.99966],[0.0122922],[0.06145682]
[4.9997],[0.012777],[0.06388117]
[4.99955],[0.0126037],[0.06301283]
[4.99959],[0.0124698],[0.06234389]
[4.99951],[0.0122717],[0.06135249]
[4.99947],[0.0126383],[0.06318481]
[4.99983],[0.0125045],[0.06252037]
[4.99955],[0.0127689],[0.06383875]
[4.99963],[0.0127168],[0.06357929]
[4.99962],[0.0124601],[0.06229577]
[4.9994],[0.0126201],[0.06309293]
[4.99948],[0.0126249],[0.06311793]
[5.],[0.0127847],[0.0639235]
[4.99959],[0.0127279],[0.06363428]
[4.99975],[0.0124698],[0.06234588]
[4.99989],[0.0124434],[0.06221563]
[4.99952],[0.0124616],[0.06230202]
[4.99944],[0.0122761],[0.06137363]
[4.99961],[0.0125043],[0.06251662]
[4.99952],[0.0126109],[0.06304844]
[4.99955],[0.0126633],[0.0633108]
[4.99984],[0.0125148],[0.06257199]
[4.99971],[0.0124692],[0.06234239]
[4.9995],[0.0124616],[0.06230177]
[4.99963],[0.0122382],[0.06118647]
[4.99955],[0.0125715],[0.06285184]
[4.99955],[0.0124708],[0.06234839]
[4.99956],[0.0124509],[0.06224902]
[4.99959],[0.0124461],[0.06222539]
[4.99952],[0.0121096],[0.06054218]
[4.99961],[0.0121082],[0.06053628]
[4.99957],[0.0127991],[0.06399]
[4.99953],[0.0124561],[0.06227465]
[4.9996],[0.0122764],[0.06137709]
[4.99952],[0.0126227],[0.06310744]
[4.99943],[0.0126173],[0.06307931]
[4.99956],[0.0127218],[0.0636034]
[4.99951],[0.012482],[0.06240388]
[4.9995],[0.0124669],[0.06232826]
[4.99949],[0.0124862],[0.06242463]
[4.99958],[0.0130134],[0.06506153]
[4.99954],[0.0125265],[0.06262673]
[4.99952],[0.0124759],[0.06237351]
[4.99969],[0.0124068],[0.06203016]
[4.99966],[0.0129448],[0.0647196]
[4.99965],[0.0126809],[0.06340006]
[4.99946],[0.0128433],[0.06420957]
[4.99957],[0.0124746],[0.06236764]
[4.99956],[0.0126226],[0.06310745]
[4.99893],[0.012482],[0.06239664]
[4.99948],[0.0124606],[0.06229652]
[4.9992],[0.0124859],[0.06241951]
[4.99958],[0.0125387],[0.06268823]
[4.99932],[0.0126331],[0.06315691]
[4.99948],[0.0122712],[0.06134962]
[4.99974],[0.0124403],[0.06219827]
[4.99932],[0.0126106],[0.06304443]
[4.99966],[0.0128235],[0.06411314]
[4.99951],[0.0125651],[0.06281934]
[4.99956],[0.0125693],[0.06284097]
[4.99933],[0.0123453],[0.06171823]
[4.99963],[0.01247],[0.06234539]
[4.99961],[0.0129459],[0.06472445]
[4.99957],[0.0123933],[0.06196117]
[4.99924],[0.0122385],[0.0611832]
[5.00003],[0.0125922],[0.06296138]
[4.99932],[0.0125753],[0.06286795]
[4.99966],[0.0128553],[0.06427213]
[4.9995],[0.0126113],[0.06305019]
[4.99918],[0.0122556],[0.06126795]
[4.99926],[0.012408],[0.06203082]
[4.99956],[0.012515],[0.06256949]
[4.99978],[0.0125246],[0.06262024]
[4.99969],[0.0125828],[0.0629101]
[4.99943],[0.0124521],[0.06225341]
[4.99936],[0.0125267],[0.06262548]
[4.99952],[0.0127254],[0.06362089]
[4.99972],[0.0125418],[0.06270549]
[4.99919],[0.0124147],[0.06206344]
[4.99938],[0.0125176],[0.06258024]
[4.99949],[0.0125896],[0.06294157]
[4.99942],[0.0124547],[0.06226628]
[4.99948],[0.0125635],[0.06281096]
[4.99951],[0.0125356],[0.06267186]
[4.99945],[0.0123369],[0.06167772]
[4.99932],[0.0124568],[0.06227553]
[4.99924],[0.0126697],[0.06333887]
[4.99954],[0.012336],[0.06167432]
[4.99931],[0.0127288],[0.06363522]
[4.99943],[0.0126077],[0.06303132]
[4.99945],[0.0126318],[0.06315205]
[4.99949],[0.0124823],[0.06240513]
[4.99958],[0.0124689],[0.06233926]
[4.99948],[0.0127473],[0.06372987]
[4.99955],[0.0125995],[0.06299183]
[4.99951],[0.0125035],[0.06251137]
[4.99938],[0.0126754],[0.06336914]
[4.99954],[0.0126428],[0.06320819]
[4.99964],[0.0123054],[0.06152257]
[4.99948],[0.0125963],[0.06297494]
[4.99947],[0.0124447],[0.06221691]
[4.99951],[0.0125565],[0.06277634]
[4.99966],[0.0126463],[0.0632272]
[4.99943],[0.0126427],[0.0632063]
[4.99948],[0.0127575],[0.06378086]
[4.99968],[0.0124546],[0.06226902]
[4.99974],[0.0124616],[0.06230476]
[4.99958],[0.0127034],[0.06351166]
[5.00015],[0.0124847],[0.06242538]
[4.99959],[0.0127444],[0.06371677]
[4.99953],[0.0124649],[0.06231864]
[4.99975],[0.0123473],[0.06173341]
[4.99939],[0.0123728],[0.06185646]
[5.00004],[0.0124833],[0.062417]
[4.99951],[0.0125708],[0.06284784]
[4.99965],[0.0126536],[0.06326357]
[4.9995],[0.0124797],[0.06239226]
[4.99959],[0.012487],[0.06242988]
[4.99962],[0.0127461],[0.06372566]
[4.99945],[0.0124768],[0.06237714]
[4.99978],[0.0124678],[0.06233626]
[4.99967],[0.0127753],[0.06387229]
[4.99893],[0.0125924],[0.06294852]
[4.99965],[0.0126623],[0.06330707]
[4.99949],[0.0124686],[0.06233664]
[4.99939],[0.0124171],[0.06207793]
[4.99955],[0.0126331],[0.06315982]
[4.99956],[0.012607],[0.06302945]
[4.99995],[0.0121095],[0.06054689]
[4.99932],[0.0122853],[0.06141815]
[4.99986],[0.0126364],[0.06318023]
[4.99911],[0.0126381],[0.06317925]
[4.99966],[0.0125082],[0.06253675]
[4.99938],[0.0124637],[0.06231077]
[4.99953],[0.0127234],[0.06361102]
[4.99954],[0.0123291],[0.06163983]
[4.99952],[0.0120112],[0.06005023]
[4.99939],[0.0124918],[0.06245138]
[4.99942],[0.0121368],[0.06067696]
[4.99965],[0.0125003],[0.06249712]
[4.99973],[0.0121665],[0.06082922]
[4.99958],[0.01211],[0.06054491]
[4.99979],[0.0121271],[0.06063296]
[4.99936],[0.0121289],[0.06063674]
[4.99957],[0.0121476],[0.06073277]
[4.99889],[0.0121189],[0.06058105]
[4.99885],[0.01245],[0.06223568]
[4.99959],[0.0120894],[0.06044204]
[4.9991],[0.0121073],[0.0605256]
[4.99932],[0.0123385],[0.06168411]
[4.99937],[0.0123949],[0.06196669]
[4.99959],[0.0126471],[0.06323031]
[4.99916],[0.0124358],[0.06216855]
[4.99942],[0.0125145],[0.06256524]
[4.99887],[0.0124405],[0.06218844]
[4.99283],[0.0172121],[0.08593709]
[4.99407],[0.0250886],[0.12529422]
[4.99207],[0.0261906],[0.1307453]
[4.99616],[0.0289342],[0.14455989]
[4.99193],[0.0211238],[0.10544854]
[4.99246],[0.0263611],[0.13160673]
[4.99327],[0.0270274],[0.13495511]
[4.98932],[0.0226932],[0.11322363]
[4.99906],[0.0124219],[0.06209783]
[4.99966],[0.0124219],[0.06210528]
[4.99938],[0.0124253],[0.06211879]
[4.99937],[0.0126019],[0.06300156]
[4.9993],[0.0123097],[0.06153988]
[4.99968],[0.0124508],[0.06225002]
[4.99933],[0.0124359],[0.06217117]
[4.99946],[0.0124365],[0.06217579]
[4.99942],[0.0126142],[0.06306369]
[4.99961],[0.0124729],[0.06235963]
[4.9995],[0.0124292],[0.06213978]
[4.99954],[0.0127575],[0.06378163]
[4.99977],[0.0125532],[0.06276312]
[4.99955],[0.0126465],[0.0632268]
[4.99949],[0.0125585],[0.06278609]
[4.99962],[0.0126319],[0.0631547]
[4.99956],[0.0125511],[0.06274997]
[4.9996],[0.0125078],[0.062534]
[4.9995],[0.012636],[0.06317368]
[4.99953],[0.0140897],[0.07044187]
[4.99959],[0.0126289],[0.06313932]
[4.99951],[0.0128234],[0.06411071]
[4.99957],[0.012414],[0.06206466]
[4.99956],[0.0125696],[0.06284247]
[4.99959],[0.0126389],[0.06318932]
[4.99937],[0.0123828],[0.0619062]
[4.99942],[0.0124251],[0.0621183]
[4.99997],[0.0124014],[0.06200663]
[4.99951],[0.0123345],[0.06166646]
[4.99969],[0.012617],[0.06308109]
[4.99955],[0.0125799],[0.06289384]
[4.99956],[0.0126431],[0.06320994]
[4.9996],[0.0126002],[0.06299596]
[4.99948],[0.0124148],[0.06206754]
[4.99962],[0.012451],[0.06225027]
[4.99953],[0.0124799],[0.06239364]
[4.99927],[0.0128032],[0.06400665]
[4.99964],[0.0129191],[0.06459085]
[4.99957],[0.0126137],[0.06306307]
[4.99949],[0.0126647],[0.06331704]
[4.99966],[0.012409],[0.06204078]
[4.99958],[0.0127961],[0.06397513]
[4.99959],[0.0126885],[0.0634373]
[4.99933],[0.0123912],[0.0619477]
[4.99949],[0.0126364],[0.06317555]
[4.99957],[0.0124082],[0.06203566]
[4.99964],[0.0123006],[0.06149857]
[4.99949],[0.0126495],[0.06324104]
[4.99932],[0.0126601],[0.06329189]
[4.9993],[0.0124364],[0.0621733]
[4.99955],[0.0126108],[0.06304832]
[4.99996],[0.0126337],[0.063168]
[4.99916],[0.0124775],[0.06237702]
[4.99946],[0.0124611],[0.06229877]
[4.99951],[0.0124322],[0.0621549]
[4.99953],[0.0126257],[0.06312256]
[4.99949],[0.0127641],[0.06381398]
[4.99969],[0.0126069],[0.06303059]
[5.00005],[0.0123778],[0.06188962]
[4.9996],[0.0125113],[0.06255149]
[4.99954],[0.0124742],[0.06236526]
[4.99954],[0.012471],[0.06234926]
[4.9997],[0.0126496],[0.06324421]
[4.99961],[0.0124218],[0.06210415]
[4.99964],[0.0125796],[0.06289347]
[4.99982],[0.012498],[0.06248775]
[4.99955],[0.0126188],[0.06308832]
[4.99943],[0.0122526],[0.06125602]
[4.99944],[0.0124608],[0.06229702]
[4.99967],[0.0123641],[0.06181642]
[4.99964],[0.0121999],[0.06099511]
[4.99955],[0.0126045],[0.06301682]
[4.99972],[0.0125552],[0.06277248]
[4.99949],[0.0125491],[0.0627391]
[4.99938],[0.012641],[0.06319717]
[4.99948],[0.0121391],[0.06068918]
[4.99963],[0.0127498],[0.06374428]
[4.99962],[0.0124264],[0.06212728]
[4.99959],[0.0125802],[0.06289584]
[4.99959],[0.0126244],[0.06311682]
[4.99954],[0.0128027],[0.06400761]
