Voltage(V),Current(A),Power(W)
[4.99959],[0.0120622],[0.06030605]
[5.00001],[0.0121793],[0.06089662]
[4.99973],[0.0121565],[0.06077922]
[4.99974],[0.0121826],[0.06090983]
[4.9999],[0.0120167],[0.06008229]
[4.99947],[0.012127],[0.06062857]
[4.99972],[0.012082],[0.06040662]
[4.99957],[0.0126046],[0.06301758]
[4.99974],[0.0125408],[0.06270074]
[4.9997],[0.0125756],[0.06287423]
[4.99969],[0.0126222],[0.06310709]
[4.99944],[0.0122879],[0.06143262]
[4.99504],[0.0170949],[0.08538971]
[4.99486],[0.0255709],[0.12772307]
[4.99584],[0.0248295],[0.12404421]
[4.9977],[0.0300671],[0.15026635]
[4.99356],[0.0211926],[0.10582651]
[4.99981],[0.0118562],[0.05927875]
[4.99985],[0.0119588],[0.05979221]
[4.99983],[0.0123663],[0.0618294]
