Voltage(V),Current(A),Power(W)
[4.99994],[0.0119394],[0.05969628]
[4.99981],[0.0119471],[0.05973323]
[4.99984],[0.0121052],[0.06052406]
[4.99999],[0.0119683],[0.05984138]
[4.99992],[0.0121146],[0.06057203]
[4.99985],[0.0120577],[0.06028669]
[4.99985],[0.0121262],[0.06062918]
[4.99985],[0.0122515],[0.06125566]
[4.99982],[0.0120073],[0.06003434]
[4.99981],[0.0118735],[0.05936525]
[4.99986],[0.0119764],[0.05988032]
[4.99969],[0.012136],[0.06067624]
[5.00004],[0.0118643],[0.05932197]
[5.00008],[0.0117882],[0.05894194]
[4.99985],[0.0122255],[0.06112567]
[4.99989],[0.0120533],[0.06026517]
[4.99972],[0.0124222],[0.06210753]
[4.99952],[0.0120943],[0.06046569]
[4.99982],[0.0121471],[0.06073331]
[4.99946],[0.0120788],[0.06038748]
[5.00006],[0.0120288],[0.06014473]
[5.00021],[0.0120119],[0.06006202]
[4.99973],[0.0121641],[0.06081722]
[4.99981],[0.0121847],[0.06092119]
[5.00013],[0.0121863],[0.06093309]
[4.99985],[0.0121264],[0.06063018]
[4.99972],[0.0121573],[0.0607831]
[4.99984],[0.012017],[0.06008307]
[4.99979],[0.0119272],[0.0596335]
[4.99983],[0.0121272],[0.06063394]
[5.00018],[0.0122754],[0.06137921]
[4.99984],[0.0120415],[0.06020557]
[4.99979],[0.0119821],[0.05990799]
[4.99983],[0.0121533],[0.06076443]
[4.99985],[0.012178],[0.06088817]
[4.99996],[0.0119913],[0.05995602]
[4.99985],[0.0119114],[0.05955521]
[4.9996],[0.0120306],[0.06014819]
[4.99987],[0.0122898],[0.0614474]
[4.9998],[0.0119334],[0.05966462]
[4.99986],[0.012208],[0.06103829]
[5.00031],[0.0120036],[0.06002172]
[4.99982],[0.0119496],[0.05974585]
[5.0001],[0.011965],[0.0598262]
[4.99975],[0.0121495],[0.06074446]
[4.99998],[0.0122531],[0.06126526]
[4.99967],[0.0118268],[0.0591301]
[4.99981],[0.0120124],[0.06005972]
[4.99955],[0.011967],[0.05982961]
[4.99992],[0.0120012],[0.06000504]
[4.99964],[0.0119724],[0.05985769]
[5.00005],[0.0119636],[0.0598186]
[4.99999],[0.0121972],[0.06098588]
[4.99972],[0.0120706],[0.06034962]
[4.99961],[0.0122358],[0.06117423]
[4.99996],[0.0120214],[0.06010652]
[4.99991],[0.0120304],[0.06015092]
[4.9996],[0.0120287],[0.06013869]
[4.99986],[0.0121325],[0.0606608]
[5.00003],[0.0122295],[0.06114787]
[4.99982],[0.0122457],[0.0612263]
[4.99956],[0.0121513],[0.06075115]
[4.99994],[0.0121793],[0.06089577]
[4.99933],[0.0123647],[0.06181522]
[4.99985],[0.012461],[0.06230313]
[4.99991],[0.0122902],[0.06144989]
[4.99989],[0.0122555],[0.06127615]
[4.9998],[0.0121585],[0.06079007]
[4.99986],[0.0121767],[0.06088179]
[4.99983],[0.012188],[0.06093792]
[4.99984],[0.0122053],[0.06102454]
[4.99983],[0.0120286],[0.06014095]
[4.99991],[0.0121516],[0.0607569]
[4.99983],[0.0119495],[0.05974546]
[4.99979],[0.012147],[0.06073245]
[4.99973],[0.0120193],[0.06009325]
[4.99978],[0.0121256],[0.06062533]
[4.99982],[0.0121423],[0.06070932]
[4.99985],[0.0120097],[0.0600467]
[4.99983],[0.0122432],[0.06121392]
[4.99949],[0.0120922],[0.06045483]
[5.00003],[0.012057],[0.06028536]
[4.99988],[0.0121244],[0.06062054]
[4.9999],[0.0124631],[0.06231425]
[4.99988],[0.0118308],[0.05915258]
[5.00025],[0.0121069],[0.06053752]
[4.9997],[0.012196],[0.06097634]
[4.99994],[0.0120124],[0.06006128]
[4.99988],[0.0119477],[0.05973706]
[5.0001],[0.0119519],[0.0597607]
[4.99987],[0.0121431],[0.06071392]
[4.99979],[0.0119566],[0.05978049]
[4.99691],[0.0253717],[0.12678011]
[4.99678],[0.0273882],[0.13685282]
[4.99695],[0.0264754],[0.13229625]
[4.99998],[0.020955],[0.10477458]
[4.99987],[0.0126331],[0.06316385]
[4.99989],[0.0123524],[0.06176064]
[4.9998],[0.0123567],[0.06178103]
[4.99988],[0.0125699],[0.06284799]
[4.99983],[0.0122688],[0.06134191]
[4.9999],[0.0125944],[0.06297074]
[4.99948],[0.0128132],[0.06405933]
[4.99987],[0.0125377],[0.06268687]
[4.99975],[0.0127438],[0.06371582]
[4.99988],[0.0124063],[0.06203001]
[4.99986],[0.0126868],[0.06343222]
[4.99982],[0.0126385],[0.06319023]
[4.99984],[0.0127573],[0.06378446]
[4.99985],[0.0126653],[0.06332459]
[4.99988],[0.0126217],[0.06310698]
[4.9993],[0.0124021],[0.06200182]
[4.99986],[0.012701],[0.06350322]
[4.99978],[0.0129151],[0.06457266]
[4.99985],[0.0143842],[0.07191884]
[4.99975],[0.0126572],[0.06328284]
[4.99979],[0.012921],[0.06460229]
[4.99976],[0.0125952],[0.06297298]
[4.99981],[0.0125598],[0.06279662]
[4.99985],[0.0125626],[0.06281111]
[4.99966],[0.0127773],[0.06388216]
[4.99978],[0.0128967],[0.06448066]
[4.99982],[0.012558],[0.06278774]
[4.99988],[0.0127435],[0.06371597]
[4.99989],[0.0125397],[0.06269712]
[4.99983],[0.0127276],[0.06363583]
[4.99966],[0.0125884],[0.06293772]
[4.99999],[0.0123678],[0.06183888]
[4.99977],[0.0124265],[0.06212965]
[4.99972],[0.0123607],[0.06180004]
[4.99967],[0.0126651],[0.06332132]
[4.99969],[0.0127441],[0.06371655]
[4.99968],[0.0128011],[0.0640014]
[5.00015],[0.0125287],[0.06264538]
[4.99977],[0.0128481],[0.06423754]
[5.00006],[0.0124272],[0.06213674]
[5.00003],[0.0128821],[0.06441089]
[4.99978],[0.0126774],[0.06338421]
[4.9997],[0.012724],[0.06361619]
[4.99999],[0.0122208],[0.06110388]
[4.99966],[0.0130452],[0.06522156]
[4.99974],[0.0126969],[0.0634812]
[4.99971],[0.0126234],[0.06311334]
[4.99985],[0.0125364],[0.06268012]
[4.99979],[0.0127753],[0.06387382]
[4.99969],[0.0125697],[0.0628446]
[4.99971],[0.0125183],[0.06258787]
[4.99947],[0.0127355],[0.06367075]
[4.99985],[0.0129088],[0.06454206]
[4.99981],[0.0127078],[0.06353658]
[4.99978],[0.0128201],[0.06409769]
[4.99968],[0.0125733],[0.06286248]
[4.99979],[0.0125802],[0.06289836]
[4.99976],[0.0126152],[0.06307297]
[4.99969],[0.0127468],[0.06373005]
[4.99972],[0.0125269],[0.06263099]
[4.99933],[0.0124018],[0.06200069]
[4.99972],[0.0124009],[0.06200103]
[4.99978],[0.0123496],[0.06174529]
[4.99966],[0.0125791],[0.06289122]
[4.99987],[0.012724],[0.06361835]
[4.99969],[0.0127315],[0.06365355]
[4.99969],[0.0128844],[0.064418]
[4.99949],[0.0128448],[0.06421745]
[4.99962],[0.0124322],[0.06215627]
[4.99969],[0.012724],[0.06361606]
[4.99972],[0.0125273],[0.06263299]
[4.99982],[0.0128721],[0.06435818]
[4.99965],[0.0122858],[0.0614247]
[4.99969],[0.0128255],[0.06412353]
[4.9996],[0.012484],[0.06241501]
[4.9996],[0.0125709],[0.06284947]
[5.0001],[0.0127023],[0.06351277]
[4.9998],[0.0126861],[0.06342796]
[4.99979],[0.0124894],[0.06244438]
[4.99969],[0.0127187],[0.06358956]
[4.99965],[0.0125976],[0.06298359]
[4.99945],[0.0125469],[0.0627276]
[4.99981],[0.0128714],[0.06435456]
[4.99937],[0.0126809],[0.06339651]
[4.99975],[0.0125091],[0.06254237]
[4.99977],[0.0127496],[0.06374507]
[4.99965],[0.0125424],[0.06270761]
[4.99978],[0.012773],[0.06386219]
[4.9997],[0.0128592],[0.06429214]
[4.99994],[0.0126827],[0.06341273]
[4.99965],[0.0125259],[0.06262512]
[5.00004],[0.012658],[0.06329051]
[4.99977],[0.0126226],[0.0631101]
[4.99964],[0.0125153],[0.06257199]
[4.99967],[0.0126652],[0.06332182]
[4.99957],[0.012419],[0.06208966]
[4.99965],[0.012616],[0.06307559]
[4.99962],[0.0125331],[0.06266074]
[4.99964],[0.012531],[0.06265049]
[4.99968],[0.0125263],[0.06262749]
[4.99964],[0.0123465],[0.06172805]
[4.99971],[0.0126813],[0.06340282]
[4.99966],[0.0125026],[0.06250875]
[4.99944],[0.0125218],[0.06260199]
[4.99961],[0.0126733],[0.06336156]
[4.99971],[0.0125516],[0.06275436]
[4.99964],[0.0126935],[0.06346293]
[4.99956],[0.0125011],[0.0625]
[4.99975],[0.0127266],[0.06362982]
[4.99977],[0.0126071],[0.0630326]
[4.99981],[0.0127079],[0.06353709]
[4.99959],[0.0125489],[0.06273936]
[4.99948],[0.0127992],[0.06398934]
[4.9996],[0.0126095],[0.06304245]
[4.99975],[0.012625],[0.06312185]
[4.99982],[0.0125399],[0.06269725]
[4.99971],[0.0128515],[0.06425378]
[4.9996],[0.0128026],[0.06400788]
[4.99933],[0.0127215],[0.06359898]
[4.99972],[0.0127353],[0.06367294]
[4.99965],[0.0125736],[0.0628636]
[4.99957],[0.0125249],[0.06261911]
[4.99982],[0.0127113],[0.06355421]
[4.99963],[0.0125608],[0.06279935]
[4.99985],[0.012498],[0.06248812]
[4.99966],[0.0123464],[0.0617278]
[4.99951],[0.0125664],[0.06282584]
[4.99959],[0.0125391],[0.06269035]
[4.99959],[0.0128281],[0.06413524]
[4.99954],[0.0127342],[0.06366514]
[4.99961],[0.0127109],[0.06354954]
[4.99952],[0.0127184],[0.06358589]
[4.99982],[0.0127399],[0.0636972]
[4.99965],[0.0122596],[0.06129371]
[4.99979],[0.0127365],[0.06367983]
[4.9998],[0.0124174],[0.06208452]
[4.99965],[0.0127298],[0.06364454]
[4.99981],[0.0127409],[0.06370208]
[4.99973],[0.0131016],[0.06550446]
[4.99961],[0.0125842],[0.06291609]
[4.99962],[0.0126702],[0.06334618]
[4.99979],[0.0121964],[0.06097944]
[4.99968],[0.0125316],[0.06265399]
[4.99962],[0.0125491],[0.06274074]
[4.99954],[0.0126605],[0.06329668]
[4.99964],[0.0124432],[0.06221152]
[4.9996],[0.0127265],[0.06362741]
[4.99912],[0.0129226],[0.06460163]
[4.99964],[0.012569],[0.06284048]
[4.99972],[0.0127012],[0.06350245]
[4.99973],[0.0125558],[0.06277561]
[4.99973],[0.0125418],[0.06270561]
[4.99963],[0.0127394],[0.06369229]
[4.99963],[0.0125059],[0.06252487]
[5.00002],[0.0125604],[0.06280226]
[4.99962],[0.0124481],[0.06223577]
[4.99971],[0.0123991],[0.0619919]
[5.00012],[0.0125474],[0.06273851]
[4.9996],[0.0126719],[0.06335443]
[4.99967],[0.0127956],[0.06397378]
[4.99967],[0.0126157],[0.06307434]
[4.99961],[0.0126098],[0.06304409]
[4.99961],[0.0127523],[0.06375653]
[4.99968],[0.0126602],[0.06329695]
[4.99969],[0.0123115],[0.06155368]
[4.99966],[0.0128984],[0.06448761]
[4.99978],[0.0122577],[0.0612858]
[4.99958],[0.0124643],[0.06231626]
[4.99965],[0.012597],[0.06298059]
[4.99971],[0.0127055],[0.06352381]
[4.99977],[0.0122289],[0.06114169]
[4.99972],[0.0126888],[0.06344045]
[5.],[0.0123692],[0.061846]
[4.99965],[0.012541],[0.06270061]
[4.9995],[0.0123611],[0.06179932]
[4.9997],[0.0125608],[0.06280023]
[4.99954],[0.0124075],[0.06203179]
[4.99948],[0.0124752],[0.06236951]
[4.9995],[0.0124603],[0.06229527]
[4.99965],[0.0124986],[0.06248863]
[4.99955],[0.0123847],[0.06191792]
[4.9997],[0.0125984],[0.06298822]
[4.99968],[0.0126389],[0.06319046]
[4.99967],[0.0126956],[0.06347381]
[4.99969],[0.0125188],[0.06259012]
[4.99985],[0.0125201],[0.06259862]
[4.9997],[0.0124936],[0.06246425]
[4.99957],[0.0127751],[0.06387001]
[4.99979],[0.0127202],[0.06359833]
[4.99961],[0.01255],[0.0627451]
[4.99964],[0.0125276],[0.06263349]
[4.99961],[0.0127603],[0.06379652]
[4.99957],[0.0125373],[0.06268111]
[4.99956],[0.0125921],[0.06295495]
[4.99993],[0.0122115],[0.06105664]
[4.9991],[0.0123389],[0.0616834]
[4.99971],[0.0121059],[0.06052599]
[4.99953],[0.0120987],[0.06048781]
[4.9996],[0.0122162],[0.06107611]
[4.99969],[0.012222],[0.06110621]
[4.99957],[0.0122028],[0.06100875]
[4.99952],[0.0117636],[0.05881235]
[4.99953],[0.012068],[0.06033432]
[4.99956],[0.0120421],[0.0602052]
[4.99963],[0.0121535],[0.060763]
[4.99982],[0.0121377],[0.06068632]
[4.99966],[0.0122384],[0.06118784]
[4.99978],[0.0120276],[0.06013536]
[4.99966],[0.0127262],[0.06362667]
[4.99428],[0.0133386],[0.0666167]
[4.99485],[0.0255698],[0.12771732]
[4.99576],[0.0257056],[0.12841901]
[4.99314],[0.0314979],[0.15727343]
[4.99924],[0.0199173],[0.09957136]
[4.99936],[0.0121746],[0.06086521]
[4.9999],[0.0124025],[0.06201126]
[4.99962],[0.012214],[0.06106536]
[4.99954],[0.0122809],[0.06139885]
[4.99952],[0.0119583],[0.05978576]
[4.9996],[0.0120297],[0.06014369]
[4.99972],[0.012524],[0.0626165]
[4.99915],[0.0121043],[0.06051121]
[4.99946],[0.0123589],[0.06178783]
[4.99957],[0.0120008],[0.05999884]
[4.99961],[0.0117975],[0.0589829]
[4.99965],[0.0117317],[0.05865439]
[4.9993],[0.0120864],[0.06042354]
[4.99947],[0.0118469],[0.05922822]
[4.99967],[0.0122738],[0.06136495]
[4.99917],[0.0119728],[0.05985406]
[4.99968],[0.0123369],[0.06168056]
[4.99948],[0.0119551],[0.05976928]
[4.99994],[0.0117471],[0.0587348]
[4.99999],[0.0119602],[0.05980088]
[4.99953],[0.0119975],[0.05998186]
[4.99956],[0.0119504],[0.05974674]
[4.99971],[0.0120846],[0.0604195]
[4.99958],[0.0120125],[0.06005745]
[4.99961],[0.0120251],[0.06012081]
[4.99972],[0.0121772],[0.06088259]
[4.9996],[0.0120529],[0.06025968]
[4.99967],[0.0121868],[0.06092998]
[4.99967],[0.0121126],[0.060559]
[4.99968],[0.0120287],[0.06013965]
[4.99969],[0.0121809],[0.06090073]
[4.99966],[0.0116696],[0.05834403]
[4.99999],[0.01211],[0.06054988]
[4.99961],[0.0123453],[0.06172169]
[4.99954],[0.0119412],[0.05970051]
[4.9998],[0.0119879],[0.05993711]
[4.99959],[0.0119931],[0.05996058]
[4.99972],[0.012042],[0.06020663]
[4.99941],[0.0120108],[0.06004691]
[4.99965],[0.0119835],[0.0599133]
[4.99987],[0.0124735],[0.06236588]
[4.99962],[0.0122861],[0.06142583]
[4.99993],[0.0119001],[0.05949967]
[4.99964],[0.0120934],[0.06046265]
[4.99955],[0.0121071],[0.06053005]
[4.99946],[0.0120288],[0.06013751]
[4.99977],[0.0122264],[0.06112919]
[4.99999],[0.0118567],[0.05928338]
[4.99997],[0.0120824],[0.06041164]
[5.00004],[0.0119497],[0.05974898]
[4.99978],[0.0122243],[0.06111881]
[4.99957],[0.0118639],[0.0593144]
[4.99977],[0.0120018],[0.06000624]
[4.99955],[0.0123477],[0.06173294]
[4.99976],[0.0119871],[0.05993263]
[5.00006],[0.0121653],[0.06082723]
[4.99956],[0.0118582],[0.05928578]
[4.99973],[0.0120648],[0.06032074]
[4.99972],[0.012359],[0.06179154]
[4.99936],[0.0121604],[0.06079422]
[4.99899],[0.0120583],[0.06027932]
[4.99965],[0.0120638],[0.06031478]
[4.99949],[0.0121233],[0.06061031]
[5.00001],[0.0123879],[0.06193962]
[4.9996],[0.0117498],[0.0587443]
[4.99956],[0.0119918],[0.05995372]
[4.99962],[0.0121722],[0.06085637]
[4.99959],[0.0119211],[0.05960061]
[4.99998],[0.0122255],[0.06112726]
[4.99993],[0.0121011],[0.06050465]
[4.99981],[0.0124176],[0.06208564]
[4.99985],[0.0119519],[0.05975771]
[4.99975],[0.0122385],[0.06118944]
[4.99964],[0.012039],[0.06019067]
[4.99987],[0.011972],[0.05985844]
[4.99961],[0.0121066],[0.06052828]
[4.99957],[0.0120933],[0.0604613]
[4.99958],[0.0119684],[0.05983697]
[4.99962],[0.0119822],[0.05990645]
[4.99961],[0.0121479],[0.06073476]
[4.99982],[0.01244],[0.06219776]
[4.99957],[0.0119465],[0.05972736]
[4.99962],[0.0119822],[0.05990645]
[4.99962],[0.0125114],[0.06255224]
[4.99966],[0.0123225],[0.06160831]
[4.99963],[0.011977],[0.05988057]
[4.99949],[0.0119653],[0.05982039]
[4.99971],[0.0121065],[0.06052899]
[4.99957],[0.0121545],[0.06076727]
[4.99954],[0.0121532],[0.06076041]
[4.99959],[0.0119304],[0.05964711]
[4.99941],[0.0121562],[0.06077383]
[4.9999],[0.012151],[0.06075379]
[4.99956],[0.0117768],[0.05887882]
[4.99972],[0.012019],[0.06009164]
[4.99969],[0.0119722],[0.05985729]
[4.99966],[0.0119657],[0.05982443]
[4.99959],[0.0121829],[0.0609095]
[4.99978],[0.0124476],[0.06223527]
[4.99972],[0.0119729],[0.05986115]
[4.99941],[0.0121515],[0.06075033]
[4.99961],[0.0121625],[0.06080776]
[4.9997],[0.0119284],[0.05963842]
[4.99954],[0.0119326],[0.05965751]
[4.99973],[0.0118836],[0.05941479]
[4.99965],[0.0119622],[0.05980681]
[5.00006],[0.0118405],[0.05920321]
[4.99972],[0.0121191],[0.06059211]
[4.99949],[0.0119521],[0.05975441]
[4.9995],[0.0119337],[0.05966253]
[4.99971],[0.0122914],[0.06145344]
[4.99972],[0.0121266],[0.06062961]
[4.99956],[0.0121276],[0.06063266]
[4.99958],[0.0122105],[0.06104737]
[4.99964],[0.0118775],[0.05938322]
[4.99954],[0.012024],[0.06011447]
[4.99959],[0.0120634],[0.06031205]
[4.99974],[0.0121139],[0.06056635]
[4.99958],[0.0120232],[0.06011095]
[4.99953],[0.0122115],[0.06105176]
[4.99947],[0.0121242],[0.06061458]
[4.99958],[0.0122451],[0.06122036]
[4.99962],[0.0118572],[0.05928149]
[4.99944],[0.0123928],[0.06195707]
[4.99967],[0.011922],[0.05960606]
[4.99964],[0.0120375],[0.06018316]
[4.99958],[0.012295],[0.06146984]
[4.99948],[0.0120771],[0.06037921]
[4.99959],[0.0120261],[0.06012557]
[4.99959],[0.0120356],[0.06017306]
[4.99969],[0.0125079],[0.06253562]
[4.99971],[0.0119259],[0.05962604]
[4.9997],[0.0118871],[0.05943193]
[4.99959],[0.0121496],[0.06074302]
[4.9996],[0.0124663],[0.06232651]
[4.99987],[0.0120399],[0.06019793]
[4.99946],[0.0121767],[0.06087693]
[4.99963],[0.0118348],[0.05916962]
[4.99956],[0.011646],[0.05822487]
[4.99973],[0.011949],[0.05974178]
[4.99953],[0.0119353],[0.05967089]
[4.99956],[0.0122944],[0.06146659]
[4.99961],[0.0119812],[0.05990133]
[4.9996],[0.0121837],[0.06091363]
[4.99965],[0.0122711],[0.0613512]
[4.99963],[0.0117919],[0.05895514]
[4.9996],[0.0118094],[0.05904228]
[4.99963],[0.0120137],[0.06006406]
[4.99977],[0.0120123],[0.06005874]
[4.99963],[0.012032],[0.06015555]
[4.99999],[0.0121946],[0.06097288]
[4.99958],[0.0122437],[0.06121336]
[4.99938],[0.0119369],[0.0596771]
[4.99985],[0.0119903],[0.0599497]
[4.99935],[0.0119535],[0.05975973]
[4.99971],[0.0121403],[0.06069798]
[4.99959],[0.0121524],[0.06075701]
