Voltage(V),Current(A),Power(W)
[4.99984],[0.0120555],[0.06027557]
[4.99969],[0.0125657],[0.06282461]
[4.99961],[0.0122109],[0.06104974]
[4.99977],[0.0122192],[0.06109319]
[4.99924],[0.0118283],[0.05913251]
[4.99976],[0.0120725],[0.0603596]
[4.99971],[0.0119425],[0.05970904]
[4.99989],[0.0122467],[0.06123215]
[4.99956],[0.0122213],[0.06110112]
[4.99982],[0.011971],[0.05985285]
[4.99984],[0.0122694],[0.06134503]
[4.99975],[0.0123924],[0.0619589]
[4.99958],[0.0121477],[0.0607334]
[4.99969],[0.0120884],[0.06043825]
[4.99975],[0.0124059],[0.0620264]
[4.99967],[0.0121212],[0.060602]
[4.99965],[0.0120372],[0.06018179]
[4.99983],[0.012305],[0.0615229]
[4.99952],[0.0126268],[0.06312793]
[4.99977],[0.0121357],[0.06067571]
[4.99984],[0.0120636],[0.06031607]
[4.99985],[0.0118445],[0.05922072]
[4.99981],[0.0122263],[0.06112918]
[4.99974],[0.0122711],[0.06135231]
[4.99974],[0.0124976],[0.06248475]
[4.99991],[0.0124224],[0.06211088]
[4.99973],[0.0121941],[0.06096721]
[4.99964],[0.0119427],[0.0597092]
[4.99978],[0.0120258],[0.06012635]
[4.99997],[0.0120635],[0.06031714]
[4.99976],[0.0119092],[0.05954314]
[4.99982],[0.0121585],[0.06079032]
[4.99862],[0.0118659],[0.05931313]
[4.99505],[0.0253171],[0.12646018]
[4.99547],[0.034955],[0.17461665]
[4.99968],[0.0265099],[0.13254102]
[4.99981],[0.0126696],[0.0633456]
[4.99982],[0.0129231],[0.06461318]
[4.99972],[0.0129169],[0.06458089]
[4.99958],[0.0126564],[0.06327669]
[4.99973],[0.0129548],[0.0647705]
[4.99979],[0.0130439],[0.06521676]
[4.99955],[0.0128659],[0.06432371]
[4.99981],[0.0127718],[0.06385658]
[4.99978],[0.0127465],[0.0637297]
[4.99975],[0.012783],[0.06391181]
[4.99976],[0.0125342],[0.062668]
[4.99995],[0.01261],[0.06304937]
[4.99975],[0.0127824],[0.0639088]
[4.99976],[0.0126126],[0.06305997]
[4.99988],[0.0124774],[0.0623855]
[4.99973],[0.0122563],[0.06127819]
[4.99976],[0.0122061],[0.06102757]
[4.9998],[0.0121533],[0.06076407]
[4.99961],[0.0141331],[0.07065999]
[4.99995],[0.0125248],[0.06262337]
[4.99966],[0.0125287],[0.06263924]
[4.99985],[0.0122945],[0.06147065]
[5.00015],[0.0129593],[0.06479844]
[4.99973],[0.0125769],[0.0628811]
[4.99969],[0.0123876],[0.06193416]
[4.99964],[0.0123697],[0.06184405]
[4.99977],[0.0124798],[0.06239613]
[4.99974],[0.012871],[0.06435166]
[4.99969],[0.012776],[0.06387604]
[4.99981],[0.0125097],[0.06254613]
[4.99967],[0.012408],[0.06203591]
[4.99934],[0.0124899],[0.06244126]
[4.99963],[0.0124724],[0.06235739]
[4.9998],[0.0127278],[0.06363646]
[4.99973],[0.0124751],[0.06237213]
[4.99969],[0.0127673],[0.06383254]
[4.99993],[0.0127776],[0.0638871]
[4.99954],[0.0125403],[0.06269573]
[4.99972],[0.0126323],[0.06315797]
[4.99971],[0.0123763],[0.06187791]
[4.99977],[0.0128959],[0.06447653]
[4.99978],[0.0125403],[0.06269874]
[4.99982],[0.0126355],[0.06317523]
[4.99975],[0.0122839],[0.06141643]
[4.99975],[0.0125745],[0.06286936]
[4.99972],[0.0123277],[0.06163505]
[4.99982],[0.0123701],[0.06184828]
[4.99972],[0.0128095],[0.06404392]
[4.99931],[0.0128418],[0.06420014]
[4.99976],[0.0123719],[0.06185653]
[4.9998],[0.0126221],[0.06310798]
[4.99961],[0.0125448],[0.06271911]
[4.99963],[0.0126128],[0.06305933]
[4.99967],[0.0124853],[0.06242238]
[4.9997],[0.012552],[0.06275623]
[4.99983],[0.0126026],[0.06301086]
[4.9998],[0.0125881],[0.06293798]
[4.99968],[0.0127613],[0.06380242]
[5.00001],[0.0122727],[0.06136362]
[4.99971],[0.0126894],[0.06344333]
[4.99979],[0.0126307],[0.06315085]
[4.9997],[0.0125245],[0.06261874]
[4.99948],[0.0123865],[0.06192606]
[4.99969],[0.0128189],[0.06409053]
[4.99988],[0.0123686],[0.06184151]
[4.99975],[0.0123847],[0.0619204]
[4.99994],[0.0126566],[0.06328224]
[4.99971],[0.0123527],[0.06175992]
[4.99961],[0.0125194],[0.06259211]
[4.99967],[0.0123418],[0.06170493]
[4.99971],[0.0125466],[0.06272936]
[4.99977],[0.0127344],[0.06366907]
[5.00003],[0.0126315],[0.06315788]
[4.99976],[0.0127825],[0.06390943]
[4.9998],[0.0123909],[0.06195202]
[4.99973],[0.0125581],[0.06278711]
[4.99986],[0.0123566],[0.06178126]
[4.99968],[0.0122763],[0.06137757]
[5.00024],[0.0123933],[0.06196947]
[4.99997],[0.0127301],[0.06365012]
[4.9997],[0.0125123],[0.06255775]
[4.99971],[0.0126354],[0.06317333]
[4.99978],[0.0123594],[0.06179428]
[4.99972],[0.0127186],[0.06358944]
[4.99993],[0.012462],[0.06230913]
[4.99985],[0.0123635],[0.06181564]
[4.99976],[0.0125753],[0.06287348]
[4.99983],[0.0129421],[0.0647083]
[4.99975],[0.0123255],[0.06162442]
[4.99999],[0.0125707],[0.06285337]
[4.99973],[0.0126175],[0.0630841]
[4.99977],[0.0126579],[0.0632866]
[4.99976],[0.0124396],[0.06219502]
[4.99984],[0.012632],[0.06315798]
[4.99976],[0.0124602],[0.06229801]
[4.99982],[0.0125174],[0.06258475]
[4.99981],[0.0123975],[0.06198515]
[4.9996],[0.0124128],[0.06205904]
[4.99997],[0.0126655],[0.06332712]
[4.99977],[0.0123255],[0.06162467]
[4.99989],[0.0127326],[0.0636616]
[4.99971],[0.0126197],[0.06309484]
[5.00018],[0.0124082],[0.06204323]
[4.99969],[0.0126284],[0.06313808]
[4.99979],[0.0126892],[0.06344334]
[4.99973],[0.012766],[0.06382655]
[4.99981],[0.0127322],[0.06365859]
[4.99963],[0.0126817],[0.06340381]
[4.99974],[0.0124622],[0.06230776]
[4.99972],[0.0128943],[0.06446789]
[4.99975],[0.0124642],[0.06231789]
[5.00001],[0.0125243],[0.06262162]
[4.99982],[0.0122744],[0.0613698]
[4.99979],[0.0127084],[0.06353933]
[4.99983],[0.0126074],[0.06303485]
[4.99988],[0.012735],[0.06367347]
[4.99954],[0.0126549],[0.06326868]
[4.99985],[0.012474],[0.06236813]
[4.99973],[0.0127426],[0.06370956]
[4.99946],[0.0125678],[0.06283221]
[4.99982],[0.0123621],[0.06180828]
[4.99983],[0.0123183],[0.0615894]
[4.99973],[0.0125399],[0.06269611]
[4.99976],[0.0127891],[0.06394243]
[4.99973],[0.012544],[0.06271661]
[4.99967],[0.0125458],[0.06272486]
[5.00001],[0.0123988],[0.06199412]
[4.99963],[0.0125493],[0.06274185]
[4.99981],[0.0123436],[0.06171566]
[4.99971],[0.0123645],[0.06181892]
[4.99973],[0.0126354],[0.06317358]
[4.99976],[0.0126568],[0.06328097]
[4.99972],[0.012547],[0.06273149]
[4.99992],[0.0122662],[0.06133002]
[4.99979],[0.0124825],[0.06240988]
[4.99995],[0.0126425],[0.06321187]
[4.99977],[0.0126373],[0.0631836]
[4.99965],[0.0124384],[0.06218765]
[4.9998],[0.0126524],[0.06325947]
[4.99976],[0.0125126],[0.06256]
[4.99998],[0.0125102],[0.06255075]
[4.99972],[0.0123944],[0.06196853]
[5.00012],[0.0125059],[0.062531]
[4.99978],[0.0125001],[0.06249775]
[4.99974],[0.012761],[0.06380168]
[4.99965],[0.0123631],[0.06181118]
[4.99975],[0.0126524],[0.06325884]
[4.99979],[0.0123836],[0.0619154]
[4.99963],[0.0126127],[0.06305884]
[4.99973],[0.0124439],[0.06221614]
[4.99991],[0.012517],[0.06258387]
[4.99969],[0.0124619],[0.06230564]
[4.9997],[0.0128005],[0.06399866]
[4.99976],[0.0128146],[0.06406993]
[4.9998],[0.0127275],[0.06363495]
[4.9999],[0.012366],[0.06182876]
[4.99944],[0.0123205],[0.0615956]
[4.99976],[0.0123992],[0.06199303]
[4.99985],[0.0124532],[0.06226413]
[4.99995],[0.01248],[0.06239938]
[4.9997],[0.0125888],[0.06294023]
[5.0002],[0.0121578],[0.06079143]
[4.99977],[0.0128154],[0.06407405]
[4.99974],[0.0124692],[0.06234276]
[4.99971],[0.012657],[0.06328133]
[4.99983],[0.0125389],[0.06269237]
[4.99964],[0.0122435],[0.06121309]
[4.99983],[0.0126108],[0.06305185]
[4.99995],[0.0124025],[0.06201188]
[4.99979],[0.0123724],[0.0618594]
[4.99993],[0.0126996],[0.06349711]
[4.99977],[0.0121662],[0.06082821]
[4.99977],[0.0124438],[0.06221614]
[4.9999],[0.0127982],[0.06398972]
[4.9999],[0.0125662],[0.06282974]
[4.99983],[0.0123559],[0.0617774]
[4.99967],[0.0124051],[0.06202141]
[4.99979],[0.0125288],[0.06264137]
[4.99976],[0.0123522],[0.06175804]
[4.99941],[0.0123293],[0.06163923]
[4.99971],[0.0126358],[0.06317534]
[4.99972],[0.0124008],[0.06200053]
[4.99972],[0.0122709],[0.06135107]
[4.99969],[0.0124602],[0.06229714]
[4.99981],[0.0123711],[0.06185315]
[4.99976],[0.0128074],[0.06403393]
[4.9998],[0.0125111],[0.062553]
[4.99986],[0.012362],[0.06180827]
[4.99985],[0.0124777],[0.06238662]
[4.99975],[0.0125225],[0.06260937]
[4.99981],[0.0126028],[0.06301161]
[4.99976],[0.0122813],[0.06140355]
[4.99977],[0.0123229],[0.06161167]
[4.99979],[0.0125191],[0.06259287]
[4.9996],[0.0118804],[0.05939725]
[4.99976],[0.0121016],[0.0605051]
[4.9999],[0.0123955],[0.06197626]
[4.99975],[0.0125199],[0.06259637]
[4.99972],[0.0121782],[0.06088759]
[4.99978],[0.0124558],[0.06227626]
[4.99984],[0.0122434],[0.06121504]
[4.99981],[0.0122175],[0.06108518]
[4.99955],[0.0120935],[0.06046206]
[4.99955],[0.012364],[0.06181443]
[4.99986],[0.0122086],[0.06104129]
[4.99958],[0.0123042],[0.06151583]
[4.99954],[0.012684],[0.06341416]
[4.99938],[0.0125162],[0.06257324]
[4.99947],[0.0126154],[0.06307032]
[4.99965],[0.0121167],[0.06057926]
[4.99959],[0.0123293],[0.06164144]
[4.99569],[0.0209632],[0.10472564]
[4.99537],[0.0260494],[0.13012639]
[4.99547],[0.025797],[0.12886815]
[4.99924],[0.0306102],[0.15302773]
[4.99323],[0.0256875],[0.1282636]
[4.99987],[0.0120272],[0.06013444]
[4.99985],[0.0122806],[0.06140115]
