Voltage(V),Current(A),Power(W)
[4.99981],[0.0122066],[0.06103068]
[4.9997],[0.01211],[0.06054636]
[4.9998],[0.0120972],[0.06048359]
[4.99987],[0.0120644],[0.06032043]
[4.99925],[0.0120765],[0.06037344]
[4.99957],[0.0122313],[0.06115124]
[4.99976],[0.0124186],[0.06209002]
[4.99973],[0.0125641],[0.06281711]
[4.9999],[0.0120896],[0.06044679]
[4.99966],[0.0121633],[0.06081237]
[4.99989],[0.0119248],[0.05962269]
[4.99982],[0.0121952],[0.06097381]
[4.99983],[0.0122777],[0.06138641]
[4.99983],[0.0121867],[0.06093142]
[4.99973],[0.0122927],[0.06146018]
[4.99975],[0.0122685],[0.06133944]
[4.99782],[0.0258588],[0.12923764]
[4.99677],[0.0260759],[0.13029528]
[4.99312],[0.026004],[0.12984109]
[4.99979],[0.0126951],[0.06347284]
[4.9996],[0.0128089],[0.06403938]
[4.99966],[0.0128487],[0.06423914]
[4.99969],[0.012897],[0.064481]
[4.99973],[0.0126065],[0.0630291]
[4.99962],[0.0125152],[0.06257124]
[4.9998],[0.0126129],[0.06306198]
[4.99982],[0.0124839],[0.06241726]
[4.99969],[0.0126365],[0.06317858]
[5.00022],[0.0130663],[0.06533437]
[4.99978],[0.0125892],[0.06294324]
[5.00007],[0.0124511],[0.06225637]
[4.99981],[0.0124378],[0.06218664]
[4.9995],[0.0122005],[0.0609964]
[4.99979],[0.0122376],[0.06118543]
[4.99966],[0.0141373],[0.07068169]
[4.9998],[0.0135387],[0.06769079]
[4.9998],[0.0124597],[0.06229601]
[4.99979],[0.0127284],[0.06363933]
[4.99971],[0.0126452],[0.06322233]
[4.99972],[0.0124846],[0.0624195]
[4.99967],[0.0124782],[0.06238688]
[4.99964],[0.0122253],[0.0611221]
[4.99984],[0.0124655],[0.0623255]
[4.99979],[0.0124567],[0.06228089]
[4.99931],[0.0124863],[0.06242289]
[4.99977],[0.0123573],[0.06178366]
[4.99976],[0.012367],[0.06183203]
[4.99974],[0.0127051],[0.0635222]
[4.99969],[0.0125506],[0.06274911]
[4.99969],[0.0122895],[0.06144369]
[4.99963],[0.0126281],[0.06313583]
[4.99975],[0.0126083],[0.06303835]
[4.99986],[0.0125448],[0.06272224]
[4.99971],[0.012393],[0.0619614]
[4.9998],[0.0125192],[0.0625935]
[4.99974],[0.0125423],[0.06270824]
[4.99984],[0.0125464],[0.06272998]
[4.99969],[0.0126105],[0.06304859]
[4.99937],[0.0126788],[0.06338602]
[4.9999],[0.0123691],[0.06184426]
[4.99978],[0.0123954],[0.06197427]
[4.99963],[0.0125442],[0.06271636]
[4.99975],[0.0124888],[0.06244088]
[4.99976],[0.0124227],[0.06211052]
[4.99972],[0.012596],[0.06297647]
[4.99936],[0.0126446],[0.06321491]
[4.99977],[0.0125931],[0.06296261]
[4.99962],[0.0125308],[0.06264924]
[4.99984],[0.0123207],[0.06160153]
[4.99998],[0.0124629],[0.06231425]
[4.99952],[0.0125261],[0.06262448]
[4.99964],[0.0127019],[0.06350493]
[4.99971],[0.012831],[0.06415128]
[4.99985],[0.0125796],[0.06289611]
[4.99976],[0.0124137],[0.06206552]
[4.99984],[0.0125716],[0.06285599]
[4.99958],[0.0123756],[0.0618728]
[4.99989],[0.0124747],[0.06237213]
[4.9999],[0.0125361],[0.06267925]
[4.99943],[0.0125066],[0.06252587]
[4.99981],[0.0123552],[0.06177365]
[4.99975],[0.0125057],[0.06252538]
[4.99936],[0.0124915],[0.06244951]
[4.99982],[0.0125567],[0.06278124]
[4.99966],[0.0124764],[0.06237775]
[4.99978],[0.0127352],[0.0636732]
[4.99991],[0.0124],[0.06199889]
[4.99979],[0.012776],[0.06387732]
[4.99958],[0.0125251],[0.06262024]
[4.99971],[0.0125203],[0.06259787]
[4.99968],[0.012342],[0.06170605]
[4.99978],[0.0126533],[0.06326371]
[4.99933],[0.0124274],[0.06212867]
[4.99961],[0.0125372],[0.06268111]
[4.99974],[0.0128755],[0.06437416]
[4.99979],[0.0126976],[0.06348533]
[4.99976],[0.0124723],[0.06235851]
[4.9998],[0.0125087],[0.062541]
[4.99968],[0.012741],[0.06370092]
[5.],[0.0125601],[0.0628005]
[4.99984],[0.0123782],[0.06188902]
[4.99973],[0.0122219],[0.0611062]
[4.9998],[0.012566],[0.06282749]
[4.9998],[0.0127092],[0.06354346]
[4.99993],[0.0124921],[0.06245962]
[4.99977],[0.0125932],[0.06296311]
[4.99978],[0.012375],[0.06187228]
[5.00009],[0.0127112],[0.06355715]
[4.99996],[0.0125321],[0.06266]
[4.99983],[0.0128165],[0.06408032]
[4.99974],[0.012687],[0.0634317]
[4.99964],[0.0128046],[0.06401839]
[4.99972],[0.0123669],[0.06183104]
[4.99982],[0.0126279],[0.06313723]
[4.99985],[0.0126158],[0.06307711]
[4.99998],[0.012558],[0.06278975]
[5.00008],[0.0126918],[0.06346001]
[4.99998],[0.012501],[0.06250475]
[4.99978],[0.0123787],[0.06189078]
[4.99977],[0.0124915],[0.06245463]
[4.9998],[0.0123736],[0.06186553]
[4.99975],[0.0126502],[0.06324784]
[4.99978],[0.0125251],[0.06262275]
[5.00004],[0.012386],[0.0619305]
[4.99967],[0.0125351],[0.06267136]
[4.99973],[0.0127517],[0.06375506]
[4.99934],[0.0127935],[0.06395905]
[4.99944],[0.0125956],[0.06297095]
[4.99966],[0.012862],[0.06430563]
[4.99978],[0.0128893],[0.06444366]
[4.99962],[0.0127129],[0.06355967]
[4.99972],[0.0125479],[0.06273599]
[4.99977],[0.0122962],[0.06147817]
[4.99962],[0.0123477],[0.06173381]
[4.99997],[0.0125759],[0.06287912]
[4.99974],[0.0124577],[0.06228526]
[4.99974],[0.012638],[0.06318671]
[4.99929],[0.0123706],[0.06184422]
[4.99992],[0.0123453],[0.06172551]
[4.99972],[0.0125218],[0.06260549]
[4.99979],[0.0129557],[0.06477578]
[4.99978],[0.012627],[0.06313223]
[4.99977],[0.0127684],[0.06383906]
[4.99983],[0.0123629],[0.0618124]
[4.99967],[0.0125145],[0.06256837]
[4.99976],[0.0126764],[0.06337896]
[4.99959],[0.0123659],[0.06182443]
[4.99976],[0.012415],[0.06207202]
[4.99975],[0.0127242],[0.06361783]
[5.00005],[0.0125392],[0.06269663]
[4.99979],[0.012384],[0.0619174]
[4.99978],[0.0123858],[0.06192628]
[4.99981],[0.0124533],[0.06226414]
[4.9997],[0.0124829],[0.06241076]
[4.99964],[0.0127183],[0.06358692]
[4.99973],[0.0125223],[0.06260812]
[4.99974],[0.0125765],[0.06287923]
[4.99967],[0.0125791],[0.06289135]
[4.99974],[0.0124503],[0.06224826]
[4.99969],[0.0125246],[0.06261912]
[4.99976],[0.0127695],[0.06384443]
[4.99983],[0.0122493],[0.06124442]
[4.9997],[0.012359],[0.06179129]
[4.99974],[0.0125128],[0.06256075]
[4.99992],[0.0121812],[0.06090502]
[4.99983],[0.0126481],[0.06323835]
[4.99977],[0.0127243],[0.06361858]
[5.00017],[0.0123229],[0.0616166]
[4.99959],[0.0129112],[0.06455071]
[4.99971],[0.0123181],[0.06158693]
[4.99971],[0.0124829],[0.06241088]
[4.99975],[0.0123427],[0.06171041]
[4.99968],[0.0123895],[0.06194353]
[4.99957],[0.0125542],[0.06276561]
[4.99975],[0.0127405],[0.06369932]
[4.9999],[0.0123202],[0.06159976]
[4.99987],[0.0128553],[0.06427483]
[4.99954],[0.0123249],[0.06161883]
[4.99978],[0.0125054],[0.06252425]
[4.99968],[0.0122156],[0.06107409]
[4.99976],[0.0125847],[0.06292048]
[4.99976],[0.0123794],[0.06189403]
[4.9997],[0.0123439],[0.0617158]
[4.99997],[0.0125153],[0.06257612]
[4.99989],[0.0122893],[0.06144514]
[4.9999],[0.0124602],[0.06229975]
[4.99965],[0.0124382],[0.06218665]
[4.99974],[0.0123472],[0.06173279]
[4.99962],[0.0125582],[0.06278623]
[4.99978],[0.0126487],[0.06324072]
[4.99955],[0.0125306],[0.06264736]
[4.9998],[0.0126223],[0.06310897]
[4.99975],[0.0127265],[0.06362932]
[4.99967],[0.0125059],[0.06252538]
[4.99975],[0.0125814],[0.06290385]
[4.99967],[0.01238],[0.06189591]
[4.99974],[0.012572],[0.06285673]
[4.99991],[0.012659],[0.06329386]
[4.99956],[0.0126132],[0.06306045]
[4.99972],[0.0126134],[0.06306347]
[4.99968],[0.0126001],[0.06299647]
[4.99972],[0.0124658],[0.06232551]
[4.99962],[0.0124356],[0.06217327]
[4.99981],[0.012504],[0.06251763]
[4.99951],[0.0123951],[0.06196942]
[5.],[0.0121229],[0.0606145]
[4.99987],[0.012703],[0.06351335]
[4.99978],[0.0125928],[0.06296123]
[4.99995],[0.0128122],[0.06406036]
[4.9998],[0.0125069],[0.062532]
[4.99952],[0.0124294],[0.06214103]
[4.99971],[0.0124889],[0.06244088]
[4.99989],[0.0123275],[0.06163614]
[4.99972],[0.0120165],[0.06007914]
[4.99979],[0.0122066],[0.06103044]
[4.99956],[0.0121948],[0.06096863]
[4.99966],[0.012097],[0.06048089]
[4.99928],[0.0121546],[0.06076425]
[4.99973],[0.0121906],[0.06094971]
[4.99974],[0.0123519],[0.06175629]
[4.99994],[0.012252],[0.06125927]
[5.00006],[0.012275],[0.06137574]
[4.99981],[0.0121727],[0.06086119]
[4.99936],[0.0121107],[0.06054575]
[4.99944],[0.0124994],[0.06249001]
[4.99944],[0.01274],[0.06369287]
[4.99963],[0.0124757],[0.06237388]
[4.99957],[0.0124847],[0.06241813]
[4.99961],[0.0124784],[0.06238713]
[4.99861],[0.0229053],[0.11449466]
[4.99526],[0.0261794],[0.1307729]
[4.99482],[0.0250744],[0.12524211]
[4.99765],[0.0298641],[0.14925033]
[4.99459],[0.0314439],[0.15704939]
[4.99945],[0.0166931],[0.08345632]
[4.99978],[0.0121815],[0.06090482]
[4.99975],[0.0126025],[0.06300935]
[4.99966],[0.0123762],[0.06187679]
[4.99972],[0.0120936],[0.06046461]
[4.99973],[0.0120627],[0.06031025]
[4.99999],[0.012322],[0.06160988]
[4.99976],[0.0123535],[0.06176454]
