Voltage(V),Current(A),Power(W)
[4.99957],[0.012137],[0.06067978]
[4.99946],[0.0118858],[0.05942259]
[4.99968],[0.0118433],[0.05921271]
[4.99951],[0.011887],[0.05942917]
[4.99952],[0.0118401],[0.05919482]
[4.99944],[0.0115873],[0.05793002]
[4.99934],[0.0119444],[0.05971412]
[4.99958],[0.012052],[0.06025494]
[5.00026],[0.011959],[0.05979811]
[4.9993],[0.0117324],[0.05865379]
[4.99962],[0.0116639],[0.05831506]
[4.99968],[0.0119493],[0.05974267]
[4.99913],[0.0118417],[0.0591982]
[4.99948],[0.0118194],[0.05909085]
[4.99959],[0.0118486],[0.05923814]
[4.9994],[0.0121151],[0.06056824]
[4.99954],[0.0117922],[0.05895557]
[4.99948],[0.0120043],[0.06001525]
[4.99935],[0.0117883],[0.05893384]
[4.99985],[0.0121448],[0.06072218]
[4.99956],[0.0117557],[0.05877333]
[4.99947],[0.0118462],[0.05922472]
[4.99974],[0.0119322],[0.0596579]
[4.99992],[0.0119438],[0.05971805]
[4.99941],[0.0117452],[0.05871907]
[4.99944],[0.0118678],[0.05933236]
[4.99953],[0.0120197],[0.06009285]
[4.99937],[0.0122881],[0.06143276]
[4.99967],[0.0118923],[0.05945758]
[4.99933],[0.0121223],[0.06060338]
[4.99949],[0.0119005],[0.05949643]
[4.99941],[0.0118662],[0.059324]
[4.99961],[0.0117961],[0.0589759]
[4.99939],[0.0120378],[0.06018166]
[4.99967],[0.0118691],[0.05934158]
[4.99955],[0.0120171],[0.06008009]
[4.99956],[0.0117119],[0.05855435]
[4.99954],[0.0118391],[0.05919005]
[4.9997],[0.0121252],[0.06062236]
[4.99935],[0.0119805],[0.05989471]
[4.99939],[0.0116639],[0.05831239]
[4.99962],[0.0120629],[0.06030991]
[4.99958],[0.0120054],[0.06002196]
[4.99959],[0.0118453],[0.05922164]
[4.99958],[0.0120049],[0.06001946]
[4.99956],[0.0118446],[0.05921778]
[4.99988],[0.0120059],[0.06002806]
[4.99946],[0.0119087],[0.05953707]
[4.99936],[0.0121034],[0.06050926]
[4.99956],[0.0118603],[0.05929628]
[4.99945],[0.0120416],[0.06020138]
[4.99951],[0.0118203],[0.0590957]
[4.99962],[0.0122532],[0.06126134]
[4.99954],[0.0118778],[0.05938354]
[4.99949],[0.0120156],[0.06007187]
[4.99954],[0.0123456],[0.06172232]
[4.99922],[0.0121753],[0.060867]
[4.99958],[0.011796],[0.05897505]
[5.00015],[0.0121377],[0.06069032]
[4.99945],[0.0118791],[0.05938897]
[4.99956],[0.0117348],[0.05866884]
[4.99946],[0.0120626],[0.06030649]
[4.99974],[0.011735],[0.05867195]
[4.99955],[0.0117937],[0.05896319]
[4.99954],[0.0119099],[0.05954402]
[4.99937],[0.0118598],[0.05929153]
[4.99943],[0.01194],[0.05969319]
[4.99937],[0.0116643],[0.05831415]
[4.99955],[0.0120306],[0.06014758]
[4.99972],[0.0119052],[0.05952267]
[4.99939],[0.0119431],[0.05970822]
[4.9994],[0.0120073],[0.0600293]
[4.99975],[0.0120139],[0.0600665]
[4.99952],[0.0115988],[0.05798843]
[4.99972],[0.0117765],[0.0588792]
[4.99947],[0.0119036],[0.05951169]
[4.99964],[0.0120124],[0.06005767]
[4.99934],[0.0120757],[0.06037053]
[4.99952],[0.0118324],[0.05915632]
[4.99967],[0.011909],[0.05954107]
[4.99972],[0.0118643],[0.05931818]
[4.99936],[0.0118701],[0.05934291]
[4.99895],[0.0119983],[0.0599789]
[4.99966],[0.011895],[0.05947096]
[4.99964],[0.0118779],[0.05938523]
[4.99959],[0.0119331],[0.05966061]
[4.99945],[0.011692],[0.05845357]
[4.99972],[0.011904],[0.05951667]
[4.99953],[0.0118411],[0.05919993]
[4.99952],[0.0118705],[0.0593468]
[4.99929],[0.0118773],[0.05937807]
[4.9997],[0.0117942],[0.05896746]
[4.99929],[0.0118585],[0.05928408]
[4.99961],[0.0118181],[0.05908589]
[4.99936],[0.0117925],[0.05895495]
[4.9995],[0.011902],[0.05950405]
[4.99945],[0.0119897],[0.05994191]
[4.99965],[0.011815],[0.05907087]
[4.99966],[0.0118483],[0.05923747]
[4.99941],[0.0120595],[0.06029039]
[4.99946],[0.0117164],[0.05857568]
[4.99949],[0.0118377],[0.05918246]
[4.99975],[0.0120034],[0.060014]
[4.99916],[0.0116228],[0.05810423]
[4.99956],[0.0119705],[0.05984724]
[4.99966],[0.0119585],[0.05978844]
[4.99995],[0.0116402],[0.05820042]
[4.99939],[0.0116336],[0.0581609]
[4.99955],[0.0118742],[0.05936565]
[4.99971],[0.0118346],[0.05916957]
[4.99955],[0.0121751],[0.06087002]
[4.99965],[0.0121805],[0.06089824]
[4.9996],[0.0118207],[0.05909877]
[4.99952],[0.0122468],[0.06122812]
[4.99968],[0.0120999],[0.06049563]
[4.99954],[0.0119835],[0.05991198]
[4.99931],[0.0119067],[0.05952528]
[4.99961],[0.0119216],[0.05960335]
[4.99948],[0.0118216],[0.05910185]
[4.99918],[0.0120491],[0.06023562]
[4.99944],[0.0121003],[0.06049472]
[4.99921],[0.0119644],[0.05981255]
[4.99956],[0.0119093],[0.05954126]
[4.99965],[0.0118442],[0.05921685]
[4.99961],[0.0117432],[0.05871142]
[4.99946],[0.011748],[0.05873366]
[4.99947],[0.0118659],[0.05932321]
[4.99921],[0.0118268],[0.05912466]
[4.99949],[0.0116816],[0.05840204]
[4.99943],[0.0123886],[0.06193594]
[4.9997],[0.0120266],[0.06012939]
[4.99957],[0.0121342],[0.06066578]
[4.99958],[0.0121562],[0.06077589]
[4.99946],[0.0118146],[0.05906662]
[4.99957],[0.0118999],[0.05949438]
[4.99952],[0.0119328],[0.05965827]
[4.99927],[0.0120532],[0.0602572]
[4.99965],[0.0121498],[0.06074475]
[4.99965],[0.0120995],[0.06049326]
[4.99932],[0.0119996],[0.05998984]
[4.99932],[0.0117017],[0.05850054]
[4.99942],[0.0119886],[0.05993605]
[4.99948],[0.0116529],[0.05825844]
[4.99976],[0.0123139],[0.06156654]
[4.99957],[0.0123805],[0.06189718]
[4.99939],[0.0118904],[0.05944475]
[4.99942],[0.0115131],[0.05755882]
[4.9995],[0.0120162],[0.06007499]
[4.9996],[0.0119087],[0.05953873]
[4.99966],[0.0119477],[0.05973444]
[4.99964],[0.0118886],[0.05943872]
[4.9996],[0.0118416],[0.05920326]
[4.99956],[0.0117955],[0.05897231]
[4.99898],[0.01199],[0.05993777]
[4.99957],[0.0116886],[0.05843797]
[4.99949],[0.0120296],[0.06014187]
[4.99961],[0.0120801],[0.06039579]
[4.99933],[0.011885],[0.05941704]
[4.99964],[0.0116832],[0.05841179]
[4.99953],[0.0118921],[0.05945491]
[4.99953],[0.0117591],[0.05878997]
[4.99953],[0.0116841],[0.05841501]
[4.99977],[0.0119835],[0.05991475]
[4.9997],[0.0118514],[0.05925345]
[4.99979],[0.0122898],[0.06144642]
[4.99922],[0.0116958],[0.05846988]
[4.99948],[0.0121749],[0.06086817]
[4.99938],[0.011993],[0.05995757]
[4.99972],[0.0117841],[0.0589172]
[4.99957],[0.0121859],[0.06092426]
[4.99955],[0.0120375],[0.06018208]
[4.99946],[0.0116539],[0.05826321]
[4.99953],[0.0120125],[0.06005685]
[4.99958],[0.011998],[0.05998496]
[4.99962],[0.0120979],[0.0604849]
[4.99948],[0.0120178],[0.06008274]
[4.99953],[0.0119456],[0.05972238]
[4.9996],[0.0117122],[0.05855631]
[4.99112],[0.0119068],[0.05942826]
[4.99388],[0.0250725],[0.12520905]
[4.99351],[0.0263901],[0.13177922]
[4.99311],[0.0253556],[0.1266033]
[4.99958],[0.0127186],[0.06358766]
[4.9995],[0.0126004],[0.06299569]
[4.99993],[0.0127548],[0.0637731]
[4.99962],[0.0127695],[0.06384265]
[4.99958],[0.0126415],[0.06320219]
[4.99945],[0.0124575],[0.06228065]
[4.99944],[0.0126287],[0.06313643]
[4.99948],[0.012608],[0.06303344]
[5.00025],[0.012461],[0.06230811]
[4.99944],[0.0122614],[0.06130014]
[4.99948],[0.012501],[0.0624985]
[4.99957],[0.01248],[0.06239463]
[4.99956],[0.0125069],[0.062529]
[4.99948],[0.0126282],[0.06313443]
[4.99928],[0.0125248],[0.06261498]
[4.99943],[0.0125155],[0.06257037]
[4.9996],[0.0126238],[0.06311395]
[4.99955],[0.0123816],[0.06190243]
[4.99956],[0.0124563],[0.06227602]
[4.99903],[0.0126057],[0.06301627]
[4.99937],[0.0123852],[0.0619182]
[4.99957],[0.0126221],[0.06310507]
[4.99941],[0.0126951],[0.06346801]
[4.99958],[0.012663],[0.06330968]
[4.99961],[0.0124817],[0.06240363]
[4.99982],[0.0125216],[0.06260575]
[4.99949],[0.0126896],[0.06344152]
[4.99946],[0.012384],[0.06191332]
[4.99953],[0.0123324],[0.0616562]
[4.99968],[0.0125014],[0.062503]
[4.99923],[0.0126411],[0.06319577]
[4.99942],[0.0129239],[0.06461201]
[4.99937],[0.0125551],[0.0627676]
[4.99949],[0.0126885],[0.06343602]
[4.99947],[0.012394],[0.06196343]
[4.99964],[0.0125059],[0.062525]
[4.99955],[0.0124619],[0.06230389]
[4.99963],[0.0126659],[0.06332482]
[4.99933],[0.0125815],[0.06289908]
[4.99895],[0.0125563],[0.06276831]
[4.99954],[0.0126653],[0.06332067]
[4.99953],[0.0126345],[0.06316656]
[4.99941],[0.0128117],[0.06405094]
[4.99949],[0.0123278],[0.06163271]
[4.99943],[0.0125126],[0.06255587]
[4.99951],[0.0124064],[0.06202592]
[4.99961],[0.0125329],[0.06265961]
[4.9996],[0.0125358],[0.06267399]
[4.99967],[0.0126631],[0.06331132]
[4.99958],[0.0125493],[0.06274123]
[4.99964],[0.012543],[0.06271049]
[4.99944],[0.0130402],[0.0651937]
[4.99948],[0.0125915],[0.06295095]
[4.99955],[0.0121266],[0.06062754]
[4.99949],[0.0127103],[0.06354502]
[4.9994],[0.0126999],[0.06349188]
[4.9996],[0.0127731],[0.06386039]
[4.99946],[0.0126566],[0.06327617]
[4.99954],[0.0126169],[0.06307869]
[4.99968],[0.0124082],[0.06203703]
[4.9999],[0.0126018],[0.06300774]
[4.99946],[0.0126025],[0.06300569]
[4.99947],[0.0125115],[0.06255087]
[4.99952],[0.0126391],[0.06318943]
[4.99952],[0.012517],[0.06257899]
[4.99953],[0.0124263],[0.06212566]
[4.99945],[0.0125249],[0.06261761]
[4.9997],[0.0124928],[0.06246025]
[4.99935],[0.0126103],[0.0630433]
[4.99929],[0.0125199],[0.06259061]
[4.99951],[0.0124927],[0.06245738]
[4.99953],[0.0125292],[0.06264011]
[4.99949],[0.0122786],[0.06138673]
[4.99954],[0.0125633],[0.06281072]
[4.99948],[0.0125181],[0.06258399]
[4.99957],[0.0124742],[0.06236563]
[4.99968],[0.0126122],[0.06305697]
[4.99958],[0.012657],[0.06327968]
[4.9992],[0.0125011],[0.0624955]
[4.99992],[0.012463],[0.062314]
[4.99945],[0.0124601],[0.06229365]
[4.9995],[0.0124752],[0.06236976]
[4.99921],[0.0124974],[0.06247713]
[4.99925],[0.0125023],[0.06250212]
[4.99941],[0.0124648],[0.06231665]
[4.99952],[0.0123965],[0.06197655]
[4.99948],[0.0124674],[0.06233051]
[4.99974],[0.0124648],[0.06232076]
[4.99933],[0.0124788],[0.06238564]
[4.9995],[0.0125069],[0.06252825]
[5.00016],[0.0123174],[0.06158898]
[4.99898],[0.0124765],[0.06236978]
[4.99953],[0.0126515],[0.06325155]
[4.99945],[0.0126593],[0.06328954]
[4.99948],[0.0127463],[0.06372487]
[4.99965],[0.0125001],[0.06249613]
[4.99959],[0.0125075],[0.06253237]
[4.99961],[0.0125251],[0.06262062]
[4.99953],[0.0126773],[0.06338054]
[4.99956],[0.0125069],[0.062529]
[4.99965],[0.0131602],[0.06579639]
[4.99939],[0.012546],[0.06272235]
[4.9991],[0.0125171],[0.06257424]
[4.99946],[0.0123761],[0.06187382]
[4.99953],[0.0125269],[0.06262861]
[4.99974],[0.0125084],[0.06253875]
[4.99965],[0.0122854],[0.0614227]
[4.99959],[0.0127194],[0.06359179]
[4.9995],[0.0127679],[0.06383311]
[4.99924],[0.0125338],[0.06265947]
[4.99929],[0.012545],[0.06271609]
[4.99961],[0.012342],[0.06170519]
[4.9992],[0.0124977],[0.0624785]
[4.99957],[0.0127569],[0.06377901]
[4.99922],[0.0125088],[0.06253424]
[4.99965],[0.0126458],[0.06322457]
[4.99922],[0.0129808],[0.06489387]
[4.99935],[0.0125258],[0.06262086]
[5.00015],[0.0125081],[0.06254238]
[4.99946],[0.0124066],[0.0620263]
[4.99963],[0.0124945],[0.06246788]
[4.99921],[0.0125208],[0.06259411]
[4.99934],[0.0126305],[0.06314416]
[4.99947],[0.0124874],[0.06243039]
[4.99899],[0.0127899],[0.06393658]
[4.99948],[0.0126722],[0.06335441]
[4.99954],[0.012387],[0.0619293]
[4.99962],[0.0127951],[0.06397064]
[4.99939],[0.0128117],[0.06405069]
[4.99952],[0.0123924],[0.06195605]
[4.99949],[0.012538],[0.0626836]
[4.99944],[0.0124752],[0.06236902]
[4.99953],[0.0127589],[0.0637885]
[4.9995],[0.0126492],[0.06323967]
[4.99946],[0.0124634],[0.06231027]
[5.00001],[0.0124961],[0.06248062]
[4.9994],[0.012562],[0.06280246]
[4.99966],[0.0123965],[0.06197829]
[4.9996],[0.0127622],[0.06380589]
[4.99948],[0.0127804],[0.06389535]
[4.99959],[0.0124941],[0.06246538]
[4.99964],[0.0124163],[0.06207703]
[4.99948],[0.01251],[0.06254349]
[4.99963],[0.0125317],[0.06265386]
[4.99945],[0.0126901],[0.06344352]
[4.99961],[0.0125503],[0.06274661]
[4.99952],[0.01271],[0.0635439]
[4.99964],[0.0125484],[0.06273748]
[4.99964],[0.0128123],[0.06405689]
[4.99968],[0.012421],[0.06210103]
[4.99946],[0.0127583],[0.06378461]
[4.99953],[0.0125009],[0.06249862]
[4.99957],[0.0126193],[0.06309107]
[4.99932],[0.0125101],[0.062542]
[4.9995],[0.0124922],[0.06245475]
[4.99976],[0.0122498],[0.06124606]
[4.99954],[0.0126899],[0.06344366]
[4.99947],[0.0126554],[0.06327029]
[4.99954],[0.0128084],[0.06403611]
[4.99974],[0.0125182],[0.06258775]
[4.99948],[0.0124517],[0.06225202]
[4.99978],[0.0126286],[0.06314022]
[4.99946],[0.0127463],[0.06372461]
[4.99989],[0.0124532],[0.06226463]
[4.99934],[0.0125013],[0.06249825]
[4.99954],[0.0128067],[0.06402761]
[4.99955],[0.0121127],[0.06055805]
[4.99945],[0.0125698],[0.06284209]
[4.99952],[0.0124503],[0.06224552]
[4.99955],[0.0124552],[0.06227039]
[4.99956],[0.0128229],[0.06410886]
[4.9996],[0.0126351],[0.06317044]
[4.99966],[0.0129441],[0.0647161]
[4.99935],[0.0124857],[0.06242038]
[4.99948],[0.0124526],[0.06225652]
[5.00013],[0.0124791],[0.06239713]
[4.99955],[0.0124594],[0.06229139]
[4.99955],[0.0127398],[0.06369326]
[4.99937],[0.0124848],[0.06241614]
[4.99926],[0.0125293],[0.06263722]
[4.99959],[0.012342],[0.06170494]
[4.99948],[0.0124761],[0.06237401]
[4.99971],[0.0124211],[0.0621019]
[4.9993],[0.0129078],[0.06452996]
[4.99949],[0.0124918],[0.06245263]
[4.99948],[0.0127583],[0.06378486]
[4.9995],[0.0123434],[0.06171083]
[4.9995],[0.0124955],[0.06247125]
[4.9993],[0.0126029],[0.06300568]
[4.99954],[0.012697],[0.06347916]
[4.99962],[0.0124882],[0.06243626]
[4.99962],[0.012484],[0.06241526]
[4.9997],[0.0124919],[0.06245575]
[4.99944],[0.0124255],[0.06212055]
[4.99958],[0.0124953],[0.06247125]
[4.99952],[0.0125002],[0.062495]
[4.99951],[0.0126288],[0.06313781]
[4.99951],[0.0126534],[0.0632608]
[4.99958],[0.0124077],[0.06203328]
[4.99953],[0.0126664],[0.06332605]
[4.99952],[0.0125083],[0.06253549]
[4.99939],[0.012442],[0.06220241]
[4.99957],[0.0127967],[0.06397799]
[4.99917],[0.0126565],[0.06327199]
[4.99976],[0.0123589],[0.06179154]
[4.99958],[0.0127845],[0.06391713]
[4.99951],[0.0128072],[0.06402972]
[4.9997],[0.0127965],[0.06397866]
[4.9995],[0.0125035],[0.06251124]
[4.99953],[0.0126487],[0.06323756]
[4.99957],[0.0126447],[0.06321806]
[4.99954],[0.0125326],[0.06265724]
[4.99945],[0.0124359],[0.06217266]
[5.00007],[0.0126426],[0.06321388]
[4.99936],[0.012625],[0.06311692]
[4.99955],[0.0124771],[0.06237988]
[4.99935],[0.0123435],[0.06170948]
[4.99918],[0.0124964],[0.06247175]
[4.9997],[0.0125031],[0.06251175]
[4.99955],[0.0125433],[0.06271085]
[4.99975],[0.0125191],[0.06259237]
[4.99953],[0.0123262],[0.0616252]
[4.9995],[0.0126594],[0.06329066]
[5.00001],[0.0126574],[0.06328713]
[5.00008],[0.0125028],[0.062515]
[4.99959],[0.012533],[0.06265986]
[4.99957],[0.0128261],[0.06412499]
[4.99942],[0.0124012],[0.06199881]
[4.99954],[0.012752],[0.06375413]
[4.9993],[0.0127572],[0.06377707]
[4.99954],[0.0126483],[0.06323568]
[4.99953],[0.0124653],[0.06232064]
[4.99998],[0.0124925],[0.06246225]
[4.99964],[0.0126648],[0.06331944]
[4.99943],[0.0125213],[0.06259937]
[4.9999],[0.0126322],[0.06315973]
[4.99955],[0.0127396],[0.06369226]
[4.9996],[0.0126869],[0.06342942]
[4.99946],[0.0126629],[0.06330767]
[4.99936],[0.0122022],[0.06100319]
[4.99963],[0.0121326],[0.06065851]
[4.99989],[0.012369],[0.06184364]
[4.99942],[0.0121402],[0.06069396]
[4.99977],[0.0120573],[0.06028373]
[4.99932],[0.0122158],[0.06107069]
[4.99939],[0.0121197],[0.06059111]
[4.99941],[0.0127108],[0.0635465]
[4.99959],[0.012224],[0.06111499]
[4.99958],[0.0123029],[0.06150933]
[4.99974],[0.012246],[0.06122681]
[4.99962],[0.0123061],[0.06152582]
[4.99962],[0.0121868],[0.06092937]
[4.99944],[0.0124532],[0.06225903]
[4.99974],[0.0124095],[0.06204427]
[4.99961],[0.0129266],[0.06462796]
[4.99957],[0.0128259],[0.06412398]
[4.9996],[0.0127108],[0.06354892]
[4.99959],[0.0127366],[0.06367777]
[4.99955],[0.012744],[0.06371427]
[4.99979],[0.012779],[0.06389232]
[4.99941],[0.0125472],[0.0627286]
[4.9995],[0.0127295],[0.06364114]
[4.99943],[0.0124479],[0.06223241]
[4.99959],[0.0124124],[0.06205691]
[4.99964],[0.0124747],[0.06236901]
[4.99959],[0.0124604],[0.06229689]
[4.99952],[0.0125495],[0.06274147]
[4.99947],[0.0123355],[0.06167096]
[5.00006],[0.0120828],[0.06041473]
[4.99951],[0.0122214],[0.06110101]
[4.99959],[0.0142691],[0.07133964]
[4.99962],[0.012344],[0.06171531]
[4.99995],[0.0125159],[0.06257887]
[4.99956],[0.0123168],[0.06157858]
[4.9996],[0.012343],[0.06171006]
[4.99935],[0.0127545],[0.06376421]
[4.99972],[0.0126647],[0.06331995]
[4.99953],[0.0120839],[0.06041382]
[4.99954],[0.0125202],[0.06259524]
[4.99964],[0.0123305],[0.06164806]
[4.99956],[0.0123122],[0.06155558]
[4.99968],[0.0123473],[0.06173255]
[4.99955],[0.0126228],[0.06310832]
[4.99945],[0.0124921],[0.06245363]
[4.9994],[0.0124493],[0.06223903]
[4.99941],[0.0122264],[0.06112479]
[4.99948],[0.0123897],[0.06194206]
[4.99928],[0.0122654],[0.06131817]
[4.9994],[0.0123795],[0.06189007]
[4.99963],[0.0125869],[0.06292985]
[4.99958],[0.0128531],[0.0642601]
[4.99947],[0.0127667],[0.06382674]
[4.99963],[0.0123532],[0.06176143]
[4.99954],[0.0124858],[0.06242326]
[4.99972],[0.0123571],[0.06178204]
[4.99959],[0.0122181],[0.06108549]
[4.99943],[0.0125006],[0.06249588]
[4.99939],[0.0121728],[0.06085657]
[4.99961],[0.0124878],[0.06243413]
[4.99958],[0.0121545],[0.06076739]
[4.99963],[0.0123579],[0.06178493]
[4.99951],[0.012493],[0.06245888]
[4.99964],[0.0124205],[0.06209803]
[4.99955],[0.0123887],[0.06193792]
[4.99959],[0.0127188],[0.06358878]
[4.99931],[0.0123431],[0.06170699]
[4.99957],[0.0124401],[0.06219515]
[4.99956],[0.0123312],[0.06165057]
[4.99983],[0.01259],[0.06294786]
[4.99931],[0.0122675],[0.06132904]
[4.99955],[0.0122857],[0.06142297]
[4.99967],[0.0124962],[0.06247688]
[4.99962],[0.012465],[0.06232026]
[4.99955],[0.0122411],[0.06119999]
[4.99957],[0.0125043],[0.06251612]
[4.99963],[0.0123358],[0.06167443]
[4.99887],[0.012343],[0.06170105]
[4.99961],[0.0122308],[0.06114923]
[4.99957],[0.0123393],[0.06169119]
[4.99958],[0.0122847],[0.06141834]
[4.99969],[0.0125218],[0.06260512]
[4.99948],[0.0123669],[0.06182807]
[4.9995],[0.0119774],[0.05988101]
[4.99955],[0.0122753],[0.06137098]
[4.99966],[0.0128745],[0.06436812]
[4.99949],[0.012356],[0.0617737]
[4.99955],[0.0125146],[0.06256737]
[4.99962],[0.012158],[0.06078538]
[4.99959],[0.0124854],[0.06242188]
[4.99938],[0.0124734],[0.06235927]
[4.99968],[0.0124916],[0.062454]
[4.99964],[0.012329],[0.06164056]
[4.99957],[0.0123413],[0.06170119]
[4.9996],[0.012375],[0.06187005]
[4.99931],[0.0121859],[0.06092109]
[4.99959],[0.0123252],[0.06162095]
[4.99965],[0.0123218],[0.06160469]
[4.99945],[0.0123039],[0.06151273]
[4.99927],[0.0122782],[0.06138204]
[4.99947],[0.0124784],[0.06238539]
[4.99993],[0.0124192],[0.06209513]
[4.99954],[0.0121211],[0.06059992]
[4.99967],[0.0125199],[0.06259537]
[5.00011],[0.0124228],[0.06211537]
[4.99986],[0.0122974],[0.06148528]
[4.99918],[0.0122959],[0.06146941]
[4.99969],[0.0124644],[0.06231814]
[4.99919],[0.0127129],[0.0635542]
[4.99956],[0.012275],[0.0613696]
[4.99992],[0.0122812],[0.06140501]
[4.99957],[0.0123169],[0.06157921]
[4.99973],[0.012591],[0.0629516]
[4.99951],[0.0122877],[0.06143247]
[4.99953],[0.0122947],[0.06146772]
[4.9996],[0.0124951],[0.0624705]
[4.99955],[0.0123109],[0.06154896]
[4.99948],[0.0124655],[0.06232101]
[4.9996],[0.0124529],[0.06225952]
[4.9996],[0.0126126],[0.06305795]
[4.99941],[0.0123568],[0.06177671]
[4.99957],[0.0123231],[0.0616102]
[4.9995],[0.0123124],[0.06155584]
[4.99945],[0.012546],[0.0627231]
[4.99935],[0.0123387],[0.06168548]
[4.99968],[0.0123087],[0.06153956]
[4.99957],[0.0123114],[0.06155171]
[4.99972],[0.0121476],[0.0607346]
[4.99967],[0.0125515],[0.06275336]
[4.99956],[0.0124771],[0.06238001]
[4.99955],[0.0124282],[0.06213541]
[4.99939],[0.0123325],[0.06165498]
[4.9997],[0.0125023],[0.06250775]
[4.9997],[0.0124916],[0.06245425]
[4.99955],[0.0121866],[0.06092751]
[4.9995],[0.0126072],[0.06302969]
[4.99951],[0.0125095],[0.06254137]
[4.99984],[0.0125274],[0.06263499]
[4.99958],[0.012618],[0.0630847]
[4.99941],[0.0122607],[0.06129627]
[4.9996],[0.0124143],[0.06206653]
[4.99957],[0.0123556],[0.06177268]
[4.99951],[0.0124185],[0.06208641]
[4.99969],[0.0123068],[0.06153019]
[4.99943],[0.0121729],[0.06085756]
[4.99948],[0.0123643],[0.06181507]
[4.99962],[0.012018],[0.06008543]
[4.9995],[0.0121525],[0.06075642]
[4.99955],[0.0125332],[0.06266036]
[4.99958],[0.0124203],[0.06209628]
[4.99955],[0.0123437],[0.06171294]
[4.99958],[0.0123265],[0.06162732]
[4.99954],[0.0123327],[0.06165783]
[4.99918],[0.0120605],[0.06029261]
[4.9996],[0.0124986],[0.062488]
[4.99965],[0.0123202],[0.06159669]
[4.99938],[0.0121019],[0.060502]
[4.99948],[0.0125131],[0.06255899]
[4.99955],[0.0123721],[0.06185493]
[5.00013],[0.0125212],[0.06260763]
[4.99959],[0.012513],[0.06255987]
[4.99954],[0.0124548],[0.06226827]
[4.99932],[0.0124956],[0.0624695]
[4.99943],[0.0126349],[0.0631673]
[4.99957],[0.0123074],[0.06153171]
[4.99943],[0.0122123],[0.06105454]
[4.99951],[0.0123508],[0.06174795]
[4.99949],[0.0123325],[0.06165621]
