Voltage(V),Current(A),Power(W)
[5.00004],[0.0163831],[0.08191616]
[4.99959],[0.0165063],[0.08252472]
[4.99958],[0.0167741],[0.08386345]
[4.99973],[0.0165741],[0.08286603]
[4.9995],[0.0166246],[0.08311468]
[4.99973],[0.0166374],[0.08318251]
[4.99968],[0.0166511],[0.08325017]
[4.9996],[0.01648],[0.08239341]
[4.99966],[0.0164066],[0.08202742]
[4.99982],[0.0165689],[0.08284152]
[4.99966],[0.0164748],[0.0823684]
[4.99997],[0.0164823],[0.082411]
[4.99939],[0.0164575],[0.08227746]
[4.99981],[0.0161904],[0.08094893]
[4.99971],[0.0164819],[0.08240473]
[4.99937],[0.0163517],[0.0817482]
[4.99997],[0.016342],[0.0817095]
[4.99969],[0.0164093],[0.08204141]
[4.99969],[0.0166214],[0.08310185]
[4.99978],[0.0163197],[0.08159491]
[4.99976],[0.0166185],[0.08308851]
[4.99945],[0.016792],[0.08395077]
[4.9999],[0.0165606],[0.08280133]
[4.99956],[0.0164205],[0.08209527]
[4.99968],[0.0164709],[0.08234923]
[4.99968],[0.0165891],[0.08294019]
[4.99966],[0.0162899],[0.08144396]
[4.99994],[0.0164315],[0.08215651]
[4.99981],[0.0166059],[0.08302635]
[4.99993],[0.0164469],[0.08223335]
[5.00012],[0.016712],[0.08356201]
[5.00013],[0.0165269],[0.08263665]
[4.99972],[0.0164798],[0.08239438]
[4.99982],[0.0166286],[0.08314002]
[4.99962],[0.0166088],[0.08303769]
[4.99964],[0.0164556],[0.08227208]
[4.99961],[0.0165559],[0.08277304]
[4.99966],[0.0165644],[0.08281637]
[4.99977],[0.0164643],[0.08231772]
[4.99955],[0.0166205],[0.08309502]
[5.00003],[0.0166948],[0.08347451]
[4.99966],[0.0163765],[0.08187693]
[4.99973],[0.0164159],[0.08207507]
[4.99969],[0.0164872],[0.08243089]
[4.99971],[0.0164063],[0.08202674]
[4.99972],[0.0165011],[0.08250088]
[4.99965],[0.0166232],[0.08311018]
[4.99954],[0.0163797],[0.08189096]
[4.99968],[0.0164251],[0.08212024]
[4.99974],[0.0164499],[0.08224522]
[4.99982],[0.016641],[0.08320201]
[4.99971],[0.0166214],[0.08310218]
[4.99977],[0.0164638],[0.08231521]
[4.99971],[0.0163288],[0.08163927]
[4.99971],[0.0164677],[0.08233372]
[4.99958],[0.0162865],[0.08142566]
[5.0002],[0.0164753],[0.08237979]
[4.99949],[0.0164129],[0.08205613]
[4.99988],[0.0164299],[0.08214752]
[4.99959],[0.0166698],[0.08334216]
[4.99956],[0.0165056],[0.08252074]
[4.99958],[0.0167107],[0.08354648]
[4.99927],[0.0164291],[0.08213351]
[4.99979],[0.0164737],[0.08236504]
[4.99945],[0.0164988],[0.08248493]
[4.99959],[0.0161019],[0.0805029]
[4.99945],[0.0166687],[0.08333433]
[4.99968],[0.0164593],[0.08229123]
[4.99962],[0.0164222],[0.08210476]
[4.99965],[0.0165914],[0.0829512]
[4.99959],[0.0164782],[0.08238424]
[4.99966],[0.016614],[0.08306435]
[4.99958],[0.0164426],[0.08220609]
[4.99985],[0.0164293],[0.08214403]
[4.99988],[0.0162819],[0.08140755]
[4.99962],[0.0165404],[0.08269572]
[4.99945],[0.016621],[0.08309586]
[4.99998],[0.0165677],[0.08283816]
[4.99958],[0.0164342],[0.08216409]
[4.9997],[0.0166495],[0.08324251]
[4.99929],[0.0165755],[0.08286573]
[4.99959],[0.016613],[0.08305819]
[4.99962],[0.0165883],[0.0829352]
[4.99963],[0.0164352],[0.08216992]
