Voltage(V),Current(A),Power(W)
[4.99932],[0.0107574],[0.05377968]
[4.99936],[0.0106252],[0.0531192]
[4.99959],[0.0105469],[0.05273018]
[4.99911],[0.0108752],[0.05436632]
[4.99937],[0.0105195],[0.05259087]
[4.99937],[0.0105561],[0.05277385]
[4.99944],[0.0102341],[0.05116477]
[4.99926],[0.0105062],[0.05252322]
[4.99937],[0.0103631],[0.05180897]
[4.9992],[0.0103328],[0.05165574]
[4.99959],[0.0103781],[0.05188625]
[4.99943],[0.010299],[0.05148913]
[4.99936],[0.0105122],[0.05255428]
[4.99919],[0.0104926],[0.0524545]
[4.99947],[0.0105159],[0.05257393]
[4.99939],[0.0105784],[0.05288555]
[4.99937],[0.0102259],[0.05112306]
[4.99933],[0.0101983],[0.05098467]
[4.99979],[0.0101771],[0.05088336]
[4.99938],[0.0102454],[0.05122065]
[4.99887],[0.0105067],[0.05252162]
[4.99939],[0.0105913],[0.05295004]
[4.99938],[0.0101636],[0.0508117]
[4.99989],[0.0106069],[0.05303333]
[4.99947],[0.0106924],[0.05345634]
[4.99938],[0.010539],[0.05268847]
[4.9995],[0.0104315],[0.05215228]
[4.99923],[0.010497],[0.05247692]
[4.99919],[0.0104913],[0.052448]
[4.99912],[0.0104352],[0.05216682]
[4.99947],[0.010127],[0.05062963]
[4.99931],[0.0107601],[0.05379307]
[4.99935],[0.0106462],[0.05322408]
[4.99946],[0.0106747],[0.05336774]
[4.99943],[0.0103901],[0.05194458]
[4.99939],[0.010511],[0.05254859]
[4.99942],[0.0104795],[0.05239142]
[4.99926],[0.0104499],[0.05224177]
[4.99933],[0.0103391],[0.05168857]
[4.99944],[0.0102982],[0.05148523]
[4.9994],[0.0102628],[0.05130785]
[4.99922],[0.0108778],[0.05438051]
[4.99998],[0.0103406],[0.05170279]
[4.99942],[0.0102115],[0.05105158]
[4.99939],[0.0105756],[0.05287155]
[4.99942],[0.0103613],[0.05180049]
[4.99936],[0.010698],[0.05348315]
[4.99897],[0.0106388],[0.05318305]
[4.99929],[0.0107881],[0.05393284]
[4.99946],[0.0102274],[0.05113148]
[4.99947],[0.0107381],[0.05368481]
[4.99946],[0.0106826],[0.05340723]
[4.99945],[0.0107806],[0.05389707]
[4.99948],[0.0107612],[0.0538004]
[4.99927],[0.0105705],[0.05284479]
[4.99939],[0.0108368],[0.05417739]
[4.99936],[0.0104048],[0.05201734]
[4.99945],[0.010425],[0.05211927]
[4.99977],[0.0105748],[0.05287157]
[4.9994],[0.0103421],[0.05170429]
[4.99992],[0.0104493],[0.05224566]
[4.99942],[0.0106186],[0.05308684]
[4.99972],[0.0105316],[0.05265505]
[4.99935],[0.0102506],[0.05124634]
[4.99934],[0.0105832],[0.05290901]
[4.99936],[0.0105497],[0.05274175]
[4.99933],[0.0104691],[0.05233849]
[4.99947],[0.0107549],[0.0537688]
[4.99944],[0.010508],[0.05253412]
[4.99932],[0.0101702],[0.05084408]
[4.99934],[0.0105598],[0.05279203]
[4.99943],[0.0105791],[0.05288947]
[4.99931],[0.0105745],[0.0528652]
[4.99957],[0.0104671],[0.052331]
[4.99938],[0.0105209],[0.05259798]
[4.99893],[0.0103938],[0.05195788]
[4.99869],[0.0107227],[0.05359945]
[4.99927],[0.0103743],[0.05186393]
[5.00002],[0.0103907],[0.05195371]
[4.99959],[0.0108369],[0.05418006]
[4.99945],[0.0105978],[0.05298317]
[4.99925],[0.0101598],[0.05079138]
[4.99956],[0.0103911],[0.05195093]
[4.9993],[0.0104641],[0.05231318]
[4.99956],[0.0102766],[0.05137848]
[4.99938],[0.0105233],[0.05260998]
[4.99932],[0.0105258],[0.05262185]
[4.99934],[0.0107757],[0.05387139]
[4.99932],[0.0104571],[0.05227839]
[4.99933],[0.0104872],[0.05242897]
[4.99302],[0.0224394],[0.11204037]
[4.99484],[0.0226078],[0.11292235]
[4.99529],[0.0240219],[0.11999635]
[4.99542],[0.0246438],[0.12310613]
[4.99247],[0.0234523],[0.11708491]
[4.99947],[0.0189798],[0.09488895]
[4.99942],[0.010702],[0.0535038]
[4.99955],[0.0108221],[0.05410563]
[4.99951],[0.0114691],[0.05733988]
[4.99932],[0.0109559],[0.05477205]
[4.99952],[0.0105729],[0.05285942]
[4.99892],[0.0110137],[0.0550566]
[4.9995],[0.0107674],[0.05383161]
[4.99939],[0.011199],[0.05598817]
[4.99937],[0.0108207],[0.05409668]
[4.99958],[0.0107999],[0.05399496]
[4.99921],[0.0108295],[0.05413894]
[4.99938],[0.0111934],[0.05596006]
[4.99942],[0.0110349],[0.0551681]
[4.99954],[0.0110898],[0.0554439]
[4.99964],[0.0111139],[0.0555655]
[4.99952],[0.010799],[0.05398982]
[4.99958],[0.010827],[0.05413045]
[4.99958],[0.0109967],[0.05497888]
[4.9998],[0.0142323],[0.07115865]
[4.99953],[0.0125524],[0.0627561]
[4.9995],[0.0128104],[0.06404559]
[4.99972],[0.0125795],[0.06289398]
[4.99943],[0.0126066],[0.06302582]
[4.99976],[0.0127028],[0.06351095]
[4.99962],[0.0122071],[0.06103086]
[4.99964],[0.0124044],[0.06201753]
[4.99962],[0.0125994],[0.06299222]
[4.99961],[0.012649],[0.06324007]
[4.99948],[0.0127777],[0.06388185]
[4.99963],[0.0125286],[0.06263836]
[4.99981],[0.0124203],[0.06209914]
[4.99963],[0.012327],[0.06163044]
[4.9995],[0.0125291],[0.06263924]
[4.99962],[0.0126948],[0.06346918]
[4.99937],[0.0125052],[0.06251812]
[4.99983],[0.0123188],[0.0615919]
[4.99933],[0.0125576],[0.06277958]
[4.99957],[0.0124121],[0.06205516]
[4.99955],[0.0125263],[0.06262586]
[4.99957],[0.0125424],[0.0627066]
[4.99959],[0.0128275],[0.06413224]
[4.99949],[0.012547],[0.0627286]
[4.99968],[0.0126113],[0.06305246]
[4.99971],[0.0125599],[0.06279586]
[4.99961],[0.0124883],[0.06243663]
[4.99962],[0.0126128],[0.06305921]
[4.99962],[0.0126676],[0.06333318]
[4.99962],[0.012555],[0.06277023]
[4.99964],[0.0122868],[0.06142958]
[4.99983],[0.0125584],[0.06278986]
[4.99959],[0.012414],[0.06206491]
[4.99956],[0.0125343],[0.06266598]
[4.9997],[0.0126792],[0.06339219]
[4.99986],[0.0126845],[0.06342072]
[4.99993],[0.0125252],[0.06262513]
[4.9996],[0.0126834],[0.06341193]
[4.99961],[0.0125188],[0.06258912]
[4.99954],[0.0126602],[0.06329517]
[4.99952],[0.0123611],[0.06179956]
[4.99933],[0.0127006],[0.06349449]
[5.00004],[0.0126777],[0.06338901]
[4.99974],[0.0125574],[0.06278374]
[4.99964],[0.012702],[0.06350543]
[4.99955],[0.0128372],[0.06418023]
[4.99966],[0.0125756],[0.06287373]
[4.99967],[0.0125142],[0.06256687]
[4.99966],[0.0125549],[0.06277023]
[4.99961],[0.0129344],[0.06466696]
[4.99949],[0.0127923],[0.06395497]
[4.99955],[0.0128048],[0.06401823]
[4.99973],[0.0124367],[0.06218014]
[4.99955],[0.012508],[0.06253437]
[4.99966],[0.0127069],[0.06353018]
[4.99951],[0.0126913],[0.06345028]
[4.99963],[0.0126669],[0.06332981]
[4.99914],[0.0127001],[0.06348958]
[4.99959],[0.0125203],[0.06259637]
[4.99997],[0.0125824],[0.06291162]
[4.99966],[0.0127026],[0.06350868]
[4.99958],[0.0123739],[0.0618643]
[4.9996],[0.0127484],[0.0637369]
[4.99952],[0.012557],[0.06277897]
[4.99908],[0.0125012],[0.0624945]
[4.99972],[0.012213],[0.06106158]
[4.9997],[0.0127044],[0.06351819]
[4.99959],[0.0125328],[0.06265886]
[4.99955],[0.0123965],[0.06197692]
[4.99953],[0.012712],[0.06355403]
[4.99975],[0.012245],[0.06122194]
[4.99938],[0.0123985],[0.06198481]
[4.99949],[0.0125725],[0.06285609]
[4.99962],[0.0128288],[0.06413913]
[4.99965],[0.0128951],[0.06447098]
[4.99948],[0.0125144],[0.06256549]
[4.99952],[0.012698],[0.0634839]
[4.99969],[0.0128683],[0.06433751]
[4.99953],[0.0127197],[0.06359252]
[4.99958],[0.0125488],[0.06273872]
[4.99988],[0.0125507],[0.06275199]
[4.99971],[0.0126001],[0.06299684]
[4.99972],[0.0126765],[0.06337895]
[4.99964],[0.0127794],[0.06389239]
[4.99928],[0.0124299],[0.06214055]
[4.99962],[0.0127993],[0.06399164]
[4.99959],[0.012517],[0.06257986]
[4.99955],[0.0125583],[0.06278585]
[4.99945],[0.0125282],[0.06263411]
[4.99974],[0.0125224],[0.06260875]
[4.99963],[0.0127516],[0.06375328]
[4.99964],[0.0125308],[0.06264949]
[4.99956],[0.0125597],[0.06279297]
[4.99999],[0.0127086],[0.06354287]
[4.99898],[0.0127925],[0.06394945]
[4.9996],[0.013083],[0.06540976]
[4.99947],[0.012183],[0.06090855]
[4.99977],[0.0125925],[0.0629596]
[5.0001],[0.012722],[0.06361127]
[4.99946],[0.0124457],[0.06222178]
[4.9996],[0.0125264],[0.06262699]
[4.9996],[0.0125466],[0.06272798]
[4.99956],[0.0124476],[0.06223252]
[4.99959],[0.0126132],[0.06306083]
[4.9996],[0.0128336],[0.06416287]
[4.99971],[0.0126918],[0.06345532]
[4.99959],[0.012178],[0.060885]
[4.99946],[0.0125557],[0.06277172]
[4.99964],[0.0126091],[0.06304096]
[4.99965],[0.0126165],[0.06307808]
[4.99962],[0.0126759],[0.06337468]
[4.99972],[0.0125027],[0.06251]
[4.99975],[0.0124887],[0.06244038]
[4.9998],[0.0124703],[0.06234901]
[4.99969],[0.0126377],[0.06318458]
[4.99953],[0.0125293],[0.06264061]
[4.99972],[0.0127225],[0.06360894]
[4.99944],[0.0123937],[0.06196156]
[4.99948],[0.012501],[0.0624985]
[4.99963],[0.0128126],[0.06405826]
[4.99963],[0.0125293],[0.06264186]
[4.99956],[0.0126219],[0.06310394]
[4.99964],[0.0124614],[0.06230251]
[4.99958],[0.0123946],[0.06196779]
[4.9996],[0.0128105],[0.06404737]
[4.99957],[0.0126409],[0.06319907]
[4.9999],[0.0124828],[0.06241275]
[4.99983],[0.0128282],[0.06413881]
[4.99915],[0.01254],[0.06268933]
[4.99951],[0.0126693],[0.06334029]
[4.99961],[0.0127595],[0.06379253]
[4.99964],[0.012612],[0.06305546]
[4.99966],[0.0123939],[0.06196529]
[4.99959],[0.0127193],[0.06359128]
[4.99907],[0.0124747],[0.0623619]
[4.99967],[0.0124226],[0.0621089]
[4.99968],[0.0130707],[0.06534932]
[4.99966],[0.0125442],[0.06271674]
[4.99971],[0.0126625],[0.06330883]
[4.99956],[0.0127066],[0.06352741]
[4.99959],[0.0127315],[0.06365228]
[4.99968],[0.0124781],[0.06238651]
[4.99976],[0.0124251],[0.06212252]
[4.99963],[0.0125517],[0.06275386]
[4.99959],[0.0128274],[0.06413174]
[4.9996],[0.0122291],[0.06114061]
[5.0001],[0.0125561],[0.06278176]
[4.99954],[0.0127128],[0.06355815]
[4.99974],[0.0125156],[0.06257474]
[4.99955],[0.0127387],[0.06368776]
[4.99961],[0.0126081],[0.06303558]
[4.9994],[0.0123431],[0.0617081]
[4.99969],[0.0128554],[0.06427301]
[4.99968],[0.0125183],[0.06258749]
[4.99969],[0.012788],[0.06393603]
[4.99972],[0.0121171],[0.06058211]
[4.99956],[0.0122425],[0.06120711]
[4.99962],[0.0127151],[0.06357067]
[4.99931],[0.0123949],[0.06196595]
[4.99969],[0.0127747],[0.06386954]
[4.99967],[0.012598],[0.06298584]
[4.99968],[0.0129033],[0.06451237]
[4.99937],[0.0123971],[0.06197769]
[4.99939],[0.0125925],[0.06295482]
[4.99975],[0.0125677],[0.06283536]
[4.99908],[0.0126072],[0.0630244]
[4.9998],[0.0125379],[0.06268699]
[4.9997],[0.0126078],[0.06303522]
[4.99969],[0.0125093],[0.06254262]
[4.99962],[0.0124711],[0.06235076]
[4.99934],[0.0125341],[0.06266223]
[4.9998],[0.0125507],[0.062751]
[4.99959],[0.012539],[0.06268986]
[4.99938],[0.0126604],[0.06329415]
[4.99998],[0.0125179],[0.06258925]
[4.99999],[0.0125232],[0.06261588]
[4.99952],[0.0126495],[0.06324142]
[4.9997],[0.0125374],[0.06268324]
[4.99984],[0.0127054],[0.06352496]
[4.99913],[0.0126626],[0.06330198]
[4.99984],[0.0126208],[0.06310198]
[4.99947],[0.0125812],[0.06289934]
[4.99955],[0.012554],[0.06276435]
[4.99926],[0.0122772],[0.06137691]
[4.99957],[0.0122341],[0.06116524]
[4.99983],[0.0124515],[0.06225538]
[4.99957],[0.0122288],[0.06113874]
[4.99958],[0.0121295],[0.0606424]
[4.99965],[0.012183],[0.06091074]
[4.9995],[0.0122492],[0.06123987]
[4.99966],[0.0118985],[0.05948845]
[4.99962],[0.0121686],[0.06083838]
[4.99964],[0.0121111],[0.06055114]
[4.99923],[0.0120978],[0.06047969]
[4.99964],[0.0119858],[0.05992468]
[4.99956],[0.0120257],[0.06012321]
[4.99996],[0.0120354],[0.06017652]
[4.99974],[0.0121576],[0.06078484]
[4.99966],[0.0122726],[0.06135883]
[4.9931],[0.042548],[0.21244644]
[4.99471],[0.0247213],[0.12347572]
[4.99672],[0.0261544],[0.13068621]
[4.99159],[0.0301636],[0.15056433]
[4.9998],[0.0125128],[0.0625615]
[4.99967],[0.0123889],[0.06194041]
[4.99961],[0.0122736],[0.06136321]
[4.9993],[0.0123059],[0.06152089]
[4.99967],[0.0119712],[0.05985205]
[4.99936],[0.0123735],[0.06185958]
[4.99956],[0.0121859],[0.06092414]
[4.99976],[0.0119542],[0.05976814]
[4.99959],[0.0121687],[0.06083851]
[4.99999],[0.011987],[0.05993488]
[4.99953],[0.0122133],[0.06106076]
[4.99962],[0.0121171],[0.06058089]
[4.99959],[0.0121152],[0.06057103]
[4.99922],[0.0122479],[0.06122994]
[4.99969],[0.0117983],[0.05898784]
[4.99969],[0.0119487],[0.0597398]
[4.99971],[0.0122882],[0.06143744]
[4.99968],[0.0120979],[0.06048563]
[4.99956],[0.012369],[0.06183956]
[4.99949],[0.0121084],[0.06053583]
[4.99967],[0.0118947],[0.05946958]
[4.99978],[0.0121191],[0.06059284]
[4.99964],[0.0118784],[0.05938772]
[4.99962],[0.0117225],[0.05860805]
[4.9997],[0.012118],[0.06058636]
[4.99964],[0.0121407],[0.06069913]
[4.99967],[0.0119583],[0.05978756]
[4.99966],[0.0121284],[0.06063788]
[4.99948],[0.0122597],[0.06129212]
[4.9995],[0.012132],[0.06065393]
[4.99946],[0.0122757],[0.06137188]
[4.99954],[0.0121239],[0.06061392]
[4.9995],[0.0120832],[0.06040996]
[4.99949],[0.0119862],[0.05992488]
[5.],[0.0120724],[0.060362]
[4.99973],[0.0119921],[0.05995726]
[4.99967],[0.0121185],[0.0605885]
[4.99977],[0.012115],[0.06057221]
[4.99956],[0.0118337],[0.05916329]
[4.99952],[0.0119461],[0.05972476]
[4.99951],[0.0124515],[0.0622514]
[4.99979],[0.0119718],[0.05985649]
[4.99975],[0.0120955],[0.06047448]
[4.99981],[0.0118988],[0.05949174]
[4.99963],[0.0121547],[0.060769]
[4.99961],[0.0122488],[0.06123922]
[4.99965],[0.0121899],[0.06094523]
[4.99969],[0.012044],[0.06021627]
[4.99949],[0.0123112],[0.06154972]
[4.99966],[0.0121077],[0.06053438]
[4.99977],[0.0121687],[0.0608407]
[4.99946],[0.0119575],[0.05978104]
[4.9997],[0.0125008],[0.06250025]
[4.99963],[0.0121439],[0.060715]
[4.99964],[0.0120317],[0.06015417]
[4.99964],[0.0117331],[0.05866127]
[4.99931],[0.0118903],[0.0594433]
[4.99947],[0.0119662],[0.05982466]
[4.99967],[0.0120497],[0.06024452]
[4.99979],[0.0119068],[0.0595315]
[4.99948],[0.0120658],[0.06032272]
[4.9997],[0.0122596],[0.06129432]
[4.99955],[0.0121729],[0.06085902]
[4.99953],[0.011918],[0.0595844]
[4.9995],[0.0121968],[0.0609779]
[4.99967],[0.0120722],[0.06035702]
[4.99982],[0.0118825],[0.05941036]
[4.9996],[0.0121173],[0.06058165]
[4.99977],[0.0118969],[0.05948177]
[4.99968],[0.012187],[0.0609311]
[4.99966],[0.0123026],[0.06150882]
[4.99966],[0.0121821],[0.06090636]
[4.99965],[0.0122263],[0.06112722]
[4.99971],[0.0120404],[0.06019851]
[4.99981],[0.0121354],[0.0606747]
[4.99962],[0.0118814],[0.05940248]
[4.99975],[0.0121493],[0.06074347]
[4.99962],[0.0119805],[0.05989795]
[4.99949],[0.011995],[0.05996888]
[4.99978],[0.0118865],[0.05942989]
[4.99998],[0.0118248],[0.05912376]
[4.99961],[0.0121548],[0.06076926]
[4.99958],[0.0119136],[0.059563]
[4.99968],[0.0121884],[0.0609381]
[4.9997],[0.0120175],[0.06008389]
[4.99947],[0.0121531],[0.06075906]
[4.99929],[0.012008],[0.06003147]
[4.99969],[0.0120072],[0.06003228]
[4.99891],[0.0120189],[0.0600814]
[4.99952],[0.0120156],[0.06007223]
[4.99973],[0.012243],[0.06121169]
[4.99964],[0.012288],[0.06143558]
[4.99967],[0.0121098],[0.060545]
[4.9996],[0.0120598],[0.06029418]
[4.99964],[0.012214],[0.0610656]
[4.99953],[0.0120012],[0.06000036]
[4.99971],[0.0120211],[0.06010202]
[4.99962],[0.0119783],[0.05988695]
[4.99937],[0.0119287],[0.05963599]
[4.99959],[0.0121297],[0.06064352]
[4.99967],[0.0119922],[0.05995705]
[4.99982],[0.0123011],[0.06150329]
[4.99958],[0.0119805],[0.05989747]
[4.99973],[0.0122121],[0.06105721]
[4.9996],[0.0117589],[0.0587898]
[4.99976],[0.012452],[0.06225701]
[4.9997],[0.0120845],[0.06041887]
[4.99965],[0.0119326],[0.05965883]
[4.99976],[0.0119996],[0.05999512]
[4.99941],[0.0117791],[0.05888855]
[4.99958],[0.0118026],[0.05900804]
[4.99937],[0.0123758],[0.0618712]
[4.99942],[0.012017],[0.06007803]
[4.99921],[0.0120075],[0.06002801]
[5.00007],[0.0122084],[0.06104286]
[4.99942],[0.0122941],[0.06146337]
[4.99945],[0.0119367],[0.05967694]
[4.99965],[0.0120287],[0.06013929]
[4.99978],[0.0120344],[0.06016936]
[4.99998],[0.011964],[0.05981976]
[4.99968],[0.0122183],[0.06108759]
[4.99917],[0.0122981],[0.06148029]
[4.99958],[0.0120244],[0.06011695]
[4.99959],[0.0119539],[0.0597646]
[4.99978],[0.012476],[0.06237726]
[4.99938],[0.0119697],[0.05984108]
[4.99963],[0.0121002],[0.06049652]
[4.99959],[0.0118024],[0.05900716]
[5.00009],[0.0121568],[0.0607851]
[4.99971],[0.011962],[0.05980653]
[4.99967],[0.012079],[0.06039101]
[4.99967],[0.0122711],[0.06135145]
[4.99973],[0.0121641],[0.06081722]
[4.99954],[0.011989],[0.05993949]
[4.99957],[0.0121521],[0.06075527]
[4.99978],[0.0122878],[0.0614363]
[4.99968],[0.0123503],[0.06174755]
[4.99901],[0.012387],[0.06192274]
[4.99964],[0.0120647],[0.06031916]
[4.99955],[0.0121497],[0.06074303]
[5.00017],[0.0119668],[0.05983604]
