Voltage(V),Current(A),Power(W)
[4.99988],[0.0121829],[0.06091303]
[4.99963],[0.0119609],[0.05980008]
[4.99977],[0.0119573],[0.05978375]
[4.99974],[0.0122718],[0.06135581]
[4.99965],[0.0119893],[0.05994231]
[4.99974],[0.0122165],[0.06107933]
[4.99962],[0.0118492],[0.0592415]
[4.99977],[0.012412],[0.06205715]
[4.99967],[0.0123091],[0.06154143]
[4.99976],[0.0121447],[0.06072059]
[4.9997],[0.0118653],[0.05932294]
[4.99984],[0.012251],[0.06125304]
[4.99976],[0.0120328],[0.06016112]
[5.00003],[0.0122229],[0.06111487]
[4.99987],[0.0122325],[0.06116091]
[4.99977],[0.0117593],[0.05879379]
[4.9997],[0.0125866],[0.06292923]
[4.99978],[0.0121518],[0.06075633]
[4.9997],[0.0121288],[0.06064036]
[4.99971],[0.0121562],[0.06077747]
[4.99981],[0.0120536],[0.06026571]
[4.99965],[0.0122595],[0.06129321]
[4.99967],[0.0123341],[0.06166643]
[4.9997],[0.0122277],[0.06113483]
[4.99974],[0.0120395],[0.06019437]
[4.99972],[0.0124174],[0.06208353]
[4.99943],[0.0124211],[0.06209842]
[4.99983],[0.0120956],[0.06047594]
[5.00016],[0.0120025],[0.06001442]
[4.99971],[0.0121455],[0.06072398]
[4.99972],[0.0120543],[0.06026813]
[4.99972],[0.0118035],[0.0590142]
[4.99971],[0.0122659],[0.06132594]
[4.99977],[0.0120949],[0.06047172]
[4.99977],[0.0121702],[0.0608482]
[4.99962],[0.0119988],[0.05998944]
[4.99972],[0.0121026],[0.06050961]
[4.99978],[0.0120496],[0.06024535]
[4.99972],[0.0122587],[0.06129007]
[4.99974],[0.0120197],[0.06009538]
[4.99958],[0.0119503],[0.05974648]
[4.99969],[0.0122489],[0.0612407]
[4.99981],[0.0120948],[0.06047171]
[4.99976],[0.0124086],[0.06204002]
[4.99949],[0.0123593],[0.06179019]
[5.00001],[0.0119999],[0.05999962]
[4.99973],[0.012183],[0.06091172]
[4.99977],[0.0122858],[0.06142617]
[4.99971],[0.0119485],[0.05973903]
[4.99998],[0.0121576],[0.06078776]
[4.99974],[0.0119675],[0.05983439]
[4.99976],[0.0120663],[0.06032861]
[4.99989],[0.0119883],[0.05994018]
[4.99968],[0.0125282],[0.06263699]
[4.99986],[0.0122314],[0.06115529]
[4.99984],[0.0120456],[0.06022607]
[4.9998],[0.0119192],[0.05959362]
[4.99958],[0.012173],[0.06085989]
[4.99998],[0.0120706],[0.06035276]
[4.99965],[0.0119626],[0.05980881]
[4.99973],[0.0118699],[0.0593463]
[4.99969],[0.012091],[0.06045125]
[4.99952],[0.0120983],[0.06048569]
[4.99975],[0.0120366],[0.06017999]
[4.99962],[0.0125502],[0.06274623]
[4.99966],[0.0120554],[0.0602729]
[4.99973],[0.0119712],[0.05985277]
[4.99973],[0.0120518],[0.06025575]
[4.99982],[0.0122378],[0.0611868]
[5.00015],[0.0122309],[0.06115634]
[4.99971],[0.0121281],[0.06063698]
[4.99969],[0.0119512],[0.05975229]
[4.99981],[0.0122577],[0.06128617]
[4.99968],[0.012307],[0.06153106]
[4.99976],[0.0122032],[0.06101307]
[4.99961],[0.0120197],[0.06009381]
[4.99976],[0.0124284],[0.06213902]
[4.99972],[0.0120995],[0.06049411]
[4.99994],[0.0122826],[0.06141226]
[4.99955],[0.0119532],[0.05976062]
[4.99965],[0.0122832],[0.0614117]
[4.9999],[0.0124004],[0.06200076]
[4.99973],[0.0122592],[0.06129269]
[4.9997],[0.0122882],[0.06143731]
[4.99959],[0.0119527],[0.0597586]
[4.99982],[0.0122404],[0.0611998]
[4.99982],[0.0123914],[0.06195477]
[4.99983],[0.0118661],[0.05932848]
[4.9997],[0.0120805],[0.06039888]
[4.99982],[0.0122742],[0.06136879]
[4.99976],[0.0118102],[0.05904817]
[4.99964],[0.0121358],[0.06067463]
[4.99971],[0.012261],[0.06130145]
[4.99582],[0.0540068],[0.26980826]
[4.99602],[0.024915],[0.12447584]
[4.99971],[0.0265089],[0.13253681]
[4.99952],[0.01267],[0.06334392]
[4.99981],[0.0122565],[0.06128018]
[4.99974],[0.0125952],[0.06297272]
[4.99987],[0.0126521],[0.06325886]
[4.99982],[0.0127846],[0.06392071]
[4.99974],[0.0128287],[0.06414017]
[4.9998],[0.0125381],[0.06268799]
[4.99981],[0.0125121],[0.06255812]
[4.99973],[0.0126403],[0.06319809]
[4.99969],[0.0129625],[0.06480848]
[5.00028],[0.0125944],[0.06297553]
[4.99979],[0.0126859],[0.06342684]
[4.99949],[0.0126886],[0.06343653]
[4.99979],[0.0125948],[0.06297136]
[4.99969],[0.0126996],[0.06349406]
[4.99972],[0.0122201],[0.06109708]
[4.99999],[0.0121471],[0.06073538]
[4.99976],[0.0144261],[0.07212704]
[4.99969],[0.012461],[0.06230114]
[4.99976],[0.0130077],[0.06503538]
[4.99964],[0.0127246],[0.06361842]
[4.99966],[0.0124213],[0.06210228]
[4.9997],[0.0126338],[0.06316521]
[4.99971],[0.0126756],[0.06337433]
[4.9997],[0.0127305],[0.06364868]
[4.99959],[0.0127955],[0.06397226]
[4.99979],[0.0124816],[0.06240538]
[4.99953],[0.0124954],[0.06247113]
[4.99968],[0.0125252],[0.06262199]
[4.99995],[0.012544],[0.06271937]
[4.99969],[0.0123147],[0.06156968]
[4.99974],[0.0125048],[0.06252075]
[5.00028],[0.0126674],[0.06334054]
[4.99985],[0.0124672],[0.06233413]
[4.99972],[0.012642],[0.06320646]
[4.99955],[0.012299],[0.06148947]
[4.99977],[0.0125198],[0.06259612]
[4.99938],[0.0123628],[0.06180634]
[4.99971],[0.0128146],[0.06406929]
[4.99984],[0.0124931],[0.0624635]
[4.99974],[0.0126609],[0.06330121]
[4.99975],[0.0123826],[0.06190991]
[4.99989],[0.0123641],[0.06181914]
[4.9996],[0.0127442],[0.0637159]
[4.99977],[0.01256],[0.06279711]
[4.99955],[0.0126028],[0.06300832]
[4.99971],[0.0124814],[0.06240338]
[4.99984],[0.0126208],[0.06310198]
[4.99969],[0.0123089],[0.06154069]
[4.99961],[0.0126237],[0.06311358]
[4.99979],[0.0126888],[0.06344134]
[4.99936],[0.0124496],[0.06224003]
[4.99976],[0.0122184],[0.06108907]
[4.9998],[0.0127294],[0.06364445]
[4.99984],[0.0121197],[0.06059656]
[4.99941],[0.0127097],[0.063541]
[4.99972],[0.0124139],[0.06206603]
[4.9996],[0.0127263],[0.06362641]
[5.],[0.0126609],[0.0633045]
[4.99979],[0.0127785],[0.06388982]
[4.99966],[0.0124963],[0.06247725]
[4.99923],[0.0123101],[0.06154102]
[5.00008],[0.0123902],[0.06195199]
[4.99973],[0.0124942],[0.06246763]
[4.99971],[0.0123925],[0.06195891]
[4.99969],[0.0127939],[0.06396554]
[5.00018],[0.0123419],[0.06171172]
[4.99949],[0.0124438],[0.06221265]
[4.99975],[0.0125412],[0.06270286]
[4.99978],[0.0126413],[0.06320372]
[4.99963],[0.0124548],[0.06226939]
[5.00005],[0.0125276],[0.06263863]
[4.99966],[0.0122957],[0.06147432]
[4.99994],[0.0125994],[0.06299625]
[4.9998],[0.0126541],[0.06326797]
[4.99975],[0.0121917],[0.06095545]
[4.99988],[0.0125334],[0.06266549]
[4.99977],[0.012773],[0.06386206]
[4.99965],[0.0126691],[0.06334107]
[4.99979],[0.0125015],[0.06250487]
[4.9998],[0.0124141],[0.06206802]
[4.99981],[0.0123848],[0.06192165]
[4.99971],[0.0126431],[0.06321184]
[4.99964],[0.0127033],[0.06351193]
[4.99972],[0.0124734],[0.06236351]
[4.99972],[0.0124707],[0.06235001]
[4.99967],[0.0128347],[0.06416927]
[4.99975],[0.0126817],[0.06340533]
[4.99936],[0.0128047],[0.06401531]
[4.99991],[0.0125108],[0.06255287]
[4.99941],[0.0127591],[0.06378797]
[4.99973],[0.012725],[0.06362157]
[4.99979],[0.0126892],[0.06344334]
[4.99967],[0.0129926],[0.06495871]
[4.99957],[0.0126295],[0.06314207]
[4.99964],[0.0124887],[0.06243901]
[4.99979],[0.0126425],[0.06320985]
[4.99984],[0.0122491],[0.06124354]
[5.00003],[0.0126711],[0.06335588]
[4.99982],[0.0125181],[0.06258825]
[4.99983],[0.0123381],[0.0616884]
[4.99966],[0.0126046],[0.06301872]
[4.99968],[0.0125274],[0.06263299]
[4.99967],[0.012535],[0.06267086]
[4.99956],[0.0125448],[0.06271847]
[4.99983],[0.0122816],[0.06140591]
[4.99973],[0.0124733],[0.06236313]
[4.99975],[0.012861],[0.06430179]
[4.99985],[0.012498],[0.06248812]
[4.99984],[0.012544],[0.06271799]
[4.99942],[0.0127003],[0.06349413]
[4.99967],[0.012981],[0.06490072]
[4.99974],[0.0125205],[0.06259925]
[4.99992],[0.0124339],[0.0621685]
[4.99979],[0.0126708],[0.06335134]
[4.99993],[0.0125532],[0.06276512]
[4.99966],[0.0122432],[0.06121184]
[4.99982],[0.012696],[0.06347772]
[4.99984],[0.0124431],[0.06221351]
[4.9999],[0.0124823],[0.06241025]
[4.99969],[0.012634],[0.06316608]
[4.99971],[0.0124458],[0.06222539]
[4.99998],[0.0130047],[0.06502324]
[4.99971],[0.012644],[0.06321634]
[4.99978],[0.0125089],[0.06254175]
[4.99974],[0.0124675],[0.06233426]
[4.9997],[0.0125304],[0.06264824]
[4.99967],[0.0124685],[0.06233839]
[4.99972],[0.012652],[0.06325646]
[4.99975],[0.0125245],[0.06261937]
[4.99974],[0.0126791],[0.06339221]
[4.99977],[0.0123873],[0.06193365]
[4.99973],[0.0124157],[0.06207515]
[4.99955],[0.0124311],[0.0621499]
[4.99933],[0.0127031],[0.06350699]
[4.9993],[0.0123268],[0.06162537]
[4.99975],[0.0121797],[0.06089545]
[4.99992],[0.0127082],[0.06353998]
[4.99995],[0.0124219],[0.06210888]
[4.99984],[0.012619],[0.06309298]
[4.9997],[0.0126044],[0.06301822]
[4.99987],[0.0125103],[0.06254987]
[4.99984],[0.012377],[0.06188302]
[4.99999],[0.0124202],[0.06210088]
[4.99971],[0.0123527],[0.06175992]
[4.99958],[0.0123645],[0.06181731]
[4.99971],[0.0124397],[0.06219489]
[4.99973],[0.0125909],[0.0629511]
[4.99974],[0.0124268],[0.06213077]
[4.99985],[0.012542],[0.06270812]
[5.00006],[0.0124068],[0.06203474]
[4.99961],[0.0126948],[0.06346905]
[4.99986],[0.0124716],[0.06235625]
[4.99976],[0.0123923],[0.06195853]
[4.99963],[0.0124316],[0.0621534]
[4.99991],[0.0125887],[0.06294236]
[4.99929],[0.0123934],[0.0619582]
[4.99974],[0.0124743],[0.06236826]
[4.99977],[0.0124366],[0.06218014]
[4.99974],[0.0125024],[0.06250875]
[4.99979],[0.012575],[0.06287236]
[4.99954],[0.0126515],[0.06325168]
[4.99975],[0.0125011],[0.06250238]
[4.99941],[0.0124233],[0.06210917]
[4.99968],[0.0126483],[0.06323745]
[4.99974],[0.0126428],[0.06321071]
[4.99978],[0.0124732],[0.06236326]
[4.99974],[0.0125448],[0.06272074]
[4.99968],[0.0122695],[0.06134357]
[4.99971],[0.0126064],[0.06302834]
[4.99968],[0.0126642],[0.06331695]
[4.99999],[0.0126001],[0.06300037]
[4.99961],[0.0126724],[0.06335706]
[4.99959],[0.0127123],[0.06355628]
[4.99971],[0.0127373],[0.06368281]
[4.99967],[0.0124067],[0.06202941]
[4.99949],[0.0127373],[0.06368]
[5.00023],[0.0125333],[0.06266938]
[4.9997],[0.0123175],[0.06158381]
[4.99968],[0.0120333],[0.06016265]
[4.99969],[0.0126508],[0.06325008]
[5.00018],[0.0125088],[0.06254625]
[4.99979],[0.0122528],[0.06126143]
[4.99975],[0.0125053],[0.06252338]
[4.99979],[0.0127511],[0.06375282]
[4.99968],[0.0125443],[0.06271749]
[4.99988],[0.012524],[0.06261849]
[4.99976],[0.0129047],[0.0645204]
[4.99972],[0.0125508],[0.06275049]
[5.00025],[0.0122316],[0.06116105]
[4.99955],[0.0125885],[0.06293683]
[5.],[0.012376],[0.06188]
[4.99964],[0.0120957],[0.06047415]
[4.9998],[0.0125502],[0.06274849]
[4.99974],[0.0121134],[0.06056385]
[4.99982],[0.0122071],[0.0610333]
[4.99966],[0.0122351],[0.06117134]
[4.99965],[0.0123572],[0.06178167]
[4.99976],[0.0121434],[0.06071408]
[4.99977],[0.0122028],[0.0610112]
[4.99979],[0.0121874],[0.06093444]
[4.99976],[0.0123534],[0.06176404]
[4.99934],[0.0119582],[0.0597831]
[4.99976],[0.0124188],[0.06209102]
[4.99975],[0.0124394],[0.06219389]
[4.99982],[0.0121589],[0.06079231]
[4.9997],[0.012271],[0.06135132]
[4.99964],[0.0123694],[0.06184255]
[4.99934],[0.0125949],[0.06296619]
[4.99962],[0.0122164],[0.06107736]
[4.99946],[0.012645],[0.06321818]
[4.99945],[0.0122886],[0.06143624]
[4.99958],[0.0123693],[0.06184131]
[4.99986],[0.0133104],[0.06655014]
[4.99468],[0.0259124],[0.12942414]
[4.9952],[0.0244145],[0.12195531]
[4.99635],[0.0257635],[0.12872346]
[4.99361],[0.0298688],[0.14915314]
[4.99994],[0.0207736],[0.10386676]
[4.99969],[0.0123807],[0.06189966]
