Voltage(V),Current(A),Power(W)
[4.99997],[0.0122936],[0.06146763]
[4.99955],[0.0127606],[0.06379726]
[4.99995],[0.0130211],[0.06510485]
[4.99557],[0.0248391],[0.12408546]
[4.99528],[0.0260673],[0.13021345]
[4.99762],[0.0253659],[0.12676914]
[4.99331],[0.0300752],[0.1501748]
[4.99964],[0.0208923],[0.10445397]
[4.99978],[0.0122378],[0.06118631]
[4.99967],[0.01231],[0.06154594]
