Voltage(V),Current(A),Power(W)
[4.99991],[0.0121708],[0.0608529]
[4.99965],[0.0120815],[0.06040327]
[4.99966],[0.012138],[0.06068587]
[4.99974],[0.0121772],[0.06088284]
[4.99993],[0.0120236],[0.06011716]
[4.99976],[0.0123767],[0.06188053]
[4.99965],[0.0123407],[0.06169918]
[4.9997],[0.0119871],[0.05993191]
[4.9997],[0.0120484],[0.06023839]
[4.9994],[0.0119825],[0.05990531]
[4.99975],[0.0119272],[0.05963302]
[4.99961],[0.0124016],[0.06200317]
[4.99981],[0.0117106],[0.05855078]
[4.9998],[0.0119695],[0.05984511]
[4.99975],[0.0123378],[0.06168592]
[4.99976],[0.012078],[0.0603871]
[4.99983],[0.0120982],[0.06048894]
[4.99986],[0.0124623],[0.06230975]
[4.99979],[0.0124013],[0.0620039]
[4.99968],[0.0121454],[0.06072311]
[4.99965],[0.0120004],[0.0599978]
[4.99946],[0.0123072],[0.06152935]
[4.99968],[0.0121246],[0.06061912]
[4.99973],[0.0120588],[0.06029075]
[4.99964],[0.0120074],[0.06003268]
[5.00009],[0.0125328],[0.06266513]
[4.99974],[0.0121292],[0.06064285]
[4.99979],[0.0119986],[0.05999048]
[4.99976],[0.0118262],[0.05912817]
[4.99982],[0.0120884],[0.06043983]
[4.99965],[0.01243],[0.06214565]
[4.9997],[0.012303],[0.06151131]
[4.9997],[0.0121328],[0.06066036]
[4.99982],[0.0120945],[0.06047032]
[4.99971],[0.0123287],[0.06163993]
[4.99971],[0.0121136],[0.06056449]
[4.99971],[0.0122969],[0.06148094]
[4.99975],[0.0124014],[0.0620039]
[4.99967],[0.012034],[0.06016603]
[5.00001],[0.0123852],[0.06192612]
[4.99966],[0.0120641],[0.0603164]
[4.99973],[0.0121475],[0.06073422]
[4.99975],[0.0124467],[0.06223039]
[4.99961],[0.0120535],[0.0602628]
[4.99985],[0.0120468],[0.06023219]
[4.99984],[0.0121458],[0.06072705]
[5.00013],[0.0122344],[0.06117359]
[4.99991],[0.0122798],[0.0613979]
[4.99974],[0.0119882],[0.05993789]
[4.99979],[0.0120574],[0.06028447]
[4.99977],[0.0120846],[0.06042022]
[4.9997],[0.0120336],[0.06016439]
[4.99983],[0.012003],[0.06001296]
[4.99973],[0.0122242],[0.0611177]
[4.99981],[0.0124228],[0.06211164]
[5.0003],[0.0121587],[0.06079715]
[4.99986],[0.01194],[0.05969832]
[4.99986],[0.0123403],[0.06169977]
[4.9998],[0.0125574],[0.06278449]
[4.99977],[0.0123723],[0.06185866]
[4.99986],[0.0123129],[0.06156278]
[5.00002],[0.0120994],[0.06049724]
[4.99968],[0.01256],[0.06279598]
[4.99946],[0.0121635],[0.06081093]
[4.99957],[0.0118043],[0.05901643]
[4.99974],[0.012351],[0.06175179]
[5.00001],[0.0122164],[0.06108212]
[4.9998],[0.0125475],[0.062735]
[4.99964],[0.0122875],[0.06143308]
[4.99971],[0.0119582],[0.05978753]
[4.99973],[0.012114],[0.06056673]
[4.99971],[0.0120636],[0.0603145]
[4.99973],[0.0120654],[0.06032375]
[4.99971],[0.0119393],[0.05969304]
[4.99978],[0.0121563],[0.06077883]
[4.99976],[0.0122324],[0.06115906]
[4.99969],[0.0122316],[0.06115421]
[4.99991],[0.012227],[0.0611339]
[5.],[0.0122819],[0.0614095]
[4.99966],[0.012362],[0.0618058]
[4.9997],[0.0121235],[0.06061386]
[4.9998],[0.0125193],[0.062594]
[4.99928],[0.0122823],[0.06140266]
[4.99969],[0.0120079],[0.06003578]
[4.99979],[0.0120456],[0.06022548]
[4.99981],[0.0119883],[0.05993922]
[4.99979],[0.0120725],[0.06035997]
[4.99988],[0.0121926],[0.06096154]
[4.99925],[0.0121599],[0.06079038]
[4.99962],[0.0120057],[0.06002394]
[4.99973],[0.0122462],[0.06122769]
[4.99638],[0.0120033],[0.05997305]
[4.99505],[0.0246423],[0.12308952]
[4.99703],[0.0262888],[0.13136591]
[4.99629],[0.0265335],[0.13256906]
[4.99977],[0.0125688],[0.06284111]
[4.99939],[0.0126927],[0.06345576]
[4.99971],[0.0126825],[0.06340882]
[4.99979],[0.012551],[0.06275237]
[4.99972],[0.012844],[0.06421641]
[4.99965],[0.0124673],[0.06233213]
[4.99989],[0.0128485],[0.06424109]
[4.99961],[0.0127717],[0.06385352]
[4.99983],[0.012574],[0.06286786]
[5.00003],[0.0125565],[0.06278288]
[4.99952],[0.0127084],[0.0635359]
[4.99925],[0.012835],[0.06416537]
[4.99985],[0.0125161],[0.06257862]
[4.99978],[0.0125462],[0.06272824]
[4.99945],[0.0129006],[0.06449591]
[4.99979],[0.0125307],[0.06265087]
[4.99976],[0.0125551],[0.06277249]
[4.99985],[0.0123405],[0.06170065]
[4.99977],[0.0122814],[0.06140418]
[4.99981],[0.014213],[0.0710623]
[4.99987],[0.0125908],[0.06295236]
[5.0001],[0.0125627],[0.06281476]
[4.9998],[0.0126675],[0.06333497]
[4.99983],[0.0128436],[0.06421581]
[4.99987],[0.0126648],[0.06332235]
[5.00022],[0.012712],[0.0635628]
[4.9995],[0.012393],[0.0619588]
[4.99974],[0.0125592],[0.06279273]
[4.9996],[0.0128505],[0.06424735]
[4.99967],[0.0126837],[0.06341431]
[4.99972],[0.0127697],[0.06384493]
[4.9998],[0.0126232],[0.06311348]
[4.99966],[0.0126116],[0.06305371]
[4.99985],[0.0124619],[0.06230763]
[4.99975],[0.012909],[0.06454177]
[4.9997],[0.0124788],[0.06239026]
[4.9998],[0.0127233],[0.06361396]
[4.99962],[0.0127699],[0.06384465]
[4.99969],[0.0125623],[0.0628076]
[4.99984],[0.0125735],[0.06286549]
[5.00017],[0.0125249],[0.06262663]
[4.99975],[0.0125198],[0.06259587]
[4.99965],[0.0125409],[0.06270012]
[4.99996],[0.0126479],[0.06323899]
[4.99923],[0.0124757],[0.06236889]
[4.99982],[0.0126027],[0.06301124]
[4.9998],[0.0125595],[0.06279499]
[4.99969],[0.0126491],[0.06324158]
[4.99974],[0.0127852],[0.06392268]
[4.99975],[0.0123699],[0.06184641]
[4.99987],[0.0126238],[0.06311736]
[4.99984],[0.0125203],[0.0625995]
[4.99975],[0.0129169],[0.06458127]
[4.99988],[0.0124015],[0.06200601]
[4.99966],[0.0126481],[0.0632362]
[4.99971],[0.012505],[0.06252138]
[4.99978],[0.0127756],[0.06387519]
[4.99973],[0.0126946],[0.06346957]
[4.99969],[0.0124601],[0.06229664]
[4.99981],[0.0125943],[0.06296911]
[4.99979],[0.012474],[0.06236738]
[4.99969],[0.0123694],[0.06184316]
[4.99984],[0.0127569],[0.06378245]
[4.99977],[0.0126485],[0.06323959]
[4.99972],[0.0127579],[0.06378593]
[4.99942],[0.0124107],[0.0620463]
[4.99982],[0.0125168],[0.06258175]
[4.99973],[0.0127885],[0.06393905]
[4.99973],[0.0127001],[0.06349707]
[4.99986],[0.0126761],[0.06337872]
[4.99982],[0.0125281],[0.06263825]
[4.99977],[0.0126418],[0.06320609]
[4.99976],[0.0126758],[0.06337596]
[4.99967],[0.0124993],[0.06249237]
[4.99972],[0.0124181],[0.06208702]
[4.99982],[0.0125949],[0.06297223]
[4.99972],[0.0124969],[0.062481]
[4.99972],[0.0129202],[0.06459738]
[4.9998],[0.0128444],[0.06421943]
[4.99978],[0.0127288],[0.06364121]
[4.99961],[0.0125436],[0.06271311]
[4.99976],[0.0125604],[0.06279899]
[4.99972],[0.0125367],[0.06267999]
[4.99991],[0.0120337],[0.06016742]
[4.99987],[0.0126425],[0.06321085]
[4.99979],[0.0123018],[0.06150642]
[4.99984],[0.0125285],[0.06264049]
[4.99997],[0.0125313],[0.06265613]
[4.99961],[0.0127695],[0.06384252]
[4.99951],[0.0126066],[0.06302682]
[4.99977],[0.01262],[0.0630971]
[4.9998],[0.0124288],[0.06214152]
[4.99977],[0.0126399],[0.06319659]
[4.99964],[0.0125306],[0.06264849]
[4.99975],[0.0124939],[0.06246638]
[4.9997],[0.0125606],[0.06279924]
[4.99978],[0.0125764],[0.06287923]
[4.99979],[0.0124218],[0.06210639]
[4.99986],[0.0123253],[0.06162477]
[4.99959],[0.0125829],[0.06290934]
[4.99973],[0.0125137],[0.06256513]
[4.99982],[0.012212],[0.0610578]
[4.99999],[0.0123506],[0.06175288]
[4.99982],[0.0126406],[0.06320073]
[4.99971],[0.0123689],[0.06184091]
[4.99969],[0.0126711],[0.06335157]
[4.99974],[0.012332],[0.0616568]
[4.9997],[0.0125253],[0.06262274]
[4.99983],[0.0124925],[0.06246037]
[5.00025],[0.0126818],[0.06341217]
[4.99978],[0.0125756],[0.06287523]
[4.99963],[0.012635],[0.06317032]
[4.99961],[0.012347],[0.06173018]
[4.99981],[0.0126674],[0.06333459]
[4.99973],[0.0123287],[0.06164017]
[4.99962],[0.0125477],[0.06273373]
[4.99966],[0.0120041],[0.06001642]
[4.9997],[0.0126242],[0.06311721]
[4.99947],[0.0124061],[0.06202393]
[4.99968],[0.0126302],[0.06314696]
[4.99972],[0.0125442],[0.06271749]
[4.99963],[0.0125393],[0.06269186]
[4.99953],[0.0123255],[0.06162171]
[4.99973],[0.0123597],[0.06179516]
[4.99974],[0.0124416],[0.06220477]
[4.99973],[0.0127067],[0.06353007]
[4.99981],[0.0123086],[0.06154067]
[4.99987],[0.0126798],[0.06339735]
[4.99977],[0.0125846],[0.06292011]
[4.99985],[0.0124967],[0.06248162]
[4.99959],[0.0127735],[0.06386226]
[5.00003],[0.0126674],[0.06333738]
[4.99959],[0.012407],[0.06202991]
[4.99976],[0.0126142],[0.06306797]
[4.99984],[0.0124671],[0.06233351]
[4.99973],[0.0124626],[0.06230964]
[4.99974],[0.0124508],[0.06225077]
[5.00001],[0.0125964],[0.06298213]
[4.99942],[0.0127416],[0.06370062]
[5.00022],[0.0125106],[0.06255575]
[4.99975],[0.0124949],[0.06247138]
[4.9998],[0.0123609],[0.06180203]
[4.99973],[0.0122546],[0.06126969]
[4.99974],[0.0125763],[0.06287823]
[4.99985],[0.012457],[0.06228313]
[4.99981],[0.012411],[0.06205264]
[4.99969],[0.0125494],[0.06274311]
[4.99975],[0.0125304],[0.06264887]
[4.99979],[0.0126117],[0.06305586]
[4.99973],[0.0126543],[0.06326808]
[4.99984],[0.0125918],[0.06295698]
[4.99977],[0.0125043],[0.06251863]
[4.9997],[0.0125481],[0.06273673]
[4.99972],[0.012945],[0.06472138]
[4.99964],[0.0124856],[0.0624235]
[5.00016],[0.0126747],[0.06337553]
[4.99978],[0.012605],[0.06302223]
[4.9997],[0.0128233],[0.06411266]
[4.99974],[0.0124678],[0.06233576]
[4.99963],[0.0125],[0.06249538]
[4.9999],[0.0127232],[0.06361473]
[4.99962],[0.0126213],[0.0631017]
[4.99978],[0.0123667],[0.06183078]
[4.99977],[0.0125993],[0.0629936]
[4.99973],[0.0123206],[0.06159968]
[4.99971],[0.0127158],[0.06357531]
[4.99973],[0.0128056],[0.06402455]
[5.00013],[0.0124461],[0.06223212]
[4.99922],[0.0126372],[0.06317614]
[4.99969],[0.0125768],[0.0628801]
[5.00001],[0.0126878],[0.06343913]
[4.99962],[0.0123544],[0.06176731]
[4.99986],[0.0126328],[0.06316223]
[5.00007],[0.0125209],[0.06260538]
[4.99982],[0.0125681],[0.06283824]
[4.9997],[0.0123668],[0.06183029]
[4.99975],[0.0123256],[0.06162492]
[4.99949],[0.0126899],[0.06344302]
[5.00012],[0.0126281],[0.06314202]
[5.00019],[0.0127056],[0.06353041]
[5.00002],[0.0125343],[0.06267175]
[4.99991],[0.0122977],[0.06148739]
[4.99973],[0.0123885],[0.06193916]
[4.99934],[0.012685],[0.06341663]
[4.99978],[0.0125494],[0.06274424]
[4.99977],[0.0125001],[0.06249763]
[4.99971],[0.0124085],[0.0620389]
[4.99984],[0.0127746],[0.06387095]
[4.99974],[0.0126639],[0.06331621]
[4.9999],[0.0126285],[0.06314123]
[4.99964],[0.0126775],[0.06338294]
[4.99985],[0.0125002],[0.06249912]
[4.99977],[0.0126127],[0.0630606]
[4.99972],[0.0124694],[0.06234351]
[4.99981],[0.0125187],[0.06259113]
[4.99978],[0.0124945],[0.06246975]
[4.99969],[0.0126168],[0.06308009]
[4.99974],[0.0121287],[0.06064035]
[4.99988],[0.0121987],[0.06099203]
[4.99978],[0.0125034],[0.06251425]
[4.99974],[0.0120023],[0.06000838]
[4.9997],[0.0125416],[0.06270424]
[4.99963],[0.0122923],[0.06145695]
[4.99973],[0.01213],[0.06064672]
[4.99981],[0.0124181],[0.06208814]
[4.99971],[0.0122405],[0.06119895]
[4.99988],[0.0122269],[0.06113303]
[4.99967],[0.0119641],[0.05981655]
[5.],[0.0123166],[0.061583]
[4.99963],[0.0122485],[0.06123797]
[4.99969],[0.0122008],[0.06100022]
[4.99964],[0.0123292],[0.06164156]
[4.99978],[0.012388],[0.06193728]
[4.99987],[0.0125107],[0.06255187]
[4.99977],[0.0122875],[0.06143468]
[4.99964],[0.0123191],[0.06159107]
[4.99953],[0.0125945],[0.06296658]
[4.99629],[0.0332841],[0.16629703]
[4.99476],[0.0261675],[0.1307004]
[4.99619],[0.0251605],[0.12570664]
[4.99766],[0.030888],[0.15436773]
[4.99373],[0.0208671],[0.10420466]
[4.99986],[0.0124419],[0.06220775]
[4.99975],[0.0121187],[0.06059047]
[4.99968],[0.0122378],[0.06118508]
