Voltage(V),Current(A),Power(W)
[4.99943],[0.01607],[0.08034085]
[4.99971],[0.0161077],[0.08053383]
[4.99968],[0.0164823],[0.08240622]
[4.99951],[0.0162867],[0.08142551]
[4.99961],[0.0161607],[0.0807972]
[4.9997],[0.0162488],[0.08123913]
[4.99989],[0.016278],[0.08138821]
[4.99977],[0.016163],[0.08081129]
[5.00006],[0.0163955],[0.08197848]
[4.99966],[0.0165062],[0.08252539]
[4.99976],[0.0162764],[0.0813781]
[4.99914],[0.0161622],[0.0807971]
[4.99969],[0.0164533],[0.0822614]
[4.99975],[0.0164692],[0.08234188]
[4.99939],[0.0163201],[0.08159055]
[4.99982],[0.0164076],[0.08203505]
[4.9998],[0.0164375],[0.08218422]
[4.99953],[0.0167729],[0.08385661]
[4.99952],[0.0163414],[0.08169915]
[4.99973],[0.0162988],[0.08148961]
[4.99939],[0.0165064],[0.08252193]
[4.99976],[0.0162437],[0.08121461]
[4.9997],[0.0164894],[0.08244205]
[4.99975],[0.0163148],[0.08156992]
[4.99969],[0.0162638],[0.08131396]
[4.9997],[0.0162981],[0.08148561]
[4.99968],[0.0163404],[0.08169677]
[4.9997],[0.0162673],[0.08133162]
[4.99969],[0.0165797],[0.08289336]
[4.99971],[0.0164809],[0.08239973]
[4.99979],[0.0162715],[0.08135409]
[5.00008],[0.0162971],[0.08148681]
[4.99962],[0.0163407],[0.08169729]
[4.99982],[0.0162378],[0.08118608]
[4.99975],[0.0162461],[0.08122645]
[4.99985],[0.0167074],[0.08353449]
[4.99991],[0.0163432],[0.08171453]
[4.99972],[0.0163848],[0.08191942]
[4.99975],[0.0166266],[0.08312885]
[4.99981],[0.0162033],[0.08101342]
[4.99981],[0.0160268],[0.08013096]
[4.99963],[0.0164776],[0.0823819]
[4.99969],[0.0164917],[0.08245338]
[4.99976],[0.016288],[0.08143609]
[4.99983],[0.0161326],[0.08066025]
[4.99957],[0.0165975],[0.08298036]
[4.99976],[0.0162582],[0.0812871]
[4.99974],[0.0163507],[0.08174925]
[4.99978],[0.0164717],[0.08235488]
[4.99972],[0.0163404],[0.08169742]
[4.99974],[0.0167848],[0.08391964]
[4.99991],[0.016587],[0.08293351]
[4.99932],[0.0164323],[0.08215033]
[4.99949],[0.0166543],[0.083263]
[4.9998],[0.0163472],[0.08173274]
[4.99976],[0.0166621],[0.08330651]
[4.99968],[0.0165622],[0.0828057]
[4.99984],[0.0164983],[0.08248885]
[4.99965],[0.0161633],[0.08081084]
[4.99968],[0.0163059],[0.08152428]
[4.99949],[0.0166107],[0.08304503]
[4.99954],[0.0162366],[0.08117553]
[4.99974],[0.0166654],[0.08332267]
[4.99984],[0.0167253],[0.08362382]
[4.99967],[0.0166373],[0.08318101]
[4.99977],[0.0164591],[0.08229171]
[4.99966],[0.0162915],[0.08145196]
[4.99971],[0.0166016],[0.08300319]
[4.99975],[0.0163194],[0.08159292]
[4.99979],[0.0164471],[0.08223205]
[4.99979],[0.0161331],[0.08066212]
[4.99968],[0.0165327],[0.08265822]
[4.99932],[0.0164561],[0.0822693]
[4.99937],[0.0165939],[0.08295905]
[4.99993],[0.0163103],[0.08155036]
[4.9997],[0.0164666],[0.08232807]
[4.99974],[0.0163361],[0.08167625]
[4.99951],[0.016389],[0.08193696]
[4.99958],[0.0163879],[0.08193262]
[4.99947],[0.0160823],[0.08040298]
[4.99974],[0.0161903],[0.08094729]
[4.9998],[0.0162318],[0.08115575]
[4.99978],[0.0162143],[0.08106793]
[4.99975],[0.0164907],[0.08244938]
[4.99964],[0.0162696],[0.08134215]
[4.99976],[0.0165601],[0.08279653]
[4.99944],[0.0161985],[0.08098343]
[4.99991],[0.0164071],[0.08203402]
[4.99974],[0.0161886],[0.08093879]
[4.99966],[0.0162121],[0.08105499]
[4.99963],[0.0163302],[0.08164495]
[4.99968],[0.0162831],[0.08141029]
[4.9999],[0.0163927],[0.08196186]
[4.99979],[0.0161965],[0.0809791]
[4.99978],[0.0164063],[0.08202789]
[4.99986],[0.0164048],[0.0820217]
[4.99978],[0.0162861],[0.08142692]
[4.99967],[0.0163685],[0.0818371]
[4.99987],[0.0163847],[0.08192137]
[4.99964],[0.0162168],[0.08107816]
[4.99973],[0.0162309],[0.08115012]
[4.99972],[0.0163564],[0.08177742]
[4.99971],[0.0162491],[0.08124079]
[4.99963],[0.0162859],[0.08142348]
[4.99972],[0.0164419],[0.0822049]
[4.99976],[0.0164239],[0.08211556]
[4.99967],[0.0167553],[0.08377097]
[4.99973],[0.0164598],[0.08229456]
[4.99978],[0.0159379],[0.079686]
[4.99968],[0.0164913],[0.08245122]
[4.99968],[0.0161085],[0.08053734]
[4.99966],[0.0164345],[0.08216691]
[4.99971],[0.0162701],[0.08134578]
[4.99973],[0.0161954],[0.08097263]
[4.99963],[0.0162918],[0.08145297]
[4.99971],[0.0164926],[0.08245821]
[4.99971],[0.0163177],[0.08158377]
[4.99967],[0.0164473],[0.08223107]
[4.99985],[0.0165015],[0.08250502]
[4.99957],[0.0162544],[0.08126501]
[4.99946],[0.0162293],[0.08113774]
[4.99963],[0.0163082],[0.08153497]
[4.99965],[0.016227],[0.08112932]
[4.99961],[0.0161216],[0.08060171]
[4.99966],[0.0164938],[0.08246339]
[4.99983],[0.0162507],[0.08125073]
[4.99971],[0.016339],[0.08169027]
[4.99983],[0.0163243],[0.08161873]
[4.99962],[0.016228],[0.08113383]
[4.99944],[0.016112],[0.08055098]
[4.99986],[0.0164194],[0.0820947]
[4.99966],[0.0164179],[0.08208392]
[4.99957],[0.0163093],[0.08153949]
[4.99957],[0.0159239],[0.07961265]
[4.99977],[0.0161345],[0.08066879]
[4.99982],[0.0160337],[0.08016562]
[4.99948],[0.0159202],[0.07959271]
[4.99998],[0.0161196],[0.08059768]
[4.99971],[0.0159862],[0.07992636]
[4.99965],[0.0160716],[0.08035238]
[4.99969],[0.0161624],[0.08080699]
[4.99952],[0.0163687],[0.08183564]
[4.99957],[0.0160459],[0.0802226]
[4.99977],[0.0162168],[0.08108027]
[4.99982],[0.0157429],[0.07871167]
[5.],[0.0157886],[0.078943]
[4.9996],[0.0159709],[0.07984811]
[4.9995],[0.0164502],[0.08224277]
[4.99961],[0.0162234],[0.08111068]
[4.99945],[0.0163505],[0.08174351]
[4.99964],[0.0163991],[0.0819896]
[4.99944],[0.0166653],[0.08331718]
[4.99858],[0.0167992],[0.08397215]
[4.99549],[0.0495381],[0.24746707]
[4.99595],[0.0297873],[0.14881587]
[4.9979],[0.0287971],[0.14392503]
[4.99721],[0.032628],[0.16304897]
[4.99852],[0.0247131],[0.12352893]
[4.99979],[0.0160916],[0.08045463]
[4.99984],[0.0167305],[0.08364982]
[4.9997],[0.0160566],[0.08027818]
[4.99966],[0.0158226],[0.07910762]
[4.99973],[0.0159889],[0.07994018]
[4.99977],[0.0161389],[0.08069079]
[4.99959],[0.0160715],[0.08035091]
[4.99976],[0.0160876],[0.08043414]
[4.99967],[0.0161735],[0.08086216]
[4.99966],[0.0159658],[0.07982358]
[4.99965],[0.0161335],[0.08066186]
[4.99929],[0.016051],[0.0802436]
[4.99965],[0.0162418],[0.08120332]
[5.00013],[0.0161062],[0.08053309]
[4.99952],[0.0163182],[0.08158316]
[4.99969],[0.016028],[0.08013503]
[4.99957],[0.0158184],[0.0790852]
[4.99978],[0.0160965],[0.08047897]
[4.99961],[0.0157583],[0.07878535]
[4.99991],[0.0161084],[0.08054055]
[4.99955],[0.0160219],[0.08010229]
[4.99911],[0.0159076],[0.07952385]
[4.99987],[0.0164462],[0.08222885]
[4.99977],[0.0157685],[0.07883888]
[4.99975],[0.0158112],[0.07905205]
[4.99996],[0.0158386],[0.07919237]
[5.00002],[0.0161428],[0.08071432]
[4.99947],[0.0160916],[0.08044948]
[4.99966],[0.0162598],[0.08129348]
[4.99972],[0.0160826],[0.0804085]
[4.99966],[0.0160392],[0.08019055]
[5.00011],[0.0158689],[0.07934625]
[4.99966],[0.0160085],[0.08003706]
[4.99972],[0.0157233],[0.0786121]
[4.9998],[0.0160599],[0.08029629]
[4.99969],[0.0157751],[0.07887061]
[4.99967],[0.0159451],[0.07972024]
[4.99956],[0.0159836],[0.07991096]
[4.99953],[0.015953],[0.0797575]
[4.99915],[0.0159785],[0.07987892]
[4.99975],[0.016131],[0.08065097]
[4.99961],[0.0160549],[0.08026824]
[4.99946],[0.0159019],[0.07950092]
[4.99965],[0.0159334],[0.07966142]
[4.9996],[0.0161737],[0.08086203]
[4.99961],[0.0159373],[0.07968029]
[4.99969],[0.0160965],[0.08047751]
[4.99963],[0.0160524],[0.08025607]
[4.99964],[0.0160134],[0.08006123]
[4.9997],[0.0157826],[0.07890826]
[4.99986],[0.0160895],[0.08044525]
[4.99949],[0.0161216],[0.08059977]
[4.9998],[0.0158394],[0.07919384]
[4.99936],[0.0159234],[0.07960681]
[4.99975],[0.0160058],[0.08002499]
[4.99975],[0.0160211],[0.0801015]
[4.99968],[0.0160893],[0.08044135]
[4.99969],[0.015993],[0.07996004]
[4.99967],[0.0159374],[0.07968174]
[4.99963],[0.0158879],[0.07943362]
[4.9996],[0.0161985],[0.08098602]
[5.0002],[0.0160246],[0.0801262]
[4.99967],[0.016257],[0.08127964]
[4.9997],[0.016188],[0.08093514]
[4.99972],[0.0162288],[0.08113946]
[4.99963],[0.0161805],[0.08089651]
[4.99958],[0.0161939],[0.0809627]
[4.99942],[0.0160767],[0.08037418]
[4.9997],[0.0159584],[0.07978722]
[4.99962],[0.0159517],[0.07975244]
[5.00018],[0.0160354],[0.08017989]
[5.00009],[0.0161884],[0.08094346]
[4.99971],[0.0160545],[0.08026785]
[4.99956],[0.0159947],[0.07996646]
[4.99923],[0.015886],[0.07941777]
[4.99965],[0.0158865],[0.07942694]
[4.99966],[0.0161375],[0.08068201]
[4.99966],[0.0162922],[0.08145546]
[4.99957],[0.0160034],[0.08001012]
[4.99965],[0.0155303],[0.07764607]
[4.99972],[0.0159881],[0.07993603]
[4.99979],[0.0160382],[0.08018763]
[4.99957],[0.0158918],[0.07945216]
[4.99973],[0.0159735],[0.07986319]
[4.99982],[0.0161168],[0.0805811]
[4.99979],[0.0159962],[0.07997764]
[4.99989],[0.0159762],[0.07987924]
[5.00002],[0.0159155],[0.07957782]
[4.99976],[0.0159378],[0.07968517]
[4.99978],[0.0157288],[0.07864054]
[4.99957],[0.0160468],[0.0802271]
[4.99971],[0.0161483],[0.08073682]
[4.99982],[0.0157672],[0.07883316]
[4.99961],[0.0159179],[0.07958329]
[4.99931],[0.0161428],[0.08070286]
[4.99967],[0.0159379],[0.07968424]
[4.99973],[0.0161805],[0.08089814]
[4.99964],[0.0160206],[0.08009723]
[4.99981],[0.0161173],[0.08058345]
[4.99968],[0.015961],[0.0797999]
[4.9997],[0.0159026],[0.07950823]
[5.0001],[0.0160128],[0.08006561]
[4.99972],[0.0160431],[0.08021101]
[4.99968],[0.0160513],[0.08025137]
[4.99928],[0.0157625],[0.07880116]
[4.99971],[0.0164377],[0.08218373]
[4.99966],[0.0160793],[0.08039103]
[4.99977],[0.0161169],[0.0805808]
[4.99984],[0.0160094],[0.08004443]
[4.99969],[0.016143],[0.08070999]
[4.99923],[0.0161297],[0.08063608]
[4.99961],[0.0159644],[0.07981578]
[4.99963],[0.0162813],[0.08140047]
[4.99967],[0.0160531],[0.0802602]
[4.99946],[0.0162071],[0.08102676]
[4.9997],[0.0159828],[0.07990921]
[4.99978],[0.0162343],[0.08116793]
[4.99974],[0.0160253],[0.08012233]
[4.99957],[0.0160239],[0.08011261]
[4.99972],[0.0159526],[0.07975853]
[4.99896],[0.0164154],[0.08205993]
[4.99948],[0.0160179],[0.08008117]
[4.99963],[0.0160817],[0.08040255]
[4.99937],[0.016092],[0.08044986]
[4.9996],[0.0159797],[0.07989211]
[4.99983],[0.0157875],[0.07893482]
[4.9996],[0.0159333],[0.07966013]
[4.99968],[0.0160585],[0.08028737]
[4.99981],[0.0158851],[0.07942248]
[4.99949],[0.0159628],[0.07980586]
[4.99955],[0.0159839],[0.0799123]
[4.99975],[0.0154833],[0.07741264]
[4.99965],[0.0159461],[0.07972492]
[4.99971],[0.0158732],[0.07936139]
[4.99967],[0.01593],[0.07964475]
[4.99968],[0.0160415],[0.08020237]
[4.99975],[0.0158825],[0.07940853]
[4.99953],[0.016189],[0.08093739]
[4.99963],[0.0159825],[0.07990658]
[4.99976],[0.0161208],[0.08060014]
[4.99958],[0.0158081],[0.07903386]
[4.9997],[0.0160921],[0.08045567]
[4.99977],[0.0163454],[0.08172324]
