Voltage(V),Current(A),Power(W)
[4.99972],[0.0121443],[0.0607181]
[4.99957],[0.0122848],[0.06141872]
[4.99968],[0.0123149],[0.06157056]
[4.99889],[0.0116309],[0.05814159]
[4.99964],[0.0121055],[0.06052314]
[4.99959],[0.0117535],[0.05876268]
[4.99974],[0.0117975],[0.05898443]
[4.99962],[0.0116933],[0.05846205]
[4.99972],[0.0121979],[0.06098608]
[4.99971],[0.0121344],[0.06066848]
[4.99937],[0.011925],[0.05961749]
[4.99963],[0.0121497],[0.060744]
[4.9996],[0.0121102],[0.06054615]
[4.99941],[0.0120061],[0.06002342]
[4.99972],[0.0117647],[0.05882021]
[4.99949],[0.0124779],[0.06238313]
[4.99916],[0.0122956],[0.06146767]
[4.99946],[0.0120585],[0.06028599]
[4.99964],[0.0118346],[0.05916874]
[4.99948],[0.0118756],[0.05937182]
[4.99957],[0.0120048],[0.06001884]
[4.99946],[0.0121104],[0.06054546]
[4.99934],[0.0119242],[0.05961313]
[4.99961],[0.0123492],[0.06174118]
[4.99971],[0.0121075],[0.06053399]
[4.99971],[0.0120041],[0.06001702]
[4.9996],[0.0120986],[0.06048816]
[4.99964],[0.0119755],[0.05987319]
[4.99953],[0.0121377],[0.06068279]
[4.99959],[0.0119933],[0.05996158]
[4.99962],[0.0118277],[0.059134]
[4.9992],[0.0119015],[0.05949797]
[4.99965],[0.0119903],[0.0599473]
[5.],[0.0121466],[0.060733]
[4.99967],[0.0119016],[0.05950407]
[4.99963],[0.0118608],[0.05929961]
[4.99988],[0.0120137],[0.06006705]
[4.99975],[0.0123052],[0.06152293]
[4.99964],[0.0118009],[0.05900025]
[4.99977],[0.0121856],[0.0609252]
[4.99906],[0.0122038],[0.06100753]
[4.99974],[0.011982],[0.05990689]
[4.99978],[0.0118],[0.05899741]
[4.9996],[0.0121297],[0.06064365]
[4.99945],[0.0120222],[0.06010439]
[4.99956],[0.0118986],[0.05948776]
[4.99973],[0.0123099],[0.06154618]
[4.99972],[0.0120271],[0.06013213]
[4.99952],[0.0118893],[0.05944079]
[4.99977],[0.0125168],[0.06258112]
[4.99962],[0.0119623],[0.05980695]
[4.99974],[0.0119015],[0.0595044]
[4.99977],[0.0120417],[0.06020573]
[4.99959],[0.012166],[0.06082501]
[5.00024],[0.0119347],[0.05967636]
[4.99961],[0.0121447],[0.06071876]
[4.99961],[0.0120819],[0.06040478]
[4.99975],[0.0120889],[0.06044148]
[4.9995],[0.0116298],[0.05814318]
[4.99954],[0.0120031],[0.06000997]
[4.99959],[0.0119671],[0.05983059]
[4.99988],[0.0121168],[0.06058254]
[4.99938],[0.0119522],[0.05975359]
[4.99953],[0.0119954],[0.05997136]
[4.99971],[0.0119892],[0.05994252]
[4.99966],[0.0118103],[0.05904748]
[4.99965],[0.0122801],[0.0613962]
[4.99955],[0.011888],[0.05943465]
[4.99946],[0.0116673],[0.0583302]
[4.9997],[0.0120542],[0.06026739]
[5.00006],[0.0118615],[0.05930822]
[4.99944],[0.011631],[0.05814849]
[4.99967],[0.0120813],[0.06040251]
[4.99953],[0.0119592],[0.05979038]
[4.99973],[0.0119543],[0.05976827]
[4.99963],[0.0120087],[0.06003905]
[4.99981],[0.0120533],[0.06026421]
[4.99969],[0.0119633],[0.0598128]
[4.99968],[0.0121148],[0.06057012]
[4.99965],[0.012519],[0.06259062]
[4.99982],[0.0120467],[0.06023134]
[4.9996],[0.0116043],[0.05801686]
[4.99965],[0.0119928],[0.0599598]
[4.99965],[0.0123433],[0.06171218]
[4.99972],[0.0119932],[0.05996264]
[4.99974],[0.0119715],[0.05985439]
[4.99956],[0.0119726],[0.05985773]
[4.99965],[0.0120944],[0.06046776]
[4.9995],[0.0121281],[0.06063443]
[4.99976],[0.0120969],[0.0604816]
[4.99939],[0.0119417],[0.05970122]
[4.99996],[0.0117498],[0.05874853]
[4.99947],[0.0122204],[0.06109553]
[4.99961],[0.0119434],[0.05971234]
[4.99965],[0.0121399],[0.06069525]
[4.99982],[0.0122406],[0.0612008]
[4.99967],[0.0118496],[0.05924409]
[4.99962],[0.011867],[0.05933049]
[4.99954],[0.0121664],[0.0608264]
[4.99985],[0.0119966],[0.0599812]
[4.99969],[0.0120755],[0.06037376]
[4.99968],[0.0122131],[0.06106159]
[4.99963],[0.012046],[0.06022554]
[4.99971],[0.0118612],[0.05930256]
[4.99966],[0.0120951],[0.06047139]
[4.99963],[0.0122703],[0.06134696]
[4.99954],[0.0119678],[0.05983349]
[4.99974],[0.0120375],[0.06018437]
[4.99966],[0.0122347],[0.06116934]
[5.00012],[0.011955],[0.05977644]
[4.99983],[0.0118416],[0.05920598]
[4.99975],[0.0122729],[0.06136143]
[4.99956],[0.0119641],[0.05981524]
[4.99971],[0.0121935],[0.06096397]
[4.99968],[0.0119804],[0.05989817]
[4.99974],[0.0120227],[0.06011038]
[4.99964],[0.0122609],[0.06130008]
[4.99961],[0.0120144],[0.06006731]
[4.99971],[0.0121505],[0.06074898]
[4.99977],[0.0121582],[0.06078821]
[4.99961],[0.0120248],[0.06011931]
[4.99922],[0.0124268],[0.0621243]
[4.99959],[0.0118527],[0.05925864]
[4.99956],[0.0122743],[0.0613661]
[4.99959],[0.0118591],[0.05929064]
[4.99949],[0.0120954],[0.06047083]
[4.99968],[0.0120145],[0.06006866]
[4.99962],[0.0121169],[0.06057989]
[4.9997],[0.0118871],[0.05943193]
[4.99955],[0.0118712],[0.05935066]
[4.99943],[0.0124739],[0.06236239]
[4.99976],[0.0119544],[0.05976913]
[4.99964],[0.0119832],[0.05991169]
[4.99954],[0.012085],[0.06041944]
[4.99988],[0.0117559],[0.05877809]
[4.99969],[0.0124227],[0.06210965]
[4.9995],[0.0124891],[0.06243925]
[4.99962],[0.0121638],[0.06081438]
[4.99969],[0.0121134],[0.06056324]
[4.99973],[0.011875],[0.0593718]
[4.99974],[0.0119636],[0.05981489]
[4.99967],[0.0120024],[0.06000804]
[4.99988],[0.0119687],[0.05984206]
[4.99966],[0.0122142],[0.06106685]
[4.99972],[0.012188],[0.06093659]
[4.99954],[0.0119556],[0.0597725]
[4.99969],[0.012119],[0.06059124]
[4.99967],[0.0119917],[0.05995454]
[4.99978],[0.0119808],[0.05990137]
[4.99958],[0.0119834],[0.05991197]
[4.99991],[0.0120153],[0.06007542]
[4.99954],[0.0119782],[0.05988549]
[4.99966],[0.012449],[0.06224077]
[4.99965],[0.0120079],[0.0600353]
[4.99961],[0.0122509],[0.06124972]
[4.9996],[0.0121751],[0.06087063]
[4.99969],[0.0119949],[0.05997078]
[4.99971],[0.0120373],[0.06018301]
[4.99966],[0.0120046],[0.06001892]
[4.99979],[0.0118372],[0.05918352]
[4.99973],[0.0121048],[0.06052073]
[4.99958],[0.0121474],[0.0607319]
[4.9995],[0.0121919],[0.0609534]
[4.99951],[0.0119939],[0.05996362]
[4.99949],[0.0119566],[0.0597769]
[4.99982],[0.0121293],[0.06064432]
[4.99957],[0.0118036],[0.05901292]
[4.99962],[0.0119496],[0.05974346]
[4.99973],[0.0118379],[0.0591863]
[4.99973],[0.0120415],[0.06020425]
[5.00006],[0.0121711],[0.06085623]
[4.99965],[0.0118653],[0.05932235]
[4.99979],[0.0118954],[0.0594745]
[4.99966],[0.0120535],[0.0602634]
[4.99959],[0.0120003],[0.05999658]
[4.99971],[0.0121843],[0.06091797]
[4.99956],[0.011711],[0.05854985]
[4.9999],[0.0121322],[0.06065979]
[4.99971],[0.0121077],[0.06053499]
[4.9995],[0.0120961],[0.06047445]
[4.99971],[0.0119999],[0.05999602]
[4.9994],[0.0123],[0.06149262]
[4.99949],[0.0120548],[0.06026785]
[4.99965],[0.0121553],[0.06077224]
[4.99965],[0.012109],[0.06054076]
[4.99966],[0.0119658],[0.05982493]
[4.9996],[0.0122784],[0.06138709]
[4.99961],[0.0120921],[0.06045578]
[4.99962],[0.0121176],[0.06058339]
[4.9997],[0.0119481],[0.05973692]
[4.99954],[0.012235],[0.06116937]
[4.99946],[0.0121336],[0.06066145]
[4.99972],[0.0120331],[0.06016213]
[4.99944],[0.011716],[0.05857344]
[4.99958],[0.0121197],[0.06059341]
[4.99963],[0.0120729],[0.06036003]
[4.99971],[0.0119225],[0.05960904]
[4.99454],[0.0123348],[0.06160666]
[4.99454],[0.0258624],[0.12917079]
[4.9948],[0.0262324],[0.1310256]
[4.995],[0.026437],[0.13205281]
[4.9996],[0.0208788],[0.10438564]
[4.99967],[0.0126494],[0.06324283]
[4.99985],[0.0127508],[0.06375208]
[4.99965],[0.0126604],[0.06329757]
[4.99963],[0.0129251],[0.06462072]
[4.99965],[0.0124716],[0.06235364]
[4.99971],[0.0123882],[0.06193741]
[4.99985],[0.0122715],[0.06135566]
[4.99992],[0.0127104],[0.06355098]
[4.99953],[0.0127405],[0.06369651]
[4.99961],[0.0125134],[0.06256212]
[4.99965],[0.012556],[0.0627756]
[4.99955],[0.0124107],[0.06204791]
[4.99972],[0.0126274],[0.06313347]
[5.00014],[0.0126437],[0.06322028]
[4.99972],[0.0128002],[0.06399742]
[4.99953],[0.0127834],[0.06391099]
[4.9996],[0.0126099],[0.06304446]
[5.00016],[0.0141355],[0.07067977]
[4.99965],[0.0126738],[0.06336457]
[4.99963],[0.0125678],[0.06283434]
[4.99955],[0.0126418],[0.06320331]
[4.99965],[0.0125879],[0.0629351]
[4.99947],[0.012699],[0.06348827]
[4.99987],[0.0125338],[0.06266737]
[4.99973],[0.0125871],[0.0629321]
[4.99952],[0.012751],[0.06374887]
[4.99975],[0.0128899],[0.06444628]
[4.99958],[0.0126746],[0.06336767]
[4.99965],[0.0126487],[0.06323908]
[4.99948],[0.0128998],[0.06449229]
[4.9998],[0.012692],[0.06345747]
[4.99947],[0.0127087],[0.06353677]
[4.99938],[0.0127016],[0.06350013]
[4.99928],[0.0127003],[0.06349236]
[4.99973],[0.012187],[0.06093171]
[4.99986],[0.012662],[0.06330822]
[4.99954],[0.0126075],[0.0630317]
[4.9995],[0.012704],[0.06351364]
[4.99937],[0.0126974],[0.063479]
[4.99962],[0.0125512],[0.06275123]
[4.99962],[0.0129532],[0.06476108]
[4.99971],[0.0127044],[0.06351832]
[4.99963],[0.0127337],[0.06366379]
[4.99955],[0.012719],[0.06358927]
[4.99983],[0.0124865],[0.06243037]
[4.99968],[0.0126891],[0.06344144]
[4.99901],[0.0126066],[0.06302052]
[4.9997],[0.0123865],[0.06192878]
[4.99958],[0.0124263],[0.06212628]
[4.9997],[0.0123687],[0.06183979]
[4.99963],[0.0128344],[0.06416725]
[4.99967],[0.012802],[0.06400578]
[5.00006],[0.012845],[0.06422577]
[4.99972],[0.0127041],[0.06351694]
[4.99966],[0.0127029],[0.06351018]
[4.99984],[0.0127526],[0.06376096]
[4.99998],[0.0130443],[0.06522124]
[4.99946],[0.0126633],[0.06330966]
[4.99968],[0.0125502],[0.06274699]
[4.99965],[0.012868],[0.0643355]
[4.99962],[0.0122087],[0.06103886]
[4.99969],[0.0125591],[0.06279161]
[4.99968],[0.0127091],[0.06354143]
[4.99958],[0.0127348],[0.06366865]
[4.99969],[0.0125362],[0.06267712]
[4.99973],[0.0126209],[0.06310109]
[4.99993],[0.0121759],[0.06087865]
[4.9996],[0.0125873],[0.06293146]
[4.99952],[0.0125949],[0.06296846]
[4.9997],[0.0127298],[0.06364518]
[4.99948],[0.012469],[0.06233851]
[4.99959],[0.0125827],[0.06290834]
[4.99963],[0.0125573],[0.06278186]
[4.99965],[0.0124179],[0.06208516]
[4.99978],[0.0122066],[0.06103032]
[4.99955],[0.012699],[0.06348928]
[4.99954],[0.0127016],[0.06350216]
[4.99969],[0.0122231],[0.06111171]
[4.9996],[0.0127446],[0.0637179]
[4.99978],[0.0126692],[0.06334321]
[4.99958],[0.0125318],[0.06265374]
[4.99961],[0.0127229],[0.06360954]
[4.9998],[0.0126806],[0.06340047]
[4.99975],[0.0126624],[0.06330884]
[4.99964],[0.0125314],[0.06265248]
[4.99947],[0.012704],[0.06351327]
[4.99963],[0.0125835],[0.06291284]
[4.99955],[0.012418],[0.06208441]
[4.99962],[0.0125054],[0.06252225]
[4.99964],[0.0126067],[0.06302896]
[4.99961],[0.0123493],[0.06174168]
[4.9996],[0.0125257],[0.06262349]
[4.99969],[0.0123158],[0.06157519]
[4.99989],[0.0125399],[0.06269812]
[4.99962],[0.0125574],[0.06278223]
[4.99962],[0.0126807],[0.06339868]
[4.99943],[0.0124308],[0.06214692]
[4.99971],[0.0125309],[0.06265087]
[4.99973],[0.0124931],[0.06246213]
[4.99968],[0.013041],[0.06520083]
[4.99961],[0.0127854],[0.06392202]
[5.00024],[0.0126923],[0.06346454]
[4.99962],[0.012523],[0.06261024]
[4.99945],[0.012687],[0.06342803]
[4.99965],[0.0130376],[0.06518344]
[4.99956],[0.0129174],[0.06458132]
[4.99978],[0.0127468],[0.06373119]
[4.99957],[0.0125616],[0.0628026]
[4.99974],[0.012727],[0.06363169]
[4.99957],[0.0127052],[0.06352054]
[4.99962],[0.0125225],[0.06260774]
[4.99957],[0.0125824],[0.06290659]
[4.99963],[0.0126765],[0.06337781]
[4.99978],[0.0125401],[0.06269775]
[4.9997],[0.0125015],[0.06250375]
[4.99963],[0.0127154],[0.0635723]
[4.99964],[0.0125424],[0.06270748]
[4.99967],[0.0127251],[0.0636213]
[4.9996],[0.0127118],[0.06355391]
[4.99963],[0.0130427],[0.06520867]
[4.99951],[0.0125447],[0.06271735]
[4.99962],[0.0125963],[0.06297671]
[4.99962],[0.0125319],[0.06265473]
[4.99973],[0.0126613],[0.06330308]
[4.9996],[0.0124479],[0.06223452]
[4.99947],[0.0126002],[0.06299432]
[4.99966],[0.0124434],[0.06221277]
[4.99976],[0.0125704],[0.06284899]
[4.9997],[0.012439],[0.06219127]
[4.99977],[0.0127295],[0.06364457]
[4.99954],[0.0125894],[0.06294121]
[4.99961],[0.0129655],[0.06482244]
[4.99954],[0.0125637],[0.06281272]
[4.99951],[0.0127305],[0.06364626]
[4.99955],[0.0125572],[0.06278035]
[4.99962],[0.012708],[0.06353517]
[4.99917],[0.0127418],[0.06369843]
[4.99981],[0.0126004],[0.06299961]
[4.99975],[0.0127043],[0.06351832]
[4.99948],[0.0126687],[0.06333691]
[4.99971],[0.0126387],[0.06318983]
[4.99969],[0.0129366],[0.06467899]
[5.00007],[0.0127402],[0.0637019]
[4.99969],[0.0125536],[0.06276411]
[4.99955],[0.0125731],[0.06285984]
[4.99935],[0.0122272],[0.06112805]
[4.99932],[0.012329],[0.06163662]
[4.99967],[0.0125815],[0.06290335]
[4.99964],[0.0125246],[0.06261849]
[4.99965],[0.0125517],[0.0627541]
[4.99945],[0.0125188],[0.06258712]
[4.99951],[0.0124676],[0.06233189]
[4.99974],[0.0126349],[0.06317122]
[4.99949],[0.0128162],[0.06407446]
[4.99974],[0.0126823],[0.0634082]
[4.99992],[0.012688],[0.06343898]
[4.99979],[0.0125202],[0.06259837]
[4.99952],[0.0128764],[0.06437582]
[4.99991],[0.0125451],[0.06272437]
[4.99959],[0.0127141],[0.06356528]
[4.99954],[0.0125568],[0.06277822]
[4.99971],[0.012696],[0.06347632]
[4.99958],[0.0126357],[0.0631732]
[4.99952],[0.0128521],[0.06425433]
[4.99969],[0.0127081],[0.06353656]
[4.99963],[0.0130418],[0.06520417]
[4.99953],[0.0127158],[0.06357302]
[4.99932],[0.0125813],[0.06289794]
[4.99989],[0.0126397],[0.06319711]
[5.0001],[0.0125535],[0.06276876]
[4.99959],[0.0125751],[0.06287035]
[4.99967],[0.0124432],[0.06221189]
[4.9995],[0.0126885],[0.06343615]
[4.99945],[0.0123792],[0.06188919]
[4.99966],[0.012689],[0.06344069]
[4.99963],[0.0125035],[0.06251287]
[4.99951],[0.0125341],[0.06266435]
[4.9995],[0.0127043],[0.06351514]
[4.99969],[0.0126738],[0.06336507]
[4.99951],[0.0129218],[0.06460267]
[4.99964],[0.0124691],[0.06234101]
[4.9997],[0.0129885],[0.0649386]
[4.99966],[0.0124037],[0.06201428]
[4.99965],[0.0125595],[0.06279311]
[4.99962],[0.01234],[0.06169531]
[4.99933],[0.0126358],[0.06317054]
[4.99986],[0.0127023],[0.06350972]
[4.9996],[0.0124977],[0.0624835]
[4.99938],[0.0121379],[0.06068198]
[4.99967],[0.0125373],[0.06268236]
[4.99913],[0.0127425],[0.06370141]
[4.99965],[0.012532],[0.06265561]
[4.9996],[0.0125242],[0.06261599]
[4.99972],[0.0128222],[0.06410741]
[4.99959],[0.0129854],[0.06492168]
[4.9996],[0.0124949],[0.0624695]
[4.99955],[0.0127282],[0.06363527]
[4.99963],[0.0124772],[0.06238138]
[4.99963],[0.0120897],[0.06044403]
[4.99935],[0.0120533],[0.06025866]
[4.99941],[0.0120468],[0.06022689]
[4.99977],[0.0124764],[0.06237913]
[4.99968],[0.0122991],[0.06149156]
[4.99966],[0.0122083],[0.06103735]
[5.00011],[0.0122485],[0.06124385]
[4.9997],[0.0120784],[0.06038838]
[4.99961],[0.0120972],[0.06048128]
[4.9996],[0.0119861],[0.05992571]
[4.99965],[0.0120707],[0.06034927]
[4.99976],[0.0122675],[0.06133456]
[5.00016],[0.011982],[0.05991192]
[4.99964],[0.0121196],[0.06059363]
[4.99962],[0.0126208],[0.06309921]
[4.99894],[0.012511],[0.06254174]
[4.99395],[0.02535],[0.12659663]
[4.99357],[0.0258788],[0.1292276]
[4.99745],[0.0300203],[0.15002495]
[4.99132],[0.0241097],[0.12033924]
[4.99954],[0.0123774],[0.0618813]
[4.99966],[0.0123324],[0.06165781]
[4.9996],[0.0125683],[0.06283647]
[4.99969],[0.0121385],[0.06068874]
[4.99917],[0.0119409],[0.05969459]
[4.99891],[0.0120105],[0.06003941]
[4.99964],[0.0119819],[0.05990519]
[4.99965],[0.0120822],[0.06040677]
[4.99959],[0.0118159],[0.05907466]
[4.99973],[0.012163],[0.06081172]
[4.99986],[0.0121337],[0.0606668]
[4.99976],[0.0122745],[0.06136956]
[4.99969],[0.011956],[0.05977629]
[4.99971],[0.0121341],[0.06066698]
[4.99978],[0.0121859],[0.06092682]
[4.99975],[0.0121294],[0.06064397]
[4.99969],[0.0121544],[0.06076824]
[4.99971],[0.0119576],[0.05978453]
[5.00008],[0.0120969],[0.06048547]
[4.99951],[0.0121243],[0.06061556]
[4.99958],[0.0121042],[0.06051592]
[4.99977],[0.0119491],[0.05974275]
[4.99962],[0.0119141],[0.05956597]
[4.99946],[0.0119918],[0.05995253]
[4.99973],[0.0121354],[0.06067373]
[4.99961],[0.0119754],[0.05987233]
[4.99959],[0.0119971],[0.05998058]
[4.99964],[0.0123138],[0.06156456]
[4.99969],[0.0120089],[0.06004078]
[4.99952],[0.0123995],[0.06199155]
[4.99952],[0.0122045],[0.06101664]
[4.99981],[0.0121442],[0.06071869]
[4.99967],[0.0118662],[0.05932708]
[4.99963],[0.0123098],[0.06154444]
[4.99967],[0.0119049],[0.05952057]
[4.99984],[0.0121682],[0.06083905]
[4.99953],[0.0124765],[0.06237663]
[4.99979],[0.0121465],[0.06072995]
[4.99957],[0.0118153],[0.05907142]
[5.00001],[0.0122471],[0.06123562]
[4.99949],[0.0119802],[0.05989489]
[4.99954],[0.0115976],[0.05798266]
[4.99973],[0.011998],[0.05998676]
[4.99965],[0.0121636],[0.06081374]
[4.99973],[0.0122521],[0.06125719]
[4.99961],[0.0117874],[0.0589324]
[4.9996],[0.0122043],[0.06101662]
[4.99959],[0.0121469],[0.06072952]
[4.99979],[0.011975],[0.05987249]
[4.99954],[0.0118132],[0.05906057]
[4.9994],[0.0119868],[0.05992681]
[4.99949],[0.012003],[0.06000888]
[4.99963],[0.0121423],[0.06070701]
[4.99937],[0.0120319],[0.06015192]
[4.99961],[0.0121302],[0.06064627]
[4.99955],[0.012497],[0.06247938]
[4.99964],[0.012239],[0.06119059]
[4.99965],[0.0121057],[0.06052426]
[4.99954],[0.0119426],[0.0597075]
[4.99989],[0.0119967],[0.05998218]
[4.99981],[0.0122245],[0.06112018]
[4.99965],[0.0119713],[0.05985231]
[4.99961],[0.0116262],[0.05812646]
[4.99963],[0.0119709],[0.05985007]
[4.99972],[0.0120827],[0.06041012]
[4.99971],[0.0122964],[0.06147844]
[4.99949],[0.0121322],[0.06065481]
[4.9994],[0.0120634],[0.06030976]
[4.99968],[0.0121451],[0.06072161]
[4.99957],[0.012059],[0.06028982]
[4.99933],[0.0121118],[0.06055088]
[4.99972],[0.011892],[0.05945667]
[4.99965],[0.0123017],[0.0615042]
[4.99915],[0.0119184],[0.05958187]
[4.99961],[0.0122408],[0.06119923]
[4.99966],[0.0120234],[0.06011291]
[4.99965],[0.0119061],[0.05952634]
[4.99951],[0.0118371],[0.0591797]
[4.99982],[0.0116992],[0.05849389]
[4.99934],[0.0119954],[0.05996909]
[4.99949],[0.0120736],[0.06036184]
[4.99961],[0.0121671],[0.06083075]
[4.99967],[0.0117048],[0.05852013]
[4.9996],[0.0119818],[0.05990421]
[4.99914],[0.0119358],[0.05966873]
[4.99971],[0.0120555],[0.06027401]
[4.99957],[0.0122786],[0.06138772]
[4.99952],[0.0121602],[0.06079516]
[4.9996],[0.0121978],[0.06098412]
[4.99995],[0.0120658],[0.06032839]
[4.99968],[0.0121585],[0.06078861]
[4.99996],[0.0120146],[0.06007252]
[4.9997],[0.0121197],[0.06059486]
[4.99959],[0.012205],[0.06101999]
[4.99898],[0.0120441],[0.06020822]
[4.9996],[0.0118744],[0.05936725]
[4.99957],[0.0116703],[0.05834648]
[4.9997],[0.0119547],[0.05976991]
[4.99956],[0.01195],[0.05974474]
[4.99959],[0.0119488],[0.0597391]
[5.00011],[0.0121122],[0.06056233]
[4.99974],[0.011987],[0.05993189]
[4.99923],[0.0121268],[0.06062466]
[5.00007],[0.0118732],[0.05936683]
[4.99973],[0.0120952],[0.06047273]
[4.9996],[0.0121251],[0.06062065]
[4.99942],[0.0121475],[0.06073046]
[4.99994],[0.0116359],[0.0581788]
[5.00019],[0.0123929],[0.06196685]
[4.99957],[0.0118348],[0.05916891]
[4.99947],[0.0121162],[0.06057458]
[5.00016],[0.0121063],[0.06053344]
[4.9999],[0.0119804],[0.0599008]
[4.99974],[0.0121671],[0.06083234]
[4.99958],[0.0121047],[0.06051842]
[4.99992],[0.0121365],[0.06068153]
[4.99969],[0.0119586],[0.05978929]
[4.99939],[0.0119591],[0.05978821]
[4.99984],[0.0119939],[0.05996758]
[4.9997],[0.0119946],[0.0599694]
[4.99957],[0.012152],[0.06075478]
[4.99966],[0.0121398],[0.06069487]
[4.99954],[0.0118677],[0.05933304]
[4.99954],[0.0121391],[0.06068991]
[4.99957],[0.0121506],[0.06074777]
[4.99973],[0.0119893],[0.05994327]
[4.9996],[0.0121971],[0.06098062]
[4.99982],[0.0121147],[0.06057132]
[4.99954],[0.0118299],[0.05914405]
[4.99936],[0.0119569],[0.05977685]
[4.99964],[0.0119862],[0.05992668]
[4.99963],[0.0121412],[0.06070151]
[4.99968],[0.0121598],[0.06079511]
[4.9998],[0.0119724],[0.05985961]
[4.99975],[0.0119321],[0.05965752]
[4.99943],[0.0121133],[0.0605596]
[4.99929],[0.0120577],[0.06027994]
[4.99957],[0.0119823],[0.05990635]
[4.99952],[0.0116308],[0.05814841]
[4.9995],[0.012142],[0.06070393]
[4.99943],[0.0119566],[0.05977618]
[4.99972],[0.012123],[0.06061161]
[4.99986],[0.0120407],[0.06020181]
[4.99965],[0.0123062],[0.06152669]
[4.99974],[0.0121256],[0.06062485]
[4.99959],[0.0119938],[0.05996408]
[4.99961],[0.0120871],[0.06043079]
[4.9996],[0.0120872],[0.06043116]
[4.99964],[0.0122297],[0.06114409]
[4.99945],[0.0122587],[0.06128676]
[4.99979],[0.0120093],[0.06004398]
[4.99963],[0.012177],[0.06088049]
[4.99973],[0.0119383],[0.05968828]
[4.99957],[0.0121757],[0.06087326]
