Voltage(V),Current(A),Power(W)
[4.99928],[0.0121317],[0.06064977]
[4.99967],[0.0120326],[0.06015903]
[4.99998],[0.0119718],[0.05985876]
[4.99963],[0.0121032],[0.06051152]
[4.99953],[0.0119603],[0.05979588]
[4.99925],[0.0122456],[0.06121882]
[4.99969],[0.0118353],[0.05917284]
[4.99974],[0.0122209],[0.06110132]
[4.99978],[0.0123783],[0.06188878]
[4.99972],[0.0116152],[0.05807275]
[4.99974],[0.0123009],[0.06150131]
[4.99966],[0.0120515],[0.0602534]
[4.99958],[0.0121343],[0.0606664]
[4.99971],[0.0120817],[0.060405]
[4.99965],[0.0119697],[0.05984431]
[4.99984],[0.0117426],[0.05871112]
[5.00007],[0.0121698],[0.06084985]
[4.99962],[0.0118432],[0.0592115]
[4.9996],[0.011772],[0.05885529]
[4.99976],[0.0119403],[0.05969864]
[4.9996],[0.0119454],[0.05972222]
[4.99973],[0.0122119],[0.0610562]
[4.99967],[0.0121074],[0.06053301]
[4.99962],[0.0119498],[0.05974446]
[4.99972],[0.0123097],[0.06154506]
[4.9995],[0.0119828],[0.05990801]
[4.99962],[0.0119309],[0.05964996]
[4.99966],[0.0122839],[0.06141532]
[4.99954],[0.0121545],[0.06076691]
[4.99942],[0.0122245],[0.06111541]
[4.99947],[0.0122113],[0.06105003]
[4.99962],[0.0121561],[0.06077588]
[4.99934],[0.012346],[0.06172185]
[4.99955],[0.0118246],[0.05911768]
[4.99954],[0.0120425],[0.06020696]
[4.99968],[0.0121586],[0.06078911]
[4.99949],[0.0120391],[0.06018936]
[4.99963],[0.0122192],[0.06109148]
[4.99962],[0.0121375],[0.06068289]
[4.99972],[0.0121986],[0.06098958]
[4.99964],[0.0118915],[0.05945322]
[4.99981],[0.0123157],[0.06157616]
[4.99982],[0.0119046],[0.05952086]
[4.99957],[0.0120147],[0.06006833]
[4.99963],[0.0116688],[0.05833969]
[4.99982],[0.0118163],[0.05907938]
[4.9997],[0.0120656],[0.06032438]
[4.99957],[0.0120158],[0.06007383]
[4.99955],[0.0118239],[0.05911418]
[4.99964],[0.0118793],[0.05939222]
[4.99962],[0.0120258],[0.06012443]
[4.9995],[0.0121766],[0.06087691]
[4.99973],[0.0120789],[0.06039124]
[4.99942],[0.0121797],[0.06089144]
[4.99964],[0.0121484],[0.06073762]
[4.99958],[0.0121501],[0.0607454]
[4.99962],[0.0122978],[0.06148433]
[4.99989],[0.0124168],[0.06208263]
[4.99974],[0.0124341],[0.06216727]
[4.99924],[0.0119535],[0.05975841]
[4.99975],[0.0121245],[0.06061947]
[4.99955],[0.0121115],[0.06055205]
[4.99961],[0.0120787],[0.06038879]
[4.99965],[0.0121217],[0.06060426]
[4.99957],[0.0119116],[0.05955287]
[4.99964],[0.0121278],[0.06063463]
[4.99969],[0.0119224],[0.05960831]
[4.99966],[0.0121237],[0.06061438]
[4.99961],[0.0117832],[0.05891141]
[4.99946],[0.0119285],[0.05963606]
[4.9993],[0.0121467],[0.060725]
[4.99987],[0.0120583],[0.06028993]
[4.99963],[0.0121495],[0.060743]
[4.99962],[0.0119091],[0.05954098]
[4.99941],[0.0119862],[0.05992393]
[4.99958],[0.0121106],[0.06054791]
[4.9996],[0.0119959],[0.0599747]
[4.99954],[0.0121772],[0.0608804]
[4.99968],[0.0120389],[0.06019065]
[4.99998],[0.0119442],[0.05972076]
[4.99977],[0.0120877],[0.06043572]
[4.9996],[0.0121225],[0.06060765]
[4.99974],[0.0119143],[0.0595684]
[4.99974],[0.0119532],[0.0597629]
[4.99945],[0.0119864],[0.05992541]
[4.99952],[0.012157],[0.06077916]
[4.99947],[0.0117336],[0.05866178]
[4.99957],[0.0120797],[0.0603933]
[4.9996],[0.0120899],[0.06044466]
[4.9997],[0.012062],[0.06030638]
[4.99948],[0.0121621],[0.06080417]
[4.9996],[0.0120318],[0.06015419]
[4.99959],[0.011871],[0.05935013]
[4.99967],[0.0119779],[0.05988555]
[4.99979],[0.0120041],[0.06001798]
[4.9995],[0.0120882],[0.06043495]
[4.99944],[0.0116798],[0.05839246]
[4.99955],[0.0121757],[0.06087302]
[4.99965],[0.0117737],[0.05886438]
[4.99974],[0.0119848],[0.05992088]
[4.99974],[0.012118],[0.06058685]
[4.99966],[0.0123847],[0.06191929]
[5.00003],[0.0118752],[0.05937636]
[4.99966],[0.0120286],[0.06013891]
[4.99984],[0.0120955],[0.06047556]
[4.99963],[0.0117428],[0.05870965]
[4.99992],[0.0121048],[0.06052303]
[4.99955],[0.0119531],[0.05976012]
[4.99914],[0.0122628],[0.06130345]
[4.99954],[0.0119592],[0.0597905]
[4.9998],[0.0119166],[0.05958062]
[4.99981],[0.0117399],[0.05869727]
[4.99967],[0.0121286],[0.060639]
[4.99944],[0.0119499],[0.05974281]
[4.99963],[0.0118679],[0.05933511]
[4.99946],[0.0119491],[0.05973905]
[4.9996],[0.0119346],[0.05966822]
[5.00001],[0.0119157],[0.05957862]
[4.99973],[0.0121352],[0.06067273]
[4.99954],[0.0117674],[0.05883159]
[4.99956],[0.0119726],[0.05985773]
[4.99984],[0.0118924],[0.05946009]
[4.99969],[0.0121147],[0.06056974]
[4.99966],[0.012111],[0.06055088]
[4.99966],[0.0119585],[0.05978844]
[4.99985],[0.012004],[0.0600182]
[4.99961],[0.0119872],[0.05993132]
[4.99967],[0.0121848],[0.06091998]
[4.99973],[0.0121098],[0.06054573]
[4.99978],[0.0122559],[0.0612768]
[4.99958],[0.0124784],[0.06238676]
[4.99983],[0.0122098],[0.06104692]
[4.99973],[0.0123038],[0.06151568]
[4.99963],[0.0125269],[0.06262986]
[5.],[0.0119915],[0.0599575]
[4.99971],[0.0123912],[0.06195241]
[4.99968],[0.012521],[0.06260099]
[4.99968],[0.012307],[0.06153106]
[4.99984],[0.0121843],[0.06091955]
[4.99966],[0.0122486],[0.06123884]
[4.99943],[0.0117891],[0.05893878]
[4.99957],[0.0123417],[0.06170319]
[4.99963],[0.0122271],[0.06113098]
[5.00009],[0.0119716],[0.05985908]
[4.99932],[0.0120526],[0.0602548]
[4.99963],[0.0118276],[0.05913362]
[4.99959],[0.0118884],[0.05943712]
[4.99963],[0.0119827],[0.05990906]
[4.99969],[0.0119799],[0.05989579]
[4.99966],[0.0119991],[0.05999142]
[4.9994],[0.012145],[0.06071771]
[4.99981],[0.0119834],[0.05991473]
[5.00001],[0.0120356],[0.06017812]
[4.99979],[0.0121486],[0.06074045]
[4.99958],[0.0119631],[0.05981047]
[4.99964],[0.0124939],[0.062465]
[4.99965],[0.0119807],[0.05989931]
[4.99961],[0.0121696],[0.06084326]
[4.99966],[0.0120809],[0.06040039]
[4.99967],[0.0121794],[0.06089298]
[4.99965],[0.0122368],[0.06117972]
[4.99981],[0.0123924],[0.06195965]
[4.99946],[0.0119764],[0.05987554]
[4.99975],[0.0123203],[0.06159842]
[4.99955],[0.0121424],[0.06070654]
[4.99972],[0.0121434],[0.0607136]
[5.00012],[0.0119708],[0.05985544]
[4.99933],[0.0122304],[0.0611438]
[4.99954],[0.0121237],[0.06061292]
[4.99947],[0.0120579],[0.06028311]
[4.99962],[0.0117471],[0.05873104]
[4.99963],[0.0120083],[0.06003706]
[4.99976],[0.0120051],[0.06002262]
[4.99955],[0.0123926],[0.06195742]
[4.99966],[0.0121804],[0.06089786]
[4.99975],[0.0119017],[0.05950553]
[4.99968],[0.012015],[0.06007116]
[4.99956],[0.0119652],[0.05982073]
[4.99967],[0.0121509],[0.06075049]
[4.99983],[0.0119603],[0.05979946]
[4.9997],[0.0121311],[0.06065186]
[4.9998],[0.0120055],[0.0600251]
[5.00003],[0.0121224],[0.06061237]
[4.99977],[0.0122821],[0.06140767]
[4.99972],[0.012287],[0.06143156]
[4.99979],[0.0118635],[0.05931501]
[4.99966],[0.0122378],[0.06118484]
[4.9997],[0.0121616],[0.06080436]
[4.99965],[0.012399],[0.06199066]
[4.99961],[0.0121002],[0.06049628]
[4.99975],[0.0119338],[0.05966602]
[4.99958],[0.0119262],[0.05962599]
[4.99956],[0.0119857],[0.05992322]
[4.9997],[0.0119604],[0.05979842]
[4.99965],[0.0117933],[0.05896237]
[4.99977],[0.0118237],[0.05911578]
[4.99943],[0.0121825],[0.06090556]
[4.99968],[0.0120531],[0.06026164]
[4.99962],[0.0121469],[0.06072989]
[4.99991],[0.0123219],[0.06160839]
[4.9999],[0.011954],[0.0597688]
[5.00009],[0.0119498],[0.05975008]
[4.99957],[0.0119919],[0.05995435]
[4.99967],[0.0122608],[0.06129995]
[4.99957],[0.0125105],[0.06254712]
[4.99969],[0.012265],[0.0613212]
[4.99961],[0.012099],[0.06049028]
[4.99957],[0.0117943],[0.05896643]
[4.99967],[0.012249],[0.06124096]
[4.99942],[0.012068],[0.060333]
[4.99941],[0.0119458],[0.05972195]
[4.99957],[0.012089],[0.0604398]
[4.99963],[0.0118507],[0.05924911]
[4.99957],[0.0121283],[0.06063628]
[4.99953],[0.0119971],[0.05997986]
[4.99927],[0.0120532],[0.0602572]
[5.00007],[0.0119127],[0.05956433]
[4.99959],[0.0123223],[0.06160645]
[4.99956],[0.0119798],[0.05989373]
[4.99977],[0.0120719],[0.06035673]
[4.99929],[0.0121965],[0.06097384]
[4.9996],[0.0120157],[0.0600737]
[4.99973],[0.012151],[0.06075172]
[4.99969],[0.0121599],[0.06079573]
[4.99991],[0.0116566],[0.05828195]
[4.99958],[0.0121009],[0.06049941]
[4.99962],[0.0121877],[0.06093387]
[4.99968],[0.0117466],[0.05872924]
[4.99974],[0.0123171],[0.0615823]
[4.99978],[0.0119658],[0.05982637]
[4.99972],[0.0121959],[0.06097609]
[4.9996],[0.0118444],[0.05921726]
[4.99949],[0.0121444],[0.0607158]
[4.99978],[0.0121279],[0.06063683]
[4.99971],[0.0120419],[0.06020601]
[4.99973],[0.0119582],[0.05978777]
[4.99954],[0.0121041],[0.06051493]
[4.99958],[0.0122307],[0.06114836]
[4.99968],[0.0119643],[0.05981767]
[4.9997],[0.0125008],[0.06250025]
[4.99988],[0.0119426],[0.05971156]
[4.99969],[0.0121087],[0.06053975]
[4.99989],[0.0121562],[0.06077966]
[4.99582],[0.0121816],[0.06085708]
[4.99195],[0.025657],[0.12807846]
[4.99408],[0.0258278],[0.1289861]
[4.99437],[0.0273697],[0.13669442]
[5.00012],[0.0208076],[0.1040405]
[4.99967],[0.0127181],[0.0635863]
[4.99971],[0.0125658],[0.06282536]
[4.99959],[0.0133242],[0.06661554]
[4.99961],[0.0128066],[0.064028]
[4.99969],[0.012841],[0.06420102]
[4.99964],[0.0125539],[0.06276498]
[4.99972],[0.0127353],[0.06367294]
[4.99979],[0.0125683],[0.06283886]
[4.99946],[0.0125876],[0.06293121]
[4.99946],[0.0125706],[0.06284621]
[4.99963],[0.0126296],[0.06314333]
[4.99968],[0.012833],[0.0641609]
[4.99962],[0.0125569],[0.06277973]
[4.99967],[0.0125768],[0.06287985]
[4.99959],[0.0127055],[0.06352229]
[4.9996],[0.0124694],[0.06234201]
[4.99966],[0.0125614],[0.06280273]
[4.99949],[0.0124803],[0.06239513]
[4.99954],[0.014227],[0.07112845]
[4.99972],[0.0123746],[0.06186954]
[4.99957],[0.0127052],[0.06352054]
[4.9997],[0.0129518],[0.06475511]
[4.99933],[0.0125476],[0.0627296]
[4.99962],[0.0125976],[0.06298321]
[4.99965],[0.012199],[0.06099073]
[4.99901],[0.012506],[0.06251762]
[4.99961],[0.0130556],[0.06527291]
[4.9995],[0.01252],[0.06259374]
[4.99969],[0.012714],[0.06356606]
[4.99963],[0.0129253],[0.06462172]
[4.99961],[0.0125693],[0.06284159]
[4.99965],[0.0124636],[0.06231364]
[4.99958],[0.0125339],[0.06266423]
[4.99982],[0.0125785],[0.06289024]
[4.99971],[0.0128115],[0.06405378]
[4.99965],[0.0124175],[0.06208315]
[4.99967],[0.012547],[0.06273086]
[4.99972],[0.0123773],[0.06188304]
[4.99961],[0.012474],[0.06236514]
[5.00011],[0.0127943],[0.06397291]
[4.99906],[0.0127274],[0.06362504]
[4.99979],[0.0127184],[0.06358933]
[4.99963],[0.0124384],[0.0621874]
[4.99933],[0.0124373],[0.06217817]
[4.99943],[0.0128223],[0.06410419]
[4.9997],[0.0124415],[0.06220377]
[4.99961],[0.0127288],[0.06363904]
[4.99964],[0.0125868],[0.06292947]
[4.99966],[0.0125361],[0.06267624]
[4.99972],[0.0125208],[0.06260049]
[4.99961],[0.0127502],[0.06374603]
[4.99963],[0.0126748],[0.06336931]
[4.99951],[0.0124836],[0.06241188]
[4.99962],[0.0126375],[0.0631827]
[4.99966],[0.0124867],[0.06242925]
[4.99961],[0.0124837],[0.06241363]
[4.99957],[0.0125018],[0.06250363]
[4.99952],[0.0126838],[0.06341291]
[4.99966],[0.0127145],[0.06356817]
[4.99964],[0.0129227],[0.06460884]
[4.99965],[0.0126976],[0.06348356]
[5.00007],[0.012516],[0.06258088]
[4.9998],[0.0128536],[0.06426543]
[4.99963],[0.0127013],[0.0635018]
[4.9999],[0.012688],[0.06343873]
[4.99935],[0.0126827],[0.06340525]
[4.9994],[0.0128679],[0.06433178]
[4.99976],[0.0125158],[0.062576]
[4.99958],[0.0125348],[0.06266873]
[4.9997],[0.0125359],[0.06267574]
[4.99958],[0.0126669],[0.06332918]
[4.99944],[0.0127159],[0.06357238]
[4.99964],[0.0127054],[0.06352242]
[4.99953],[0.0125137],[0.06256261]
[4.99951],[0.0125286],[0.06263686]
[4.99945],[0.0127521],[0.06375349]
[4.99966],[0.0125021],[0.06250625]
[4.99966],[0.0127263],[0.06362718]
[4.99967],[0.012526],[0.06262586]
[4.99966],[0.0125729],[0.06286023]
[4.99917],[0.0127661],[0.0638199]
[4.99962],[0.0127268],[0.06362916]
[4.99965],[0.0125787],[0.0628891]
[4.9997],[0.0130187],[0.0650896]
[4.99964],[0.0124923],[0.062457]
[4.99934],[0.0125445],[0.06271422]
[4.99948],[0.0126865],[0.0634259]
[4.99957],[0.0125449],[0.06271911]
[4.99969],[0.0125001],[0.06249662]
[4.9997],[0.0128224],[0.06410816]
[4.99969],[0.0125695],[0.06284361]
[4.99973],[0.0123766],[0.06187966]
[4.99968],[0.012531],[0.06265099]
[4.9996],[0.0127035],[0.06351241]
[4.99963],[0.0124145],[0.06206791]
[4.99957],[0.0126875],[0.06343204]
[4.99958],[0.0125913],[0.06295121]
[4.99955],[0.0127237],[0.06361277]
[4.99967],[0.0127257],[0.0636243]
[4.99982],[0.0125961],[0.06297823]
[4.99955],[0.0123927],[0.06195792]
[4.99977],[0.0127139],[0.06356658]
[4.99944],[0.0125272],[0.06262899]
[4.99959],[0.0126953],[0.06347129]
[4.99956],[0.0121897],[0.06094314]
[4.99938],[0.0127032],[0.06350812]
[5.00019],[0.0125213],[0.06260888]
[5.0002],[0.0125644],[0.06282451]
[4.99959],[0.0125622],[0.06280585]
[4.99958],[0.0127463],[0.06372614]
[4.99934],[0.0124239],[0.0621113]
[4.99969],[0.0124337],[0.06216465]
[4.99947],[0.0125198],[0.06259236]
[4.99974],[0.012699],[0.06349169]
[4.99966],[0.0129102],[0.06454661]
[4.99967],[0.0128449],[0.06422026]
[4.99957],[0.0125325],[0.06265711]
[4.99964],[0.0127083],[0.06353693]
[4.99995],[0.0125189],[0.06259388]
[4.99947],[0.0127144],[0.06356526]
[4.99952],[0.0125324],[0.06265599]
[4.99966],[0.0125414],[0.06270274]
[4.99942],[0.0125639],[0.06281222]
[4.9992],[0.0127664],[0.06382179]
[4.99969],[0.0123594],[0.06179317]
[4.99977],[0.0127407],[0.06370057]
[5.00001],[0.0125225],[0.06261262]
[4.99962],[0.012726],[0.06362516]
[4.99966],[0.0127073],[0.06353218]
[4.99959],[0.0127157],[0.06357329]
[4.99914],[0.0125206],[0.06259223]
[4.99976],[0.0126988],[0.06349096]
[4.99968],[0.0125365],[0.06267849]
[4.99971],[0.0127241],[0.06361681]
[4.99957],[0.0125938],[0.06296358]
[4.99955],[0.0124426],[0.0622074]
[4.99958],[0.01256],[0.06279472]
[4.99984],[0.0126021],[0.06300848]
[4.99971],[0.0123718],[0.06185541]
[4.99946],[0.012562],[0.06280322]
[4.9995],[0.0126676],[0.06333166]
[4.99956],[0.0126876],[0.06343242]
[4.99965],[0.0128109],[0.06405002]
[4.99931],[0.0125398],[0.06269035]
[4.99958],[0.012726],[0.06362465]
[4.9996],[0.0125005],[0.0624975]
[4.99967],[0.0124097],[0.0620444]
[4.99972],[0.0125559],[0.06277598]
[4.99962],[0.0127045],[0.06351767]
[4.99934],[0.0126687],[0.06333514]
[4.99963],[0.01285],[0.06424525]
[4.99933],[0.0126692],[0.06333751]
[4.9994],[0.0127927],[0.06395583]
[4.99972],[0.0124807],[0.06240001]
[4.99984],[0.0126704],[0.06334997]
[4.99941],[0.0126693],[0.06333902]
[4.99947],[0.0126097],[0.06304182]
[4.99969],[0.0123583],[0.06178767]
[4.99978],[0.0126924],[0.06345921]
[4.99963],[0.0125345],[0.06266786]
[4.99958],[0.0126981],[0.06348517]
[4.99966],[0.0125006],[0.06249875]
[4.99956],[0.0124531],[0.06226002]
[4.99968],[0.0126897],[0.06344444]
[4.99953],[0.0124264],[0.06212616]
[4.99957],[0.0126781],[0.06338505]
[5.00016],[0.0127033],[0.06351854]
[4.99957],[0.012762],[0.06380451]
[4.99968],[0.0125255],[0.06262349]
[4.99975],[0.012533],[0.06266186]
[4.99967],[0.0126723],[0.06335732]
[4.99974],[0.0123668],[0.06183079]
[4.99972],[0.0125494],[0.06274349]
[4.99972],[0.0128275],[0.0641339]
[4.99983],[0.0127197],[0.06359634]
[4.99969],[0.0127149],[0.06357056]
[4.99965],[0.0127116],[0.06355355]
[4.99964],[0.012709],[0.06354043]
[4.99963],[0.0124227],[0.0621089]
[4.99969],[0.012656],[0.06327608]
[4.9996],[0.012382],[0.06190505]
[4.9998],[0.0125411],[0.062703]
[4.9996],[0.0127033],[0.06351142]
[4.99958],[0.0124147],[0.06206829]
[4.99964],[0.0125423],[0.06270698]
[4.99952],[0.0127046],[0.0635169]
[4.99964],[0.0126672],[0.06333144]
[4.99966],[0.012557],[0.06278073]
[4.99949],[0.0127055],[0.06352102]
[4.99955],[0.012797],[0.06397924]
[4.99968],[0.0128144],[0.0640679]
[4.99955],[0.0125284],[0.06263636]
[4.99964],[0.0125674],[0.06283247]
[4.9996],[0.0126166],[0.06307795]
[4.99976],[0.0125217],[0.0626055]
[4.99956],[0.0127055],[0.06352191]
[4.99974],[0.0128002],[0.06399767]
[4.99938],[0.0129738],[0.06486096]
[4.99972],[0.0127067],[0.06352995]
[4.99944],[0.0128307],[0.06414632]
[4.99968],[0.0125491],[0.06274149]
[4.99973],[0.0126566],[0.06327958]
[4.99938],[0.0126035],[0.06300969]
[4.99948],[0.0119692],[0.05983977]
[4.99977],[0.0120015],[0.06000474]
[4.9996],[0.0119732],[0.05986121]
[4.99971],[0.0122261],[0.06112695]
[4.99973],[0.0121201],[0.06059723]
[4.99999],[0.0124819],[0.06240937]
[4.9996],[0.0123948],[0.06196904]
[4.99975],[0.0121531],[0.06076247]
[4.99963],[0.0120066],[0.06002856]
[4.99978],[0.012177],[0.06088232]
[4.99947],[0.01225],[0.06124351]
[4.99971],[0.0121961],[0.06097697]
[4.99968],[0.012012],[0.06005616]
[4.99934],[0.0122563],[0.06127341]
[4.9996],[0.0121328],[0.06065915]
[4.99835],[0.012325],[0.06160467]
[4.99458],[0.0482403],[0.24094003]
[4.99426],[0.0259227],[0.1294647]
[4.99589],[0.0249916],[0.12485529]
[4.99182],[0.0303094],[0.15129906]
[4.99971],[0.0121017],[0.06050499]
[4.99948],[0.0119591],[0.05978928]
[4.99944],[0.0121614],[0.06080019]
[4.99959],[0.0122051],[0.06102049]
[4.99963],[0.0123987],[0.06198891]
[4.99977],[0.0119368],[0.05968126]
[4.99963],[0.012158],[0.0607855]
[5.00002],[0.0122903],[0.06145174]
[4.9996],[0.0121308],[0.06064915]
[4.99989],[0.0120126],[0.06006168]
[4.99971],[0.0121554],[0.06077347]
[4.99956],[0.0117491],[0.05874033]
[4.99956],[0.0119959],[0.05997422]
[4.9997],[0.0119811],[0.0599019]
[4.99941],[0.012472],[0.06235264]
[4.9998],[0.0122559],[0.06127705]
[4.99958],[0.0119189],[0.05958949]
[4.99996],[0.0119098],[0.05954852]
[4.99958],[0.0119878],[0.05993396]
[4.99949],[0.012126],[0.06062381]
[4.99987],[0.0121246],[0.06062142]
[4.99983],[0.0120553],[0.06027445]
[4.99958],[0.0119648],[0.05981897]
[4.99962],[0.0119046],[0.05951848]
[4.99963],[0.0116537],[0.05826419]
[4.9994],[0.0121643],[0.06081421]
[4.99894],[0.0116845],[0.05841011]
[4.99989],[0.0118908],[0.05945269]
[4.99966],[0.0121097],[0.06054438]
[4.99966],[0.0122697],[0.06134433]
[4.99946],[0.0118636],[0.0593116]
[4.99961],[0.0119571],[0.05978084]
[4.99974],[0.0119737],[0.05986539]
[4.99952],[0.0119107],[0.05954778]
[4.99971],[0.012103],[0.06051149]
[4.99955],[0.0122653],[0.06132098]
[4.99939],[0.0119393],[0.05968922]
[4.99959],[0.0117816],[0.05890317]
[4.99965],[0.0117484],[0.05873789]
[4.99964],[0.0117809],[0.05890026]
[4.99936],[0.0120644],[0.06031428]
[4.99968],[0.0121559],[0.06077561]
[4.99989],[0.0119412],[0.05970468]
[4.99964],[0.0119374],[0.0596827]
[4.99977],[0.0119042],[0.05951826]
[4.99956],[0.0122461],[0.06122511]
[4.99923],[0.0121558],[0.06076964]
[4.99958],[0.0122648],[0.06131885]
[4.99984],[0.0119395],[0.05969559]
[4.9998],[0.0121645],[0.06082007]
[4.99929],[0.0122209],[0.06109582]
[4.99945],[0.0121658],[0.06082231]
[4.99962],[0.0121266],[0.06062839]
[4.99965],[0.0124844],[0.06241763]
[4.99984],[0.0117316],[0.05865612]
[4.99979],[0.0117117],[0.05855604]
[4.99954],[0.0119238],[0.05961351]
[4.99951],[0.0122163],[0.06107551]
[4.99972],[0.0119997],[0.05999514]
[4.99963],[0.0119841],[0.05991606]
[4.99973],[0.0118187],[0.05909031]
[4.99986],[0.0120108],[0.06005232]
[4.99977],[0.0121924],[0.0609592]
[4.99949],[0.0125156],[0.06257161]
[4.99961],[0.0121617],[0.06080376]
[4.99968],[0.0117935],[0.05896373]
[4.99956],[0.01209],[0.06044468]
[4.99968],[0.0122983],[0.06148756]
[4.99974],[0.0118542],[0.05926792]
[4.9998],[0.0121044],[0.06051958]
[4.99967],[0.0120827],[0.06040951]
[4.99967],[0.0117463],[0.05872763]
[4.9996],[0.0120052],[0.0600212]
[4.99976],[0.0121811],[0.06090258]
[4.99971],[0.0120622],[0.06030751]
[4.99899],[0.0121931],[0.06095318]
[5.00008],[0.0119677],[0.05983946]
[4.99978],[0.0119855],[0.05992487]
[4.99969],[0.0122529],[0.0612607]
[4.99948],[0.0120375],[0.06018124]
[4.9998],[0.0121434],[0.06071457]
[4.99958],[0.0119899],[0.05994446]
[4.99959],[0.0119755],[0.05987259]
[4.99919],[0.0121852],[0.06091613]
[4.99966],[0.0124635],[0.06231326]
[4.99966],[0.0121052],[0.06052189]
[4.99944],[0.0117975],[0.05898089]
[4.99967],[0.011908],[0.05953607]
[4.9997],[0.0119644],[0.05981841]
[4.99952],[0.0117854],[0.05892134]
[4.99972],[0.0118851],[0.05942217]
[5.00002],[0.0119953],[0.05997674]
[4.99955],[0.0117852],[0.05892069]
[4.99969],[0.0120591],[0.06029176]
[4.99969],[0.0119635],[0.05981379]
[4.99964],[0.0120115],[0.06005318]
[4.99972],[0.0121342],[0.0606676]
[4.99977],[0.0120289],[0.06014173]
[4.99948],[0.012117],[0.0605787]
[4.99959],[0.0116802],[0.05839621]
[4.99968],[0.0121158],[0.06057512]
[4.99972],[0.0121422],[0.0607076]
[5.00005],[0.0123854],[0.06192762]
[4.99914],[0.0123626],[0.06180237]
[4.9997],[0.0123022],[0.06150731]
[4.99972],[0.0119997],[0.05999514]
[4.99976],[0.0124993],[0.0624935]
[4.99963],[0.0119007],[0.0594991]
[4.99959],[0.0121423],[0.06070652]
[4.99988],[0.0121338],[0.06066754]
[4.99962],[0.0124194],[0.06209228]
[4.99954],[0.0121907],[0.06094789]
[4.99973],[0.0120302],[0.06014775]
[4.99979],[0.0121568],[0.06078145]
[4.99971],[0.0118918],[0.05945555]
[4.99945],[0.0120107],[0.0600469]
[4.9995],[0.0121188],[0.06058794]
[4.99983],[0.0123003],[0.06149941]
[4.99918],[0.0119482],[0.0597312]
[4.99986],[0.0122209],[0.06110279]
[4.99955],[0.0118407],[0.05919817]
[4.99972],[0.0122511],[0.06125207]
[4.99982],[0.0118443],[0.05921937]
[4.99965],[0.0125204],[0.06259762]
[4.99963],[0.0118921],[0.0594561]
[4.99974],[0.0121638],[0.06081584]
[4.99942],[0.0119807],[0.05989655]
[4.99962],[0.0121163],[0.06057689]
[4.99938],[0.0119323],[0.05965411]
[4.9996],[0.0120694],[0.06034217]
[4.99957],[0.0120138],[0.06006384]
[4.99967],[0.0119476],[0.05973406]
[4.99958],[0.0118978],[0.059484]
[4.99969],[0.0121161],[0.06057674]
[4.99978],[0.0120866],[0.06043034]
[4.9996],[0.0119084],[0.05953724]
[4.99955],[0.0120173],[0.06008109]
[4.99966],[0.0118739],[0.05936546]
[4.99967],[0.01209],[0.06044601]
[4.99971],[0.0121554],[0.06077347]
[4.99985],[0.012139],[0.06069318]
[4.99975],[0.0121263],[0.06062847]
[4.99944],[0.0120074],[0.06003028]
[4.99961],[0.0119653],[0.05982183]
[4.99975],[0.0119345],[0.05966952]
[4.99972],[0.0119518],[0.05975566]
[4.99953],[0.0122436],[0.06121224]
