Voltage(V),Current(A),Power(W)
[4.99911],[0.0099961],[0.04997161]
[4.99925],[0.0099898],[0.04994151]
[4.99939],[0.0096038],[0.04801314]
[4.99897],[0.0102093],[0.05103598]
[4.99921],[0.0098657],[0.04932071]
[4.99913],[0.009959],[0.04978633]
[4.99918],[0.0098705],[0.04934441]
[4.99923],[0.010154],[0.05076218]
[4.99926],[0.0101323],[0.050654]
[4.99921],[0.0100203],[0.05009358]
[4.99919],[0.0101268],[0.0506258]
[4.99925],[0.0101963],[0.05097385]
[4.99952],[0.0101096],[0.05054314]
[4.99963],[0.0098101],[0.04904687]
[4.99902],[0.0102846],[0.05141292]
[4.99918],[0.0100841],[0.05041223]
[4.99922],[0.0100489],[0.05023666]
[4.99921],[0.0099266],[0.04962516]
[4.99931],[0.0100956],[0.05047103]
[4.99928],[0.009939],[0.04968784]
[4.99925],[0.010018],[0.05008249]
[4.99938],[0.0099109],[0.04954836]
[4.99924],[0.0098679],[0.049332]
[4.99939],[0.0099616],[0.04980193]
[4.99929],[0.0101184],[0.05058482]
[4.99921],[0.0100943],[0.05046352]
[4.99925],[0.0100594],[0.05028946]
[4.99925],[0.0099856],[0.04992051]
[4.99915],[0.0102041],[0.05101182]
[4.99919],[0.010481],[0.05239651]
[4.9991],[0.0100036],[0.050009]
[4.9993],[0.0096898],[0.04844222]
[4.99918],[0.0100186],[0.05008478]
[4.99962],[0.0100937],[0.05046466]
[4.99944],[0.010158],[0.05078431]
[4.9992],[0.0101577],[0.05078037]
[4.9994],[0.0097551],[0.04876965]
[4.9993],[0.0099531],[0.04975853]
[4.99929],[0.0101512],[0.05074879]
[4.99907],[0.0104111],[0.05204582]
[4.99937],[0.0101426],[0.05070661]
[4.99921],[0.0098576],[0.04928021]
[4.99913],[0.0101083],[0.0505327]
[4.99933],[0.0098993],[0.04948987]
[4.99919],[0.0101644],[0.05081376]
[4.99923],[0.0102045],[0.05101464]
[4.99913],[0.009845],[0.04921643]
[4.99918],[0.0098823],[0.0494034]
[4.99901],[0.0099328],[0.04965417]
[4.9994],[0.0098276],[0.0491321]
[4.99929],[0.0101883],[0.05093427]
[4.99927],[0.0100546],[0.05026566]
[4.99938],[0.0101649],[0.0508182]
[4.99929],[0.0101613],[0.05079929]
[4.99923],[0.0099263],[0.04962385]
[4.99922],[0.0099105],[0.04954477]
[4.99931],[0.0097247],[0.04861679]
[4.99907],[0.0098137],[0.04905938]
[4.99927],[0.0101247],[0.05061611]
[4.99923],[0.0099292],[0.04963835]
[4.99905],[0.0100643],[0.05031194]
[4.9989],[0.0100766],[0.05037192]
[4.99907],[0.0101046],[0.05051361]
[4.99908],[0.0097061],[0.04852157]
[4.99932],[0.0100788],[0.05038715]
[4.99941],[0.0101875],[0.05093149]
[4.99942],[0.01116],[0.05579353]
[4.99917],[0.0105837],[0.05290971]
[4.99752],[0.0106063],[0.0530052]
[4.99619],[0.0255867],[0.12783602]
[4.99682],[0.0256383],[0.12810998]
[4.99704],[0.0257877],[0.12886216]
[4.99525],[0.025159],[0.1256755]
[4.99633],[0.0224294],[0.11206467]
[4.99574],[0.0236032],[0.11791545]
[4.99804],[0.0309267],[0.15457289]
[4.99911],[0.0381216],[0.19057408]
[4.99821],[0.0385009],[0.19243559]
[4.99983],[0.0357253],[0.17862041]
[4.9997],[0.0396888],[0.19843209]
[4.99932],[0.0372787],[0.18636815]
[4.99898],[0.0328884],[0.16440846]
[4.99041],[0.0246745],[0.12313586]
[4.99403],[0.0219429],[0.1095835]
[4.99479],[0.0234778],[0.11726668]
[4.99527],[0.0241198],[0.12048491]
[4.99219],[0.0238651],[0.11913911]
[4.99909],[0.0183994],[0.09198026]
[4.99938],[0.0106209],[0.05309792]
[4.99946],[0.0106841],[0.05341473]
[4.99916],[0.0107264],[0.05362299]
[4.99921],[0.0109996],[0.05498931]
[4.9993],[0.0105358],[0.05267163]
[4.99936],[0.0108308],[0.05414707]
[4.99877],[0.0107495],[0.05373428]
[4.99919],[0.0102699],[0.05134118]
[4.99928],[0.0107538],[0.05376126]
[4.99936],[0.0107553],[0.05376961]
[4.99948],[0.0109262],[0.05462532]
[4.99942],[0.0103266],[0.05162701]
[4.99923],[0.0107007],[0.05349526]
[4.99917],[0.0103888],[0.05193537]
[4.99926],[0.0105472],[0.05272819]
[4.99945],[0.0108316],[0.05415205]
[4.99957],[0.0108023],[0.05400685]
[4.99876],[0.0107274],[0.0536237]
[4.99969],[0.0106621],[0.0533072]
[4.99956],[0.0142535],[0.07126123]
[4.99919],[0.012639],[0.06318476]
[4.9996],[0.0126255],[0.06312244]
[4.9996],[0.0125527],[0.06275848]
[4.99953],[0.0125403],[0.06269561]
[4.9998],[0.0125511],[0.06275299]
[4.99959],[0.0124619],[0.06230439]
[4.99945],[0.0126067],[0.06302657]
[4.99955],[0.0125566],[0.06277735]
[5.00013],[0.0126717],[0.06336015]
[4.99963],[0.0124047],[0.06201891]
[4.99955],[0.0125103],[0.06254587]
[4.99951],[0.0122424],[0.061206]
[4.99957],[0.0123665],[0.06182718]
[4.99964],[0.0123904],[0.06194754]
[4.9997],[0.0125902],[0.06294722]
[4.99963],[0.0123631],[0.06181093]
[4.9996],[0.0125087],[0.0625385]
[4.99946],[0.0124339],[0.06216279]
[4.99966],[0.0126524],[0.0632577]
[4.99943],[0.0121747],[0.06086656]
[4.99954],[0.0123622],[0.06180531]
[4.99961],[0.0122091],[0.06104074]
[4.99962],[0.0122808],[0.06139933]
[5.00001],[0.012478],[0.06239012]
[4.99969],[0.0124478],[0.06223514]
[4.99951],[0.0125694],[0.06284083]
[4.99947],[0.0122764],[0.0613755]
[4.99948],[0.0125615],[0.06280097]
[4.99951],[0.0125272],[0.06262986]
[4.99982],[0.0125748],[0.06287174]
[4.99956],[0.0125352],[0.06267048]
[4.99956],[0.0124949],[0.062469]
[4.9996],[0.012293],[0.06146008]
[4.99965],[0.0123739],[0.06186517]
[4.99956],[0.012696],[0.06347441]
[4.99949],[0.0125457],[0.0627221]
[4.99947],[0.0125289],[0.06263787]
[4.99977],[0.0125422],[0.06270812]
[4.99947],[0.0125318],[0.06265236]
[4.99947],[0.0124455],[0.06222091]
[4.99962],[0.0124829],[0.06240976]
[4.99932],[0.01238],[0.06189158]
[4.99958],[0.012237],[0.06117986]
[4.99964],[0.0124898],[0.0624445]
[4.9997],[0.0125247],[0.06261975]
[4.99961],[0.0121933],[0.06096174]
[5.00005],[0.0124609],[0.06230512]
[4.99963],[0.0125323],[0.06265686]
[4.99948],[0.0125275],[0.06263098]
[4.99957],[0.0125192],[0.06259061]
[5.00013],[0.0123469],[0.06173611]
[4.99942],[0.0124148],[0.0620668]
[4.99934],[0.0128571],[0.06427702]
[4.99953],[0.0125203],[0.06259561]
[4.99954],[0.0126457],[0.06322268]
[4.9996],[0.0123835],[0.06191255]
[4.99958],[0.0125566],[0.06277773]
[4.99917],[0.0123847],[0.06191322]
[4.99963],[0.0122215],[0.06110298]
[4.99982],[0.012609],[0.06304274]
[4.99953],[0.0123724],[0.06185618]
[4.99951],[0.0121056],[0.06052206]
[4.99946],[0.0126795],[0.06339066]
[4.9995],[0.0125207],[0.06259724]
[4.99974],[0.0123444],[0.0617188]
[4.99966],[0.0123004],[0.06149782]
[4.99951],[0.0120326],[0.0601571]
[4.99985],[0.0123928],[0.06196214]
[4.99971],[0.0124095],[0.0620439]
[4.99989],[0.0122258],[0.06112766]
[4.99954],[0.0125572],[0.06278022]
[4.99955],[0.012573],[0.06285934]
[4.9996],[0.012691],[0.06344992]
[4.99952],[0.0122092],[0.06104014]
[4.99951],[0.0124044],[0.06201592]
[4.99959],[0.0125917],[0.06295334]
[4.9993],[0.0124126],[0.06205431]
[4.99953],[0.0124789],[0.06238863]
[4.99914],[0.0123764],[0.06187135]
[4.99951],[0.0124365],[0.0621764]
[4.99943],[0.0122772],[0.061379]
[4.99947],[0.0123911],[0.06194893]
[4.99946],[0.0123166],[0.06157636]
[4.9995],[0.0126075],[0.0630312]
[4.99978],[0.0120274],[0.06013435]
[4.99959],[0.0129046],[0.06451771]
[4.99956],[0.0122635],[0.0613121]
[4.99955],[0.0125814],[0.06290133]
[4.9995],[0.0124258],[0.06212278]
[4.9994],[0.0122818],[0.06140163]
[4.99977],[0.0125789],[0.06289161]
[4.99947],[0.012083],[0.0604086]
[4.99965],[0.0123812],[0.06190167]
[4.99937],[0.0123631],[0.06180771]
[4.99973],[0.0125181],[0.06258713]
[4.99959],[0.0125723],[0.06285635]
[4.99945],[0.0125373],[0.0626796]
[4.99971],[0.0126259],[0.06312584]
[4.99954],[0.0122515],[0.06125186]
[4.99963],[0.0125716],[0.06285335]
[4.99958],[0.0122877],[0.06143334]
[4.99958],[0.0125798],[0.06289371]
[4.99976],[0.0125284],[0.062639]
[4.99959],[0.0123846],[0.06191792]
[4.99947],[0.0125199],[0.06259286]
[4.99946],[0.0124242],[0.06211429]
[4.99968],[0.0123914],[0.06195303]
[4.99963],[0.0127046],[0.0635183]
[4.99964],[0.0125649],[0.06281998]
[4.9996],[0.0125396],[0.06269298]
[4.99972],[0.0124119],[0.06205602]
[4.99918],[0.0125445],[0.06271221]
[4.99961],[0.0125675],[0.06283259]
[4.99958],[0.0124114],[0.06205178]
[4.99953],[0.0125092],[0.06254011]
[4.99938],[0.0123888],[0.06193632]
[4.99917],[0.0123702],[0.06184073]
[4.99969],[0.0123746],[0.06186917]
[4.9996],[0.0125165],[0.06257749]
[4.9991],[0.0124042],[0.06200984]
[4.99963],[0.0123002],[0.06149645]
[4.9994],[0.0121107],[0.06054623]
[4.99986],[0.0125621],[0.06280874]
[4.99965],[0.0124152],[0.06207165]
[4.99982],[0.0126249],[0.06312223]
[4.99969],[0.0125078],[0.06253512]
[4.99962],[0.0123661],[0.0618258]
[4.99962],[0.0122714],[0.06135233]
[4.99963],[0.012492],[0.06245538]
[5.00003],[0.0128422],[0.06421138]
[4.99958],[0.0125836],[0.06291272]
[4.99937],[0.0125532],[0.0627581]
[4.99946],[0.0124427],[0.06220678]
[4.99963],[0.012291],[0.06145045]
[4.99962],[0.0124313],[0.06215178]
[4.99953],[0.0123758],[0.06187318]
[4.99954],[0.0125514],[0.06275123]
[4.99969],[0.0125804],[0.0628981]
[4.99969],[0.0126857],[0.06342457]
[4.99973],[0.0125817],[0.0629051]
[4.99938],[0.0125029],[0.06250675]
[4.99955],[0.0125185],[0.06258687]
[4.99961],[0.0120371],[0.06018081]
[5.00005],[0.0125318],[0.06265963]
[4.9996],[0.0126803],[0.06339642]
[4.99905],[0.012198],[0.06097842]
[4.99965],[0.0123137],[0.06156419]
[4.99955],[0.0123617],[0.06180293]
[4.99949],[0.0125297],[0.0626421]
[4.99965],[0.0125741],[0.0628661]
[4.99971],[0.0123196],[0.06159443]
[4.99959],[0.0125778],[0.06288384]
[4.99962],[0.012554],[0.06276523]
[4.99954],[0.0126125],[0.0630567]
[4.99977],[0.0125378],[0.06268612]
[4.99956],[0.0126076],[0.06303245]
[4.99956],[0.0123622],[0.06180556]
[4.99953],[0.0125488],[0.0627381]
[4.99957],[0.0124048],[0.06201867]
[4.9998],[0.0127456],[0.06372546]
[4.99954],[0.0125746],[0.06286722]
[4.99956],[0.0123111],[0.06155008]
[4.99951],[0.0125558],[0.06277285]
[4.99993],[0.0124225],[0.06211163]
[4.99935],[0.0125698],[0.06284083]
[4.99949],[0.0125371],[0.0626791]
[4.9995],[0.0125775],[0.06288121]
[4.9995],[0.0124476],[0.06223178]
[4.99961],[0.0120181],[0.06008581]
[4.99993],[0.012395],[0.06197413]
[4.99925],[0.0126092],[0.06303654]
[4.99953],[0.0118546],[0.05926743]
[5.00006],[0.0122277],[0.06113923]
[4.99935],[0.0120247],[0.06011568]
[4.99944],[0.0119719],[0.0598528]
[4.99957],[0.0121836],[0.06091276]
[4.99961],[0.0117949],[0.0589699]
[4.99953],[0.0119777],[0.05988287]
[4.99962],[0.0119914],[0.05995245]
[4.99953],[0.0118611],[0.05929992]
[4.99958],[0.0120203],[0.06009645]
[4.99951],[0.0121382],[0.06068505]
[4.99969],[0.0122662],[0.0613272]
[4.99942],[0.0122673],[0.06132939]
[4.99961],[0.0118043],[0.0590169]
[4.9997],[0.0123891],[0.06194178]
[4.99945],[0.0125215],[0.06260061]
[4.99397],[0.024922],[0.12445972]
[4.99361],[0.0265054],[0.13235763]
[4.99305],[0.0270719],[0.13517135]
[4.99125],[0.0214852],[0.10723801]
[4.99955],[0.0131349],[0.06566858]
[4.99961],[0.0127354],[0.06367204]
[4.99931],[0.0125417],[0.06269985]
[4.99937],[0.0122378],[0.06118129]
[4.99964],[0.0126392],[0.06319145]
[4.99952],[0.012551],[0.06274898]
[4.9995],[0.0125724],[0.06285571]
[4.99951],[0.0124405],[0.0621964]
[4.99968],[0.0127339],[0.06366543]
[4.99956],[0.0127663],[0.06382588]
[4.99907],[0.0126994],[0.06348519]
[4.99957],[0.0124814],[0.06240163]
[4.99952],[0.0126934],[0.0634609]
[4.99955],[0.0124111],[0.06204991]
[4.99937],[0.0126686],[0.06333502]
[4.99981],[0.0125694],[0.06284461]
[4.99955],[0.0122173],[0.061081]
[4.99957],[0.0125236],[0.06261262]
[4.99976],[0.0123367],[0.06168054]
[4.99899],[0.0142285],[0.07112813]
[4.99965],[0.0125386],[0.06268861]
[4.99946],[0.0125533],[0.06275972]
[4.99972],[0.0127479],[0.06373593]
[4.99958],[0.0124355],[0.06217228]
[4.99935],[0.0126307],[0.06314529]
[4.99947],[0.0126865],[0.06342578]
[4.99952],[0.0129065],[0.0645263]
[4.99939],[0.0126479],[0.06323179]
[4.99954],[0.0126425],[0.06320668]
[4.99965],[0.0123316],[0.06165368]
[4.99989],[0.0122286],[0.06114165]
[4.99947],[0.0126234],[0.06311031]
[4.9995],[0.0124898],[0.06244275]
[4.99947],[0.012256],[0.06127351]
[4.99959],[0.0124419],[0.06220439]
[4.99961],[0.0124317],[0.06215365]
[4.99962],[0.0126671],[0.06333069]
[4.99974],[0.0126136],[0.06306472]
[4.99964],[0.0126262],[0.06312645]
[4.99954],[0.01243],[0.06214428]
[4.99958],[0.0126198],[0.0630937]
[4.99949],[0.0124954],[0.06247063]
[4.99958],[0.0124324],[0.06215678]
[4.99962],[0.0123952],[0.06197129]
[4.99951],[0.0126285],[0.06313631]
[4.99938],[0.0124278],[0.0621313]
[4.99979],[0.0124374],[0.06218439]
[4.99987],[0.0126529],[0.06326285]
[4.99926],[0.0128528],[0.06425449]
[5.],[0.012466],[0.06233]
[4.9995],[0.0126202],[0.06309469]
[4.99957],[0.0125208],[0.06259862]
[4.99967],[0.0124282],[0.0621369]
[4.99955],[0.0123589],[0.06178894]
[4.99932],[0.0126517],[0.06324989]
[4.99926],[0.0125217],[0.06259923]
[4.99958],[0.0125731],[0.06286021]
[4.99956],[0.0125231],[0.06260999]
[4.9995],[0.012757],[0.06377862]
[4.99942],[0.0125684],[0.06283472]
[4.99965],[0.0124421],[0.06220615]
[4.9992],[0.0124636],[0.06230803]
[4.99983],[0.0127231],[0.06361333]
[4.99983],[0.012328],[0.0616379]
[4.99973],[0.0128727],[0.06436002]
[4.99997],[0.0124799],[0.06239913]
[4.99956],[0.012619],[0.06308945]
[4.99954],[0.0124106],[0.06204729]
[4.99937],[0.0127346],[0.06366498]
[4.99957],[0.012383],[0.06190968]
[4.99959],[0.0124902],[0.06244588]
[4.9998],[0.0128329],[0.06416193]
[4.99953],[0.0125453],[0.0627206]
[4.99986],[0.0125397],[0.06269674]
[4.99959],[0.0124028],[0.06200891]
[4.9995],[0.012769],[0.06383861]
[4.99962],[0.012787],[0.06393014]
[4.99972],[0.0125824],[0.06290848]
[4.99955],[0.012558],[0.06278435]
[4.99938],[0.0129303],[0.06464349]
[4.9993],[0.0125091],[0.06253675]
[4.99951],[0.0126199],[0.06309331]
[4.99944],[0.0121339],[0.06066271]
[4.99955],[0.0123854],[0.06192143]
[4.99996],[0.0126015],[0.063007]
[5.0001],[0.0125755],[0.06287876]
[4.99985],[0.0126493],[0.0632446]
[4.99956],[0.0124138],[0.06206353]
[4.99924],[0.0126451],[0.06321589]
[4.99944],[0.0127383],[0.06368437]
[4.99942],[0.0129996],[0.06499046]
[4.99945],[0.0127331],[0.0636585]
[4.99965],[0.0126202],[0.06309658]
[4.99954],[0.0129116],[0.06455206]
[4.99931],[0.0126505],[0.06324377]
[4.99959],[0.0125626],[0.06280785]
[4.99966],[0.0124453],[0.06222227]
[4.99932],[0.0124631],[0.06230703]
[4.99959],[0.0124747],[0.06236839]
[4.99949],[0.0123633],[0.06181019]
[4.9995],[0.0127238],[0.06361263]
[4.99969],[0.0128696],[0.06434401]
[4.99952],[0.0124548],[0.06226802]
[4.99964],[0.0129907],[0.06494883]
[4.9995],[0.0125152],[0.06256974]
[4.99952],[0.0124497],[0.06224252]
[4.99959],[0.0127367],[0.06367827]
[4.99921],[0.01238],[0.06189022]
[4.99981],[0.0127546],[0.06377058]
[4.99978],[0.0126239],[0.06311672]
[4.99929],[0.0125967],[0.06297456]
[4.99967],[0.0126257],[0.06312434]
[4.99959],[0.0126913],[0.0634513]
[4.9997],[0.0125145],[0.06256875]
[4.9993],[0.0125519],[0.06275071]
[4.99905],[0.012406],[0.06201822]
[4.99901],[0.012799],[0.06398233]
[4.99918],[0.0125644],[0.0628117]
[4.99958],[0.0124847],[0.06241826]
[4.99965],[0.0123116],[0.06155369]
[4.99943],[0.0124482],[0.06223391]
[4.99959],[0.0124602],[0.06229589]
[4.99964],[0.012461],[0.06230051]
[4.9994],[0.0123332],[0.0616586]
[4.99936],[0.0125856],[0.06291994]
[4.99955],[0.0123373],[0.06168095]
[4.99967],[0.0128341],[0.06416626]
[4.9994],[0.0125756],[0.06287046]
[4.99977],[0.0125173],[0.06258363]
[4.99951],[0.012424],[0.06211391]
[4.99955],[0.0124981],[0.06248488]
[4.99961],[0.0124964],[0.06247712]
[4.99963],[0.01232],[0.06159544]
[4.9994],[0.012692],[0.06345239]
[5.00018],[0.0125433],[0.06271876]
[4.99956],[0.0125172],[0.06258049]
[4.99981],[0.0126799],[0.06339709]
