Voltage(V),Current(A),Power(W)
[4.99965],[0.0163112],[0.08155029]
[4.99977],[0.0159604],[0.07979833]
[4.99958],[0.015932],[0.0796533]
[4.99983],[0.0161019],[0.08050676]
[4.99981],[0.0160437],[0.08021545]
[4.99998],[0.0157373],[0.07868619]
[4.9997],[0.0156038],[0.07801432]
[4.99972],[0.015927],[0.07963054]
[4.9997],[0.0159111],[0.07955073]
[4.99946],[0.015849],[0.07923645]
[4.9997],[0.0158396],[0.07919324]
[4.9997],[0.0157579],[0.07878477]
[4.99935],[0.0159085],[0.07953216]
[4.99992],[0.0162077],[0.0810372]
[4.99965],[0.0160148],[0.08006839]
[4.99969],[0.015728],[0.07863513]
[4.99968],[0.0160356],[0.08017287]
[4.99968],[0.0162666],[0.08132779]
[4.9995],[0.0159301],[0.07964253]
[4.99675],[0.0157683],[0.07879025]
[4.99584],[0.0282207],[0.1409861]
[4.99578],[0.0304052],[0.15189768]
[4.99543],[0.0308308],[0.15401311]
[4.99968],[0.0247337],[0.12366059]
[4.99982],[0.0167791],[0.08389249]
[4.99971],[0.0166286],[0.08313818]
[4.99974],[0.0165487],[0.0827392]
[4.99998],[0.0165559],[0.08277917]
[4.99971],[0.0166452],[0.08322117]
[4.99967],[0.0164254],[0.08212157]
[4.99969],[0.0165832],[0.08291087]
[4.99965],[0.0165501],[0.0827447]
[4.9997],[0.0163767],[0.08187859]
[4.99974],[0.0166299],[0.08314518]
[4.99943],[0.0165871],[0.08292605]
[4.99973],[0.0167006],[0.08349849]
[4.99976],[0.0164854],[0.08242305]
[5.],[0.0162314],[0.08115701]
[4.9997],[0.0164026],[0.08200808]
[4.99968],[0.0161833],[0.08091132]
[4.99983],[0.0183348],[0.09167088]
[4.99963],[0.0164983],[0.08248539]
[4.9997],[0.0162975],[0.08148261]
[4.99977],[0.0165194],[0.0825932]
[4.99975],[0.0167065],[0.08352832]
[4.99972],[0.0164167],[0.08207891]
[4.99963],[0.016496],[0.0824739]
[4.99976],[0.0165244],[0.08261804]
[4.99965],[0.0161606],[0.08079734]
[4.99961],[0.0163121],[0.08155414]
[4.99991],[0.0161321],[0.08065905]
[4.99973],[0.0160119],[0.08005518]
[4.99984],[0.0163361],[0.08167788]
[4.99964],[0.0164366],[0.08217708]
[5.00018],[0.0162339],[0.08117242]
[4.99974],[0.0161363],[0.08067731]
[5.00024],[0.0165131],[0.08256946]
[4.99959],[0.0164052],[0.08201928]
[4.99973],[0.0164212],[0.08210157]
[4.99951],[0.0162722],[0.08135302]
[4.99967],[0.0164133],[0.08206108]
[4.99972],[0.0159655],[0.07982303]
[4.99978],[0.0162164],[0.08107843]
[4.99959],[0.0163722],[0.08185428]
[4.9997],[0.0161184],[0.08058716]
[4.99978],[0.01666],[0.08329634]
[4.99966],[0.0162864],[0.08142646]
[4.99982],[0.0166155],[0.08307452]
[4.99969],[0.0164665],[0.0823274]
[4.99973],[0.0166265],[0.08312801]
[4.99974],[0.0164503],[0.08224723]
[4.99949],[0.0165417],[0.08270007]
[4.99965],[0.0166485],[0.08323667]
[4.99968],[0.016503],[0.08250973]
[4.9997],[0.0161898],[0.08094415]
[4.99967],[0.0164991],[0.08249006]
[4.99966],[0.016269],[0.08133947]
[4.99967],[0.016622],[0.08310451]
[5.00002],[0.0163618],[0.08180932]
[5.],[0.0161506],[0.080753]
[4.99966],[0.0161018],[0.08050352]
[4.99973],[0.0164122],[0.08205657]
[4.99969],[0.0163799],[0.08189443]
[4.99965],[0.016643],[0.08320918]
[4.99979],[0.0165263],[0.08262803]
[4.99987],[0.0162273],[0.08113439]
[4.99967],[0.0162393],[0.08119114]
[4.99977],[0.0164955],[0.08247371]
[4.99966],[0.0161963],[0.08097599]
[4.99981],[0.0163981],[0.08198739]
[4.99966],[0.0161562],[0.08077551]
[4.99908],[0.0166764],[0.08336666]
[4.99927],[0.0165365],[0.08267043]
[4.99974],[0.0163552],[0.08177175]
[4.99933],[0.0165298],[0.08263793]
[4.99973],[0.0164137],[0.08206407]
[4.99949],[0.0160438],[0.08021082]
[4.9996],[0.0164618],[0.08230242]
[4.99983],[0.0164017],[0.08200571]
[4.9997],[0.0162757],[0.08137362]
[4.99969],[0.0163408],[0.08169893]
[4.99971],[0.0163427],[0.08170876]
[4.99962],[0.0163798],[0.08189277]
[4.99989],[0.0166998],[0.08349716]
[4.99979],[0.016294],[0.08146659]
[4.99973],[0.0162281],[0.08113612]
[4.99965],[0.0165727],[0.08285771]
[4.99961],[0.0162937],[0.08146214]
[4.99961],[0.0164487],[0.08223709]
[4.99964],[0.0165098],[0.08254305]
[4.99964],[0.0165236],[0.08261205]
[4.99986],[0.0163259],[0.08162721]
[4.99972],[0.0164055],[0.08202291]
[4.99961],[0.0163446],[0.08171662]
[4.99981],[0.0165604],[0.08279885]
[4.99986],[0.0167123],[0.08355916]
[4.99973],[0.0163685],[0.08183809]
[4.99974],[0.0164114],[0.08205273]
[4.99968],[0.0166783],[0.08338616]
[4.99971],[0.0164363],[0.08217673]
[4.99977],[0.0164812],[0.08240221]
[4.99976],[0.0164712],[0.08235205]
[5.00005],[0.0165001],[0.08250133]
[4.99975],[0.0164824],[0.08240788]
[4.99966],[0.0163028],[0.08150846]
[4.99958],[0.0162538],[0.08126217]
[4.99973],[0.0163156],[0.0815736]
[4.99953],[0.016382],[0.0819023]
[4.99961],[0.0160809],[0.08039822]
[4.99966],[0.0163481],[0.08173494]
[4.99976],[0.0162879],[0.0814356]
[4.99957],[0.0165441],[0.08271338]
[4.9996],[0.0162225],[0.08110601]
[4.99973],[0.0163338],[0.08166459]
[5.0001],[0.0164836],[0.08241965]
[4.99935],[0.0164068],[0.08202334]
[4.99963],[0.0166894],[0.08344082]
[4.99968],[0.0164037],[0.08201325]
[4.99962],[0.0162426],[0.08120682]
[4.99973],[0.0165662],[0.08282653]
[4.99978],[0.0165519],[0.08275586]
[4.99964],[0.0162934],[0.08146114]
[4.99995],[0.016495],[0.08247418]
[4.99973],[0.0163502],[0.08174659]
[5.00015],[0.0163635],[0.08181996]
[4.99981],[0.0163296],[0.0816449]
[4.99969],[0.0163809],[0.08189943]
[4.99963],[0.0164493],[0.08224042]
[4.99975],[0.0164671],[0.08233139]
[4.99974],[0.0164974],[0.08248271]
[4.99966],[0.0163531],[0.08175994]
[4.9998],[0.016407],[0.08203172]
[5.00006],[0.0163283],[0.08164248]
[4.99956],[0.0162854],[0.08141983]
[4.99973],[0.0164834],[0.08241255]
[4.9996],[0.0162951],[0.08146898]
[4.99979],[0.0165325],[0.08265903]
[4.99965],[0.0162181],[0.08108483]
[4.99977],[0.0163099],[0.08154576]
[4.99971],[0.0163667],[0.08182875]
[4.99967],[0.0165629],[0.08280903]
[4.99976],[0.0162033],[0.08101261]
[4.99978],[0.0159668],[0.07983048]
[4.99956],[0.0161663],[0.08082438]
[4.99971],[0.0162267],[0.08112879]
[4.99985],[0.0161967],[0.08098107]
[4.99937],[0.0165254],[0.0826166]
[4.99992],[0.0161509],[0.0807532]
[4.99974],[0.016239],[0.08119078]
[4.99976],[0.0164159],[0.08207556]
[4.99998],[0.0163858],[0.08192867]
[4.99934],[0.0165005],[0.08249161]
[4.99968],[0.0165409],[0.08269921]
[4.99983],[0.0163651],[0.08182272]
[4.99979],[0.0166433],[0.08321301]
[4.99949],[0.0163752],[0.08186765]
[4.99949],[0.0165641],[0.08281204]
[4.99995],[0.016202],[0.08100919]
[4.99963],[0.0162229],[0.0811085]
[4.99953],[0.0165228],[0.08260623]
[4.9996],[0.0163064],[0.08152547]
[4.99963],[0.0166893],[0.08344033]
[4.99967],[0.0165643],[0.08281603]
[4.99957],[0.0161953],[0.08096953]
[4.9999],[0.0163159],[0.08157787]
[4.99972],[0.0161917],[0.08095397]
[4.99996],[0.0163186],[0.08159235]
[4.99967],[0.0163375],[0.08168212]
[4.99974],[0.0164803],[0.08239722]
[4.99962],[0.0164741],[0.08236424]
[4.9992],[0.0163389],[0.08168142]
[4.99964],[0.0165606],[0.08279704]
[4.99974],[0.0164195],[0.08209323]
[4.99968],[0.0165501],[0.0827452]
[4.9997],[0.0163512],[0.0817511]
[4.99965],[0.0164014],[0.08200126]
[4.99976],[0.0163427],[0.08170958]
[4.99966],[0.0167069],[0.08352882]
[4.9999],[0.0164056],[0.08202635]
[4.99971],[0.016427],[0.08213023]
[5.00016],[0.0163081],[0.08154312]
[5.00006],[0.0165734],[0.08286799]
[4.99971],[0.0165507],[0.0827487]
[4.99969],[0.0162651],[0.08132046]
[4.99976],[0.0163021],[0.08150659]
[4.99974],[0.0168313],[0.08415212]
[4.99982],[0.0167157],[0.08357549]
[5.],[0.0163765],[0.08188249]
[4.99952],[0.0165058],[0.08252107]
[4.99985],[0.0161819],[0.08090707]
[4.99982],[0.0161527],[0.0807606]
[4.99967],[0.0161656],[0.08082266]
[4.99965],[0.0163265],[0.08162679]
[4.99966],[0.0166249],[0.08311885]
[4.99987],[0.0165122],[0.08255885]
[4.99944],[0.016218],[0.08108091]
[4.99968],[0.0165306],[0.08264771]
[4.99967],[0.016215],[0.08106965]
[4.99962],[0.0160438],[0.08021291]
[4.99955],[0.0160715],[0.08035026]
[4.99968],[0.0162775],[0.08138229]
[4.99953],[0.0162474],[0.08122936]
[4.99976],[0.0159006],[0.07949919]
[4.99967],[0.0164355],[0.08217208]
[4.99997],[0.0161668],[0.08083352]
[4.99983],[0.0161691],[0.08084274]
[4.99966],[0.0163369],[0.08167894]
[4.9997],[0.0159799],[0.0798947]
[5.00003],[0.0162462],[0.08123149]
[4.99968],[0.0160903],[0.08044636]
[4.9997],[0.0160875],[0.08043268]
[5.00011],[0.0161429],[0.08071627]
[4.9993],[0.016325],[0.08161358]
[4.99959],[0.0165247],[0.08261672]
[4.99953],[0.0162937],[0.08146084]
[5.00009],[0.0163777],[0.08188998]
[4.99969],[0.0163126],[0.08155794]
[4.99847],[0.0170823],[0.08538536]
[4.9956],[0.0585879],[0.29268172]
[4.9963],[0.0301009],[0.15039314]
[4.99705],[0.0295538],[0.14768182]
[4.99655],[0.0372761],[0.18625191]
[4.99962],[0.0236924],[0.11845299]
[4.99979],[0.016209],[0.0810416]
[4.9997],[0.0161021],[0.08050567]
[4.9996],[0.01634],[0.08169346]
[4.99938],[0.0160434],[0.08020706]
[4.99973],[0.0158684],[0.07933772]
[4.99968],[0.0162027],[0.08100832]
[4.99975],[0.0159639],[0.07981551]
[4.99957],[0.0158263],[0.07912469]
[4.99956],[0.0158035],[0.07901054]
[4.99972],[0.0161211],[0.08060099]
[4.99961],[0.0157354],[0.07867087]
[4.99974],[0.0159832],[0.07991184]
[4.99968],[0.0155641],[0.07781552]
[4.9998],[0.016086],[0.08042678]
[4.99975],[0.0159787],[0.07988951]
[4.99949],[0.0161046],[0.08051478]
[4.99975],[0.01605],[0.08024599]
[4.99969],[0.0160953],[0.08047151]
[4.99982],[0.0158966],[0.07948014]
[4.99974],[0.015958],[0.07978585]
[4.99974],[0.0162613],[0.08130228]
[4.99979],[0.015686],[0.07842671]
[4.99935],[0.0157563],[0.07877126]
[5.00007],[0.0161367],[0.08068463]
[4.99947],[0.0159621],[0.07980204]
[4.99955],[0.0164218],[0.08210161]
[4.99946],[0.0160427],[0.08020484]
[5.00001],[0.0163442],[0.08172116]
[4.99972],[0.0161256],[0.08062349]
[4.99968],[0.0157426],[0.07870796]
[4.99977],[0.0158629],[0.07931086]
[4.99973],[0.016139],[0.08069064]
[4.99975],[0.016159],[0.08079096]
[4.99956],[0.016163],[0.08080789]
[4.99971],[0.0160805],[0.08039784]
[4.99962],[0.0160411],[0.08019941]
[4.99965],[0.0159148],[0.07956843]
[4.99969],[0.0160051],[0.08002054]
[4.99969],[0.0160082],[0.08003604]
[4.99976],[0.0160068],[0.08003016]
[4.99979],[0.0161535],[0.08076411]
[4.99975],[0.0156513],[0.07825259]
[4.99961],[0.0159273],[0.07963029]
[4.99963],[0.0161114],[0.08055104]
[4.99971],[0.0160779],[0.08038484]
[4.99935],[0.0160886],[0.08043254]
[4.9997],[0.0159894],[0.0799422]
[4.99953],[0.0159039],[0.07951202]
[4.9994],[0.0157535],[0.07875805]
[4.99965],[0.0159274],[0.07963143]
[5.00002],[0.0159119],[0.07955982]
[4.99978],[0.0159881],[0.07993699]
[4.99949],[0.0159642],[0.07981286]
[4.99974],[0.0162042],[0.08101679]
[4.99936],[0.0156607],[0.07829347]
[4.99937],[0.0159446],[0.07971296]
[4.99963],[0.0159798],[0.07989309]
[4.99968],[0.0159335],[0.0796624]
[4.99944],[0.0160161],[0.08007153]
[4.99977],[0.0160517],[0.08025482]
[4.99977],[0.0161199],[0.08059579]
[4.99978],[0.0159822],[0.07990748]
[4.99981],[0.0159394],[0.07969397]
[4.99964],[0.0161344],[0.08066619]
[4.99975],[0.0158548],[0.07927004]
[4.99961],[0.016349],[0.08173863]
[4.9996],[0.0160486],[0.08023658]
[4.9997],[0.0159556],[0.07977322]
[4.99974],[0.0161336],[0.08066382]
[4.99913],[0.0162017],[0.0809944]
[4.9996],[0.0157558],[0.0787727]
[4.99972],[0.0157911],[0.07895108]
[4.99973],[0.0159884],[0.07993769]
[4.99971],[0.0159955],[0.07997286]
[4.99963],[0.0158524],[0.07925613]
[4.99971],[0.0159636],[0.07981337]
[4.99957],[0.0157727],[0.07885671]
[4.99961],[0.0161279],[0.08063321]
[4.99969],[0.0159287],[0.07963856]
[4.99967],[0.0158894],[0.07944176]
[4.99954],[0.0160259],[0.08012213]
[4.99997],[0.0161491],[0.08074501]
[4.99981],[0.0160074],[0.08003396]
[4.99971],[0.0161769],[0.08087981]
[4.99974],[0.0161424],[0.0807078]
[4.99969],[0.0159506],[0.07974806]
[4.99975],[0.0159322],[0.07965702]
[4.99966],[0.0160522],[0.08025554]
[4.99985],[0.0159219],[0.07960711]
[4.99969],[0.016154],[0.08076499]
[4.99974],[0.015963],[0.07981085]
[4.9997],[0.0156279],[0.07813481]
[4.9996],[0.0162174],[0.08108051]
[4.99991],[0.0161178],[0.08058755]
[4.99979],[0.0160828],[0.08041063]
[4.9997],[0.0160599],[0.08029468]
[4.99964],[0.0159774],[0.07988124]
[4.99965],[0.0160561],[0.08027488]
[4.99973],[0.015941],[0.07970069]
[4.99971],[0.0161747],[0.08086881]
[4.99943],[0.0162304],[0.08114275]
[5.00006],[0.0161063],[0.08053247]
[4.99971],[0.0159689],[0.07983987]
[4.99967],[0.0157635],[0.0788123]
[4.99999],[0.0161788],[0.08089384]
[4.99966],[0.0157737],[0.07886314]
[4.99953],[0.0161896],[0.08094039]
[4.99958],[0.0159294],[0.07964031]
[4.99953],[0.0156528],[0.07825664]
[4.99979],[0.0159827],[0.07991015]
[4.99975],[0.0161605],[0.08079846]
[4.99961],[0.016125],[0.08061871]
[4.99977],[0.0159626],[0.07980934]
[4.99983],[0.0159991],[0.07999277]
[4.99976],[0.0154547],[0.07726979]
[4.99948],[0.0158235],[0.07910927]
[4.99946],[0.0158854],[0.07941842]
[4.99986],[0.0157865],[0.07893029]
[4.99967],[0.0160964],[0.08047669]
[4.99963],[0.0157101],[0.07854469]
[4.99946],[0.0160712],[0.08034733]
[4.99954],[0.0157605],[0.07879525]
[4.9996],[0.0159669],[0.07982811]
[4.99994],[0.0160544],[0.08027104]
[4.9996],[0.0159794],[0.07989061]
[4.99964],[0.0163157],[0.08157263]
[4.99993],[0.0161359],[0.08067837]
[4.99964],[0.0159564],[0.07977626]
[4.99908],[0.0161949],[0.0809596]
[4.99972],[0.0159003],[0.07949705]
[4.9996],[0.0161202],[0.08059455]
[4.9996],[0.0161386],[0.08068655]
[4.99959],[0.01612],[0.08059339]
[4.99957],[0.0158128],[0.07905719]
[4.9998],[0.0160615],[0.08030429]
[4.99986],[0.0160052],[0.08002375]
[4.99959],[0.016279],[0.08138833]
[4.99971],[0.0160886],[0.08043833]
[4.99964],[0.0156331],[0.07815988]
[4.99968],[0.0159054],[0.07952192]
[4.99954],[0.0157925],[0.07895523]
[4.99991],[0.0159995],[0.07999606]
[4.99963],[0.0160245],[0.08011657]
[4.99966],[0.0158861],[0.0794251]
[4.99962],[0.0161605],[0.08079635]
[4.99968],[0.0161147],[0.08056834]
[4.99962],[0.0156818],[0.07840304]
[4.99939],[0.0158371],[0.07917584]
[4.99964],[0.0161218],[0.08060319]
[4.99976],[0.0157124],[0.07855824]
[4.99956],[0.0160918],[0.08045191]
