Voltage(V),Current(A),Power(W)
[4.99918],[0.0100873],[0.05042823]
[4.99917],[0.010026],[0.05012168]
[4.99899],[0.0100192],[0.05008588]
[4.9987],[0.009791],[0.04894227]
[4.99903],[0.0097546],[0.04876354]
[4.9993],[0.0100273],[0.05012948]
[4.999],[0.0102394],[0.05118676]
[4.99914],[0.010087],[0.05042632]
[4.99903],[0.009869],[0.04933543]
[4.99861],[0.0098238],[0.04910535]
[4.99915],[0.009694],[0.04846176]
[4.99923],[0.0099775],[0.04987982]
[4.99905],[0.0100739],[0.05035993]
[4.99914],[0.0101279],[0.05063079]
[4.99899],[0.0099966],[0.04997291]
[4.99923],[0.0102254],[0.05111913]
[4.9992],[0.0099214],[0.04959906]
[4.9991],[0.0101456],[0.05071887]
[4.99877],[0.0101556],[0.05076551]
[4.99915],[0.0100113],[0.05004799]
[4.9992],[0.0101702],[0.05084286]
[4.99892],[0.0100905],[0.0504416]
[4.99932],[0.0095656],[0.0478215]
[4.99907],[0.0100805],[0.05039312]
[4.99909],[0.0100847],[0.05041432]
[4.99946],[0.0100526],[0.05025757]
[4.99884],[0.0098499],[0.04923807]
[4.99906],[0.0099289],[0.04963517]
[4.99932],[0.0099844],[0.04991521]
[4.99899],[0.0101734],[0.05085672]
[4.99956],[0.0101671],[0.05083102]
[4.99885],[0.009666],[0.04831888]
[4.99892],[0.0101344],[0.05066105]
[4.99922],[0.0101251],[0.0506176]
[4.9993],[0.0100778],[0.05038194]
[4.99919],[0.00958],[0.04789224]
[4.99898],[0.0097498],[0.04873906]
[4.99915],[0.0101665],[0.05082386]
[4.99913],[0.0101416],[0.05069917]
[4.9989],[0.0099045],[0.0495116]
[4.99934],[0.0101345],[0.05066581]
[4.99909],[0.0101578],[0.05077976]
[4.99912],[0.0100545],[0.05026365]
[4.99918],[0.0099299],[0.04964136]
[4.9991],[0.0100954],[0.05046792]
[4.99912],[0.0098075],[0.04902887]
[4.99929],[0.0096833],[0.04840962]
[4.99934],[0.0098262],[0.04912452]
[4.9992],[0.0100657],[0.05032045]
[4.99932],[0.0098868],[0.04942728]
[4.99861],[0.0099215],[0.04959371]
[4.99917],[0.0100595],[0.05028915]
[4.99935],[0.0100917],[0.05045194]
[4.99915],[0.0098566],[0.04927462]
[4.99903],[0.0099358],[0.04966936]
[4.99899],[0.01006],[0.05028984]
[4.99877],[0.0100027],[0.0500012]
[4.9988],[0.0098798],[0.04938714]
[4.99912],[0.0099571],[0.04977674]
[4.99923],[0.0101326],[0.05065519]
[4.9993],[0.0101987],[0.05098636]
[4.99914],[0.0100117],[0.05004989]
[4.99901],[0.0101026],[0.050503]
[4.99921],[0.0098133],[0.04905875]
[4.999],[0.0099359],[0.04966956]
[4.99917],[0.0101847],[0.05091504]
[4.99873],[0.0100578],[0.05027623]
[4.99925],[0.0103409],[0.05169674]
[4.99923],[0.0097966],[0.04897546]
[4.99916],[0.0099548],[0.04976564]
[4.99939],[0.010232],[0.05115376]
[4.99919],[0.0102567],[0.05127519]
[4.99907],[0.0097297],[0.04863945]
[4.99871],[0.0100626],[0.05030002]
[4.99911],[0.009912],[0.04955118]
[4.99916],[0.0103364],[0.05167332]
[4.99912],[0.0097648],[0.04881541]
[4.99861],[0.0100339],[0.05015555]
[4.9991],[0.0100856],[0.05041893]
[4.99909],[0.0097344],[0.04866314]
[4.99938],[0.0097931],[0.04895943]
[4.99918],[0.0101768],[0.05087565]
[4.99893],[0.0100409],[0.05019375]
[4.99913],[0.0099375],[0.04967885]
[4.99889],[0.0097269],[0.0486237]
[4.99907],[0.0099307],[0.04964427]
[4.99923],[0.0096838],[0.04841154]
[4.99928],[0.0098694],[0.04933989]
[4.99926],[0.0100265],[0.05012508]
[4.99929],[0.0100512],[0.05024887]
[4.9992],[0.0101137],[0.05056041]
[4.99915],[0.0099096],[0.04953957]
[4.99898],[0.0098579],[0.04927945]
[4.9992],[0.0101869],[0.05092635]
[4.9992],[0.0100936],[0.05045992]
[4.99923],[0.0099613],[0.04979883]
[4.99902],[0.009977],[0.04987522]
[4.99924],[0.009941],[0.04969744]
[4.99908],[0.0099752],[0.04986682]
[4.99917],[0.0100525],[0.05025415]
[4.99907],[0.0100251],[0.05011618]
[4.99938],[0.0097391],[0.04868946]
[4.99969],[0.009892],[0.04945693]
[4.99914],[0.0098429],[0.04920603]
[4.99969],[0.0100698],[0.05034588]
[4.99928],[0.0100127],[0.05005629]
[4.99911],[0.0098689],[0.04933572]
[4.99904],[0.0100535],[0.05025785]
[4.9993],[0.0100641],[0.05031345]
[4.99944],[0.0101284],[0.05063633]
[4.99875],[0.0098765],[0.04937015]
[4.99919],[0.0095991],[0.04798772]
[4.99927],[0.0098931],[0.04945828]
[4.99915],[0.0101296],[0.05063939]
[4.99923],[0.0100578],[0.05028126]
[4.99911],[0.0099647],[0.04981463]
[4.99915],[0.010054],[0.05026145]
[4.99929],[0.0102439],[0.05121223]
[4.99897],[0.010194],[0.0509595]
[4.99933],[0.0099709],[0.04984782]
[4.99927],[0.0099608],[0.04979673]
[4.99938],[0.0102318],[0.05115266]
[4.99905],[0.0100655],[0.05031794]
[4.99921],[0.0098729],[0.0493567]
[4.99929],[0.0098137],[0.04906153]
[4.99924],[0.01002],[0.05009238]
[4.99892],[0.0100217],[0.05009767]
[4.99941],[0.0098505],[0.04924669]
[4.99917],[0.0098816],[0.0493998]
[4.99904],[0.0100048],[0.0500144]
[4.99917],[0.0100045],[0.05001419]
[4.99931],[0.010228],[0.05113294]
[4.99904],[0.0101304],[0.05064227]
[4.99886],[0.0100978],[0.05047749]
[4.99895],[0.009663],[0.04830485]
[4.99906],[0.0098049],[0.04901528]
[4.99914],[0.0098697],[0.04934001]
[4.99884],[0.0100875],[0.0504258]
[4.99905],[0.0100809],[0.05039493]
[4.99907],[0.01025],[0.05124047]
[4.99921],[0.0101203],[0.0505935]
[4.99971],[0.0099768],[0.0498811]
[4.99954],[0.0101032],[0.05051135]
[4.99886],[0.0101925],[0.05095088]
[4.999],[0.0096195],[0.04808788]
[4.99918],[0.0100776],[0.05037974]
[4.99923],[0.0101165],[0.05057471]
[4.99928],[0.010087],[0.05042774]
[4.99914],[0.0098853],[0.04941799]
[4.99919],[0.0096365],[0.04817469]
[4.99901],[0.0100575],[0.05027754]
[4.9991],[0.0099841],[0.04991152]
[4.99918],[0.0096697],[0.04834057]
[4.99924],[0.0100264],[0.05012438]
[4.99927],[0.0101302],[0.0506436]
[4.99928],[0.0101503],[0.05074419]
[4.99923],[0.0096607],[0.04829606]
[4.99931],[0.0101584],[0.05078499]
[4.99916],[0.009978],[0.04988162]
[4.99859],[0.0098922],[0.04944705]
[4.99935],[0.0100601],[0.05029396]
[4.99919],[0.0099377],[0.04968045]
[4.9992],[0.0102086],[0.05103483]
[4.99893],[0.0101927],[0.05095259]
[4.99946],[0.0101792],[0.05089051]
[4.99924],[0.0100503],[0.05024386]
[4.99921],[0.0100812],[0.05039803]
[4.99927],[0.0097527],[0.04875638]
[4.99907],[0.0101454],[0.05071757]
[4.99922],[0.0104028],[0.05200588]
[4.9991],[0.010062],[0.05030094]
[4.99932],[0.0098236],[0.04911132]
[4.99935],[0.0101261],[0.05062392]
[4.99914],[0.0101154],[0.0505683]
[4.99928],[0.0099401],[0.04969334]
[4.99959],[0.0099236],[0.04961393]
[4.99919],[0.0097742],[0.04886308]
[4.9993],[0.0101993],[0.05098936]
[4.99914],[0.0097622],[0.0488026]
[4.99927],[0.0097091],[0.04853841]
[4.9991],[0.0095702],[0.04784239]
[4.99918],[0.0102069],[0.05102613]
[4.99958],[0.0097207],[0.04859941]
[4.99874],[0.0101234],[0.05060425]
[4.9988],[0.0098199],[0.04908771]
[4.9995],[0.0100123],[0.05005649]
[4.99908],[0.01007],[0.05034074]
[4.99908],[0.0100834],[0.05040772]
[4.99852],[0.0098631],[0.0493009]
[4.99913],[0.0098221],[0.04910196]
[4.99922],[0.0097471],[0.0487279]
[4.99923],[0.0098138],[0.04906144]
[4.99902],[0.0098434],[0.04920735]
[4.99916],[0.0097059],[0.04852135]
[4.99918],[0.0100659],[0.05032124]
[4.99907],[0.0098768],[0.04937482]
[4.99923],[0.0098544],[0.04926441]
[4.99889],[0.009549],[0.0477344]
[4.99836],[0.0100248],[0.05010756]
[4.99893],[0.010129],[0.05063416]
[4.99907],[0.0097146],[0.04856396]
[4.99913],[0.0101626],[0.05080416]
[4.99932],[0.0095734],[0.04786049]
[4.99859],[0.0099223],[0.04959751]
[4.99916],[0.0101642],[0.05081246]
[4.99896],[0.0098645],[0.04931224]
[4.99922],[0.0099739],[0.04986172]
[4.99881],[0.0101519],[0.05074742]
[4.99915],[0.0100948],[0.05046542]
[4.99946],[0.0095461],[0.04772535]
[4.99903],[0.0099335],[0.04965786]
[4.99923],[0.0101431],[0.05070769]
[4.999],[0.0099329],[0.04965457]
[4.99921],[0.0099523],[0.04975364]
[4.99887],[0.0097358],[0.048668]
[4.99914],[0.0100308],[0.05014537]
[4.99893],[0.010003],[0.0500043]
[4.99928],[0.009914],[0.04956286]
[4.99904],[0.0100943],[0.05046181]
[4.99944],[0.0100925],[0.05045685]
[4.99916],[0.0097304],[0.04864382]
[4.99904],[0.0099771],[0.04987593]
[4.99966],[0.0104739],[0.05236594]
[4.99943],[0.010873],[0.05435881]
[4.9993],[0.0112875],[0.0564296]
[4.99534],[0.0105207],[0.05255447]
[4.99583],[0.0251626],[0.12570807]
[4.99581],[0.0263625],[0.13170204]
[4.99586],[0.0257351],[0.12856896]
[4.99456],[0.0238821],[0.11928058]
[4.9977],[0.0329141],[0.1644948]
[4.99841],[0.0373448],[0.18666463]
[4.99925],[0.0380016],[0.1899795]
[4.99888],[0.0374139],[0.18702759]
[4.9994],[0.0350506],[0.17523198]
[4.99883],[0.0400843],[0.20037459]
[4.99804],[0.0373687],[0.18677026]
[4.9996],[0.0339291],[0.16963191]
[4.99183],[0.0250733],[0.12516165]
[4.9939],[0.025733],[0.12850802]
[4.99445],[0.024156],[0.12064594]
[4.99297],[0.0233443],[0.11655739]
[4.99133],[0.023514],[0.11736614]
[4.99926],[0.0185764],[0.09286825]
[4.9993],[0.0104342],[0.0521637]
[4.99924],[0.0108101],[0.05404228]
[4.99979],[0.0111711],[0.05585315]
[4.99897],[0.0108821],[0.05439929]
[4.99913],[0.0107258],[0.05361966]
[4.99921],[0.0107113],[0.05354804]
[4.9993],[0.0107241],[0.053613]
[4.99922],[0.0104778],[0.05238083]
[4.99943],[0.0105732],[0.05285997]
[4.99946],[0.0106231],[0.05310977]
[4.99902],[0.0107294],[0.05363649]
[4.99918],[0.0105697],[0.05283983]
[4.999],[0.0109886],[0.05493201]
[4.99939],[0.0106496],[0.05324151]
[4.99929],[0.0107446],[0.05371537]
[4.99911],[0.0105363],[0.05267213]
[4.99942],[0.0106028],[0.05300785]
[4.9991],[0.0106877],[0.05342888]
[4.99917],[0.0105965],[0.0529737]
[4.99936],[0.0144841],[0.07241123]
[4.99944],[0.0137068],[0.06852633]
[4.99945],[0.0124675],[0.06233064]
[4.99952],[0.0124447],[0.06221753]
[4.99959],[0.0122943],[0.06146646]
[4.99961],[0.0119718],[0.05985433]
[4.9996],[0.0125048],[0.062519]
[4.99955],[0.0124437],[0.0622129]
[4.99939],[0.011943],[0.05970772]
[4.99934],[0.012445],[0.06221679]
[4.99982],[0.0124375],[0.06218527]
[4.99971],[0.0124453],[0.06222289]
[4.99946],[0.0124435],[0.06221078]
[4.99945],[0.0123116],[0.06155123]
[4.99982],[0.0121945],[0.06097031]
[4.99944],[0.0123973],[0.06197956]
[4.99951],[0.0124517],[0.06225239]
[4.99895],[0.0124376],[0.06217494]
[4.99957],[0.0127315],[0.06365202]
[4.99973],[0.012386],[0.06192666]
[4.99942],[0.0126191],[0.06308818]
[4.99952],[0.0122225],[0.06110663]
[4.99937],[0.0124133],[0.06205868]
[4.9995],[0.0125162],[0.06257474]
[4.9993],[0.0123896],[0.06193933]
[4.99944],[0.0124121],[0.06205355]
[4.99991],[0.0118759],[0.05937843]
[4.99988],[0.0125719],[0.06285799]
[4.99948],[0.0122953],[0.0614701]
[4.99955],[0.0124092],[0.06204041]
[4.99944],[0.0123932],[0.06195906]
[4.99961],[0.0124069],[0.06202966]
[4.99949],[0.0122573],[0.06128025]
[4.99956],[0.0124674],[0.06233151]
[4.99909],[0.0122248],[0.06111288]
[4.99939],[0.0123882],[0.06193344]
[4.99951],[0.0124483],[0.0622354]
[4.99954],[0.0126146],[0.0630672]
[4.99949],[0.0121954],[0.06097078]
[4.99964],[0.0123434],[0.06171256]
[4.99954],[0.0123806],[0.0618973]
[4.99944],[0.0120516],[0.06025125]
[4.99952],[0.0122439],[0.06121362]
[4.99954],[0.0124099],[0.06204379]
[4.99943],[0.0124074],[0.06202993]
[4.99935],[0.0121037],[0.06051064]
[4.99959],[0.0124308],[0.0621489]
[4.99922],[0.0121851],[0.06091599]
[4.99951],[0.012539],[0.06268886]
[4.99946],[0.0122005],[0.06099591]
[4.99951],[0.0122648],[0.06131799]
[4.99963],[0.0122624],[0.06130746]
[4.99964],[0.0123754],[0.06187255]
[4.99943],[0.0122908],[0.06144699]
[4.99939],[0.0121728],[0.06085657]
[4.99947],[0.0125367],[0.06267685]
[4.99962],[0.0121685],[0.06083787]
[4.99971],[0.012285],[0.06142144]
[4.99956],[0.0125158],[0.06257349]
[4.99949],[0.0125195],[0.06259111]
[4.99961],[0.0125742],[0.06286609]
[4.99969],[0.0124255],[0.06212365]
[4.99915],[0.012298],[0.06147955]
[4.99938],[0.0125301],[0.06264273]
[4.99966],[0.0125246],[0.06261874]
[4.99957],[0.0124081],[0.06203516]
[4.99945],[0.0122521],[0.06125376]
[4.99954],[0.0124495],[0.06224177]
[4.99947],[0.0123148],[0.06156748]
[4.99972],[0.0124303],[0.06214802]
[4.99957],[0.0122308],[0.06114874]
[4.99949],[0.012411],[0.06204867]
[4.99965],[0.0124063],[0.06202716]
[4.99969],[0.0123009],[0.06150069]
[4.99941],[0.0124506],[0.06224566]
[4.99946],[0.0124355],[0.06217078]
[4.99947],[0.0126245],[0.06311581]
[4.99952],[0.0126198],[0.06309294]
[4.99956],[0.0119372],[0.05968075]
[4.99961],[0.012401],[0.06200016]
[4.99919],[0.0127442],[0.06371067]
[4.99952],[0.0125471],[0.06272948]
[4.99951],[0.0121013],[0.06050057]
[4.99963],[0.0124284],[0.0621374]
[4.99951],[0.0124249],[0.06211841]
[4.99953],[0.0121694],[0.06084128]
[4.99969],[0.0122764],[0.0613782]
[4.99975],[0.0123405],[0.06169942]
[4.99953],[0.0121832],[0.06091027]
[4.99945],[0.0125424],[0.0627051]
[4.99944],[0.0121729],[0.06085769]
[4.99968],[0.0119012],[0.05950219]
[4.99961],[0.0124276],[0.06213315]
[4.99954],[0.0123772],[0.0618803]
[5.],[0.0126214],[0.063107]
[4.9996],[0.012281],[0.06140009]
[4.99938],[0.0122181],[0.06108293]
[4.9995],[0.0123208],[0.06159784]
[4.99941],[0.012285],[0.06141775]
[4.99914],[0.0121964],[0.06097151]
[4.9995],[0.0121119],[0.06055344]
[4.99958],[0.0122664],[0.06132685]
[4.99942],[0.0122847],[0.06141638]
[4.99956],[0.0123517],[0.06175306]
[4.99973],[0.0124518],[0.06225564]
[4.99951],[0.0122794],[0.06139098]
[4.99952],[0.0124496],[0.06224202]
[4.99961],[0.0122875],[0.06143271]
[4.9998],[0.0122864],[0.06142955]
[4.99962],[0.0123807],[0.06189879]
[4.99944],[0.0126261],[0.06312343]
[4.99963],[0.0124533],[0.06226189]
[4.99957],[0.0126253],[0.06312107]
[4.99969],[0.0122868],[0.06143019]
[4.99924],[0.012192],[0.06095073]
[4.9999],[0.0123319],[0.06165827]
[4.99947],[0.0122803],[0.061395]
[4.99958],[0.0123758],[0.0618738]
[4.99954],[0.0122355],[0.06117187]
[4.99958],[0.0123313],[0.06165132]
[4.99951],[0.0125131],[0.06255937]
[4.99951],[0.012277],[0.06137898]
[4.99933],[0.0121512],[0.06074786]
[4.99944],[0.0124078],[0.06203206]
[4.99916],[0.0125234],[0.06260648]
[4.99965],[0.0124028],[0.06200966]
[4.99941],[0.0123972],[0.06197869]
[4.99952],[0.0123619],[0.06180356]
[4.9997],[0.0124207],[0.06209977]
[4.99969],[0.012466],[0.06232614]
[4.99952],[0.0124395],[0.06219152]
[4.99949],[0.0122356],[0.06117176]
[4.99978],[0.0123974],[0.06198427]
[4.99944],[0.0122348],[0.06116715]
[4.99948],[0.0124014],[0.06200055]
[4.9996],[0.0122158],[0.06107411]
[5.00013],[0.0123848],[0.06192561]
[4.99889],[0.0123773],[0.06187276]
[4.99966],[0.0123979],[0.06198529]
[4.99927],[0.0126336],[0.06315878]
[4.99972],[0.0123547],[0.06177004]
[4.99949],[0.012368],[0.06183369]
[4.99981],[0.0124263],[0.06212914]
[4.99963],[0.0126218],[0.06310433]
[4.99973],[0.012268],[0.06133669]
[4.99949],[0.0122638],[0.06131274]
[4.9997],[0.0124242],[0.06211727]
[4.99944],[0.012452],[0.06225303]
[4.99945],[0.0124508],[0.06224716]
[4.99986],[0.0120309],[0.06015282]
[4.99951],[0.0123652],[0.06181994]
[4.99959],[0.0124347],[0.0621684]
[4.99939],[0.0124187],[0.06208593]
[4.99923],[0.0124451],[0.06221591]
[4.99958],[0.0122081],[0.06103537]
[4.99954],[0.0122623],[0.06130585]
[4.99961],[0.0121591],[0.06079075]
[4.99945],[0.0124738],[0.06236214]
[4.99953],[0.0124629],[0.06230864]
[4.99946],[0.0124206],[0.0620963]
[4.9997],[0.0122102],[0.06104733]
[5.00006],[0.012409],[0.06204575]
[4.9995],[0.0122737],[0.06136236]
[4.99964],[0.012292],[0.06145558]
[4.99969],[0.0123456],[0.06172417]
[4.99959],[0.0125359],[0.06267436]
[4.99976],[0.0124344],[0.06216902]
[4.99988],[0.0126209],[0.06310298]
[4.99951],[0.0125161],[0.06257436]
[4.99934],[0.0124648],[0.06231577]
[4.99951],[0.0121521],[0.06075454]
[4.99957],[0.0125022],[0.06250563]
[4.99944],[0.0125657],[0.06282147]
[4.99951],[0.0122893],[0.06144048]
[4.99953],[0.0124865],[0.06242663]
[4.99967],[0.0126882],[0.06343681]
[4.99965],[0.012606],[0.06302559]
[4.99953],[0.0120353],[0.06017084]
[4.99966],[0.0116014],[0.05800305]
[4.99955],[0.011935],[0.05966963]
[4.99946],[0.0119436],[0.05971155]
[4.9999],[0.0119933],[0.0599653]
[4.99972],[0.0119587],[0.05979015]
[4.99932],[0.0121509],[0.06074624]
[4.99955],[0.0119223],[0.05960613]
[4.99954],[0.011803],[0.05900957]
[4.99944],[0.012233],[0.06115815]
[4.99956],[0.0117083],[0.05853634]
[4.99965],[0.0121486],[0.06073875]
[4.99967],[0.0120107],[0.06004954]
[4.99929],[0.0116613],[0.05829822]
[4.99964],[0.0119077],[0.05953421]
[4.9994],[0.0123658],[0.06182158]
[4.99983],[0.0127698],[0.06384683]
[4.99232],[0.046387],[0.23157874]
[4.99179],[0.0349445],[0.1744356]
[4.99951],[0.0261378],[0.1306762]
[4.99962],[0.0125828],[0.06290922]
[4.99965],[0.0128037],[0.06401402]
[4.99936],[0.0127428],[0.06370585]
[4.9996],[0.0124464],[0.06222702]
[4.99925],[0.0127563],[0.06377193]
[4.99955],[0.0127713],[0.06385075]
[4.99934],[0.0125635],[0.06280921]
[4.99955],[0.0126387],[0.06318782]
[4.99955],[0.012812],[0.06405423]
[4.99949],[0.0125863],[0.06292508]
[4.99974],[0.0129004],[0.06449865]
[4.99949],[0.0125362],[0.0626746]
[4.99954],[0.01313],[0.06564396]
[4.99967],[0.012594],[0.06296585]
[4.9995],[0.0123628],[0.06180781]
[4.9996],[0.0124016],[0.06200304]
[4.99957],[0.0122511],[0.06125023]
[4.99953],[0.0121119],[0.06055381]
[4.9995],[0.0120581],[0.06028447]
[4.9996],[0.0140182],[0.07008539]
[4.99963],[0.0125087],[0.06253887]
[4.9991],[0.0123283],[0.06163041]
[4.99941],[0.0126159],[0.06307206]
[4.99915],[0.0123209],[0.06159403]
[4.99957],[0.0126116],[0.06305257]
[4.99955],[0.0125179],[0.06258386]
[4.99957],[0.0124567],[0.06227814]
[4.9998],[0.0122184],[0.06108956]
[4.99953],[0.0123568],[0.06177819]
[4.99951],[0.0121726],[0.06085704]
[4.9995],[0.0124718],[0.06235276]
[4.99967],[0.0120298],[0.06014503]
[4.99931],[0.0126446],[0.06321428]
[4.99958],[0.0121863],[0.06092638]
[4.99963],[0.0126076],[0.06303333]
[4.99998],[0.0125035],[0.06251725]
[4.99953],[0.0126166],[0.06307707]
[4.99967],[0.0121449],[0.06072049]
[4.99948],[0.0123504],[0.06174558]
[4.9995],[0.0122711],[0.06134936]
[4.99951],[0.012642],[0.0632038]
[4.9994],[0.0125029],[0.062507]
[4.99958],[0.0125324],[0.06265674]
[4.9993],[0.0123456],[0.06171936]
[4.99963],[0.0124122],[0.06205641]
[4.99959],[0.0122524],[0.06125697]
[4.99953],[0.0125554],[0.0627711]
[4.99948],[0.0124976],[0.0624815]
[4.99983],[0.0125433],[0.06271437]
[4.99964],[0.0126418],[0.06320444]
[4.99958],[0.0126006],[0.06299771]
[4.99977],[0.012529],[0.06264212]
[4.99939],[0.0122055],[0.06102006]
[4.99953],[0.0125437],[0.0627126]
[4.99948],[0.0124881],[0.062434]
[4.99953],[0.0122678],[0.06133323]
[4.9996],[0.0127206],[0.06359791]
[4.99951],[0.0122431],[0.0612095]
[4.99947],[0.0124946],[0.06246638]
[4.99966],[0.0123979],[0.06198529]
[4.99918],[0.0122903],[0.06144142]
[4.9994],[0.0124514],[0.06224953]
[4.99962],[0.0126843],[0.06341667]
[4.99941],[0.0123625],[0.06180521]
[4.99937],[0.0125684],[0.06283408]
[4.99956],[0.0123747],[0.06186805]
[4.99954],[0.0125674],[0.06283122]
[5.0003],[0.0124096],[0.06205172]
[4.99985],[0.0125084],[0.06254012]
[4.99955],[0.0124952],[0.06247038]
[4.99956],[0.0124759],[0.06237401]
[4.9996],[0.0121877],[0.06093362]
[4.99957],[0.0125616],[0.0628026]
[4.99971],[0.0124484],[0.06223839]
[4.99957],[0.0126565],[0.06327705]
[4.99954],[0.012558],[0.06278422]
[4.99973],[0.0125544],[0.06276861]
[4.99928],[0.0122663],[0.06132267]
[4.99956],[0.0123194],[0.06159158]
[4.9996],[0.0123804],[0.06189705]
[4.99955],[0.0123923],[0.06195592]
[4.99951],[0.0125279],[0.06263336]
[4.99952],[0.0123808],[0.06189806]
[4.99959],[0.0123407],[0.06169844]
[4.99989],[0.0125459],[0.06272812]
[4.99986],[0.0124836],[0.06241625]
[4.99947],[0.0123826],[0.06190644]
[4.9995],[0.0126387],[0.06318718]
[4.99939],[0.012121],[0.06059761]
[4.99961],[0.0123563],[0.06177668]
[4.99945],[0.0122042],[0.06101429]
[4.99919],[0.0122524],[0.06125207]
[4.99918],[0.0122555],[0.06126745]
[4.99963],[0.0123667],[0.06182892]
[4.99941],[0.012339],[0.06168772]
[4.99965],[0.012518],[0.06258561]
[4.99916],[0.012386],[0.06191959]
[4.99972],[0.0123865],[0.06192903]
[4.99955],[0.0124522],[0.06225539]
[4.99952],[0.0125411],[0.06269948]
[4.9996],[0.0122518],[0.0612541]
[4.99921],[0.0125315],[0.0626476]
[4.99957],[0.0127262],[0.06362552]
[4.99933],[0.0123765],[0.06187421]
[4.99951],[0.0126965],[0.06347628]
[4.9995],[0.0122601],[0.06129437]
[4.9995],[0.0123811],[0.06189931]
[4.99966],[0.0123978],[0.06198478]
[4.99957],[0.0125331],[0.06266011]
[4.99957],[0.0125805],[0.06289709]
[5.00016],[0.0125394],[0.06269901]
[4.99994],[0.0125251],[0.06262475]
[4.99986],[0.0124205],[0.06210076]
[4.99986],[0.0123765],[0.06188077]
[4.99955],[0.0126198],[0.06309332]
[4.99949],[0.0123927],[0.06195718]
[4.99954],[0.0125066],[0.06252724]
[4.99952],[0.0123472],[0.06173007]
[4.9995],[0.0125],[0.06249375]
[4.99948],[0.0125354],[0.06267048]
[4.99956],[0.0125488],[0.06273848]
[4.99954],[0.012197],[0.06097939]
[4.99955],[0.0123173],[0.06158096]
[4.99958],[0.0125102],[0.06254575]
[4.99942],[0.0123668],[0.06182683]
[4.99956],[0.0122018],[0.06100363]
[4.9996],[0.0122525],[0.0612576]
[4.99947],[0.0127384],[0.06368525]
[4.99946],[0.012507],[0.06252825]
[4.99958],[0.0124253],[0.06212128]
[4.99978],[0.0126474],[0.06323422]
[4.99954],[0.0127721],[0.06385462]
