Voltage(V),Current(A),Power(W)
[4.99941],[0.0165529],[0.08275474]
[4.99966],[0.0167088],[0.08353832]
[4.99944],[0.0163991],[0.08198632]
[4.99971],[0.0162662],[0.08132629]
[4.99953],[0.0167516],[0.08375013]
[4.99931],[0.0167943],[0.08395991]
[4.99961],[0.0167202],[0.08359448]
[4.99969],[0.0166014],[0.08300186]
[4.99953],[0.0164452],[0.08221827]
[4.99981],[0.0165644],[0.08281886]
[4.99945],[0.0165678],[0.08282989]
[4.99952],[0.0165081],[0.08253258]
[4.99925],[0.0165889],[0.08293205]
[4.99993],[0.0167902],[0.08394983]
[4.99953],[0.01661],[0.08304219]
[4.99953],[0.016654],[0.08326217]
[4.9996],[0.0167335],[0.0836608]
[4.99958],[0.0166435],[0.08321051]
[5.00008],[0.0167088],[0.08354534]
[4.99945],[0.0168273],[0.08412725]
[4.99937],[0.0163023],[0.08150123]
[4.99956],[0.0166906],[0.08344566]
[4.99953],[0.0165791],[0.08288771]
[4.99915],[0.0164714],[0.082343]
[4.9995],[0.0162582],[0.08128287]
[5.00012],[0.0165831],[0.08291749]
[4.99946],[0.016803],[0.08400593]
[4.99955],[0.016267],[0.08132768]
[4.99964],[0.0163862],[0.0819251]
[4.9997],[0.0167463],[0.08372647]
[4.9995],[0.0164977],[0.08248024]
[4.99963],[0.0165946],[0.08296686]
[4.99913],[0.0167422],[0.08369643]
[4.99949],[0.0170253],[0.08511781]
[4.99949],[0.0167555],[0.08376896]
[4.99925],[0.0167036],[0.08350547]
[4.99956],[0.0167545],[0.08376513]
[4.99934],[0.0165504],[0.08274107]
[4.99951],[0.0166127],[0.08305535]
[4.99949],[0.0165691],[0.08283705]
[4.99951],[0.016617],[0.08307686]
[4.99942],[0.0167925],[0.08395276]
[4.99961],[0.0165393],[0.08269005]
[4.99937],[0.0167591],[0.08378494]
[4.99955],[0.0165358],[0.08267155]
[4.99956],[0.0170562],[0.0852735]
[4.99965],[0.016691],[0.08344916]
[4.99952],[0.0167346],[0.08366496]
[4.99971],[0.0167672],[0.08383114]
[4.99959],[0.0165961],[0.08297369]
[4.99952],[0.0166987],[0.08348548]
[4.99944],[0.0167013],[0.08349715]
[4.99946],[0.0167159],[0.08357047]
[4.99977],[0.0167684],[0.08383814]
[4.99985],[0.0166942],[0.08346849]
[4.99928],[0.0163389],[0.08168273]
[4.99946],[0.0169032],[0.08450687]
[4.99976],[0.0167506],[0.08374898]
[4.99961],[0.0165618],[0.08280254]
[4.99968],[0.0170349],[0.08516905]
[4.99948],[0.0165887],[0.08293486]
[4.99954],[0.0166774],[0.08337933]
[4.99957],[0.0167585],[0.08378529]
[4.99942],[0.0169216],[0.08459819]
[4.9995],[0.0166967],[0.08347515]
[4.99954],[0.016583],[0.08290736]
[4.99961],[0.0166366],[0.08317652]
[4.99957],[0.0167682],[0.08383379]
[4.99955],[0.0169414],[0.08469938]
[4.99998],[0.0166245],[0.08312216]
[4.9996],[0.0166557],[0.08327184]
[4.99981],[0.0167229],[0.08361133]
[4.9998],[0.0163574],[0.08178373]
[4.99957],[0.0166342],[0.08316384]
[4.99975],[0.0167765],[0.08387831]
[4.99934],[0.0166361],[0.08316952]
[4.99964],[0.0162721],[0.08135464]
[4.9992],[0.016601],[0.08299172]
[4.99913],[0.0166946],[0.08345847]
[4.99966],[0.0166247],[0.08311785]
[4.9999],[0.0167874],[0.08393532]
[4.99979],[0.0167435],[0.08371399]
[4.99965],[0.0168801],[0.0843946]
[4.99952],[0.0165045],[0.08251458]
[4.99956],[0.0166178],[0.08308169]
[4.99958],[0.016628],[0.08313302]
[4.9995],[0.0169066],[0.08452454]
[4.99965],[0.0169808],[0.08489806]
[4.99959],[0.0166689],[0.08333767]
[4.99948],[0.016493],[0.08245642]
[4.99965],[0.0166302],[0.08314519]
[4.99943],[0.0167837],[0.08390893]
[4.99951],[0.0170436],[0.08520965]
[4.99941],[0.0166208],[0.08309419]
[4.99963],[0.0165771],[0.08287936]
[4.99959],[0.0168203],[0.08409461]
[4.99965],[0.0168816],[0.08440209]
[4.99966],[0.0161436],[0.08071251]
[4.99961],[0.0165971],[0.08297902]
[4.9997],[0.0168005],[0.08399747]
[4.99945],[0.0166512],[0.08324685]
[4.99967],[0.0166691],[0.08334]
[4.9997],[0.0166398],[0.08319401]
[4.99939],[0.0166564],[0.08327185]
[4.99985],[0.0164545],[0.08227003]
[4.99959],[0.0165133],[0.08255973]
[4.99975],[0.0165245],[0.08261837]
[4.99946],[0.0166196],[0.08308903]
[4.99952],[0.0164867],[0.08242559]
[4.99949],[0.0166976],[0.08347949]
[4.99966],[0.0164241],[0.08211492]
[4.99952],[0.0168654],[0.08431891]
[4.9995],[0.0164972],[0.08247775]
[4.9996],[0.016594],[0.08296336]
[4.9992],[0.0166261],[0.08311719]
[4.99951],[0.01689],[0.08444172]
[4.99963],[0.0163647],[0.08181744]
[4.99973],[0.0167457],[0.08372398]
[4.99968],[0.0166921],[0.08345516]
[4.99965],[0.0165849],[0.08291869]
[4.99956],[0.016574],[0.0828627]
[4.99951],[0.0162148],[0.08106605]
[4.99916],[0.0164024],[0.08199821]
[4.9993],[0.0163771],[0.08187404]
[4.99961],[0.0168375],[0.08418094]
[4.99958],[0.0167624],[0.08380496]
[4.99947],[0.0167858],[0.08392011]
[4.9995],[0.016578],[0.08288171]
[4.99936],[0.0166004],[0.08299138]
[4.99959],[0.0166785],[0.08338567]
[4.99943],[0.0164071],[0.08202615]
[4.99952],[0.0167837],[0.08391044]
[4.99964],[0.016552],[0.08275404]
[4.99961],[0.0165714],[0.08285054]
[4.99981],[0.0164248],[0.08212088]
[4.99951],[0.0163829],[0.08190647]
[4.99932],[0.0165446],[0.08271175]
[4.99966],[0.0168707],[0.08434776]
[4.99957],[0.0167141],[0.08356331]
[4.99973],[0.0164437],[0.08221406]
[4.99949],[0.0166366],[0.08317451]
[4.99967],[0.0166607],[0.083298]
[4.99968],[0.0168915],[0.08445209]
[4.99939],[0.016592],[0.08294988]
[4.99938],[0.0165278],[0.08262876]
[4.99949],[0.016777],[0.08387644]
[4.99962],[0.0169889],[0.08493804]
[4.99962],[0.0167654],[0.08382063]
[4.99998],[0.0165577],[0.08278816]
[4.9996],[0.0165769],[0.08287787]
[4.99951],[0.0165388],[0.0826859]
[4.99983],[0.0166224],[0.08310917]
[4.99964],[0.0164243],[0.08211559]
[4.99966],[0.0166056],[0.08302236]
[4.99943],[0.0167595],[0.08378795]
[4.99956],[0.016755],[0.08376762]
[4.99955],[0.0167179],[0.08358197]
[4.9998],[0.0167554],[0.08377365]
[4.99964],[0.0164543],[0.08226558]
[4.99937],[0.0165223],[0.08260109]
[4.9995],[0.0163788],[0.08188581]
[4.99961],[0.0168745],[0.08436592]
[4.99952],[0.0167028],[0.08350597]
[4.99955],[0.0169049],[0.08451689]
[4.99954],[0.0166473],[0.08322884]
[4.99959],[0.0166733],[0.08335967]
[4.99959],[0.0166745],[0.08336566]
[4.99948],[0.0167828],[0.08390526]
[4.99957],[0.016904],[0.08451273]
[4.99939],[0.0168167],[0.08407325]
[4.9993],[0.0166892],[0.08343432]
[4.99962],[0.016728],[0.08363365]
[4.99908],[0.0165913],[0.08294123]
[4.99951],[0.0165677],[0.08283038]
[4.99934],[0.0167217],[0.08359746]
[4.99959],[0.0164773],[0.08237974]
[4.99955],[0.0160474],[0.08022977]
[4.99945],[0.0160271],[0.08012669]
[4.99948],[0.016273],[0.08135653]
[4.9996],[0.0163795],[0.08189095]
[5.00027],[0.0159881],[0.07994482]
[4.99972],[0.0160757],[0.080374]
[4.99958],[0.0160716],[0.08035126]
[4.99963],[0.0161109],[0.08054854]
[4.99961],[0.0160935],[0.08046122]
[4.99959],[0.0161031],[0.0805089]
[4.99968],[0.0158423],[0.07920643]
[4.99936],[0.016748],[0.08372928]
[4.99949],[0.0169234],[0.08460836]
[4.99958],[0.0167866],[0.08392595]
[4.99961],[0.0168331],[0.08415893]
[4.99958],[0.0164569],[0.08227759]
[4.99956],[0.016375],[0.08186779]
[4.99957],[0.0167036],[0.08351082]
[4.99953],[0.0168079],[0.0840316]
[4.99928],[0.0164183],[0.08207968]
[4.99957],[0.0163908],[0.08194695]
[4.99963],[0.0168246],[0.08411677]
[4.99971],[0.0167539],[0.08376465]
[4.99971],[0.016406],[0.08202524]
[4.99963],[0.0164858],[0.0824229]
[4.99956],[0.0163024],[0.08150482]
[4.99962],[0.016133],[0.08065887]
[4.99942],[0.0163723],[0.08185201]
[4.99942],[0.0180305],[0.09014205]
[4.99954],[0.0163979],[0.08198196]
[4.99954],[0.0166835],[0.08340982]
[4.99944],[0.01654],[0.08269075]
[4.99977],[0.0166531],[0.08326168]
[4.99975],[0.016663],[0.08331084]
[4.99912],[0.0167112],[0.0835413]
[4.99959],[0.0164602],[0.08229426]
[4.9995],[0.0165728],[0.08285571]
[4.99927],[0.0164057],[0.08201652]
[4.99945],[0.0164537],[0.08225945]
[4.99975],[0.0165762],[0.08287686]
[4.99994],[0.0163655],[0.08182652]
[4.99957],[0.016403],[0.08200795]
[4.99917],[0.0164231],[0.08210187]
[4.99965],[0.0165143],[0.08256572]
[4.99964],[0.0163553],[0.08177061]
[4.99961],[0.0165754],[0.08287054]
[4.99972],[0.0164242],[0.0821164]
[4.99951],[0.016387],[0.08192697]
[4.99954],[0.0165013],[0.08249891]
[4.9994],[0.0165965],[0.08297254]
[4.99965],[0.0162934],[0.0814613]
[4.99965],[0.0167306],[0.08364714]
[4.99958],[0.0165175],[0.08258056]
[4.99932],[0.0164375],[0.08217633]
[4.99959],[0.0165947],[0.0829667]
[4.99961],[0.0165657],[0.08282203]
[4.99952],[0.0164031],[0.08200762]
[4.9994],[0.0161531],[0.08075581]
[5.00001],[0.016724],[0.08362017]
[4.99965],[0.016401],[0.08199926]
[4.99952],[0.0164356],[0.08217011]
[4.99964],[0.0166151],[0.08306952]
[4.9996],[0.0163917],[0.08195195]
[4.99951],[0.0161964],[0.08097406]
[4.99953],[0.0164743],[0.08236375]
[4.99966],[0.016471],[0.0823494]
[4.99941],[0.0165339],[0.08265975]
[4.99941],[0.0164149],[0.08206481]
[4.99923],[0.0163634],[0.08180439]
[4.99974],[0.0166103],[0.08304718]
[4.99948],[0.0165955],[0.08296886]
[4.99963],[0.0163102],[0.08154497]
[4.99958],[0.0161579],[0.08078272]
[4.99966],[0.0166025],[0.08300685]
[4.9995],[0.0163628],[0.08180581]
[4.99957],[0.0166519],[0.08325234]
[4.99961],[0.0166647],[0.083317]
[4.99953],[0.0165882],[0.0829332]
[4.99963],[0.016686],[0.08342382]
[4.99941],[0.0164277],[0.08212881]
[4.99959],[0.0164227],[0.08210677]
[4.99942],[0.0163921],[0.081951]
[4.99964],[0.0164731],[0.08235957]
[4.99954],[0.0163611],[0.08179797]
[4.99944],[0.0161479],[0.08073046]
[4.99953],[0.0163483],[0.08173382]
[4.99952],[0.0162773],[0.08137868]
[4.99908],[0.0163289],[0.08162948]
[4.9997],[0.0163208],[0.08159911]
[4.99953],[0.0163924],[0.08195429]
[4.99984],[0.0165567],[0.08278085]
[4.99927],[0.0165088],[0.08253195]
[4.99935],[0.0165923],[0.08295071]
[4.99958],[0.0163457],[0.08172163]
[4.99969],[0.0163252],[0.08162094]
[4.99945],[0.0161943],[0.0809626]
[4.9996],[0.0163935],[0.08196094]
[4.99933],[0.0169192],[0.08458466]
[4.99957],[0.0163663],[0.08182446]
[4.9997],[0.0167197],[0.08359349]
[4.99951],[0.0164126],[0.08205496]
[4.99902],[0.0162442],[0.08120508]
[4.99949],[0.0164571],[0.0822771]
[4.99946],[0.0166519],[0.08325052]
[4.99943],[0.0164308],[0.08214464]
[4.99954],[0.0165679],[0.08283188]
[4.99959],[0.0165904],[0.0829452]
[4.99954],[0.0164425],[0.08220494]
[4.99924],[0.0164056],[0.08201553]
[4.99969],[0.0165348],[0.08266887]
[4.99964],[0.0162705],[0.08134664]
[4.99937],[0.0162966],[0.08147274]
[4.9999],[0.0163702],[0.08184936]
[4.99898],[0.0163272],[0.08161935]
[4.99964],[0.0166174],[0.08308102]
[4.99951],[0.0163511],[0.08174749]
[4.99996],[0.0163952],[0.08197534]
[4.99936],[0.0166882],[0.08343032]
[4.99961],[0.016427],[0.08212859]
[4.9995],[0.016623],[0.08310668]
[4.9992],[0.0167519],[0.0837461]
[4.99949],[0.0164788],[0.08238559]
[4.99978],[0.0165645],[0.08281886]
[4.99949],[0.01657],[0.08284155]
[4.99949],[0.0164687],[0.0823351]
[4.99951],[0.0163715],[0.08184947]
[4.99963],[0.0166645],[0.08331633]
[5.00002],[0.0162979],[0.08148982]
[4.9993],[0.0164491],[0.08223398]
[4.99955],[0.0163412],[0.08169864]
[4.99969],[0.0162329],[0.08115947]
[4.99917],[0.0164303],[0.08213786]
[4.99952],[0.0164096],[0.08204012]
[4.99932],[0.0166265],[0.0831212]
[4.99905],[0.0164704],[0.08233636]
[4.99948],[0.0165336],[0.0826594]
[4.99963],[0.0161231],[0.08060953]
[4.9996],[0.0162307],[0.08114701]
[4.9998],[0.0166696],[0.08334467]
[4.99975],[0.0164062],[0.08202691]
[4.99939],[0.0163172],[0.08157605]
[4.99948],[0.0167077],[0.08352981]
[4.99973],[0.0165629],[0.08281003]
[4.99947],[0.0163233],[0.08160786]
[4.99956],[0.0165344],[0.08266472]
[4.99979],[0.0162659],[0.08132609]
[4.99962],[0.0164678],[0.08233275]
[4.99934],[0.0162436],[0.08120728]
[4.9998],[0.0163473],[0.08173323]
[4.99967],[0.016346],[0.08172461]
[4.99966],[0.0168329],[0.08415877]
[4.99958],[0.016422],[0.0821031]
[4.99956],[0.0164415],[0.08220027]
[4.99963],[0.0163543],[0.08176545]
[4.9994],[0.0163939],[0.08195966]
[4.99978],[0.0163745],[0.0818689]
[4.99955],[0.0165364],[0.08267456]
[4.99983],[0.0163008],[0.08150122]
[4.99976],[0.0166798],[0.083395]
[4.99953],[0.016614],[0.08306219]
[4.99946],[0.0165299],[0.08264057]
[4.99954],[0.0164207],[0.08209594]
[4.99984],[0.0163355],[0.08167488]
[4.99967],[0.0165468],[0.08272854]
[4.99962],[0.0166371],[0.08317918]
[4.99975],[0.016573],[0.08286086]
[4.99933],[0.0162414],[0.08119611]
[4.99959],[0.0163772],[0.08187928]
[4.99953],[0.0163639],[0.08181181]
[4.99954],[0.0165147],[0.0825659]
[4.99931],[0.0164811],[0.08239412]
[4.99963],[0.0163777],[0.08188244]
[4.99947],[0.0158377],[0.07918011]
[4.99956],[0.0162972],[0.08147883]
[4.99951],[0.0161657],[0.08082058]
[4.99945],[0.0161156],[0.08056914]
[4.99957],[0.0162025],[0.08100553]
[4.99944],[0.0160096],[0.08003904]
[4.99948],[0.0157615],[0.0787993]
[4.99942],[0.0162513],[0.08124708]
[4.99957],[0.0162513],[0.08124951]
[5.00008],[0.0159471],[0.07973678]
[4.99955],[0.0162082],[0.08103371]
[4.99954],[0.0166048],[0.08301636]
[4.99963],[0.0161298],[0.08064303]
[4.99964],[0.0162192],[0.08109017]
[4.99961],[0.0161618],[0.08080269]
[4.99959],[0.0162302],[0.08114434]
[5.00005],[0.0160172],[0.0800868]
[4.99958],[0.0159223],[0.07960481]
[4.99949],[0.0158978],[0.07948089]
[4.99961],[0.0161717],[0.08085219]
[4.99955],[0.016313],[0.08155765]
[4.99963],[0.0161126],[0.08055703]
[4.99952],[0.0159936],[0.07996032]
[4.99962],[0.0161553],[0.08077037]
[4.9995],[0.0158205],[0.07909458]
[4.99941],[0.0159624],[0.07980258]
[4.99945],[0.0159125],[0.07955375]
[4.99952],[0.0156572],[0.07827848]
[4.99952],[0.0158904],[0.07944437]
[4.99949],[0.0161231],[0.08060727]
[4.9995],[0.0160002],[0.07999299]
[4.99957],[0.0160878],[0.08043208]
