Voltage(V),Current(A),Power(W)
[4.99993],[0.0104582],[0.05229027]
[5.00015],[0.0105202],[0.05260258]
[4.99939],[0.0106017],[0.05300204]
[4.99968],[0.0105567],[0.05278012]
[4.99933],[0.01068],[0.05339285]
[4.99972],[0.0107978],[0.05398598]
[4.99962],[0.0109209],[0.05460035]
[4.9998],[0.0105226],[0.0526109]
[4.9997],[0.010616],[0.05307681]
[4.9996],[0.0105393],[0.05269228]
[4.99971],[0.0106001],[0.05299743]
[4.99971],[0.0105541],[0.05276744]
[4.99967],[0.0103655],[0.05182408]
[4.99962],[0.0107809],[0.0539004]
[4.99974],[0.0105407],[0.05270076]
[4.99978],[0.0105726],[0.05286068]
[4.99967],[0.0107765],[0.05387894]
[4.99954],[0.0104555],[0.05227269]
[4.99973],[0.0106382],[0.05318813]
[4.99972],[0.0107314],[0.053654]
[4.99962],[0.0103322],[0.05165707]
[4.99966],[0.0106114],[0.05305339]
[4.99968],[0.0107455],[0.05372406]
[4.99941],[0.010616],[0.05307374]
[4.99972],[0.0104924],[0.05245906]
[4.99952],[0.0104858],[0.05242397]
[4.99968],[0.0108307],[0.05415004]
[4.99963],[0.0106108],[0.05305007]
[4.99959],[0.0107791],[0.05389108]
[4.99938],[0.0105204],[0.05259548]
[4.99969],[0.0107895],[0.05394416]
[4.99967],[0.0103022],[0.0515076]
[4.99858],[0.0105436],[0.05270303]
[4.99697],[0.022585],[0.11285657]
[4.99739],[0.0226303],[0.11309243]
[4.99708],[0.0243643],[0.12175035]
[4.99732],[0.0233252],[0.11656349]
[4.99574],[0.0190875],[0.09535619]
[4.99931],[0.0105208],[0.05259674]
[4.99974],[0.0109364],[0.05467916]
[4.99982],[0.0110185],[0.05509052]
[4.99948],[0.010603],[0.05300949]
[5.00004],[0.010685],[0.05342543]
[4.99979],[0.0107964],[0.05397973]
[4.9997],[0.0106348],[0.05317081]
[4.9997],[0.0107051],[0.05352229]
[5.00015],[0.0106982],[0.05349261]
[4.99968],[0.0102677],[0.05133522]
[4.99946],[0.0106214],[0.05310126]
[4.99978],[0.0107941],[0.05396813]
[4.99979],[0.0106549],[0.05327227]
[4.99973],[0.0106003],[0.05299864]
[4.99962],[0.0107557],[0.05377441]
[4.99964],[0.0104858],[0.05242522]
[4.9975],[0.0103409],[0.05167865]
[4.99984],[0.0142362],[0.07117872]
[4.99967],[0.0123042],[0.06151694]
[4.99974],[0.0128987],[0.06449015]
[4.99983],[0.0124024],[0.06200989]
[4.99978],[0.012339],[0.06169229]
[4.99962],[0.0121051],[0.0605209]
[5.00003],[0.0123157],[0.06157887]
[4.99982],[0.0126585],[0.06329022]
[4.99979],[0.0124286],[0.06214039]
[4.99974],[0.0123712],[0.06185279]
[4.99965],[0.0127452],[0.06372154]
[4.99955],[0.0123589],[0.06178894]
[4.99972],[0.0124339],[0.06216602]
[4.99962],[0.0124761],[0.06237576]
[4.99992],[0.0125512],[0.062755]
[4.9997],[0.0128167],[0.06407966]
[4.99936],[0.0124019],[0.06200156]
[4.99987],[0.0125445],[0.06272087]
[4.99975],[0.0123992],[0.0619929]
[4.99978],[0.0128241],[0.06411768]
[4.99966],[0.0123553],[0.0617723]
[4.99983],[0.0127299],[0.06364733]
[4.99967],[0.0125549],[0.06277036]
[4.99978],[0.0123675],[0.06183478]
[4.9998],[0.0128281],[0.06413794]
[5.00026],[0.012669],[0.06334829]
[4.99982],[0.012647],[0.06323273]
[4.99985],[0.0125812],[0.06290411]
[5.],[0.0121798],[0.060899]
[4.99975],[0.0123573],[0.06178341]
[4.99976],[0.0128935],[0.06446441]
[4.99975],[0.012108],[0.06053697]
[4.99959],[0.012378],[0.06188492]
[4.99977],[0.0124729],[0.06236163]
[4.99927],[0.0126825],[0.06340324]
[4.99982],[0.0125029],[0.06251226]
[4.99973],[0.0125966],[0.0629796]
[4.99994],[0.0124809],[0.06240375]
[4.9998],[0.0126413],[0.06320398]
[4.99977],[0.0125289],[0.06264162]
[4.99973],[0.0125734],[0.0628636]
[4.99983],[0.0123727],[0.06186139]
[4.99972],[0.0124153],[0.06207303]
[4.99968],[0.0125087],[0.0625395]
[5.00004],[0.0128876],[0.06443851]
[4.99981],[0.0123728],[0.06186165]
[4.9996],[0.0125496],[0.06274298]
[4.99976],[0.0128332],[0.06416292]
[5.00011],[0.0123159],[0.06158086]
[4.99985],[0.0124018],[0.06200714]
[4.99948],[0.0125396],[0.06269148]
[4.99955],[0.0121719],[0.06085402]
[4.99968],[0.012721],[0.06360093]
[4.99974],[0.0123845],[0.06191928]
[4.9997],[0.0123414],[0.0617033]
[4.99973],[0.0122903],[0.06144818]
[5.],[0.0123768],[0.061884]
[4.99982],[0.012703],[0.06351271]
[4.9997],[0.012549],[0.06274123]
[4.99971],[0.0124388],[0.06219039]
[4.99984],[0.0124917],[0.0624565]
[4.99994],[0.0127333],[0.06366573]
[4.99971],[0.0120545],[0.06026901]
[4.99978],[0.0123922],[0.06195828]
[4.99968],[0.0125396],[0.06269399]
[4.99978],[0.0125751],[0.06287274]
[4.99985],[0.0127019],[0.06350759]
[5.00022],[0.0126895],[0.06345029]
[4.99984],[0.0123791],[0.06189352]
[4.99986],[0.0123913],[0.06195476]
[4.99976],[0.0123939],[0.06196653]
[4.99986],[0.012401],[0.06200326]
[4.9996],[0.0126133],[0.06306145]
[4.99985],[0.012409],[0.06204313]
[4.99977],[0.0125376],[0.06268512]
[4.99993],[0.0124129],[0.06206363]
[4.99972],[0.0124047],[0.06202003]
[4.99974],[0.0123534],[0.06176379]
[4.99983],[0.0125883],[0.06293935]
[4.99983],[0.0127317],[0.06365633]
[4.99968],[0.0123272],[0.06163206]
[4.99979],[0.0125818],[0.06290636]
[4.99966],[0.0124866],[0.06242876]
[4.99979],[0.0126433],[0.06321385]
[5.00011],[0.0127337],[0.06366991]
[4.99969],[0.0124496],[0.06224414]
[4.99979],[0.0124326],[0.0621604]
[4.99976],[0.0126587],[0.06329046]
[4.99967],[0.0125765],[0.06287835]
[4.99971],[0.0125937],[0.06296485]
[4.99963],[0.0124505],[0.06224789]
[4.99984],[0.0128011],[0.06400345]
[4.99926],[0.0121204],[0.06059303]
[4.99967],[0.0125956],[0.06297385]
[4.99972],[0.0123841],[0.06191703]
[4.99972],[0.0122953],[0.06147306]
[4.9998],[0.0124308],[0.06215152]
[4.99979],[0.0123696],[0.06184541]
[4.99987],[0.0124343],[0.06216988]
[4.99988],[0.012409],[0.06204351]
[4.99972],[0.0124621],[0.06230701]
[4.99988],[0.0125754],[0.06287549]
[4.99973],[0.0125104],[0.06254862]
[4.99963],[0.0124733],[0.06236188]
[4.99977],[0.0127038],[0.06351608]
[4.99976],[0.0122645],[0.06131956]
[4.9997],[0.0122034],[0.06101334]
[4.99972],[0.0123149],[0.06157105]
[4.99984],[0.0123373],[0.06168452]
[4.99966],[0.0124029],[0.06201028]
[4.99977],[0.012524],[0.06261712]
[4.99999],[0.0127754],[0.06387687]
[4.99979],[0.0126143],[0.06306885]
[4.99972],[0.0123545],[0.06176904]
[4.9999],[0.0123678],[0.06183776]
[4.9997],[0.012209],[0.06104134]
[4.99978],[0.0126677],[0.06333572]
[4.99949],[0.0124919],[0.06245312]
[4.99976],[0.0124364],[0.06217902]
[4.99991],[0.0125377],[0.06268737]
[4.99979],[0.0126338],[0.06316635]
[4.99973],[0.0123396],[0.06169467]
[4.99971],[0.0124636],[0.06231439]
[5.00023],[0.0126752],[0.06337892]
[4.99969],[0.0126689],[0.06334057]
[4.99981],[0.0125283],[0.06263912]
[4.99989],[0.0126608],[0.06330261]
[4.99979],[0.0124625],[0.06230988]
[4.99996],[0.0124751],[0.062375]
[4.99974],[0.0127603],[0.06379818]
[4.99979],[0.0121732],[0.06086345]
[4.99979],[0.0124882],[0.06243838]
[4.99981],[0.0123891],[0.06194315]
[4.99969],[0.012504],[0.06251612]
[4.99984],[0.0127537],[0.06376646]
[4.99978],[0.0124424],[0.06220926]
[5.00004],[0.0122983],[0.06149199]
[4.99981],[0.0123478],[0.06173665]
[4.99977],[0.0120874],[0.06043422]
[4.99983],[0.012528],[0.06263787]
[4.99949],[0.0125023],[0.06250512]
[4.99977],[0.0125099],[0.06254663]
[4.99969],[0.0128588],[0.06429001]
[4.99963],[0.0123463],[0.06172693]
[4.99976],[0.0125091],[0.0625425]
[4.9998],[0.0123604],[0.06179953]
[4.99969],[0.0125485],[0.06273861]
[4.99984],[0.0124113],[0.06205451]
[4.99977],[0.0122847],[0.06142068]
[4.99993],[0.0120645],[0.06032165]
[4.99975],[0.0126418],[0.06320584]
[4.99972],[0.0123596],[0.06179454]
[4.99953],[0.0125525],[0.0627566]
[5.0002],[0.0122367],[0.06118595]
[4.9998],[0.0125538],[0.06276649]
[4.99981],[0.0120611],[0.06030321]
[4.99984],[0.0125702],[0.06284899]
[4.99965],[0.0125899],[0.06294509]
[5.00012],[0.0126318],[0.06316052]
[4.99983],[0.0125397],[0.06269636]
[4.99977],[0.0125576],[0.06278511]
[4.99946],[0.0125302],[0.06264424]
[4.99987],[0.0124999],[0.06249787]
[4.99981],[0.0123251],[0.06162316]
[4.99967],[0.0122758],[0.06137495]
[4.99977],[0.0125332],[0.06266312]
[4.99983],[0.0124482],[0.06223888]
[4.99969],[0.0122064],[0.06102822]
[4.99978],[0.0126529],[0.06326172]
[4.99978],[0.0125308],[0.06265125]
[4.9997],[0.0122214],[0.06110333]
[4.99997],[0.0121588],[0.06079363]
[4.99985],[0.0127056],[0.06352609]
[4.99975],[0.0121682],[0.06083796]
[4.99977],[0.0121875],[0.0609347]
[4.9999],[0.0125395],[0.06269625]
[4.99976],[0.0122678],[0.06133606]
[4.99969],[0.0125041],[0.06251662]
[4.99999],[0.0121059],[0.06052938]
[4.99978],[0.0120962],[0.06047834]
[4.99984],[0.0120042],[0.06001908]
[4.99981],[0.0123075],[0.06153516]
[5.00014],[0.0122467],[0.06123522]
[4.99997],[0.0124584],[0.06229163]
[5.00006],[0.012526],[0.06263075]
[4.99927],[0.0123819],[0.06190046]
[4.99963],[0.0122354],[0.06117247]
[4.99952],[0.0122971],[0.0614796]
[4.99987],[0.0121354],[0.06067542]
[4.99963],[0.0123695],[0.06184292]
[4.99958],[0.0124375],[0.06218227]
[4.99797],[0.0138342],[0.06914292]
[4.99569],[0.0252648],[0.1262151]
[4.99544],[0.0259032],[0.12939788]
[4.99822],[0.0251014],[0.12546232]
[4.99389],[0.0298754],[0.14919445]
[4.99976],[0.0203937],[0.1019636]
[4.99966],[0.0121856],[0.06092386]
[4.99964],[0.012058],[0.06028566]
