Voltage(V),Current(A),Power(W)
[4.99977],[0.0119353],[0.05967376]
[4.99975],[0.0122762],[0.06137793]
[4.99977],[0.012195],[0.0609722]
[5.00003],[0.012012],[0.06006036]
[5.00008],[0.0124324],[0.062163]
[4.99984],[0.0122449],[0.06122254]
[4.99972],[0.0118714],[0.05935368]
[4.99976],[0.0120357],[0.06017561]
[5.00001],[0.0120186],[0.06009312]
[4.99971],[0.0122769],[0.06138094]
[4.99979],[0.0121046],[0.06052046]
[4.99982],[0.0121162],[0.06057882]
[4.99974],[0.0120974],[0.06048385]
[4.99995],[0.0120497],[0.0602479]
[5.00005],[0.0121517],[0.06075911]
[4.99981],[0.0121368],[0.0606817]
[4.99992],[0.0121328],[0.06066303]
[4.99974],[0.012235],[0.06117182]
[4.99971],[0.0123924],[0.06195841]
[4.9997],[0.0120764],[0.06037838]
[4.99935],[0.0119541],[0.05976273]
[4.99976],[0.0120826],[0.0604101]
[4.99975],[0.0120058],[0.060026]
[4.99978],[0.0121623],[0.06080883]
[4.99976],[0.0121239],[0.06061659]
[4.9998],[0.0122927],[0.06146104]
[4.99983],[0.012254],[0.06126791]
[4.99969],[0.0118797],[0.05939482]
[4.99986],[0.0120313],[0.06015481]
[4.99981],[0.0119693],[0.05984423]
[4.9998],[0.0124868],[0.0624315]
[4.99985],[0.0121136],[0.06056618]
[4.99969],[0.0119559],[0.0597758]
[4.99977],[0.0119427],[0.05971075]
[4.9999],[0.0122682],[0.06133977]
[4.99981],[0.0122006],[0.06100068]
[4.99955],[0.0120867],[0.06042806]
[4.99977],[0.0120547],[0.06027073]
[4.99963],[0.0120255],[0.06012305]
[4.99955],[0.0120905],[0.06044706]
[4.99986],[0.0122522],[0.06125928]
[4.99998],[0.0119625],[0.05981226]
[4.9999],[0.0123902],[0.06194976]
[4.99983],[0.0122856],[0.06142591]
[4.99978],[0.0122217],[0.06110581]
[4.99972],[0.0121298],[0.06064561]
[4.99961],[0.0120374],[0.06018231]
[4.99954],[0.0122549],[0.06126886]
[4.99971],[0.012426],[0.0621264]
[4.99968],[0.0120955],[0.06047363]
[4.99985],[0.01219],[0.06094817]
[4.99989],[0.0122029],[0.06101315]
[4.99978],[0.0124823],[0.06240876]
[4.99977],[0.0120703],[0.06034873]
[4.9995],[0.0119377],[0.05968253]
[4.99975],[0.0120583],[0.06028849]
[4.99965],[0.0122521],[0.06125621]
[4.99982],[0.012168],[0.06083782]
[4.99982],[0.012322],[0.06160779]
[4.99982],[0.0120426],[0.06021084]
[4.99978],[0.0119141],[0.05956788]
[4.99975],[0.0120054],[0.060024]
[4.99974],[0.0120017],[0.06000538]
[4.99979],[0.0120509],[0.06025197]
[4.99939],[0.0121285],[0.0606351]
[4.99936],[0.0122413],[0.06119867]
[4.99975],[0.0120809],[0.06040148]
[4.99973],[0.012244],[0.0612167]
[4.99984],[0.0120433],[0.06021457]
[4.99979],[0.0123356],[0.06167541]
[4.99972],[0.0121433],[0.0607131]
[4.99977],[0.0116704],[0.05834932]
[4.99981],[0.0122133],[0.06106418]
[4.99975],[0.0119266],[0.05963002]
[5.00001],[0.0122941],[0.06147062]
[4.99981],[0.0120605],[0.06030021]
[4.99978],[0.011993],[0.05996237]
[4.99982],[0.0122938],[0.06146679]
[4.99967],[0.012243],[0.06121096]
[4.9997],[0.0119571],[0.05978191]
[4.99979],[0.012113],[0.06056246]
[4.99991],[0.0119207],[0.05960242]
[4.99969],[0.0120003],[0.05999778]
[5.00004],[0.0122276],[0.06113849]
[4.99964],[0.0121128],[0.06055964]
[4.99964],[0.0123656],[0.06182355]
[4.99989],[0.0121583],[0.06079016]
[5.00004],[0.0123773],[0.061887]
[4.99982],[0.0122105],[0.06105031]
[4.99978],[0.0122101],[0.06104781]
[4.9997],[0.0119465],[0.05972892]
[4.99977],[0.0121675],[0.06083471]
[4.99654],[0.039104],[0.1953847]
[4.99624],[0.0258082],[0.12894396]
[4.99684],[0.0267047],[0.13343912]
[4.99981],[0.025988],[0.12993507]
[4.99961],[0.0128669],[0.06432948]
[4.99974],[0.0128011],[0.06400217]
[4.99972],[0.012587],[0.06293148]
[4.99977],[0.0125844],[0.06291911]
[4.99973],[0.0126185],[0.0630891]
[4.99974],[0.0129035],[0.06451415]
[4.99998],[0.0127265],[0.06363224]
[4.9998],[0.0125993],[0.06299398]
[4.99968],[0.0127647],[0.06381942]
[4.99999],[0.0125745],[0.06287237]
[4.99975],[0.0127469],[0.06373132]
[4.99987],[0.0130874],[0.0654353]
[4.99976],[0.0125588],[0.06279099]
[4.99975],[0.0123846],[0.06191991]
[4.99981],[0.0123333],[0.06166416]
[4.99971],[0.0122961],[0.06147693]
[4.99973],[0.0142039],[0.07101566]
[4.99966],[0.0142021],[0.07100567]
[4.99968],[0.0128697],[0.06434438]
[4.99972],[0.0123055],[0.06152406]
[4.99961],[0.0123071],[0.0615307]
[5.00004],[0.0124438],[0.0622195]
[4.99982],[0.0126307],[0.06315123]
[4.99967],[0.0123546],[0.06176892]
[5.00004],[0.0125928],[0.06296451]
[4.99975],[0.0123559],[0.06177641]
[4.99965],[0.0126564],[0.06327757]
[5.0001],[0.0126492],[0.06324726]
[4.99984],[0.0126084],[0.06303998]
[4.99976],[0.0125827],[0.06291048]
[4.99981],[0.0127263],[0.06362908]
[4.99972],[0.0128513],[0.0642529]
[4.99963],[0.0127775],[0.06388277]
[4.99977],[0.0123669],[0.06183166]
[4.99982],[0.0127076],[0.06353572]
[4.99971],[0.0127176],[0.06358431]
[4.99971],[0.0123821],[0.06190691]
[4.99971],[0.0127808],[0.0639003]
[4.99992],[0.0123858],[0.061928]
[4.99979],[0.0125293],[0.06264387]
[4.99933],[0.0125944],[0.06296356]
[4.99973],[0.0124632],[0.06231264]
[4.99955],[0.0126583],[0.0632858]
[4.99969],[0.0125482],[0.06273711]
[4.99956],[0.0126134],[0.06306145]
[4.99916],[0.0125401],[0.06268997]
[4.99972],[0.0125022],[0.0625075]
[4.99972],[0.0126587],[0.06328996]
[4.99978],[0.012472],[0.06235726]
[4.99939],[0.0121755],[0.06087008]
[4.99977],[0.0125053],[0.06252363]
[4.99962],[0.0123667],[0.0618288]
[4.9997],[0.0126478],[0.06323521]
[4.99962],[0.0122669],[0.06132984]
[4.99968],[0.0124763],[0.06237751]
[4.99964],[0.0122386],[0.0611886]
[4.99982],[0.0126192],[0.06309373]
[4.99976],[0.0123751],[0.06187253]
[4.99943],[0.0124667],[0.06232639]
[4.99971],[0.0123315],[0.06165392]
[4.99934],[0.0129409],[0.06469596]
[4.99991],[0.0125966],[0.06298187]
[4.99982],[0.0125464],[0.06272975]
[4.99963],[0.012489],[0.06244038]
[4.99982],[0.0125924],[0.06295974]
[4.99977],[0.0124585],[0.06228964]
[4.99972],[0.0128187],[0.06408991]
[4.99984],[0.0126267],[0.06313147]
[4.99964],[0.0123772],[0.06188154]
[4.99972],[0.012537],[0.06268149]
[4.99979],[0.012598],[0.06298736]
[4.99981],[0.0124628],[0.06231164]
[4.99998],[0.0127042],[0.06352074]
[4.99971],[0.0126703],[0.06334782]
[4.99981],[0.0126434],[0.0632146]
[4.99973],[0.0122867],[0.06143019]
[4.99974],[0.0127962],[0.06397767]
[4.9993],[0.0123761],[0.06187183]
[4.99975],[0.0126621],[0.06330734]
[4.99989],[0.0123746],[0.06187164]
[4.99972],[0.0125983],[0.06298798]
[4.99979],[0.0125873],[0.06293385]
[4.99963],[0.0122209],[0.06109998]
[4.99946],[0.0124791],[0.06238877]
[4.99981],[0.0124762],[0.06237863]
[4.99975],[0.012595],[0.06297185]
[4.99972],[0.0126149],[0.06307097]
[4.99974],[0.012631],[0.06315172]
[5.00011],[0.01234],[0.06170136]
[4.99961],[0.0122946],[0.0614682]
[4.99986],[0.0125485],[0.06274074]
[4.99977],[0.0123782],[0.06188815]
[4.99977],[0.0125492],[0.06274312]
[4.99954],[0.0124122],[0.06205529]
[4.99968],[0.0124038],[0.06201503]
[4.99968],[0.0126378],[0.06318495]
[4.99969],[0.0128688],[0.06434001]
[4.99982],[0.0125182],[0.06258875]
[4.99983],[0.0125421],[0.06270836]
[4.99984],[0.0127819],[0.06390745]
[4.99985],[0.0125359],[0.06267761]
[4.99967],[0.0125901],[0.06294635]
[4.99971],[0.0126895],[0.06344382]
[4.99967],[0.0123743],[0.06186742]
[4.99993],[0.0127146],[0.06357211]
[4.9997],[0.0124089],[0.06204078]
[4.99961],[0.0127065],[0.06352754]
[5.00007],[0.0126312],[0.06315689]
[4.99973],[0.0124038],[0.06201565]
[4.99975],[0.0126453],[0.06322334]
[4.99928],[0.0125367],[0.06267447]
[4.99991],[0.0125411],[0.06270437]
[4.99992],[0.0124567],[0.0622825]
[4.99934],[0.012552],[0.06275172]
[4.99985],[0.0127217],[0.06360659]
[4.99978],[0.0123344],[0.06166929]
[4.99978],[0.0125545],[0.06276974]
[4.99955],[0.012529],[0.06263936]
[4.99978],[0.0127191],[0.0635927]
[4.99974],[0.0125011],[0.06250225]
[4.99948],[0.0128029],[0.06400784]
[4.99976],[0.0128534],[0.06426392]
[4.99982],[0.0126898],[0.06344672]
[4.99977],[0.012641],[0.06320209]
[4.99927],[0.0124949],[0.06246538]
[4.9999],[0.0126683],[0.06334023]
[4.99983],[0.0125481],[0.06273837]
[4.9999],[0.0125515],[0.06275625]
[4.99991],[0.0126469],[0.06323336]
[4.99984],[0.0125871],[0.06293348]
[4.99981],[0.0125309],[0.06265212]
[4.9998],[0.0127324],[0.06365945]
[4.99978],[0.012329],[0.06164229]
[4.99994],[0.0125686],[0.06284224]
[4.99973],[0.0126205],[0.06309909]
[4.99999],[0.012528],[0.06263988]
[4.99965],[0.0124656],[0.06232364]
[4.99975],[0.012576],[0.06287686]
[4.99981],[0.0125248],[0.06262162]
[4.9998],[0.0127585],[0.06378995]
[4.99972],[0.012433],[0.06216152]
[4.99953],[0.0124214],[0.06210116]
[4.99981],[0.0128182],[0.06408857]
[4.99968],[0.0125693],[0.06284248]
[4.99998],[0.0122519],[0.06125925]
[4.99958],[0.0127072],[0.06353066]
[4.99973],[0.0124652],[0.06232264]
[4.99977],[0.0124892],[0.06244313]
[4.99966],[0.0125711],[0.06285123]
[5.00012],[0.0124857],[0.06243]
[4.99976],[0.0124405],[0.06219951]
[4.99932],[0.0125723],[0.06285295]
[4.99964],[0.0125615],[0.06280298]
[4.99983],[0.0124459],[0.06222738]
[4.99984],[0.0126602],[0.06329897]
[4.99989],[0.0125268],[0.06263262]
[4.99973],[0.0125211],[0.06260213]
[4.99972],[0.0126845],[0.06341895]
[4.99977],[0.0126562],[0.06327809]
[4.99993],[0.0123177],[0.06158764]
[4.99967],[0.0127282],[0.0636368]
[5.00013],[0.01258],[0.06290164]
[4.99978],[0.0124065],[0.06202977]
[4.99966],[0.0125206],[0.06259874]
[4.99998],[0.0123847],[0.06192325]
[5.00026],[0.0127102],[0.0635543]
[4.99964],[0.0128522],[0.06425638]
[4.99974],[0.0128163],[0.06407817]
[4.99935],[0.0124089],[0.06203644]
[4.99981],[0.012496],[0.06247763]
[5.00025],[0.0124324],[0.06216511]
[5.00011],[0.0120619],[0.06031083]
[4.99962],[0.0123563],[0.0617768]
[4.99978],[0.012383],[0.06191228]
[4.99961],[0.0125795],[0.06289259]
[4.99985],[0.0124022],[0.06200914]
[4.99978],[0.012415],[0.06207227]
[4.99951],[0.0125354],[0.06267086]
[4.99928],[0.0122639],[0.06131067]
[4.99978],[0.0125212],[0.06260325]
[4.99985],[0.012511],[0.06255312]
[4.99971],[0.0126686],[0.06333933]
[4.99993],[0.0124175],[0.06208663]
[4.99974],[0.0124843],[0.06241826]
[4.99987],[0.0123891],[0.06194389]
[4.99977],[0.0123823],[0.06190865]
[4.99973],[0.0125161],[0.06257712]
[4.99975],[0.0126826],[0.06340983]
[4.99972],[0.0125159],[0.062576]
[4.99965],[0.0123833],[0.06191216]
[4.99973],[0.0128031],[0.06401204]
[4.9996],[0.0125869],[0.06292947]
[4.99949],[0.0122153],[0.06107027]
[4.99956],[0.0126714],[0.06335142]
[4.99975],[0.0125264],[0.06262887]
[4.99949],[0.0123277],[0.06163221]
[4.9996],[0.0120611],[0.06030068]
[4.99977],[0.0124188],[0.06209115]
[4.9998],[0.0120254],[0.0601246]
[4.99974],[0.0124086],[0.06203978]
[4.99965],[0.012525],[0.06262062]
[4.99976],[0.0127187],[0.06359045]
[4.99986],[0.012149],[0.06074329]
[4.99987],[0.0119876],[0.05993644]
[4.99982],[0.0125672],[0.06283374]
[4.99972],[0.0125345],[0.06266899]
[4.99942],[0.0124923],[0.06245426]
[5.00019],[0.0121818],[0.06091131]
[4.99967],[0.0123436],[0.06171393]
[4.99952],[0.0122434],[0.06121112]
[4.99746],[0.012978],[0.06485704]
[4.99555],[0.0251453],[0.12561461]
[4.99636],[0.0258498],[0.1291549]
[4.99959],[0.0296992],[0.14848383]
[4.99327],[0.0285655],[0.14263526]
[4.99973],[0.0120563],[0.06027825]
[4.99981],[0.0126167],[0.0630811]
[4.99967],[0.0125582],[0.06278685]
[4.99969],[0.0122479],[0.0612357]
[4.99991],[0.0124594],[0.06229588]
[4.9997],[0.0122674],[0.06133332]
[4.99981],[0.0121828],[0.06091169]
[4.99958],[0.0118706],[0.05934801]
