Voltage(V),Current(A),Power(W)
[4.99979],[0.0121533],[0.06076395]
[4.99984],[0.0119681],[0.05983859]
[4.99976],[0.0121038],[0.0605161]
[4.99964],[0.0119741],[0.05986619]
[4.99973],[0.0121793],[0.06089322]
[4.99969],[0.012131],[0.06065124]
[4.99977],[0.0122252],[0.06112319]
[4.99986],[0.0121826],[0.06091129]
[4.99971],[0.0119784],[0.05988853]
[4.99968],[0.0121646],[0.06081911]
[4.99984],[0.0120724],[0.06036007]
[4.99972],[0.0122289],[0.06114107]
[4.99983],[0.0119876],[0.05993596]
[4.99981],[0.0122362],[0.06117868]
[4.99977],[0.0121224],[0.06060921]
[4.99974],[0.0119794],[0.05989389]
[4.99958],[0.0122],[0.06099487]
[4.99982],[0.0121494],[0.06074481]
[4.99983],[0.012258],[0.06128791]
[4.99977],[0.0123994],[0.06199415]
[4.99972],[0.011978],[0.05988665]
[4.9995],[0.0124665],[0.06232626]
[4.99981],[0.011916],[0.05957774]
[4.99969],[0.0122877],[0.06143469]
[4.99957],[0.0121776],[0.06088276]
[4.99965],[0.0124318],[0.06215465]
[4.99967],[0.0121497],[0.06074449]
[4.99999],[0.0120018],[0.06000888]
[4.99972],[0.0122467],[0.06123007]
[4.99985],[0.011744],[0.05871823]
[4.99971],[0.0119853],[0.05992303]
[4.99976],[0.0122282],[0.06113807]
[5.00031],[0.0121699],[0.06085327]
[4.9998],[0.0124906],[0.06245051]
[4.99969],[0.0120865],[0.06042876]
[4.99988],[0.0121596],[0.06079654]
[4.99981],[0.0122327],[0.06116118]
[4.9998],[0.0120771],[0.06038309]
[4.99973],[0.0120822],[0.06040774]
[4.99925],[0.0121539],[0.06076039]
[4.99964],[0.0118834],[0.05941273]
[4.9997],[0.0120788],[0.06039038]
[4.99994],[0.012414],[0.06206926]
[4.99974],[0.0126155],[0.06307422]
[4.99976],[0.0122954],[0.06147405]
[4.99987],[0.0119418],[0.05970744]
[4.99974],[0.0119449],[0.0597214]
[4.99967],[0.0122825],[0.06140845]
[4.99982],[0.0121917],[0.06095631]
[4.9997],[0.0121269],[0.06063087]
[5.00008],[0.0122242],[0.06112198]
[4.99439],[0.0257309],[0.12851015]
[4.9954],[0.0257014],[0.12838878]
[4.9958],[0.0265099],[0.13243815]
[4.99666],[0.0270441],[0.13513018]
[4.99959],[0.0127706],[0.06384776]
[4.99967],[0.0126685],[0.06333832]
[4.99981],[0.0126706],[0.0633506]
[4.99959],[0.0127523],[0.06375627]
[4.99969],[0.0128072],[0.06403203]
[4.99974],[0.0124585],[0.06228926]
[4.9998],[0.0129417],[0.06470592]
[4.99967],[0.0127951],[0.06397128]
[4.9998],[0.0127015],[0.06350496]
[4.99975],[0.0126129],[0.06306135]
[5.00005],[0.0125982],[0.06299163]
[4.99965],[0.0125811],[0.06290109]
[4.99967],[0.0125369],[0.06268036]
[4.9998],[0.0126149],[0.06307198]
[5.00005],[0.0128383],[0.06419215]
[4.99969],[0.0122579],[0.0612857]
[4.99981],[0.0120575],[0.06028521]
[4.99967],[0.0125227],[0.06260937]
[4.9998],[0.0124074],[0.06203452]
[4.99977],[0.0142252],[0.07112273]
[4.99969],[0.0128075],[0.06403353]
[4.99926],[0.0124299],[0.0621403]
[4.99972],[0.0123145],[0.06156905]
[5.00009],[0.0127365],[0.06368365]
[4.99972],[0.0125564],[0.06277849]
[4.99952],[0.0124924],[0.062456]
[4.99946],[0.0124738],[0.06236227]
[4.99984],[0.012751],[0.06375296]
[4.9997],[0.0125658],[0.06282523]
[4.9999],[0.0124346],[0.06217175]
[4.99977],[0.0124237],[0.06211564]
[4.99986],[0.0124858],[0.06242725]
[4.99962],[0.0124955],[0.06247275]
[4.99959],[0.0124881],[0.06243538]
[4.99978],[0.0125698],[0.06284624]
[4.99965],[0.0124438],[0.06221465]
[4.99977],[0.0127386],[0.06369007]
[4.99982],[0.0124594],[0.06229476]
[4.99974],[0.0124255],[0.06212427]
[4.99961],[0.0123771],[0.06188067]
[4.99984],[0.0123144],[0.06157003]
[4.99973],[0.0124558],[0.06227564]
[4.99979],[0.0124412],[0.06220339]
[4.9997],[0.0124984],[0.06248825]
[4.99977],[0.0123735],[0.06186466]
[5.00014],[0.0124821],[0.06241225]
[4.99971],[0.0125011],[0.06250188]
[4.99963],[0.0126367],[0.06317882]
[4.99941],[0.012991],[0.06494734]
[5.],[0.0124269],[0.0621345]
[4.99971],[0.0125174],[0.06258337]
[4.99974],[0.0125026],[0.06250975]
[4.99974],[0.0123957],[0.06197528]
[4.9997],[0.0128167],[0.06407966]
[4.99981],[0.0126446],[0.0632206]
[4.99974],[0.0126616],[0.06330471]
[4.99981],[0.0129777],[0.06488603]
[4.99945],[0.0124832],[0.06240914]
[4.99973],[0.0127607],[0.06380005]
[4.9998],[0.0121881],[0.06093807]
[4.99979],[0.0123256],[0.06162541]
[4.99966],[0.0125149],[0.06257024]
[4.99964],[0.0125199],[0.06259499]
[4.99968],[0.012062],[0.06030614]
[4.99962],[0.0127631],[0.06381065]
[4.99978],[0.0124744],[0.06236926]
[4.9998],[0.01282],[0.06409743]
[4.99999],[0.0125379],[0.06268938]
[4.99982],[0.0125129],[0.06256225]
[4.99982],[0.0122142],[0.0610688]
[4.99975],[0.0125478],[0.06273586]
[4.99966],[0.012988],[0.06493559]
[4.99984],[0.0123006],[0.06150103]
[4.99923],[0.0125295],[0.06263785]
[4.99974],[0.0125122],[0.06255775]
[4.99978],[0.012557],[0.06278224]
[4.99947],[0.0123866],[0.06192644]
[4.99984],[0.0128401],[0.06419844]
[4.99995],[0.0123816],[0.06190738]
[4.99982],[0.012387],[0.06193277]
[4.99973],[0.0123986],[0.06198965]
[5.00026],[0.0125369],[0.06268776]
[4.99976],[0.012382],[0.06190703]
[5.00001],[0.0124473],[0.06223663]
[4.99966],[0.0123344],[0.06166781]
[4.99957],[0.0126641],[0.06331506]
[4.9998],[0.0126362],[0.06317847]
[4.99973],[0.0126031],[0.0630121]
[4.9997],[0.0128113],[0.06405266]
[4.99933],[0.0124803],[0.06239314]
[4.99966],[0.0127731],[0.06386116]
[4.9998],[0.0126622],[0.06330847]
[4.99997],[0.0126041],[0.06302012]
[4.99972],[0.0129423],[0.06470788]
[4.99964],[0.012462],[0.06230551]
[5.0003],[0.0125038],[0.06252275]
[5.],[0.012625],[0.063125]
[4.99984],[0.0126377],[0.06318647]
[4.99971],[0.0124599],[0.06229589]
[4.99967],[0.0122864],[0.06142795]
[4.99968],[0.0126607],[0.06329945]
[4.99973],[0.012435],[0.06217165]
[4.99962],[0.0123536],[0.06176331]
[4.99971],[0.0126034],[0.06301335]
[4.99985],[0.0127122],[0.06355909]
[4.99994],[0.0124926],[0.06246225]
[4.99995],[0.0127774],[0.06388636]
[4.99973],[0.0125188],[0.06259062]
[4.99975],[0.0122607],[0.06130043]
[4.99977],[0.0125986],[0.06299011]
[5.00009],[0.0123338],[0.06167011]
[4.99968],[0.0122775],[0.06138357]
[4.9995],[0.0125722],[0.06285471]
[4.99966],[0.0126922],[0.06345668]
[4.99997],[0.0124532],[0.06226563]
[4.99978],[0.0121576],[0.06078533]
[4.99984],[0.0126194],[0.06309498]
[4.99969],[0.01247],[0.06234614]
[4.99982],[0.0124419],[0.06220726]
[4.99972],[0.0123481],[0.06173704]
[4.99977],[0.0124084],[0.06203915]
[4.99987],[0.0124231],[0.06211388]
[4.99972],[0.0123547],[0.06177004]
[4.99977],[0.0124128],[0.06206115]
[4.9997],[0.0124634],[0.06231326]
[4.99977],[0.012412],[0.06205715]
[4.99963],[0.0125169],[0.06257987]
[4.99978],[0.0127886],[0.06394019]
[5.],[0.0124967],[0.0624835]
[4.99977],[0.0128225],[0.06410956]
[4.99975],[0.0124146],[0.0620699]
[4.99949],[0.0127023],[0.06350502]
[4.99974],[0.0126848],[0.06342071]
[4.99965],[0.0124602],[0.06229664]
[4.99973],[0.0125427],[0.06271011]
[4.9997],[0.0124668],[0.06233026]
[4.99928],[0.0126757],[0.06336937]
[4.99964],[0.0123879],[0.06193504]
[4.99981],[0.0124328],[0.06216164]
[4.99981],[0.0125891],[0.06294311]
[4.99958],[0.0124662],[0.06232576]
[4.9997],[0.0128306],[0.06414915]
[4.99971],[0.0125054],[0.06252337]
[4.99974],[0.0123059],[0.06152631]
[4.99983],[0.0123848],[0.06192189]
[4.99976],[0.0125074],[0.062534]
[4.99976],[0.0124949],[0.06247151]
[4.99972],[0.0125556],[0.06277449]
[4.99973],[0.0129171],[0.06458201]
[4.99989],[0.0126884],[0.06344061]
[4.9997],[0.0129185],[0.06458863]
[4.99977],[0.0124806],[0.06240013]
[4.99982],[0.0124994],[0.06249475]
[4.99985],[0.0126724],[0.0633601]
[4.9999],[0.0129612],[0.0648047]
[4.99974],[0.0124731],[0.06236226]
[4.99976],[0.0124745],[0.06236951]
[4.99971],[0.0126568],[0.06328033]
[4.99955],[0.012671],[0.0633493]
[4.99969],[0.0127957],[0.06397453]
[4.99963],[0.0128285],[0.06413776]
[4.99977],[0.0127295],[0.06364457]
[4.99973],[0.0127506],[0.06374956]
[4.99971],[0.0125184],[0.06258837]
[4.99972],[0.0127321],[0.06365693]
[5.00013],[0.0123536],[0.06176961]
[4.99977],[0.0125925],[0.0629596]
[4.99979],[0.0125064],[0.06252938]
[4.99968],[0.0124376],[0.06218402]
[4.9997],[0.012418],[0.06208628]
[4.99986],[0.0128675],[0.0643357]
[4.99978],[0.0127496],[0.0637452]
[4.9997],[0.0126544],[0.06326821]
[4.99972],[0.012457],[0.06228152]
[4.99976],[0.0124167],[0.06208052]
[4.99973],[0.0127127],[0.06356007]
[4.99986],[0.0124893],[0.06244475]
[4.99979],[0.0125189],[0.06259187]
[4.99975],[0.012508],[0.06253687]
[4.99985],[0.0124863],[0.06242963]
[4.9999],[0.0127325],[0.06366123]
[5.00004],[0.0125635],[0.062818]
[4.9997],[0.0124925],[0.06245875]
[5.],[0.0126254],[0.063127]
[4.99979],[0.0125936],[0.06296536]
[4.99975],[0.0127071],[0.06353232]
[4.99972],[0.0127218],[0.06360544]
[4.99981],[0.0124822],[0.06240863]
[4.99974],[0.012484],[0.06241675]
[4.9999],[0.01273],[0.06364872]
[4.99963],[0.012631],[0.06315032]
[4.99975],[0.0125387],[0.06269037]
[4.99964],[0.0124676],[0.06233351]
[5.00001],[0.0124503],[0.06225162]
[4.99966],[0.0126918],[0.06345468]
[4.99965],[0.0128201],[0.06409602]
[4.99997],[0.0124178],[0.06208863]
[4.99973],[0.0125711],[0.06285211]
[4.99971],[0.0125286],[0.06263937]
[4.99981],[0.0123885],[0.06194015]
[4.99984],[0.0126946],[0.06347097]
[4.99972],[0.0120446],[0.06021963]
[4.99989],[0.0121404],[0.06070066]
[4.99972],[0.0122424],[0.06120857]
[4.9997],[0.0126625],[0.0633087]
[4.99979],[0.012212],[0.06105744]
[4.99972],[0.0121976],[0.06098459]
[4.99972],[0.0122896],[0.06144456]
[5.],[0.0121339],[0.0606695]
[4.99978],[0.0119164],[0.05957938]
[4.99981],[0.012179],[0.06089269]
[5.00025],[0.0122603],[0.06130457]
[4.99981],[0.0121981],[0.06098818]
[4.99963],[0.0123714],[0.06185243]
[4.99946],[0.0123473],[0.06172983]
[4.99976],[0.0125245],[0.06261949]
[4.99951],[0.012329],[0.06163896]
[4.99944],[0.0122743],[0.06136463]
[4.99956],[0.0123209],[0.06159908]
[4.99685],[0.0134015],[0.06696528]
[4.99582],[0.0257138],[0.12846151]
[4.99494],[0.0253426],[0.12658477]
[4.99734],[0.0300242],[0.15004115]
[4.99299],[0.0333464],[0.16649824]
[4.99966],[0.0142317],[0.07115366]
[4.99993],[0.0123816],[0.06190713]
