Voltage(V),Current(A),Power(W)
[4.99976],[0.0164007],[0.08199957]
[4.99962],[0.0165961],[0.08297419]
[4.99982],[0.0163917],[0.08195555]
[4.99941],[0.0163936],[0.08195833]
[4.99987],[0.0165649],[0.08282235]
[4.99967],[0.0165745],[0.08286703]
[4.99976],[0.0163357],[0.08167458]
[4.99984],[0.0162932],[0.08146339]
[4.99969],[0.0164949],[0.08246939]
[4.99966],[0.0164263],[0.08212592]
[4.99965],[0.0164471],[0.08222975]
[4.99965],[0.0163038],[0.08151329]
[4.9996],[0.0165843],[0.08291486]
[4.99965],[0.0162052],[0.08102033]
[4.99974],[0.0163296],[0.08164375]
[4.99992],[0.0163407],[0.0817022]
[4.99961],[0.0163698],[0.08184261]
[5.00006],[0.0163148],[0.08157498]
[4.99993],[0.0163582],[0.08178986]
[4.99983],[0.016348],[0.08173722]
[4.99965],[0.0164608],[0.08229824]
[4.99966],[0.0163773],[0.08188093]
[4.99981],[0.0164275],[0.08213438]
[4.99966],[0.0163179],[0.08158395]
[4.99956],[0.0162598],[0.08129185]
[4.99973],[0.0164595],[0.08229306]
[4.99969],[0.016638],[0.08318484]
[4.99923],[0.0167426],[0.08370011]
[4.99979],[0.016438],[0.08218655]
[4.9997],[0.0164595],[0.08229256]
[4.99971],[0.0162772],[0.08138128]
[4.99972],[0.0159553],[0.07977203]
[4.99971],[0.0164071],[0.08203074]
[4.99972],[0.0159034],[0.07951255]
[4.99968],[0.0166531],[0.08326017]
[4.99974],[0.0163904],[0.08194774]
[4.99971],[0.0163805],[0.08189775]
[4.99966],[0.0163967],[0.08197793]
[4.99962],[0.0162551],[0.08126932]
[4.9995],[0.016467],[0.08232676]
[4.99971],[0.0163892],[0.08194125]
[4.99964],[0.0165297],[0.08264255]
[4.99978],[0.0165197],[0.08259486]
[5.],[0.0165075],[0.0825375]
[5.00013],[0.0166149],[0.08307667]
[4.99958],[0.0164713],[0.08234958]
[4.99963],[0.0163923],[0.08195543]
[4.99972],[0.0164106],[0.08204841]
[4.99931],[0.0165332],[0.08265459]
[4.99943],[0.0164879],[0.08243011]
[4.99974],[0.0162654],[0.08132277]
[4.99947],[0.0165389],[0.08268574]
[4.99971],[0.0164001],[0.08199575]
[4.99955],[0.016711],[0.08354748]
[4.99966],[0.0164063],[0.08202592]
[4.99955],[0.0168611],[0.08429791]
[4.9997],[0.0162142],[0.08106613]
[4.99971],[0.0164299],[0.08214473]
[4.99937],[0.0166429],[0.08320402]
[4.99969],[0.0162022],[0.08100598]
[4.99987],[0.0164997],[0.08249635]
[4.9996],[0.0163667],[0.08182695]
[4.99984],[0.0163193],[0.08159388]
[4.99961],[0.0165337],[0.08266205]
[4.99982],[0.0167237],[0.08361549]
[4.99969],[0.0162665],[0.08132746]
[4.99972],[0.0164348],[0.0821694]
[4.99967],[0.0163765],[0.08187709]
[4.99956],[0.0165198],[0.08259173]
[4.99928],[0.0164823],[0.08239963]
[4.99923],[0.0165583],[0.08277875]
[4.99968],[0.0165667],[0.08282819]
[4.99967],[0.0162939],[0.08146413]
[4.99955],[0.0163614],[0.08179964]
[4.99976],[0.0167795],[0.08389347]
[4.9994],[0.0163961],[0.08197066]
[4.99969],[0.0166399],[0.08319434]
[4.99968],[0.0163858],[0.08192375]
[4.99956],[0.0163826],[0.08190578]
[4.9998],[0.0164935],[0.0824642]
[4.99956],[0.0162666],[0.08132584]
[4.99963],[0.0163563],[0.08177545]
[4.99967],[0.0164501],[0.08224507]
[4.99972],[0.0163372],[0.08168142]
[4.99973],[0.0169059],[0.08452494]
[4.99961],[0.0163156],[0.08157164]
[4.99963],[0.0166852],[0.08341983]
[4.99946],[0.0166755],[0.0833685]
[4.99972],[0.0163659],[0.08182492]
[4.99959],[0.0161402],[0.08069438]
[4.99963],[0.0165581],[0.08278437]
[4.99966],[0.0162331],[0.08115998]
[4.99962],[0.0164156],[0.08207176]
[4.99973],[0.0165824],[0.08290752]
[4.99937],[0.01606],[0.08028989]
[4.99977],[0.016501],[0.08250121]
[4.99988],[0.0164424],[0.08221002]
[4.99925],[0.0162553],[0.08126431]
[4.99944],[0.0163917],[0.08194932]
[4.99978],[0.0163524],[0.08175841]
[4.99971],[0.016379],[0.08189026]
[4.99963],[0.0157712],[0.07885017]
[4.99971],[0.0159814],[0.07990237]
[4.99967],[0.0164109],[0.08204909]
[4.99968],[0.0159768],[0.07987889]
[4.99972],[0.016073],[0.0803605]
[4.9998],[0.0163556],[0.08177473]
[4.99982],[0.0161394],[0.08069409]
[4.99975],[0.0161181],[0.08058647]
[4.99964],[0.0162748],[0.08136814]
[4.99978],[0.0160818],[0.08040547]
[4.99968],[0.016141],[0.08069983]
[4.99965],[0.016027],[0.08012939]
[4.99978],[0.0162526],[0.08125942]
[4.99955],[0.0162014],[0.0809997]
[4.99959],[0.0163117],[0.08155181]
[4.99974],[0.0163219],[0.08160526]
[4.99974],[0.0162453],[0.08122228]
[4.99967],[0.0162204],[0.08109665]
[4.99958],[0.0163598],[0.08179213]
[4.99518],[0.0223933],[0.11185856]
[4.99514],[0.0301039],[0.15037319]
[4.99621],[0.0292269],[0.14602374]
[4.99754],[0.0293128],[0.1464919]
[4.99616],[0.0337786],[0.1687633]
[4.99997],[0.024223],[0.12111427]
[4.99964],[0.0163449],[0.08171861]
[4.99965],[0.016046],[0.08022439]
[4.99965],[0.016282],[0.0814043]
[4.99979],[0.0158723],[0.07935817]
[4.99976],[0.0160653],[0.08032265]
[4.99962],[0.016042],[0.0802039]
[4.99947],[0.0159561],[0.07977205]
[4.9996],[0.0160231],[0.08010909]
[4.99956],[0.0162207],[0.08109636]
[4.99964],[0.0157945],[0.07896682]
[4.99966],[0.0160221],[0.08010505]
[4.99963],[0.015914],[0.07956412]
[4.99974],[0.0159308],[0.07964986]
[4.9997],[0.0161135],[0.08056267]
[4.99942],[0.0159812],[0.07989673]
[4.99981],[0.0161467],[0.08073044]
[5.00019],[0.0160975],[0.08049056]
[4.99962],[0.0161459],[0.08072336]
[4.99971],[0.0162799],[0.08139478]
[4.99972],[0.0161067],[0.080529]
[4.99926],[0.0157508],[0.07874234]
[4.99967],[0.0158721],[0.07935526]
[4.99941],[0.0160959],[0.08047001]
[4.99937],[0.0158033],[0.07900655]
[4.99938],[0.0159261],[0.07962063]
[4.99933],[0.0158733],[0.07935587]
[4.99963],[0.0159576],[0.07978209]
[4.99982],[0.0158072],[0.07903316]
[4.99961],[0.0162654],[0.08132065]
[4.99969],[0.0159349],[0.07966956]
[4.99968],[0.0160254],[0.08012187]
[4.9996],[0.0160087],[0.08003709]
[4.99966],[0.0160151],[0.08007005]
[4.99928],[0.0160016],[0.07999648]
[4.99975],[0.0160689],[0.08034048]
[5.],[0.0160635],[0.0803175]
[4.9996],[0.015971],[0.07984861]
[4.99982],[0.0158862],[0.07942814]
[4.99961],[0.0162025],[0.08100618]
[4.99984],[0.0159849],[0.07992194]
[4.99976],[0.0159824],[0.07990817]
[4.99956],[0.015991],[0.07994796]
[4.99971],[0.0159161],[0.07957588]
[4.99968],[0.0159199],[0.0795944]
[4.9998],[0.016113],[0.08056178]
[4.9997],[0.016297],[0.08148011]
[4.99963],[0.0159856],[0.07992209]
[4.99967],[0.0162212],[0.08110064]
[4.99959],[0.0164037],[0.08201177]
[4.99976],[0.0163353],[0.08167258]
[4.99959],[0.0161736],[0.08086137]
[5.00001],[0.0160938],[0.08046916]
[4.99934],[0.0158426],[0.07920254]
[4.99969],[0.0160168],[0.08007903]
[4.99983],[0.0159761],[0.07987778]
[4.99974],[0.0162755],[0.08137327]
[4.99972],[0.0160993],[0.080492]
[4.99966],[0.0159469],[0.07972908]
[4.99966],[0.0162029],[0.08100899]
[4.99948],[0.0161663],[0.08082309]
[4.99976],[0.0160322],[0.08015715]
[4.99997],[0.0159295],[0.07964702]
[4.99965],[0.0158604],[0.07929645]
[4.99969],[0.0160466],[0.08022803]
[4.99968],[0.0161443],[0.08071633]
[5.00005],[0.0159699],[0.0798503]
[4.99974],[0.0164738],[0.08236472]
[4.9997],[0.0162382],[0.08118613]
[4.99962],[0.0163046],[0.0815168]
[4.99955],[0.0160428],[0.08020678]
[5.00014],[0.0159935],[0.07996974]
[4.99967],[0.0159798],[0.07989373]
[4.99969],[0.0161181],[0.0805855]
[4.99948],[0.0159983],[0.07998317]
[4.99959],[0.0159928],[0.07995744]
[4.99957],[0.0159896],[0.07994112]
[4.99975],[0.0162346],[0.08116895]
[4.99974],[0.0162769],[0.08138027]
[4.99999],[0.0159687],[0.07984334]
[4.99942],[0.0159623],[0.07980224]
[4.99947],[0.0161216],[0.08059946]
[4.99968],[0.0155979],[0.07798451]
[4.99999],[0.016005],[0.08002484]
[4.99962],[0.0159687],[0.07983743]
[4.9997],[0.0157626],[0.07880827]
[4.99963],[0.0159534],[0.0797611]
[4.99993],[0.0158169],[0.0790834]
[4.99972],[0.015931],[0.07965054]
[4.99981],[0.0159998],[0.07999596]
[4.99986],[0.0159004],[0.07949977]
[4.99969],[0.0161479],[0.0807345]
[4.99976],[0.0160407],[0.08019965]
[5.0001],[0.0159758],[0.0798806]
[4.99986],[0.0161043],[0.08051924]
[4.99946],[0.0159145],[0.07956391]
[4.9996],[0.0160474],[0.08023058]
[4.99998],[0.016005],[0.08002468]
[4.99953],[0.0161266],[0.08062541]
[4.99969],[0.0158806],[0.07939807]
[5.00015],[0.01588],[0.07940239]
[5.00005],[0.0159389],[0.0796953]
[4.99977],[0.0162435],[0.08121377]
[4.9997],[0.0159606],[0.07979821]
[4.99956],[0.0161219],[0.0806024]
[4.99968],[0.0163342],[0.08166578]
[4.99964],[0.0160553],[0.08027072]
[4.99979],[0.0161388],[0.08069061]
[4.9998],[0.0158659],[0.07932633]
[4.99967],[0.0159778],[0.07988372]
[4.99964],[0.015772],[0.07885432]
[5.00005],[0.0160928],[0.0804648]
[4.99973],[0.016001],[0.08000068]
[4.99952],[0.0161531],[0.08075774]
[4.99973],[0.0158978],[0.07948471]
[4.99963],[0.0161457],[0.08072253]
[4.99967],[0.0160701],[0.0803452]
[4.99966],[0.0159304],[0.07964658]
[4.99959],[0.0161833],[0.08090986]
[4.99969],[0.016155],[0.08076999]
[4.99973],[0.0158077],[0.07903423]
[4.99969],[0.0163418],[0.08170393]
[4.99969],[0.0159757],[0.07987355]
[4.99999],[0.0160116],[0.08005784]
[4.99951],[0.0158714],[0.07934922]
[4.99946],[0.0160285],[0.08013385]
[4.99969],[0.0158989],[0.07948957]
[4.99959],[0.0160932],[0.0804594]
[4.99997],[0.0161171],[0.08058502]
[4.99914],[0.015991],[0.07994124]
[4.99964],[0.0162687],[0.08133765]
[4.99974],[0.0162122],[0.08105679]
[4.99975],[0.0159695],[0.07984351]
[4.99982],[0.016159],[0.08079209]
[4.99971],[0.0159823],[0.07990687]
[4.99953],[0.0159449],[0.079717]
[4.99967],[0.0160363],[0.08017621]
[4.99967],[0.015989],[0.07993972]
[4.99968],[0.0161227],[0.08060835]
[4.99959],[0.0164047],[0.08201677]
[4.99927],[0.01588],[0.07938841]
[4.99941],[0.016018],[0.08008055]
[4.99964],[0.0156358],[0.07817337]
[4.99967],[0.0161733],[0.08086116]
[4.99975],[0.0160058],[0.08002499]
[4.99934],[0.0159061],[0.07952]
[4.99964],[0.0160415],[0.08020173]
