Voltage(V),Current(A),Power(W)
[4.99982],[0.0159616],[0.07980514]
[4.99967],[0.0159107],[0.07954825]
[4.99966],[0.0155501],[0.07774521]
[4.99966],[0.0159035],[0.0795121]
[4.99974],[0.0158044],[0.07901789]
[4.99996],[0.0159686],[0.07984236]
[4.99955],[0.0158518],[0.07925186]
[4.99972],[0.0162986],[0.08148844]
[4.99967],[0.0160215],[0.08010221]
[4.99954],[0.0161217],[0.08060108]
[4.99969],[0.0159924],[0.07995704]
[4.99922],[0.0158418],[0.07919665]
[5.00002],[0.0161185],[0.08059283]
[4.99966],[0.0159691],[0.07984007]
[4.99998],[0.016122],[0.08060968]
[4.99967],[0.0159795],[0.07989223]
[4.99954],[0.0160126],[0.08005563]
[4.99972],[0.0161668],[0.08082948]
[4.99974],[0.0160514],[0.08025283]
[5.00001],[0.0159189],[0.07959466]
[4.99977],[0.0157014],[0.07850339]
[4.99952],[0.0158294],[0.0791394]
[4.99968],[0.0159641],[0.0798154]
[4.99963],[0.0160806],[0.08039705]
[4.99977],[0.015944],[0.07971634]
[4.99957],[0.0159463],[0.07972465]
[4.99955],[0.0163221],[0.08160315]
[4.99658],[0.0413707],[0.20671202]
[4.99579],[0.0347382],[0.17354476]
[4.99563],[0.0302993],[0.15136409]
[4.99753],[0.0288375],[0.14411627]
[4.99972],[0.0167563],[0.08377681]
[4.9997],[0.016461],[0.08230006]
[4.99982],[0.0169861],[0.08492745]
[4.99978],[0.0163623],[0.0818079]
[4.9997],[0.0165085],[0.08253755]
[4.99976],[0.0164699],[0.08234555]
[4.99967],[0.0165456],[0.08272254]
[4.99981],[0.0165164],[0.08257887]
[4.99967],[0.0166596],[0.08329251]
[4.99975],[0.0164529],[0.08226039]
[4.9997],[0.0166528],[0.08325901]
[4.99985],[0.0168505],[0.08424997]
[4.99957],[0.016477],[0.08237791]
[4.99969],[0.0164907],[0.08244839]
[4.99968],[0.0170448],[0.08521854]
[4.99958],[0.0164299],[0.08214259]
[4.99964],[0.0163367],[0.08167762]
[4.9997],[0.0161563],[0.08077666]
[4.99965],[0.0183435],[0.09171108]
[4.99963],[0.0163726],[0.08185694]
[4.99968],[0.0166177],[0.08308318]
[4.99961],[0.0167039],[0.08351298]
[4.99984],[0.0165447],[0.08272085]
[4.99932],[0.016785],[0.08391359]
[4.99964],[0.016686],[0.08342399]
[4.99972],[0.016504],[0.08251538]
[4.9996],[0.0165528],[0.08275738]
[4.9996],[0.0166509],[0.08324784]
[4.99983],[0.0163944],[0.0819692]
[4.99964],[0.0164809],[0.08239857]
[4.99959],[0.0165877],[0.0829317]
[4.99966],[0.0167025],[0.08350682]
[4.99965],[0.0164346],[0.08216725]
[4.99969],[0.0164687],[0.08233839]
[5.00013],[0.016541],[0.08270716]
[4.99973],[0.016376],[0.08187558]
[4.99983],[0.0163005],[0.08149973]
[4.99986],[0.0165355],[0.08267518]
[4.99976],[0.016483],[0.08241104]
[4.99943],[0.0163976],[0.08197865]
[4.99981],[0.0164323],[0.08215838]
[4.99928],[0.0166055],[0.08301555]
[4.99966],[0.0165179],[0.08258388]
[5.00005],[0.0166861],[0.08343134]
[4.99956],[0.016357],[0.0817778]
[4.99971],[0.0164889],[0.08243972]
[4.99969],[0.0162228],[0.08110896]
[4.99968],[0.0164027],[0.08200826]
[4.99964],[0.0164313],[0.08215059]
[4.9997],[0.0166334],[0.08316202]
[4.99962],[0.0164558],[0.08227275]
[4.99978],[0.0165163],[0.08257787]
[4.99964],[0.016437],[0.08217908]
[4.9997],[0.0164826],[0.08240805]
[4.99953],[0.0166145],[0.08306469]
[4.99977],[0.0162371],[0.08118177]
[4.99966],[0.0166924],[0.08345632]
[4.99984],[0.0165652],[0.08282334]
[4.99967],[0.0163603],[0.0817961]
[4.99962],[0.0163829],[0.08190827]
[4.99974],[0.0165763],[0.08287719]
[4.99951],[0.0163516],[0.08174998]
[4.99972],[0.0168804],[0.08439728]
[4.99967],[0.0163611],[0.0818001]
[4.99959],[0.0162907],[0.08144682]
[4.99969],[0.0162216],[0.08110297]
[4.99951],[0.0161887],[0.08093556]
[4.99967],[0.0162962],[0.08147562]
[4.99992],[0.0162548],[0.08127269]
[4.99967],[0.0163399],[0.08169411]
[5.00009],[0.0165888],[0.0829455]
[4.99965],[0.0160997],[0.08049287]
[4.99975],[0.0164762],[0.08237689]
[4.99997],[0.0163812],[0.08190551]
[4.99953],[0.0165521],[0.08275272]
[4.99941],[0.0161248],[0.08061448]
[4.99968],[0.0162207],[0.08109831]
[4.99976],[0.0164381],[0.08218656]
[4.99965],[0.0162971],[0.0814798]
[4.99958],[0.016293],[0.08145816]
[4.99972],[0.0163477],[0.08173393]
[4.99966],[0.0164918],[0.08245339]
[4.99967],[0.0164851],[0.08242007]
[5.00007],[0.0164751],[0.08237665]
[4.99972],[0.0163574],[0.08178242]
[4.9997],[0.016499],[0.08249005]
[4.99978],[0.0161158],[0.08057546]
[4.99962],[0.016627],[0.08312868]
[4.99937],[0.0164931],[0.08245511]
[4.99979],[0.016333],[0.08166157]
[4.99957],[0.0165518],[0.08275188]
[4.99972],[0.0162179],[0.08108496]
[4.99973],[0.0164736],[0.08236356]
[4.9996],[0.0163951],[0.08196894]
[4.99967],[0.0161603],[0.08079617]
[4.9998],[0.0164321],[0.08215722]
[4.9997],[0.0165963],[0.08297653]
[4.99969],[0.0162733],[0.08136145]
[4.99997],[0.0163493],[0.08174601]
[4.99977],[0.016547],[0.08273119]
[4.99971],[0.016392],[0.08195525]
[4.99973],[0.0163743],[0.08186708]
[4.99968],[0.0161831],[0.08091033]
[4.99966],[0.0165166],[0.08257739]
[4.9997],[0.0162172],[0.08108114]
[4.99973],[0.0165394],[0.08269254]
[4.99968],[0.0163481],[0.08173527]
[4.99971],[0.016199],[0.08099031]
[4.99992],[0.0163081],[0.0815392]
[4.99978],[0.0167087],[0.08353983]
[4.99977],[0.0164632],[0.08231221]
[4.99972],[0.0165519],[0.08275487]
[4.99978],[0.0165265],[0.08262887]
[4.99962],[0.0163727],[0.08185727]
[5.00002],[0.0166839],[0.08341984]
[4.99978],[0.0163594],[0.08179341]
[4.99981],[0.0164681],[0.08233738]
[4.9998],[0.0163351],[0.08167224]
[4.99923],[0.0166228],[0.0831012]
[4.99975],[0.0163288],[0.08163992]
[4.99968],[0.0165955],[0.08297219]
[4.99966],[0.0163788],[0.08188843]
[4.99998],[0.0162481],[0.08124017]
[4.99969],[0.0164596],[0.08229289]
[4.99949],[0.0164441],[0.08221211]
[4.9996],[0.0165217],[0.08260189]
[4.99974],[0.0163615],[0.08180325]
[4.99966],[0.0163628],[0.08180843]
[4.99976],[0.0166423],[0.08320751]
[4.99955],[0.0163554],[0.08176965]
[4.99982],[0.0164012],[0.08200305]
[4.99985],[0.0162855],[0.08142505]
[4.99971],[0.0158811],[0.0794009]
[4.99968],[0.0163519],[0.08175427]
[4.9996],[0.0165328],[0.08265738]
[4.99973],[0.0164051],[0.08202107]
[4.99965],[0.0160948],[0.08046836]
[4.99945],[0.0166093],[0.08303737]
[4.9994],[0.0164368],[0.08217414]
[4.99963],[0.0163405],[0.08169645]
[4.99975],[0.0163833],[0.08191241]
[4.99958],[0.0160792],[0.08038925]
[4.99965],[0.0165149],[0.08256871]
[4.99963],[0.0166331],[0.08315935]
[4.9996],[0.0163913],[0.08194994]
[4.99965],[0.0163327],[0.08165779]
[4.99968],[0.0165316],[0.08265271]
[4.99983],[0.0163279],[0.08163673]
[4.99963],[0.0166256],[0.08312185]
[4.99963],[0.016427],[0.08212892]
[4.99959],[0.0164116],[0.08205127]
[4.99976],[0.016397],[0.08198106]
[4.99973],[0.0163991],[0.08199108]
[4.99966],[0.0165324],[0.08265638]
[4.9997],[0.0164385],[0.08218756]
[4.99975],[0.0166337],[0.08316435]
[4.99981],[0.0166372],[0.08318284]
[4.99976],[0.0163493],[0.08174258]
[4.99933],[0.0162483],[0.08123062]
[4.99969],[0.0163662],[0.08182593]
[5.00022],[0.0164966],[0.08248663]
[4.99962],[0.0159335],[0.07966145]
[4.99963],[0.0163485],[0.08173645]
[4.99972],[0.01646],[0.08229539]
[4.99983],[0.0165547],[0.08277068]
[4.99959],[0.0164264],[0.08212526]
[4.99999],[0.0163957],[0.08197833]
[4.9994],[0.0165857],[0.08291855]
[4.9997],[0.0164339],[0.08216457]
[4.99916],[0.0162472],[0.08122235]
[5.00016],[0.0159731],[0.07986806]
[4.99978],[0.0164864],[0.08242838]
[4.99965],[0.0161524],[0.08075635]
[4.99969],[0.0162898],[0.08144395]
[4.99983],[0.0164387],[0.0821907]
[4.99909],[0.016488],[0.08242501]
[4.99954],[0.0165314],[0.08264939]
[4.99943],[0.0166428],[0.08320452]
[4.99974],[0.0162743],[0.08136727]
[4.99975],[0.0162545],[0.08126844]
[4.99964],[0.0161695],[0.08084168]
[4.9997],[0.0165084],[0.08253705]
[4.99958],[0.0162212],[0.08109918]
[4.99915],[0.0164676],[0.082324]
[4.99952],[0.0164927],[0.08245558]
[4.99975],[0.016474],[0.08236588]
[4.99941],[0.0165125],[0.08255276]
[4.99971],[0.0166939],[0.08346466]
[4.9999],[0.0163011],[0.08150386]
[4.99983],[0.0166096],[0.08304517]
[4.99965],[0.0161828],[0.08090834]
[4.9997],[0.0161361],[0.08067566]
[4.99969],[0.0163245],[0.08161744]
[4.99967],[0.0161396],[0.08069268]
[4.99973],[0.0161072],[0.08053165]
[4.99969],[0.0161565],[0.0807775]
[4.99967],[0.0162713],[0.08135113]
[4.99932],[0.0161116],[0.08054704]
[4.99969],[0.0164349],[0.08216941]
[4.99978],[0.016073],[0.08036146]
[4.99978],[0.0164418],[0.08220538]
[4.99949],[0.0161051],[0.08051728]
[4.99974],[0.0164685],[0.08233822]
[4.99963],[0.0160958],[0.08047304]
[4.99927],[0.0160321],[0.08014879]
[4.99946],[0.0161654],[0.08081827]
[4.99938],[0.0163356],[0.08166787]
[4.99959],[0.0162236],[0.08111135]
[4.99953],[0.0162488],[0.08123636]
[4.99599],[0.0162836],[0.0813527]
[4.99705],[0.0292709],[0.14626814]
[4.99677],[0.0298215],[0.14901118]
[4.99886],[0.0299349],[0.14964037]
[4.99616],[0.0244611],[0.12221157]
[4.99955],[0.0162592],[0.08128869]
[4.99966],[0.0159526],[0.07975758]
[4.99981],[0.0162004],[0.08099893]
[4.99967],[0.0162406],[0.08119764]
[4.99952],[0.0160388],[0.0801863]
[4.99957],[0.016222],[0.08110303]
[4.99984],[0.0159509],[0.07975194]
[4.99958],[0.0162056],[0.08102119]
[4.99972],[0.0157454],[0.07872259]
[4.99974],[0.0160368],[0.08017983]
[4.99954],[0.0160676],[0.0803306]
[4.99955],[0.0159145],[0.07956534]
[4.99976],[0.0162052],[0.08102212]
[4.99956],[0.0160398],[0.08019194]
[4.99992],[0.0160272],[0.08013471]
[4.99981],[0.0159403],[0.07969847]
[4.99962],[0.0159193],[0.07959045]
[4.99947],[0.0159788],[0.07988553]
[4.9996],[0.0161399],[0.08069304]
[4.99941],[0.0157951],[0.07896619]
[4.99966],[0.0159009],[0.0794991]
[4.99961],[0.0164053],[0.0820201]
[4.99968],[0.016155],[0.08076984]
[4.99952],[0.0163126],[0.08155517]
[4.99962],[0.0161593],[0.08079036]
[4.99969],[0.0159908],[0.07994904]
[4.99982],[0.0155758],[0.0778762]
[4.9999],[0.0159451],[0.0797239]
[4.99969],[0.015984],[0.07991505]
[4.99988],[0.0163104],[0.08155004]
[4.99966],[0.016086],[0.08042452]
[4.99969],[0.0162707],[0.08134846]
[4.9995],[0.0158912],[0.07944805]
[4.99975],[0.0159942],[0.07996701]
[4.99988],[0.0161141],[0.08056857]
[4.99971],[0.0161306],[0.08064833]
[4.99961],[0.0161773],[0.08088019]
[4.99985],[0.0162371],[0.08118306]
[4.99976],[0.0162092],[0.08104211]
[4.99953],[0.0159107],[0.07954602]
[4.99965],[0.015712],[0.0785545]
[4.99982],[0.0159399],[0.07969664]
[4.99979],[0.0157035],[0.0785142]
[4.99972],[0.0161035],[0.08051299]
[4.99964],[0.0160728],[0.08035821]
[4.99937],[0.0163389],[0.08168421]
[4.99971],[0.0159184],[0.07958739]
[4.99955],[0.0158117],[0.07905138]
[4.9997],[0.0157649],[0.07881977]
[4.99943],[0.0161227],[0.08060431]
[4.99944],[0.0161788],[0.08088494]
[4.99997],[0.0159934],[0.07996652]
[4.99997],[0.0162725],[0.08136201]
[4.99966],[0.0160685],[0.08033703]
[4.99974],[0.0158639],[0.07931537]
[4.9997],[0.015962],[0.07980521]
[4.99974],[0.0160158],[0.08007484]
[4.99969],[0.0160267],[0.08012854]
[4.99961],[0.0161527],[0.0807572]
[4.99961],[0.01593],[0.07964379]
[4.99964],[0.0161097],[0.0805427]
[4.99976],[0.0159129],[0.07956068]
[4.99975],[0.0156488],[0.0782401]
[4.99919],[0.0158207],[0.07909068]
[4.99967],[0.0158304],[0.07914677]
[4.99938],[0.0161601],[0.08079048]
[4.9997],[0.0159818],[0.07990421]
[4.99952],[0.0159463],[0.07972385]
[4.9995],[0.0159947],[0.07996549]
[4.99981],[0.0164183],[0.08208839]
[4.99955],[0.0157703],[0.0788444]
[4.99947],[0.0158993],[0.07948808]
[4.9997],[0.0159883],[0.07993671]
[4.99965],[0.0159594],[0.07979142]
[4.99965],[0.0163186],[0.08158729]
[4.99971],[0.0160867],[0.08042883]
[4.99982],[0.0158286],[0.07914016]
[4.99973],[0.0162318],[0.08115461]
[4.99977],[0.0162522],[0.08125726]
[4.99964],[0.0159259],[0.07962376]
[4.99967],[0.0158779],[0.07938427]
[4.99978],[0.0161644],[0.08081844]
[4.99974],[0.0160439],[0.08021533]
[4.99968],[0.0160489],[0.08023937]
[4.99977],[0.0157959],[0.07897586]
[4.99976],[0.0159405],[0.07969868]
[4.99978],[0.0161785],[0.08088894]
[4.99977],[0.0159522],[0.07975733]
[4.99974],[0.0161375],[0.08068331]
[4.99968],[0.0160078],[0.08003388]
[4.9995],[0.016246],[0.08122188]
[4.99968],[0.0158993],[0.07949141]
[4.99962],[0.0156532],[0.07826006]
[4.99971],[0.0161373],[0.08068182]
[4.99979],[0.0161125],[0.08055913]
[4.99963],[0.0163717],[0.08185244]
[4.99944],[0.0162418],[0.08119991]
[4.9996],[0.0159596],[0.07979161]
[4.99975],[0.0162449],[0.08122044]
[4.99967],[0.0158885],[0.07943726]
[4.99969],[0.0160658],[0.08032402]
[4.99957],[0.0158581],[0.07928368]
[4.99959],[0.0162418],[0.08120234]
[4.99951],[0.0160462],[0.08022314]
[4.99973],[0.0158386],[0.07918873]
[4.99953],[0.015787],[0.07892758]
[4.99976],[0.0159836],[0.07991417]
[4.99966],[0.0160682],[0.08033554]
[5.00015],[0.016092],[0.08046242]
[4.99967],[0.0159155],[0.07957225]
[5.0002],[0.0161528],[0.08076722]
[4.99976],[0.0158809],[0.07940069]
[4.99943],[0.0158055],[0.07901849]
[4.99997],[0.0158611],[0.07930502]
[4.99928],[0.0159731],[0.079854]
[4.99969],[0.0160845],[0.08041751]
[4.99977],[0.0159983],[0.07998782]
[5.00005],[0.0159195],[0.07959829]
[4.99989],[0.0158946],[0.07947125]
[4.99964],[0.0158566],[0.07927729]
[4.99967],[0.0160472],[0.08023071]
[4.99967],[0.0161755],[0.08087216]
[4.99967],[0.0159316],[0.07965275]
[4.9996],[0.0161895],[0.08094103]
[4.99967],[0.0158474],[0.07923177]
[4.99964],[0.016002],[0.08000424]
[4.99965],[0.0156388],[0.07818853]
[4.99957],[0.0159711],[0.07984863]
[4.99959],[0.0160438],[0.08021242]
[4.99973],[0.0159182],[0.07958671]
[4.99949],[0.0163007],[0.08149519]
[4.9994],[0.0162877],[0.08142873]
[4.99963],[0.01598],[0.07989409]
[4.99954],[0.0160889],[0.08043709]
[4.99979],[0.0158663],[0.07932817]
[4.9998],[0.0159992],[0.0799928]
[4.9996],[0.0161361],[0.08067404]
[4.99959],[0.0158889],[0.07943798]
[4.99968],[0.0161481],[0.08073533]
[4.9997],[0.0161386],[0.08068816]
[4.99957],[0.0157978],[0.0789822]
[4.99956],[0.0160381],[0.08018344]
[4.99957],[0.0159336],[0.07966115]
[4.99959],[0.0163253],[0.08161981]
[4.99987],[0.016213],[0.08106289]
[4.9995],[0.0158154],[0.07906909]
[4.99969],[0.0157904],[0.0789471]
[4.99999],[0.0164296],[0.08214783]
[4.99974],[0.016079],[0.08039082]
[4.99959],[0.0158094],[0.07904052]
[4.99956],[0.0159368],[0.07967699]
[4.99939],[0.0158148],[0.07906435]
[4.99985],[0.0157098],[0.07854664]
[4.9997],[0.0159651],[0.07982071]
[4.99938],[0.0159344],[0.07966212]
[4.99964],[0.0159175],[0.07958177]
[4.99977],[0.0158631],[0.07931186]
[4.99972],[0.0158173],[0.07908207]
[4.99963],[0.015884],[0.07941413]
[4.99963],[0.0160027],[0.08000758]
