Voltage(V),Current(A),Power(W)
[4.99959],[0.0119396],[0.05969311]
[4.99986],[0.0120292],[0.06014431]
[4.99963],[0.0120397],[0.06019404]
[4.99962],[0.0118184],[0.05908751]
[5.00034],[0.0121214],[0.06061112]
[4.99964],[0.0118711],[0.05935123]
[4.99961],[0.0120567],[0.0602788]
[4.99953],[0.0121209],[0.0605988]
[4.99933],[0.0120098],[0.06004095]
[4.9996],[0.0121609],[0.06079964]
[4.99953],[0.012212],[0.06105426]
[4.99963],[0.0120018],[0.06000456]
[5.00003],[0.0119049],[0.05952486]
[4.99929],[0.0121023],[0.06050291]
[4.99973],[0.0118676],[0.0593348]
[4.99925],[0.0121797],[0.06088936]
[4.99948],[0.011852],[0.05925383]
[4.99962],[0.0121252],[0.06062139]
[5.00018],[0.0118394],[0.05919913]
[4.9992],[0.0117879],[0.05893007]
[4.99977],[0.0121436],[0.06071521]
[4.99949],[0.0121303],[0.06064531]
[4.99972],[0.0122788],[0.06139056]
[4.99971],[0.012217],[0.06108146]
[4.99967],[0.0119531],[0.05976155]
[4.99964],[0.0122302],[0.06114659]
[4.99965],[0.011998],[0.0599858]
[5.00013],[0.0119158],[0.05958055]
[4.99957],[0.0119862],[0.05992584]
[4.99984],[0.0121785],[0.06089055]
[4.99953],[0.0120974],[0.06048131]
[4.9997],[0.0118769],[0.05938094]
[4.99994],[0.0121521],[0.06075977]
[4.99972],[0.0122953],[0.06147306]
[4.99973],[0.0120719],[0.06035624]
[4.99956],[0.0117485],[0.05873733]
[4.99971],[0.0119999],[0.05999602]
[4.99994],[0.0119614],[0.05980628]
[4.99968],[0.012175],[0.06087111]
[4.99957],[0.0119723],[0.05985635]
[4.99967],[0.0120425],[0.06020853]
[4.99939],[0.0121088],[0.06053662]
[4.9993],[0.0119026],[0.05950467]
[4.99955],[0.0120855],[0.06042206]
[4.9995],[0.0119854],[0.059921]
[4.99964],[0.0121755],[0.06087312]
[4.99988],[0.0119587],[0.05979206]
[4.99955],[0.0120861],[0.06042506]
[4.9996],[0.0123407],[0.06169856]
[4.99973],[0.0121098],[0.06054573]
[4.99964],[0.011806],[0.05902575]
[4.99982],[0.0119881],[0.05993835]
[4.99962],[0.0121291],[0.06064089]
[4.99957],[0.0121571],[0.06078027]
[4.9996],[0.0120107],[0.0600487]
[4.99976],[0.0121543],[0.06076858]
[4.99964],[0.0116188],[0.05808982]
[4.99948],[0.012071],[0.06034872]
[4.99971],[0.0121508],[0.06075048]
[4.99955],[0.0121631],[0.06081003]
[4.99959],[0.0119272],[0.05963111]
[4.99959],[0.011824],[0.05911515]
[4.99967],[0.0121472],[0.06073199]
[4.99997],[0.0119396],[0.05969764]
[4.99906],[0.0120411],[0.06019418]
[4.99984],[0.0121428],[0.06071205]
[4.99938],[0.0119832],[0.05990857]
[4.99961],[0.0121318],[0.06065427]
[4.99964],[0.0119862],[0.05992668]
[4.9999],[0.0121289],[0.06064329]
[4.99953],[0.0118776],[0.05938242]
[4.99931],[0.0122371],[0.06117706]
[4.99988],[0.0121484],[0.06074054]
[4.99943],[0.0121685],[0.06083556]
[4.99967],[0.0119409],[0.05970056]
[4.99965],[0.0117702],[0.05884688]
[4.99961],[0.0122424],[0.06120722]
[4.99952],[0.0119977],[0.05998274]
[4.99962],[0.011932],[0.05965546]
[4.99957],[0.012016],[0.06007483]
[4.9998],[0.0119878],[0.05993661]
[4.9996],[0.011995],[0.0599702]
[4.99953],[0.011987],[0.05992936]
[4.99965],[0.0118468],[0.05922985]
[4.99959],[0.0118903],[0.05944662]
