Voltage(V),Current(A),Power(W)
[4.99963],[0.0124014],[0.06200241]
[4.99956],[0.0124227],[0.06210804]
[4.99963],[0.0119659],[0.05982507]
[4.99963],[0.0122566],[0.06127847]
[4.99949],[0.0119701],[0.05984439]
[4.99968],[0.0118249],[0.05912072]
[4.99968],[0.0121048],[0.06052013]
[4.99964],[0.0119654],[0.05982269]
[4.99964],[0.0123384],[0.06168756]
[4.99979],[0.0119027],[0.059511]
[4.99967],[0.0122268],[0.06112997]
[4.99979],[0.0121408],[0.06070145]
[4.99971],[0.0119769],[0.05988102]
[4.99957],[0.011757],[0.05877994]
[4.99951],[0.0118543],[0.05926569]
[4.99963],[0.0119593],[0.05979208]
[4.99966],[0.0118771],[0.05938146]
[4.99939],[0.0117743],[0.05886432]
[4.99942],[0.0120006],[0.05999604]
[4.99975],[0.0122293],[0.06114345]
[4.99967],[0.0121208],[0.0606]
[4.99958],[0.0119554],[0.05977198]
[4.99962],[0.0121161],[0.0605759]
[4.99982],[0.0119305],[0.05965036]
[4.9997],[0.0121999],[0.06099584]
[4.99968],[0.0120974],[0.06048313]
[4.99966],[0.0119184],[0.05958795]
[4.99956],[0.0120979],[0.06048417]
[4.99965],[0.0118462],[0.05922685]
[4.99966],[0.0121199],[0.06059538]
[4.99961],[0.0122088],[0.06103924]
[4.99959],[0.0120842],[0.06041605]
[4.99956],[0.0119244],[0.05961675]
[4.9997],[0.0121331],[0.06066186]
[4.99965],[0.0124375],[0.06218315]
[4.99969],[0.0120048],[0.06002028]
[4.99979],[0.0119468],[0.05973149]
[4.99969],[0.0117787],[0.05888985]
[4.99949],[0.0119837],[0.05991239]
[4.9996],[0.0120086],[0.06003819]
[4.99919],[0.0121116],[0.06054819]
[4.99966],[0.0120448],[0.06021991]
[4.99991],[0.0120822],[0.06040991]
[4.99966],[0.0119793],[0.05989242]
[4.99982],[0.0119921],[0.05995834]
[4.99973],[0.0121658],[0.06082572]
[4.99975],[0.0121051],[0.06052247]
[4.99964],[0.0118978],[0.05948471]
[4.99931],[0.0120792],[0.06038766]
[4.99961],[0.0121463],[0.06072676]
[4.99966],[0.0118755],[0.05937346]
[4.99973],[0.0119775],[0.05988427]
[4.99954],[0.0119877],[0.05993298]
[4.99948],[0.0121922],[0.06095466]
[4.99945],[0.0122743],[0.06136475]
[4.99948],[0.0118573],[0.05928033]
[4.99966],[0.0121593],[0.06079237]
[4.99963],[0.0119785],[0.05988806]
[4.99966],[0.0120088],[0.06003992]
[4.99981],[0.0120085],[0.06004022]
[4.99963],[0.0121339],[0.06066501]
[4.99966],[0.0120201],[0.06009641]
[4.99958],[0.0119691],[0.05984047]
[4.99955],[0.0121047],[0.06051805]
[4.99959],[0.0119944],[0.05996708]
[4.99957],[0.0121161],[0.06057529]
[4.99971],[0.0119377],[0.05968504]
[4.99951],[0.0122631],[0.06130949]
[4.99966],[0.0120521],[0.0602564]
[4.99948],[0.0119709],[0.05984827]
[4.99959],[0.0121719],[0.06085451]
[4.99964],[0.0122027],[0.06100911]
[4.99957],[0.0121814],[0.06090176]
[4.99982],[0.0118158],[0.05907688]
[4.99966],[0.0121686],[0.06083886]
[4.99963],[0.0119615],[0.05980308]
[4.99945],[0.0121565],[0.06077581]
[4.99977],[0.0121841],[0.0609177]
[4.99961],[0.011814],[0.05906539]
[4.99982],[0.0121306],[0.06065082]
[4.99952],[0.0122625],[0.06130661]
[4.99912],[0.0120093],[0.06003594]
[4.99965],[0.0121655],[0.06082324]
[4.99963],[0.0118169],[0.05908013]
[4.9997],[0.012347],[0.06173129]
[4.99967],[0.012273],[0.06136095]
[4.99979],[0.0119546],[0.05977049]
[4.99952],[0.0122924],[0.0614561]
[4.99959],[0.0121301],[0.06064553]
[4.9998],[0.0118584],[0.05928963]
[4.99341],[0.0465745],[0.23256558]
[4.99479],[0.02494],[0.12457007]
[4.99486],[0.0264682],[0.13220496]
[4.99289],[0.026136],[0.13049416]
[4.99952],[0.0192248],[0.09611477]
[4.99958],[0.0127584],[0.06378664]
[4.99978],[0.012408],[0.06203727]
[4.99955],[0.0128118],[0.06405324]
[4.99962],[0.0125804],[0.06289722]
[4.99956],[0.0124649],[0.06231901]
[4.99965],[0.0126438],[0.06321458]
[4.99962],[0.0121949],[0.06096986]
[4.99973],[0.0125535],[0.06276412]
[4.99962],[0.0125968],[0.06297921]
[5.00007],[0.0125954],[0.06297788]
[4.99967],[0.0126207],[0.06309933]
[4.99974],[0.012905],[0.06452165]
[4.99946],[0.0123832],[0.06190932]
[4.99962],[0.0127272],[0.06363116]
[4.99964],[0.0124973],[0.062482]
[4.99957],[0.0126227],[0.06310807]
[4.99967],[0.0125178],[0.06258487]
[4.99969],[0.0144267],[0.07212903]
[4.99974],[0.0124215],[0.06210427]
[4.99974],[0.0125222],[0.06260774]
[4.99908],[0.0124739],[0.06235803]
[4.99967],[0.0126889],[0.06344032]
[4.99952],[0.0126331],[0.06315944]
[4.99953],[0.0126758],[0.06337304]
[4.99956],[0.012684],[0.06341442]
[4.99969],[0.0126798],[0.06339508]
[4.99975],[0.0127516],[0.06375481]
[4.99964],[0.0127004],[0.06349743]
[5.00013],[0.0126047],[0.06302514]
[4.99965],[0.0126915],[0.06345306]
[4.99965],[0.0127066],[0.06352855]
[4.99954],[0.0125454],[0.06272123]
[4.99961],[0.0124186],[0.06208815]
[4.99951],[0.0126645],[0.06331629]
[4.99969],[0.0126382],[0.06318709]
[4.99969],[0.0126771],[0.06338157]
[4.99969],[0.0127622],[0.06380705]
[4.99969],[0.0125632],[0.0628121]
[4.99988],[0.0125012],[0.0625045]
[5.00004],[0.0127624],[0.06381251]
[4.99962],[0.0124931],[0.06246075]
[4.99938],[0.0125428],[0.06270622]
[4.99968],[0.0126655],[0.06332345]
[4.99977],[0.0122293],[0.06114369]
[4.99963],[0.0125438],[0.06271436]
[4.99958],[0.0125048],[0.06251875]
[4.99994],[0.0128506],[0.06425223]
[4.99962],[0.0123813],[0.0619018]
[4.99954],[0.0128031],[0.06400961]
[4.99984],[0.0126436],[0.06321597]
[4.99988],[0.0128277],[0.06413696]
[4.99914],[0.0125036],[0.06250724]
[4.99963],[0.012729],[0.06364029]
[4.9996],[0.0125075],[0.0625325]
[4.9996],[0.0127963],[0.06397638]
[4.99966],[0.0127229],[0.06361017]
[4.99977],[0.0125921],[0.06295761]
[4.99975],[0.0128409],[0.06420129]
[4.99959],[0.0125295],[0.06264236]
[4.99974],[0.0127648],[0.06382068]
[4.99968],[0.0128142],[0.06406689]
[4.99966],[0.012668],[0.06333569]
[4.99983],[0.0127158],[0.06357683]
[4.99957],[0.0124158],[0.06207366]
[4.99966],[0.0127062],[0.06352668]
[4.9997],[0.0125337],[0.06266474]
[4.99974],[0.0126884],[0.06343871]
[4.99958],[0.0127242],[0.06361566]
[4.99953],[0.0127586],[0.063787]
[4.99939],[0.0123951],[0.06196794]
[4.99995],[0.0127863],[0.06393086]
[4.9993],[0.0123836],[0.06190933]
[4.9996],[0.0126998],[0.06349391]
[4.99958],[0.0125586],[0.06278773]
[4.99961],[0.0125531],[0.0627606]
[4.99978],[0.0121945],[0.06096982]
[4.99958],[0.0127617],[0.06380314]
[4.99959],[0.0125729],[0.06285935]
[4.99951],[0.0122465],[0.06122649]
[4.99963],[0.0123389],[0.06168994]
[4.99965],[0.012556],[0.0627756]
[4.99969],[0.0125173],[0.06258262]
[4.99949],[0.0126549],[0.06326804]
[4.99964],[0.0124885],[0.062438]
[4.99969],[0.0127336],[0.06366406]
[4.99958],[0.012717],[0.06357966]
[4.99949],[0.0123786],[0.06188669]
[4.99975],[0.0125394],[0.06269386]
[4.99961],[0.0125427],[0.06270861]
[4.99965],[0.0126845],[0.06341806]
[4.99963],[0.0124408],[0.0621994]
[4.9995],[0.012626],[0.06312368]
[4.9997],[0.0125611],[0.06280173]
[4.99953],[0.0128432],[0.06420996]
[4.99974],[0.012925],[0.06462164]
[4.9998],[0.012714],[0.06356746]
[4.99942],[0.0125277],[0.06263123]
[4.99961],[0.0128983],[0.06448647]
[4.99962],[0.0125896],[0.06294321]
[4.99964],[0.0126394],[0.06319245]
[4.99972],[0.0125402],[0.06269749]
[4.99964],[0.0125518],[0.06275448]
[4.99983],[0.0128415],[0.06420532]
[4.99969],[0.0129108],[0.06455]
[4.99957],[0.0127958],[0.0639735]
[4.99954],[0.0126182],[0.06308519]
[4.9995],[0.0125287],[0.06263723]
[4.99996],[0.0126756],[0.06337749]
[4.9996],[0.0125376],[0.06268298]
[4.99957],[0.0127154],[0.06357154]
[4.99956],[0.0124869],[0.062429]
[4.99955],[0.0125307],[0.06264786]
[4.99966],[0.0122905],[0.06144832]
[4.99984],[0.0127061],[0.06352846]
[4.99938],[0.0127187],[0.06358562]
[4.99974],[0.0125715],[0.06285423]
[4.99968],[0.0124709],[0.06235051]
[4.9996],[0.0125748],[0.06286897]
[4.99952],[0.012512],[0.06255399]
[4.99967],[0.0128438],[0.06421476]
[4.99951],[0.0126279],[0.06313331]
[4.99953],[0.0126247],[0.06311756]
[4.9997],[0.0125293],[0.06264274]
[4.99951],[0.0121599],[0.06079354]
[4.99963],[0.0125539],[0.06276485]
[4.99958],[0.0126981],[0.06348517]
[4.99984],[0.0123467],[0.06173152]
[4.99925],[0.0127735],[0.06385792]
[4.99971],[0.0124007],[0.0619999]
[4.99968],[0.0123544],[0.06176805]
[4.99961],[0.0123591],[0.06179068]
[4.99959],[0.0126055],[0.06302233]
[4.99974],[0.0126691],[0.06334221]
[4.99962],[0.0127231],[0.06361067]
[4.99959],[0.012396],[0.06197492]
[4.99938],[0.0126298],[0.06314117]
[4.99955],[0.0125058],[0.06252337]
[4.99963],[0.0124893],[0.06244188]
[4.99949],[0.012661],[0.06329854]
[4.99962],[0.0128184],[0.06408713]
[4.99949],[0.0127843],[0.06391498]
[4.99989],[0.0124839],[0.06241813]
[4.99978],[0.0127614],[0.06380419]
[4.99966],[0.0124012],[0.06200178]
[4.99958],[0.0124572],[0.06228077]
[4.9993],[0.0125068],[0.06252524]
[4.99946],[0.0126846],[0.06341615]
[4.99966],[0.012872],[0.06435563]
[4.99963],[0.0125373],[0.06268186]
[4.99986],[0.0123421],[0.06170877]
[4.99953],[0.0125293],[0.06264061]
[4.99939],[0.0127604],[0.06379422]
[4.99958],[0.0127403],[0.06369615]
[4.99965],[0.0125335],[0.06266312]
[4.99959],[0.0125575],[0.06278235]
[4.99968],[0.0125712],[0.06285198]
[4.99966],[0.0125559],[0.06277523]
[4.99962],[0.0128637],[0.06431361]
[4.99974],[0.0127138],[0.06356569]
[4.9996],[0.0127261],[0.06362541]
[4.99961],[0.0124351],[0.06217065]
[4.99965],[0.0127329],[0.06366004]
[4.99933],[0.0125268],[0.06262561]
[4.99905],[0.0127103],[0.06353943]
[4.99981],[0.0127199],[0.06359709]
[4.99965],[0.0123731],[0.06186117]
[4.99957],[0.0126231],[0.06311007]
[4.99966],[0.0127003],[0.06349718]
[4.99961],[0.0124334],[0.06216215]
[4.99965],[0.0126483],[0.06323707]
[5.00008],[0.0125187],[0.0625945]
[4.9998],[0.0125499],[0.06274699]
[4.99951],[0.0130584],[0.0652856]
[4.99966],[0.0125678],[0.06283472]
[4.99959],[0.0125485],[0.06273735]
[4.99968],[0.0125102],[0.062547]
[4.99962],[0.0122967],[0.06147883]
[4.99944],[0.0125911],[0.06294845]
[4.9996],[0.0125694],[0.06284197]
[4.9998],[0.0125402],[0.06269849]
[4.99972],[0.0125345],[0.06266899]
[4.99968],[0.0124183],[0.06208752]
[4.99974],[0.0124538],[0.06226576]
[4.99997],[0.0124125],[0.06206213]
[4.99962],[0.0125636],[0.06281323]
[4.9997],[0.0124137],[0.06206478]
[4.99974],[0.0124195],[0.06209427]
[4.99959],[0.0124335],[0.0621624]
[4.99964],[0.0127836],[0.0639134]
[4.99963],[0.0128629],[0.06430974]
[4.99961],[0.0125627],[0.0628086]
[4.99959],[0.0124403],[0.0621964]
[4.99965],[0.0127157],[0.06357405]
[4.99953],[0.0126769],[0.06337854]
[4.99972],[0.0125791],[0.06289198]
[4.99963],[0.0126957],[0.0634738]
[4.99973],[0.0126613],[0.06330308]
[4.99966],[0.0128101],[0.06404614]
[4.99956],[0.0125638],[0.06281348]
[4.99944],[0.0127021],[0.06350339]
[4.99973],[0.0126119],[0.0630561]
[4.99959],[0.0124854],[0.06242188]
[4.99936],[0.0122118],[0.06105118]
[4.99961],[0.0121203],[0.06059677]
[4.99962],[0.0123612],[0.0618013]
[4.9996],[0.0120278],[0.06013419]
[4.99978],[0.0123294],[0.06164429]
[4.99966],[0.0120558],[0.0602749]
[4.99982],[0.01202],[0.06009784]
[4.99941],[0.0120552],[0.06026889]
[4.99994],[0.012316],[0.06157926]
[4.99982],[0.0122609],[0.0613023]
[4.9997],[0.0121703],[0.06084785]
[4.99974],[0.0121211],[0.06060235]
[4.99947],[0.0120483],[0.06023512]
[4.99975],[0.012522],[0.06260687]
[4.99644],[0.0273521],[0.13666312]
[4.99297],[0.0257768],[0.12870279]
[4.99421],[0.0249356],[0.12453362]
[4.99872],[0.0265334],[0.13263305]
[4.99963],[0.0203263],[0.10162397]
[4.99966],[0.0119149],[0.05957045]
[4.99959],[0.0120547],[0.06026856]
[4.99966],[0.012348],[0.0617358]
[4.99962],[0.0121638],[0.06081438]
[4.99966],[0.0121769],[0.06088036]
[4.99952],[0.0119409],[0.05969877]
[4.99967],[0.0119174],[0.05958307]
[4.99966],[0.0121151],[0.06057138]
[4.99963],[0.0121476],[0.0607335]
[4.99964],[0.0118129],[0.05906025]
[4.99959],[0.0119512],[0.0597511]
[4.99956],[0.0122632],[0.0613106]
[4.99964],[0.0120059],[0.06002518]
[4.99953],[0.0120322],[0.06015534]
[4.99967],[0.0118237],[0.0591146]
[4.99969],[0.0120723],[0.06035776]
[4.99996],[0.0122153],[0.06107601]
[4.99974],[0.0117858],[0.05892593]
[4.99955],[0.0123065],[0.06152696]
[4.99957],[0.0121007],[0.0604983]
[4.99962],[0.0119528],[0.05975946]
[4.99966],[0.012048],[0.0602359]
[4.99955],[0.012356],[0.06177444]
[4.99994],[0.0119403],[0.05970078]
[4.99925],[0.0119361],[0.05967155]
[4.99966],[0.0118733],[0.05936246]
[4.99935],[0.0119868],[0.05992621]
[4.99955],[0.0117],[0.05849473]
[4.99962],[0.0121073],[0.0605319]
[4.99947],[0.0122264],[0.06112552]
[4.99971],[0.0119075],[0.05953405]
[4.99977],[0.0119433],[0.05971375]
[4.99941],[0.0119568],[0.05977695]
[4.99971],[0.0119918],[0.05995552]
[4.99975],[0.0119451],[0.05972251]
[5.00011],[0.0120058],[0.06003032]
[4.99963],[0.0119891],[0.05994106]
[4.99973],[0.0119101],[0.05954728]
[4.99969],[0.0121592],[0.06079223]
[4.99968],[0.0120339],[0.06016565]
[4.99962],[0.0117893],[0.05894202]
[4.99952],[0.0119741],[0.05986475]
[4.99965],[0.0121909],[0.06095023]
[4.99947],[0.0117997],[0.05899225]
[4.99952],[0.0118144],[0.05906633]
[4.99938],[0.0121681],[0.06083296]
[4.99964],[0.0120592],[0.06029166]
[4.99971],[0.0116342],[0.05816763]
[4.99953],[0.0119828],[0.05990837]
[4.99964],[0.0118971],[0.05948122]
[4.99955],[0.0119956],[0.0599726]
[4.99966],[0.0118498],[0.05924497]
[4.99964],[0.011978],[0.05988569]
[4.99971],[0.0119935],[0.05996402]
[4.99969],[0.0120602],[0.06029726]
[4.99966],[0.0118586],[0.05928897]
[4.99964],[0.0120074],[0.06003268]
[4.99961],[0.01191],[0.05954535]
[4.99965],[0.01199],[0.0599458]
[4.99955],[0.0121732],[0.06086052]
[4.99935],[0.0123016],[0.0615]
[4.99968],[0.0120483],[0.06023765]
[4.9996],[0.0120961],[0.06047566]
[4.99966],[0.0119584],[0.05978793]
[4.99934],[0.0121734],[0.06085897]
[4.99942],[0.0119039],[0.0595126]
[4.99967],[0.0119986],[0.05998904]
[4.99968],[0.0121798],[0.0608951]
[4.99963],[0.0121424],[0.06070751]
[4.99989],[0.0125147],[0.06257212]
[4.99958],[0.0121645],[0.06081739]
[4.99955],[0.0122618],[0.06130348]
[4.99972],[0.0120254],[0.06012363]
[4.99957],[0.0119744],[0.05986685]
[4.9999],[0.01212],[0.06059879]
[4.99944],[0.0121516],[0.0607512]
[4.99928],[0.0119718],[0.05985038]
[4.99956],[0.011996],[0.05997472]
[4.9996],[0.0119717],[0.05985371]
[4.9998],[0.0121546],[0.06077057]
[4.99957],[0.0119821],[0.05990535]
[4.99945],[0.0123561],[0.06177371]
[4.99966],[0.0120123],[0.06005742]
[4.99958],[0.012135],[0.0606699]
[4.99982],[0.0121447],[0.06072132]
[4.99955],[0.0119908],[0.0599486]
[4.99963],[0.0120614],[0.06030254]
[4.99954],[0.0117723],[0.05885608]
[4.99951],[0.0119807],[0.05989763]
[4.99974],[0.0118972],[0.05948291]
[4.99965],[0.0120045],[0.0600183]
[4.99947],[0.0120444],[0.06021562]
[4.99963],[0.0121287],[0.06063901]
[4.99957],[0.0116763],[0.05837648]
[4.99948],[0.0116145],[0.05806646]
[4.9998],[0.0120707],[0.06035108]
[4.99909],[0.0118996],[0.05948717]
[4.99948],[0.0119752],[0.05986977]
[4.99996],[0.0120914],[0.06045651]
[4.99966],[0.0119675],[0.05983343]
[4.99965],[0.0122173],[0.06108223]
[4.99964],[0.0121302],[0.06064663]
[4.99953],[0.0118508],[0.05924843]
[4.99975],[0.0119288],[0.05964102]
[4.9997],[0.0121554],[0.06077335]
[4.99963],[0.0118728],[0.05935961]
[5.00019],[0.0120949],[0.06047679]
[4.99958],[0.0119961],[0.05997546]
[4.9996],[0.0119154],[0.05957223]
[4.99977],[0.0120018],[0.06000624]
[4.99928],[0.012011],[0.06004635]
[4.9996],[0.012381],[0.06190005]
[4.99953],[0.0121132],[0.0605603]
[4.99969],[0.0122114],[0.06105322]
[4.99958],[0.011978],[0.05988497]
[4.99969],[0.0118425],[0.05920883]
[4.99957],[0.012268],[0.06133473]
[4.99952],[0.0119301],[0.05964477]
[4.99956],[0.0120199],[0.06009421]
[4.99952],[0.0119328],[0.05965827]
[4.99971],[0.0119211],[0.05960204]
[4.99962],[0.011879],[0.05939049]
[4.99966],[0.0119577],[0.05978443]
[4.99961],[0.0119508],[0.05974934]
[4.99967],[0.0121283],[0.0606375]
[4.99959],[0.0121449],[0.06071952]
[4.99963],[0.0119531],[0.05976107]
[4.99963],[0.0122408],[0.06119947]
[4.99964],[0.011712],[0.05855578]
[4.99956],[0.0119779],[0.05988423]
[4.99966],[0.0121424],[0.06070787]
[4.99969],[0.0119808],[0.05990029]
[5.00006],[0.011925],[0.05962572]
[4.99946],[0.0119695],[0.05984104]
[5.00015],[0.0121151],[0.06057732]
[4.99968],[0.0119883],[0.05993766]
[4.99995],[0.0122364],[0.06118139]
[4.99961],[0.0118536],[0.05926337]
[4.99917],[0.0121485],[0.06073242]
[4.99963],[0.0121254],[0.06062251]
[4.9992],[0.0125392],[0.06268597]
[4.99962],[0.0120609],[0.06029992]
[4.99973],[0.0119744],[0.05986877]
[4.99967],[0.0120619],[0.06030552]
[4.99967],[0.0121806],[0.06089898]
