Voltage(V),Current(A),Power(W)
[4.99958],[0.0125473],[0.06273123]
[4.99955],[0.0122298],[0.0611435]
[4.99999],[0.012739],[0.06369487]
[4.99946],[0.0125023],[0.06250475]
[4.99947],[0.0126811],[0.06339878]
[4.99944],[0.0124809],[0.06239751]
[4.99977],[0.0125886],[0.06294011]
[4.99972],[0.0127353],[0.06367294]
[5.00003],[0.012715],[0.06357538]
[4.99977],[0.0126175],[0.06308459]
[4.99966],[0.0124826],[0.06240876]
[4.99944],[0.012869],[0.0643378]
[5.00011],[0.0127],[0.0635014]
[4.99968],[0.0142389],[0.07118994]
[4.99938],[0.012719],[0.06358711]
[4.99961],[0.0125529],[0.06275961]
[4.9997],[0.0126624],[0.0633082]
[4.99977],[0.0123558],[0.06177616]
[4.99961],[0.0127709],[0.06384952]
[4.99964],[0.0124101],[0.06204603]
[4.99966],[0.0127014],[0.06350268]
[4.99965],[0.0125393],[0.06269211]
[4.99974],[0.0127207],[0.0636002]
[4.99951],[0.0125502],[0.06274485]
[4.99965],[0.0127768],[0.06387953]
[4.99964],[0.01247],[0.06234551]
[4.99977],[0.0126601],[0.06329759]
[4.99973],[0.0126325],[0.06315909]
[4.99967],[0.0127078],[0.0635348]
[4.99967],[0.0125643],[0.06281735]
[4.99972],[0.0126935],[0.06346395]
[4.99943],[0.0125254],[0.06261986]
[4.99958],[0.0125209],[0.06259924]
[4.99957],[0.0127334],[0.06366152]
[4.99945],[0.0123485],[0.06173571]
[4.99956],[0.0128376],[0.06418235]
[4.99955],[0.0126841],[0.06341479]
[4.99969],[0.0124883],[0.06243763]
[4.99953],[0.0125702],[0.06284509]
[4.99967],[0.0123646],[0.06181892]
[4.99971],[0.0126858],[0.06342532]
[4.99987],[0.0124966],[0.06248137]
[4.99958],[0.0125669],[0.06282922]
[4.99958],[0.0125552],[0.06277072]
[4.99959],[0.0123304],[0.06164694]
[4.99967],[0.0126588],[0.06328982]
[4.99966],[0.0128077],[0.06403414]
[4.99966],[0.0126992],[0.06349168]
[4.99957],[0.012697],[0.06347954]
[4.99974],[0.0127827],[0.06391018]
[4.99971],[0.0124947],[0.06246988]
[4.99942],[0.0127668],[0.0638266]
[4.9996],[0.0127365],[0.06367741]
[4.99976],[0.0126848],[0.06342096]
[4.99966],[0.0124165],[0.06207828]
[4.99939],[0.0125145],[0.06256486]
[4.99973],[0.0127031],[0.06351207]
[4.99934],[0.0124099],[0.06204131]
[4.99935],[0.0126715],[0.06334927]
[4.99969],[0.0129963],[0.06497747]
[4.99969],[0.012708],[0.06353606]
[4.9997],[0.0126793],[0.0633927]
[5.00013],[0.012406],[0.06203162]
[4.99965],[0.0125101],[0.06254613]
[4.99969],[0.0124921],[0.06245663]
[4.99949],[0.0126247],[0.06311706]
[4.99972],[0.0125245],[0.06261899]
[4.99955],[0.0127084],[0.06353628]
[4.99953],[0.0125735],[0.06286159]
[4.99971],[0.0130208],[0.06510023]
[4.99951],[0.0126222],[0.06310482]
[4.99958],[0.0126153],[0.0630712]
[4.9997],[0.0122738],[0.06136532]
[4.9996],[0.0124886],[0.062438]
[4.99978],[0.0128534],[0.06426417]
[4.99954],[0.012409],[0.06203929]
[4.99966],[0.0127112],[0.06355168]
[4.99963],[0.0126184],[0.06308733]
[4.99961],[0.0126169],[0.06307958]
[4.99969],[0.0123617],[0.06180467]
[4.99963],[0.0124123],[0.06205691]
[4.99953],[0.0128342],[0.06416497]
[4.99957],[0.0125481],[0.0627351]
[4.99934],[0.0124668],[0.06232578]
[4.9993],[0.012288],[0.0614314]
[4.99958],[0.0128491],[0.06424011]
[4.99963],[0.0126825],[0.06340781]
[4.99946],[0.0124389],[0.06218778]
[4.99957],[0.0128215],[0.06410199]
[4.99961],[0.0128637],[0.06431349]
[4.99966],[0.0130479],[0.06523506]
[4.99972],[0.0126746],[0.06336945]
[4.99963],[0.0127753],[0.06387177]
[4.99969],[0.0122526],[0.0612592]
[4.99973],[0.0124111],[0.06205215]
[4.99965],[0.0127272],[0.06363155]
[4.99965],[0.0127303],[0.06364705]
[4.99963],[0.0125121],[0.06255587]
[4.99957],[0.0126043],[0.06301608]
[4.99959],[0.0128475],[0.06423223]
[4.99975],[0.0126852],[0.06342283]
[4.99949],[0.0125207],[0.06259711]
[4.9994],[0.0126038],[0.06301144]
[4.99943],[0.0125357],[0.06267136]
[4.99969],[0.0127007],[0.06349956]
[4.99969],[0.0125304],[0.06264812]
[4.9998],[0.0124539],[0.06226701]
[4.99965],[0.0127094],[0.06354255]
[4.99961],[0.0126191],[0.06309058]
[4.99959],[0.0127795],[0.06389226]
[4.99952],[0.0124441],[0.06221453]
[5.00005],[0.0123827],[0.06191412]
[4.9995],[0.0125248],[0.06261773]
[4.99962],[0.0125277],[0.06263374]
[4.99953],[0.012472],[0.06235414]
[4.99959],[0.0124021],[0.06200541]
[4.99981],[0.0124884],[0.06243963]
[4.99961],[0.012698],[0.06348505]
[4.99966],[0.0127247],[0.06361917]
[4.99965],[0.0126645],[0.06331807]
[4.99951],[0.0126396],[0.0631918]
[4.99978],[0.0127254],[0.0636242]
[5.00021],[0.0125439],[0.06272213]
[4.99955],[0.012538],[0.06268436]
[4.99953],[0.0127302],[0.06364501]
[4.99965],[0.0127091],[0.06354105]
[4.99966],[0.0126779],[0.06338519]
[4.99951],[0.0124052],[0.06201992]
[4.99955],[0.0125085],[0.06253687]
[4.99991],[0.0129899],[0.06494833]
[4.99958],[0.0127836],[0.06391263]
[4.99984],[0.0125275],[0.0626355]
[4.99966],[0.0124478],[0.06223477]
[4.99969],[0.0125795],[0.0628936]
[4.99954],[0.0127649],[0.06381863]
[4.9997],[0.0125392],[0.06269224]
[4.99966],[0.0127034],[0.06351268]
[4.99961],[0.0126504],[0.06324707]
[4.99978],[0.0126126],[0.06306022]
[4.99956],[0.0125498],[0.06274348]
[4.9995],[0.0125576],[0.06278171]
[4.99962],[0.0128014],[0.06400213]
[4.99969],[0.012501],[0.06250113]
[4.99952],[0.0125409],[0.06269848]
[4.99956],[0.0127025],[0.06350691]
[4.99968],[0.0123069],[0.06153056]
[4.99965],[0.0126896],[0.06344356]
[4.99972],[0.0130708],[0.06535035]
[4.99973],[0.0123572],[0.06178266]
[4.99966],[0.0127789],[0.06389015]
[4.9994],[0.0126675],[0.06332991]
[4.99955],[0.0128597],[0.06429271]
[4.99968],[0.0123383],[0.06168756]
[4.9996],[0.0127306],[0.06364791]
[4.99991],[0.0125013],[0.06250537]
[4.99958],[0.0125012],[0.06250075]
[4.99962],[0.0124465],[0.06222777]
[4.99962],[0.0123525],[0.06175781]
[5.00001],[0.0126455],[0.06322762]
[4.99947],[0.0124535],[0.0622609]
[4.99978],[0.0126462],[0.06322822]
[4.99966],[0.0127705],[0.06384816]
[4.99952],[0.0124399],[0.06219353]
[4.99959],[0.0125194],[0.06259187]
[4.99961],[0.0127829],[0.06390952]
[4.99925],[0.0123353],[0.06166725]
[4.99967],[0.0127314],[0.0636528]
[4.9997],[0.0127116],[0.06355419]
[4.99939],[0.0124682],[0.0623334]
[4.99967],[0.0126215],[0.06310333]
[4.99967],[0.0126718],[0.06335482]
[4.99988],[0.01251],[0.0625485]
[4.99954],[0.0126692],[0.06334017]
[4.99955],[0.0122988],[0.06148846]
[4.99979],[0.0123108],[0.06155142]
[4.9996],[0.0126376],[0.06318294]
[4.99962],[0.0126726],[0.06335819]
[4.99972],[0.0125333],[0.06266299]
[4.99963],[0.0125228],[0.06260937]
[4.9993],[0.0125185],[0.06258374]
[4.99971],[0.0126453],[0.06322283]
[4.99958],[0.0127255],[0.06362215]
[4.99947],[0.0125469],[0.06272785]
[4.99962],[0.0123677],[0.0618338]
[4.99949],[0.0126862],[0.06342453]
[5.0002],[0.0126627],[0.06331603]
[4.99972],[0.0125689],[0.06284098]
[4.99973],[0.0125464],[0.06272861]
[4.99996],[0.0122363],[0.06118101]
[4.99972],[0.0124193],[0.06209302]
[4.9997],[0.0124086],[0.06203928]
[4.99956],[0.0127047],[0.06351791]
[4.99986],[0.0126971],[0.06348372]
[4.99941],[0.0126815],[0.06340002]
[4.99958],[0.0127288],[0.06363865]
[4.99958],[0.0125246],[0.06261774]
[5.00001],[0.0126742],[0.06337113]
[4.99968],[0.0118723],[0.0593577]
[4.99961],[0.0122312],[0.06115123]
[4.99996],[0.0117649],[0.05882403]
[4.99933],[0.0116987],[0.05848566]
[4.99966],[0.0121044],[0.06051789]
[4.9997],[0.0121904],[0.06094834]
[4.99958],[0.0119823],[0.05990647]
[4.99966],[0.0120925],[0.06045839]
[4.99955],[0.0120801],[0.06039507]
[4.99962],[0.0123861],[0.06192579]
[4.99988],[0.0122109],[0.06105303]
[4.99964],[0.0122488],[0.06123959]
[4.99949],[0.0121718],[0.06085279]
[4.99966],[0.0122029],[0.06101035]
[4.99594],[0.026871],[0.1342459]
[4.99264],[0.0262736],[0.13117462]
[4.99688],[0.0252115],[0.12597884]
[4.99762],[0.0284804],[0.14233422]
[4.99958],[0.0205245],[0.10261387]
[4.99926],[0.0123482],[0.06173186]
[5.00014],[0.0124005],[0.06200423]
[4.99964],[0.0121655],[0.06082312]
[4.99962],[0.0125673],[0.06283172]
[4.99975],[0.0119113],[0.05955352]
[4.99956],[0.0121657],[0.06082315]
[4.99967],[0.0121637],[0.06081448]
[4.99997],[0.0121955],[0.06097713]
[4.99985],[0.0118158],[0.05907723]
[4.99962],[0.0121189],[0.06058989]
[4.9993],[0.0121912],[0.06094746]
[4.99966],[0.0121211],[0.06060138]
[4.99962],[0.0119521],[0.05975596]
[4.99942],[0.0121057],[0.06052148]
[4.99959],[0.0119702],[0.05984609]
[4.99951],[0.0121382],[0.06068505]
[4.99974],[0.0121128],[0.06056085]
[4.99965],[0.0120057],[0.0600243]
[4.99949],[0.0119769],[0.05987839]
[4.99963],[0.0119572],[0.05978158]
[4.99961],[0.0121421],[0.06070577]
[4.99949],[0.0120308],[0.06014786]
[4.99922],[0.0121397],[0.06068903]
[4.99967],[0.0120295],[0.06014353]
[4.99967],[0.0117298],[0.05864513]
[4.99959],[0.0123022],[0.06150596]
[4.99951],[0.0122757],[0.06137249]
[4.99959],[0.0119831],[0.05991059]
[4.99971],[0.0120716],[0.0603545]
[4.99972],[0.0122361],[0.06117707]
[4.99954],[0.0118673],[0.05933104]
[4.99961],[0.0118383],[0.05918688]
[4.99975],[0.0121026],[0.06050998]
[4.9996],[0.0121206],[0.06059815]
[4.99962],[0.0122596],[0.06129334]
[4.99957],[0.0118655],[0.0593224]
[4.99963],[0.0120995],[0.06049302]
[4.99956],[0.0120973],[0.06048118]
[4.99977],[0.0115863],[0.05792884]
[5.00007],[0.0120748],[0.06037485]
[4.99972],[0.0121059],[0.06052611]
[4.99958],[0.0120762],[0.06037593]
[4.99955],[0.0122685],[0.06133698]
[4.99966],[0.0120109],[0.06005042]
[4.99965],[0.0120725],[0.06035827]
[4.99959],[0.0120054],[0.06002207]
[4.9995],[0.012057],[0.06027897]
[4.99976],[0.0117467],[0.05873068]
[4.99987],[0.0122408],[0.06120241]
[4.99954],[0.0120815],[0.06040194]
[4.99974],[0.011875],[0.05937191]
[5.00005],[0.0118458],[0.05922959]
[4.99988],[0.0119314],[0.05965557]
[4.99974],[0.0119526],[0.0597599]
[4.99964],[0.0121734],[0.06086262]
[4.99962],[0.0117413],[0.05870204]
[4.99957],[0.0121014],[0.0605018]
[4.9997],[0.0118762],[0.05937744]
[4.99973],[0.0119507],[0.05975027]
[4.99965],[0.0118733],[0.05936234]
[4.99924],[0.0117663],[0.05882255]
[4.99948],[0.0119634],[0.05981078]
[4.99979],[0.0119904],[0.05994948]
[4.99964],[0.0119677],[0.05983419]
[4.99958],[0.0119802],[0.05989597]
[4.99948],[0.0121701],[0.06084417]
[4.99994],[0.011854],[0.05926929]
[4.99968],[0.0117156],[0.05857425]
[4.99972],[0.0121292],[0.0606426]
[4.99955],[0.0121259],[0.06062404]
[4.99958],[0.0116228],[0.05810912]
[4.99947],[0.0121819],[0.06090305]
[4.99948],[0.0120464],[0.06022574]
[4.99955],[0.0119414],[0.05970163]
[4.99959],[0.0121946],[0.060968]
[4.99965],[0.0121276],[0.06063375]
[4.99978],[0.0121088],[0.06054134]
[4.99942],[0.0121588],[0.06078695]
[4.99973],[0.0119489],[0.05974128]
[4.99962],[0.0119168],[0.05957947]
[4.99966],[0.0121341],[0.06066637]
[4.99972],[0.0116735],[0.05836423]
[4.99957],[0.0120473],[0.06023132]
[4.99974],[0.0121516],[0.06075484]
[4.99963],[0.0120107],[0.06004906]
[4.99971],[0.0123056],[0.06152443]
[4.99976],[0.0121879],[0.06093658]
[4.99962],[0.0120123],[0.06005694]
[4.9996],[0.0121704],[0.06084713]
[4.99972],[0.0121371],[0.0606821]
[4.99993],[0.0120117],[0.06005766]
[4.99942],[0.0119875],[0.05993055]
[4.99966],[0.0117819],[0.05890549]
[4.99967],[0.0119105],[0.05954857]
[4.9996],[0.0121247],[0.06061865]
[4.99966],[0.0122193],[0.06109234]
[4.99968],[0.0121155],[0.06057362]
[4.99964],[0.0121311],[0.06065113]
[4.99953],[0.0123723],[0.06185568]
[4.99965],[0.0120383],[0.06018728]
[4.99959],[0.0120416],[0.06020306]
[4.99977],[0.0121466],[0.06073021]
[4.99995],[0.0120762],[0.0603804]
[4.99955],[0.0122398],[0.06119349]
[4.9994],[0.0119741],[0.05986332]
[5.0001],[0.0120143],[0.0600727]
[4.99962],[0.0121432],[0.06071139]
[4.99975],[0.0118989],[0.05949153]
[4.99952],[0.0122008],[0.06099814]
[4.99963],[0.0118183],[0.05908713]
[4.99947],[0.0125134],[0.06256037]
[4.99968],[0.0121814],[0.06090311]
[4.99962],[0.0119679],[0.05983495]
[4.99971],[0.0119392],[0.05969254]
[4.99958],[0.0121469],[0.0607294]
[4.99968],[0.0119483],[0.05973767]
[4.9997],[0.0116599],[0.058296]
[4.9998],[0.0121482],[0.06073857]
[4.9996],[0.0119705],[0.05984771]
[4.9996],[0.0122109],[0.06104961]
[4.99943],[0.0120191],[0.06008865]
[4.99974],[0.0123402],[0.06169779]
[4.99972],[0.0119165],[0.05957916]
[4.9995],[0.0121802],[0.06089491]
[4.99952],[0.0119505],[0.05974676]
[4.9997],[0.0123525],[0.06175879]
[4.99982],[0.0122235],[0.0611153]
[4.99967],[0.0120253],[0.06012253]
[4.9995],[0.0119664],[0.05982601]
[5.00008],[0.0119996],[0.05999896]
[4.99963],[0.0121334],[0.06066251]
[5.],[0.0120558],[0.060279]
[4.99947],[0.0120582],[0.06028461]
[4.99978],[0.0118973],[0.05948389]
[4.99938],[0.0121638],[0.06081146]
[4.99958],[0.0121195],[0.06059241]
[4.99962],[0.0122302],[0.06114635]
[4.99963],[0.0123397],[0.06169393]
[5.00002],[0.0119774],[0.05988724]
[4.99953],[0.0119857],[0.05992286]
[4.99984],[0.0122091],[0.06104354]
[4.99963],[0.0121229],[0.06061001]
[4.99974],[0.0119242],[0.0596179]
[4.99953],[0.0121033],[0.06051081]
[4.99979],[0.0120756],[0.06037547]
[4.99955],[0.012158],[0.06078453]
[4.99962],[0.012071],[0.06035041]
[4.99961],[0.0120057],[0.06002381]
[4.99987],[0.0121264],[0.06063042]
