Voltage(V),Current(A),Power(W)
[4.99973],[0.0161088],[0.08053965]
[4.99941],[0.0159568],[0.07977459]
[4.99975],[0.0160337],[0.08016449]
[4.99967],[0.0162447],[0.08121814]
[4.99938],[0.016282],[0.0813999]
[4.99995],[0.016007],[0.0800342]
[4.99948],[0.0158204],[0.07909378]
[4.99985],[0.0159913],[0.0799541]
[4.99938],[0.0159043],[0.07951164]
[4.99928],[0.0161919],[0.08094784]
[4.99975],[0.0161407],[0.08069947]
[4.99956],[0.0160518],[0.08025194]
[4.99966],[0.0159243],[0.07961608]
[4.9997],[0.016165],[0.08082015]
[4.99965],[0.0159602],[0.07979541]
[4.99984],[0.0156822],[0.07840849]
[4.99978],[0.0160003],[0.07999799]
[4.99977],[0.0160499],[0.08024581]
[4.99981],[0.0158355],[0.07917449]
[4.99979],[0.0161092],[0.08054262]
[4.99981],[0.0159526],[0.07975997]
[4.99962],[0.0161046],[0.08051687]
[4.99973],[0.0161739],[0.08086513]
[5.00005],[0.0162812],[0.08140682]
[4.99979],[0.0161955],[0.0809741]
[4.99966],[0.0160191],[0.08009005]
[4.99984],[0.0160464],[0.08022942]
[4.99969],[0.0160234],[0.08011203]
[4.9997],[0.0159278],[0.07963423]
[4.99972],[0.0159593],[0.07979203]
[4.99956],[0.0159465],[0.07972548]
[4.99971],[0.0161992],[0.0809913]
[4.99981],[0.0157808],[0.078901]
[4.99976],[0.0158649],[0.07932069]
[4.99981],[0.0160939],[0.08046645]
[4.99976],[0.0161588],[0.08079012]
[4.99977],[0.0157105],[0.07854889]
[4.99982],[0.0161126],[0.0805601]
[4.99968],[0.0159131],[0.07956041]
[4.99972],[0.0158868],[0.07942955]
[4.99988],[0.0159808],[0.07990208]
[4.99986],[0.0160229],[0.08011226]
[4.99972],[0.0160026],[0.08000851]
[4.99973],[0.0162586],[0.08128861]
[4.9994],[0.0158552],[0.07926649]
[4.99968],[0.0157792],[0.07889095]
[4.99966],[0.0160627],[0.08030804]
[4.99964],[0.0161456],[0.08072219]
[4.99986],[0.0159626],[0.07981077]
[4.99947],[0.0158773],[0.07937809]
[4.99959],[0.0160974],[0.0804804]
[4.99978],[0.0161599],[0.08079594]
[4.99948],[0.0159591],[0.0797872]
[4.99978],[0.0158532],[0.07926252]
[4.99965],[0.015881],[0.07939944]
[4.99973],[0.0162117],[0.08105412]
[4.99998],[0.0160207],[0.08010318]
[4.99968],[0.0159581],[0.0797854]
[4.99975],[0.0156603],[0.07829759]
[4.99956],[0.0156929],[0.07845759]
[4.99954],[0.0159586],[0.07978565]
[4.99973],[0.0160713],[0.08035216]
[4.99972],[0.0157435],[0.07871309]
[4.99973],[0.0159303],[0.07964721]
[4.99975],[0.0161116],[0.08055397]
[4.99966],[0.0159338],[0.07966358]
[4.99981],[0.0163494],[0.0817439]
[4.99967],[0.0161616],[0.08080266]
[4.99973],[0.0159534],[0.07976269]
[4.99958],[0.0160727],[0.08035675]
[4.99968],[0.0158683],[0.07933643]
[4.99989],[0.0159885],[0.07994074]
[4.99987],[0.0161574],[0.08078489]
[4.99975],[0.0163832],[0.08191191]
[4.99974],[0.0160146],[0.08006884]
[4.99972],[0.0157254],[0.0786226]
[5.00022],[0.0161898],[0.08095256]
[4.9997],[0.015994],[0.0799652]
[4.99986],[0.0161542],[0.08076873]
[4.9997],[0.0158347],[0.07916875]
[5.00004],[0.0163623],[0.08181216]
[4.99975],[0.0157014],[0.07850308]
[4.99963],[0.0160038],[0.08001308]
[4.99971],[0.0162973],[0.08148177]
[4.99969],[0.0161468],[0.08072899]
[4.99961],[0.0160207],[0.08009725]
[4.99984],[0.0160366],[0.08018043]
[4.99973],[0.0159327],[0.0796592]
[4.99973],[0.0159537],[0.07976419]
[4.99951],[0.0162276],[0.08113004]
[4.9998],[0.0157934],[0.07896385]
[4.9999],[0.0159083],[0.07953991]
[4.99579],[0.039348],[0.19657435]
[4.99568],[0.0292215],[0.14598125]
[4.99577],[0.0300023],[0.14988458]
[4.99726],[0.0303766],[0.15179977]
[4.99978],[0.01692],[0.08459628]
[4.99961],[0.0167381],[0.08368397]
[5.00003],[0.0166625],[0.083313]
[4.99974],[0.0161938],[0.08096479]
[4.99987],[0.0165099],[0.08254735]
[4.99984],[0.0166852],[0.08342333]
[4.99983],[0.0162315],[0.08115473]
[4.9996],[0.016665],[0.08331834]
[4.9997],[0.0163332],[0.0816611]
[4.99981],[0.0164249],[0.08212138]
[4.9997],[0.0167092],[0.08354098]
[4.99956],[0.016369],[0.0818378]
[4.99976],[0.0168428],[0.08420996]
[4.9998],[0.0165364],[0.0826787]
[4.99968],[0.0166815],[0.08340216]
[4.99987],[0.0161485],[0.0807404]
[4.99957],[0.0162928],[0.08145699]
[4.99922],[0.0162436],[0.08120532]
[4.99963],[0.0162487],[0.08123749]
[4.99984],[0.0180904],[0.0904491]
[4.99974],[0.0166762],[0.08337667]
[4.99974],[0.0163211],[0.08160126]
[4.99942],[0.0160754],[0.08036768]
[4.99976],[0.016454],[0.08226606]
[4.99976],[0.016598],[0.08298601]
[4.99971],[0.0166796],[0.08339316]
[4.99946],[0.0166371],[0.08317652]
[4.99999],[0.0164017],[0.08200834]
[4.99978],[0.01618],[0.08089644]
[5.00022],[0.0164613],[0.08231012]
[4.9997],[0.016398],[0.08198508]
[4.99953],[0.016836],[0.08417208]
[4.99957],[0.0164318],[0.08215193]
[4.9999],[0.0161501],[0.08074889]
[4.99969],[0.0163018],[0.08150394]
[4.99962],[0.016607],[0.08302869]
[4.99949],[0.0165021],[0.08250207]
[4.99971],[0.016612],[0.08305519]
[4.99998],[0.0164418],[0.08220867]
[4.99975],[0.0165195],[0.08259337]
[4.99978],[0.0166461],[0.08322684]
[4.99968],[0.0162527],[0.0812583]
[4.99981],[0.0163136],[0.0815649]
[4.99963],[0.0164051],[0.08201943]
[4.99973],[0.0162089],[0.08104013]
[5.0001],[0.016474],[0.08237164]
[4.99984],[0.0165446],[0.08272035]
[4.99991],[0.0167232],[0.0836145]
[4.99972],[0.0162881],[0.08143594]
[4.99957],[0.0166071],[0.08302836]
[4.99965],[0.016309],[0.0815393]
[4.99969],[0.0163479],[0.08173443]
[4.99991],[0.0161277],[0.08063705]
[4.99979],[0.0162111],[0.08105209]
[4.99971],[0.0163681],[0.08183575]
[4.99975],[0.0163558],[0.08177491]
[4.99959],[0.0163564],[0.08177529]
[4.99978],[0.0163989],[0.08199089]
[4.9997],[0.0165238],[0.08261405]
[4.99973],[0.0166563],[0.083277]
[4.99964],[0.01661],[0.08304402]
[4.9997],[0.0161841],[0.08091565]
[4.99996],[0.016398],[0.08198934]
[4.9998],[0.0166018],[0.08300569]
[4.99964],[0.0163986],[0.08198709]
[4.99968],[0.0163396],[0.08169277]
[5.00026],[0.0166858],[0.08343334]
[4.99977],[0.0163897],[0.08194473]
[4.99976],[0.0162815],[0.0814036]
[4.99981],[0.0163827],[0.08191039]
[4.99976],[0.0164962],[0.08247704]
[4.99982],[0.0166604],[0.083299]
[4.99965],[0.0165295],[0.08264172]
[4.9999],[0.016424],[0.08211835]
[4.99978],[0.0161176],[0.08058446]
[4.99973],[0.0162159],[0.08107512]
[4.99978],[0.0164002],[0.08199739]
[4.99981],[0.016451],[0.08225188]
[4.99939],[0.0165342],[0.08266091]
[4.99976],[0.0163824],[0.08190807]
[4.99967],[0.0166459],[0.08322401]
[4.99988],[0.0164685],[0.08234052]
[4.99976],[0.0166499],[0.08324551]
[4.99974],[0.0166117],[0.08305418]
[4.9998],[0.0164705],[0.0823492]
[5.00007],[0.016461],[0.08230615]
[4.99987],[0.0165207],[0.08260135]
[4.99979],[0.0164702],[0.08234754]
[4.99975],[0.016291],[0.08145093]
[4.99974],[0.0166329],[0.08316018]
[4.99974],[0.0163971],[0.08198124]
[4.99976],[0.0165104],[0.08254804]
[4.99966],[0.0163948],[0.08196843]
[4.99976],[0.0165634],[0.08281303]
[4.99958],[0.0160637],[0.08031175]
[4.99973],[0.0165989],[0.08299002]
[4.99979],[0.0166754],[0.0833735]
[4.99969],[0.0162782],[0.08138596]
[4.99983],[0.0166257],[0.08312567]
