Voltage(V),Current(A),Power(W)
[4.99973],[0.0119906],[0.05994977]
[4.99997],[0.0121872],[0.06093563]
[4.99971],[0.0120883],[0.06043799]
[4.99971],[0.0121425],[0.06070898]
[4.99968],[0.0121948],[0.0609701]
[4.99994],[0.011962],[0.05980928]
[4.99954],[0.0119577],[0.059783]
[4.99969],[0.0117944],[0.05896835]
[4.99971],[0.0122607],[0.06129994]
[4.99968],[0.0119683],[0.05983767]
[4.99957],[0.0121372],[0.06068078]
[4.99968],[0.0121239],[0.06061562]
[4.99952],[0.0121879],[0.06093365]
[4.99957],[0.012002],[0.06000484]
[5.00024],[0.0120821],[0.0604134]
[4.99965],[0.012015],[0.06007079]
[4.99959],[0.0121829],[0.0609095]
[4.9999],[0.0118479],[0.05923831]
[4.99978],[0.0120308],[0.06015135]
[4.99978],[0.0122912],[0.0614533]
[4.99959],[0.0121152],[0.06057103]
[4.9997],[0.0121057],[0.06052487]
[5.00005],[0.0120008],[0.0600046]
[4.99966],[0.0118354],[0.05917298]
[4.9996],[0.0119958],[0.0599742]
[4.99971],[0.0120566],[0.06027951]
[4.99978],[0.0119439],[0.05971687]
[4.99974],[0.0119645],[0.05981939]
[4.99954],[0.0121561],[0.06077491]
[4.99968],[0.0121572],[0.06078211]
[4.99914],[0.0119053],[0.05951626]
[4.99968],[0.0119886],[0.05993916]
[4.9996],[0.0119731],[0.05986071]
[4.99965],[0.0121114],[0.06055276]
[4.99955],[0.0119362],[0.05967563]
[4.99987],[0.0119554],[0.05977544]
[4.99975],[0.0119717],[0.05985551]
[4.99964],[0.0118528],[0.05925973]
[4.99953],[0.0120267],[0.06012785]
[4.99962],[0.0121516],[0.06075338]
[4.99965],[0.0120715],[0.06035327]
[4.99966],[0.0120976],[0.06048389]
[4.99976],[0.0121073],[0.06053359]
[4.99971],[0.0122042],[0.06101746]
[4.99971],[0.0117989],[0.05899108]
[4.99992],[0.0119251],[0.05962455]
[4.99967],[0.0122542],[0.06126695]
[4.99975],[0.0119813],[0.05990351]
[4.99965],[0.0122867],[0.0614292]
[4.99969],[0.0119484],[0.0597383]
[4.9998],[0.0122322],[0.06115856]
[4.99998],[0.0123363],[0.06168125]
[4.99978],[0.0121895],[0.06094482]
[4.99958],[0.0119874],[0.05993196]
[4.9998],[0.0119874],[0.0599346]
[4.99968],[0.0121905],[0.0609486]
[4.9999],[0.0121064],[0.06053079]
[4.99961],[0.0120189],[0.06008982]
[4.99965],[0.0121786],[0.06088874]
[4.99953],[0.0120829],[0.06040882]
[4.9996],[0.0122178],[0.06108411]
[4.99968],[0.0119308],[0.05965018]
[4.99969],[0.0123328],[0.06166018]
[4.99947],[0.0123519],[0.06175296]
[4.99952],[0.0119926],[0.05995724]
[4.99979],[0.011626],[0.05812756]
[4.9999],[0.0119832],[0.0599148]
[4.99978],[0.0119191],[0.05959288]
[4.99969],[0.0119584],[0.05978829]
[4.99975],[0.0121787],[0.06089046]
[4.99981],[0.0120234],[0.06011472]
[4.99965],[0.0119753],[0.05987231]
[4.99947],[0.0120089],[0.06003814]
[4.99356],[0.0121021],[0.06043256]
[4.99548],[0.0266628],[0.1331935]
[4.99574],[0.0264186],[0.13198045]
[4.99316],[0.0263506],[0.13157275]
[4.99977],[0.0169681],[0.08483659]
[4.99968],[0.0123258],[0.06162506]
[4.99956],[0.0125882],[0.06293546]
[4.99979],[0.012896],[0.06447729]
[4.99963],[0.0127104],[0.0635473]
[4.99969],[0.0127099],[0.06354556]
[4.99965],[0.0126353],[0.06317208]
[4.99962],[0.0127436],[0.06371316]
[4.99964],[0.0128532],[0.06426137]
[4.99972],[0.0125971],[0.06298197]
[4.99961],[0.0128017],[0.0640035]
[4.99972],[0.0125726],[0.06285948]
[4.99968],[0.0125794],[0.06289297]
[4.99926],[0.0125618],[0.06279971]
[4.99958],[0.0126295],[0.0631422]
[4.99966],[0.0126217],[0.0631042]
[4.99963],[0.0125442],[0.06271636]
[4.99955],[0.0123889],[0.06193892]
[4.99919],[0.0126929],[0.06345422]
[4.99963],[0.0143039],[0.07151421]
[4.99982],[0.0125599],[0.06279724]
[4.99973],[0.0127089],[0.06354107]
[4.9992],[0.0125915],[0.06294742]
[4.9996],[0.0127783],[0.06388639]
[4.99958],[0.0127445],[0.06371715]
[4.99971],[0.0124961],[0.06247688]
[4.99973],[0.0128381],[0.06418703]
[4.99976],[0.0122059],[0.06102657]
[4.99968],[0.0127323],[0.06365743]
[4.99946],[0.0124406],[0.06219629]
[4.99965],[0.0125688],[0.0628396]
[4.9996],[0.0128461],[0.06422536]
[4.99979],[0.0128309],[0.06415181]
[4.99968],[0.0124589],[0.06229051]
[5.00007],[0.0126009],[0.06300538]
[4.99964],[0.012198],[0.06098561]
[4.99978],[0.0124869],[0.06243176]
[4.99975],[0.0126714],[0.06335384]
[4.99963],[0.0124335],[0.0621629]
[4.99951],[0.0124956],[0.06247187]
[4.99967],[0.0125885],[0.06293835]
[4.99988],[0.0128946],[0.06447145]
[4.9994],[0.0129639],[0.06481173]
[4.99958],[0.0127277],[0.06363315]
[4.99975],[0.0127063],[0.06352833]
[4.99959],[0.0127058],[0.06352379]
[4.99962],[0.0126224],[0.06310721]
[4.99957],[0.0127096],[0.06354253]
[5.00013],[0.01267],[0.06335165]
[4.99933],[0.0128398],[0.0641904]
[4.99976],[0.0126783],[0.06338846]
[4.99957],[0.0126306],[0.06314757]
[4.99967],[0.0128197],[0.06409427]
[4.99964],[0.0125042],[0.0625165]
[4.99974],[0.0123603],[0.06179829]
[4.99979],[0.0125766],[0.06288036]
[4.99964],[0.0125483],[0.06273699]
[4.99979],[0.0126999],[0.06349684]
[4.99973],[0.0125042],[0.06251763]
[4.9996],[0.0126352],[0.06317095]
[4.99955],[0.0123507],[0.06174794]
[4.99948],[0.0121749],[0.06086817]
[4.99998],[0.0125796],[0.06289775]
[4.99977],[0.0123884],[0.06193915]
[4.99966],[0.0126879],[0.06343519]
[4.99958],[0.0128207],[0.06409811]
[4.99987],[0.0125169],[0.06258287]
[4.99972],[0.0126531],[0.06326196]
[4.99968],[0.0125171],[0.06258149]
[4.99951],[0.0124636],[0.06231189]
[4.99955],[0.0127109],[0.06354878]
[4.99969],[0.0126659],[0.06332558]
[4.99965],[0.012713],[0.06356055]
[4.99956],[0.0124678],[0.06233351]
[4.99961],[0.0125243],[0.06261662]
[4.99994],[0.0125545],[0.06277175]
[4.99979],[0.0125349],[0.06267187]
[4.99952],[0.0126964],[0.06347591]
[4.99995],[0.0124419],[0.06220888]
[4.9997],[0.0126846],[0.0634192]
[4.99961],[0.0127196],[0.06359304]
[4.99962],[0.0127918],[0.06395414]
[4.99973],[0.0125904],[0.0629486]
[4.99958],[0.0125545],[0.06276723]
[4.99957],[0.0125385],[0.06268711]
[4.99969],[0.012534],[0.06266612]
[4.99912],[0.0123546],[0.06176213]
[4.99964],[0.0128876],[0.06443336]
[4.99957],[0.0127317],[0.06365302]
[4.99953],[0.0126446],[0.06321706]
[4.99971],[0.0125885],[0.06293885]
[4.99969],[0.0126997],[0.06349456]
[4.99941],[0.0125859],[0.06292208]
[4.99963],[0.0126668],[0.06332932]
[4.99959],[0.0128149],[0.06406924]
[4.99965],[0.0127941],[0.06396602]
[4.99979],[0.0125005],[0.06249988]
[4.99977],[0.0127028],[0.06351108]
[4.99954],[0.0127122],[0.06355515]
[4.9996],[0.0125522],[0.06275598]
[4.99975],[0.0125726],[0.06285986]
[4.99985],[0.0125158],[0.06257712]
[4.99977],[0.0125905],[0.06294961]
[4.9997],[0.0125387],[0.06268974]
[4.99974],[0.0126894],[0.06344371]
[5.00002],[0.012683],[0.06341526]
[4.9997],[0.0127327],[0.06365968]
[4.99961],[0.0126596],[0.06329306]
[4.9997],[0.01288],[0.06439614]
[5.00019],[0.0129075],[0.06453995]
[4.99976],[0.0127089],[0.06354145]
[4.99969],[0.0127575],[0.06378354]
[4.99985],[0.0128322],[0.06415907]
[4.99962],[0.0128284],[0.06413712]
[4.99971],[0.0125789],[0.06289085]
[4.9996],[0.0127736],[0.06386289]
[4.99966],[0.0127422],[0.06370667]
[4.99964],[0.0126831],[0.06341094]
[4.99962],[0.0127079],[0.06353467]
[4.99923],[0.0127882],[0.06393115]
[4.99962],[0.0128119],[0.06405463]
[4.9995],[0.0127293],[0.06364013]
[4.99979],[0.0127146],[0.06357034]
[4.99973],[0.0125208],[0.06260062]
[4.9999],[0.0126836],[0.06341673]
[4.99993],[0.0125345],[0.06267162]
[4.99959],[0.0124276],[0.0621329]
[4.99968],[0.0128949],[0.06447037]
[4.99969],[0.0124192],[0.06209215]
[4.99976],[0.0128412],[0.06420292]
[4.99974],[0.0127179],[0.0635862]
[4.99964],[0.0127166],[0.06357842]
[4.99974],[0.0128543],[0.06426816]
[4.99977],[0.0124512],[0.06225314]
[4.99957],[0.0125827],[0.06290809]
[4.99987],[0.0126876],[0.06343635]
[4.99933],[0.0126982],[0.06348249]
[4.99965],[0.0128601],[0.064296]
[4.99967],[0.0126991],[0.06349131]
[4.99979],[0.0125464],[0.06272937]
[4.99966],[0.0125482],[0.06273673]
[4.99966],[0.0127783],[0.06388716]
[4.99967],[0.0125708],[0.06284986]
[4.99962],[0.0128592],[0.06429111]
[4.9996],[0.0124013],[0.06200154]
[4.99984],[0.0125586],[0.06279099]
[4.99962],[0.0124809],[0.06239976]
[4.9997],[0.0126813],[0.0634027]
[4.99964],[0.012704],[0.06351542]
[4.99955],[0.012191],[0.06094952]
[4.99974],[0.0127052],[0.0635227]
[4.99957],[0.0124989],[0.06248913]
[4.99976],[0.0124757],[0.06237551]
[4.99996],[0.0124929],[0.062464]
[4.99953],[0.0126304],[0.06314606]
[4.99985],[0.0129539],[0.06476755]
[4.99962],[0.0123607],[0.0617988]
[4.99935],[0.0125484],[0.06273384]
[4.99977],[0.0126734],[0.06336409]
[4.99964],[0.0128566],[0.06427837]
[4.99943],[0.012481],[0.06239789]
[4.9995],[0.0124952],[0.06246975]
[4.9997],[0.0126524],[0.06325821]
[4.99968],[0.012697],[0.06348094]
[4.99959],[0.0128708],[0.06434872]
[4.9996],[0.0125944],[0.06296696]
[4.99963],[0.0126828],[0.06340931]
[4.99957],[0.0126844],[0.06341655]
[4.99968],[0.0125383],[0.06268749]
[4.99951],[0.0128032],[0.06400973]
[4.99969],[0.0125635],[0.0628136]
[4.99958],[0.0125474],[0.06273173]
[4.99968],[0.0128092],[0.06404191]
[4.99973],[0.0125491],[0.06274211]
[4.99973],[0.012547],[0.06273162]
[4.99927],[0.0124007],[0.06199444]
[4.99956],[0.012616],[0.06307445]
[4.99975],[0.0127209],[0.06360132]
[4.99968],[0.0127262],[0.06362693]
[4.99973],[0.0121906],[0.06094971]
[4.99974],[0.0124827],[0.06241025]
[4.9999],[0.0125529],[0.06276324]
[4.99969],[0.0125364],[0.06267811]
[4.99967],[0.0127683],[0.06383729]
[4.99976],[0.0128958],[0.06447591]
[4.99946],[0.0126875],[0.06343065]
[4.99978],[0.0127105],[0.0635497]
[4.99973],[0.0127918],[0.06395555]
[5.00004],[0.0124564],[0.0622825]
[4.99968],[0.0122188],[0.06109009]
[4.99964],[0.0123627],[0.06180905]
[4.9997],[0.0127189],[0.06359068]
[5.00005],[0.0127248],[0.06362464]
[4.99961],[0.0128878],[0.06443398]
[4.99968],[0.0128081],[0.06403641]
[4.99975],[0.012711],[0.06355182]
[4.99974],[0.0126879],[0.0634362]
[4.99995],[0.0127131],[0.06356486]
[4.99973],[0.0122146],[0.0610697]
[4.99932],[0.0125466],[0.06272447]
[4.99964],[0.012539],[0.06269049]
[4.99976],[0.0119746],[0.05987013]
[4.9997],[0.0123212],[0.06160231]
[4.99979],[0.0120933],[0.06046396]
[5.00005],[0.0119525],[0.0597631]
[4.99965],[0.0122472],[0.06123171]
[4.99928],[0.0121408],[0.06069526]
[4.99996],[0.0120739],[0.06036901]
[4.99967],[0.0119472],[0.05973206]
[4.99965],[0.01207],[0.06034578]
[4.99953],[0.0122706],[0.06134723]
[4.99956],[0.0122271],[0.06113012]
[4.99998],[0.0120543],[0.06027126]
[4.99988],[0.012043],[0.06021355]
[4.99961],[0.0122718],[0.06135421]
[4.99966],[0.0121942],[0.06096686]
[4.99963],[0.0128481],[0.06423575]
[4.99374],[0.0269737],[0.13469964]
[4.99452],[0.0249764],[0.12474514]
[4.99665],[0.0252118],[0.12597455]
[4.99749],[0.0279135],[0.13949743]
[4.99958],[0.0210942],[0.10546213]
[4.9999],[0.0122974],[0.06148577]
[4.99938],[0.0121774],[0.06087945]
[4.99944],[0.0122128],[0.06105716]
[4.99967],[0.0124436],[0.06221389]
[4.99981],[0.0120363],[0.06017922]
[4.99972],[0.0121521],[0.0607571]
[4.99956],[0.012004],[0.06001472]
[4.99926],[0.0120653],[0.06031757]
[4.99965],[0.0121381],[0.06068625]
[4.99969],[0.0121071],[0.06053175]
[4.99964],[0.0123236],[0.06161356]
[4.9995],[0.0119658],[0.05982301]
[4.99932],[0.0121878],[0.06093071]
[4.99977],[0.0122673],[0.06133368]
[4.99949],[0.0122725],[0.06135624]
[4.99963],[0.0121941],[0.06096599]
[4.99956],[0.0120012],[0.06000072]
[4.99966],[0.0119999],[0.05999542]
[4.99965],[0.01196],[0.05979581]
[4.99974],[0.0121707],[0.06085034]
[4.99978],[0.0116468],[0.05823144]
[4.99977],[0.0117234],[0.05861431]
[4.99977],[0.0121186],[0.06059022]
[4.99966],[0.0124467],[0.06222927]
[4.9998],[0.0120719],[0.06035709]
[4.99968],[0.0120976],[0.06048413]
[4.99977],[0.0119857],[0.05992574]
[4.99964],[0.0119791],[0.05989119]
[4.99955],[0.0121116],[0.06055254]
[4.99981],[0.0117921],[0.05895826]
[4.99948],[0.0116577],[0.05828243]
[4.99986],[0.0119594],[0.05979532]
[4.99983],[0.0117581],[0.0587885]
[4.99957],[0.0123277],[0.0616332]
[4.99975],[0.0120941],[0.06046748]
[4.99967],[0.0118918],[0.05945507]
[4.99966],[0.0119754],[0.05987293]
[4.99967],[0.012237],[0.06118096]
[5.00005],[0.0119158],[0.0595796]
[4.99965],[0.0119992],[0.0599918]
[4.99919],[0.0124697],[0.0623384]
[4.99963],[0.0122133],[0.06106198]
[4.99979],[0.0119992],[0.05999348]
[4.99969],[0.0123005],[0.06149869]
[4.9996],[0.0118867],[0.05942874]
[4.99974],[0.0119832],[0.05991289]
[4.99967],[0.0120178],[0.06008503]
[4.99982],[0.0121565],[0.06078031]
[4.99963],[0.0120973],[0.06048203]
[4.99957],[0.0120638],[0.06031381]
[4.99981],[0.0119625],[0.05981023]
[4.99963],[0.0121803],[0.060897]
[4.99981],[0.0116423],[0.05820929]
[4.99977],[0.0123954],[0.06197415]
[4.99973],[0.01218],[0.06089671]
[4.99962],[0.0122046],[0.06101836]
[4.99964],[0.0118396],[0.05919374]
[4.99969],[0.012161],[0.06080123]
[4.99959],[0.0117673],[0.05883167]
[4.99976],[0.0120733],[0.0603636]
[4.99974],[0.0123475],[0.06173429]
[4.99986],[0.0119311],[0.05965383]
[4.99963],[0.012226],[0.06112548]
[4.99967],[0.0122196],[0.06109397]
[4.99951],[0.0121419],[0.06070355]
[4.99982],[0.0120428],[0.06021183]
[4.99966],[0.0121813],[0.06090236]
[4.99938],[0.0122776],[0.06138039]
[4.99965],[0.0119869],[0.05993031]
[4.99983],[0.0121102],[0.06054894]
[4.99966],[0.0120634],[0.0603129]
[4.99976],[0.0118168],[0.05908116]
[4.99956],[0.0124649],[0.06231901]
[4.99992],[0.0121745],[0.06087153]
[4.99952],[0.0121546],[0.06076716]
[4.9999],[0.0121947],[0.06097228]
[4.99942],[0.0119097],[0.05954159]
[4.9996],[0.0121457],[0.06072364]
[4.9996],[0.0121715],[0.06085263]
[4.99965],[0.0121385],[0.06068825]
[4.99999],[0.0116735],[0.05836738]
[4.99965],[0.0120607],[0.06029928]
[4.9996],[0.0123065],[0.06152758]
[4.99966],[0.0121858],[0.06092486]
[4.99964],[0.01216],[0.06079562]
[4.99984],[0.0119367],[0.05968159]
[4.99955],[0.0121569],[0.06077903]
[4.99959],[0.0121301],[0.06064553]
[4.9996],[0.0121169],[0.06057965]
[4.99962],[0.012014],[0.06006543]
[4.9996],[0.0119312],[0.05965123]
[4.99922],[0.0117858],[0.0589198]
[4.99987],[0.0119771],[0.05988394]
[4.99977],[0.0119254],[0.05962426]
[5.00016],[0.0120755],[0.06037943]
[4.99973],[0.0119238],[0.05961578]
[4.99968],[0.0119936],[0.05996416]
[4.99977],[0.0121271],[0.06063271]
[4.99943],[0.0119486],[0.05973619]
[4.99982],[0.0121911],[0.06095331]
[4.99982],[0.0120791],[0.06039333]
[4.99964],[0.0120125],[0.06005818]
[4.99974],[0.0120545],[0.06026937]
[4.99982],[0.0119913],[0.05995434]
[4.99966],[0.0117611],[0.0588015]
[4.99973],[0.012175],[0.06087172]
[4.99973],[0.0121678],[0.06083572]
[4.99964],[0.0119877],[0.05993418]
[4.99987],[0.0119376],[0.05968644]
[4.99958],[0.0120896],[0.06044292]
[4.99974],[0.0121848],[0.06092083]
[4.99972],[0.0120844],[0.06041862]
[4.99926],[0.0120545],[0.06026358]
[4.99962],[0.0118365],[0.059178]
[4.99968],[0.0123254],[0.06162306]
[4.99965],[0.0121153],[0.06057226]
[4.99965],[0.0124982],[0.06248663]
[4.9997],[0.0120678],[0.06033538]
[4.99979],[0.0118467],[0.05923101]
[4.99963],[0.0120033],[0.06001206]
[4.99955],[0.0124576],[0.06228239]
[4.99965],[0.0121609],[0.06080024]
[4.99973],[0.0121523],[0.06075822]
[4.99962],[0.0118673],[0.05933199]
[4.99977],[0.0119921],[0.05995774]
[4.99964],[0.0119614],[0.05980269]
[4.99974],[0.0120551],[0.06027237]
[5.00013],[0.0121106],[0.06055458]
[4.99982],[0.0120339],[0.06016734]
[4.99966],[0.0119712],[0.05985193]
[4.99934],[0.0119633],[0.05980861]
[4.99952],[0.0120063],[0.06002573]
[4.99964],[0.0121131],[0.06056114]
[4.99955],[0.0117171],[0.05858022]
[4.99923],[0.0119724],[0.05985278]
[4.99957],[0.0122962],[0.06147571]
[4.99965],[0.0121102],[0.06054676]
[4.99981],[0.0119283],[0.05963924]
[4.99974],[0.0119197],[0.0595954]
[4.99976],[0.0118341],[0.05916766]
[4.99963],[0.0121744],[0.06086749]
[4.99958],[0.0119268],[0.05962899]
[4.99976],[0.0121443],[0.06071859]
[4.99962],[0.0119355],[0.05967297]
