Voltage(V),Current(A),Power(W)
[4.99959],[0.0160676],[0.08033141]
[4.99964],[0.0161137],[0.0805627]
[4.99939],[0.0157271],[0.07862591]
[4.99965],[0.0159617],[0.07980291]
[4.99941],[0.0157455],[0.07871822]
[4.99958],[0.0162442],[0.08121417]
[4.99952],[0.0160841],[0.08041278]
[4.99956],[0.0158861],[0.07942351]
[4.9996],[0.0160685],[0.08033607]
[4.9997],[0.0158773],[0.07938174]
[4.99958],[0.0160106],[0.08004627]
[4.99961],[0.0160494],[0.08024074]
[4.99954],[0.0160643],[0.08031411]
[4.99944],[0.0158549],[0.07926562]
[4.99984],[0.0158023],[0.07900897]
[4.99958],[0.0161045],[0.08051573]
[4.99947],[0.0160989],[0.08048597]
[4.9995],[0.0159416],[0.07970002]
[4.99965],[0.0158948],[0.07946844]
[4.99962],[0.01598],[0.07989392]
[4.9992],[0.015871],[0.0793423]
[4.99964],[0.0159198],[0.07959327]
[4.99933],[0.0158872],[0.07942536]
[4.99912],[0.0160866],[0.08041885]
[4.99964],[0.0160281],[0.08013473]
[4.99963],[0.0158493],[0.07924064]
[4.99966],[0.015864],[0.0793146]
[4.99968],[0.0160295],[0.08014237]
[4.99909],[0.0158852],[0.07941155]
[4.99952],[0.0160567],[0.08027579]
[4.99954],[0.0164109],[0.08204695]
[4.99964],[0.0162219],[0.08110366]
[4.99956],[0.015768],[0.07883307]
[4.99968],[0.0158963],[0.07947642]
[4.99971],[0.0159819],[0.07990486]
[4.99948],[0.0159181],[0.07958222]
[4.99961],[0.0158827],[0.07940731]
[4.99938],[0.0157596],[0.07878824]
[4.99953],[0.015978],[0.07988248]
[4.99975],[0.0158823],[0.07940754]
[4.99953],[0.0160866],[0.08042544]
[4.99953],[0.0159503],[0.079744]
[4.99954],[0.0160778],[0.0803816]
[4.99959],[0.0161066],[0.0805264]
[4.9999],[0.0160354],[0.08017539]
[4.99948],[0.0161327],[0.08065511]
[4.99951],[0.0159276],[0.07963019]
[4.9992],[0.0160563],[0.08026865]
[4.99949],[0.0160691],[0.0803373]
[4.99953],[0.0161322],[0.08065341]
[4.99948],[0.0161602],[0.08079259]
[4.99931],[0.0159626],[0.07980199]
[4.99919],[0.0159117],[0.07954561]
[4.99961],[0.0163475],[0.08173112]
[4.99952],[0.016037],[0.0801773]
[4.99981],[0.0162048],[0.08102093]
[4.9998],[0.0160307],[0.0801503]
[4.99991],[0.0158647],[0.07932207]
[4.99983],[0.0160127],[0.08006077]
[4.99966],[0.0162599],[0.08129397]
[4.99986],[0.0160163],[0.08007926]
[4.99951],[0.0159867],[0.07992566]
[4.9995],[0.0157909],[0.07894661]
[4.99949],[0.0158883],[0.07943339]
[4.99958],[0.0160849],[0.08041774]
[4.99981],[0.0160768],[0.08038095]
[4.99963],[0.0161106],[0.08054704]
[4.99923],[0.0159241],[0.07960824]
[4.99982],[0.0158789],[0.07939165]
[4.99929],[0.0159899],[0.07993814]
[4.99948],[0.0157975],[0.07897928]
[4.99949],[0.0157634],[0.07880896]
[4.99925],[0.0159431],[0.07970355]
[4.99958],[0.0160006],[0.07999628]
[4.99963],[0.0164818],[0.0824029]
[4.99981],[0.0160026],[0.08000996]
[4.99951],[0.0157899],[0.07894176]
[4.99997],[0.0161547],[0.08077302]
[4.9998],[0.0159021],[0.07950732]
[4.99985],[0.016101],[0.08050258]
[4.99952],[0.015949],[0.07973734]
[4.99952],[0.0160352],[0.0801683]
[4.99915],[0.0158815],[0.07939399]
[4.99934],[0.0161322],[0.08065035]
[4.99957],[0.0162013],[0.08099953]
[4.99939],[0.0161651],[0.08081564]
[4.99947],[0.0160505],[0.080244]
[4.99949],[0.0159843],[0.07991335]
[4.99958],[0.0161009],[0.08049773]
[4.99956],[0.0161846],[0.08091588]
[4.99931],[0.0161004],[0.08049089]
[4.99956],[0.0159371],[0.07967848]
[4.99933],[0.015939],[0.07968432]
[4.99951],[0.0159402],[0.07969319]
[4.99964],[0.0159907],[0.07994775]
[4.9995],[0.0159765],[0.07987451]
[4.99965],[0.0160846],[0.08041737]
[4.99951],[0.0159608],[0.07979617]
[4.99952],[0.0159164],[0.07957435]
[4.99957],[0.0161624],[0.08080504]
[4.99939],[0.0160325],[0.08015272]
[4.99946],[0.0159748],[0.07986537]
[4.99952],[0.0159324],[0.07965435]
[4.99961],[0.0157136],[0.07856187]
[4.99953],[0.0161219],[0.08060192]
[4.99952],[0.0159187],[0.07958586]
[4.99945],[0.015933],[0.07965624]
[4.99936],[0.0159562],[0.0797708]
[4.99952],[0.0160551],[0.08026779]
[4.99958],[0.0161399],[0.08069272]
[4.99937],[0.0162043],[0.08101129]
[4.99994],[0.0162747],[0.08137252]
[4.9999],[0.015883],[0.07941341]
[4.99957],[0.0162612],[0.08129901]
[4.99976],[0.0160433],[0.08021265]
[4.99955],[0.0158598],[0.07929186]
[4.99954],[0.0159895],[0.07994014]
[4.99957],[0.0158471],[0.07922868]
[4.99948],[0.0158927],[0.07945523]
[4.99959],[0.0163566],[0.08177629]
[4.99947],[0.0159374],[0.07967855]
[4.99959],[0.0157301],[0.07864404]
[4.99909],[0.0159538],[0.07975449]
[4.9995],[0.0160178],[0.08008099]
[4.99957],[0.0159478],[0.07973214]
[4.99957],[0.0159123],[0.07955465]
[4.99934],[0.0161983],[0.08098081]
[4.99965],[0.0162489],[0.08123881]
[4.99954],[0.0159866],[0.07992565]
[4.99954],[0.0157653],[0.07881925]
[4.99955],[0.0157809],[0.07889739]
[4.9995],[0.0161231],[0.08060743]
[4.99954],[0.0162075],[0.08103004]
[4.99958],[0.0158377],[0.07918184]
[4.99948],[0.0161631],[0.08080709]
[4.99382],[0.0160794],[0.08029763]
[4.99458],[0.0287487],[0.14358768]
[4.99325],[0.0301822],[0.15070726]
[4.99368],[0.0301043],[0.15033124]
[4.99955],[0.0168202],[0.08409343]
[4.99944],[0.0170576],[0.08527845]
[4.99938],[0.016645],[0.08321468]
[5.00002],[0.0168491],[0.08424584]
[4.99956],[0.0166797],[0.08339116]
[4.99955],[0.0167359],[0.08367196]
[4.99985],[0.0165948],[0.08297151]
[4.99951],[0.016505],[0.08251691]
[4.99953],[0.016433],[0.08215728]
[4.99951],[0.0165323],[0.0826534]
[4.99947],[0.0167377],[0.08367963]
[4.99948],[0.0165396],[0.0826894]
[4.99955],[0.0165396],[0.08269055]
[4.99956],[0.0165069],[0.08252723]
[4.99924],[0.0165497],[0.08273593]
[4.99969],[0.0168147],[0.08406828]
[4.99946],[0.0163031],[0.0815067]
[4.99959],[0.0167394],[0.08369014]
[4.99977],[0.0166044],[0.08301818]
[4.99953],[0.0161964],[0.08097439]
[4.99975],[0.0169229],[0.08461028]
[4.99956],[0.0168573],[0.08427908]
[4.99963],[0.0168965],[0.08447625]
[4.99994],[0.0170623],[0.08531048]
[4.99953],[0.0168151],[0.08406759]
[4.99906],[0.0168266],[0.08411718]
[4.99965],[0.0165944],[0.08296619]
[4.99949],[0.0166786],[0.08338449]
[4.99915],[0.0167688],[0.08382975]
[4.99891],[0.0168877],[0.08442009]
[4.99947],[0.0166241],[0.0831117]
[4.99972],[0.0167528],[0.08375931]
[4.99956],[0.0166875],[0.08343015]
[4.99937],[0.0169008],[0.08449335]
[4.99958],[0.0166838],[0.08341199]
[4.99963],[0.016733],[0.08365881]
[4.99959],[0.0164306],[0.08214626]
[4.99986],[0.0165957],[0.08297618]
[4.9996],[0.0167038],[0.08351231]
[4.99925],[0.0164733],[0.08235415]
[4.99949],[0.0168011],[0.08399693]
[4.99993],[0.016829],[0.08414382]
[4.99967],[0.0166513],[0.08325101]
[4.99961],[0.0163143],[0.08156513]
[4.99947],[0.0167125],[0.08355364]
[4.99917],[0.016756],[0.08376609]
[4.99979],[0.0168034],[0.08401348]
[4.99976],[0.0166042],[0.08301701]
[4.99955],[0.0164825],[0.08240508]
[4.99968],[0.0164923],[0.08245622]
[4.99952],[0.0166718],[0.08335099]
[4.99964],[0.0164937],[0.08246256]
[4.99957],[0.0163411],[0.08169847]
[4.99943],[0.0167032],[0.08350648]
[4.99961],[0.0167038],[0.08351249]
[4.99956],[0.0165859],[0.0829222]
[4.99952],[0.0167349],[0.08366647]
[4.99962],[0.0169123],[0.08455507]
[4.99919],[0.0164711],[0.08234215]
[4.99961],[0.0165843],[0.08291503]
[4.99984],[0.0165251],[0.08262286]
[4.99968],[0.0166246],[0.08311768]
[4.99952],[0.016731],[0.08364696]
[4.99986],[0.016772],[0.08385765]
[4.99988],[0.0167839],[0.08391748]
[4.99956],[0.0166996],[0.08349065]
[4.99939],[0.0166013],[0.08299638]
[4.99952],[0.0165567],[0.08277556]
[4.99986],[0.01714],[0.08569759]
[4.99958],[0.01653],[0.08264305]
[4.99964],[0.016566],[0.08282404]
[4.99959],[0.0164259],[0.08212277]
[4.99972],[0.0167109],[0.08354982]
[4.99955],[0.0167447],[0.08371596]
[4.99933],[0.0165635],[0.0828064]
[4.99959],[0.0166304],[0.08314518]
[4.99956],[0.0168084],[0.0840346]
[4.99965],[0.0165866],[0.0829272]
[4.99954],[0.016708],[0.08353231]
[4.99981],[0.0168513],[0.0842533]
[4.99963],[0.0165926],[0.08295686]
[4.9996],[0.0165799],[0.08289286]
[4.99965],[0.0168737],[0.0843626]
[4.99961],[0.0165761],[0.08287404]
[4.99928],[0.0166954],[0.08346498]
[5.00009],[0.0169773],[0.08488803]
[4.99941],[0.0165369],[0.08267475]
[5.00004],[0.0167998],[0.08399967]
[4.99944],[0.0168717],[0.08434906]
[4.99956],[0.0165887],[0.0829362]
[4.99959],[0.0167442],[0.08371413]
[4.99954],[0.016716],[0.08357231]
[4.99937],[0.016806],[0.08401942]
[4.99974],[0.0166905],[0.08344816]
[4.99969],[0.0167968],[0.08397879]
[4.99949],[0.0166341],[0.08316201]
[4.99946],[0.0164516],[0.08224911]
[4.99939],[0.0167244],[0.0836118]
[4.99928],[0.0166654],[0.08331499]
[4.99961],[0.0166892],[0.08343949]
[4.99951],[0.0167681],[0.08383228]
[4.99979],[0.016593],[0.08296151]
[4.99951],[0.0167457],[0.08372029]
[4.99969],[0.0168199],[0.08409429]
[4.99956],[0.0164185],[0.08208527]
[4.99962],[0.0166204],[0.08309568]
[4.9997],[0.0168144],[0.08406696]
[4.9997],[0.0167244],[0.08361699]
[4.99953],[0.0166449],[0.08321667]
[4.99941],[0.0167263],[0.08362164]
[4.99941],[0.0165007],[0.08249377]
[4.99954],[0.0165718],[0.08285137]
[5.00006],[0.016513],[0.08256599]
[4.99937],[0.0167631],[0.08380494]
[4.99951],[0.016739],[0.08368679]
[4.99962],[0.0164645],[0.08231624]
[4.99922],[0.0165184],[0.08257911]
[4.99924],[0.0167243],[0.08360878]
[4.99955],[0.0163974],[0.08197962]
[4.99937],[0.0166458],[0.08321851]
[4.99947],[0.0170435],[0.08520847]
[4.99948],[0.0162769],[0.08137603]
[4.99952],[0.0165756],[0.08287004]
[4.99961],[0.0167529],[0.08375797]
[4.99955],[0.0166697],[0.083341]
[4.99962],[0.0167236],[0.08361164]
[4.9996],[0.0165224],[0.08260539]
[4.99962],[0.0167264],[0.08362564]
[4.99958],[0.016676],[0.08337299]
[4.99954],[0.0165733],[0.08285888]
[4.99951],[0.0167445],[0.08371429]
[4.99955],[0.0165884],[0.08293453]
[4.99968],[0.0164249],[0.08211924]
[4.99971],[0.0166595],[0.08329267]
[4.99952],[0.0164037],[0.08201062]
[4.99986],[0.0164459],[0.08222719]
[4.99955],[0.0167006],[0.08349548]
[4.99951],[0.0169029],[0.08450621]
[5.00006],[0.0166448],[0.083225]
[4.9996],[0.0166302],[0.08314435]
[4.99948],[0.0166454],[0.08321834]
[4.99935],[0.0168396],[0.08418705]
[5.00008],[0.0167647],[0.08382484]
[4.99924],[0.0165968],[0.08297139]
[4.99979],[0.0165098],[0.08254553]
[4.99946],[0.0166349],[0.08316552]
[4.99951],[0.0170644],[0.08531363]
[4.99942],[0.0164183],[0.08208198]
[4.99956],[0.0163597],[0.0817913]
[4.99957],[0.0165902],[0.08294386]
[4.99952],[0.01665],[0.08324201]
[4.99931],[0.0169468],[0.08472231]
[4.9997],[0.0167311],[0.08365048]
[4.99957],[0.0164073],[0.08202944]
[4.99928],[0.0171205],[0.08559017]
[4.99959],[0.0166036],[0.0830112]
[4.99964],[0.0165445],[0.08271655]
[4.99978],[0.0164983],[0.08248787]
[4.99952],[0.016734],[0.08366197]
[4.99946],[0.0168913],[0.08444738]
[5.00001],[0.0165334],[0.08266717]
[4.99948],[0.0166803],[0.08339282]
[4.99974],[0.0165322],[0.0826567]
[4.99982],[0.0167593],[0.08379349]
[4.99951],[0.016598],[0.08298186]
[4.99959],[0.0165514],[0.08275021]
[4.99937],[0.0165796],[0.08288756]
[4.99963],[0.0168402],[0.08419477]
[4.99957],[0.0165631],[0.08280838]
[4.99962],[0.0165927],[0.08295719]
[4.99921],[0.0166358],[0.08316585]
[4.99965],[0.0165663],[0.08282571]
[4.99935],[0.0170449],[0.08521342]
[4.99965],[0.0165176],[0.08258222]
[4.99961],[0.0166339],[0.08316301]
[4.99937],[0.0165517],[0.08274807]
[4.99954],[0.0163833],[0.08190896]
[4.99962],[0.0167236],[0.08361164]
[4.99959],[0.0168457],[0.08422159]
[4.99956],[0.0167189],[0.08358714]
[4.99926],[0.0167313],[0.08364411]
[4.99942],[0.016588],[0.08293039]
[4.99949],[0.0164751],[0.08236709]
[4.99958],[0.0163683],[0.08183462]
[4.99951],[0.0167668],[0.08382578]
[4.99942],[0.0164876],[0.08242844]
[4.99951],[0.0167137],[0.0835603]
[4.99952],[0.0168877],[0.08443039]
[4.99972],[0.016593],[0.08296035]
[4.99965],[0.0166542],[0.08326518]
[4.99965],[0.0167774],[0.08388112]
[4.9996],[0.0165514],[0.08275038]
[4.99959],[0.0168277],[0.08413161]
[4.99964],[0.01674],[0.08369397]
[4.99958],[0.0165056],[0.08252107]
[4.99955],[0.0168509],[0.08424691]
[4.99957],[0.0164962],[0.0824739]
[4.99956],[0.0165407],[0.08269622]
[4.99959],[0.0167759],[0.08387262]
[4.99945],[0.0167058],[0.08351982]
[4.9996],[0.0165024],[0.0825054]
[4.99964],[0.0166902],[0.08344499]
[4.99954],[0.0164017],[0.08200096]
[4.99958],[0.0167749],[0.08386745]
[4.99963],[0.0167435],[0.0837113]
[4.99952],[0.0166824],[0.08340399]
[4.99974],[0.0163989],[0.08199023]
[4.99952],[0.0163948],[0.08196612]
[4.99962],[0.0167285],[0.08363614]
[4.99941],[0.017001],[0.08499497]
[4.99965],[0.0165215],[0.08260172]
[4.9996],[0.0166093],[0.08303986]
[4.99961],[0.0164667],[0.08232708]
[4.99957],[0.0164248],[0.08211693]
[4.99956],[0.0167237],[0.08361114]
[4.99958],[0.0164972],[0.08247907]
[4.99949],[0.0162862],[0.08142269]
[4.99964],[0.0162113],[0.08105066]
[4.99946],[0.0165004],[0.0824931]
[4.99947],[0.016333],[0.08165635]
[4.99967],[0.0163058],[0.08152362]
[4.99984],[0.016189],[0.08094241]
[4.99938],[0.0163812],[0.08189585]
[4.99957],[0.0163286],[0.08163597]
[4.99963],[0.0166719],[0.08335333]
[4.99966],[0.0159586],[0.07978757]
[5.00008],[0.0162849],[0.0814258]
[4.99957],[0.0166389],[0.08318734]
[4.99994],[0.0165439],[0.08271851]
[4.9995],[0.0165709],[0.08284621]
[4.99982],[0.0166267],[0.08313052]
[4.9996],[0.0170057],[0.0850217]
[4.99959],[0.0165255],[0.08262072]
[4.99894],[0.0165938],[0.08295141]
[4.99956],[0.0164563],[0.08227426]
[4.9995],[0.016711],[0.08354665]
[4.99965],[0.0167358],[0.08367314]
[4.99979],[0.0167469],[0.08373098]
[4.99971],[0.0167615],[0.08380264]
[4.99964],[0.0166135],[0.08306152]
[4.9996],[0.0169528],[0.08475722]
[4.99954],[0.0161498],[0.08074157]
[4.99927],[0.0161305],[0.08064072]
[4.99951],[0.0181885],[0.09093359]
[4.99963],[0.016395],[0.08196894]
[4.99963],[0.0165268],[0.08262789]
[4.9995],[0.0166004],[0.0829937]
[4.99946],[0.0165192],[0.08258709]
[4.99954],[0.0167319],[0.0836518]
[4.99962],[0.016614],[0.08306368]
[4.99965],[0.0164682],[0.08233524]
[4.99951],[0.0164823],[0.08240341]
[4.99961],[0.0166718],[0.08335249]
[4.99938],[0.0165403],[0.08269124]
[4.99949],[0.0167312],[0.08364747]
[4.99956],[0.0162961],[0.08147333]
[4.99958],[0.0162728],[0.08135717]
[4.99958],[0.0164285],[0.0821356]
[4.99972],[0.0164005],[0.08199791]
[4.99987],[0.016425],[0.08212286]
[4.99962],[0.0164233],[0.08211026]
[4.99955],[0.0164134],[0.08205961]
[4.9996],[0.0165219],[0.0826029]
[4.99926],[0.0164249],[0.08211234]
[4.99957],[0.016257],[0.081278]
[4.99972],[0.0165971],[0.08298085]
[4.99962],[0.0163967],[0.08197726]
[4.99969],[0.0165908],[0.08294886]
[4.99931],[0.0168519],[0.08424787]
[4.9995],[0.0161916],[0.0809499]
[4.9995],[0.0164222],[0.08210278]
[4.99966],[0.0164742],[0.0823654]
[4.9995],[0.0165209],[0.08259624]
[4.99961],[0.0166971],[0.08347899]
[4.99917],[0.0163927],[0.08194989]
[4.99951],[0.0164985],[0.08248442]
[4.99953],[0.0165846],[0.0829152]
[4.99939],[0.0162388],[0.0811841]
[4.99995],[0.0163858],[0.08192818]
[4.99961],[0.0164825],[0.08240607]
[4.99956],[0.016498],[0.08248273]
[4.99956],[0.0161709],[0.08084738]
[4.99962],[0.0165232],[0.08260971]
[4.99948],[0.0163947],[0.08196498]
[4.99969],[0.0164095],[0.08204241]
[4.99955],[0.0164121],[0.08205311]
[4.99956],[0.0164411],[0.08219826]
[4.99959],[0.0164658],[0.08232225]
[4.99931],[0.016397],[0.08197369]
[4.99971],[0.0162346],[0.0811683]
[4.99959],[0.0166834],[0.08341016]
[4.99954],[0.0164075],[0.08202995]
[4.99949],[0.0162139],[0.08106122]
[4.99976],[0.0164427],[0.08220955]
[4.9996],[0.0160696],[0.08034157]
[4.99966],[0.0165975],[0.08298185]
[4.99949],[0.0163638],[0.08181065]
[4.99978],[0.0165601],[0.08279686]
[4.99961],[0.0163732],[0.08185962]
[4.99957],[0.016716],[0.08357281]
[4.99974],[0.0163036],[0.08151377]
[4.99953],[0.0164877],[0.08243075]
[4.99949],[0.0164683],[0.0823331]
[4.99955],[0.016502],[0.08250257]
[4.99964],[0.0167418],[0.08370297]
[4.99952],[0.0167286],[0.08363497]
[4.99958],[0.0164646],[0.08231609]
[4.9995],[0.0167907],[0.0839451]
[4.9994],[0.0165471],[0.08272558]
[4.99971],[0.0165728],[0.0828592]
[4.99961],[0.0166489],[0.08323801]
[4.99966],[0.0162603],[0.08129597]
[4.99932],[0.0164957],[0.08246729]
[4.99898],[0.0167329],[0.08364743]
[4.99954],[0.0167218],[0.0836013]
[4.9997],[0.0165401],[0.08269554]
[4.99954],[0.0165337],[0.0826609]
[4.99956],[0.0164192],[0.08208878]
[4.99953],[0.0165671],[0.08282771]
[4.99951],[0.0165441],[0.08271239]
[4.9996],[0.0163804],[0.08189544]
[4.99966],[0.0165885],[0.08293686]
[4.99955],[0.0165557],[0.08277105]
[5.00016],[0.0162996],[0.08150061]
[4.99948],[0.0164913],[0.08244792]
[4.99953],[0.016551],[0.08274721]
[4.99953],[0.0163412],[0.08169832]
[4.99962],[0.0163291],[0.0816393]
[4.99963],[0.0168231],[0.08410928]
[4.99954],[0.0166678],[0.08333133]
[4.99948],[0.0166011],[0.08299687]
[4.99966],[0.0163532],[0.08176044]
[4.99973],[0.0163992],[0.08199157]
[4.99948],[0.0166916],[0.08344932]
[4.99952],[0.016426],[0.08212212]
[4.99953],[0.016557],[0.08277722]
[4.99961],[0.0164654],[0.08232058]
[4.99955],[0.0166204],[0.08309451]
[4.99955],[0.0165035],[0.08251007]
[4.99941],[0.0164298],[0.08213931]
[4.99951],[0.0165525],[0.08275439]
[4.99951],[0.0165378],[0.0826809]
[4.99956],[0.0163387],[0.08168631]
[4.99959],[0.0164498],[0.08224225]
[4.99935],[0.0165485],[0.08273174]
[4.99917],[0.0166941],[0.08345664]
[4.99983],[0.0162847],[0.08142073]
[4.99953],[0.0163633],[0.08180881]
[4.99954],[0.0165867],[0.08292587]
[4.99973],[0.0163854],[0.08192258]
[4.99939],[0.016546],[0.08271991]
[4.99943],[0.0162736],[0.08135872]
[4.99935],[0.0166112],[0.0830452]
[4.99955],[0.0164187],[0.08208611]
[4.99967],[0.0163367],[0.08167811]
[4.99952],[0.0164487],[0.0822356]
[4.99946],[0.0164104],[0.08204314]
[4.99948],[0.0163978],[0.08198047]
[4.99957],[0.0164765],[0.08237541]
[4.9995],[0.0166351],[0.08316717]
[4.99961],[0.0163973],[0.0819801]
[4.9996],[0.0165938],[0.08296236]
[4.99954],[0.0164706],[0.08234542]
[4.99962],[0.0165531],[0.08275921]
[4.99941],[0.0166707],[0.08334367]
[4.99953],[0.0163977],[0.08198079]
[4.99978],[0.0164222],[0.08210739]
[4.99961],[0.0164304],[0.08214559]
[4.99965],[0.0165342],[0.08266521]
[4.99958],[0.0169098],[0.0845419]
[4.99963],[0.0164534],[0.08226091]
[4.99954],[0.0166283],[0.08313385]
[4.99962],[0.0164155],[0.08207126]
[4.99963],[0.0166085],[0.08303636]
[4.99968],[0.0165342],[0.08266571]
[4.99964],[0.0166007],[0.08299752]
[4.99952],[0.0166073],[0.08302853]
[4.99949],[0.0163858],[0.08192064]
[4.99964],[0.0161055],[0.0805217]
[4.9995],[0.0167014],[0.08349865]
[4.99945],[0.0160902],[0.08044215]
[4.99953],[0.0162914],[0.08144934]
[4.9994],[0.0160721],[0.08035086]
[4.9998],[0.0163479],[0.08173624]
[4.9995],[0.0160411],[0.08019748]
[4.99961],[0.016266],[0.08132365]
[4.99955],[0.01624],[0.08119269]
[4.99955],[0.0160833],[0.08040926]
[4.99923],[0.0162891],[0.08143295]
[5.00005],[0.0163283],[0.08164231]
[4.99974],[0.0164336],[0.08216373]
[4.99926],[0.0161881],[0.08092852]
[4.99956],[0.026599],[0.13298328]
[4.99947],[0.0160323],[0.08015301]
[4.99928],[0.016138],[0.08067838]
[4.99924],[0.0162784],[0.08137962]
[4.99956],[0.0160514],[0.08024994]
[4.99959],[0.0157292],[0.07863955]
[4.9996],[0.0158795],[0.07939115]
[4.99958],[0.0162254],[0.08112018]
[4.99931],[0.0160383],[0.08018044]
[4.99956],[0.0157505],[0.07874557]
[4.99935],[0.0158999],[0.07948917]
[4.99944],[0.0159541],[0.07976156]
[4.99952],[0.0160791],[0.08038778]
[4.99964],[0.0160475],[0.08023173]
[4.99957],[0.0158233],[0.0791097]
[4.9995],[0.0159452],[0.07971802]
[4.99935],[0.0163381],[0.08167989]
[4.99954],[0.0161769],[0.08087706]
[4.99954],[0.0160437],[0.08021112]
[4.99936],[0.0159888],[0.07993377]
[4.99954],[0.0161405],[0.08069507]
[4.99999],[0.0158965],[0.07948234]
[4.99969],[0.0159621],[0.07980555]
[4.99991],[0.0157497],[0.07874708]
[4.9997],[0.0159388],[0.07968922]
[4.99948],[0.0159213],[0.07959822]
[4.99953],[0.0159302],[0.07964351]
[4.99959],[0.0160749],[0.08036791]
[4.99898],[0.0157341],[0.07865445]
[4.99951],[0.0160637],[0.08031062]
[4.99957],[0.0158493],[0.07923968]
[4.99948],[0.0160558],[0.08027065]
[4.99962],[0.0158537],[0.07926247]
[4.99975],[0.0160072],[0.080032]
[4.99956],[0.0156305],[0.07814562]
[4.99939],[0.0157321],[0.07865091]
[4.99976],[0.016101],[0.08050114]
[4.99943],[0.016105],[0.08051582]
[4.99958],[0.016266],[0.08132316]
[4.99917],[0.0157457],[0.07871543]
[4.99974],[0.0161843],[0.08091729]
