Voltage(V),Current(A),Power(W)
[4.99963],[0.0125121],[0.06255587]
[5.00001],[0.0127549],[0.06377463]
[4.99955],[0.0129804],[0.06489616]
[4.99979],[0.0126032],[0.06301335]
[4.99948],[0.0128464],[0.06422532]
[4.99958],[0.0126213],[0.0631012]
[4.99964],[0.0126055],[0.06302296]
[4.99952],[0.0127559],[0.06377337]
[4.99942],[0.0128855],[0.06442003]
[4.99956],[0.0127583],[0.06378588]
[4.99968],[0.0127258],[0.06362493]
[4.99954],[0.0127861],[0.06392462]
[4.99936],[0.012633],[0.06315691]
[4.99939],[0.0126315],[0.06314979]
[4.99954],[0.0126242],[0.06311519]
[4.9993],[0.0127357],[0.06366958]
[4.99981],[0.012619],[0.0630926]
[4.99906],[0.0127719],[0.0638475]
[4.99915],[0.0128057],[0.06401762]
[4.99954],[0.0127707],[0.06384762]
[4.99939],[0.0126564],[0.06327428]
[4.99973],[0.0124585],[0.06228914]
[4.9996],[0.0127707],[0.06384839]
[4.99966],[0.0127738],[0.06386466]
[4.99946],[0.0128135],[0.06406058]
[4.99944],[0.012779],[0.06388785]
[4.9995],[0.0127567],[0.06377712]
[4.99956],[0.0127431],[0.06370989]
[4.99947],[0.0127945],[0.06396572]
[4.99952],[0.0127621],[0.06380437]
[4.99948],[0.0126094],[0.06304044]
[4.99893],[0.0125955],[0.06296402]
[4.99955],[0.0126169],[0.06307882]
[4.99892],[0.0127584],[0.06377822]
[4.99928],[0.0126057],[0.06301942]
[4.99938],[0.0129016],[0.0645]
[4.99935],[0.012917],[0.0645766]
[4.99952],[0.0128951],[0.06446931]
[4.99959],[0.01272],[0.06359478]
[4.99958],[0.0124756],[0.06237276]
[4.99922],[0.0126998],[0.06348909]
[4.99943],[0.0125817],[0.06290133]
[4.99952],[0.0125758],[0.06287296]
[4.99954],[0.0127281],[0.06363464]
[4.99937],[0.0127706],[0.06384496]
[4.99957],[0.012759],[0.06378951]
[4.99959],[0.0127237],[0.06361328]
[4.99953],[0.0125788],[0.06288809]
[4.99981],[0.012719],[0.06359258]
[4.99953],[0.0129056],[0.06452193]
[4.99931],[0.0127828],[0.06390518]
[4.99982],[0.0131349],[0.06567214]
[4.9995],[0.0126479],[0.06323317]
[4.99957],[0.012857],[0.06427947]
[4.99939],[0.0128834],[0.06440914]
[4.99948],[0.0125283],[0.06263498]
[4.99963],[0.0126063],[0.06302684]
[4.99985],[0.0129332],[0.06466406]
[4.99957],[0.012634],[0.06316456]
[4.99959],[0.0127835],[0.06391226]
[4.99994],[0.0125024],[0.06251125]
[4.99944],[0.0126597],[0.06329141]
[4.99952],[0.0128311],[0.06414934]
[4.99901],[0.0123761],[0.06186825]
[4.99925],[0.0128422],[0.06420137]
[4.99953],[0.0126221],[0.06310457]
[4.99965],[0.0127991],[0.06399102]
[4.99956],[0.0125342],[0.06266548]
[4.99948],[0.0126167],[0.06307694]
[4.99945],[0.0127784],[0.06388497]
[4.9996],[0.012627],[0.06312995]
[4.99944],[0.0126263],[0.06312443]
[4.99952],[0.0124922],[0.062455]
[4.99976],[0.0126242],[0.06311797]
[4.99955],[0.0124465],[0.0622269]
[4.99955],[0.0127046],[0.06351728]
[4.99948],[0.0126141],[0.06306394]
[4.99947],[0.0127332],[0.06365925]
[4.99955],[0.0126456],[0.06322231]
[4.9996],[0.0128187],[0.06408837]
[4.99948],[0.0124512],[0.06224952]
[4.99919],[0.0125654],[0.06281682]
[4.99957],[0.0126387],[0.06318807]
[4.9996],[0.0127537],[0.06376339]
[4.99948],[0.0127784],[0.06388535]
[4.99953],[0.0127813],[0.06390049]
[4.99941],[0.0126453],[0.06321904]
[4.99939],[0.012537],[0.06267735]
[4.99949],[0.0126465],[0.06322604]
[4.99901],[0.012745],[0.06371239]
[4.99941],[0.0126652],[0.06331853]
[4.99947],[0.0124519],[0.06225291]
[4.99959],[0.0126281],[0.06313532]
[4.99962],[0.0126998],[0.06349417]
[4.99989],[0.0125727],[0.06286211]
[4.99966],[0.0124002],[0.06199678]
[4.99953],[0.0129353],[0.06467042]
[4.99945],[0.0125907],[0.06294658]
[4.99955],[0.0128117],[0.06405273]
[4.99914],[0.0129212],[0.06459489]
[4.9994],[0.0126612],[0.0632984]
[4.99943],[0.0125639],[0.06281234]
[4.99975],[0.012939],[0.06469177]
[4.99951],[0.0123232],[0.06160996]
[4.99941],[0.0129528],[0.06475636]
[4.99952],[0.012897],[0.06447881]
[4.99953],[0.0128722],[0.06435495]
[4.99947],[0.0126234],[0.06311031]
[4.99951],[0.0126148],[0.06306782]
[4.99973],[0.0129152],[0.06457251]
[4.99972],[0.0128076],[0.06403442]
[4.99909],[0.0126261],[0.06311902]
[4.9995],[0.0125051],[0.06251924]
[4.99958],[0.0126282],[0.0631357]
[4.99921],[0.0126464],[0.06322201]
[4.99946],[0.0127659],[0.06382261]
[4.99947],[0.0129264],[0.06462515]
[4.9996],[0.012447],[0.06223002]
[4.99945],[0.0126611],[0.06329854]
[4.99949],[0.0126275],[0.06313106]
[4.9996],[0.0126186],[0.06308796]
[4.99947],[0.0126329],[0.0631578]
[4.99945],[0.0127696],[0.06384098]
[4.9997],[0.0127995],[0.06399366]
[4.99959],[0.0131284],[0.06563661]
[4.99948],[0.0127497],[0.06374187]
[4.99966],[0.0125694],[0.06284273]
[4.99947],[0.0125686],[0.06283634]
[4.99946],[0.0126073],[0.06302969]
[4.99948],[0.0129011],[0.06449879]
[4.99991],[0.0125997],[0.06299736]
[4.99882],[0.0127309],[0.06363948]
[4.99951],[0.0124329],[0.06215841]
[4.99934],[0.0127611],[0.06379708]
[4.99931],[0.0125739],[0.06286082]
[4.99935],[0.0123168],[0.06157599]
[4.99969],[0.01281],[0.06404603]
[4.99961],[0.0126149],[0.06306958]
[4.99955],[0.0127623],[0.06380575]
[4.99948],[0.0122394],[0.06119063]
[4.99962],[0.0127673],[0.06383165]
[4.99965],[0.0127542],[0.06376654]
[4.9994],[0.0127582],[0.06378335]
[4.99963],[0.0129108],[0.06454922]
[4.99967],[0.0125743],[0.06286735]
[4.99947],[0.0127696],[0.06384124]
[4.99958],[0.0127292],[0.06364065]
[4.99958],[0.0125632],[0.06281072]
[4.99961],[0.0128345],[0.06416749]
[4.99948],[0.0128836],[0.0644113]
[4.99947],[0.0127211],[0.06359876]
[4.99963],[0.0126168],[0.06307933]
[4.99951],[0.0127779],[0.06388324]
[4.99941],[0.0127764],[0.06387446]
[4.99955],[0.012657],[0.0632793]
[4.9994],[0.0126078],[0.06303144]
[4.99951],[0.0127628],[0.06380774]
[4.99952],[0.0127366],[0.06367689]
[4.9995],[0.0127436],[0.06371162]
[4.99945],[0.0127895],[0.06394047]
[4.99952],[0.012857],[0.06427883]
[4.99951],[0.0126397],[0.06319231]
[4.99954],[0.012887],[0.06442907]
[4.99928],[0.0128197],[0.06408927]
[4.99975],[0.01261],[0.06304685]
[4.99958],[0.0125563],[0.06277622]
[4.99937],[0.0126656],[0.06332002]
[4.99955],[0.0127804],[0.06389625]
[4.99968],[0.0129007],[0.06449937]
[4.99988],[0.0129258],[0.06462745]
[4.99956],[0.0124705],[0.06234701]
[4.99946],[0.0125083],[0.06253475]
[4.99949],[0.0127904],[0.06394547]
[4.99941],[0.0126492],[0.06323854]
[4.99952],[0.0127122],[0.0635549]
[4.99948],[0.0124476],[0.06223153]
[4.99955],[0.0127763],[0.06387575]
[4.99958],[0.0125922],[0.06295571]
[4.99963],[0.0127932],[0.06396127]
[4.99952],[0.0125743],[0.06286547]
[4.9995],[0.0126199],[0.06309319]
[4.99963],[0.0127868],[0.06392927]
[4.99935],[0.0127699],[0.0638412]
[4.99955],[0.0124122],[0.06205541]
[4.99957],[0.0127486],[0.06373752]
[4.99962],[0.0124178],[0.06208428]
[4.99957],[0.0124802],[0.06239563]
[4.99948],[0.0123488],[0.06173757]
[4.99959],[0.0121224],[0.06060703]
[4.99944],[0.0123764],[0.06187507]
[4.99941],[0.0126149],[0.06306706]
[4.99937],[0.0121991],[0.06098782]
[4.99989],[0.0123939],[0.06196814]
[4.99965],[0.0123696],[0.06184367]
[4.99964],[0.0121448],[0.06071963]
[4.99947],[0.0127233],[0.06360976]
[4.99968],[0.0120176],[0.06008416]
[4.99943],[0.0121736],[0.06086106]
[4.99953],[0.0124459],[0.06222365]
[4.99959],[0.0121868],[0.060929]
[4.99955],[0.0128265],[0.06412673]
[4.99953],[0.013042],[0.06520387]
[4.99953],[0.013052],[0.06525386]
[4.99964],[0.0128983],[0.06448685]
[4.99968],[0.0125728],[0.06285997]
[4.99935],[0.0129388],[0.06468559]
[4.99946],[0.012736],[0.06367312]
[4.9992],[0.0128043],[0.06401125]
[4.99957],[0.0127644],[0.06381651]
[4.99959],[0.0125157],[0.06257337]
[4.99972],[0.0126176],[0.06308447]
[4.99941],[0.0127743],[0.06386396]
[4.99951],[0.0128106],[0.06404672]
[4.99962],[0.0127301],[0.06364566]
[4.99954],[0.012651],[0.06324918]
[4.99961],[0.0125943],[0.06296659]
[4.99943],[0.0122718],[0.06135201]
[4.99973],[0.0121745],[0.06086921]
[4.99959],[0.0124876],[0.06243288]
[4.99955],[0.0143371],[0.07167905]
[4.99946],[0.0125846],[0.0629162]
[4.99928],[0.0127338],[0.06365983]
[4.99953],[0.0126065],[0.06302657]
[4.99955],[0.0127296],[0.06364227]
[4.99957],[0.0126213],[0.06310108]
[4.99945],[0.0124748],[0.06236714]
[4.99957],[0.0124507],[0.06224814]
[4.99959],[0.0125872],[0.06293084]
[4.99954],[0.0125789],[0.06288871]
[4.99958],[0.012432],[0.06215478]
[4.99955],[0.0123358],[0.06167344]
[4.99897],[0.0126542],[0.06325797]
[4.99961],[0.0128858],[0.06442397]
[4.99959],[0.0127576],[0.06378277]
[4.99969],[0.012286],[0.06142619]
[4.99947],[0.0124698],[0.06234239]
[4.99993],[0.0124489],[0.06224363]
[4.99959],[0.0124994],[0.06249188]
[4.99954],[0.012432],[0.06215428]
[4.99951],[0.0126162],[0.06307482]
[4.99937],[0.0125932],[0.06295807]
[4.99953],[0.0128839],[0.06441344]
[4.99937],[0.0127218],[0.06360099]
[4.99948],[0.0127303],[0.06364488]
[4.99949],[0.0125767],[0.06287708]
[4.99954],[0.0126231],[0.06310969]
[4.99955],[0.0123426],[0.06170744]
[4.99961],[0.0125101],[0.06254562]
[5.00014],[0.0128584],[0.0642938]
[4.9995],[0.0126052],[0.06301969]
[4.99956],[0.0124603],[0.06229601]
[4.9993],[0.0124996],[0.06248925]
[4.99955],[0.0125587],[0.06278785]
[4.99923],[0.0126631],[0.06330575]
[4.99949],[0.0126469],[0.06322805]
[4.99907],[0.012662],[0.06329823]
[4.99967],[0.0126806],[0.06339882]
[4.99953],[0.0128007],[0.06399748]
[4.99947],[0.0125172],[0.06257937]
[4.99973],[0.0126509],[0.06325109]
[4.99938],[0.0123769],[0.06187683]
[4.99958],[0.0127631],[0.06381014]
[4.99957],[0.0126961],[0.06347504]
[4.99985],[0.0126805],[0.0634006]
[4.99972],[0.0126138],[0.06306547]
[4.99939],[0.0124489],[0.06223691]
[4.99937],[0.0128476],[0.06422991]
[4.99953],[0.0124886],[0.06243713]
[4.99973],[0.0127182],[0.06358757]
[4.99958],[0.0126404],[0.06319669]
[4.9996],[0.0126353],[0.06317145]
[5.],[0.0126434],[0.063217]
[4.99938],[0.0126451],[0.06321766]
[4.99967],[0.0121832],[0.06091198]
[4.99983],[0.0126642],[0.06331884]
[4.99957],[0.0126563],[0.06327606]
[4.99926],[0.0122093],[0.06103747]
[4.99962],[0.0124526],[0.06225827]
[4.9995],[0.0126508],[0.06324767]
[4.99966],[0.0127991],[0.06399115]
[4.99927],[0.0126252],[0.06311678]
[4.99951],[0.0126148],[0.06306782]
[4.9997],[0.0126971],[0.06348169]
[4.99955],[0.0126787],[0.06338779]
[4.99954],[0.0126807],[0.06339767]
[4.99937],[0.0126506],[0.06324503]
[4.99954],[0.0126099],[0.0630437]
[4.99951],[0.0127471],[0.06372925]
[4.99921],[0.0124692],[0.06233615]
[4.99963],[0.0126401],[0.06319582]
[4.99947],[0.0126261],[0.06312381]
[4.99954],[0.0123679],[0.06183381]
[4.99944],[0.0126314],[0.06314993]
[4.99955],[0.0126153],[0.06307082]
[4.99965],[0.0126361],[0.06317608]
[4.9994],[0.0124947],[0.06246601]
[4.99952],[0.0127641],[0.06381437]
[4.99965],[0.0125867],[0.06292909]
[4.99924],[0.012532],[0.06265048]
[4.99938],[0.0126173],[0.06307868]
