Voltage(V),Current(A),Power(W)
[4.99972],[0.0128446],[0.0642194]
[4.99963],[0.0122971],[0.06148095]
[4.99974],[0.0126331],[0.06316222]
[4.9996],[0.0124249],[0.06211953]
[4.99975],[0.0123104],[0.06154892]
[4.99944],[0.0126667],[0.06332641]
[4.99954],[0.0126413],[0.06320068]
[4.99989],[0.0123358],[0.06167764]
[4.9996],[0.0124075],[0.06203254]
[4.99976],[0.0124649],[0.06232151]
[4.99966],[0.0124305],[0.06214828]
[4.99976],[0.0127774],[0.06388394]
[4.99955],[0.0128144],[0.06406623]
[4.99968],[0.0126383],[0.06318746]
[4.99966],[0.0125345],[0.06266824]
[4.99974],[0.0125578],[0.06278574]
[5.00018],[0.0125888],[0.06294626]
[4.99983],[0.012349],[0.0617429]
[4.99967],[0.0125375],[0.06268336]
[4.99963],[0.0127179],[0.0635848]
[4.99975],[0.0125071],[0.06253237]
[4.99972],[0.0125378],[0.06268549]
[4.99961],[0.0126522],[0.06325606]
[4.99954],[0.0124988],[0.06248825]
[4.99971],[0.0124558],[0.06227539]
[4.99962],[0.012464],[0.06231526]
[4.99975],[0.0128396],[0.06419479]
[4.99969],[0.0125087],[0.06253962]
[4.99974],[0.0125475],[0.06273424]
[4.99951],[0.0125218],[0.06260286]
[4.99942],[0.0124811],[0.06239826]
[4.99952],[0.0126852],[0.06341991]
[4.99972],[0.0122649],[0.06132106]
[4.99938],[0.0127198],[0.06359112]
[4.99992],[0.0126486],[0.06324199]
[4.99985],[0.0123643],[0.06181964]
[4.99971],[0.0125553],[0.06277286]
[4.99963],[0.0122477],[0.06123397]
[4.99972],[0.0124866],[0.06242951]
[4.99946],[0.0124872],[0.06242926]
[4.99971],[0.012662],[0.06330633]
[4.99975],[0.0124722],[0.06235788]
[4.99975],[0.0125968],[0.06298085]
[4.99975],[0.0122653],[0.06132344]
[4.99977],[0.0126169],[0.0630816]
[4.99969],[0.0128094],[0.06404303]
[4.99962],[0.0124621],[0.06230576]
[4.99973],[0.012476],[0.06237663]
[4.99983],[0.0126514],[0.06325485]
[4.9995],[0.0126475],[0.06323118]
[4.99959],[0.0125411],[0.06270036]
[4.99965],[0.0126135],[0.06306309]
[4.99922],[0.012668],[0.06333011]
[4.9994],[0.0127075],[0.06352988]
[4.99956],[0.012654],[0.06326443]
[4.99976],[0.0128562],[0.06427792]
[4.99984],[0.0125212],[0.062604]
[4.99913],[0.0126323],[0.06315051]
[4.99943],[0.0125479],[0.06273235]
[4.99977],[0.0127833],[0.06391356]
[4.99911],[0.0124954],[0.06246588]
[4.99967],[0.0125333],[0.06266236]
[4.99963],[0.0128002],[0.06399626]
[4.99967],[0.0123628],[0.06180992]
[4.99998],[0.0123886],[0.06194275]
[4.99964],[0.0124396],[0.06219352]
[4.99955],[0.0123259],[0.06162395]
[4.99991],[0.0126021],[0.06300937]
[4.9998],[0.0125008],[0.06250151]
[4.99992],[0.0126385],[0.06319149]
[4.99954],[0.0124713],[0.06235076]
[4.9998],[0.0124562],[0.06227851]
[4.99968],[0.0121277],[0.06063462]
[4.99965],[0.0124682],[0.06233664]
[4.99974],[0.0124749],[0.06237126]
[4.99958],[0.0123498],[0.06174381]
[4.99966],[0.0125106],[0.06254874]
[4.99963],[0.0126008],[0.06299934]
[4.99968],[0.0126333],[0.06316246]
[4.9996],[0.0124862],[0.062426]
[4.9997],[0.0126427],[0.06320971]
[4.99992],[0.0127015],[0.06350648]
[4.99959],[0.0124944],[0.06246688]
[4.99989],[0.0127761],[0.0638791]
[4.99973],[0.0124572],[0.06228264]
[4.99959],[0.0127044],[0.06351679]
[4.99937],[0.0127183],[0.06358349]
[4.99963],[0.0125489],[0.06273986]
[4.99972],[0.0126175],[0.06308397]
[4.99982],[0.0126409],[0.06320222]
[4.99954],[0.012544],[0.06271423]
[4.99978],[0.0125851],[0.06292273]
[4.99984],[0.0126545],[0.06327047]
[4.9999],[0.0126233],[0.06311523]
[4.99957],[0.0127638],[0.06381351]
[4.99981],[0.012612],[0.06305761]
[4.9997],[0.0125941],[0.06296673]
[4.99969],[0.0125934],[0.0629631]
[4.99977],[0.0123485],[0.06173966]
[4.99965],[0.0125672],[0.0628316]
[5.00022],[0.0126885],[0.06344528]
[4.99969],[0.0123083],[0.06153768]
[4.99978],[0.0125731],[0.06286273]
[4.99932],[0.0129243],[0.06461271]
[4.99974],[0.0127968],[0.06398068]
[4.99966],[0.0124574],[0.06228276]
[4.99931],[0.0125479],[0.06273084]
[4.99974],[0.0124826],[0.06240976]
[4.99958],[0.0127657],[0.06382313]
[4.99963],[0.0123329],[0.06165994]
[4.99987],[0.0124557],[0.06227688]
[4.99972],[0.0125008],[0.0625005]
[4.99964],[0.0123106],[0.06154857]
[4.99968],[0.012756],[0.06377592]
[4.99972],[0.0123825],[0.06190903]
[4.99938],[0.0124225],[0.0621048]
[4.99977],[0.0127861],[0.06392756]
[5.00024],[0.0123001],[0.06150345]
[4.99971],[0.0125214],[0.06260337]
[5.00009],[0.012471],[0.06235612]
[4.99965],[0.0125321],[0.06265611]
[4.99961],[0.0126481],[0.06323557]
[4.99973],[0.0124874],[0.06243363]
[4.99966],[0.012537],[0.06268074]
[4.99962],[0.0123704],[0.0618473]
[4.99975],[0.0124384],[0.06218889]
[4.99971],[0.012787],[0.06393129]
[4.99939],[0.0122595],[0.06129002]
[4.99986],[0.0124881],[0.06243875]
[4.99966],[0.0125664],[0.06282773]
[4.99953],[0.0124981],[0.06248463]
[4.99969],[0.0125358],[0.06267512]
[4.99986],[0.0128173],[0.0640847]
[4.99983],[0.0126272],[0.06313385]
[4.9995],[0.0124815],[0.06240126]
[4.99966],[0.0126994],[0.06349269]
[4.99968],[0.0126217],[0.06310446]
[4.99952],[0.0126341],[0.06316444]
[4.99923],[0.0122137],[0.06105909]
[4.99971],[0.0126295],[0.06314383]
[4.99972],[0.0127997],[0.06399491]
[4.99965],[0.0124066],[0.06202866]
[4.99978],[0.0123494],[0.06174428]
[4.99949],[0.0124889],[0.06243813]
[4.99982],[0.0123589],[0.06179228]
[4.99974],[0.0126016],[0.06300472]
[5.00014],[0.0126789],[0.06339628]
[4.99974],[0.0124621],[0.06230726]
[4.99914],[0.012279],[0.06138444]
[4.99956],[0.0126465],[0.06322693]
[4.99951],[0.0125034],[0.06251087]
[4.99983],[0.0127224],[0.06360983]
[5.00002],[0.0124763],[0.06238175]
[4.9998],[0.012514],[0.0625675]
[4.99971],[0.0123616],[0.06180442]
[4.99971],[0.012537],[0.06268136]
[4.99968],[0.0126591],[0.06329145]
[4.99974],[0.012555],[0.06277174]
[4.99968],[0.0127809],[0.06390041]
[4.99958],[0.012813],[0.06405962]
[4.99971],[0.0125261],[0.06262687]
[4.99963],[0.0124189],[0.0620899]
[4.99968],[0.0124053],[0.06202253]
[4.99971],[0.0125827],[0.06290985]
[4.99979],[0.012698],[0.06348734]
[4.99984],[0.0124162],[0.06207901]
[4.99987],[0.0123192],[0.0615944]
[4.99963],[0.0126493],[0.06324182]
[4.99963],[0.012573],[0.06286035]
[4.99981],[0.0123738],[0.06186665]
[4.99967],[0.0124581],[0.06228639]
[4.9996],[0.0123309],[0.06164957]
[4.99952],[0.0126701],[0.06334441]
[4.9999],[0.0124241],[0.06211926]
[4.99987],[0.0124872],[0.06243438]
[4.99958],[0.0126228],[0.0631087]
[4.99971],[0.0123812],[0.06190241]
[4.99963],[0.0125631],[0.06281085]
[5.0002],[0.0122015],[0.06100994]
[4.99968],[0.0120954],[0.06047313]
[4.99981],[0.0123763],[0.06187915]
[4.99985],[0.012336],[0.06167815]
[4.9997],[0.0120741],[0.06036688]
[4.9997],[0.0125474],[0.06273323]
[4.99978],[0.0122883],[0.0614388]
[4.9997],[0.0121527],[0.06075985]
[4.99979],[0.012364],[0.06181741]
[4.99965],[0.0124272],[0.06213165]
[4.99965],[0.0123392],[0.06169168]
[4.99971],[0.0121763],[0.06087797]
[4.99935],[0.0124542],[0.0622629]
[4.99939],[0.0122421],[0.06120304]
[4.99951],[0.0125346],[0.06266686]
[4.99931],[0.0127614],[0.0637982]
[4.99956],[0.0122081],[0.06103513]
[4.99916],[0.0132436],[0.06620687]
[4.99417],[0.0254148],[0.12692584]
[4.99495],[0.0259571],[0.12965441]
[4.99729],[0.0252788],[0.12632549]
[4.9932],[0.030806],[0.15382051]
[4.99917],[0.0209073],[0.10451914]
[4.99969],[0.0122217],[0.06110471]
[4.99981],[0.0124906],[0.06245063]
