Voltage(V),Current(A),Power(W)
[4.99971],[0.0118222],[0.05910758]
[4.99962],[0.0120394],[0.06019242]
[4.99966],[0.0121461],[0.06072637]
[4.99964],[0.0118222],[0.05910674]
[4.99983],[0.0121742],[0.06086893]
[4.9996],[0.0120106],[0.0600482]
[4.99965],[0.0122303],[0.06114722]
[4.99963],[0.0120067],[0.06002906]
[4.99913],[0.0119113],[0.05954614]
[4.99959],[0.0122085],[0.06103749]
[4.99958],[0.0119],[0.059495]
[4.99964],[0.0117079],[0.05853529]
[4.99941],[0.0123263],[0.06162423]
[4.99949],[0.0119629],[0.0598084]
[4.99965],[0.0121804],[0.06089774]
[4.99964],[0.0123381],[0.06168606]
[4.99966],[0.012338],[0.06168581]
[4.99958],[0.0119697],[0.05984347]
[4.99979],[0.0120174],[0.06008448]
[4.99967],[0.0120206],[0.06009904]
[4.99964],[0.0121477],[0.06073413]
[4.99933],[0.0122652],[0.06131778]
[4.99975],[0.011959],[0.05979201]
[4.99953],[0.0118336],[0.05916243]
[4.9995],[0.0124537],[0.06226227]
[4.99963],[0.011925],[0.05962059]
[4.99968],[0.0121438],[0.06071511]
[4.99965],[0.0120204],[0.06009779]
[4.99943],[0.0121952],[0.06096905]
[4.9994],[0.0121914],[0.06094969]
[4.99969],[0.012008],[0.06003628]
[4.9997],[0.012013],[0.0600614]
[4.99961],[0.0120014],[0.06000232]
[4.99969],[0.0121808],[0.06090022]
[4.99947],[0.0121397],[0.06069207]
[4.9996],[0.0118406],[0.05919826]
[4.99977],[0.0119775],[0.05988475]
[4.9997],[0.0118903],[0.05944793]
[4.99954],[0.0119902],[0.05994548]
[4.99957],[0.0118438],[0.0592139]
[4.99957],[0.0120012],[0.06000084]
[5.],[0.0120186],[0.060093]
[4.99947],[0.0121511],[0.06074906]
[4.99972],[0.0120955],[0.06047411]
[4.99942],[0.0118638],[0.05931212]
[4.99938],[0.0121586],[0.06078546]
[4.99947],[0.0121653],[0.06082005]
[4.99944],[0.0120222],[0.06010427]
[4.99974],[0.0121045],[0.06051936]
[4.99961],[0.0120924],[0.06045729]
[4.99953],[0.0120272],[0.06013035]
[4.99967],[0.0121127],[0.0605595]
[4.99957],[0.0122462],[0.06122573]
[4.99957],[0.0119581],[0.05978535]
[4.99953],[0.0119884],[0.05993636]
[4.99961],[0.0122101],[0.06104574]
[4.99955],[0.0119434],[0.05971162]
[4.99968],[0.0117038],[0.05851526]
[4.99973],[0.0120524],[0.06025875]
[4.99958],[0.0121073],[0.06053141]
[4.99975],[0.0122562],[0.06127794]
[4.99956],[0.0116442],[0.05821588]
[4.9996],[0.0120334],[0.06016219]
[4.9995],[0.0121297],[0.06064243]
[4.99997],[0.0119032],[0.05951564]
[4.99939],[0.0122092],[0.06103855]
[4.9997],[0.0121339],[0.06066586]
[4.99965],[0.0119992],[0.0599918]
[4.99968],[0.0118737],[0.0593647]
[4.99973],[0.0116381],[0.05818736]
[4.99953],[0.0120964],[0.06047631]
[4.99973],[0.0123031],[0.06151218]
[4.99962],[0.011911],[0.05955048]
[4.99974],[0.0120991],[0.06049236]
[4.99962],[0.0121572],[0.06078138]
[4.99967],[0.0123414],[0.06170293]
[4.99945],[0.012167],[0.06082831]
[4.99962],[0.0121353],[0.06067189]
[4.9996],[0.0122082],[0.06103612]
[4.99948],[0.0122634],[0.06131062]
[4.99966],[0.0121254],[0.06062288]
[4.99955],[0.0119983],[0.0599861]
[4.99967],[0.0121485],[0.06073849]
[4.9997],[0.0122432],[0.06121233]
[4.9999],[0.0120314],[0.06015579]
[4.99971],[0.0120014],[0.06000352]
[4.99975],[0.0120603],[0.06029849]
[4.99972],[0.0120064],[0.06002864]
[4.99943],[0.0119804],[0.05989518]
[4.99963],[0.0121122],[0.06055652]
[4.99972],[0.0121453],[0.0607231]
[4.99963],[0.0124973],[0.06248188]
[4.99969],[0.0121338],[0.06066524]
[4.99957],[0.0122779],[0.06138422]
[4.99976],[0.0120021],[0.06000762]
[4.9997],[0.0119853],[0.05992291]
[4.99949],[0.0123828],[0.06190768]
[4.99943],[0.0121467],[0.06072658]
[4.99953],[0.0119717],[0.05985287]
[4.9996],[0.0121435],[0.06071264]
[4.99996],[0.0123938],[0.0619685]
[4.99966],[0.012046],[0.0602259]
[4.9998],[0.0119765],[0.05988011]
[4.9997],[0.0120312],[0.06015239]
[4.99954],[0.0120158],[0.06007347]
[4.99976],[0.0120843],[0.0604186]
[4.99916],[0.0121485],[0.06073229]
[4.9998],[0.01215],[0.06074757]
[4.99994],[0.0117914],[0.05895629]
[4.99951],[0.0122628],[0.06130799]
[4.99965],[0.0119904],[0.0599478]
[4.9995],[0.0121279],[0.06063343]
[4.99964],[0.0120603],[0.06029716]
[4.99958],[0.0120114],[0.06005196]
[4.9995],[0.0120142],[0.06006499]
[4.99953],[0.0120432],[0.06021034]
[4.9997],[0.0120244],[0.06011839]
[4.99945],[0.0119282],[0.05963444]
[4.99977],[0.0119788],[0.05989125]
[4.99952],[0.0122733],[0.06136061]
[4.99945],[0.012214],[0.06106329]
[4.99966],[0.0119773],[0.05988243]
[4.99956],[0.0119804],[0.05989673]
[4.9997],[0.011928],[0.05963642]
[4.99972],[0.0123951],[0.06197203]
[4.99962],[0.0122763],[0.06137684]
[4.99977],[0.0121371],[0.06068271]
[4.99967],[0.01193],[0.05964606]
[4.99946],[0.0119962],[0.05997453]
[4.99956],[0.01213],[0.06064466]
[4.99954],[0.0121637],[0.0608129]
[4.99968],[0.0119045],[0.05951869]
[5.00008],[0.0120496],[0.06024896]
[4.99958],[0.0123113],[0.06155133]
[4.99966],[0.0121215],[0.06060338]
[4.99955],[0.0121322],[0.06065554]
[4.99956],[0.0118561],[0.05927528]
[4.99966],[0.0118725],[0.05935846]
[4.99988],[0.0118987],[0.05949207]
[4.9997],[0.0120981],[0.06048687]
[4.99954],[0.012097],[0.06047944]
[4.99938],[0.0119511],[0.05974809]
[4.99997],[0.0119896],[0.05994764]
[4.99982],[0.0120444],[0.06021984]
[4.99969],[0.0122288],[0.06114021]
[4.9997],[0.0120744],[0.06036838]
[4.99982],[0.0122581],[0.0612883]
[4.99973],[0.0116305],[0.05814936]
[4.99982],[0.0119753],[0.05987434]
[4.99957],[0.0121632],[0.06081077]
[4.99956],[0.0120221],[0.06010521]
[4.99994],[0.0121449],[0.06072377]
[4.9997],[0.0119503],[0.05974792]
[4.99959],[0.0120891],[0.06044054]
[4.9996],[0.0119641],[0.05981572]
[4.99959],[0.0119375],[0.0596826]
[4.99974],[0.0120276],[0.06013487]
[4.99954],[0.011956],[0.0597745]
[4.99967],[0.0119997],[0.05999454]
[4.99966],[0.0119806],[0.05989892]
[4.99978],[0.0124246],[0.06212027]
[4.9997],[0.0119618],[0.05980541]
[4.99966],[0.0122566],[0.06127883]
[4.99967],[0.0121378],[0.060685]
[4.99968],[0.0119626],[0.05980917]
[4.99965],[0.0123257],[0.06162419]
[4.99976],[0.0118664],[0.05932915]
[4.99962],[0.0119307],[0.05964897]
[4.99943],[0.012172],[0.06085306]
[4.99964],[0.0120112],[0.06005168]
[4.99961],[0.0122393],[0.06119172]
[4.9997],[0.0122011],[0.06100184]
[4.99955],[0.01169],[0.05844474]
[4.99971],[0.0120078],[0.06003552]
[4.99963],[0.012004],[0.06001556]
[4.99952],[0.0123213],[0.06160058]
[4.99961],[0.0122102],[0.06104624]
[4.99958],[0.0122776],[0.06138285]
[4.99975],[0.0119189],[0.05959152]
[4.99948],[0.0121002],[0.06049471]
[4.99923],[0.0120348],[0.06016473]
[4.99976],[0.012181],[0.06090208]
[4.99959],[0.0116954],[0.0584722]
[4.99966],[0.0123492],[0.0617418]
[4.99965],[0.0121562],[0.06077674]
[4.99961],[0.0121397],[0.06069377]
[4.99964],[0.0121508],[0.06074962]
[4.99969],[0.0121781],[0.06088673]
[4.99966],[0.0124289],[0.06214027]
[4.99963],[0.0120435],[0.06021304]
[4.99963],[0.0120772],[0.06038153]
[4.9995],[0.0119891],[0.0599395]
[4.99969],[0.0123314],[0.06165318]
[4.99967],[0.011924],[0.05961607]
[4.99967],[0.0117551],[0.05877163]
[4.99957],[0.0121207],[0.06059829]
[4.99948],[0.0122568],[0.06127762]
[4.99906],[0.0119569],[0.05977326]
[4.99957],[0.0122015],[0.06100225]
[4.99962],[0.0116558],[0.05827457]
[4.99955],[0.0121503],[0.06074603]
[4.99968],[0.0120127],[0.06005966]
[4.99971],[0.0119792],[0.05989253]
[4.99945],[0.0117882],[0.05893452]
[4.99951],[0.012054],[0.06026409]
[4.99939],[0.0121666],[0.06082558]
[4.99964],[0.0121712],[0.06085161]
[4.99974],[0.0118255],[0.05912443]
[4.99975],[0.0120535],[0.06026449]
[4.99985],[0.0120495],[0.06024569]
[4.99954],[0.0123766],[0.0618773]
[4.99962],[0.012171],[0.06085037]
[4.99947],[0.0120408],[0.06019762]
[4.99952],[0.0122091],[0.06103964]
[4.99961],[0.0120207],[0.06009881]
[4.99973],[0.0122847],[0.06142018]
[4.9999],[0.0119427],[0.0597123]
[4.99973],[0.0122028],[0.06101071]
[4.99967],[0.012168],[0.06083599]
[4.99963],[0.0120165],[0.06007805]
[4.99936],[0.0119231],[0.05960787]
[4.99931],[0.0118794],[0.05938881]
[4.99965],[0.0118284],[0.05913786]
[4.99968],[0.0122168],[0.06108009]
[4.99964],[0.0121942],[0.06096661]
[4.99972],[0.0118698],[0.05934568]
[4.99954],[0.0123298],[0.06164333]
[5.00022],[0.0120852],[0.06042866]
[4.99916],[0.0121775],[0.06087727]
[4.99954],[0.0121504],[0.06074641]
[4.99964],[0.0118736],[0.05936373]
[4.99969],[0.0119644],[0.05981829]
[4.99959],[0.0122292],[0.06114099]
[4.99968],[0.0117469],[0.05873074]
[4.99952],[0.0117369],[0.05867886]
[4.99941],[0.0119041],[0.05951348]
[4.99977],[0.0123081],[0.06153767]
[4.99966],[0.0119879],[0.05993542]
[4.99961],[0.0121428],[0.06070926]
[4.99948],[0.0120359],[0.06017324]
[4.99972],[0.0122569],[0.06128107]
[4.99953],[0.0121594],[0.06079128]
[4.99976],[0.0120969],[0.0604816]
[4.99973],[0.0120837],[0.06041524]
[4.99958],[0.0122192],[0.06109087]
[4.9938],[0.0264526],[0.13209899]
[4.99473],[0.0256846],[0.12828764]
[4.99438],[0.0262832],[0.1312683]
[4.99189],[0.0263961],[0.13176642]
[4.99903],[0.0128239],[0.06410706]
[4.99947],[0.0125247],[0.06261686]
[4.99933],[0.0128132],[0.06405742]
[4.9996],[0.0127217],[0.06360341]
[4.99985],[0.0124545],[0.06227063]
[4.99942],[0.0126192],[0.06308869]
[4.99961],[0.0126074],[0.06303208]
[4.99977],[0.0127373],[0.06368358]
[4.99962],[0.0124394],[0.06219227]
[4.99966],[0.0127081],[0.06353617]
[5.00001],[0.012567],[0.06283513]
[4.99923],[0.0124473],[0.06222692]
[4.99965],[0.0126018],[0.06300459]
[4.99961],[0.0130758],[0.0653739]
[4.99966],[0.0126002],[0.06299672]
[4.99964],[0.0126628],[0.06330944]
[4.99966],[0.0125369],[0.06268024]
[4.99967],[0.0127967],[0.06397928]
[4.99948],[0.0140478],[0.07023169]
[4.99962],[0.01319],[0.06594499]
[4.99964],[0.01289],[0.06444536]
[4.99973],[0.0125737],[0.06286511]
[4.99999],[0.0127334],[0.06366687]
[4.99961],[0.0125404],[0.06269711]
[4.99944],[0.0126877],[0.0634314]
[4.99957],[0.0129314],[0.06465144]
[4.99957],[0.012741],[0.06369952]
[4.99967],[0.0123881],[0.06193641]
[4.99966],[0.0125584],[0.06278773]
[4.99967],[0.0123847],[0.06191941]
[5.00012],[0.0123909],[0.06195599]
[4.99978],[0.0127491],[0.0637427]
[4.99962],[0.012736],[0.06367516]
[4.99964],[0.0127972],[0.06398139]
[4.99968],[0.0127869],[0.06393041]
[4.99981],[0.0127576],[0.06378558]
[4.99954],[0.0125352],[0.06267023]
[4.99955],[0.0129978],[0.06498314]
[4.99963],[0.0127188],[0.0635893]
[4.99967],[0.0125065],[0.06252837]
[4.99961],[0.0123716],[0.06185317]
[4.99963],[0.0125446],[0.06271836]
[4.99951],[0.0127472],[0.06372976]
[4.99957],[0.0130847],[0.06541787]
[4.99961],[0.0122158],[0.06107423]
[4.9995],[0.0126071],[0.06302919]
[4.99971],[0.0127465],[0.0637288]
[4.99948],[0.0127897],[0.06394184]
[4.99949],[0.0127743],[0.06386498]
[4.99963],[0.0126099],[0.06304483]
[4.99951],[0.0127911],[0.06394923]
[4.99948],[0.0127707],[0.06384686]
[4.99953],[0.0123803],[0.06189568]
[4.99974],[0.0124817],[0.06240525]
[4.99941],[0.0125996],[0.06299057]
[4.99952],[0.0129492],[0.06473979]
[4.99961],[0.0126912],[0.06345105]
[4.99941],[0.0126977],[0.06348101]
[4.99951],[0.0128207],[0.06409722]
[4.99971],[0.0124247],[0.0621199]
[4.99964],[0.0128959],[0.06447486]
[4.99966],[0.0126721],[0.06335619]
[4.99969],[0.0125439],[0.06271561]
[4.99949],[0.0127461],[0.063724]
[4.99988],[0.0126632],[0.06331448]
[4.99941],[0.0128615],[0.06429991]
[4.9996],[0.01266],[0.06329493]
[4.99941],[0.0125414],[0.0626996]
[4.99973],[0.012576],[0.0628766]
[4.99966],[0.0128261],[0.06412614]
[4.99956],[0.0125307],[0.06264798]
[4.9997],[0.0126961],[0.0634767]
[4.99962],[0.0127264],[0.06362716]
[4.99968],[0.0127347],[0.06366943]
[4.99951],[0.012243],[0.061209]
[4.99971],[0.0124277],[0.0621349]
[4.99978],[0.0126111],[0.06305273]
[4.9997],[0.0127178],[0.06358518]
[4.99943],[0.0123571],[0.06177846]
[4.99959],[0.0125355],[0.06267236]
[4.99956],[0.0126678],[0.06333343]
[4.99983],[0.0125845],[0.06292035]
[4.99959],[0.0125809],[0.06289934]
[4.99937],[0.0126561],[0.06327253]
[4.99979],[0.012639],[0.06319235]
[4.99964],[0.0127552],[0.06377141]
[4.99968],[0.0125976],[0.06298397]
[4.99925],[0.0127183],[0.06358196]
[4.9994],[0.012544],[0.06271248]
[4.99946],[0.0125969],[0.0629777]
[4.99985],[0.0126885],[0.06344059]
[4.99959],[0.0125168],[0.06257887]
[4.99965],[0.0124712],[0.06235164]
[4.99955],[0.0126781],[0.06338479]
[4.99975],[0.0126978],[0.06348583]
[4.99955],[0.0122804],[0.06139647]
[5.0001],[0.0125473],[0.06273776]
[4.99982],[0.0128576],[0.06428569]
[4.99965],[0.0125233],[0.06261212]
[4.99963],[0.0122995],[0.06149295]
[4.99977],[0.0126718],[0.06335609]
[4.99992],[0.0125686],[0.06284199]
[4.99961],[0.0126936],[0.06346305]
[4.99966],[0.0125132],[0.06256174]
[4.99948],[0.0127107],[0.06354689]
[4.99969],[0.012355],[0.06177117]
[4.99964],[0.0125487],[0.06273898]
[4.99963],[0.0126503],[0.06324682]
[4.99959],[0.0125618],[0.06280385]
[4.9993],[0.0125886],[0.06293419]
[4.99929],[0.0128878],[0.06442985]
[4.99937],[0.0127307],[0.06364548]
[4.99965],[0.0125428],[0.06270961]
[4.99935],[0.0124513],[0.06224841]
[4.99967],[0.0125331],[0.06266136]
[4.99974],[0.0125485],[0.06273924]
[4.99964],[0.0128111],[0.06405089]
[4.99953],[0.0127664],[0.063826]
[4.99985],[0.0125723],[0.06285961]
[4.99961],[0.0124297],[0.06214365]
[4.9992],[0.0127659],[0.06381929]
[4.99967],[0.0128656],[0.06432375]
[4.9997],[0.0125253],[0.06262274]
[4.9997],[0.0125539],[0.06276573]
[4.99966],[0.0127258],[0.06362467]
[4.99971],[0.012564],[0.06281636]
[4.99966],[0.012588],[0.06293572]
[4.99948],[0.0127126],[0.06355639]
[4.99954],[0.0125664],[0.06282622]
[4.99912],[0.0128079],[0.06402823]
[4.99958],[0.0126737],[0.06336318]
[4.99959],[0.0129269],[0.0646292]
[4.99959],[0.0127515],[0.06375227]
[4.99964],[0.0125861],[0.06292597]
[4.99958],[0.0127309],[0.06364916]
[4.99969],[0.0125321],[0.06265662]
[4.99933],[0.0128411],[0.0641969]
[4.9996],[0.0130502],[0.06524578]
[4.99962],[0.0125006],[0.06249825]
[4.99949],[0.0124579],[0.06228314]
[4.99958],[0.0127418],[0.06370365]
[4.99988],[0.0125939],[0.06296799]
[4.99962],[0.0127282],[0.06363616]
[4.9996],[0.0125613],[0.06280147]
[4.99994],[0.0125777],[0.06288774]
[4.9996],[0.0126765],[0.06337743]
[4.99971],[0.0127551],[0.0637718]
[4.99937],[0.0125192],[0.06258812]
[4.9992],[0.0124348],[0.06216405]
[4.99979],[0.0123014],[0.06150442]
[4.99966],[0.0125587],[0.06278923]
[4.99961],[0.01272],[0.06359504]
[4.99961],[0.0127162],[0.06357604]
[4.99956],[0.0125984],[0.06298646]
[4.99968],[0.012739],[0.06369092]
[4.99967],[0.01259],[0.06294585]
[4.9996],[0.0127285],[0.06363741]
[4.99963],[0.0126988],[0.0634893]
[4.9993],[0.0126995],[0.06348861]
[4.99965],[0.0126019],[0.06300509]
[4.99972],[0.0127619],[0.06380593]
[4.99942],[0.0125589],[0.06278722]
[4.99953],[0.0125557],[0.06277259]
[4.99966],[0.0124868],[0.06242975]
[4.99971],[0.0122413],[0.06120295]
[4.99955],[0.0127725],[0.06385675]
[4.9996],[0.0127427],[0.0637084]
[4.99997],[0.0126352],[0.06317562]
[4.99962],[0.01255],[0.06274523]
[4.9994],[0.0124514],[0.06224953]
[4.99964],[0.0127491],[0.06374091]
[4.99977],[0.0127093],[0.06354358]
[4.99978],[0.0128682],[0.06433817]
[4.99963],[0.0126175],[0.06308283]
[4.99962],[0.0127017],[0.06350368]
[4.9994],[0.0127314],[0.06364936]
[5.00015],[0.0125609],[0.06280639]
[4.99952],[0.0125715],[0.06285146]
[4.99976],[0.0127326],[0.06365994]
[4.99973],[0.0126142],[0.06306759]
[4.99964],[0.0125654],[0.06282248]
[4.99959],[0.0126737],[0.06336331]
[4.99915],[0.012535],[0.06266434]
[4.99946],[0.0125898],[0.06294221]
[4.99961],[0.0125329],[0.06265961]
[4.99956],[0.0125095],[0.06254199]
[4.9996],[0.0126841],[0.06341543]
[4.99979],[0.012698],[0.06348734]
[4.99958],[0.0125585],[0.06278723]
[4.99978],[0.0123867],[0.06193078]
[4.99943],[0.0125254],[0.06261986]
[4.99951],[0.0120835],[0.06041158]
[4.9997],[0.0119319],[0.05965592]
[4.99983],[0.0119478],[0.05973697]
[4.99924],[0.0122969],[0.06147515]
[4.99946],[0.0121951],[0.06096892]
[4.99967],[0.0123655],[0.06182342]
[4.99958],[0.0120744],[0.06036692]
[4.99952],[0.0120412],[0.06020022]
[4.99964],[0.012085],[0.06042065]
[4.9994],[0.0119511],[0.05974833]
[4.9997],[0.0119974],[0.0599834]
[4.99948],[0.0121203],[0.0605952]
[4.9997],[0.0121253],[0.06062286]
[4.99918],[0.0127189],[0.06358407]
[4.99513],[0.0330568],[0.16512302]
[4.99371],[0.0258502],[0.1290884]
[4.99417],[0.0243033],[0.12137482]
[4.99142],[0.0338189],[0.16880433]
[4.9995],[0.0120412],[0.06019998]
[4.99966],[0.0126796],[0.06339369]
[4.99963],[0.0124246],[0.0621184]
[4.99961],[0.0122873],[0.06143171]
[4.99969],[0.0121003],[0.06049775]
[4.99972],[0.0119764],[0.05987865]
[4.9997],[0.0120219],[0.06010589]
[4.99957],[0.0119935],[0.05996234]
[4.99966],[0.012004],[0.06001592]
[4.99972],[0.0124624],[0.06230851]
[4.99954],[0.012145],[0.06071941]
[4.99979],[0.0123505],[0.06174991]
[4.99962],[0.0118837],[0.05941398]
[4.99962],[0.0121602],[0.06079638]
[4.99961],[0.0121851],[0.06092075]
[4.99969],[0.012209],[0.06104122]
[4.99966],[0.0122816],[0.06140383]
[4.99957],[0.0120113],[0.06005133]
[4.99909],[0.0118907],[0.05944268]
[5.00014],[0.0120736],[0.06036969]
[4.99959],[0.0118376],[0.05918314]
[4.99964],[0.0121265],[0.06062813]
[5.00008],[0.012161],[0.06080597]
[4.99992],[0.0122244],[0.06112102]
[4.99988],[0.0122627],[0.06131203]
[4.99963],[0.0118558],[0.05927461]
[4.99972],[0.0121163],[0.06057811]
[4.99954],[0.0121162],[0.06057543]
[4.99954],[0.0121436],[0.06071241]
[4.99976],[0.0119774],[0.05988413]
[4.99971],[0.0118731],[0.05936206]
[4.99959],[0.0120123],[0.06005657]
[4.99947],[0.0120266],[0.06012663]
[4.99989],[0.0118445],[0.0592212]
[4.99956],[0.011944],[0.05971474]
[4.99971],[0.0121515],[0.06075398]
[4.99974],[0.0120281],[0.06013737]
[4.99995],[0.0123218],[0.06160838]
[4.99955],[0.0120559],[0.06027407]
[4.99967],[0.0119922],[0.05995705]
[4.99967],[0.0119974],[0.05998304]
[4.99947],[0.0120016],[0.06000164]
[4.99945],[0.0121777],[0.0608818]
[4.99961],[0.0120403],[0.06019681]
[4.99977],[0.0122416],[0.06120519]
[4.99916],[0.0125069],[0.06252399]
[4.99979],[0.0121724],[0.06085945]
[4.99965],[0.0119927],[0.0599593]
[4.99961],[0.0120057],[0.06002381]
[4.99957],[0.0120206],[0.06009783]
[4.99963],[0.01216],[0.0607955]
[4.99988],[0.011933],[0.05966356]
[4.99986],[0.0121503],[0.0607498]
[4.99978],[0.0121106],[0.06055034]
[4.99965],[0.0122498],[0.06124472]
[4.99966],[0.0122008],[0.06099985]
[4.99961],[0.0120194],[0.06009231]
[4.99968],[0.0120193],[0.06009265]
[4.99959],[0.0120421],[0.06020556]
[4.9993],[0.0120165],[0.06007409]
[4.99983],[0.0119794],[0.05989496]
[4.99959],[0.012098],[0.06048504]
[5.],[0.0120388],[0.060194]
[4.99965],[0.011943],[0.05971082]
[4.99959],[0.0122653],[0.06132147]
[4.99949],[0.0122534],[0.06126075]
[4.99957],[0.0118926],[0.05945788]
[4.99956],[0.0120128],[0.06005871]
[4.99966],[0.0121495],[0.06074337]
[5.0002],[0.0120934],[0.06046942]
[4.99948],[0.0119654],[0.05982077]
[4.99963],[0.0119438],[0.05971458]
[4.99948],[0.0118131],[0.05905936]
[4.99961],[0.0118183],[0.05908689]
[4.99956],[0.0119493],[0.05974124]
[4.99969],[0.0124102],[0.06204715]
[4.9997],[0.0119751],[0.05987191]
[4.99989],[0.0121645],[0.06082116]
[4.99938],[0.0120074],[0.06002956]
[4.99965],[0.0120793],[0.06039228]
[4.99976],[0.0122832],[0.06141306]
[4.99969],[0.0121373],[0.06068274]
[4.99957],[0.0118283],[0.05913641]
[4.99961],[0.0122067],[0.06102874]
[4.9998],[0.0121344],[0.06066957]
[4.99966],[0.0121411],[0.06070137]
[4.99953],[0.0121675],[0.06083178]
[4.99951],[0.0117997],[0.05899271]
[4.99977],[0.0120801],[0.06039773]
[4.99952],[0.0118177],[0.05908282]
[4.99923],[0.0119722],[0.05985178]
[4.99971],[0.0118785],[0.05938905]
[4.99965],[0.0120109],[0.0600503]
[4.99969],[0.0121335],[0.06066374]
[5.00012],[0.011883],[0.05941643]
[4.99949],[0.0121486],[0.0607368]
[4.99938],[0.0119886],[0.05993557]
[4.99965],[0.0118779],[0.05938534]
[4.99975],[0.0119319],[0.05965652]
[5.00019],[0.0121673],[0.06083881]
[4.99957],[0.0119686],[0.05983785]
[4.99968],[0.0122003],[0.06099759]
[4.99937],[0.0122887],[0.06143576]
[4.99967],[0.011989],[0.05994105]
[4.99991],[0.0120427],[0.06021241]
[4.99986],[0.0121533],[0.0607648]
[4.99952],[0.0122798],[0.0613931]
[4.99962],[0.0118808],[0.05939949]
[4.99968],[0.0122062],[0.06102709]
[4.99975],[0.0121795],[0.06089446]
[4.9999],[0.0119998],[0.0599978]
[4.99969],[0.0118479],[0.05923583]
[4.99982],[0.0122571],[0.0612833]
[4.99955],[0.0121183],[0.06058605]
[4.9992],[0.0121577],[0.06077877]
[4.99926],[0.0120956],[0.06046905]
[4.9996],[0.0121589],[0.06078963]
[4.99937],[0.0120119],[0.06005193]
[4.99976],[0.0121751],[0.06087258]
[4.99973],[0.0125083],[0.06253812]
[4.99965],[0.0119607],[0.05979931]
[4.99957],[0.0121774],[0.06088176]
[4.99957],[0.0121708],[0.06084877]
[4.9997],[0.0120898],[0.06044538]
[4.9997],[0.0121744],[0.06086835]
[4.99971],[0.011987],[0.05993152]
[4.99956],[0.0121088],[0.06053867]
[4.99959],[0.0119964],[0.05997708]
[4.9996],[0.0120387],[0.06018868]
[4.99937],[0.0120574],[0.06027941]
[4.9996],[0.0123011],[0.06150058]
[4.99935],[0.0121988],[0.06098607]
[4.99964],[0.011739],[0.05869077]
[4.99976],[0.0119723],[0.05985863]
[4.99931],[0.0120821],[0.06040216]
[4.99976],[0.0121122],[0.0605581]
[4.99998],[0.0121656],[0.06082776]
[4.99962],[0.012177],[0.06088037]
[4.99922],[0.0120512],[0.0602466]
[4.99966],[0.0119857],[0.05992442]
[4.99955],[0.0120336],[0.06016259]
[4.99962],[0.01195],[0.05974546]
[4.99955],[0.0120158],[0.06007359]
[4.99992],[0.0119006],[0.05950205]
[4.99933],[0.0120313],[0.06014844]
[4.9996],[0.0122889],[0.06143958]
[4.99988],[0.0120506],[0.06025155]
[4.9993],[0.0120215],[0.06009908]
[4.99992],[0.0121013],[0.06050553]
[4.99948],[0.0120878],[0.06043271]
[4.9998],[0.0118829],[0.05941213]
[4.99939],[0.0120405],[0.06019516]
[4.99933],[0.0119924],[0.05995397]
[4.99977],[0.0123146],[0.06157017]
[4.99974],[0.0121388],[0.06069084]
[4.99955],[0.0119909],[0.0599491]
[4.99922],[0.0122762],[0.06137142]
