Voltage(V),Current(A),Power(W)
[4.99982],[0.0121461],[0.06072832]
[4.99961],[0.0121375],[0.06068276]
[4.99967],[0.0117891],[0.05894161]
[4.99961],[0.0122212],[0.06110124]
[4.99974],[0.0120478],[0.06023587]
[4.99942],[0.0123838],[0.06191182]
[4.99972],[0.0122116],[0.06105458]
[4.99978],[0.0123702],[0.06184828]
[4.99988],[0.0120258],[0.06012755]
[4.99973],[0.0120316],[0.06015475]
[4.99974],[0.0119606],[0.05979989]
[4.9997],[0.0120984],[0.06048837]
[4.99976],[0.0121905],[0.06094958]
[4.99984],[0.0121876],[0.06093605]
[4.99985],[0.0119921],[0.0599587]
[4.99977],[0.0120344],[0.06016923]
[4.99918],[0.0120953],[0.06046658]
[4.99901],[0.0122125],[0.06105041]
[4.9957],[0.0245686],[0.12273736]
[4.99536],[0.0349921],[0.17479813]
[4.99324],[0.0262438],[0.13104159]
[5.00008],[0.0132459],[0.06623057]
[4.99973],[0.0127115],[0.06355407]
[4.99977],[0.0127046],[0.06352008]
[4.99976],[0.0125551],[0.06277249]
[4.99979],[0.0125601],[0.06279787]
[4.99968],[0.0127163],[0.06357743]
[4.99972],[0.0126209],[0.06310096]
[4.99957],[0.0129397],[0.06469294]
[5.00014],[0.0123634],[0.06181873]
[4.99965],[0.0129441],[0.06471597]
[4.99968],[0.0127706],[0.06384891]
[4.99955],[0.0125204],[0.06259637]
[4.99975],[0.0129482],[0.06473777]
[4.99967],[0.01307],[0.06534569]
[4.99972],[0.0125963],[0.06297798]
[4.99976],[0.0129958],[0.06497588]
[4.9997],[0.0126615],[0.0633037]
[4.99965],[0.012341],[0.06170068]
[4.99957],[0.0122283],[0.06113624]
[4.99968],[0.0122781],[0.06138657]
[4.99966],[0.0143266],[0.07162813]
[4.99987],[0.0137846],[0.06892121]
[4.99974],[0.0125424],[0.06270874]
[4.99972],[0.0124848],[0.06242051]
[4.99982],[0.0126697],[0.06334622]
[4.99973],[0.0126492],[0.06324258]
[4.99977],[0.0125116],[0.06255513]
[5.00002],[0.0124602],[0.06230125]
[4.99995],[0.0126958],[0.06347837]
[4.99957],[0.0124936],[0.06246263]
[4.99988],[0.0128184],[0.06409046]
[4.99974],[0.0126277],[0.06313522]
[4.99947],[0.0126102],[0.06304432]
[4.99967],[0.0126607],[0.06329932]
[4.99983],[0.0127488],[0.06374183]
[4.9998],[0.012469],[0.06234251]
[4.99992],[0.0121006],[0.06050203]
[4.99976],[0.0123717],[0.06185553]
[4.99973],[0.0123097],[0.06154518]
[4.99991],[0.0124086],[0.06204188]
[4.99979],[0.0127615],[0.06380482]
[4.9997],[0.0124828],[0.06241025]
[5.00024],[0.0126457],[0.06323154]
[4.99973],[0.0126023],[0.0630081]
[4.99981],[0.0126077],[0.06303611]
[5.00006],[0.0123098],[0.06154974]
[4.99969],[0.0124824],[0.06240813]
[4.99985],[0.0126373],[0.0631846]
[4.9998],[0.0126804],[0.06339946]
[4.99981],[0.012826],[0.06412756]
[4.99918],[0.0124531],[0.06225529]
[4.99976],[0.0123503],[0.06174854]
[5.00012],[0.0122685],[0.06134398]
[4.99977],[0.0124371],[0.06218264]
[5.00024],[0.0125039],[0.0625225]
[4.99999],[0.012396],[0.06197988]
[4.99971],[0.0126082],[0.06303734]
[4.99973],[0.0124572],[0.06228264]
[4.99964],[0.0129766],[0.06487833]
[4.9997],[0.0124818],[0.06240526]
[4.99986],[0.0123066],[0.06153128]
[4.99982],[0.0125304],[0.06264975]
[4.99923],[0.0123978],[0.06197945]
[4.99975],[0.0127266],[0.06362982]
[4.99961],[0.0124628],[0.06230914]
[4.99936],[0.0127528],[0.06375584]
[4.99968],[0.0124903],[0.06244751]
[4.99975],[0.0124802],[0.06239788]
[5.00005],[0.0126673],[0.06333713]
[4.99972],[0.0124142],[0.06206753]
[4.99986],[0.0125384],[0.06269024]
[4.99975],[0.0123873],[0.06193341]
[4.99976],[0.0126405],[0.06319947]
[4.99977],[0.0123253],[0.06162367]
[4.99978],[0.0127614],[0.06380419]
[4.99983],[0.0126058],[0.06302685]
[4.99977],[0.0127667],[0.06383057]
[4.99973],[0.0128473],[0.06423303]
[4.99965],[0.0126312],[0.06315158]
[4.99984],[0.0122174],[0.06108504]
[4.99964],[0.0126163],[0.06307696]
[4.99976],[0.012467],[0.06233201]
[4.99997],[0.0123925],[0.06196213]
[4.99922],[0.0124875],[0.06242776]
[4.99972],[0.0124422],[0.06220752]
[4.99973],[0.0124497],[0.06224514]
[4.9999],[0.0123421],[0.06170926]
[5.00015],[0.0124824],[0.06241388]
[4.99966],[0.0124252],[0.06212178]
[4.99985],[0.0125993],[0.06299461]
[4.99984],[0.0126092],[0.06304397]
[4.99961],[0.0126708],[0.06334906]
[4.99962],[0.0126261],[0.0631257]
[4.99971],[0.0123806],[0.06189941]
[4.99989],[0.0123731],[0.06186414]
[4.99952],[0.0123377],[0.06168258]
[4.99972],[0.0123238],[0.06161555]
[4.99973],[0.0124482],[0.06223764]
[4.99973],[0.0121475],[0.06073422]
[4.99964],[0.0125149],[0.06257]
[4.99988],[0.0124227],[0.06211201]
[4.99979],[0.0124536],[0.06226538]
[4.99968],[0.0127142],[0.06356693]
[4.99976],[0.0124543],[0.06226851]
[4.99981],[0.012504],[0.06251763]
[4.99961],[0.0125941],[0.06296559]
[4.99961],[0.012267],[0.06133021]
[4.99994],[0.0124797],[0.06239775]
[4.99981],[0.012471],[0.06235263]
[4.99965],[0.0124202],[0.06209665]
[4.99973],[0.0124894],[0.06244363]
[5.00017],[0.0128064],[0.06403418]
[4.99922],[0.0127912],[0.06394602]
[4.99975],[0.0126707],[0.06335033]
[5.00021],[0.0126289],[0.06314715]
[4.99972],[0.0127769],[0.06388092]
[4.99973],[0.0127143],[0.06356807]
[5.00015],[0.012275],[0.06137684]
[4.99967],[0.0126066],[0.06302884]
[4.99971],[0.0123765],[0.06187891]
[4.99975],[0.0124575],[0.06228439]
[4.99981],[0.0124891],[0.06244313]
[4.99983],[0.0129781],[0.06488829]
[4.99964],[0.0124682],[0.06233651]
[4.99965],[0.0126627],[0.06330907]
[4.99971],[0.0125185],[0.06258887]
[4.99972],[0.0124668],[0.06233051]
[4.99973],[0.0126022],[0.0630076]
[4.99973],[0.0123589],[0.06179117]
[4.99972],[0.0126443],[0.06321796]
[4.99973],[0.0126645],[0.06331908]
[4.99969],[0.0127525],[0.06375855]
[5.00022],[0.0126631],[0.06331828]
[4.99983],[0.0126799],[0.06339734]
[4.99951],[0.0125516],[0.06275184]
[4.9998],[0.0125575],[0.06278499]
[4.99971],[0.01268],[0.06339632]
[4.99982],[0.0124361],[0.06217827]
[4.99986],[0.0126529],[0.06326272]
[4.99987],[0.0124888],[0.06244237]
[4.99974],[0.0128203],[0.06409816]
[4.99973],[0.0124777],[0.06238513]
[4.99967],[0.0123366],[0.06167893]
[4.99982],[0.0121817],[0.06090631]
[4.99996],[0.0123999],[0.061999]
[4.99968],[0.0124984],[0.062488]
[4.99973],[0.012378],[0.06188666]
[4.99976],[0.0124986],[0.06249001]
[4.99975],[0.0127121],[0.06355732]
[4.99983],[0.0126198],[0.06309685]
[4.99966],[0.0124844],[0.06241775]
[4.99975],[0.0123754],[0.06187391]
[4.99973],[0.0124763],[0.06237813]
[4.99976],[0.0126594],[0.06329396]
[4.99975],[0.0125245],[0.06261937]
[4.99978],[0.0126185],[0.06308973]
[4.99944],[0.012742],[0.06370287]
[4.99965],[0.0125534],[0.06276261]
[4.9998],[0.0125998],[0.06299648]
[4.99977],[0.0125991],[0.0629926]
[4.99972],[0.0126751],[0.06337195]
[4.99967],[0.0123786],[0.06188892]
[4.99971],[0.01248],[0.06239638]
[4.99975],[0.0126858],[0.06342583]
[4.99968],[0.012366],[0.06182604]
[4.99988],[0.0127788],[0.06389246]
[4.99965],[0.0125036],[0.06251362]
[4.9998],[0.0120417],[0.06020609]
[4.99999],[0.0127508],[0.06375387]
[4.99992],[0.0124289],[0.0621435]
[4.99981],[0.0122421],[0.06120818]
[4.99971],[0.0126717],[0.06335483]
[4.99993],[0.012517],[0.06258412]
[4.99942],[0.0123985],[0.06198531]
[4.99981],[0.0123959],[0.06197715]
[4.99973],[0.0127269],[0.06363107]
[4.99981],[0.0126677],[0.0633361]
[4.99978],[0.0123922],[0.06195828]
[4.99983],[0.0126646],[0.06332085]
[4.99937],[0.0122606],[0.06129528]
[4.99975],[0.0124866],[0.06242988]
[5.],[0.0123941],[0.0619705]
[4.99977],[0.0124635],[0.06231463]
[4.99972],[0.0122623],[0.06130807]
[4.99985],[0.0124249],[0.06212264]
[4.99983],[0.0125613],[0.06280436]
[4.9999],[0.0125013],[0.06250525]
[4.99976],[0.0121978],[0.06098608]
[4.99961],[0.0121134],[0.06056228]
[4.99966],[0.0124387],[0.06218927]
[4.99967],[0.0125848],[0.06291985]
[4.99978],[0.0122495],[0.0612448]
[4.9997],[0.0126004],[0.06299822]
[4.99969],[0.0122729],[0.06136069]
[4.99968],[0.0122183],[0.06108759]
[4.99959],[0.0123152],[0.06157095]
[4.99984],[0.012561],[0.06280299]
[5.00001],[0.0123768],[0.06188412]
[4.99996],[0.0124867],[0.062433]
[4.99981],[0.0127054],[0.06352459]
[4.99957],[0.0120423],[0.06020632]
[4.99956],[0.0121581],[0.06078515]
[4.99977],[0.012241],[0.06120219]
[4.99995],[0.0121709],[0.06085389]
[4.99963],[0.0123423],[0.06170693]
[4.99963],[0.0124677],[0.06233389]
[4.99981],[0.0123183],[0.06158916]
[4.99985],[0.0123723],[0.06185964]
[4.99972],[0.012539],[0.06269149]
[4.99974],[0.012497],[0.06248175]
[5.00022],[0.0127102],[0.0635538]
[4.99994],[0.0117919],[0.05895879]
[4.99965],[0.012202],[0.06100573]
[4.99939],[0.0121385],[0.0606851]
[4.99969],[0.0126216],[0.06310409]
[4.99959],[0.0122035],[0.0610125]
[4.99957],[0.0123268],[0.0616287]
[4.99955],[0.0124869],[0.06242888]
[4.99682],[0.0274374],[0.13709974]
[4.99564],[0.0250619],[0.12520023]
[4.99525],[0.0257555],[0.12865517]
[4.99725],[0.0306069],[0.15295033]
[4.99376],[0.0340782],[0.17017835]
[4.99992],[0.0156898],[0.07844774]
[4.9999],[0.0119937],[0.0599673]
[4.9997],[0.012326],[0.0616263]
[4.99978],[0.0123568],[0.06178128]
[4.99972],[0.0123623],[0.06180804]
