Voltage(V),Current(A),Power(W)
[4.99956],[0.0126315],[0.06315194]
[4.99978],[0.0127521],[0.0637577]
[4.99982],[0.0125343],[0.06266925]
[4.99974],[0.0123841],[0.06191728]
[4.99975],[0.0126547],[0.06327034]
[4.99974],[0.012574],[0.06286673]
[4.99972],[0.0123322],[0.06165755]
[4.99962],[0.0123491],[0.0617408]
[4.99959],[0.0126593],[0.06329131]
[4.99972],[0.0124798],[0.06239551]
[5.00013],[0.0123786],[0.06189461]
[4.99952],[0.0127123],[0.0635554]
[4.99977],[0.0127275],[0.06363457]
[4.99965],[0.0125331],[0.06266111]
[4.99956],[0.0126693],[0.06334092]
[4.99985],[0.0127131],[0.06356359]
[5.00008],[0.0126746],[0.06337401]
[4.99957],[0.0127292],[0.06364052]
[4.99957],[0.012546],[0.06272461]
[4.99964],[0.012725],[0.06362042]
[4.99967],[0.0125766],[0.06287885]
[4.99967],[0.0125811],[0.06290135]
[4.99965],[0.0124664],[0.06232764]
[4.99973],[0.0126779],[0.06338608]
[4.99964],[0.0122578],[0.06128459]
[4.99955],[0.0127126],[0.06355727]
[4.99965],[0.0126914],[0.06345256]
[4.99964],[0.0127102],[0.06354642]
[4.99962],[0.0125221],[0.06260574]
[4.99969],[0.0125803],[0.0628976]
[4.99948],[0.0127694],[0.06384036]
[4.99961],[0.0125623],[0.0628066]
[4.99963],[0.0124783],[0.06238689]
[4.99965],[0.0125845],[0.0629181]
[4.99962],[0.0125214],[0.06260224]
[4.99965],[0.0125538],[0.06276461]
[4.99967],[0.012718],[0.0635858]
[4.99964],[0.0128367],[0.06417888]
[4.99965],[0.0124459],[0.06222514]
[4.99943],[0.0125511],[0.06274835]
[4.99946],[0.0126201],[0.06309368]
[4.99965],[0.0124359],[0.06217515]
[4.99971],[0.0123676],[0.06183441]
[4.99976],[0.0124271],[0.06213252]
[4.99908],[0.0126218],[0.0630974]
[4.99959],[0.0126708],[0.06334881]
[4.99972],[0.0128112],[0.06405241]
[4.99965],[0.0125781],[0.0628861]
[4.99982],[0.0126499],[0.06324723]
[4.99922],[0.012572],[0.06285019]
[4.99963],[0.0126615],[0.06330281]
[4.99961],[0.0126881],[0.06343555]
[4.99943],[0.0127909],[0.06394721]
[4.99967],[0.0127351],[0.0636713]
[4.99958],[0.0128751],[0.06437009]
[4.99962],[0.0127899],[0.06394464]
[4.9998],[0.0125217],[0.062606]
[4.99948],[0.0125596],[0.06279147]
[4.99976],[0.0123778],[0.06188603]
[4.9998],[0.012681],[0.06340247]
[4.99974],[0.0126872],[0.0634327]
[4.99951],[0.0125793],[0.06289034]
[4.99953],[0.0127169],[0.06357852]
[4.99958],[0.0127167],[0.06357816]
[4.99947],[0.0123914],[0.06195043]
[4.99958],[0.0128441],[0.0642151]
[4.9999],[0.012494],[0.06246875]
[4.99964],[0.0128328],[0.06415938]
[4.99952],[0.0127156],[0.0635719]
[4.99961],[0.0125431],[0.06271061]
[4.99958],[0.0127146],[0.06356766]
[4.99968],[0.0126664],[0.06332795]
[4.99957],[0.0125907],[0.06294809]
[4.99967],[0.0122439],[0.06121546]
[4.9997],[0.0126691],[0.0633417]
[4.99956],[0.0125],[0.0624945]
[4.99984],[0.0124355],[0.0621755]
[4.99971],[0.0126659],[0.06332583]
[4.99974],[0.0125224],[0.06260875]
[4.99962],[0.0124309],[0.06214977]
[4.99973],[0.0125543],[0.06276811]
[4.99968],[0.0124116],[0.06205403]
[4.99957],[0.0127066],[0.06352753]
[4.9997],[0.0122824],[0.06140832]
[4.99985],[0.0126347],[0.0631716]
[4.99964],[0.0124894],[0.0624425]
[4.99954],[0.0126617],[0.06330267]
[4.99956],[0.0124342],[0.06216553]
[4.99958],[0.0125459],[0.06272423]
[4.99957],[0.012598],[0.06298458]
[4.99967],[0.0127808],[0.06389979]
[4.99977],[0.0126096],[0.0630451]
[4.99952],[0.0124943],[0.0624655]
[4.9998],[0.0125443],[0.06271899]
[4.99961],[0.0123518],[0.06175418]
[4.99948],[0.0124868],[0.0624275]
[4.99958],[0.0126652],[0.06332068]
[4.99946],[0.0124911],[0.06244875]
[4.99945],[0.0127548],[0.06376699]
[4.99961],[0.0126824],[0.06340705]
[4.99953],[0.0118049],[0.05901895]
[4.99959],[0.0120464],[0.06022706]
[4.99962],[0.0118614],[0.05930249]
[4.99999],[0.0120371],[0.06018538]
[4.99966],[0.0120476],[0.0602339]
[4.99962],[0.0123246],[0.06161831]
[4.99977],[0.0119593],[0.05979375]
[4.99981],[0.0121324],[0.0606597]
[4.99963],[0.011973],[0.05986057]
[4.99917],[0.0125232],[0.0626056]
[4.99471],[0.039335],[0.19646692]
[4.9939],[0.0250068],[0.12488146]
[4.9968],[0.0309384],[0.15459299]
[4.99169],[0.0344904],[0.17216538]
[4.99978],[0.0203083],[0.10153704]
[4.99959],[0.012233],[0.06115998]
[4.99949],[0.012405],[0.06201867]
[4.99916],[0.0118551],[0.05926554]
[5.00011],[0.0118777],[0.05938981]
[4.99959],[0.0119643],[0.05981659]
[4.99972],[0.0122027],[0.06101008]
[4.99953],[0.0124212],[0.06210016]
[4.99952],[0.0121236],[0.06061218]
[4.99967],[0.011863],[0.05931108]
[4.99971],[0.0120134],[0.06006352]
[4.99964],[0.0122],[0.0609956]
[4.99925],[0.0121773],[0.06087736]
[4.9997],[0.012177],[0.06088135]
[4.99972],[0.0121388],[0.0606906]
[4.99955],[0.0117851],[0.0589202]
[4.99953],[0.0119814],[0.05990136]
[4.99993],[0.0120165],[0.06008166]
[4.99968],[0.0119663],[0.05982767]
[4.99968],[0.0118784],[0.0593882]
[4.99972],[0.01213],[0.0606466]
[4.99959],[0.0118881],[0.05943562]
[4.9996],[0.0120111],[0.06005069]
[4.99957],[0.0120246],[0.06011783]
[4.9996],[0.0120138],[0.0600642]
[4.99991],[0.0120128],[0.06006292]
[4.99954],[0.0120701],[0.06034495]
[4.99935],[0.0123167],[0.06157549]
[4.99987],[0.0124996],[0.06249637]
[4.99967],[0.0119838],[0.05991504]
[4.99966],[0.0117447],[0.05871951]
[4.99959],[0.012229],[0.06113999]
[4.99961],[0.011975],[0.05987033]
[4.99962],[0.0120315],[0.06015293]
[4.99985],[0.0121851],[0.06092367]
[4.99963],[0.0120144],[0.06006756]
[4.9997],[0.0120375],[0.06018389]
[4.99965],[0.0125281],[0.06263611]
[4.99976],[0.0120919],[0.0604566]
[4.99974],[0.012002],[0.06000688]
[4.9995],[0.0121194],[0.06059094]
[4.99958],[0.01166],[0.0582951]
[4.99976],[0.0119721],[0.05985763]
[4.99978],[0.0124339],[0.06216677]
[4.9992],[0.0118585],[0.05928301]
[4.99961],[0.0122057],[0.06102374]
[4.99931],[0.012244],[0.06121155]
[4.99963],[0.0121414],[0.06070251]
[4.99954],[0.0123761],[0.0618748]
[4.99963],[0.0119932],[0.05996156]
[4.99958],[0.0120834],[0.06041192]
[4.99957],[0.0118249],[0.05911941]
[4.99958],[0.0120531],[0.06026044]
[4.99965],[0.012053],[0.06026078]
[4.99974],[0.01199],[0.05994688]
[4.9995],[0.0119837],[0.05991251]
[4.99976],[0.0120181],[0.06008762]
[4.99995],[0.0119999],[0.0599989]
[4.99969],[0.0119704],[0.05984829]
[4.99949],[0.0121597],[0.06079229]
[4.99956],[0.0120295],[0.0601422]
[4.99966],[0.0119791],[0.05989143]
[4.99962],[0.0120151],[0.06007093]
[4.99943],[0.0119397],[0.05969169]
[4.99953],[0.011983],[0.05990937]
[4.99973],[0.0118779],[0.05938629]
[4.99963],[0.0119821],[0.05990607]
[4.99963],[0.0123041],[0.06151595]
[4.99974],[0.0118373],[0.05918342]
[4.9994],[0.0119676],[0.05983082]
[4.99953],[0.0121001],[0.06049481]
[4.99969],[0.0122059],[0.06102572]
[4.99947],[0.0120301],[0.06014413]
[4.99959],[0.0122828],[0.06140896]
[4.99976],[0.01158],[0.05789722]
[4.99947],[0.0118658],[0.05932271]
[4.99977],[0.0121098],[0.06054622]
[4.99974],[0.0121996],[0.06099483]
[4.9996],[0.0124493],[0.06224152]
[4.99955],[0.0122944],[0.06146646]
[4.99971],[0.0122187],[0.06108996]
[4.99962],[0.0122149],[0.06106986]
[4.99964],[0.0120377],[0.06018417]
[4.99951],[0.011826],[0.05912421]
[4.99951],[0.0119943],[0.05996562]
[4.9996],[0.0120554],[0.06027218]
[4.99977],[0.0122251],[0.06112269]
[4.99961],[0.0121161],[0.06057577]
[4.99915],[0.0119176],[0.05957787]
[4.99955],[0.0121082],[0.06053555]
[4.99965],[0.0118972],[0.05948183]
[4.99957],[0.0120343],[0.06016632]
[4.9997],[0.0122381],[0.06118683]
[4.99967],[0.0119487],[0.05973956]
[4.99967],[0.0121438],[0.06071499]
[4.99965],[0.011755],[0.05877088]
[4.99972],[0.011953],[0.05976165]
[4.99981],[0.0121712],[0.06085369]
[4.9994],[0.0121971],[0.06097818]
[4.99952],[0.0121252],[0.06062018]
[4.99941],[0.0120798],[0.06039187]
[4.99925],[0.0118929],[0.05945558]
[4.99957],[0.0121416],[0.06070278]
[4.99951],[0.0121789],[0.06088853]
[4.99956],[0.0119738],[0.05986373]
[4.99958],[0.0119643],[0.05981647]
[4.99948],[0.0124323],[0.06215503]
[4.99963],[0.0123714],[0.06185243]
[4.99959],[0.0118632],[0.05931114]
[4.99956],[0.0116649],[0.05831937]
[4.99972],[0.0121872],[0.06093259]
[4.99952],[0.0120499],[0.06024371]
[4.99963],[0.0118065],[0.05902813]
[4.99961],[0.0122126],[0.06105823]
[4.99955],[0.0121282],[0.06063554]
[4.99952],[0.0120117],[0.06005273]
[4.99963],[0.0118129],[0.05906013]
[4.99956],[0.0123248],[0.06161857]
[4.99962],[0.0121348],[0.06066939]
[4.99938],[0.012112],[0.06055249]
[4.99949],[0.0120017],[0.06000238]
[4.99967],[0.0120156],[0.06007404]
[4.99968],[0.0120239],[0.06011565]
[4.99962],[0.0118068],[0.05902951]
[4.99903],[0.0121476],[0.06072622]
[4.99957],[0.0120806],[0.0603978]
[4.99945],[0.01166],[0.05829359]
[5.00014],[0.0122785],[0.06139422]
[4.99992],[0.0119419],[0.05970854]
[4.99979],[0.0121934],[0.06096444]
[4.99967],[0.0119723],[0.05985755]
[4.99953],[0.0119972],[0.05998036]
[4.99967],[0.0121635],[0.06081349]
[4.99974],[0.0123947],[0.06197028]
[4.99963],[0.0119649],[0.05982007]
[4.99963],[0.0121526],[0.06075851]
[4.99973],[0.0121378],[0.06068573]
[4.99976],[0.0119771],[0.05988263]
[4.99977],[0.0119905],[0.05994974]
[4.99977],[0.0119534],[0.05976425]
[4.99942],[0.0116645],[0.05831574]
[4.9998],[0.0121677],[0.06083607]
[4.99973],[0.0118374],[0.0591838]
[4.99974],[0.0116356],[0.05817498]
[5.00013],[0.0121997],[0.06100009]
[4.99938],[0.0123091],[0.06153787]
[4.99964],[0.0122155],[0.0610731]
[4.99933],[0.0122496],[0.06123979]
[4.99958],[0.0119836],[0.05991297]
[4.99967],[0.0120931],[0.06046151]
[4.99965],[0.011669],[0.05834091]
[4.99969],[0.0119873],[0.05993278]
[4.99947],[0.0119961],[0.05997415]
[4.99952],[0.0121297],[0.06064267]
