Voltage(V),Current(A),Power(W)
[4.99967],[0.0120439],[0.06021553]
[4.99977],[0.0122112],[0.06105319]
[4.99996],[0.0120941],[0.06047001]
[4.99966],[0.0123165],[0.06157831]
[4.99964],[0.0122683],[0.06133708]
[4.99966],[0.0121366],[0.06067887]
[5.00001],[0.0121433],[0.06071662]
[4.99969],[0.0119543],[0.05976779]
[4.99951],[0.0123044],[0.06151597]
[4.9997],[0.0123248],[0.0616203]
[4.99963],[0.0120838],[0.06041453]
[4.9992],[0.0121023],[0.06050182]
[4.9998],[0.0123335],[0.06166504]
[4.99923],[0.0121701],[0.06084112]
[4.99975],[0.0120766],[0.06037999]
[4.99987],[0.012202],[0.06100841]
[5.00003],[0.0122777],[0.06138887]
[4.99962],[0.0117863],[0.05892702]
[4.99981],[0.0115954],[0.0579748]
[4.99973],[0.0123995],[0.06199415]
[4.99972],[0.0121749],[0.06087109]
[4.99969],[0.0123708],[0.06185016]
[4.99965],[0.0120059],[0.0600253]
[4.99973],[0.0121991],[0.06099221]
[4.99975],[0.0123456],[0.06172492]
[4.99954],[0.0122635],[0.06131186]
[4.99973],[0.0122296],[0.0611447]
[4.99963],[0.0121716],[0.0608535]
[4.99971],[0.0121084],[0.06053849]
[4.99962],[0.0123229],[0.06160982]
[4.99981],[0.0120084],[0.06003972]
[4.99959],[0.0120442],[0.06021606]
[4.99941],[0.0121643],[0.06081432]
[4.99961],[0.0120949],[0.06046978]
[5.00006],[0.012258],[0.06129073]
[5.00003],[0.0121912],[0.06095637]
[4.99966],[0.0123578],[0.0617848]
[4.99972],[0.0119622],[0.05980765]
[5.],[0.0123528],[0.061764]
[4.99965],[0.0119513],[0.05975232]
[4.99934],[0.0120463],[0.06022355]
[4.99966],[0.0122117],[0.06105435]
[4.99973],[0.0123011],[0.06150218]
[4.99976],[0.0122632],[0.06131306]
[4.99967],[0.0121523],[0.06075749]
[4.99968],[0.0121342],[0.06066712]
[4.9998],[0.0124564],[0.06227951]
[4.99973],[0.0122936],[0.06146468]
[4.99954],[0.0121389],[0.06068892]
[4.99966],[0.0124814],[0.06240276]
[4.9995],[0.0121932],[0.0609599]
[4.99959],[0.0120706],[0.06034805]
[4.99955],[0.0121819],[0.06090402]
[4.99419],[0.0446733],[0.22310697]
[4.99636],[0.0254526],[0.12717035]
[4.9997],[0.0213388],[0.1066876]
[4.99993],[0.0128992],[0.0644951]
[4.99965],[0.0126171],[0.06308109]
[4.99974],[0.0126427],[0.06321022]
[4.99974],[0.0126485],[0.06323921]
[4.99969],[0.0126019],[0.0630056]
[4.99961],[0.0127172],[0.06358104]
[4.99969],[0.0127527],[0.06375954]
[5.00004],[0.0125813],[0.062907]
[4.99968],[0.0126041],[0.06301647]
[4.99981],[0.0125586],[0.06279062]
[4.9996],[0.0125351],[0.06267048]
[4.9996],[0.0127445],[0.0637174]
[4.99989],[0.0125048],[0.06252263]
[4.99976],[0.0127498],[0.06374595]
[4.99966],[0.0127746],[0.06386866]
[5.00004],[0.0127586],[0.06379351]
[4.99972],[0.0120557],[0.06027512]
[4.99965],[0.0126854],[0.06342256]
[4.99969],[0.0122723],[0.0613577]
[4.99969],[0.0142866],[0.07142857]
[4.99952],[0.0124874],[0.062431]
[4.9997],[0.0126495],[0.0632437]
[4.99975],[0.01224],[0.06119694]
[4.99968],[0.0126367],[0.06317946]
[4.99982],[0.0124831],[0.06241326]
[4.99972],[0.0125133],[0.062563]
[4.99977],[0.0126506],[0.06325009]
[4.9997],[0.0126279],[0.06313571]
[4.99969],[0.0123713],[0.06185266]
[4.99982],[0.0124937],[0.06246625]
[4.99959],[0.0125031],[0.06251037]
[4.99966],[0.0126216],[0.06310371]
[4.99973],[0.0127053],[0.06352307]
[4.9994],[0.0126693],[0.0633389]
[4.99965],[0.0124482],[0.06223664]
[4.99961],[0.0126328],[0.06315907]
[4.99976],[0.0125665],[0.06282949]
[4.99973],[0.0126573],[0.06328309]
[4.99969],[0.0123993],[0.06199266]
[4.99971],[0.0120892],[0.0604425]
[4.9997],[0.0126527],[0.06325971]
[4.99961],[0.0127313],[0.06365153]
[4.99977],[0.0126408],[0.0632011]
[4.99968],[0.0126021],[0.06300647]
[4.99977],[0.012983],[0.06491201]
[5.00001],[0.0128367],[0.06418363]
[4.99965],[0.012597],[0.06298059]
[4.9996],[0.012763],[0.06380989]
[4.99972],[0.0126172],[0.06308246]
[4.99973],[0.0125825],[0.0629091]
[4.99982],[0.0124754],[0.06237476]
[4.99971],[0.0125683],[0.06283785]
[4.99973],[0.0126131],[0.06306209]
[4.99962],[0.0126844],[0.06341718]
[4.9999],[0.0126447],[0.06322223]
[4.99976],[0.0124071],[0.06203252]
[4.99965],[0.0125582],[0.06278661]
[4.99972],[0.0125679],[0.06283598]
[4.99969],[0.0125373],[0.06268261]
[4.99977],[0.0120005],[0.05999974]
[4.99967],[0.0126765],[0.06337832]
[4.99969],[0.012396],[0.06197616]
[4.99979],[0.0125449],[0.06272187]
[4.99965],[0.0123187],[0.06158919]
[4.99968],[0.012621],[0.06310096]
[4.99967],[0.0127475],[0.06373329]
[4.99974],[0.0126194],[0.06309372]
[4.99975],[0.0124042],[0.0620179]
[4.99966],[0.012645],[0.0632207]
[4.99981],[0.0124293],[0.06214414]
[4.99965],[0.0126085],[0.06303809]
[4.99958],[0.0126738],[0.06336368]
[4.99963],[0.0123426],[0.06170844]
[4.99984],[0.0120786],[0.06039106]
[4.99979],[0.012639],[0.06319235]
[4.99975],[0.0124798],[0.06239588]
[4.99968],[0.0123178],[0.06158506]
[4.99967],[0.0123245],[0.06161843]
[4.99977],[0.0126519],[0.06325659]
[4.9997],[0.0124464],[0.06222827]
[4.99956],[0.0127084],[0.06353641]
[4.99965],[0.0126236],[0.06311358]
[4.9996],[0.0123584],[0.06178706]
[4.99963],[0.0124078],[0.06203441]
[4.99972],[0.0127401],[0.06369694]
[4.99941],[0.0122393],[0.06118928]
[4.99969],[0.0126461],[0.06322658]
[4.99968],[0.0128621],[0.06430639]
[4.99963],[0.012754],[0.06376528]
[4.99978],[0.012275],[0.0613723]
[4.9997],[0.0126639],[0.0633157]
[4.99966],[0.0127232],[0.06361167]
[4.99972],[0.0127416],[0.06370443]
[4.99972],[0.0126903],[0.06344795]
[4.99961],[0.0124543],[0.06226664]
[4.99981],[0.0122064],[0.06102968]
[4.9998],[0.0126753],[0.06337397]
[4.99947],[0.0125957],[0.06297183]
[4.99976],[0.0124142],[0.06206802]
[4.99969],[0.0126683],[0.06333757]
[4.99972],[0.012782],[0.06390642]
[4.9997],[0.0126719],[0.0633557]
[4.99979],[0.0128343],[0.06416881]
[4.99964],[0.0123874],[0.06193254]
[4.99989],[0.0124747],[0.06237213]
[4.99981],[0.0124512],[0.06225364]
[4.99972],[0.0126038],[0.06301547]
[4.99983],[0.0126543],[0.06326935]
[4.99978],[0.0123968],[0.06198128]
[4.99971],[0.0128332],[0.06416228]
[4.99974],[0.0126023],[0.06300823]
[4.9997],[0.0126387],[0.06318971]
[4.99937],[0.0124576],[0.06228015]
[4.99971],[0.0125127],[0.06255987]
[4.99971],[0.0125948],[0.06297035]
[4.99977],[0.0122947],[0.06147068]
[4.99916],[0.0124299],[0.06213905]
[4.99973],[0.0126873],[0.06343308]
[4.99974],[0.0125461],[0.06272724]
[4.99995],[0.0125991],[0.06299487]
[4.99959],[0.0122277],[0.06113349]
[4.9997],[0.01281],[0.06404616]
[4.99982],[0.0129543],[0.06476917]
[4.99965],[0.0129693],[0.06484196]
[4.9997],[0.0125759],[0.06287573]
[4.99973],[0.0125851],[0.06292211]
[4.9995],[0.0126817],[0.06340216]
[4.9998],[0.0126382],[0.06318848]
[4.99955],[0.0123851],[0.06191992]
[4.99962],[0.0125384],[0.06268723]
[4.99965],[0.012348],[0.06173568]
[4.99946],[0.0125457],[0.06272173]
[4.99973],[0.0124253],[0.06212315]
[4.99964],[0.0128932],[0.06446136]
[4.9998],[0.0123229],[0.06161204]
[4.99955],[0.0126452],[0.06322031]
[4.99965],[0.0124024],[0.06200766]
[4.99933],[0.0125307],[0.06264511]
[4.99965],[0.0125971],[0.06298109]
[4.99963],[0.012423],[0.06211041]
[4.99966],[0.0124379],[0.06218527]
[4.99981],[0.0127842],[0.06391858]
[4.9998],[0.0126006],[0.06300048]
[4.99959],[0.0124024],[0.06200692]
[4.99973],[0.0127331],[0.06366207]
[4.99961],[0.0125654],[0.0628221]
[4.9997],[0.0127869],[0.06393066]
[4.99964],[0.0125572],[0.06278148]
[4.9997],[0.0128209],[0.06410066]
[4.99972],[0.0126979],[0.06348594]
[4.99961],[0.0124664],[0.06232714]
[4.99972],[0.0124687],[0.06234001]
[4.99957],[0.0126327],[0.06315807]
[4.99963],[0.0124146],[0.06206841]
[4.99964],[0.0124071],[0.06203103]
[4.99963],[0.0124957],[0.06247388]
[4.9997],[0.0126132],[0.06306221]
[4.99959],[0.012544],[0.06271485]
[4.9995],[0.0124551],[0.06226927]
[4.9997],[0.012824],[0.06411615]
[4.99962],[0.0122965],[0.06147783]
[4.99972],[0.0123435],[0.06171405]
[4.99991],[0.0125495],[0.06274637]
[4.99977],[0.0124161],[0.06207765]
[4.99957],[0.0123711],[0.06185018]
[4.99961],[0.0125489],[0.0627396]
[4.99978],[0.0126339],[0.06316672]
[4.9997],[0.0124804],[0.06239825]
[4.99981],[0.0125049],[0.06252213]
[4.99954],[0.0124007],[0.06199779]
[4.99964],[0.0123398],[0.06169455]
[4.9997],[0.012395],[0.06197128]
[4.99963],[0.0125858],[0.06292434]
[4.9997],[0.0122645],[0.06131882]
[4.99965],[0.0125439],[0.06271511]
[4.99948],[0.0124541],[0.06226402]
[4.99941],[0.0123009],[0.06149724]
[4.99955],[0.0124954],[0.06247138]
[4.9997],[0.0124414],[0.06220327]
[4.99965],[0.0124997],[0.06249413]
[4.99968],[0.0125061],[0.0625265]
[4.99972],[0.0123784],[0.06188853]
[4.9997],[0.0124272],[0.06213227]
[4.9998],[0.0125927],[0.06296098]
[4.9998],[0.0125659],[0.06282699]
[4.99914],[0.0125069],[0.06252375]
[4.99958],[0.0127085],[0.06353716]
[4.9998],[0.0127753],[0.06387395]
[4.99996],[0.0122957],[0.06147801]
[4.99969],[0.0127005],[0.06349856]
[4.99963],[0.0126223],[0.06310683]
[4.99944],[0.0126092],[0.06303894]
[4.99976],[0.012621],[0.06310198]
[4.99966],[0.0126852],[0.06342169]
[4.99958],[0.0123818],[0.0619038]
[5.00011],[0.0124901],[0.06245188]
[4.99977],[0.0125132],[0.06256312]
[4.99977],[0.0121961],[0.0609777]
[4.9997],[0.012645],[0.06322121]
[4.99961],[0.0122069],[0.06102974]
[4.99967],[0.01209],[0.06044601]
[4.99969],[0.0121757],[0.06087472]
[4.99951],[0.0122502],[0.06124499]
[4.99964],[0.012194],[0.06096561]
[4.9995],[0.0124141],[0.06206429]
[4.99952],[0.0121729],[0.06085866]
[4.99969],[0.0123533],[0.06176267]
[4.99935],[0.0122929],[0.06145651]
[4.99971],[0.0123155],[0.06157393]
[4.99952],[0.0121412],[0.06070017]
[4.99996],[0.0122082],[0.06104051]
[4.99981],[0.0124154],[0.06207464]
[4.9996],[0.0121992],[0.06099112]
[4.99936],[0.0122289],[0.06113667]
[4.99933],[0.0127652],[0.06381745]
[4.99947],[0.0123647],[0.06181695]
[4.99967],[0.012669],[0.06334082]
[4.99875],[0.0125642],[0.06280529]
[4.99496],[0.0262939],[0.13133697]
[4.99427],[0.0256478],[0.12809204]
[4.99693],[0.0242525],[0.12118805]
[4.99466],[0.0334386],[0.16701443]
[4.99983],[0.0208793],[0.10439295]
[4.9998],[0.0122424],[0.06120956]
[4.99956],[0.0120451],[0.0602202]
[4.99965],[0.0122595],[0.06129321]
