Voltage(V),Current(A),Power(W)
[4.9995],[0.0121293],[0.06064044]
[4.99976],[0.01212],[0.06059709]
[4.99989],[0.0125507],[0.06275212]
[4.9998],[0.0119016],[0.05950562]
[4.9998],[0.0120948],[0.06047159]
[4.99983],[0.0122703],[0.06134941]
[4.99977],[0.0121416],[0.06070521]
[4.99946],[0.0121617],[0.06080193]
[4.9997],[0.0124858],[0.06242526]
[4.99988],[0.0120252],[0.06012455]
[4.9993],[0.0122859],[0.0614209]
[4.99967],[0.0122336],[0.06116396]
[4.99972],[0.0121248],[0.06062061]
[4.99981],[0.0117966],[0.05898076]
[4.99986],[0.0122243],[0.06111978]
[4.99981],[0.0122545],[0.06127017]
[4.99984],[0.0120326],[0.06016107]
[4.9997],[0.0123205],[0.0615988]
[4.99986],[0.012238],[0.06118828]
[4.99975],[0.0123521],[0.06175741]
[4.99981],[0.0121309],[0.0606522]
[4.99935],[0.011957],[0.05977723]
[4.99974],[0.0123083],[0.0615383]
[4.99976],[0.012023],[0.06011211]
[4.99972],[0.0123768],[0.06188054]
[4.99986],[0.0122318],[0.06115728]
[4.99962],[0.0120327],[0.06015893]
[4.99987],[0.0118198],[0.05909746]
[4.99972],[0.0123799],[0.06189603]
[4.99966],[0.0121882],[0.06093686]
[4.99973],[0.0123242],[0.06161767]
[5.00013],[0.0123254],[0.0616286]
[4.99969],[0.0122125],[0.06105871]
[4.99952],[0.0118604],[0.05929631]
[4.99972],[0.0120503],[0.06024813]
[4.99965],[0.0120832],[0.06041177]
[4.99982],[0.012131],[0.06065282]
[4.99973],[0.0119434],[0.05971378]
[4.99978],[0.0124238],[0.06211627]
[4.99961],[0.0118634],[0.05931237]
[4.99928],[0.0125151],[0.06256649]
[4.99974],[0.0121927],[0.06096033]
[5.00001],[0.0120019],[0.06000962]
[4.99979],[0.0120089],[0.06004198]
[4.99983],[0.0119964],[0.05997996]
[4.99927],[0.0119624],[0.05980327]
[4.99968],[0.0121211],[0.06060162]
[4.9997],[0.0122177],[0.06108483]
[4.99594],[0.0245028],[0.12241453]
[4.99592],[0.0264901],[0.13234243]
[4.99375],[0.0265962],[0.13281478]
[4.99979],[0.0129532],[0.06476329]
[4.99972],[0.0127813],[0.06390292]
[4.9999],[0.0129166],[0.06458171]
[4.99975],[0.0130392],[0.06519274]
[4.99973],[0.0128565],[0.06427903]
[4.99967],[0.0127802],[0.06389678]
[4.99969],[0.0128493],[0.06424252]
[4.99983],[0.0127494],[0.06374483]
[4.99967],[0.0127616],[0.06380379]
[5.00002],[0.0127344],[0.06367225]
[4.99978],[0.0126353],[0.06317372]
[4.99973],[0.0126112],[0.06305259]
[4.99979],[0.0126281],[0.06313785]
[4.99969],[0.0126366],[0.06317908]
[4.9997],[0.0127314],[0.06365319]
[4.99978],[0.0125096],[0.06254525]
[4.99947],[0.0124941],[0.06246388]
[4.99971],[0.0127278],[0.06363531]
[4.99961],[0.0145284],[0.07263634]
[4.99971],[0.0124293],[0.06214289]
[4.99968],[0.012844],[0.06421589]
[5.00014],[0.0128564],[0.0642838]
[4.99973],[0.0128743],[0.06436802]
[4.99982],[0.0123704],[0.06184978]
[4.9997],[0.0126809],[0.0634007]
[4.99978],[0.0125313],[0.06265374]
[4.99957],[0.0124714],[0.06235164]
[4.99968],[0.0129927],[0.06495934]
[4.99974],[0.0123639],[0.06181629]
[4.99972],[0.0127651],[0.06382193]
[4.99959],[0.0124959],[0.06247437]
[4.99969],[0.0125053],[0.06252263]
[4.99981],[0.0124185],[0.06209014]
[4.99926],[0.0128424],[0.06420249]
[4.99968],[0.0123026],[0.06150906]
[4.99961],[0.0128539],[0.06426448]
[4.99962],[0.0125196],[0.06259324]
[4.9999],[0.0123839],[0.06191826]
[4.99966],[0.0124198],[0.06209478]
[4.99986],[0.0125461],[0.06272874]
[4.99977],[0.0124676],[0.06233514]
[4.99984],[0.0123859],[0.06192752]
[4.99965],[0.012676],[0.06337556]
[4.99975],[0.0126141],[0.06306735]
[4.99974],[0.0128426],[0.06420966]
[4.9997],[0.0125433],[0.06271274]
[4.99999],[0.0128204],[0.06410187]
[4.99983],[0.012459],[0.06229288]
[4.99969],[0.0124239],[0.06211565]
[4.99978],[0.0128347],[0.06417068]
[4.9997],[0.0124054],[0.06202328]
[4.99978],[0.0123473],[0.06173378]
[5.00002],[0.0128708],[0.06435426]
[4.99984],[0.0123425],[0.06171052]
[4.99974],[0.0125333],[0.06266324]
[4.99983],[0.0127143],[0.06356934]
[5.00021],[0.0125841],[0.06292314]
[4.99973],[0.012595],[0.0629716]
[4.99985],[0.012644],[0.0632181]
[4.99953],[0.0126115],[0.06305157]
[4.99982],[0.0125795],[0.06289524]
[4.99985],[0.0124029],[0.06201264]
[4.99955],[0.0124501],[0.0622449]
[5.00018],[0.0125344],[0.06267425]
[4.99979],[0.0123667],[0.0618309]
[4.99986],[0.0125197],[0.06259675]
[4.99976],[0.0126115],[0.06305447]
[4.99959],[0.0123305],[0.06164744]
[4.99976],[0.0124794],[0.06239401]
[4.99969],[0.0124925],[0.06245863]
[4.99965],[0.0122808],[0.0613997]
[4.99976],[0.0125874],[0.06293398]
[5.00004],[0.0126211],[0.06310601]
[4.99967],[0.0123923],[0.06195741]
[5.00009],[0.0124826],[0.06241412]
[4.99981],[0.0124409],[0.06220214]
[4.99979],[0.0126348],[0.06317135]
[4.99977],[0.0126095],[0.06304461]
[4.99967],[0.0124426],[0.06220889]
[4.99965],[0.0123969],[0.06198016]
[4.99993],[0.012576],[0.06287912]
[5.00013],[0.0123879],[0.06194111]
[5.00001],[0.0122381],[0.06119062]
[4.99985],[0.0125005],[0.06250063]
[4.99974],[0.0127652],[0.06382268]
[4.99972],[0.0125742],[0.06286748]
[4.99976],[0.0125262],[0.06262799]
[4.99974],[0.0124596],[0.06229476]
[4.99964],[0.012569],[0.06284048]
[4.99969],[0.0127459],[0.06372555]
[4.99978],[0.0124676],[0.06233526]
[4.99991],[0.0126996],[0.06349686]
[4.99976],[0.0128208],[0.06410092]
[4.9997],[0.0125152],[0.06257225]
[4.99981],[0.0123572],[0.06178365]
[4.99974],[0.0127853],[0.06392317]
[4.99982],[0.0125316],[0.06265575]
[4.99973],[0.0123662],[0.06182766]
[4.99963],[0.0123801],[0.06189592]
[4.99973],[0.0127139],[0.06356607]
[4.99964],[0.0126572],[0.06328145]
[4.9995],[0.0121072],[0.06052994]
[4.99979],[0.0125503],[0.06274886]
[4.99991],[0.012455],[0.06227387]
[4.9996],[0.0127925],[0.06395738]
[4.9998],[0.0124996],[0.0624955]
[4.99971],[0.0126107],[0.06304985]
[4.99977],[0.0123444],[0.06171916]
[5.],[0.012422],[0.06211]
[4.99975],[0.0128811],[0.06440228]
[4.99989],[0.0126357],[0.06317711]
[4.99982],[0.0122781],[0.06138829]
[4.99983],[0.0123925],[0.06196039]
[4.99992],[0.0123877],[0.06193751]
[4.9997],[0.0126826],[0.06340919]
[4.99983],[0.0123657],[0.06182639]
[4.99973],[0.0123199],[0.06159617]
[5.00008],[0.0124492],[0.062247]
[4.9998],[0.0123904],[0.06194953]
[4.9998],[0.0126518],[0.06325647]
[4.99976],[0.0123544],[0.06176904]
[4.99999],[0.0126712],[0.06335587]
[4.99967],[0.0127658],[0.06382479]
[4.99994],[0.0128786],[0.06439222]
[4.99978],[0.0123886],[0.06194028]
[4.99961],[0.0125343],[0.06266661]
[4.99977],[0.01265],[0.06324709]
[4.99971],[0.012667],[0.06333133]
[5.00009],[0.0123998],[0.06200012]
[4.99979],[0.0125299],[0.06264687]
[4.99976],[0.0127055],[0.06352445]
[4.99971],[0.0123491],[0.06174192]
[4.99964],[0.0122101],[0.0610461]
[4.99976],[0.0125302],[0.062648]
[5.00004],[0.0125327],[0.062664]
[4.9998],[0.0127439],[0.06371696]
[4.99989],[0.0125524],[0.06276062]
[4.99984],[0.0127262],[0.06362896]
[4.99971],[0.0122621],[0.06130695]
[4.99976],[0.012548],[0.06273699]
[4.99977],[0.0122832],[0.06141318]
[4.9993],[0.0125594],[0.06278821]
[5.00021],[0.0125406],[0.06270564]
[4.99983],[0.0123722],[0.0618589]
[4.99963],[0.0122659],[0.06132496]
[4.99962],[0.012626],[0.0631252]
[4.99991],[0.0125445],[0.06272137]
[4.99987],[0.0125287],[0.06264187]
[4.99961],[0.0126895],[0.06344255]
[4.99982],[0.0124126],[0.06206077]
[4.99984],[0.0127489],[0.06374246]
[4.99994],[0.0125367],[0.06268275]
[4.99969],[0.0126341],[0.06316659]
[4.99972],[0.0127293],[0.06364294]
[4.99953],[0.0124875],[0.06243163]
[5.0001],[0.0122567],[0.06128472]
[4.99968],[0.0129065],[0.06452837]
[4.99976],[0.0124124],[0.06205902]
[4.99975],[0.012311],[0.06155192]
[4.99979],[0.0123586],[0.06179041]
[4.9998],[0.012312],[0.06155754]
[4.99974],[0.011991],[0.05995188]
[4.99974],[0.0123278],[0.0616358]
[4.99983],[0.0125482],[0.06273887]
[4.99974],[0.012293],[0.0614618]
[4.99977],[0.0124747],[0.06237063]
[4.9997],[0.0124164],[0.06207827]
[4.99974],[0.0121629],[0.06081134]
[4.99995],[0.0124758],[0.06237837]
[4.99974],[0.0125331],[0.06266224]
[4.99973],[0.0124326],[0.06215965]
[4.99988],[0.0123745],[0.06187101]
[4.99991],[0.012531],[0.06265387]
[4.99986],[0.0125027],[0.06251175]
[4.99992],[0.0124414],[0.062206]
[4.99966],[0.0128576],[0.06428363]
[4.99988],[0.0124662],[0.0623295]
[4.99977],[0.0123688],[0.06184116]
[4.99976],[0.0124894],[0.06244401]
[4.99972],[0.0125443],[0.06271799]
[4.99981],[0.0125387],[0.06269112]
[4.99942],[0.0123744],[0.06186483]
[4.9998],[0.0127428],[0.06371145]
[4.99968],[0.0127902],[0.06394691]
[4.99972],[0.0126884],[0.06343845]
[4.99964],[0.0123885],[0.06193804]
[4.99981],[0.0123695],[0.06184515]
[4.99969],[0.0126757],[0.06337457]
[4.99971],[0.0126885],[0.06343882]
[4.9998],[0.0124019],[0.06200702]
[4.99981],[0.0125563],[0.06277911]
[4.99971],[0.0124608],[0.06230039]
[4.99978],[0.0121753],[0.06087383]
[4.99974],[0.0123574],[0.06178379]
[4.99984],[0.0121669],[0.06083255]
[4.99988],[0.012303],[0.06151352]
[4.99933],[0.0121278],[0.06063087]
[4.99983],[0.0126725],[0.06336034]
[4.99985],[0.012402],[0.06200814]
[4.99993],[0.0121104],[0.06055115]
[4.99979],[0.0122006],[0.06100044]
[4.9997],[0.0123535],[0.0617638]
[4.99974],[0.0124497],[0.06224527]
[4.99984],[0.012146],[0.06072805]
[4.99977],[0.0121544],[0.06076921]
[4.99955],[0.0121478],[0.06073353]
[4.99977],[0.0124041],[0.06201765]
[4.99978],[0.0126063],[0.06302873]
[4.9997],[0.0125861],[0.06292672]
[4.99689],[0.0265269],[0.132552]
[4.99608],[0.0251646],[0.12572436]
[4.99579],[0.0258314],[0.12904824]
[4.99776],[0.0300618],[0.15024166]
[4.99476],[0.0208902],[0.10434154]
[4.99974],[0.0122784],[0.06138881]
[4.99988],[0.0120793],[0.06039505]
[4.99973],[0.0127549],[0.06377106]
[4.99964],[0.0123035],[0.06151307]
[4.99981],[0.0126329],[0.0631621]
[4.99985],[0.0120496],[0.06024619]
[4.9998],[0.0122035],[0.06101506]
[4.9996],[0.0119905],[0.0599477]
[4.99989],[0.0123724],[0.06186064]
