Voltage(V),Current(A),Power(W)
[4.99962],[0.012783],[0.06391014]
[4.99949],[0.0129698],[0.06484238]
[4.99937],[0.0125517],[0.06275059]
[4.99955],[0.0128931],[0.0644597]
[4.99959],[0.0125544],[0.06276685]
[4.99977],[0.012501],[0.06250213]
[5.0001],[0.0124662],[0.06233225]
[4.99957],[0.0123434],[0.06171169]
[4.99967],[0.0126441],[0.06321633]
[4.99948],[0.012623],[0.06310843]
[4.99965],[0.0129784],[0.06488746]
[4.99957],[0.0125217],[0.06260312]
[4.99939],[0.0126421],[0.06320279]
[4.99944],[0.0128158],[0.06407183]
[4.9994],[0.0123141],[0.06156311]
[4.99949],[0.0126479],[0.06323305]
[4.99962],[0.012704],[0.06351517]
[4.99982],[0.0125131],[0.06256325]
[4.99963],[0.0125637],[0.06281385]
[4.99935],[0.0124891],[0.06243738]
[4.9996],[0.0124701],[0.06234551]
[4.99966],[0.0125847],[0.06291922]
[4.99947],[0.0126308],[0.06314731]
[4.99988],[0.0124675],[0.062336]
[4.99941],[0.0122681],[0.06133327]
[4.99959],[0.0122831],[0.06141046]
[4.99951],[0.0124726],[0.06235689]
[4.99985],[0.0123929],[0.06196264]
[4.99959],[0.0125149],[0.06256937]
[4.99942],[0.0124351],[0.06216829]
[5.00004],[0.0126467],[0.06323401]
[4.99932],[0.0124606],[0.06229452]
[4.99958],[0.0124059],[0.06202429]
[4.99946],[0.0124769],[0.06237776]
[4.99942],[0.0124612],[0.06229877]
[4.99942],[0.0126622],[0.06330366]
[4.99966],[0.0126223],[0.06310721]
[4.9997],[0.0126476],[0.0632342]
[4.99959],[0.0125238],[0.06261387]
[4.99949],[0.0125219],[0.06260312]
[4.99948],[0.012398],[0.06198355]
[4.99955],[0.0125114],[0.06255136]
[4.99942],[0.0126371],[0.06317817]
[4.99945],[0.0125702],[0.06284409]
[4.9991],[0.0126573],[0.06327511]
[4.99949],[0.0126215],[0.06310106]
[4.99951],[0.0125114],[0.06255087]
[4.99946],[0.0126234],[0.06311019]
[4.99926],[0.0122977],[0.0614794]
[4.99969],[0.0128325],[0.06415852]
[4.99945],[0.0125736],[0.06286108]
[4.99951],[0.0123602],[0.06179494]
[4.99961],[0.0125991],[0.06299059]
[4.99897],[0.0123481],[0.06172778]
[4.99964],[0.0124115],[0.06205303]
[4.99952],[0.0126163],[0.06307545]
[4.99966],[0.0126253],[0.06312221]
[4.99948],[0.0125057],[0.06252199]
[4.99964],[0.0124461],[0.06222602]
[4.99932],[0.0125622],[0.06280246]
[4.9997],[0.012461],[0.06230126]
[4.99921],[0.0121498],[0.0607394]
[4.99954],[0.0120128],[0.06005847]
[4.99939],[0.0122064],[0.06102455]
[4.9995],[0.0116776],[0.05838216]
[4.99947],[0.0123979],[0.06198293]
[4.99973],[0.0122433],[0.0612132]
[4.99975],[0.0120068],[0.060031]
[4.99949],[0.0124871],[0.06242913]
[5.00009],[0.0122147],[0.0610746]
[4.99973],[0.0121326],[0.06065973]
[4.99983],[0.0118618],[0.05930698]
[4.99961],[0.0121753],[0.06087175]
[4.99954],[0.011961],[0.0597995]
[4.99954],[0.0122725],[0.06135685]
[4.99978],[0.0124722],[0.06235826]
[4.99926],[0.0122342],[0.06116195]
[4.99968],[0.0122906],[0.06144907]
[4.99932],[0.0125179],[0.06258099]
[4.99908],[0.0127327],[0.06365179]
[4.99916],[0.012145],[0.06071479]
[4.99934],[0.0124079],[0.06203131]
[4.99408],[0.0257737],[0.12871592]
[4.99414],[0.0256832],[0.1282655]
[4.99693],[0.0261504],[0.13067172]
[4.99665],[0.0280229],[0.14002062]
[4.99608],[0.020994],[0.1048877]
[4.99546],[0.0249195],[0.12448437]
[4.99402],[0.0263034],[0.1313597]
[4.99522],[0.0261831],[0.13079035]
[4.99938],[0.0209737],[0.10485549]
[4.9997],[0.0125865],[0.06292872]
[4.99948],[0.0126274],[0.06313043]
[4.99946],[0.012889],[0.06443804]
[4.99968],[0.0128691],[0.06434138]
[4.99956],[0.0126355],[0.06317194]
[4.9996],[0.0124818],[0.06240401]
[4.9996],[0.0127742],[0.06386589]
[4.99962],[0.0126249],[0.0631197]
[4.99905],[0.0124538],[0.06225717]
[4.99969],[0.0124706],[0.06234914]
[4.99957],[0.012478],[0.06238463]
[4.9997],[0.0126363],[0.06317771]
[4.9996],[0.012881],[0.06439985]
[4.99967],[0.0127511],[0.06375129]
[4.99984],[0.0124909],[0.0624525]
[4.99959],[0.0126452],[0.06322081]
[4.9996],[0.0126058],[0.06302395]
[4.99966],[0.0139643],[0.06981675]
[4.99934],[0.0126521],[0.06325215]
[4.99952],[0.0129202],[0.0645948]
[4.99938],[0.0127849],[0.06391658]
[4.99966],[0.0126251],[0.06312121]
[4.99957],[0.0124845],[0.06241713]
[4.99978],[0.0126557],[0.06327572]
[4.9995],[0.0126417],[0.06320218]
[4.99948],[0.0123369],[0.06167809]
[4.99954],[0.0124443],[0.06221577]
[4.99958],[0.0126376],[0.06318269]
[4.99981],[0.0129543],[0.06476904]
[4.99942],[0.0127746],[0.06386559]
[4.9995],[0.0124603],[0.06229527]
[4.99984],[0.0122937],[0.06146653]
[4.99914],[0.012687],[0.06342409]
[4.99905],[0.0121907],[0.06094192]
[4.99947],[0.0127771],[0.06387873]
[4.99922],[0.0125571],[0.0627757]
[4.99952],[0.0124629],[0.06230852]
[4.99959],[0.0126492],[0.06324081]
[4.99957],[0.0126601],[0.06329506]
[4.99962],[0.012625],[0.0631202]
[4.99959],[0.0124494],[0.06224189]
[4.99969],[0.0122077],[0.06103472]
[4.99965],[0.0124381],[0.06218614]
[4.99948],[0.0127241],[0.06361388]
[4.99951],[0.0124666],[0.06232689]
[4.99949],[0.0124541],[0.06226414]
[4.99964],[0.0126059],[0.06302496]
[4.99961],[0.0124189],[0.06208966]
[4.99961],[0.0127698],[0.06384402]
[4.99952],[0.0126153],[0.06307044]
[4.99958],[0.0125928],[0.06295871]
[4.99952],[0.0125902],[0.06294496]
[4.99968],[0.0124903],[0.06244751]
[4.99945],[0.0126169],[0.06307756]
[4.99946],[0.0124394],[0.06219029]
[4.99977],[0.0125734],[0.06286411]
[4.99953],[0.0125579],[0.06278359]
[4.99962],[0.0124042],[0.06201629]
[4.99958],[0.0121768],[0.06087888]
[4.99962],[0.0126663],[0.06332669]
[4.99984],[0.0125464],[0.06272998]
[4.99966],[0.0126763],[0.06337719]
[4.99958],[0.0124574],[0.06228177]
[4.99953],[0.0123877],[0.06193268]
[4.99968],[0.0125557],[0.06277448]
[4.99959],[0.0127432],[0.06371077]
[4.99965],[0.0128554],[0.0642725]
[4.99994],[0.0122619],[0.06130876]
[4.99958],[0.0127703],[0.06384613]
[4.9994],[0.0122589],[0.06128715]
[4.99944],[0.0125462],[0.06272398]
[4.9995],[0.0123843],[0.0619153]
[4.99962],[0.0126089],[0.06303971]
[4.99953],[0.0125882],[0.06293508]
[4.9995],[0.0125614],[0.06280072]
[4.9997],[0.0122965],[0.06147881]
[4.99959],[0.0125098],[0.06254387]
[4.99953],[0.0125172],[0.06258012]
[4.99961],[0.0124311],[0.06215065]
[4.99961],[0.0122803],[0.06139671]
[4.99948],[0.0124613],[0.06230002]
[4.99949],[0.0127932],[0.06395947]
[4.99945],[0.0126184],[0.06308506]
[4.99955],[0.0128766],[0.0643772]
[4.99929],[0.0126336],[0.06315903]
[4.99933],[0.0125797],[0.06289008]
[4.99963],[0.0124967],[0.06247887]
[4.99942],[0.0124418],[0.06220179]
[4.99984],[0.0125431],[0.06271349]
[4.99972],[0.012497],[0.0624815]
[4.99964],[0.0126612],[0.06330144]
[4.99959],[0.0125335],[0.06266236]
[4.99953],[0.0124657],[0.06232264]
[4.9995],[0.0126492],[0.06323967]
[4.99917],[0.0123953],[0.06196621]
[4.99955],[0.0123911],[0.06194992]
[4.99924],[0.0129715],[0.06484764]
[4.99958],[0.0126321],[0.0631552]
[4.99955],[0.0125402],[0.06269535]
[4.99965],[0.0127616],[0.06380354]
[4.99969],[0.0124614],[0.06230314]
[4.99943],[0.0125181],[0.06258337]
[4.99959],[0.012627],[0.06312982]
[4.99951],[0.012463],[0.06230889]
[4.99952],[0.0125419],[0.06270348]
[4.99948],[0.0129799],[0.06489275]
[4.99963],[0.0127793],[0.06389177]
[4.9999],[0.0124582],[0.06228975]
[4.99961],[0.0123934],[0.06196216]
[4.99985],[0.0126536],[0.0632661]
[4.99961],[0.0125978],[0.06298409]
[4.99965],[0.0126427],[0.06320908]
[4.99958],[0.0126469],[0.06322919]
[4.9995],[0.0124378],[0.06218278]
[4.99947],[0.0124404],[0.06219541]
[4.9995],[0.012921],[0.06459854]
[4.99927],[0.0128609],[0.06429511]
[4.99959],[0.0123574],[0.06178193]
[4.99961],[0.0126008],[0.06299908]
[4.99971],[0.0126164],[0.06307834]
[4.99942],[0.0129069],[0.06452701]
[4.99965],[0.0126262],[0.06312658]
[4.99947],[0.012662],[0.06330329]
[4.9995],[0.0126484],[0.06323567]
[4.9995],[0.012391],[0.0619488]
[4.99942],[0.0126254],[0.06311968]
[4.99957],[0.0125081],[0.06253512]
[4.99965],[0.0126488],[0.06323957]
[4.99947],[0.0126688],[0.06333729]
[4.99971],[0.0127484],[0.0637383]
[4.99903],[0.0125871],[0.06292329]
[4.99954],[0.0126433],[0.06321068]
[4.99913],[0.0123468],[0.06172326]
[4.99968],[0.0124709],[0.06235051]
[4.99949],[0.0126459],[0.06322305]
[4.99958],[0.0124815],[0.06240226]
[4.99971],[0.0127985],[0.06398879]
[4.99938],[0.0126483],[0.06323366]
[4.99946],[0.0127546],[0.06376611]
[4.99949],[0.012629],[0.06313855]
[4.99939],[0.012615],[0.06306731]
[4.99954],[0.0124273],[0.06213078]
[4.99897],[0.0126296],[0.06313499]
[4.99969],[0.0126527],[0.06325958]
[4.99948],[0.0124978],[0.0624825]
[4.99911],[0.0127975],[0.06397612]
[4.99947],[0.0125352],[0.06266936]
[4.99976],[0.01257],[0.06284699]
[4.99958],[0.0125946],[0.06296771]
[4.99967],[0.0124799],[0.06239538]
[4.99912],[0.0125132],[0.06255499]
[4.99957],[0.0126194],[0.06309158]
[4.99937],[0.0125199],[0.06259161]
[4.9998],[0.0125739],[0.06286699]
[4.99939],[0.0123672],[0.06182846]
[4.99948],[0.0123788],[0.06188756]
[4.99964],[0.0125643],[0.06281698]
[4.99984],[0.01284],[0.06419794]
[4.99954],[0.0125443],[0.06271573]
[4.99958],[0.0126825],[0.06340718]
[4.99941],[0.012676],[0.06337252]
[4.99949],[0.012532],[0.06265361]
[4.99945],[0.0125893],[0.06293958]
[4.99941],[0.0125888],[0.06293657]
[4.99965],[0.0127978],[0.06398452]
[4.99933],[0.012697],[0.0634765]
[4.99935],[0.0123035],[0.0615095]
[4.99987],[0.0125079],[0.06253787]
[4.99942],[0.0122457],[0.0612214]
[4.99964],[0.0125994],[0.06299247]
[4.99969],[0.01269],[0.06344607]
[4.99963],[0.0123884],[0.06193741]
[4.99958],[0.0126142],[0.0630657]
[4.99945],[0.012657],[0.06327804]
[4.99962],[0.012398],[0.06198529]
[4.99951],[0.0123963],[0.06197542]
[4.99966],[0.0124157],[0.06207428]
[4.99965],[0.012637],[0.06318057]
[4.99969],[0.0128284],[0.06413803]
[4.99961],[0.0127541],[0.06376553]
[4.99989],[0.0125985],[0.06299111]
[4.99958],[0.0124264],[0.06212678]
[4.9995],[0.0126379],[0.06318318]
[4.99947],[0.0124881],[0.06243388]
[4.99942],[0.0126818],[0.06340165]
[4.99958],[0.0126595],[0.06329218]
[4.99955],[0.0125828],[0.06290834]
[4.99946],[0.0123548],[0.06176733]
[4.99943],[0.0124639],[0.0623124]
[4.99934],[0.0124575],[0.06227928]
[4.99951],[0.0125999],[0.06299333]
[4.99905],[0.0128477],[0.0642263]
[4.9996],[0.0124712],[0.06235101]
[4.99976],[0.012277],[0.06138206]
[4.9996],[0.0122425],[0.0612076]
[4.99957],[0.0119785],[0.05988735]
[4.99909],[0.0121951],[0.06096441]
[4.99976],[0.0122243],[0.06111857]
[4.9993],[0.0123305],[0.06164387]
[4.99956],[0.0122189],[0.06108912]
[4.99941],[0.0121081],[0.06053336]
[4.99941],[0.0121158],[0.06057185]
[4.99952],[0.0123435],[0.06171157]
[4.99976],[0.0122903],[0.06144855]
[4.99946],[0.0120324],[0.0601555]
[4.99933],[0.0124214],[0.06209868]
[4.99953],[0.012004],[0.06001436]
[4.99929],[0.0123516],[0.06174923]
[4.99916],[0.0125426],[0.06270246]
[4.99924],[0.012168],[0.06083075]
[4.99881],[0.0122884],[0.06142737]
[4.9993],[0.0127121],[0.0635516]
[4.99934],[0.0123419],[0.06170135]
[4.9998],[0.0132679],[0.06633685]
[4.99256],[0.0254205],[0.12691337]
[4.99351],[0.02579],[0.12878262]
[4.99409],[0.0252736],[0.12621863]
[4.99275],[0.0304202],[0.15188046]
[4.99356],[0.0261189],[0.13042629]
[4.99442],[0.0266238],[0.13297044]
[4.99224],[0.026855],[0.1340666]
[4.99906],[0.0209838],[0.10489928]
[4.99969],[0.0125279],[0.06263562]
[5.00009],[0.012448],[0.06224112]
[4.99977],[0.0126681],[0.06333759]
[4.99949],[0.0124482],[0.06223465]
[4.99944],[0.0125997],[0.06299145]
[4.99984],[0.0124847],[0.0624215]
[4.99965],[0.0123001],[0.06149619]
[4.99965],[0.0125957],[0.0629741]
[4.99934],[0.0125256],[0.06261974]
[4.99944],[0.0126893],[0.0634394]
[4.99949],[0.0126444],[0.06321555]
[4.99952],[0.0125373],[0.06268048]
[4.99918],[0.0124833],[0.06240626]
[4.99963],[0.0126394],[0.06319232]
[4.99933],[0.0124902],[0.06244263]
[4.99969],[0.012819],[0.06409103]
[4.99951],[0.012765],[0.06381874]
[4.99974],[0.012843],[0.06421166]
[4.99989],[0.0142354],[0.07117543]
[4.99895],[0.0124065],[0.06201947]
[4.99943],[0.0127809],[0.06389721]
[4.99992],[0.0122127],[0.06106252]
[4.99939],[0.0127459],[0.06372172]
[4.99954],[0.0124518],[0.06225327]
[4.99948],[0.0124729],[0.06235801]
[4.99954],[0.0125972],[0.0629802]
[4.99942],[0.0127141],[0.06356313]
[4.99944],[0.0124011],[0.06199856]
[4.99924],[0.0125814],[0.06289744]
[4.99925],[0.0125656],[0.06281857]
[4.99963],[0.0130109],[0.06504969]
[4.99962],[0.0125701],[0.06284572]
[4.99957],[0.0125318],[0.06265361]
[4.99968],[0.012409],[0.06204103]
[4.99968],[0.0127323],[0.06365743]
[4.99953],[0.0123922],[0.06195517]
[4.99973],[0.0127666],[0.06382956]
[4.99971],[0.0123479],[0.06173592]
[4.99954],[0.0126873],[0.06343067]
[4.99945],[0.0123897],[0.06194169]
[4.99949],[0.0126027],[0.06300707]
[4.99956],[0.0123807],[0.06189805]
[4.99963],[0.0124091],[0.06204091]
[4.9998],[0.0125231],[0.062613]
[4.99926],[0.0125687],[0.0628342]
[4.99961],[0.0123945],[0.06196766]
[4.99971],[0.0125444],[0.06271836]
[4.99965],[0.0124246],[0.06211865]
[4.99945],[0.0123898],[0.06194219]
[4.99985],[0.012581],[0.06290311]
[4.99958],[0.0126667],[0.06332818]
[5.],[0.0127841],[0.0639205]
[4.99915],[0.0128038],[0.06400812]
[4.99957],[0.0127476],[0.06373251]
[4.99939],[0.0123996],[0.06199044]
[4.99964],[0.0125995],[0.06299296]
[4.99958],[0.0124792],[0.06239076]
[4.99945],[0.0127953],[0.06396946]
[4.99956],[0.0123877],[0.06193305]
[4.9995],[0.0125001],[0.06249425]
[4.99949],[0.0126319],[0.06315305]
[4.99977],[0.0122094],[0.06104419]
[4.9995],[0.0123989],[0.0619883]
[4.99921],[0.0124977],[0.06247862]
[4.99939],[0.01239],[0.06194244]
[4.99972],[0.0124811],[0.06240201]
[4.99926],[0.0125015],[0.06249825]
[4.99964],[0.0128075],[0.06403289]
[4.99946],[0.0124437],[0.06221178]
[4.99965],[0.0127003],[0.06349705]
[4.99944],[0.0124635],[0.06231052]
[4.99966],[0.0126074],[0.06303272]
[4.99947],[0.0127824],[0.06390522]
[4.99946],[0.0126202],[0.06309419]
[4.99958],[0.0123348],[0.06166882]
[4.9996],[0.012905],[0.06451984]
[4.99966],[0.0122381],[0.06118634]
[4.99952],[0.0128329],[0.06415834]
[4.99949],[0.0126775],[0.06338103]
[4.99963],[0.0125787],[0.06288885]
[4.99963],[0.0127562],[0.06377628]
[4.99968],[0.0126335],[0.06316346]
[4.99957],[0.0126485],[0.06323706]
[4.9994],[0.0124657],[0.06232102]
[4.99962],[0.0124634],[0.06231226]
[4.99966],[0.0124405],[0.06219827]
[4.99956],[0.0122626],[0.0613076]
[4.99946],[0.0126015],[0.0630007]
[4.99948],[0.0126392],[0.06318942]
[4.99951],[0.0124692],[0.06233989]
[4.99946],[0.0126631],[0.06330866]
[4.99959],[0.0126324],[0.06315682]
[4.9995],[0.0127672],[0.06382962]
[4.99965],[0.0124734],[0.06236263]
[4.99955],[0.0124626],[0.06230739]
[4.99939],[0.0128008],[0.06399619]
[4.99959],[0.0127374],[0.06368177]
[4.99996],[0.0125004],[0.0625015]
[4.99934],[0.0126321],[0.06315216]
[4.99952],[0.0126351],[0.06316943]
[4.99968],[0.0125098],[0.06254499]
[4.9996],[0.0125974],[0.06298196]
[4.99948],[0.012435],[0.06216853]
[4.99944],[0.0125127],[0.06255649]
[4.99949],[0.0126355],[0.06317105]
[4.99967],[0.0124843],[0.06241738]
[4.99958],[0.0126431],[0.06321019]
[4.99959],[0.0126229],[0.06310932]
