Voltage(V),Current(A),Power(W)
[4.99976],[0.0159755],[0.07987367]
[4.99961],[0.015931],[0.07964878]
[4.99971],[0.0159431],[0.07971088]
[4.99965],[0.0156812],[0.07840051]
[4.99972],[0.0158948],[0.07946955]
[4.9994],[0.0160201],[0.0800909]
[4.99971],[0.0161115],[0.08055283]
[4.99935],[0.016156],[0.08076949]
[4.99968],[0.0160438],[0.08021387]
[4.99925],[0.0158311],[0.07914363]
[4.99981],[0.0157816],[0.07890501]
[4.99979],[0.0160014],[0.08000364]
[4.99977],[0.0160679],[0.0803358]
[4.99965],[0.0162436],[0.08121231]
[4.99974],[0.0161858],[0.08092479]
[4.9996],[0.0156693],[0.07834022]
[4.99949],[0.0159524],[0.07975387]
[4.99964],[0.0159324],[0.07965627]
[5.00005],[0.0158553],[0.07927729]
[4.99967],[0.0160406],[0.08019771]
[4.9996],[0.0160918],[0.08045256]
[4.99987],[0.0158359],[0.07917744]
[4.99972],[0.0160608],[0.0802995]
[4.99992],[0.0160567],[0.08028221]
[4.99985],[0.016015],[0.0800726]
[4.99974],[0.0159143],[0.07956737]
[4.99978],[0.0158985],[0.079489]
[4.99967],[0.0162238],[0.08111364]
[4.99975],[0.0160321],[0.08015649]
[4.99966],[0.0161571],[0.08078001]
[4.99972],[0.0159718],[0.07985453]
[4.99979],[0.0160365],[0.08017913]
[4.99929],[0.0159311],[0.07964419]
[4.99961],[0.0159349],[0.07966828]
[4.99985],[0.0162431],[0.08121306]
[4.9997],[0.016],[0.07999521]
[4.99922],[0.0160548],[0.08026148]
[4.99974],[0.0161766],[0.08087879]
[4.99961],[0.0161133],[0.08056021]
[4.99969],[0.0162012],[0.08100098]
[4.99949],[0.0159451],[0.07971736]
[4.99971],[0.0158784],[0.0793874]
[4.99968],[0.01611],[0.08054484]
[4.99943],[0.0160632],[0.08030685]
[4.99971],[0.015739],[0.07869043]
[4.99971],[0.016352],[0.08175526]
[4.99959],[0.0161906],[0.08094636]
[4.99967],[0.0161406],[0.08069768]
[4.99986],[0.0160362],[0.08017875]
[4.99977],[0.0161538],[0.08076528]
[4.99979],[0.0159722],[0.07985765]
[4.99965],[0.0159414],[0.07970142]
[4.99937],[0.0160861],[0.08042037]
[4.9998],[0.0158252],[0.07912284]
[4.99964],[0.016267],[0.08132914]
[4.99971],[0.0160132],[0.08006135]
[4.99968],[0.0161412],[0.08070084]
[4.99964],[0.0159806],[0.07989725]
[4.99944],[0.0162205],[0.08109342]
[4.99984],[0.0162476],[0.0812354]
[4.99955],[0.0159696],[0.07984082]
[4.99974],[0.0160314],[0.08015283]
[4.99967],[0.0164816],[0.08240256]
[4.99978],[0.0161456],[0.08072445]
[4.99953],[0.0160182],[0.08008347]
[4.9996],[0.0159008],[0.07949764]
[4.99961],[0.0159859],[0.07992326]
[4.99962],[0.016217],[0.08107884]
[4.99974],[0.0159479],[0.07973536]
[4.9997],[0.0160545],[0.08026768]
[4.9997],[0.0160481],[0.08023568]
[4.99941],[0.0159439],[0.0797101]
[4.99946],[0.0160759],[0.08037082]
[4.99963],[0.0164079],[0.08203343]
[4.99968],[0.0161917],[0.08095332]
[5.00005],[0.016134],[0.0806708]
[4.99976],[0.0161865],[0.08092862]
[4.99973],[0.0161749],[0.08087013]
[4.99964],[0.0159773],[0.07988075]
[4.99967],[0.0160062],[0.08002572]
[4.99969],[0.0162642],[0.08131596]
[4.99974],[0.0160203],[0.08009733]
[4.99965],[0.0159297],[0.07964293]
[4.99972],[0.0160113],[0.08005202]
[4.99974],[0.0161759],[0.08087529]
[4.99958],[0.0160456],[0.08022126]
[4.99965],[0.0159283],[0.07963593]
[4.99989],[0.0161683],[0.08083972]
[4.99975],[0.0155683],[0.07783761]
[4.99959],[0.0157867],[0.07892703]
[4.99966],[0.0159732],[0.07986057]
[4.99969],[0.0161613],[0.08080149]
[4.99966],[0.0159027],[0.0795081]
[4.9997],[0.0165119],[0.08255455]
[4.9996],[0.0159814],[0.07990061]
[4.99962],[0.0160371],[0.08017941]
[4.99968],[0.0161676],[0.08083282]
[4.99954],[0.0159129],[0.07955717]
[4.99941],[0.0160324],[0.08015254]
[4.99949],[0.0163428],[0.08170566]
[4.99936],[0.0161099],[0.0805392]
[4.99985],[0.0162641],[0.08131806]
[4.99993],[0.0162697],[0.08134736]
[4.99939],[0.0160364],[0.08017223]
[4.99963],[0.0158531],[0.07925963]
[4.99974],[0.0158438],[0.07921488]
[4.99966],[0.015708],[0.07853466]
[4.99974],[0.0160258],[0.08012484]
[4.99911],[0.01615],[0.08073563]
[5.00003],[0.0159653],[0.07982698]
[4.99971],[0.0160648],[0.08031934]
[4.99974],[0.015955],[0.07977085]
[5.00025],[0.0157549],[0.07877844]
[4.99972],[0.0159023],[0.07950705]
[4.99977],[0.0159034],[0.07951335]
[4.99964],[0.0161835],[0.08091167]
[4.99963],[0.0160859],[0.08042355]
[4.99972],[0.0161191],[0.08059099]
[4.99955],[0.0160796],[0.08039077]
[4.9997],[0.016125],[0.08062016]
[4.99956],[0.0160588],[0.08028693]
[4.99965],[0.0158922],[0.07945544]
[4.99971],[0.0162302],[0.08114629]
[4.99947],[0.0159349],[0.07966606]
[4.99963],[0.0160492],[0.08024006]
[5.00018],[0.016051],[0.08025789]
[5.00019],[0.0158992],[0.07949901]
[4.99946],[0.0158839],[0.07941093]
[4.99951],[0.0159575],[0.07977968]
[4.99971],[0.0161595],[0.08079282]
[4.99966],[0.0162831],[0.08140997]
[4.99968],[0.0161298],[0.08064383]
[4.99972],[0.0160212],[0.08010151]
[4.9997],[0.0161569],[0.08077966]
[4.99943],[0.0162004],[0.08099277]
[4.99908],[0.0162393],[0.08118156]
[4.99962],[0.0161782],[0.08088485]
[4.99938],[0.0161026],[0.08050302]
[4.9998],[0.0160977],[0.08048528]
[4.99956],[0.0157686],[0.07883606]
[4.99941],[0.0158396],[0.07918865]
[4.99976],[0.0159794],[0.07989316]
[4.99942],[0.0159177],[0.07957927]
[4.99971],[0.016238],[0.0811853]
[4.99976],[0.0159759],[0.07987567]
[4.99965],[0.0159517],[0.07975292]
[4.9997],[0.0158072],[0.07903126]
[4.99959],[0.0160563],[0.08027491]
[4.99966],[0.0161962],[0.0809755]
[4.99953],[0.016329],[0.08163732]
[4.99961],[0.0157242],[0.07861487]
[4.99984],[0.0159004],[0.07949945]
[4.99973],[0.0159255],[0.07962321]
[4.99964],[0.0160007],[0.07999773]
[4.99965],[0.0160475],[0.08023188]
[4.99966],[0.0160972],[0.08048052]
[4.99994],[0.015869],[0.07934405]
[4.99923],[0.0164609],[0.08229182]
[4.99965],[0.0160071],[0.0800299]
[5.00016],[0.0160377],[0.08019108]
[4.99975],[0.0162297],[0.08114444]
[5.00001],[0.0160972],[0.08048616]
[4.99977],[0.0161586],[0.08078928]
[4.99933],[0.016072],[0.08034923]
[4.99969],[0.0159114],[0.07955207]
[4.99953],[0.0159274],[0.07962951]
[4.99964],[0.0161022],[0.08050521]
[4.99967],[0.0159352],[0.07967074]
[4.99968],[0.0163255],[0.08162227]
[4.99973],[0.01578],[0.07889574]
[4.9997],[0.0160993],[0.08049167]
[4.99914],[0.0159423],[0.07969779]
[4.99982],[0.016051],[0.08025211]
[4.99959],[0.016213],[0.08105835]
[4.99992],[0.0162619],[0.08130819]
[4.99978],[0.0159862],[0.07992749]
[4.99969],[0.0159032],[0.07951107]
[4.99972],[0.0162763],[0.08137695]
[4.9996],[0.0159472],[0.07972962]
[4.99977],[0.0158988],[0.07949034]
[4.99937],[0.0159399],[0.07968947]
[4.99945],[0.0159075],[0.07952876]
[4.9998],[0.0158624],[0.07930883]
[4.99968],[0.016056],[0.08027486]
[4.99569],[0.0416417],[0.20802902]
[4.99693],[0.0297676],[0.14874662]
[4.99557],[0.0300939],[0.15033619]
[4.99528],[0.0300032],[0.14987437]
[4.99971],[0.0248442],[0.12421379]
[4.99971],[0.0169167],[0.0845786]
[4.99971],[0.0164472],[0.08223123]
[4.99964],[0.0167329],[0.08365847]
[4.99968],[0.0166406],[0.08319768]
[4.99973],[0.0165068],[0.08252954]
[5.],[0.0165345],[0.0826725]
[4.99957],[0.0165464],[0.08272488]
[4.99937],[0.0163859],[0.08191918]
[4.99973],[0.0164163],[0.08207707]
[4.99966],[0.0166716],[0.08335233]
[4.9997],[0.0167203],[0.08359649]
[4.99972],[0.0161533],[0.08076198]
[4.99967],[0.0166161],[0.08307502]
[4.99986],[0.0164203],[0.08209919]
[4.99971],[0.0160729],[0.08035984]
[4.99977],[0.0160216],[0.08010432]
[4.99971],[0.0162792],[0.08139128]
[5.00011],[0.0183893],[0.09194852]
[4.99946],[0.0164854],[0.08241811]
[4.99973],[0.0165068],[0.08252954]
[4.99965],[0.0164059],[0.08202375]
[4.99975],[0.0166525],[0.08325834]
[4.99964],[0.0164819],[0.08240357]
[4.9998],[0.016266],[0.08132675]
[4.99941],[0.0164728],[0.08235428]
[4.99943],[0.0161612],[0.08079679]
[4.99964],[0.0166123],[0.08305553]
[4.99962],[0.0163618],[0.08180278]
[4.99942],[0.016444],[0.08221047]
[4.99969],[0.0163515],[0.08175243]
[4.99973],[0.0166061],[0.08302601]
[4.99967],[0.0162228],[0.08110864]
[4.99944],[0.016494],[0.08246077]
[4.99983],[0.0163807],[0.08190071]
[4.99937],[0.0165684],[0.08283156]
[4.99964],[0.0162177],[0.08108266]
[4.99958],[0.0166339],[0.08316251]
[4.99976],[0.0161613],[0.08080263]
[4.99972],[0.0163853],[0.08192191]
[4.99962],[0.0163279],[0.0816333]
[4.99983],[0.016369],[0.08184221]
[4.99982],[0.0163813],[0.08190355]
[4.99967],[0.0161236],[0.08061268]
[4.99968],[0.0164313],[0.08215124]
[4.99967],[0.0166184],[0.08308652]
[4.99962],[0.0164761],[0.08237424]
[4.99968],[0.016333],[0.08165978]
[4.99975],[0.0163812],[0.08190191]
[4.9994],[0.0166929],[0.08345448]
[4.99965],[0.0167503],[0.08374564]
[4.99938],[0.0161879],[0.08092947]
[4.99947],[0.0161025],[0.08050397]
[4.99934],[0.016464],[0.08230913]
[4.99967],[0.0164219],[0.08210408]
[4.99987],[0.016695],[0.08347283]
[5.],[0.0165274],[0.082637]
[4.99973],[0.0165522],[0.08275653]
[4.99962],[0.0165987],[0.08298719]
[4.9997],[0.0165215],[0.08260255]
[4.9997],[0.0163332],[0.0816611]
[4.99952],[0.0165514],[0.08274905]
[4.99996],[0.0163122],[0.08156035]
[4.99944],[0.0168769],[0.08437505]
[4.99951],[0.0162443],[0.08121353]
[4.99975],[0.0166531],[0.08326134]
[4.99975],[0.0165183],[0.08258738]
[4.99971],[0.0162168],[0.0810793]
[4.99962],[0.0162121],[0.08105434]
[4.99972],[0.0165706],[0.08284836]
[4.99971],[0.0162337],[0.08116379]
[4.99959],[0.0163944],[0.08196528]
[4.99969],[0.0164365],[0.08217741]
[4.99968],[0.0166176],[0.08308268]
[4.99956],[0.0164953],[0.08246924]
[4.99943],[0.01628],[0.08139072]
[4.99965],[0.0164826],[0.08240723]
[4.99965],[0.0164262],[0.08212525]
[4.9996],[0.0163794],[0.08189044]
[4.99972],[0.0163257],[0.08162393]
[4.99941],[0.0161993],[0.08098695]
[4.99966],[0.0165155],[0.08257189]
[4.99975],[0.0164959],[0.08247538]
[4.99995],[0.0165393],[0.08269567]
[4.99967],[0.0166127],[0.08305801]
[4.99949],[0.0163767],[0.08187515]
[4.99955],[0.0163931],[0.08195812]
[4.99969],[0.0163472],[0.08173093]
[4.99967],[0.01631],[0.08154462]
[4.99969],[0.0164195],[0.08209241]
[4.99965],[0.0164061],[0.08202476]
[4.99978],[0.0163545],[0.0817689]
[4.99961],[0.0160583],[0.08028524]
[4.99971],[0.0165968],[0.08297919]
[4.99966],[0.0165368],[0.08267838]
[4.99969],[0.0165549],[0.08276936]
[4.99967],[0.0162527],[0.08125814]
[5.],[0.0165482],[0.082741]
[4.99945],[0.016356],[0.08177101]
[4.99968],[0.0163074],[0.08153179]
[4.99976],[0.0165546],[0.08276903]
[4.99971],[0.0165475],[0.0827327]
[4.99967],[0.0165851],[0.08292003]
[4.99986],[0.0165683],[0.08283918]
[4.99982],[0.0164452],[0.08222305]
[4.99956],[0.0165805],[0.0828952]
[4.99959],[0.0163265],[0.0816258]
[4.99977],[0.0162345],[0.08116877]
[4.99977],[0.0159359],[0.07967584]
[4.99935],[0.0162455],[0.08121694]
[4.99981],[0.0161554],[0.08077393]
[4.99967],[0.016504],[0.08251456]
[4.9997],[0.0164091],[0.08204057]
[4.99973],[0.0161724],[0.08085763]
[4.99969],[0.0163485],[0.08173743]
[5.00003],[0.0160031],[0.08001598]
[4.99973],[0.0162625],[0.08130811]
[4.99971],[0.016505],[0.08252021]
[4.99973],[0.0166303],[0.08314701]
[4.99968],[0.016281],[0.08139979]
[4.99953],[0.016531],[0.08264723]
[4.99971],[0.0162875],[0.08143277]
[4.99992],[0.0164499],[0.08224818]
[4.99967],[0.016363],[0.0818096]
[4.99948],[0.0165577],[0.08277988]
[4.99963],[0.0166237],[0.08311235]
[4.99968],[0.0163438],[0.08171377]
[4.99976],[0.0166864],[0.083428]
[4.99979],[0.0162649],[0.08132109]
[4.9991],[0.0162884],[0.08142734]
[4.99975],[0.0163586],[0.08178892]
[4.99969],[0.0162127],[0.08105847]
[4.9996],[0.016396],[0.08197343]
[4.99989],[0.0162633],[0.08131471]
[4.99969],[0.0162873],[0.08143146]
[4.99972],[0.0166917],[0.08345383]
[4.99972],[0.0162626],[0.08130845]
[4.99982],[0.016319],[0.08159206]
[4.9995],[0.0163867],[0.08192531]
[4.99974],[0.0165038],[0.08251471]
[4.99978],[0.0163789],[0.0818909]
[4.99958],[0.0164197],[0.0820916]
[4.99974],[0.0162383],[0.08118728]
[4.99963],[0.0163161],[0.08157445]
[4.99956],[0.0165143],[0.08256423]
[5.00008],[0.0164591],[0.08229682]
[4.99981],[0.0162039],[0.08101643]
[4.99968],[0.0164804],[0.08239672]
[4.99974],[0.0163102],[0.08154676]
[4.99931],[0.0163002],[0.08148975]
[4.99976],[0.0166324],[0.08315802]
[4.99941],[0.0167433],[0.08370662]
[4.99947],[0.0164449],[0.08221579]
[4.99966],[0.0162671],[0.08132997]
[4.99973],[0.0163967],[0.08197907]
[4.99963],[0.0162638],[0.08131298]
[4.99971],[0.0162911],[0.08145078]
[4.99982],[0.0166388],[0.08319101]
[4.99977],[0.0162832],[0.08141226]
[4.99985],[0.0165277],[0.08263601]
[4.9996],[0.0163588],[0.08178746]
[4.9997],[0.0165218],[0.08260404]
[4.99973],[0.0163561],[0.08177608]
[5.00022],[0.016697],[0.08348867]
[4.99992],[0.0164719],[0.08235818]
[4.99962],[0.0163245],[0.0816163]
[4.99975],[0.0163764],[0.08187791]
[4.99973],[0.0164809],[0.08240005]
[4.99963],[0.0163519],[0.08175345]
[4.99931],[0.0164366],[0.08217166]
[4.99941],[0.0165702],[0.08284122]
[4.99964],[0.0166436],[0.08321201]
[4.99974],[0.0164848],[0.08241972]
[4.99986],[0.0164886],[0.08244069]
[4.99967],[0.0166476],[0.08323251]
[4.9998],[0.0161188],[0.08059078]
[4.99971],[0.0165518],[0.0827542]
[5.00014],[0.0164645],[0.08232481]
[4.99972],[0.0164352],[0.0821714]
[4.99974],[0.0164104],[0.08204773]
[4.99946],[0.0166882],[0.08343199]
[4.99965],[0.0162796],[0.0813923]
[4.99966],[0.0162213],[0.08110099]
[4.99944],[0.0162306],[0.08114392]
[4.99963],[0.0165661],[0.08282437]
[4.99974],[0.0164176],[0.08208373]
[4.9996],[0.0162865],[0.08142598]
[4.99976],[0.0164823],[0.08240754]
[4.99968],[0.0161267],[0.08062834]
[4.99939],[0.0163083],[0.08153155]
[4.99969],[0.0164662],[0.0823259]
[4.99973],[0.0163136],[0.08156359]
[4.9998],[0.0166482],[0.08323767]
[4.99977],[0.0160461],[0.08022681]
[4.99989],[0.0158564],[0.07928026]
[4.99971],[0.0163047],[0.08151877]
[4.99969],[0.015939],[0.07969005]
[4.99993],[0.0160199],[0.08009838]
[4.9997],[0.016191],[0.08095014]
[4.99964],[0.0160121],[0.08005474]
[4.99947],[0.0162137],[0.08105991]
[4.99966],[0.0161731],[0.08086]
[4.99978],[0.0161169],[0.08058096]
[4.99959],[0.0162559],[0.08127283]
[4.99972],[0.0160824],[0.0804075]
[4.99959],[0.0160032],[0.08000944]
[4.99967],[0.0162595],[0.08129214]
[4.99966],[0.0159378],[0.07968358]
[4.9992],[0.0163813],[0.08189339]
[4.9995],[0.0161998],[0.0809909]
[4.99955],[0.0162103],[0.0810442]
[4.99959],[0.0162304],[0.08114535]
[4.99953],[0.0162389],[0.08118687]
[4.99941],[0.0168001],[0.08399059]
[4.99611],[0.0359122],[0.1794213]
[4.9967],[0.029222],[0.14601356]
[4.99766],[0.029697],[0.1484155]
[4.9955],[0.0338942],[0.16931848]
[4.9997],[0.0241936],[0.12096074]
[4.99956],[0.0161055],[0.08052041]
[4.99942],[0.016141],[0.08069564]
[4.99965],[0.0162342],[0.08116532]
[4.99959],[0.016013],[0.08005843]
[4.99935],[0.0158192],[0.07908572]
[4.99952],[0.0158516],[0.07925039]
[4.9999],[0.0160375],[0.08018589]
[4.99967],[0.0158686],[0.07933777]
[4.99962],[0.0160155],[0.08007141]
[5.00018],[0.0158582],[0.07929385]
[4.99988],[0.0160427],[0.08021157]
[4.99962],[0.0160642],[0.0803149]
[4.99965],[0.016042],[0.08020438]
[4.99968],[0.01561],[0.078045]
[4.9998],[0.0162004],[0.08099877]
[4.99973],[0.0157543],[0.07876725]
[4.99971],[0.0160203],[0.08009686]
[4.99986],[0.0160537],[0.08026625]
[4.99969],[0.0161354],[0.080672]
[4.99977],[0.0158586],[0.07928935]
[4.99952],[0.0156443],[0.07821399]
[4.99973],[0.0159619],[0.0798052]
[4.99975],[0.0163077],[0.08153443]
[4.99958],[0.0161759],[0.0808727]
[4.99985],[0.0157354],[0.07867464]
[4.99962],[0.0162725],[0.08135632]
[4.99938],[0.0160151],[0.08006557]
[4.99969],[0.0158373],[0.0791816]
[4.99968],[0.015957],[0.07977989]
[4.99982],[0.0158073],[0.07903367]
[4.99967],[0.0160252],[0.08012071]
[4.99965],[0.015972],[0.07985441]
[4.99965],[0.0161589],[0.08078884]
[4.9995],[0.0163822],[0.08190281]
[4.99975],[0.0161939],[0.08096545]
[4.99967],[0.0158784],[0.07938676]
[4.99982],[0.0160489],[0.08024162]
[4.99967],[0.0159019],[0.07950426]
[4.99959],[0.015976],[0.07987345]
[4.99964],[0.0161706],[0.08084718]
[4.99957],[0.0159818],[0.07990213]
[4.99971],[0.0161635],[0.08081281]
[5.0001],[0.0162308],[0.08115562]
[4.99971],[0.0158968],[0.0794794]
[4.99976],[0.0161104],[0.08054814]
[4.99988],[0.0159344],[0.07967009]
[4.99958],[0.016184],[0.0809132]
[4.99977],[0.0158476],[0.07923435]
[4.99966],[0.0160208],[0.08009855]
[4.99959],[0.0159333],[0.07965996]
[4.99978],[0.0159962],[0.07997748]
[4.9992],[0.0159557],[0.07976573]
[4.9997],[0.015906],[0.07952523]
[4.99946],[0.0163146],[0.0815642]
[4.9997],[0.0161508],[0.08074916]
[5.00005],[0.0161224],[0.08061281]
[4.9997],[0.0161217],[0.08060367]
[4.99976],[0.0160084],[0.08003816]
[4.99956],[0.0159819],[0.07990246]
[4.99969],[0.0161865],[0.08092748]
[4.99959],[0.016188],[0.08093336]
[4.9998],[0.0162668],[0.08133075]
[4.99936],[0.0160928],[0.0804537]
[4.9995],[0.0159662],[0.07982301]
[4.99984],[0.0159581],[0.07978795]
[4.99963],[0.0161299],[0.08064353]
[4.99982],[0.015864],[0.07931715]
[4.99977],[0.0159921],[0.07995682]
[4.99963],[0.0158542],[0.07926513]
[4.99906],[0.0158342],[0.07915612]
[4.99955],[0.0160361],[0.08017328]
[4.99933],[0.0160114],[0.08004627]
[4.99964],[0.0162377],[0.08118266]
[4.99955],[0.0162239],[0.0811122]
[4.99966],[0.0158938],[0.07946359]
[4.99998],[0.0158577],[0.07928818]
[4.99947],[0.015835],[0.07916661]
[4.99975],[0.0160967],[0.08047948]
[4.99967],[0.0162934],[0.08146163]
[4.99973],[0.0158677],[0.07933422]
[4.99989],[0.0160876],[0.08043622]
[4.99988],[0.0161824],[0.08091006]
[4.99965],[0.016179],[0.08088933]
[4.99953],[0.0161552],[0.08076841]
[4.99983],[0.0161074],[0.08053426]
[4.99972],[0.0158995],[0.07949305]
[4.99966],[0.016186],[0.0809245]
[4.99981],[0.0158964],[0.07947899]
[4.99972],[0.0161056],[0.08052349]
[5.0002],[0.0161598],[0.08080223]
[4.99975],[0.016118],[0.08058597]
[4.99969],[0.0159817],[0.07990355]
[4.99963],[0.0160915],[0.08045154]
[4.99971],[0.0162733],[0.08136178]
[4.99964],[0.0159595],[0.07979175]
[4.9997],[0.015974],[0.07986521]
[4.99959],[0.0162143],[0.08106485]
[4.99951],[0.0160701],[0.08034262]
[4.99976],[0.01574],[0.07869622]
[4.99966],[0.0160563],[0.08027603]
[4.99974],[0.015726],[0.07862591]
[4.99966],[0.0156472],[0.07823069]
[4.99954],[0.015957],[0.07977766]
[4.99959],[0.0160976],[0.0804814]
[4.99928],[0.0159141],[0.07955904]
[4.99937],[0.0160778],[0.08037887]
[4.9995],[0.0162902],[0.08144286]
[5.],[0.015974],[0.07987]
[4.99975],[0.016069],[0.08034099]
[4.99964],[0.0159603],[0.07979576]
[4.99952],[0.0157944],[0.07896442]
[4.99967],[0.0161442],[0.08071567]
[4.9996],[0.0161687],[0.08083703]
[4.99955],[0.015998],[0.0799828]
[4.99966],[0.0161731],[0.08086]
[4.99981],[0.015927],[0.07963198]
[4.99964],[0.0159099],[0.07954378]
[4.99995],[0.0160066],[0.0800322]
[5.00013],[0.0163463],[0.08173363]
[4.99963],[0.0159486],[0.0797371]
[4.99977],[0.0159517],[0.07975484]
[4.99967],[0.0162001],[0.08099515]
[4.99967],[0.0162003],[0.08099616]
[4.99969],[0.0162323],[0.08115647]
[4.99957],[0.0161927],[0.08095654]
[4.99969],[0.0161884],[0.08093698]
[4.99965],[0.0160234],[0.08011139]
[4.99984],[0.0159702],[0.07984845]
[4.99971],[0.0156481],[0.07823597]
[4.99975],[0.0161238],[0.08061497]
[4.99972],[0.0160925],[0.08045799]
[4.99968],[0.0156519],[0.07825449]
[5.00021],[0.016],[0.08000336]
[4.99973],[0.016252],[0.08125561]
[4.99969],[0.0160549],[0.08026952]
[4.9996],[0.0158711],[0.07934915]
[4.99966],[0.0161249],[0.08061902]
[4.99972],[0.0161605],[0.08079797]
[4.99999],[0.0158806],[0.07940284]
[4.9997],[0.0160859],[0.08042467]
[4.9997],[0.0161929],[0.08095964]
[4.99946],[0.0159678],[0.07983038]
[4.99972],[0.0160015],[0.08000302]
[4.99955],[0.0159879],[0.0799323]
[4.99969],[0.0157813],[0.07890161]
[4.99976],[0.0164481],[0.08223655]
[4.99957],[0.015863],[0.07930817]
[4.99971],[0.0163316],[0.08165327]
[4.99969],[0.0161288],[0.080639]
