Voltage(V),Current(A),Power(W)
[4.9997],[0.0105386],[0.05268984]
[4.99973],[0.0103732],[0.0518632]
[4.99949],[0.0107389],[0.05368902]
[4.99957],[0.0105204],[0.05259747]
[4.99948],[0.0106785],[0.05338695]
[4.99961],[0.0106085],[0.05303836]
[4.99955],[0.0106756],[0.0533732]
[4.99943],[0.0105325],[0.0526565]
[4.99956],[0.0107979],[0.05398475]
[4.9995],[0.0106802],[0.05339566]
[4.99961],[0.010362],[0.05180596]
[4.99943],[0.0105745],[0.05286647]
[4.99966],[0.0107019],[0.05350586]
[4.99956],[0.0103612],[0.05180144]
[4.99937],[0.0105272],[0.05262937]
[4.9994],[0.0107412],[0.05369956]
[4.99908],[0.0105445],[0.0527128]
[4.99952],[0.0107527],[0.05375834]
[4.99947],[0.0106226],[0.05310737]
[4.99956],[0.0107512],[0.05375127]
[4.9997],[0.0105078],[0.05253585]
[4.99965],[0.0105572],[0.0527823]
[4.9996],[0.0105655],[0.05282327]
[4.99952],[0.0105348],[0.05266894]
[4.99951],[0.0103426],[0.05170793]
[4.99942],[0.0106014],[0.05300086]
[4.99965],[0.0105736],[0.0528643]
[4.99955],[0.0105249],[0.05261976]
[4.9996],[0.0107397],[0.0536942]
[4.99952],[0.0104133],[0.0520615]
[4.99965],[0.0106615],[0.05330377]
[4.99973],[0.0104948],[0.05247117]
[4.99952],[0.0106775],[0.05338237]
[4.9995],[0.0104512],[0.05225077]
[4.99948],[0.0106774],[0.05338145]
[4.99981],[0.0107117],[0.05355646]
[4.99949],[0.0104929],[0.05245915]
[4.99948],[0.0105223],[0.05260603]
[4.99954],[0.0107425],[0.05370756]
[4.9994],[0.010552],[0.05275367]
[4.99955],[0.010551],[0.05275025]
[4.99956],[0.0105384],[0.05268736]
[4.99543],[0.0252444],[0.12610663]
[4.99659],[0.0223964],[0.11190563]
[4.99649],[0.0243792],[0.12181043]
[4.9971],[0.0239276],[0.1195686]
[4.99773],[0.0190215],[0.09506432]
[4.99961],[0.0106161],[0.05307636]
[4.99971],[0.0106391],[0.05319242]
[4.99947],[0.0109231],[0.05460971]
[4.9995],[0.0110316],[0.05515248]
[4.99947],[0.010782],[0.05390429]
[4.99955],[0.0108073],[0.05403164]
[4.9996],[0.0108083],[0.05403718]
[4.99957],[0.0106825],[0.0534079]
[4.99946],[0.0106593],[0.05329075]
[4.99968],[0.0106241],[0.0531171]
[4.99955],[0.010397],[0.05198032]
[4.9995],[0.0107223],[0.05360614]
[4.99932],[0.0106588],[0.05328675]
[4.99978],[0.0105762],[0.05287867]
[4.99953],[0.0104132],[0.0520611]
[4.99964],[0.0108318],[0.0541551]
[4.99949],[0.010357],[0.05177972]
[4.99952],[0.0105002],[0.05249596]
[4.99985],[0.0107247],[0.05362189]
[4.99923],[0.0104498],[0.05224095]
[4.99974],[0.0144797],[0.07239474]
[4.99965],[0.01256],[0.0627956]
[4.99969],[0.0123856],[0.06192416]
[4.99987],[0.0124203],[0.06209989]
[4.99981],[0.0125481],[0.06273812]
[4.99953],[0.0123453],[0.0617207]
[4.99962],[0.0123927],[0.06195879]
[4.99972],[0.0125516],[0.06275449]
[4.99964],[0.0127731],[0.0638609]
[4.99972],[0.0124397],[0.06219502]
[4.99977],[0.0124575],[0.06228464]
[4.99969],[0.012361],[0.06180117]
[4.99971],[0.0124564],[0.06227839]
[4.99975],[0.0124985],[0.06248938]
[4.99991],[0.0126242],[0.06311987]
[4.99974],[0.0125163],[0.06257825]
[4.9997],[0.0127559],[0.06377567]
[4.99974],[0.012653],[0.06326171]
[4.99972],[0.0123471],[0.06173205]
[4.9996],[0.012379],[0.06189005]
[4.9996],[0.0124316],[0.06215303]
[4.9999],[0.0123912],[0.06195476]
[4.99957],[0.0124937],[0.06246313]
[4.99972],[0.0124786],[0.06238951]
[4.99973],[0.0125355],[0.06267412]
[4.99976],[0.012386],[0.06192703]
[4.99971],[0.0121969],[0.06098096]
[4.99994],[0.0123616],[0.06180726]
[4.99982],[0.0123192],[0.06159379]
[4.99974],[0.0123693],[0.06184329]
[4.99969],[0.0123715],[0.06185367]
[4.99956],[0.0126405],[0.06319694]
[4.99968],[0.0123929],[0.06196053]
[4.99967],[0.0123519],[0.06175543]
[4.99943],[0.0128514],[0.06424968]
[4.99973],[0.0125148],[0.06257062]
[4.99973],[0.0123715],[0.06185416]
[4.9997],[0.0125573],[0.06278273]
[4.99915],[0.0125851],[0.0629148]
[5.00014],[0.0124941],[0.06247225]
[4.99967],[0.0126906],[0.06344881]
[4.99971],[0.012444],[0.06221639]
[4.99968],[0.0123657],[0.06182454]
[4.99921],[0.012543],[0.06270509]
[4.99967],[0.0125686],[0.06283885]
[4.99975],[0.0122468],[0.06123094]
[4.99967],[0.0124794],[0.06239288]
[4.9998],[0.0121053],[0.06052408]
[4.99971],[0.0123866],[0.06192941]
[4.99948],[0.0125552],[0.06276947]
[4.99965],[0.0124374],[0.06218265]
[4.99962],[0.0120511],[0.06025092]
[4.99976],[0.0124053],[0.06202352]
[4.99972],[0.012399],[0.06199153]
[4.99988],[0.0125121],[0.06255899]
[4.9997],[0.0124682],[0.06233726]
[4.99975],[0.0123879],[0.0619364]
[4.99987],[0.012524],[0.06261837]
[4.99968],[0.0129112],[0.06455187]
[4.99983],[0.0125227],[0.06261137]
[4.99971],[0.0124215],[0.0621039]
[4.99988],[0.0124379],[0.062188]
[4.99986],[0.0120828],[0.06041231]
[4.99966],[0.0123098],[0.06154481]
[4.99977],[0.0123403],[0.06169866]
[4.99968],[0.0123132],[0.06156206]
[4.99969],[0.0126626],[0.06330907]
[4.99978],[0.0125657],[0.06282574]
[4.99973],[0.0126692],[0.06334258]
[4.99925],[0.0123771],[0.06187622]
[4.99969],[0.0122169],[0.06108071]
[4.99989],[0.0123764],[0.06188064]
[4.99963],[0.0124887],[0.06243888]
[4.99974],[0.0123718],[0.06185579]
[4.99964],[0.0125336],[0.06266349]
[4.99989],[0.0124026],[0.06201163]
[4.99974],[0.0124108],[0.06205077]
[4.99971],[0.0122973],[0.06148293]
[4.99971],[0.0123004],[0.06149843]
[4.99976],[0.0127651],[0.06382244]
[4.99968],[0.0127212],[0.06360193]
[4.99963],[0.0123812],[0.06190142]
[4.99964],[0.012636],[0.06317545]
[4.99952],[0.0124004],[0.06199605]
[4.99977],[0.0122462],[0.06122819]
[4.99996],[0.0126268],[0.06313349]
[4.99973],[0.0125539],[0.06276611]
[4.99964],[0.0124191],[0.06209103]
[5.00012],[0.0123662],[0.06183248]
[4.99943],[0.0125873],[0.06292932]
[4.99963],[0.0124108],[0.06204941]
[4.9997],[0.0125066],[0.06252924]
[4.99977],[0.0125542],[0.06276812]
[4.9995],[0.0126516],[0.06325167]
[4.99969],[0.0123033],[0.06151269]
[4.99962],[0.012508],[0.06253525]
[4.99952],[0.0125154],[0.06257099]
[4.99972],[0.0125308],[0.06265049]
[4.99965],[0.0126579],[0.06328508]
[4.99968],[0.0123721],[0.06185654]
[4.99979],[0.0125219],[0.06260687]
[4.99971],[0.0123982],[0.06198741]
[4.99976],[0.0123891],[0.06194253]
[4.99967],[0.0124483],[0.06223739]
[4.99958],[0.0123096],[0.06154283]
[4.99964],[0.0127343],[0.06366692]
[4.99972],[0.0125381],[0.06268699]
[4.99981],[0.0125487],[0.06274112]
[4.99964],[0.0122865],[0.06142808]
[4.99981],[0.0123694],[0.06184465]
[4.99966],[0.01253],[0.06264574]
[4.99974],[0.0123809],[0.06190128]
[4.99983],[0.012516],[0.06257787]
[4.99962],[0.0125096],[0.06254325]
[4.99973],[0.0122585],[0.06128919]
[4.99965],[0.0126495],[0.06324307]
[4.99964],[0.0124603],[0.06229701]
[4.99976],[0.0123612],[0.06180303]
[4.99945],[0.0127541],[0.06376349]
[5.00019],[0.0123739],[0.06187185]
[4.99963],[0.0125067],[0.06252887]
[4.99969],[0.0123751],[0.06187166]
[4.99957],[0.0122552],[0.06127073]
[4.99979],[0.0126605],[0.06329984]
[4.9994],[0.0123478],[0.06173159]
[4.99962],[0.0123779],[0.0618848]
[4.9997],[0.0124913],[0.06245275]
[4.99978],[0.012422],[0.06210727]
[4.9997],[0.0125102],[0.06254725]
[4.99969],[0.012328],[0.06163618]
[4.99961],[0.0123145],[0.0615677]
[4.99974],[0.0125018],[0.06250575]
[4.99973],[0.0125504],[0.06274861]
[4.99987],[0.0125759],[0.06287786]
[4.99971],[0.0126482],[0.06323733]
[4.99968],[0.0126022],[0.06300697]
[4.99974],[0.012381],[0.06190179]
[4.9996],[0.0124291],[0.06214053]
[4.99968],[0.0125493],[0.06274249]
[4.99966],[0.012534],[0.06266574]
[4.9997],[0.0122479],[0.06123582]
[4.9995],[0.0126747],[0.06336716]
[4.99976],[0.0125639],[0.06281649]
[4.99964],[0.0124501],[0.06224602]
[4.99952],[0.0125112],[0.06254999]
[4.99924],[0.012447],[0.06222554]
[4.99982],[0.0123902],[0.06194877]
[4.99958],[0.0123691],[0.0618403]
[4.99968],[0.012157],[0.06078111]
[4.99966],[0.0123742],[0.06186679]
[4.99974],[0.0124613],[0.06230326]
[4.99965],[0.0125986],[0.06298859]
[4.99978],[0.0124826],[0.06241026]
[4.99951],[0.0126978],[0.06348278]
[5.00001],[0.0123899],[0.06194963]
[4.99968],[0.0124434],[0.06221302]
[4.99962],[0.0127306],[0.06364816]
[4.99997],[0.0126795],[0.06339712]
[4.99969],[0.0123211],[0.06160168]
[4.99971],[0.0128221],[0.06410678]
[4.99965],[0.0123795],[0.06189317]
[4.99969],[0.0122895],[0.06144369]
[4.99996],[0.0123831],[0.061915]
[5.00024],[0.0122859],[0.06143245]
[4.99946],[0.0123935],[0.06196081]
[4.99959],[0.012581],[0.06289984]
[4.99971],[0.0125662],[0.06282736]
[4.99966],[0.0125425],[0.06270824]
[4.99974],[0.0126987],[0.0634902]
[4.99973],[0.0123759],[0.06187616]
[4.99974],[0.0123308],[0.0616508]
[4.99965],[0.0124511],[0.06225114]
[4.99966],[0.0123781],[0.06188629]
[4.9997],[0.0125193],[0.06259274]
[4.99973],[0.0124575],[0.06228414]
[4.99953],[0.0124234],[0.06211116]
[4.99968],[0.0124798],[0.06239501]
[4.99973],[0.0127606],[0.06379956]
[4.99972],[0.0125539],[0.06276599]
[4.99985],[0.0121257],[0.06062668]
[4.99977],[0.0122396],[0.06119518]
[4.99973],[0.0122894],[0.06144368]
[4.99962],[0.01207],[0.06034542]
[4.9998],[0.0118088],[0.05904164]
[4.99975],[0.0123466],[0.06172992]
[4.99972],[0.0121794],[0.06089359]
[5.00004],[0.0119949],[0.05997498]
[4.99949],[0.0119658],[0.05982289]
[4.99952],[0.0123611],[0.06179956]
[4.99966],[0.012058],[0.0602859]
[4.99963],[0.0122833],[0.06141195]
[4.99979],[0.0122712],[0.06135343]
[4.99968],[0.0123272],[0.06163206]
[4.9995],[0.0125439],[0.06271323]
[4.9996],[0.0122693],[0.06134159]
[4.99947],[0.0123701],[0.06184395]
[4.99908],[0.0124007],[0.06199209]
[4.99956],[0.0126347],[0.06316794]
[4.99946],[0.0123697],[0.06184182]
[4.99495],[0.0155382],[0.07761253]
[4.9944],[0.0248318],[0.12401994]
[4.9951],[0.0250344],[0.12504934]
[4.99626],[0.0298411],[0.1490939]
[4.99199],[0.0233678],[0.11665183]
[4.99958],[0.0125188],[0.06258874]
[4.99978],[0.0123365],[0.06167979]
[4.99951],[0.0122032],[0.06101002]
[4.9996],[0.0120982],[0.06048616]
[4.99952],[0.0118307],[0.05914782]
[4.99956],[0.0119682],[0.05983573]
[4.99968],[0.0119554],[0.05977317]
