Voltage(V),Current(A),Power(W)
[4.99937],[0.0157598],[0.07878907]
[5.00001],[0.015759],[0.07879516]
[4.99938],[0.0159542],[0.07976111]
[4.99943],[0.0161971],[0.08097627]
[4.99965],[0.0158866],[0.07942744]
[4.99949],[0.0161317],[0.08065026]
[4.99965],[0.0161639],[0.08081385]
[4.99958],[0.0159579],[0.07978279]
[4.99928],[0.0161325],[0.08065088]
[4.99952],[0.0159517],[0.07975084]
[4.99959],[0.0160172],[0.08007944]
[4.99947],[0.0159802],[0.07989254]
[4.99972],[0.0159373],[0.07968204]
[4.99969],[0.0158878],[0.07943408]
[4.9995],[0.0161057],[0.08052044]
[4.99943],[0.0160378],[0.08017986]
[4.99957],[0.0159762],[0.07987413]
[4.99956],[0.0159564],[0.07977498]
[4.99938],[0.0159797],[0.07988859]
[4.99951],[0.0161303],[0.08064359]
[4.99907],[0.0159572],[0.07977117]
[4.99961],[0.0159742],[0.07986476]
[4.99967],[0.0162897],[0.08144312]
[4.99961],[0.0160683],[0.08033524]
[4.99982],[0.0161255],[0.0806246]
[4.99951],[0.0160311],[0.08014764]
[4.9995],[0.0159834],[0.07990901]
[4.99965],[0.0164514],[0.08225124]
[4.99981],[0.0159877],[0.07993547]
[4.99968],[0.0157554],[0.07877196]
[4.99958],[0.0159902],[0.07994428]
[4.99951],[0.0159407],[0.07969569]
[4.99948],[0.0162304],[0.08114356]
[4.99951],[0.0161217],[0.0806006]
[4.99917],[0.0159652],[0.07981274]
[4.99952],[0.0161481],[0.08073275]
[4.99951],[0.0158669],[0.07932672]
[4.99948],[0.0159812],[0.07989768]
[4.99953],[0.0162267],[0.08112587]
[4.99961],[0.0160193],[0.08009025]
[4.99949],[0.0161763],[0.08087324]
[4.99955],[0.0162057],[0.0810212]
[4.99916],[0.0160721],[0.08034699]
[4.99961],[0.0161181],[0.08058421]
[4.99952],[0.016149],[0.08073724]
[4.99966],[0.0161959],[0.080974]
[4.99949],[0.0162553],[0.08126821]
[4.99947],[0.0160485],[0.080234]
[4.99973],[0.0158445],[0.07921822]
[4.99979],[0.0157643],[0.07881819]
[4.99978],[0.0159651],[0.07982199]
[4.9996],[0.0160953],[0.08047006]
[4.99953],[0.0159418],[0.07970151]
[4.99949],[0.0160662],[0.0803228]
[4.99947],[0.0159239],[0.07961106]
[4.99985],[0.0160092],[0.0800436]
[4.99946],[0.0159839],[0.07991087]
[4.99944],[0.0157926],[0.07895416]
[4.99949],[0.0161321],[0.08065227]
[4.99943],[0.0156899],[0.07844056]
[4.99943],[0.0161588],[0.0807848]
[4.99961],[0.0161187],[0.08058721]
[4.99958],[0.0158209],[0.07909785]
[4.99953],[0.0160077],[0.08003097]
[4.99981],[0.0161797],[0.08089542]
[4.99947],[0.0159434],[0.07970855]
[4.99931],[0.0158642],[0.07931006]
[4.99938],[0.0158882],[0.07943115]
[4.99964],[0.0161407],[0.08069769]
[4.99955],[0.0159411],[0.07969832]
[4.99963],[0.0160278],[0.08013307]
[4.99927],[0.0161262],[0.08061923]
[4.99962],[0.0161771],[0.08087935]
[4.99937],[0.0161431],[0.08070533]
[4.99965],[0.015795],[0.07896947]
[4.99964],[0.0159641],[0.07981475]
[4.99963],[0.0160764],[0.08037606]
[4.99969],[0.016002],[0.08000503]
[4.99981],[0.0157839],[0.0789165]
[4.99971],[0.016494],[0.08246522]
[5.00003],[0.0159208],[0.07960448]
[4.9994],[0.015806],[0.07902052]
[4.99963],[0.0163409],[0.08169845]
[4.99917],[0.0158716],[0.07934482]
[4.99952],[0.0160036],[0.08001031]
[4.99958],[0.01596],[0.0797933]
[4.99962],[0.0159594],[0.07979093]
[4.9997],[0.0157558],[0.07877427]
[4.99961],[0.0161074],[0.08053072]
[4.99953],[0.0160821],[0.08040294]
[4.99955],[0.0158448],[0.07921687]
[4.99965],[0.0161438],[0.08071335]
[4.99964],[0.0162728],[0.08135814]
[4.99886],[0.0160425],[0.08019421]
[4.99962],[0.0158319],[0.07915349]
[4.99948],[0.0156548],[0.07826586]
[4.99949],[0.0161111],[0.08054728]
[5.00007],[0.0158046],[0.07902411]
[4.9997],[0.0159269],[0.07962972]
[4.99959],[0.0160818],[0.08040241]
[4.9991],[0.0159175],[0.07957318]
[4.99978],[0.0159764],[0.07987849]
[4.99989],[0.0161404],[0.08070022]
[4.99957],[0.0159956],[0.07997112]
[4.99911],[0.0158687],[0.07932938]
[4.99907],[0.0157717],[0.07884383]
[4.99935],[0.0157404],[0.07869177]
[4.99885],[0.0161784],[0.08087339]
[4.99933],[0.0161548],[0.08076318]
[5.00006],[0.0160251],[0.08012646]
[4.99962],[0.0160847],[0.08041739]
[4.99952],[0.0162167],[0.08107572]
[4.99967],[0.0158462],[0.07922577]
[4.99944],[0.0156571],[0.07827674]
[4.99974],[0.016247],[0.08123078]
[4.99946],[0.0159566],[0.07977438]
[4.99941],[0.0161695],[0.08083796]
[4.99938],[0.0160771],[0.08037553]
[4.99964],[0.0160519],[0.08025372]
[4.99961],[0.0160569],[0.08027824]
[4.99965],[0.0162826],[0.0814073]
[4.99954],[0.0163681],[0.08183297]
[4.99986],[0.0162831],[0.08141322]
[4.99973],[0.0159275],[0.0796332]
[4.99958],[0.016017],[0.08007827]
[4.99952],[0.016088],[0.08043227]
[4.99932],[0.0162298],[0.08113797]
[4.99958],[0.0159606],[0.0797963]
[4.99951],[0.0159182],[0.0795832]
[4.99945],[0.0159139],[0.07956075]
[4.99958],[0.0157528],[0.07875738]
[4.99995],[0.0158208],[0.0791032]
[4.99934],[0.0160265],[0.08012193]
[4.99961],[0.0159261],[0.07962429]
[4.99969],[0.0159869],[0.07992955]
[4.99973],[0.015992],[0.07995569]
[4.99953],[0.0160584],[0.08028445]
[4.99963],[0.0162869],[0.08142848]
[4.99947],[0.0160698],[0.08034048]
[4.99949],[0.0161788],[0.08088575]
[4.99962],[0.0162662],[0.08132482]
[4.99941],[0.0160512],[0.08024653]
[4.99948],[0.0160052],[0.08001767]
[4.99961],[0.0159575],[0.07978128]
[4.99942],[0.0160901],[0.08044118]
[4.99954],[0.0160639],[0.08031211]
[4.99961],[0.0160071],[0.08002925]
[4.99933],[0.0158404],[0.07919139]
[4.99943],[0.0159243],[0.07961242]
[4.99926],[0.0162004],[0.08099002]
[4.99949],[0.0158273],[0.07912842]
[4.9996],[0.0160762],[0.08037457]
[4.99913],[0.0160922],[0.080447]
[4.99984],[0.015985],[0.07992245]
[4.99953],[0.0159732],[0.07985849]
[4.9997],[0.0159065],[0.07952773]
[4.99951],[0.0161429],[0.08070658]
[4.99951],[0.0161532],[0.08075808]
[4.99963],[0.0159597],[0.0797926]
[4.99965],[0.0158818],[0.07940344]
[4.99962],[0.0159454],[0.07972094]
[4.9999],[0.0162788],[0.08139237]
[4.99959],[0.0162405],[0.08119584]
[4.99384],[0.0286935],[0.14329076]
[4.99408],[0.0300884],[0.15026388]
[4.99414],[0.0300017],[0.1498327]
[4.99945],[0.0166411],[0.08319636]
[4.99954],[0.0167491],[0.0837378]
[4.99951],[0.0165817],[0.08290037]
[4.99957],[0.0170695],[0.08534016]
[4.99945],[0.0165659],[0.08282039]
[4.99948],[0.016506],[0.08252141]
[4.99959],[0.0168711],[0.08434858]
[4.99979],[0.0166973],[0.083483]
[5.00012],[0.0164926],[0.08246498]
[4.99937],[0.0166772],[0.0833755]
[4.99949],[0.0165406],[0.08269456]
[4.99943],[0.0167304],[0.08364247]
[4.99954],[0.0169391],[0.0846877]
[4.99928],[0.0164205],[0.08209068]
[4.99951],[0.0167674],[0.08382878]
[4.99947],[0.0164146],[0.0820643]
[4.99949],[0.0167098],[0.08354048]
[4.99954],[0.016338],[0.08168248]
[4.9992],[0.0166673],[0.08332317]
[4.99953],[0.0163555],[0.08176981]
[4.99966],[0.0166934],[0.08346132]
[4.99965],[0.016714],[0.08356415]
[4.99952],[0.0165765],[0.08287454]
[4.99958],[0.0167512],[0.08374897]
[4.99964],[0.0166895],[0.08344149]
[4.99961],[0.0165183],[0.08258506]
[4.99965],[0.0167754],[0.08387113]
[5.00004],[0.0165244],[0.08262266]
[4.99985],[0.0167839],[0.08391698]
[4.99959],[0.0164693],[0.08233975]
[4.99953],[0.0166659],[0.08332167]
[4.99965],[0.016381],[0.08189926]
[4.99957],[0.0165751],[0.08286837]
[4.99952],[0.0165543],[0.08276355]
[4.99959],[0.0164407],[0.08219676]
[4.99949],[0.0165759],[0.08287105]
[4.99945],[0.0169033],[0.0845072]
[4.99938],[0.0167638],[0.08380862]
[4.9996],[0.016418],[0.08208343]
[4.9995],[0.0166181],[0.08308219]
[4.99948],[0.0165559],[0.08277088]
[4.99947],[0.0165108],[0.08254525]
[4.99988],[0.0166145],[0.08307051]
[4.99968],[0.0163863],[0.08192626]
[4.99932],[0.0167395],[0.08368612]
[4.99989],[0.0167529],[0.08376266]
[4.9998],[0.0167561],[0.08377715]
[4.99943],[0.0168245],[0.08411292]
[4.99954],[0.0169177],[0.08458071]
[4.99963],[0.0168017],[0.08400229]
[4.99947],[0.0166883],[0.08343266]
[4.99954],[0.0167257],[0.08362081]
[4.9992],[0.0165564],[0.08276875]
[4.99963],[0.0168002],[0.08399478]
[4.99967],[0.0166048],[0.08301852]
[4.99948],[0.0164591],[0.08228694]
[4.99935],[0.0164531],[0.08225481]
[4.9995],[0.0168105],[0.08404408]
[4.99971],[0.0165826],[0.0829082]
[4.99948],[0.0167848],[0.08391527]
[4.99951],[0.0166005],[0.08299436]
[4.99942],[0.0166519],[0.08324984]
[4.9996],[0.016464],[0.08231342]
[4.99991],[0.0166097],[0.083047]
[4.99958],[0.0165824],[0.08290503]
[4.99948],[0.0167381],[0.08368179]
[4.99938],[0.0166203],[0.0830912]
[4.99958],[0.0167427],[0.08370647]
[4.99956],[0.0169559],[0.08477204]
[4.99954],[0.0166881],[0.08343282]
[4.9997],[0.0168474],[0.08423195]
[4.99957],[0.0164529],[0.08225742]
[4.99952],[0.0169024],[0.08450388]
[4.99949],[0.0169696],[0.08483934]
[4.99926],[0.0165915],[0.08294522]
[4.99951],[0.0165498],[0.08274089]
[4.99962],[0.0166134],[0.08306068]
[4.99957],[0.0166352],[0.08316884]
[4.99971],[0.0165629],[0.08280969]
[4.99938],[0.0166916],[0.08344766]
[4.99924],[0.0166117],[0.08304588]
[4.99949],[0.0167452],[0.08371746]
[4.99953],[0.0165639],[0.08281171]
[4.99988],[0.0166412],[0.083204]
[4.99951],[0.0164631],[0.08230744]
[4.99967],[0.0164359],[0.08217408]
[4.99939],[0.0165708],[0.0828439]
[4.99974],[0.0168712],[0.08435162]
[4.99946],[0.0166738],[0.08336]
[4.99955],[0.0167491],[0.08373796]
[4.99946],[0.0165695],[0.08283856]
[4.99963],[0.0167995],[0.08399128]
[4.99964],[0.0167169],[0.08357847]
[4.9996],[0.0164177],[0.08208194]
[5.00012],[0.0164169],[0.08208647]
[4.99962],[0.0165584],[0.0827857]
[4.99957],[0.0167838],[0.08391178]
[4.99993],[0.0164969],[0.08248334]
[4.99954],[0.0165252],[0.08261839]
[4.99901],[0.0165702],[0.08283459]
[4.99947],[0.0165859],[0.08292071]
[4.99962],[0.0165957],[0.0829722]
[4.9999],[0.0165195],[0.08259585]
[4.99969],[0.0165208],[0.08259888]
[4.99963],[0.016918],[0.08458374]
[4.99933],[0.0167736],[0.08385676]
[4.99936],[0.0168776],[0.08437721]
[4.99934],[0.0166254],[0.08311603]
[4.99948],[0.0166775],[0.08337883]
[4.99958],[0.0166222],[0.08310402]
[4.99935],[0.0167335],[0.08365662]
[4.9997],[0.0165774],[0.08288203]
[4.99953],[0.0167437],[0.08371063]
[4.99965],[0.0168243],[0.08411561]
[4.99956],[0.0166263],[0.08312418]
[4.99954],[0.0166344],[0.08316434]
[4.99952],[0.0165977],[0.08298053]
[4.99936],[0.0164895],[0.08243695]
[4.99953],[0.0164267],[0.08212578]
[4.99965],[0.016615],[0.08306918]
[4.99959],[0.0167094],[0.08354015]
[4.99948],[0.0163688],[0.08183549]
[4.99945],[0.0166783],[0.08338233]
[4.99959],[0.0165278],[0.08263222]
[4.9998],[0.0166192],[0.08309268]
[4.99931],[0.0166469],[0.08322301]
[4.99959],[0.0166421],[0.08320367]
[4.99956],[0.016889],[0.08443757]
[4.99943],[0.0163899],[0.08194017]
[4.99969],[0.0163768],[0.08187893]
[4.99983],[0.0165916],[0.08295517]
[4.9994],[0.0167219],[0.08359947]
[4.99978],[0.0166131],[0.08306184]
[4.99974],[0.0166574],[0.08328267]
[4.99953],[0.0165968],[0.08297619]
[4.99953],[0.0167942],[0.0839631]
[4.9996],[0.0165124],[0.08255539]
[4.99943],[0.0167254],[0.08361747]
[4.99958],[0.0167779],[0.08388244]
[4.99971],[0.0164171],[0.08208074]
[4.99947],[0.0164711],[0.08234677]
[4.99902],[0.016623],[0.08309871]
[4.99941],[0.0169713],[0.08484649]
[4.99953],[0.0168453],[0.08421858]
[4.99967],[0.0166015],[0.08300202]
[4.99948],[0.0165688],[0.08283538]
[4.99968],[0.0165737],[0.0828632]
[4.99953],[0.0166088],[0.08303619]
[4.99976],[0.0165443],[0.08271753]
[4.99957],[0.0168644],[0.08431475]
[4.99932],[0.0166555],[0.08326617]
[4.99965],[0.0169308],[0.08464807]
[4.99926],[0.0167086],[0.08353063]
[4.99928],[0.01646],[0.08228815]
[4.99968],[0.0166842],[0.08341566]
[4.99978],[0.0166113],[0.08305285]
[4.99965],[0.0166255],[0.08312168]
[4.99931],[0.0167189],[0.08358296]
[5.00008],[0.0166423],[0.08321284]
[4.99944],[0.0164501],[0.08224129]
[4.99963],[0.0167774],[0.08388079]
[4.99946],[0.0162566],[0.08127423]
[4.99987],[0.0165518],[0.08275685]
[4.99955],[0.0165849],[0.08291703]
[4.99954],[0.0168155],[0.08406977]
[4.99943],[0.016578],[0.08288056]
[4.99943],[0.0163802],[0.08189166]
[4.99961],[0.0166872],[0.08342949]
[4.99942],[0.0165708],[0.0828444]
[4.99966],[0.0164978],[0.08248339]
[4.99962],[0.0166981],[0.08348415]
[4.99957],[0.0167015],[0.08350032]
[4.99955],[0.0165485],[0.08273505]
[4.99953],[0.0168121],[0.08405259]
[4.99945],[0.0164578],[0.08227995]
[4.99985],[0.0162966],[0.08148056]
[4.99996],[0.0166668],[0.08333333]
[4.99935],[0.0164193],[0.08208583]
[4.99951],[0.0166349],[0.08316635]
[4.99934],[0.0167018],[0.08349798]
[4.99955],[0.0167552],[0.08376846]
[4.99943],[0.0167819],[0.08389994]
[5.],[0.0166397],[0.0831985]
[4.99963],[0.0164754],[0.08237091]
[4.99941],[0.0165315],[0.08264774]
[4.99953],[0.0167533],[0.08375862]
[4.9997],[0.0164235],[0.08211257]
[4.99954],[0.0169961],[0.08497268]
[4.99954],[0.0166391],[0.08318785]
[4.99959],[0.0168609],[0.08429759]
[4.99959],[0.0167694],[0.08384012]
[4.9994],[0.0166537],[0.08325851]
[4.99969],[0.0164579],[0.0822844]
[4.99971],[0.0165825],[0.08290769]
[5.00002],[0.0167295],[0.08364783]
[4.99973],[0.016598],[0.08298552]
[4.99961],[0.0166757],[0.08337199]
[4.99957],[0.0169109],[0.08454722]
[4.99947],[0.0167312],[0.08364714]
[4.99958],[0.0166412],[0.08319901]
[4.9996],[0.0165825],[0.08290587]
[4.99951],[0.0166414],[0.08319885]
[4.9998],[0.0166187],[0.08309019]
[4.99947],[0.0162579],[0.08128089]
[4.99941],[0.0164329],[0.08215481]
[4.99931],[0.0165144],[0.08256061]
[4.99946],[0.0165789],[0.08288555]
[4.99957],[0.0163044],[0.08151498]
[4.99946],[0.0165461],[0.08272157]
[4.99943],[0.0165248],[0.08261458]
[4.99948],[0.0169418],[0.08470019]
[4.99947],[0.0167459],[0.08372063]
[4.99982],[0.0165069],[0.08253153]
[4.99972],[0.0169046],[0.08451827]
[4.99945],[0.0165211],[0.08259641]
[4.99958],[0.0166722],[0.083354]
[4.99967],[0.0162648],[0.08131863]
[4.99949],[0.0163437],[0.08171016]
[5.00022],[0.0159435],[0.079721]
[4.99913],[0.016132],[0.08064596]
[4.99956],[0.0159715],[0.07985047]
[4.9992],[0.0161831],[0.08090255]
[4.99985],[0.0163255],[0.08162504]
[4.99944],[0.0162622],[0.0813019]
[4.99954],[0.0163067],[0.081526]
[4.99976],[0.0157737],[0.07886472]
[4.99988],[0.0163237],[0.08161654]
[4.99948],[0.0167463],[0.08372279]
[4.99949],[0.0166149],[0.08306602]
[4.99939],[0.0168329],[0.08415423]
[4.99947],[0.0165982],[0.08298221]
[4.99975],[0.0166674],[0.08333284]
[4.99952],[0.0165186],[0.08258507]
[4.99968],[0.0165275],[0.08263221]
[4.99944],[0.0163396],[0.08168885]
[4.99958],[0.0165211],[0.08259856]
[4.99903],[0.0169029],[0.0844981]
[4.99963],[0.0167026],[0.08350682]
[4.99947],[0.0165461],[0.08272174]
[4.99964],[0.0165853],[0.08292053]
[4.99957],[0.0167118],[0.08355181]
[4.99951],[0.0163944],[0.08196396]
[4.99963],[0.016261],[0.08129898]
[4.99949],[0.0186117],[0.093049]
[4.9996],[0.0163975],[0.08198094]
[4.99936],[0.0161814],[0.08089665]
[4.99973],[0.0164449],[0.08222006]
[4.99935],[0.0164566],[0.08227231]
[4.99917],[0.0164141],[0.08205687]
[4.99951],[0.0165316],[0.08264989]
[4.99956],[0.0163748],[0.08186679]
[4.99946],[0.0163418],[0.08170018]
[4.99954],[0.0164912],[0.08244842]
[4.99957],[0.0164727],[0.08235641]
[4.99941],[0.0165179],[0.08257975]
[4.99899],[0.0165431],[0.08269879]
[4.9996],[0.0163449],[0.08171796]
[4.9996],[0.01623],[0.08114351]
[4.99959],[0.016391],[0.08194828]
[4.99904],[0.0165817],[0.08289258]
[4.99949],[0.0165451],[0.08271706]
[4.99954],[0.0164569],[0.08227693]
[4.99981],[0.0165194],[0.08259386]
[4.99963],[0.0165118],[0.08255289]
[4.99956],[0.0166939],[0.08346215]
[4.99922],[0.0165339],[0.0826566]
[4.9996],[0.016617],[0.08307835]
[4.99943],[0.0164654],[0.08231761]
[4.99974],[0.0166122],[0.08305668]
[4.99974],[0.0165214],[0.0826027]
[4.99966],[0.0164387],[0.08218791]
[4.99954],[0.0165303],[0.08264389]
[4.99947],[0.0167061],[0.08352165]
[4.9995],[0.0164295],[0.08213928]
[4.99937],[0.0164788],[0.08238362]
[4.99952],[0.0164065],[0.08202463]
[4.9993],[0.016294],[0.0814586]
[4.99983],[0.0164724],[0.08235919]
[4.99968],[0.0165582],[0.0827857]
[4.99979],[0.0164784],[0.08238854]
[4.99966],[0.0164878],[0.0824334]
[4.99927],[0.0166048],[0.08301187]
[4.99951],[0.0163862],[0.08192296]
[4.99953],[0.0165307],[0.08264573]
[4.9997],[0.0166829],[0.0834095]
[4.99963],[0.0163173],[0.08158047]
[4.99906],[0.0167522],[0.08374526]
[4.99949],[0.0162563],[0.08127321]
[4.99961],[0.0167658],[0.08382246]
[4.99958],[0.0164767],[0.08237658]
[4.99963],[0.0165893],[0.08294036]
[4.99956],[0.0162996],[0.08149082]
[4.9995],[0.0165819],[0.08290121]
[4.99963],[0.0166814],[0.08340082]
[4.99938],[0.0163625],[0.08180235]
[4.99956],[0.0163738],[0.08186179]
[4.99965],[0.0165624],[0.08280621]
[4.99964],[0.0167027],[0.08350749]
[4.99951],[0.0165144],[0.08256391]
[4.99982],[0.0164043],[0.08201855]
[4.99977],[0.0163917],[0.08195473]
[4.99969],[0.0166163],[0.08307635]
[4.99961],[0.0160933],[0.08046023]
[4.9998],[0.0164975],[0.08248421]
[4.99949],[0.016535],[0.08266657]
[4.99958],[0.0163521],[0.08175363]
[4.99926],[0.0164441],[0.08220833]
[4.9996],[0.0166944],[0.08346532]
[4.99971],[0.0163594],[0.08179226]
[4.99948],[0.0166705],[0.08334383]
[4.99961],[0.0165615],[0.08280104]
[4.99982],[0.0165437],[0.08271553]
[4.99939],[0.0165746],[0.0828629]
[4.99957],[0.0164114],[0.08204994]
[4.99935],[0.0164404],[0.08219132]
[4.99954],[0.0167982],[0.08398327]
[4.99956],[0.0165779],[0.0828822]
[4.9996],[0.0164215],[0.08210094]
[4.99927],[0.0164751],[0.08236347]
[4.99954],[0.0164862],[0.08242341]
[4.99955],[0.0163723],[0.08185413]
[4.9996],[0.0164928],[0.08245741]
[4.9994],[0.0163949],[0.08196466]
[4.99982],[0.0160756],[0.08037511]
[4.99951],[0.0164986],[0.08248491]
[4.99944],[0.0163623],[0.08180234]
[4.99998],[0.0164747],[0.08237316]
[4.99939],[0.0165798],[0.08288889]
[4.99961],[0.0166788],[0.0833875]
[4.99961],[0.0165708],[0.08284754]
[4.99965],[0.0163894],[0.08194126]
[4.99948],[0.0167147],[0.0835648]
[4.99941],[0.0167612],[0.08379611]
[4.99939],[0.0166955],[0.08346731]
[4.99935],[0.0163017],[0.08149791]
[4.99958],[0.0166118],[0.08305202]
[4.9996],[0.0164278],[0.08213243]
[4.99955],[0.0164509],[0.0822471]
[4.99967],[0.0162824],[0.08140663]
[4.99954],[0.0167196],[0.08359031]
[4.99957],[0.0167003],[0.08349431]
[4.9995],[0.0164461],[0.08222228]
[4.99953],[0.0165361],[0.08267272]
[4.99985],[0.0163498],[0.08174654]
[4.99961],[0.0164193],[0.0820901]
[4.99937],[0.0163783],[0.08188119]
[4.99977],[0.0164652],[0.08232222]
[4.99932],[0.0166168],[0.08307271]
[4.99944],[0.0164992],[0.08248677]
[4.99963],[0.0165892],[0.08293986]
[4.99943],[0.0166111],[0.08304603]
[4.99953],[0.0162068],[0.08102638]
[4.99967],[0.0166551],[0.08327001]
[4.99923],[0.016348],[0.08172742]
[4.99952],[0.0165351],[0.08266756]
[4.9996],[0.0160833],[0.08041006]
[4.99938],[0.0166779],[0.08337916]
[4.99957],[0.0167219],[0.08360231]
[4.99957],[0.0166267],[0.08312635]
[4.99952],[0.01674],[0.08369196]
[4.99963],[0.0162314],[0.081151]
[4.99954],[0.0163712],[0.08184846]
[4.99987],[0.0162901],[0.08144838]
[5.00002],[0.0164062],[0.08203133]
[4.99943],[0.0165271],[0.08262608]
[4.9994],[0.0162205],[0.08109277]
[4.99958],[0.0166213],[0.08309951]
[4.99947],[0.0166384],[0.08318318]
[4.99981],[0.0163183],[0.08158841]
[4.99959],[0.0163485],[0.0817358]
[4.99951],[0.0163804],[0.08189397]
[4.99954],[0.0164764],[0.08237442]
[4.99949],[0.0165396],[0.08268956]
[4.99965],[0.0164565],[0.08227674]
[4.99958],[0.0164973],[0.08247957]
[4.99955],[0.0163206],[0.08159565]
[4.99938],[0.0167148],[0.08356364]
[4.99947],[0.0166006],[0.0829942]
[4.99954],[0.0162419],[0.08120203]
[4.99963],[0.016189],[0.08093901]
[4.99922],[0.0163279],[0.08162677]
[4.99951],[0.0165685],[0.08283438]
[4.99905],[0.0163921],[0.08194494]
[4.99962],[0.0167612],[0.08379963]
[4.99967],[0.0167597],[0.08379296]
[4.99958],[0.0167906],[0.08394595]
[4.9997],[0.0164392],[0.08219106]
[4.99949],[0.0164639],[0.0823111]
[4.99955],[0.0159516],[0.07975082]
[4.9992],[0.0162816],[0.08139497]
[4.99923],[0.016266],[0.08131747]
[4.99956],[0.0160885],[0.08043543]
[4.9994],[0.0164845],[0.08241262]
[4.99954],[0.0160939],[0.0804621]
[4.9996],[0.0162971],[0.08147898]
[4.99951],[0.0161395],[0.08068959]
[4.99955],[0.0160484],[0.08023477]
[4.99961],[0.0164315],[0.08215109]
[4.99951],[0.0161032],[0.08050811]
[4.99971],[0.0162042],[0.0810163]
[4.99941],[0.0160505],[0.08024304]
[4.99824],[0.0163533],[0.08173772]
[4.99984],[0.016372],[0.08185738]
[4.99952],[0.0160108],[0.08004631]
[4.99947],[0.0163069],[0.08152586]
[4.99959],[0.0161683],[0.08083487]
[4.99952],[0.0156862],[0.07842346]
[4.99945],[0.0158831],[0.07940676]
[5.00009],[0.016097],[0.08048645]
[4.99966],[0.0160934],[0.08046152]
[4.99983],[0.0161277],[0.08063576]
[4.99943],[0.0160359],[0.08017036]
[4.99963],[0.0162739],[0.08136348]
[4.99962],[0.016076],[0.08037389]
[4.99944],[0.0156534],[0.07825824]
[4.99935],[0.0157266],[0.07862278]
[4.99957],[0.0161744],[0.08086505]
[4.99948],[0.0160142],[0.08006267]
[4.99928],[0.016006],[0.08001848]
[4.99937],[0.0162508],[0.08124377]
[4.99962],[0.0159884],[0.07993592]
[4.99928],[0.015904],[0.07950855]
[4.99975],[0.0160089],[0.0800405]
[4.99955],[0.0164848],[0.08241659]
[4.99987],[0.0156867],[0.07843146]
[4.99953],[0.0159931],[0.07995798]
[4.9995],[0.0159359],[0.07967152]
[4.99935],[0.0162509],[0.08124394]
[4.99953],[0.0162851],[0.08141784]
[4.99949],[0.0160042],[0.08001283]
