Voltage(V),Current(A),Power(W)
[4.99945],[0.0118183],[0.059085]
[4.9996],[0.0120324],[0.06015719]
[4.99954],[0.0117481],[0.05873509]
[4.99939],[0.012094],[0.06046263]
[4.9995],[0.0120409],[0.06019848]
[4.99962],[0.0121202],[0.0605964]
[4.99958],[0.0118604],[0.05929702]
[4.99925],[0.0117892],[0.05893716]
[4.99952],[0.0116662],[0.0583254]
[4.99965],[0.0123639],[0.06181518]
[4.99934],[0.0118522],[0.05925318]
[4.9993],[0.0120027],[0.0600051]
[4.99967],[0.0118678],[0.05933508]
[4.99945],[0.011777],[0.05887852]
[4.99954],[0.0117902],[0.05894557]
[4.99933],[0.0118603],[0.05929355]
[4.99931],[0.0122297],[0.06114006]
[4.99971],[0.0118844],[0.05941855]
[4.99951],[0.0118425],[0.0592067]
[4.99921],[0.0120363],[0.06017199]
[4.99969],[0.011844],[0.05921633]
[5.00014],[0.0119865],[0.05993418]
[4.99976],[0.0120831],[0.0604126]
[4.99972],[0.0121194],[0.06059361]
[4.99928],[0.0119909],[0.05994587]
[4.99958],[0.0116157],[0.05807362]
[4.99945],[0.0120834],[0.06041036]
[4.99967],[0.0116836],[0.05841415]
[4.99937],[0.0116097],[0.05804119]
[4.99966],[0.0119518],[0.05975494]
[4.99966],[0.0115397],[0.05769458]
[4.9999],[0.0116939],[0.05846833]
[4.99997],[0.0115104],[0.05755166]
[4.99956],[0.0117612],[0.05880082]
[4.99959],[0.012018],[0.06008507]
[4.99948],[0.0119688],[0.05983777]
[4.99963],[0.0115312],[0.05765174]
[4.99961],[0.0119961],[0.05997582]
[4.99957],[0.0119007],[0.05949838]
[4.99975],[0.0119369],[0.05968152]
[4.99953],[0.0123478],[0.06173319]
[4.99969],[0.0123586],[0.06178917]
[4.9996],[0.0116934],[0.05846232]
[4.99948],[0.0119531],[0.05975928]
[4.99952],[0.0122554],[0.06127112]
[4.99954],[0.0120313],[0.06015096]
[4.9995],[0.0120224],[0.06010599]
[4.99955],[0.0115477],[0.0577333]
[4.99959],[0.012343],[0.06170994]
[5.00011],[0.0119001],[0.05950181]
[4.99915],[0.0121539],[0.06075917]
[4.99931],[0.012058],[0.06028168]
[4.99981],[0.0117168],[0.05858178]
[4.99985],[0.0122056],[0.06102617]
[4.99998],[0.0118463],[0.05923126]
[4.99895],[0.0118415],[0.05919507]
[4.99952],[0.0118205],[0.05909682]
[4.99964],[0.0118731],[0.05936123]
[4.99959],[0.0118669],[0.05932963]
[4.99948],[0.0119569],[0.05977828]
[4.99953],[0.0119349],[0.05966889]
[4.99894],[0.0118685],[0.05932992]
[4.99968],[0.0116944],[0.05846826]
[4.99991],[0.0118408],[0.05920293]
[4.99966],[0.0118414],[0.05920297]
[4.99965],[0.0117302],[0.05864689]
[4.99967],[0.0118364],[0.0591781]
[4.99954],[0.0121317],[0.06065292]
[4.99938],[0.0117663],[0.0588242]
[4.99951],[0.0118033],[0.05901071]
[4.99946],[0.0117361],[0.05867416]
[4.99945],[0.0120215],[0.06010089]
[4.99954],[0.0118376],[0.05918255]
[4.99959],[0.0120149],[0.06006958]
[4.99953],[0.0121149],[0.06056881]
[4.99958],[0.0118035],[0.05901254]
[4.99932],[0.0118161],[0.05907246]
[4.99952],[0.0119755],[0.05987175]
[4.99945],[0.0117148],[0.05856756]
[4.99961],[0.0119826],[0.05990833]
[4.99953],[0.0117869],[0.05892896]
[4.99975],[0.0118721],[0.05935753]
[4.99938],[0.0117955],[0.05897019]
[4.99956],[0.0118084],[0.0590368]
[4.99963],[0.0116012],[0.05800171]
[4.99967],[0.0118966],[0.05947907]
[4.99957],[0.0118107],[0.05904842]
[5.00002],[0.0118032],[0.05901624]
[4.99985],[0.011955],[0.05977321]
[4.99997],[0.0121932],[0.06096563]
[4.99949],[0.0118928],[0.05945793]
[4.99961],[0.0118663],[0.05932687]
[4.99899],[0.0120502],[0.06023883]
[4.9996],[0.0118472],[0.05923126]
[4.99972],[0.0119268],[0.05963066]
[4.99964],[0.0120277],[0.06013417]
[4.99961],[0.0120875],[0.06043278]
[4.99939],[0.0121273],[0.0606291]
[4.99982],[0.0120296],[0.06014584]
[4.99965],[0.0118097],[0.05904437]
[4.99956],[0.0120244],[0.06011671]
[4.99955],[0.0117224],[0.05860672]
[4.99947],[0.0118958],[0.0594727]
[4.99932],[0.0120352],[0.06016782]
[4.99968],[0.0120132],[0.06006216]
[4.99937],[0.0119334],[0.05965948]
[4.99965],[0.0120164],[0.06007779]
[4.99971],[0.0120317],[0.06015502]
[4.9995],[0.01185],[0.05924407]
[4.99938],[0.0117317],[0.05865123]
[4.99955],[0.0116341],[0.05816526]
[4.99964],[0.0118722],[0.05935673]
[4.99964],[0.0116189],[0.05809032]
[4.99975],[0.0118677],[0.05933554]
[4.99952],[0.0118634],[0.0593113]
[4.99971],[0.0119819],[0.05990602]
[4.99956],[0.0119487],[0.05973824]
[4.99957],[0.011875],[0.05936989]
[4.99932],[0.0119703],[0.05984336]
[4.99945],[0.0118385],[0.05918599]
[4.99953],[0.0119728],[0.05985837]
[4.99943],[0.0119784],[0.05988517]
[4.99963],[0.0118434],[0.05921262]
[4.99961],[0.011454],[0.05726553]
[4.99948],[0.0121599],[0.06079317]
[4.99956],[0.0120328],[0.06015871]
[4.99958],[0.0120197],[0.06009345]
[4.99949],[0.0117816],[0.05890199]
[4.99972],[0.0117693],[0.05884321]
[4.99947],[0.0120271],[0.06012913]
[4.99929],[0.011803],[0.05900662]
[4.99944],[0.0120608],[0.06029725]
[4.99919],[0.0120549],[0.06026473]
[4.99962],[0.0116756],[0.05837356]
[4.99983],[0.0118513],[0.05925448]
[4.99944],[0.0118654],[0.05932036]
[4.99943],[0.0118472],[0.05922925]
[4.99956],[0.0120131],[0.06006021]
[4.99959],[0.0119337],[0.05966361]
[4.99936],[0.011869],[0.05933741]
[4.99985],[0.0119081],[0.05953871]
[4.99957],[0.01216],[0.06079477]
[4.99966],[0.0117313],[0.05865251]
[4.99947],[0.0118563],[0.05927522]
[4.99943],[0.0119143],[0.05956471]
[4.99947],[0.0120437],[0.06021212]
[4.99975],[0.0119857],[0.0599255]
[4.99942],[0.0119747],[0.05986656]
[4.99954],[0.0120957],[0.06047294]
[4.99973],[0.0117995],[0.05899432]
[4.99955],[0.0120714],[0.06035157]
[4.99952],[0.011633],[0.05815941]
[4.99951],[0.0117181],[0.05858476]
[4.99904],[0.0118035],[0.05900617]
[4.99936],[0.011994],[0.05996232]
[4.99953],[0.0117979],[0.05898396]
[4.99958],[0.0121106],[0.06054791]
[4.99937],[0.0121711],[0.06084783]
[4.99948],[0.0118062],[0.05902486]
[4.99951],[0.0120903],[0.06044557]
[4.99955],[0.0115232],[0.05761081]
[4.99967],[0.0119857],[0.05992454]
[4.99928],[0.0119817],[0.05989987]
[4.9997],[0.0114378],[0.05718557]
[4.99972],[0.0117609],[0.05880121]
[4.99922],[0.0120049],[0.06001513]
[4.99965],[0.0117232],[0.0586119]
[4.99964],[0.0117297],[0.05864428]
[4.99958],[0.0117679],[0.05883455]
[4.9993],[0.0118505],[0.0592442]
[4.99964],[0.0120232],[0.06011167]
[4.99952],[0.0120956],[0.06047219]
[4.99969],[0.0117486],[0.05873936]
[4.99948],[0.0120374],[0.06018074]
[4.99911],[0.0118742],[0.05936043]
[4.9995],[0.0124263],[0.06212528]
[4.99955],[0.0121082],[0.06053555]
[4.99955],[0.0118285],[0.05913717]
[4.99958],[0.0120902],[0.06044592]
[4.99964],[0.012006],[0.06002568]
[4.9996],[0.012129],[0.06064015]
[4.99954],[0.0119859],[0.05992398]
[4.99959],[0.0121448],[0.06071902]
[4.9927],[0.0260574],[0.13009678]
[4.99313],[0.0267064],[0.13334852]
[4.99261],[0.0269938],[0.13476951]
[4.99943],[0.0209203],[0.10458958]
[4.99967],[0.0127128],[0.06355981]
[4.99948],[0.0127487],[0.06373686]
[4.99952],[0.0127594],[0.06379087]
[4.99952],[0.0128529],[0.06425833]
[4.9998],[0.0122819],[0.06140705]
[4.9998],[0.0124827],[0.06241101]
[4.99945],[0.0123235],[0.06161072]
[4.99978],[0.0125116],[0.06255525]
[4.99949],[0.0126681],[0.06333404]
[4.99953],[0.0124158],[0.06207316]
[4.9996],[0.0124505],[0.06224752]
[4.99958],[0.012804],[0.06401462]
[4.99954],[0.0125285],[0.06263673]
[4.99903],[0.0124625],[0.06230041]
[4.99947],[0.0126154],[0.06307032]
[4.99966],[0.0127464],[0.06372767]
[4.99937],[0.0127649],[0.06381646]
[4.99993],[0.0124911],[0.06245462]
[4.99915],[0.0123683],[0.06183099]
[4.99949],[0.0126289],[0.06313805]
[4.99949],[0.0126366],[0.06317655]
[4.99952],[0.0126501],[0.06324442]
[4.9995],[0.012632],[0.06315368]
[4.9996],[0.0126512],[0.06325094]
[4.99951],[0.0125003],[0.06249537]
[4.99964],[0.0124881],[0.062436]
[4.99965],[0.0126206],[0.06309858]
[4.99946],[0.0123831],[0.06190882]
[4.99916],[0.0123552],[0.06176562]
[4.99916],[0.0121522],[0.06075079]
[4.99958],[0.0123339],[0.06166432]
[4.99956],[0.0126099],[0.06304395]
[4.99946],[0.0125123],[0.06255475]
[4.99943],[0.0127026],[0.06350576]
[4.99958],[0.0126554],[0.06327168]
[4.99959],[0.0126787],[0.0633883]
[4.99942],[0.0128183],[0.06408407]
[4.99947],[0.0125201],[0.06259387]
[4.99964],[0.0126852],[0.06342144]
[4.99944],[0.012371],[0.06184807]
[4.99951],[0.0126449],[0.0632183]
[4.9996],[0.0128209],[0.06409937]
[4.99936],[0.012501],[0.062497]
[4.99944],[0.0124914],[0.06245001]
[4.99956],[0.012485],[0.06241951]
[4.9995],[0.0124203],[0.06209529]
[4.99949],[0.012682],[0.06340353]
[4.99958],[0.0122803],[0.06139634]
[4.99952],[0.012574],[0.06286396]
[4.99947],[0.012612],[0.06305332]
[4.99961],[0.0126368],[0.06317908]
[4.99955],[0.0125528],[0.06275835]
[4.9996],[0.0126355],[0.06317244]
[4.99944],[0.0125859],[0.06292246]
[4.99952],[0.0125136],[0.062562]
[4.99961],[0.0126309],[0.06314957]
[4.99978],[0.0122836],[0.0614153]
[4.9995],[0.0124499],[0.06224327]
[4.99934],[0.0128427],[0.06420502]
[4.9995],[0.0124633],[0.06231026]
[4.99945],[0.0125653],[0.06281959]
[4.99949],[0.0125334],[0.0626606]
[4.99955],[0.0124973],[0.06248087]
[4.99952],[0.0125702],[0.06284496]
[4.99915],[0.0121592],[0.06078566]
[4.99955],[0.0122936],[0.06146247]
[4.99988],[0.0124204],[0.06210051]
[4.99966],[0.0124808],[0.06239976]
[4.99953],[0.0124989],[0.06248863]
[4.99955],[0.0125255],[0.06262186]
[4.99961],[0.0125387],[0.06268861]
[4.99955],[0.0127409],[0.06369876]
[4.9995],[0.0124518],[0.06225277]
[4.99962],[0.012347],[0.06173031]
[4.99965],[0.0128296],[0.06414351]
[4.99956],[0.0128159],[0.06407386]
[4.9995],[0.0124809],[0.06239825]
[4.99933],[0.0124795],[0.06238914]
[4.99942],[0.0127437],[0.06371111]
[4.99945],[0.0125078],[0.06253213]
[4.99931],[0.0127848],[0.06391518]
[4.99953],[0.0126169],[0.06307857]
[4.99986],[0.0126583],[0.06328972]
[4.9993],[0.0125028],[0.06250525]
[4.99947],[0.0126894],[0.06344028]
[4.99939],[0.0126147],[0.0630658]
[4.99965],[0.0124725],[0.06235813]
[4.99959],[0.0126388],[0.06318881]
[4.99931],[0.012603],[0.0630063]
[4.9995],[0.0126583],[0.06328516]
[4.99972],[0.0124773],[0.06238301]
[4.99947],[0.0124967],[0.06247688]
[5.00002],[0.0126534],[0.06326725]
[4.99971],[0.0124477],[0.06223489]
[4.99946],[0.0125949],[0.0629677]
[4.99955],[0.0126475],[0.06323181]
[4.99966],[0.0124668],[0.06232976]
[4.9989],[0.0125042],[0.06250725]
[4.99988],[0.0126422],[0.06320948]
[4.99941],[0.0124986],[0.06248563]
[4.99948],[0.0128248],[0.06411733]
[4.99953],[0.0124834],[0.06241113]
[4.99956],[0.0125048],[0.0625185]
[4.99966],[0.0126275],[0.06313321]
[4.99969],[0.0124671],[0.06233164]
[4.99979],[0.0122109],[0.06105194]
[4.99965],[0.012497],[0.06248063]
[4.99953],[0.0124764],[0.06237613]
[4.99957],[0.0123349],[0.06166919]
[4.99951],[0.0123136],[0.06156196]
[4.99973],[0.0126393],[0.06319309]
[4.99951],[0.0124197],[0.06209241]
[4.99941],[0.0123295],[0.06164023]
[4.99967],[0.0125401],[0.06269636]
[4.99935],[0.0126222],[0.0631028]
[4.99972],[0.0127511],[0.06375193]
[4.9996],[0.0126149],[0.06306946]
[4.99943],[0.012477],[0.06237789]
[4.99958],[0.0123014],[0.06150183]
[4.99968],[0.0126272],[0.06313196]
[4.99975],[0.0126625],[0.06330933]
[4.99962],[0.0127336],[0.06366316]
[4.99988],[0.0126206],[0.06310149]
[4.99958],[0.0124937],[0.06246325]
[4.99979],[0.0125],[0.06249738]
[4.9993],[0.0124729],[0.06235577]
[4.99936],[0.0125194],[0.06258899]
[4.99941],[0.0126228],[0.06310655]
[4.99967],[0.0125955],[0.06297334]
[4.99951],[0.012618],[0.06308381]
[5.00022],[0.0124569],[0.06228724]
[4.99945],[0.0124375],[0.06218066]
[4.9995],[0.0124868],[0.06242775]
[4.99972],[0.0124448],[0.06222051]
[4.99962],[0.0124005],[0.06199779]
[4.99961],[0.0127736],[0.06386302]
[4.99951],[0.0128416],[0.06420171]
[4.99975],[0.0128383],[0.06418829]
[4.99961],[0.0125023],[0.06250662]
[4.99935],[0.0126498],[0.06324077]
[4.99956],[0.0126498],[0.06324343]
[4.99978],[0.0124538],[0.06226626]
[4.99945],[0.0125066],[0.06252612]
[4.99959],[0.0125578],[0.06278385]
[4.99963],[0.0124541],[0.06226589]
[4.9996],[0.0124326],[0.06215803]
[4.99961],[0.0127507],[0.06374852]
[4.9995],[0.0125879],[0.06293321]
[4.99953],[0.012802],[0.06400398]
[4.99924],[0.0123232],[0.06160663]
[4.9997],[0.0128763],[0.06437764]
[4.99925],[0.0126608],[0.0632945]
[4.99963],[0.012521],[0.06260037]
[4.99932],[0.0127798],[0.06389031]
[4.99969],[0.0122273],[0.06113271]
[4.99936],[0.0123429],[0.0617066]
[4.99943],[0.0125047],[0.06251638]
[4.99924],[0.012441],[0.06219554]
[4.9995],[0.0123649],[0.06181831]
[4.99956],[0.0126199],[0.06309395]
[4.99956],[0.0124982],[0.0624855]
[4.99945],[0.0123608],[0.06179721]
[4.99942],[0.0122336],[0.06116091]
[4.99954],[0.0125662],[0.06282522]
[4.9995],[0.0124576],[0.06228177]
[4.9999],[0.0128359],[0.06417821]
[4.99964],[0.0125446],[0.06271849]
[4.99952],[0.0126676],[0.06333192]
[4.99959],[0.012777],[0.06387976]
[4.999],[0.0127909],[0.06394171]
[4.99935],[0.012582],[0.06290182]
[4.99961],[0.0126875],[0.06343255]
[4.99939],[0.0127384],[0.06368423]
[4.99954],[0.0124642],[0.06231527]
[4.99956],[0.0127661],[0.06382488]
[4.99958],[0.0124818],[0.06240376]
[4.99998],[0.0126369],[0.06318425]
[4.99949],[0.0126335],[0.06316105]
[4.99986],[0.0124971],[0.06248375]
[4.99994],[0.0123915],[0.06195676]
[4.99955],[0.0124744],[0.06236639]
[4.99923],[0.012665],[0.06331524]
[4.99932],[0.0123251],[0.06161712]
[4.99959],[0.0124924],[0.06245688]
[4.99972],[0.0126668],[0.06333046]
[4.99984],[0.012598],[0.06298798]
[4.99935],[0.0126219],[0.0631013]
[4.99965],[0.0123815],[0.06190316]
[4.99947],[0.012658],[0.06328329]
[4.99957],[0.0124819],[0.06240413]
[4.99972],[0.0126267],[0.06312997]
[4.99957],[0.0128919],[0.06445395]
[4.9995],[0.0125543],[0.06276522]
[4.99943],[0.0125919],[0.06295232]
[4.99958],[0.0125083],[0.06253625]
[4.99938],[0.0126679],[0.06333165]
[4.99944],[0.0127229],[0.06360738]
[4.9995],[0.0125078],[0.06253275]
[4.99945],[0.0127906],[0.06394596]
[4.99948],[0.0126859],[0.0634229]
[4.99956],[0.0124323],[0.06215603]
[4.99967],[0.0126314],[0.06315283]
[4.99959],[0.0126814],[0.0634018]
[4.99892],[0.0126518],[0.06324533]
[4.99959],[0.0123328],[0.06165894]
[4.99947],[0.0126893],[0.06343978]
[4.99913],[0.0125403],[0.06269059]
[4.99964],[0.012444],[0.06221552]
[4.99954],[0.0123868],[0.0619283]
[4.99948],[0.01248],[0.06239351]
[4.99969],[0.0128127],[0.06405953]
[4.99957],[0.0124729],[0.06235913]
[4.9996],[0.0126061],[0.06302546]
[4.99951],[0.0125035],[0.06251137]
[4.99948],[0.0124871],[0.06242901]
[4.99952],[0.0127268],[0.06362788]
[4.99956],[0.0126199],[0.06309395]
[4.99981],[0.0124775],[0.06238513]
[4.99945],[0.0129826],[0.06490587]
[4.99961],[0.012621],[0.06310008]
[4.99953],[0.0124334],[0.06216116]
[4.99955],[0.0126047],[0.06301783]
[4.99988],[0.0125265],[0.062631]
[4.99947],[0.0126356],[0.0631713]
[4.99959],[0.0122955],[0.06147246]
[4.99951],[0.013002],[0.06500363]
[4.99948],[0.0121959],[0.06097316]
[4.99903],[0.0124332],[0.06215394]
[4.99928],[0.0124548],[0.06226503]
[4.99946],[0.0124411],[0.06219878]
[4.99963],[0.0124423],[0.0622069]
[4.99966],[0.0126993],[0.06349219]
[4.99954],[0.0126066],[0.0630272]
[4.99961],[0.0128638],[0.06431399]
[4.99938],[0.0125871],[0.0629277]
[4.99942],[0.0122451],[0.0612184]
[4.99967],[0.011942],[0.05970606]
[4.99955],[0.011881],[0.05939965]
[4.99946],[0.0120785],[0.06038598]
[4.99972],[0.0120479],[0.06023613]
[4.99933],[0.0123911],[0.0619472]
[4.9995],[0.0122974],[0.06148085]
[4.99951],[0.012061],[0.06029909]
[4.99946],[0.0120607],[0.06029699]
[4.99951],[0.0122288],[0.061138]
[4.9993],[0.0120774],[0.06037855]
[4.99922],[0.0120549],[0.06026509]
[4.99943],[0.011996],[0.05997317]
[4.99937],[0.0127549],[0.06376646]
[4.99932],[0.012574],[0.06286145]
[4.99948],[0.0131709],[0.06584765]
[4.99955],[0.012318],[0.06158446]
[4.99967],[0.0127327],[0.0636593]
[4.99954],[0.0125642],[0.06281522]
[4.99933],[0.0128178],[0.06408041]
[4.99971],[0.0125019],[0.06250588]
[4.99947],[0.0124625],[0.06230589]
[4.99953],[0.01264],[0.06319406]
[4.99967],[0.0125374],[0.06268287]
[4.99956],[0.0126322],[0.06315544]
[4.99948],[0.0124457],[0.06222203]
[4.99933],[0.0123818],[0.06190071]
[4.99954],[0.012493],[0.06245925]
[4.99957],[0.0141146],[0.07056693]
[4.99949],[0.012279],[0.06138873]
[4.99951],[0.0125756],[0.06287184]
[4.99939],[0.0124561],[0.06227291]
[4.99955],[0.0123477],[0.06173294]
[4.99989],[0.0124664],[0.06233063]
[4.99941],[0.0123003],[0.06149425]
[4.99962],[0.0128611],[0.06430061]
[4.99946],[0.0126019],[0.0630027]
[4.99954],[0.0126202],[0.0630952]
[4.99935],[0.0123377],[0.06168048]
[4.99963],[0.0126285],[0.06313783]
[4.99949],[0.0123403],[0.0616952]
[4.9997],[0.0126211],[0.06310172]
[4.99968],[0.0123472],[0.06173205]
[4.99954],[0.0119978],[0.05998348]
[5.],[0.0126804],[0.063402]
[4.99962],[0.0124578],[0.06228426]
[4.99953],[0.012418],[0.06208416]
[4.99978],[0.0122292],[0.06114331]
[4.99983],[0.0122281],[0.06113842]
[4.99961],[0.0123232],[0.06161119]
[4.99954],[0.0124688],[0.06233826]
[4.99941],[0.0124927],[0.06245613]
[4.99968],[0.0122259],[0.06112559]
[4.99956],[0.0121576],[0.06078265]
[4.99899],[0.0125266],[0.06262035]
[4.99942],[0.0122336],[0.06116091]
[4.99956],[0.0126056],[0.06302245]
[4.99935],[0.0123579],[0.06178147]
[4.99951],[0.0124881],[0.06243438]
[4.99923],[0.0123504],[0.06174249]
[4.99988],[0.0123274],[0.06163552]
[4.99948],[0.0124569],[0.06227802]
[4.99949],[0.0122511],[0.06124925]
[4.99939],[0.0125602],[0.06279334]
[4.99962],[0.0123894],[0.06194229]
[4.99937],[0.0123242],[0.06161324]
[4.99955],[0.0122859],[0.06142397]
[4.99952],[0.0126671],[0.06332942]
[4.99986],[0.0124176],[0.06208626]
[4.99954],[0.0123216],[0.06160233]
[4.99905],[0.01236],[0.06178826]
[4.99953],[0.0124436],[0.06221215]
[4.99938],[0.0124907],[0.06244576]
[4.99951],[0.0124544],[0.0622659]
[4.99957],[0.0124743],[0.06236614]
[4.99978],[0.0125855],[0.06292474]
[4.99945],[0.0121062],[0.06052434]
[4.99967],[0.0125455],[0.06272336]
[4.99967],[0.0123993],[0.06199241]
[4.99951],[0.0124918],[0.06245288]
[4.99955],[0.0121267],[0.06062804]
[4.99958],[0.0121616],[0.06080289]
[4.99955],[0.0121749],[0.06086902]
[4.99963],[0.0122509],[0.06124997]
[4.99957],[0.0125248],[0.06261861]
[4.99969],[0.0124818],[0.06240513]
[4.99914],[0.0123992],[0.06198534]
[4.99948],[0.0123165],[0.06157609]
[4.99937],[0.0123335],[0.06165973]
[4.99962],[0.0123825],[0.06190779]
[4.99948],[0.0123478],[0.06173258]
[4.9995],[0.0124926],[0.06245675]
[4.99922],[0.0121927],[0.06095399]
[4.9997],[0.0122736],[0.06136432]
[4.99956],[0.0124895],[0.062442]
[4.99954],[0.0123038],[0.06151334]
[4.99964],[0.0120149],[0.06007018]
[4.99966],[0.0124492],[0.06224177]
[4.99938],[0.0123085],[0.06153487]
[4.99948],[0.01234],[0.06169358]
[4.99971],[0.0123802],[0.06189741]
[4.99953],[0.0123119],[0.06155371]
[4.9996],[0.0124834],[0.06241201]
[4.99944],[0.0123343],[0.0616646]
[4.99957],[0.0123438],[0.06171369]
[4.99959],[0.0124864],[0.06242688]
[4.99955],[0.0123433],[0.06171094]
[4.99943],[0.012142],[0.06070308]
[4.99945],[0.0124676],[0.06233115]
[4.9996],[0.012519],[0.06259]
[4.99956],[0.0125062],[0.0625255]
[4.99951],[0.0125157],[0.06257237]
[4.99963],[0.0124168],[0.0620794]
[4.99956],[0.0126966],[0.06347741]
[4.99967],[0.0123197],[0.06159443]
[4.99979],[0.0123447],[0.06172091]
[4.9996],[0.0122293],[0.06114161]
[4.99937],[0.0123495],[0.06173972]
[4.99888],[0.0124719],[0.06234553]
[4.99946],[0.0124987],[0.06248675]
[4.99937],[0.012328],[0.06163223]
[4.99965],[0.012848],[0.0642355]
[4.99947],[0.0128254],[0.0641202]
[4.9999],[0.0126374],[0.06318574]
[4.9997],[0.0123046],[0.06151931]
[4.99975],[0.0121778],[0.06088595]
[4.99963],[0.0125806],[0.06289835]
[4.99946],[0.0125986],[0.0629862]
[4.99955],[0.0121911],[0.06095001]
[4.99938],[0.012324],[0.06161236]
[4.99956],[0.0124794],[0.06239151]
[4.99955],[0.0124895],[0.06244188]
[4.99943],[0.012421],[0.06209792]
[4.99937],[0.0124878],[0.06243113]
[4.99967],[0.012384],[0.06191592]
[4.99961],[0.0125162],[0.06257612]
[4.99954],[0.0125595],[0.06279172]
[4.99945],[0.0123289],[0.06163772]
[4.99938],[0.0123262],[0.06162336]
[4.99962],[0.0123584],[0.0617873]
[4.99965],[0.0123654],[0.06182267]
[4.99958],[0.0123432],[0.06171082]
[4.99968],[0.012511],[0.062551]
[4.99949],[0.0123298],[0.06164271]
[4.99959],[0.012495],[0.06246988]
[4.99961],[0.012013],[0.06006031]
[4.99947],[0.0124549],[0.0622679]
[4.99958],[0.0125465],[0.06272723]
[4.99951],[0.0123052],[0.06151997]
[4.99956],[0.0124731],[0.06236001]
[4.99966],[0.0124895],[0.06244326]
[4.99955],[0.0123355],[0.06167195]
[4.9994],[0.0124632],[0.06230852]
[4.99973],[0.0122045],[0.0610192]
[4.99983],[0.0124479],[0.06223738]
[4.99951],[0.0122163],[0.06107551]
[4.9996],[0.0123132],[0.06156107]
[4.99939],[0.0123492],[0.06173847]
[4.99967],[0.0124176],[0.0620839]
[4.99944],[0.0123026],[0.06150611]
[4.99968],[0.0123064],[0.06152806]
[4.99954],[0.0124482],[0.06223527]
[4.99956],[0.0124207],[0.06209803]
[4.99948],[0.0124643],[0.06231501]
[4.99972],[0.0123342],[0.06166755]
[4.99962],[0.0124585],[0.06228777]
[4.99957],[0.0124713],[0.06235113]
[4.99955],[0.0123197],[0.06159296]
[4.99947],[0.01229],[0.06144349]
[4.99954],[0.0122245],[0.06111687]
[4.99956],[0.0123817],[0.06190305]
[4.99958],[0.0124697],[0.06234326]
[4.99945],[0.0122264],[0.06112528]
[4.99927],[0.0123423],[0.06170249]
