Voltage(V),Current(A),Power(W)
[4.99974],[0.0122883],[0.06143831]
[4.99967],[0.0122899],[0.06144544]
[4.99973],[0.0120258],[0.06012575]
[4.99973],[0.0122167],[0.0610802]
[4.99978],[0.0119735],[0.05986487]
[4.99974],[0.0122403],[0.06119832]
[4.9997],[0.0123615],[0.0618038]
[4.99958],[0.0121875],[0.06093238]
[4.99969],[0.0120256],[0.06012427]
[4.99975],[0.0122335],[0.06116445]
[4.99946],[0.0121193],[0.06058996]
[4.99986],[0.0122483],[0.06123978]
[4.99969],[0.0122475],[0.0612337]
[4.99994],[0.0122506],[0.06125227]
[4.99974],[0.0122772],[0.06138281]
[4.99962],[0.0122826],[0.06140833]
[4.99935],[0.0120867],[0.06042564]
[4.99988],[0.0122107],[0.06105203]
[4.99972],[0.0117558],[0.05877571]
[4.99973],[0.0122693],[0.06134319]
[4.99985],[0.0122325],[0.06116067]
[4.99978],[0.0121859],[0.06092682]
[4.99979],[0.012212],[0.06105744]
[4.99959],[0.0122667],[0.06132847]
[5.00022],[0.0123389],[0.06169721]
[4.99965],[0.0122562],[0.06127671]
[4.99995],[0.0123825],[0.06191188]
[4.99982],[0.012171],[0.06085281]
[4.99979],[0.0123535],[0.06176491]
[4.99973],[0.0120719],[0.06035624]
[5.00005],[0.0120789],[0.0603951]
[4.99934],[0.0121289],[0.06063649]
[4.99958],[0.0120111],[0.06005045]
[4.99982],[0.0119014],[0.05950486]
[4.99972],[0.0122318],[0.06115558]
[5.00007],[0.0122639],[0.06132036]
[4.99991],[0.0120798],[0.06039791]
[4.99968],[0.0120051],[0.06002166]
[5.00009],[0.0118969],[0.05948557]
[4.99977],[0.0122777],[0.06138568]
[5.00015],[0.0122629],[0.06131634]
[4.99979],[0.0122096],[0.06104544]
[4.99953],[0.0123492],[0.0617402]
[4.99986],[0.0121102],[0.0605493]
[4.99982],[0.0121442],[0.06071882]
[4.99978],[0.0121527],[0.06076083]
[4.99978],[0.0120946],[0.06047034]
[4.9998],[0.0118759],[0.05937713]
[4.9999],[0.0121128],[0.06056279]
[4.99978],[0.012152],[0.06075733]
[4.99973],[0.0122061],[0.06102721]
[4.99974],[0.0119073],[0.05953341]
[4.99996],[0.0124331],[0.062165]
[4.99972],[0.0121695],[0.06084409]
[4.99965],[0.0121593],[0.06079224]
[4.99967],[0.0120855],[0.06042351]
[4.99979],[0.0118709],[0.05935201]
[4.99945],[0.012522],[0.06260312]
[5.00026],[0.0122069],[0.06103767]
[4.99978],[0.012416],[0.06207727]
[4.99512],[0.0540235],[0.26985386]
[4.9962],[0.0258945],[0.1293741]
[4.99694],[0.0260661],[0.13025074]
[4.99469],[0.0263949],[0.13183434]
[4.99976],[0.0125148],[0.062571]
[4.99984],[0.0128254],[0.06412494]
[4.99958],[0.0127029],[0.06350917]
[4.99976],[0.0128064],[0.06402893]
[4.99977],[0.0127962],[0.06397806]
[4.9997],[0.012558],[0.06278624]
[4.99999],[0.012769],[0.06384487]
[4.99985],[0.0128473],[0.06423457]
[4.99976],[0.0126031],[0.06301248]
[4.99975],[0.0127374],[0.06368382]
[4.99965],[0.0122792],[0.0613917]
[4.99976],[0.0125683],[0.06283849]
[4.99947],[0.0126241],[0.06311381]
[4.99979],[0.0125695],[0.06284487]
[4.99983],[0.013018],[0.06508778]
[5.00029],[0.0124386],[0.0621966]
[4.99979],[0.0126399],[0.06319685]
[4.99995],[0.0125838],[0.06291837]
[4.99965],[0.0142889],[0.0714395]
[5.00017],[0.0124147],[0.06207561]
[5.00014],[0.0126317],[0.06316027]
[4.99979],[0.0121374],[0.06068445]
[4.99977],[0.0123661],[0.06182766]
[4.9998],[0.0127176],[0.06358546]
[4.99979],[0.0123242],[0.06161841]
[4.99984],[0.0125387],[0.06269149]
[4.99967],[0.0126478],[0.06323483]
[4.99972],[0.0124995],[0.062494]
[4.99954],[0.0124746],[0.06236726]
[4.99978],[0.012487],[0.06243226]
[4.99981],[0.0128501],[0.06424806]
[5.],[0.0126755],[0.0633775]
[4.99974],[0.0122374],[0.06118382]
[4.99975],[0.0127445],[0.06371932]
[4.99974],[0.0125362],[0.06267774]
[4.99948],[0.012792],[0.06395334]
[4.99978],[0.0124703],[0.06234876]
[4.99981],[0.0125537],[0.06276612]
[4.9997],[0.0123782],[0.06188729]
[4.99981],[0.0126089],[0.0630421]
[5.00014],[0.0124837],[0.06242025]
[4.99977],[0.0126038],[0.0630161]
[4.99978],[0.0127417],[0.0637057]
[4.99926],[0.0126379],[0.06318015]
[4.9997],[0.0126673],[0.0633327]
[4.99974],[0.0128199],[0.06409617]
[4.9997],[0.0123624],[0.06180829]
[4.99975],[0.0124728],[0.06236088]
[4.99958],[0.0127429],[0.06370915]
[5.00021],[0.0125222],[0.06261363]
[4.99976],[0.0126568],[0.06328097]
[4.9998],[0.0124166],[0.06208052]
[4.99976],[0.0123125],[0.06155955]
[4.99998],[0.012344],[0.06171975]
[4.99976],[0.0128136],[0.06406493]
[4.99986],[0.0123698],[0.06184727]
[4.99989],[0.0123412],[0.06170464]
[4.99957],[0.0128209],[0.06409899]
[4.99959],[0.0123159],[0.06157445]
[4.99973],[0.0124105],[0.06204915]
[4.99978],[0.0125852],[0.06292324]
[4.99967],[0.0126618],[0.06330482]
[4.99983],[0.0127234],[0.06361484]
[4.99985],[0.0123655],[0.06182564]
[4.99975],[0.0124004],[0.0619989]
[4.99983],[0.0128234],[0.06411482]
[4.99975],[0.0124077],[0.0620354]
[4.99972],[0.0124244],[0.06211852]
[4.99946],[0.0126116],[0.06305119]
[4.99974],[0.0127197],[0.0635952]
[4.99983],[0.0124061],[0.06202839]
[4.99947],[0.012559],[0.06278835]
[4.99983],[0.0124606],[0.06230088]
[4.99979],[0.0124702],[0.06234838]
[4.99963],[0.0125459],[0.06272486]
[4.99972],[0.0122856],[0.06142456]
[4.99995],[0.0124483],[0.06224088]
[4.9998],[0.0125816],[0.06290548]
[4.99975],[0.0124985],[0.06248938]
[4.99988],[0.0126599],[0.06329798]
[4.99982],[0.0125681],[0.06283824]
[4.99965],[0.0125149],[0.06257012]
[4.9997],[0.01235],[0.0617463]
[4.99978],[0.0126185],[0.06308973]
[4.99965],[0.012315],[0.06157069]
[4.99981],[0.012424],[0.06211764]
[4.99966],[0.0126718],[0.06335469]
[4.99972],[0.0127439],[0.06371593]
[4.99921],[0.0125684],[0.06283207]
[4.99964],[0.0123195],[0.06159306]
[4.99977],[0.0123485],[0.06173966]
[4.99992],[0.0127169],[0.06358348]
[4.9998],[0.0125017],[0.06250601]
[4.9997],[0.0126259],[0.06312571]
[4.99994],[0.0124101],[0.06204975]
[4.99964],[0.0125224],[0.0626075]
[4.99975],[0.0124666],[0.06232988]
[4.99974],[0.0123898],[0.06194578]
[5.00009],[0.0125384],[0.06269313]
[4.99983],[0.0127819],[0.06390733]
[4.99966],[0.0124032],[0.06201179]
[4.99964],[0.0123805],[0.06189805]
[4.9996],[0.0124943],[0.0624665]
[4.99985],[0.012672],[0.0633581]
[4.99976],[0.0126665],[0.06332947]
[4.99977],[0.0123434],[0.06171416]
[4.9997],[0.0126409],[0.06320071]
[4.99938],[0.0128453],[0.06421854]
[4.99975],[0.0124168],[0.06208089]
[4.99982],[0.0125949],[0.06297223]
[4.99978],[0.0126842],[0.06341821]
[4.99986],[0.0124922],[0.06245925]
[4.99966],[0.0127415],[0.06370316]
[5.00013],[0.012296],[0.0614816]
[4.99971],[0.0124671],[0.06233189]
[5.00015],[0.0125332],[0.06266788]
[4.99982],[0.0125262],[0.06262875]
[4.9997],[0.0128554],[0.06427315]
[4.99969],[0.0127439],[0.06371555]
[4.99941],[0.0123735],[0.0618602]
[4.99972],[0.0126379],[0.06318596]
[4.99975],[0.0126441],[0.06321734]
[4.99928],[0.0125368],[0.06267497]
[4.99972],[0.0124339],[0.06216602]
[4.99975],[0.0124117],[0.0620554]
[4.99982],[0.0124287],[0.06214127]
[4.99988],[0.0125619],[0.06280799]
[4.99978],[0.0124939],[0.06246676]
[4.9997],[0.0128221],[0.06410665]
[5.],[0.0125633],[0.0628165]
[4.99981],[0.0126357],[0.0631761]
[4.9993],[0.0124845],[0.06241376]
[4.99979],[0.0125811],[0.06290286]
[4.99977],[0.0126048],[0.0630211]
[4.9997],[0.012529],[0.06264124]
[4.99976],[0.0123533],[0.06176354]
[4.9997],[0.0125335],[0.06266374]
[4.99982],[0.0127108],[0.06355172]
[4.99972],[0.0127509],[0.06375093]
[4.99976],[0.0123845],[0.06191953]
[4.9995],[0.0128288],[0.06413759]
[4.99966],[0.0125081],[0.06253625]
[4.99977],[0.0122783],[0.06138868]
[4.99971],[0.0125793],[0.06289285]
[4.99978],[0.0125139],[0.06256675]
[4.99977],[0.0126307],[0.0631506]
[4.99969],[0.0122144],[0.06106821]
[4.99975],[0.0124763],[0.06237838]
[4.99969],[0.0126435],[0.06321358]
[4.99975],[0.0127757],[0.0638753]
[4.99965],[0.0123573],[0.06178218]
[4.99984],[0.0125085],[0.0625405]
[4.9997],[0.0124139],[0.06206578]
[4.99976],[0.012301],[0.06150205]
[4.9998],[0.0122605],[0.06130005]
[4.99969],[0.0124039],[0.06201565]
[4.99976],[0.0125113],[0.0625535]
[4.9998],[0.0123702],[0.06184853]
[4.9997],[0.0125234],[0.06261324]
[4.99985],[0.0127113],[0.06355458]
[4.99947],[0.0126473],[0.0632298]
[4.9998],[0.0123927],[0.06196102]
[4.99981],[0.0121075],[0.0605352]
[4.99973],[0.012389],[0.06194165]
[4.99974],[0.0125086],[0.06253975]
[4.99977],[0.0124867],[0.06243063]
[4.99978],[0.0124274],[0.06213427]
[4.99982],[0.0123886],[0.06194077]
[4.99962],[0.0126037],[0.06301371]
[4.99977],[0.0124903],[0.06244863]
[5.00001],[0.0126285],[0.06314263]
[4.99994],[0.0123248],[0.06162326]
[4.99978],[0.0123304],[0.06164929]
[4.99984],[0.0124776],[0.062386]
[4.99961],[0.0122977],[0.0614837]
[4.99962],[0.0124271],[0.06213078]
[4.99975],[0.0123894],[0.0619439]
[4.99982],[0.0123718],[0.06185678]
[4.99984],[0.0123669],[0.06183252]
[5.00021],[0.0124881],[0.06244312]
[4.99971],[0.0121903],[0.06094797]
[4.99963],[0.0123412],[0.06170144]
[4.99934],[0.0126005],[0.06299418]
[4.99952],[0.0125688],[0.06283797]
[5.00007],[0.0125437],[0.06271937]
[4.99978],[0.0123476],[0.06173529]
[4.99971],[0.0125069],[0.06253088]
[4.99982],[0.0121927],[0.06096131]
[4.99954],[0.0123042],[0.06151534]
[4.99998],[0.0121827],[0.06091326]
[4.99971],[0.0120015],[0.06000402]
[4.99963],[0.0120524],[0.06025754]
[4.99983],[0.0125488],[0.06274186]
[4.99943],[0.0123864],[0.06192494]
[4.99973],[0.0125129],[0.06256112]
[4.99976],[0.0121423],[0.06070859]
[4.99978],[0.0124636],[0.06231526]
[4.99973],[0.0124198],[0.06209565]
[4.99988],[0.0121835],[0.06091604]
[4.9996],[0.0124659],[0.06232451]
[4.99972],[0.0125997],[0.06299497]
[4.99964],[0.0124814],[0.06240251]
[4.99966],[0.0125007],[0.06249925]
[4.99981],[0.0126245],[0.0631201]
[4.99989],[0.0126294],[0.06314561]
[4.99892],[0.0127428],[0.06370024]
[4.99479],[0.0472058],[0.23578306]
[4.99598],[0.024859],[0.12419506]
[4.99757],[0.0246384],[0.12313212]
[4.9971],[0.0306553],[0.1531876]
[4.99974],[0.0205897],[0.10294315]
[4.99984],[0.0124211],[0.06210351]
