Voltage(V),Current(A),Power(W)
[4.99953],[0.0115636],[0.05781256]
[4.99883],[0.0119981],[0.05997646]
[4.99939],[0.0119735],[0.0598602]
[4.99903],[0.0120835],[0.06040578]
[4.99935],[0.0124644],[0.0623139]
[4.99928],[0.0112893],[0.05643838]
[4.99918],[0.0116711],[0.05834593]
[4.99909],[0.0125424],[0.06270058]
[4.999],[0.0120451],[0.06021346]
[4.99975],[0.0121919],[0.06095646]
[4.99906],[0.0121034],[0.06050562]
[4.9993],[0.0119068],[0.05952566]
[4.99911],[0.0119013],[0.05949591]
[4.99921],[0.0122288],[0.06113434]
[4.99936],[0.0124909],[0.06244651]
[4.99953],[0.0121423],[0.06070579]
[4.9993],[0.0118203],[0.05909322]
[4.99944],[0.0123915],[0.06195056]
[4.9993],[0.0124831],[0.06240676]
[4.9995],[0.012043],[0.06020898]
[4.99932],[0.0120674],[0.06032879]
[4.99935],[0.01256],[0.06279183]
[4.9992],[0.0117795],[0.05888807]
[4.99939],[0.0119028],[0.05950674]
[4.99935],[0.0118003],[0.05899383]
[4.99949],[0.0120274],[0.06013086]
[4.99928],[0.0122143],[0.0610627]
[4.99903],[0.0119336],[0.05965642]
[4.99989],[0.0122132],[0.06106466]
[4.99937],[0.0124935],[0.06245963]
[4.99992],[0.0122449],[0.06122352]
[4.99927],[0.0123693],[0.06183747]
[4.99939],[0.0122518],[0.06125153]
[4.99964],[0.0122552],[0.06127159]
[4.99906],[0.0119828],[0.05990274]
[4.99948],[0.0121289],[0.06063819]
[4.99911],[0.0120388],[0.06018329]
[4.99914],[0.0127059],[0.06351857]
[4.99921],[0.0120834],[0.06040745]
[4.99916],[0.0120715],[0.06034736]
[4.99915],[0.0121353],[0.06066618]
[4.99932],[0.0117751],[0.05886749]
[4.99945],[0.0116534],[0.05826059]
[4.99913],[0.0124656],[0.06231715]
[4.99931],[0.012549],[0.06273634]
[4.99917],[0.0121708],[0.0608439]
[4.99994],[0.0126677],[0.06333774]
[4.99928],[0.0123761],[0.06187159]
[4.99938],[0.011833],[0.05915767]
[4.99934],[0.0123793],[0.06188833]
[4.99948],[0.0120538],[0.06026273]
[4.9987],[0.0121072],[0.06052026]
[4.9994],[0.0126972],[0.06347839]
[4.99981],[0.0120787],[0.06039121]
[4.99929],[0.012366],[0.06182122]
[4.99949],[0.0120554],[0.06027085]
[4.99952],[0.0123128],[0.06155809]
[4.99928],[0.01203],[0.06014134]
[4.99945],[0.0119418],[0.05970243]
[4.99939],[0.0122201],[0.06109304]
[4.99936],[0.0125778],[0.06288095]
[4.99932],[0.0121183],[0.06058326]
[4.99929],[0.0123298],[0.06164025]
[4.99927],[0.0122701],[0.06134154]
[4.9992],[0.012683],[0.06340485]
[4.99938],[0.0125176],[0.06258024]
[4.99925],[0.0121375],[0.06067839]
[4.99884],[0.0120874],[0.06042298]
[4.99928],[0.012072],[0.0603513]
[4.99948],[0.0120543],[0.06026523]
[4.99921],[0.0121121],[0.06055093]
[4.9995],[0.0121294],[0.06064093]
[4.99938],[0.0125622],[0.06280322]
[4.99913],[0.0125178],[0.0625781]
[4.99925],[0.0121691],[0.06083637]
[4.99934],[0.0124596],[0.06228978]
[4.99932],[0.0118692],[0.05933793]
[4.99953],[0.012177],[0.06087928]
[4.99934],[0.0122033],[0.06100845]
[4.99923],[0.0119845],[0.05991327]
[4.99973],[0.0118981],[0.05948729]
[4.99896],[0.0124166],[0.06207009]
[4.99945],[0.0118577],[0.05928198]
[4.99921],[0.0118142],[0.05906167]
[4.99918],[0.012565],[0.0628147]
[4.99918],[0.0118845],[0.05941276]
[4.99861],[0.0127507],[0.06373578]
[4.99908],[0.0127851],[0.06391374]
[4.99937],[0.0124034],[0.06200919]
[4.99926],[0.0117727],[0.05885478]
[4.99949],[0.0123477],[0.0617322]
[4.99949],[0.0130621],[0.06530383]
[4.99915],[0.0120489],[0.06023426]
[4.99909],[0.0120737],[0.06035752]
[4.99932],[0.012131],[0.06064675]
[4.99914],[0.0120018],[0.05999868]
[4.99899],[0.0121012],[0.06049378]
[4.99914],[0.0121812],[0.06089552]
[4.999],[0.0118571],[0.05927364]
[4.99942],[0.0123859],[0.06192232]
[4.99936],[0.0118336],[0.05916043]
[4.99905],[0.0117424],[0.05870084]
[4.9992],[0.0125585],[0.06278245]
[4.99881],[0.0121391],[0.06068105]
[4.99944],[0.0125052],[0.062519]
[4.99904],[0.0128617],[0.06429616]
[4.99934],[0.0124182],[0.0620828]
[4.99926],[0.0119921],[0.05995162]
[4.99904],[0.0116932],[0.05845478]
[4.99945],[0.0124751],[0.06236864]
[4.99975],[0.0123573],[0.06178341]
[4.99915],[0.0118158],[0.05906896]
[4.99918],[0.0127886],[0.06393252]
[4.99916],[0.0125074],[0.06252649]
[4.99968],[0.0125393],[0.06269249]
[4.99948],[0.0128713],[0.0643498]
[4.99921],[0.0120143],[0.06006201]
[4.99928],[0.0119687],[0.05983488]
[4.99925],[0.0121164],[0.06057291]
[4.9994],[0.0118572],[0.05927889]
[4.99914],[0.012531],[0.06264422]
[4.99911],[0.0116985],[0.05848209]
[4.99929],[0.0118877],[0.05943006]
[4.99938],[0.0124471],[0.06222779]
[4.99936],[0.0123772],[0.06187808]
[4.99969],[0.0120229],[0.06011077]
[4.99946],[0.0126488],[0.06323718]
[4.99929],[0.0119859],[0.05992099]
[4.9994],[0.0124658],[0.06232152]
[4.99931],[0.0124335],[0.06215892]
[4.99948],[0.0117739],[0.05886338]
[4.99929],[0.012131],[0.06064638]
[4.99918],[0.0120258],[0.06011913]
[4.99938],[0.0119456],[0.05972059]
[4.99951],[0.0130952],[0.06546958]
[4.99932],[0.0122611],[0.06129716]
[4.99966],[0.0122954],[0.06147282]
[4.99925],[0.0122916],[0.06144878]
[4.9992],[0.0122953],[0.06146666]
[4.99928],[0.012034],[0.06016133]
[4.99926],[0.011947],[0.05972616]
[4.99931],[0.011985],[0.05991673]
[4.99903],[0.0124885],[0.06243039]
[4.99913],[0.0121614],[0.06079642]
[4.99927],[0.0123208],[0.061595]
[4.99914],[0.0119389],[0.05968423]
[4.99927],[0.0123237],[0.0616095]
[4.99918],[0.0119711],[0.05984568]
[4.99949],[0.0121292],[0.06063981]
[4.99958],[0.0120298],[0.06014394]
[4.99909],[0.0128436],[0.06420631]
[4.99917],[0.0128038],[0.06400837]
[4.99899],[0.012388],[0.06192749]
[4.99912],[0.0125248],[0.06261298]
[4.9979],[0.0124101],[0.06202444]
[4.99614],[0.0261824],[0.13081093]
[4.99581],[0.0276637],[0.1382026]
[4.99585],[0.0278766],[0.13926731]
[4.99537],[0.0268421],[0.13408622]
[4.99233],[0.0265955],[0.13277352]
[4.99913],[0.0271844],[0.13589835]
[4.99937],[0.0411183],[0.2055656]
[4.99842],[0.0399307],[0.1995904]
[4.99899],[0.0378505],[0.18921427]
[4.99864],[0.0420721],[0.21030328]
[4.99788],[0.0400074],[0.19995219]
[4.99968],[0.0362453],[0.18121491]
[4.99239],[0.026346],[0.13152951]
[4.99222],[0.0246757],[0.12318653]
[4.99327],[0.0250185],[0.12492412]
[4.99438],[0.0249927],[0.12482304]
[4.99375],[0.0262388],[0.13103001]
[4.99653],[0.0208544],[0.10419964]
[4.99923],[0.0132386],[0.06618281]
[4.99906],[0.0132405],[0.06619006]
[4.99909],[0.0137165],[0.06857003]
[4.99893],[0.0129267],[0.06461967]
[4.99895],[0.0131262],[0.06561722]
[4.99906],[0.0128649],[0.06431241]
[4.99911],[0.0127721],[0.06384914]
[4.999],[0.0130208],[0.06509098]
[4.99903],[0.0132954],[0.0664641]
[4.99886],[0.0128358],[0.06416436]
[4.99872],[0.0130361],[0.06516381]
[4.99878],[0.0133428],[0.06669772]
[4.99883],[0.0130454],[0.06521174]
[4.99886],[0.0128753],[0.06436182]
[4.99908],[0.0128218],[0.0640972]
[4.99907],[0.0126359],[0.06316775]
[4.99883],[0.0130706],[0.0653377]
[4.99895],[0.013145],[0.0657112]
[4.99956],[0.0127251],[0.0636199]
[4.99885],[0.0132283],[0.06612629]
[4.99887],[0.0129666],[0.06481835]
[4.99879],[0.0134087],[0.06702727]
[4.99931],[0.0134949],[0.06746519]
[4.99964],[0.0139148],[0.06956899]
[4.99883],[0.0130907],[0.06543818]
[4.99852],[0.0131072],[0.0655166]
[4.9991],[0.0134582],[0.06727889]
[4.99878],[0.0129678],[0.06482317]
[4.99922],[0.0131935],[0.06595721]
[4.99925],[0.0138211],[0.06909513]
[4.99895],[0.0129656],[0.06481439]
[4.99894],[0.0130602],[0.06528716]
[4.99943],[0.0129679],[0.06483211]
[4.99913],[0.0130617],[0.06529713]
[4.99921],[0.0136691],[0.0683347]
[4.9989],[0.0128173],[0.0640724]
[4.99896],[0.0130247],[0.06510995]
[4.99924],[0.0121747],[0.06086425]
[4.99882],[0.0134024],[0.06699618]
[4.99857],[0.0128737],[0.06435009]
[4.99879],[0.0133749],[0.06685831]
[4.99917],[0.012874],[0.06435931]
[4.9991],[0.0128924],[0.0644504]
[4.99904],[0.0132142],[0.06605832]
[4.99901],[0.0138286],[0.06912931]
[4.99901],[0.0130466],[0.06522009]
[4.9991],[0.0129442],[0.06470935]
[4.99913],[0.0129898],[0.0649377]
[4.99903],[0.0133508],[0.06674105]
[4.99915],[0.0128433],[0.06420558]
[4.99889],[0.0131796],[0.06588337]
[4.9987],[0.0131873],[0.06591936]
[4.99825],[0.0133065],[0.06650922]
[4.99972],[0.0128248],[0.06412041]
[4.99898],[0.0134434],[0.06720329]
[4.99911],[0.0128799],[0.06438804]
[4.99891],[0.012746],[0.06371611]
[4.99908],[0.0127807],[0.06389175]
[4.99921],[0.0134728],[0.06735335]
[4.99919],[0.0127804],[0.06389165]
[4.99857],[0.013693],[0.06844542]
[4.99891],[0.0128976],[0.06447394]
[4.99881],[0.0128437],[0.06420322]
[4.99879],[0.0134765],[0.06736619]
[4.99922],[0.0128298],[0.06413899]
[4.99876],[0.0128974],[0.06447101]
[4.99907],[0.0126139],[0.06305777]
[4.9991],[0.0130265],[0.06512078]
[4.99923],[0.0131461],[0.06572037]
[4.99849],[0.0135514],[0.06773654]
[4.99899],[0.0134682],[0.0673274]
[4.99913],[0.0128938],[0.06445778]
[4.99875],[0.0133695],[0.06683079]
[4.99914],[0.0133775],[0.06687599]
[4.99904],[0.0129699],[0.06483705]
[4.99895],[0.013135],[0.06566121]
[4.99907],[0.0129285],[0.06463048]
[4.99895],[0.0130679],[0.06532578]
[4.9988],[0.0129875],[0.06492192]
[4.99916],[0.0130519],[0.06524853]
[4.99921],[0.0126453],[0.06321651]
[4.9989],[0.0130418],[0.06519465]
[4.9993],[0.0132124],[0.06605275]
[4.99908],[0.0126242],[0.06310939]
[4.99921],[0.0127883],[0.0639314]
[4.9988],[0.013375],[0.06685895]
[4.99894],[0.0129728],[0.06485025]
[4.99888],[0.0132793],[0.06638163]
[4.99893],[0.0129482],[0.06472714]
[4.99881],[0.013126],[0.06561438]
[4.99899],[0.0129947],[0.06496038]
[4.99904],[0.0129908],[0.06494153]
[4.99899],[0.0128558],[0.06426602]
[4.99929],[0.0131366],[0.06567367]
[4.99908],[0.012604],[0.06300841]
[4.99911],[0.012897],[0.06447352]
[4.99909],[0.0127084],[0.06353044]
[4.99924],[0.0130188],[0.06508411]
[4.99908],[0.0131557],[0.06576639]
[4.99876],[0.0130959],[0.06546327]
[4.99889],[0.0130835],[0.06540298]
[4.99861],[0.0132953],[0.06645802]
[4.99932],[0.0131535],[0.06575856]
[4.99926],[0.0129645],[0.06481291]
[4.99924],[0.0127774],[0.06387729]
[4.99866],[0.0125434],[0.06270019]
[4.99884],[0.013636],[0.06816418]
[4.99922],[0.0131128],[0.06555377]
[4.999],[0.0127619],[0.06379674]
[4.99912],[0.0132604],[0.06629033]
[4.99906],[0.0123766],[0.06187137]
[4.99894],[0.0130835],[0.06540363]
[4.99884],[0.012304],[0.06150572]
[4.99877],[0.0132213],[0.06609024]
[4.99889],[0.0128957],[0.06446418]
[4.99926],[0.0130954],[0.06546731]
[4.99902],[0.012675],[0.06336258]
[4.99902],[0.0131793],[0.06588358]
[4.99921],[0.0132732],[0.06635551]
[4.99914],[0.0130965],[0.06547123]
[4.99912],[0.0132133],[0.06605487]
[4.9992],[0.0131604],[0.06579147]
[4.999],[0.0131318],[0.06564587]
[4.99921],[0.0128949],[0.06446431]
[4.999],[0.0128672],[0.06432313]
[4.99897],[0.0128497],[0.06423526]
[4.999],[0.0126249],[0.06311188]
[4.99914],[0.0129079],[0.0645284]
[4.9989],[0.0129773],[0.06487223]
[4.9989],[0.0130793],[0.06538211]
[4.99858],[0.0124734],[0.06234929]
[4.9993],[0.0131315],[0.06564831]
[4.99901],[0.0121689],[0.06083246]
[4.99901],[0.0134496],[0.06723469]
[4.99905],[0.0131041],[0.06550805]
[4.99852],[0.012831],[0.06413601]
[4.99877],[0.0129224],[0.06459611]
[4.99839],[0.0128542],[0.06425031]
[4.99895],[0.0132254],[0.06611311]
[4.999],[0.0132468],[0.06622075]
[4.99847],[0.0130637],[0.06529851]
[4.99889],[0.012849],[0.06423074]
[4.9985],[0.0128679],[0.06432019]
[4.99872],[0.0130568],[0.06526729]
[4.99892],[0.0135843],[0.06790683]
[4.99902],[0.0130384],[0.06517922]
[4.99861],[0.013569],[0.06782614]
[4.99905],[0.013305],[0.06651236]
[4.9988],[0.0132216],[0.06609213]
[4.99905],[0.0133601],[0.06678781]
[4.99892],[0.0130492],[0.0652319]
[4.99919],[0.0128984],[0.06448155]
[4.99921],[0.0131573],[0.0657761]
[4.99909],[0.0130551],[0.06526362]
[4.99897],[0.0130466],[0.06521956]
[4.99922],[0.0130902],[0.06544079]
[4.99893],[0.0137733],[0.06885176]
[4.9993],[0.0127662],[0.06382206]
[4.99919],[0.0135129],[0.06755355]
[4.9994],[0.0128215],[0.06409981]
[4.999],[0.0132513],[0.06624325]
[4.99944],[0.0131364],[0.06567465]
[4.99896],[0.0130991],[0.06548188]
[4.9992],[0.0132038],[0.06600843]
[4.99905],[0.0135926],[0.06795008]
[4.99901],[0.0132178],[0.06607591]
[4.99903],[0.013239],[0.06618216]
[4.99881],[0.012939],[0.0646796]
[4.99866],[0.0129907],[0.06493609]
[4.99904],[0.0136585],[0.06827939]
[4.99892],[0.0129809],[0.06489048]
[4.99924],[0.0134032],[0.06700581]
[4.99889],[0.0127871],[0.0639213]
[4.99895],[0.0126693],[0.0633332]
[4.99919],[0.0132074],[0.0660263]
[4.99918],[0.0132587],[0.06628263]
[4.99929],[0.0131258],[0.06561968]
[4.99923],[0.0128852],[0.06441607]
[4.99941],[0.0132106],[0.06604521]
[4.99883],[0.0130621],[0.06529521]
[4.99928],[0.012778],[0.0638808]
[4.99903],[0.013403],[0.06700201]
[4.99927],[0.0130088],[0.0650345]
[4.99915],[0.0134785],[0.06738104]
[4.99906],[0.0129049],[0.06451237]
[4.99901],[0.0129708],[0.06484116]
[4.99823],[0.0130361],[0.06515743]
[4.99843],[0.0130208],[0.06508356]
[4.99936],[0.0129226],[0.06460473]
[4.99911],[0.0131235],[0.06560583]
[4.9989],[0.0130962],[0.0654666]
[4.9987],[0.0129885],[0.06492562]
[4.99844],[0.0130168],[0.06506369]
[4.99885],[0.0133459],[0.06671415]
[4.99884],[0.0128227],[0.06409862]
[4.9988],[0.012638],[0.06317483]
[4.99923],[0.013249],[0.0662348]
[4.99895],[0.0138926],[0.06944841]
[4.99922],[0.0131477],[0.06572824]
[4.99886],[0.0128797],[0.06438382]
[4.99913],[0.0127377],[0.06367742]
[4.99915],[0.0124224],[0.06210143]
[4.9991],[0.0132491],[0.06623358]
[4.99892],[0.0124601],[0.06228704]
[4.99909],[0.0129634],[0.06480521]
[4.99892],[0.0131459],[0.06571531]
[4.999],[0.012996],[0.06496701]
[4.99904],[0.0136338],[0.06815591]
[4.99891],[0.0125465],[0.06271882]
[4.99922],[0.0127],[0.06349009]
[4.99898],[0.0132],[0.06598654]
[4.99897],[0.0129016],[0.06449471]
[4.99893],[0.0132331],[0.06615134]
[4.9991],[0.0134199],[0.06708743]
[4.99881],[0.0134431],[0.0671995]
[4.99918],[0.0130977],[0.06547776]
[4.99916],[0.0131269],[0.06562347]
[4.99898],[0.013178],[0.06587656]
[4.99891],[0.0129083],[0.06452743]
[4.99886],[0.0133896],[0.06693274]
[4.99876],[0.0130115],[0.06504137]
[4.99908],[0.0133224],[0.06659975]
[4.99911],[0.0130729],[0.06535286]
[4.99852],[0.0133385],[0.06667276]
[4.9991],[0.0135199],[0.06758733]
[4.99908],[0.0129381],[0.0646786]
[4.99879],[0.0129162],[0.06456537]
[4.99903],[0.0131976],[0.0659752]
[4.99921],[0.0127703],[0.06384141]
[4.9991],[0.0131781],[0.06587864]
[4.99899],[0.0130483],[0.06522832]
[4.9994],[0.0126474],[0.06322941]
[4.99898],[0.0133027],[0.06649993]
[4.99916],[0.0129097],[0.06453765]
[4.99851],[0.0134303],[0.06713149]
[4.99886],[0.0136101],[0.06803498]
[4.99891],[0.0129741],[0.06485636]
[4.99898],[0.0133619],[0.06679587]
[4.99916],[0.0135274],[0.06762563]
[4.99896],[0.0129756],[0.0648645]
[4.99914],[0.0131163],[0.06557022]
[4.99915],[0.0129389],[0.0646835]
[4.99928],[0.0130647],[0.06531409]
[4.99932],[0.012525],[0.06261648]
[4.99927],[0.0136981],[0.0684805]
[4.99878],[0.0129329],[0.06464872]
[4.99915],[0.0130146],[0.06506193]
[4.99899],[0.0131491],[0.06573222]
[4.999],[0.0135302],[0.06763747]
[4.99885],[0.0129815],[0.06489257]
[4.99909],[0.0132232],[0.06610397]
[4.9993],[0.0131805],[0.06589327]
[4.9986],[0.0135738],[0.06785]
[4.99926],[0.0131394],[0.06568728]
[4.99911],[0.0129406],[0.06469148]
[4.99958],[0.0128949],[0.06446908]
[4.99913],[0.0128363],[0.06417033]
[4.99891],[0.0130976],[0.06547372]
[4.99905],[0.0123682],[0.06182925]
[4.99927],[0.0122723],[0.06135254]
[4.99906],[0.0121755],[0.06086606]
[4.99902],[0.0124455],[0.06221531]
[4.99936],[0.0129748],[0.06486569]
[4.99904],[0.0125356],[0.06266597]
[4.99884],[0.0127162],[0.06356625]
[4.9991],[0.012998],[0.0649783]
[4.99875],[0.0122132],[0.06105074]
[4.99902],[0.0126263],[0.06311913]
[4.99906],[0.0126443],[0.06320962]
[4.9998],[0.0130678],[0.06533638]
[4.99933],[0.0127188],[0.06358548]
[4.99892],[0.0125222],[0.06259748]
[4.99951],[0.012771],[0.06384874]
[4.99893],[0.0126012],[0.06299251]
[4.99868],[0.0124253],[0.0621101]
[4.99871],[0.0122443],[0.06120571]
[4.999],[0.0128593],[0.06428364]
[4.99872],[0.0131843],[0.06590462]
[4.99893],[0.0124926],[0.06244963]
[4.99899],[0.0129447],[0.06471043]
[4.99892],[0.0123256],[0.06161469]
[4.99929],[0.0124923],[0.06245263]
[4.99921],[0.012535],[0.0626651]
[4.99907],[0.0126728],[0.06335221]
[4.99924],[0.0129732],[0.06485613]
[4.99889],[0.0127848],[0.06390981]
[4.99902],[0.0122274],[0.06112502]
[4.9989],[0.012452],[0.0622463]
[4.99853],[0.0125687],[0.06282502]
[4.99911],[0.0126399],[0.06318825]
[4.99898],[0.0128035],[0.06400444]
[4.9978],[0.0126693],[0.06331863]
[4.9995],[0.016605],[0.08301669]
[4.99933],[0.0140546],[0.07026359]
[4.99937],[0.0147326],[0.07365372]
[4.99951],[0.0139431],[0.06970867]
[4.99968],[0.0144933],[0.07246186]
[4.99935],[0.0148179],[0.07407987]
[4.99956],[0.0148365],[0.07417597]
[4.99955],[0.0147581],[0.07378385]
[4.9995],[0.0145876],[0.0729307]
[4.99954],[0.0145503],[0.07274481]
[4.9994],[0.0154165],[0.07707325]
[4.99954],[0.0145407],[0.07269681]
[4.99996],[0.0140964],[0.07048143]
[4.99942],[0.0149672],[0.07482732]
[4.99961],[0.0143652],[0.07182039]
[4.99977],[0.0145568],[0.07278065]
[4.99961],[0.0142723],[0.07135593]
[4.99955],[0.0142163],[0.0710751]
[4.99994],[0.0146054],[0.07302612]
[4.99957],[0.0153042],[0.07651442]
[4.99996],[0.0152984],[0.07649139]
[4.99957],[0.0145312],[0.07264975]
[4.99987],[0.0150507],[0.07525154]
[4.99944],[0.0145613],[0.07279835]
[4.99952],[0.0146702],[0.07334395]
[4.99951],[0.0151983],[0.07598405]
[4.99969],[0.0150082],[0.07503635]
[4.99944],[0.014749],[0.07373674]
[4.99942],[0.0148677],[0.07432988]
[4.99956],[0.0144844],[0.07241563]
[4.9995],[0.0149035],[0.07451005]
[4.99953],[0.0145472],[0.07272916]
[4.9996],[0.0142266],[0.0711273]
[5.00002],[0.0143726],[0.07186329]
[4.9993],[0.0143651],[0.07181545]
[4.99946],[0.0145021],[0.07250267]
[4.99953],[0.0154168],[0.07707676]
[4.9996],[0.0145349],[0.07266869]
[4.99943],[0.0144569],[0.07227626]
[4.99956],[0.0145576],[0.07278159]
[4.99926],[0.0145703],[0.07284071]
[4.99955],[0.0150046],[0.07501625]
[4.9999],[0.0148136],[0.07406652]
[4.99949],[0.0153942],[0.07696314]
[4.9998],[0.0152425],[0.07620946]
[4.9996],[0.0139889],[0.06993891]
[4.99955],[0.0144744],[0.07236549]
[4.99944],[0.0145803],[0.07289334]
[4.99936],[0.0144772],[0.07237674]
[4.9997],[0.014885],[0.07442053]
[5.0001],[0.0148523],[0.07426299]
[4.9994],[0.0145517],[0.07274977]
[4.99946],[0.0147007],[0.07349556]
[4.99955],[0.0147382],[0.07368436]
[4.99945],[0.0145865],[0.07292448]
[4.99949],[0.0147045],[0.073515]
[4.99928],[0.0143668],[0.07182366]
[4.99968],[0.0141886],[0.07093846]
[4.99949],[0.0143894],[0.07193966]
[4.99949],[0.0147783],[0.07388396]
[4.99951],[0.0143638],[0.07181196]
[4.9997],[0.0146242],[0.07311662]
[4.9996],[0.0152293],[0.0761404]
[4.99956],[0.0145059],[0.07252312]
[4.99977],[0.0146766],[0.07337963]
[4.99963],[0.0153425],[0.07670683]
[4.99947],[0.014743],[0.07370719]
[4.99912],[0.0143834],[0.07190435]
