Voltage(V),Current(A),Power(W)
[4.99906],[0.010111],[0.0505455]
[4.99874],[0.0098974],[0.04947453]
[4.99903],[0.0102813],[0.05139653]
[4.99919],[0.0100372],[0.05017786]
[4.99929],[0.0101693],[0.05083928]
[4.99906],[0.0099476],[0.04972865]
[4.99937],[0.009761],[0.04879885]
[4.99929],[0.0102268],[0.05112674]
[4.99908],[0.0099451],[0.04971635]
[4.99968],[0.0104919],[0.05245614]
[4.9993],[0.0095953],[0.04796978]
[4.99898],[0.0101754],[0.05086662]
[4.99888],[0.0099578],[0.04977784]
[4.99915],[0.0100871],[0.05042692]
[4.99926],[0.0101259],[0.05062201]
[4.9993],[0.0098472],[0.0492291]
[4.99891],[0.0099119],[0.0495487]
[4.99931],[0.0099757],[0.04987162]
[4.99875],[0.0101595],[0.0507848]
[4.99913],[0.010245],[0.05121608]
[4.99919],[0.0100057],[0.0500204]
[4.99916],[0.0098922],[0.04945269]
[4.99898],[0.0099586],[0.04978284]
[4.99917],[0.0096835],[0.04840946]
[4.99878],[0.0101923],[0.05094906]
[4.99912],[0.0099556],[0.04976924]
[4.99901],[0.0097608],[0.04879434]
[4.99918],[0.0102514],[0.05124859]
[4.99908],[0.0101004],[0.05049271]
[4.99935],[0.0100604],[0.05029546]
[4.99904],[0.010165],[0.05081524]
[4.99862],[0.0102928],[0.0514498]
[4.99885],[0.0099877],[0.04992701]
[4.99906],[0.0104478],[0.05222918]
[4.99928],[0.0102314],[0.05114963]
[4.99869],[0.0099674],[0.04982394]
[4.99909],[0.0103288],[0.05163461]
[4.99905],[0.0101733],[0.05085684]
[4.99894],[0.0099923],[0.04995091]
[4.99859],[0.0101683],[0.05082716]
[4.99931],[0.0100063],[0.0500246]
[4.99904],[0.0096022],[0.04800178]
[4.99914],[0.0101808],[0.05089524]
[4.99887],[0.0101556],[0.05076652]
[4.99906],[0.0099876],[0.04992861]
[4.99931],[0.0097598],[0.04879227]
[4.99898],[0.0099534],[0.04975685]
[4.99941],[0.0099898],[0.04994311]
[4.99929],[0.0100955],[0.05047033]
[4.99906],[0.0100726],[0.05035353]
[4.99909],[0.0100453],[0.05021736]
[4.99923],[0.0101059],[0.05052172]
[4.99937],[0.0099048],[0.04951776]
[4.99912],[0.0100911],[0.05044662]
[4.99921],[0.0097644],[0.04881429]
[4.99923],[0.0101786],[0.05088516]
[4.99909],[0.0097654],[0.04881812]
[4.99935],[0.0099521],[0.04975403]
[4.99915],[0.01008],[0.05039143]
[4.99973],[0.0098039],[0.04901685]
[4.99908],[0.0098967],[0.0494744]
[4.99935],[0.0099508],[0.04974753]
[4.99925],[0.009977],[0.04987752]
[4.99894],[0.0102297],[0.05113766]
[4.99882],[0.0108008],[0.05399125]
[4.99904],[0.0106852],[0.05341574]
[4.99926],[0.0103959],[0.05197181]
[4.99911],[0.0103755],[0.05186827]
[4.99556],[0.0109718],[0.05481029]
[4.99601],[0.0253543],[0.12667033]
[4.9968],[0.0258447],[0.1291408]
[4.99499],[0.0259313],[0.12952659]
[4.99589],[0.0248451],[0.12412339]
[4.99414],[0.0232273],[0.11600039]
[4.99832],[0.0230138],[0.11503034]
[4.99885],[0.034137],[0.17064573]
[4.99977],[0.0375139],[0.18756089]
[4.99994],[0.0381042],[0.1905187]
[4.99891],[0.0366912],[0.18341601]
[4.99953],[0.0399131],[0.19954672]
[5.00005],[0.0326013],[0.16300814]
[4.99344],[0.0340631],[0.17009206]
[4.99053],[0.0228167],[0.11386743]
[4.99388],[0.0294401],[0.14702031]
[4.99358],[0.0239961],[0.11982644]
[4.99372],[0.0241526],[0.12061132]
[4.99131],[0.0237079],[0.11833348]
[4.99976],[0.0172344],[0.08616786]
[4.9995],[0.0107596],[0.05379262]
[4.99912],[0.0106326],[0.05315365]
[4.99902],[0.0109293],[0.05463579]
[4.99921],[0.0105777],[0.05288014]
[4.99877],[0.0106308],[0.05314093]
[4.9992],[0.0108557],[0.05426981]
[4.99965],[0.0107584],[0.05378823]
[4.99925],[0.010427],[0.05212718]
[4.99922],[0.0103392],[0.05168793]
[4.99903],[0.0108531],[0.05425497]
[4.99903],[0.0106538],[0.05325867]
[4.99936],[0.0107074],[0.05353015]
[4.99903],[0.0106748],[0.05336365]
[4.99941],[0.0106124],[0.05305574]
[4.99926],[0.0104357],[0.05217078]
[4.99941],[0.0107357],[0.05367217]
[4.99947],[0.0107305],[0.05364682]
[4.99956],[0.0143939],[0.07196316]
[4.99951],[0.0129363],[0.06467516]
[4.99971],[0.0123185],[0.06158893]
[5.00001],[0.0126479],[0.06323963]
[4.99956],[0.0123053],[0.06152108]
[4.99954],[0.0122735],[0.06136185]
[4.99933],[0.01258],[0.06289157]
[4.99955],[0.0125709],[0.06284884]
[4.99948],[0.0123356],[0.06167158]
[4.99948],[0.0124611],[0.06229902]
[4.99957],[0.0126499],[0.06324406]
[4.99959],[0.0129141],[0.0645652]
[4.99929],[0.0125709],[0.06284557]
[4.99955],[0.0125874],[0.06293134]
[4.99947],[0.0124185],[0.06208592]
[4.99941],[0.0124677],[0.06233115]
[4.99948],[0.0124336],[0.06216153]
[4.99954],[0.0125992],[0.0629902]
[4.99915],[0.0126848],[0.06341322]
[4.99958],[0.0125904],[0.06294671]
[4.99904],[0.0124271],[0.06212357]
[4.99942],[0.0125007],[0.06249625]
[4.99962],[0.0125719],[0.06285472]
[4.99948],[0.0125891],[0.06293895]
[4.99949],[0.0123698],[0.06184269]
[4.99929],[0.0124147],[0.06206469]
[4.99932],[0.0126349],[0.06316591]
[4.99944],[0.0126268],[0.06312693]
[4.99961],[0.0125811],[0.06290059]
[4.99974],[0.012454],[0.06226676]
[4.99961],[0.0124102],[0.06204616]
[4.99957],[0.0124581],[0.06228514]
[4.99955],[0.0124178],[0.06208341]
[4.99948],[0.0128995],[0.06449079]
[4.99952],[0.0123185],[0.06158658]
[4.99955],[0.0125584],[0.06278635]
[4.99975],[0.0125717],[0.06285536]
[4.99948],[0.0124761],[0.06237401]
[4.99947],[0.0125688],[0.06283734]
[4.99958],[0.0124323],[0.06215627]
[4.99952],[0.0125274],[0.06263098]
[4.99955],[0.0124296],[0.0621424]
[4.99971],[0.0126168],[0.06308034]
[4.9998],[0.0125853],[0.06292398]
[4.99954],[0.0125847],[0.06291771]
[4.99978],[0.0126725],[0.06335972]
[4.99921],[0.0125276],[0.0626281]
[4.99966],[0.012611],[0.06305071]
[4.99977],[0.0128699],[0.06434654]
[4.99951],[0.0125503],[0.06274535]
[4.9994],[0.0127169],[0.06357687]
[4.9996],[0.0124142],[0.06206603]
[4.99961],[0.0121341],[0.06066577]
[4.99946],[0.0124261],[0.06212379]
[4.99951],[0.0126762],[0.06337479]
[4.99948],[0.0123913],[0.06195005]
[4.99958],[0.0123364],[0.06167682]
[4.99936],[0.0124416],[0.06220004]
[4.99953],[0.0127294],[0.06364101]
[4.9998],[0.0124978],[0.0624865]
[4.99949],[0.0124038],[0.06201267]
[4.99924],[0.0126331],[0.0631559]
[4.99956],[0.0124492],[0.06224052]
[4.9996],[0.0121156],[0.06057315]
[4.99949],[0.0124207],[0.06209716]
[4.99952],[0.0124862],[0.062425]
[4.99942],[0.012367],[0.06182783]
[4.99954],[0.012489],[0.06243926]
[4.99948],[0.0125134],[0.06256049]
[4.99945],[0.0125715],[0.06285059]
[4.99949],[0.0126454],[0.06322055]
[4.99953],[0.0123828],[0.06190818]
[4.99972],[0.0125298],[0.06264549]
[4.99978],[0.0125273],[0.06263375]
[4.99946],[0.0123414],[0.06170034]
[4.99956],[0.0124907],[0.062448]
[4.9995],[0.0126111],[0.0630492]
[5.00009],[0.0124522],[0.06226212]
[4.99949],[0.0127195],[0.06359101]
[4.99939],[0.012537],[0.06267735]
[4.99949],[0.0125357],[0.0626721]
[4.99991],[0.0125359],[0.06267837]
[4.99943],[0.0125533],[0.06275935]
[4.99959],[0.0126685],[0.0633373]
[4.99957],[0.0125439],[0.06271411]
[4.99922],[0.0125384],[0.06268222]
[4.99971],[0.0122786],[0.06138944]
[4.9996],[0.0124533],[0.06226152]
[4.99951],[0.0123774],[0.06188093]
[4.99955],[0.0122059],[0.061024]
[4.99957],[0.0125407],[0.0626981]
[4.99975],[0.0121841],[0.06091746]
[4.99947],[0.0125877],[0.06293183]
[4.99961],[0.0125243],[0.06261662]
[4.99954],[0.0126734],[0.06336117]
[4.99944],[0.0124992],[0.062489]
[4.9995],[0.0123759],[0.06187331]
[4.9995],[0.0123945],[0.0619663]
[4.99929],[0.0123994],[0.06198819]
[4.99959],[0.0127435],[0.06371228]
[4.99955],[0.0125366],[0.06267736]
[4.99891],[0.0123838],[0.0619055]
[4.99951],[0.0124182],[0.06208491]
[4.99955],[0.0125222],[0.06260537]
[4.99935],[0.0125934],[0.06295881]
[4.9998],[0.0123969],[0.06198202]
[4.99956],[0.012414],[0.06206454]
[4.99947],[0.0125905],[0.06294583]
[4.99946],[0.0124506],[0.06224628]
[4.99952],[0.0125535],[0.06276147]
[4.99948],[0.0126579],[0.06328291]
[4.99959],[0.0125702],[0.06284584]
[4.9995],[0.0123553],[0.06177032]
[4.99965],[0.0122376],[0.06118372]
[4.9994],[0.0126231],[0.06310792]
[4.99925],[0.0124231],[0.06210618]
[4.99939],[0.0125486],[0.06273535]
[4.99958],[0.0125795],[0.06289221]
[4.99951],[0.0121472],[0.06073005]
[4.99951],[0.0124035],[0.06201142]
[4.99966],[0.0124913],[0.06245225]
[5.00008],[0.0125047],[0.0625245]
[4.9995],[0.0123918],[0.0619528]
[4.99961],[0.0124268],[0.06212915]
[4.99971],[0.0122982],[0.06148744]
[4.99941],[0.0124095],[0.06204018]
[4.99955],[0.0123661],[0.06182494]
[4.99948],[0.0127977],[0.06398185]
[4.99959],[0.0123222],[0.06160595]
[4.9994],[0.0127439],[0.06371185]
[4.99957],[0.0124874],[0.06243163]
[4.99979],[0.0126794],[0.06339434]
[4.99941],[0.0124018],[0.06200168]
[4.99941],[0.0125451],[0.0627181]
[4.99965],[0.0125753],[0.0628721]
[4.99959],[0.0124063],[0.06202641]
[4.99964],[0.0125626],[0.06280848]
[4.99946],[0.012644],[0.06321318]
[4.99947],[0.01239],[0.06194343]
[4.99943],[0.0124711],[0.0623484]
[4.99945],[0.0120813],[0.06039986]
[4.99961],[0.0126263],[0.06312657]
[4.99928],[0.0125739],[0.06286044]
[4.99966],[0.0123857],[0.06192429]
[4.99905],[0.0122415],[0.06119587]
[4.99947],[0.0124815],[0.06240089]
[4.99946],[0.0126149],[0.06306769]
[4.99941],[0.0125869],[0.06292707]
[4.99902],[0.0125182],[0.06257873]
[4.99904],[0.0125798],[0.06288692]
[4.99938],[0.0124995],[0.06248975]
[4.99964],[0.0124543],[0.06226702]
[4.99942],[0.0124206],[0.0620958]
[4.9993],[0.0123532],[0.06175736]
[4.99942],[0.0122817],[0.06140138]
[4.99957],[0.0125855],[0.06292209]
[4.99968],[0.0125195],[0.0625935]
[4.99974],[0.0125654],[0.06282374]
[5.],[0.0124698],[0.062349]
[4.99939],[0.0125767],[0.06287583]
[4.99941],[0.0125906],[0.06294557]
[4.99947],[0.0125983],[0.06298482]
[4.99974],[0.012792],[0.06395667]
[4.99951],[0.0125498],[0.06274284]
[4.9997],[0.0124032],[0.06201228]
[4.99956],[0.0124475],[0.06223202]
[4.99969],[0.012599],[0.0629911]
[4.99901],[0.0125907],[0.06294104]
[4.99956],[0.012127],[0.06062966]
[4.99942],[0.0125408],[0.06269673]
[4.99953],[0.0125528],[0.0627581]
[4.99976],[0.0123378],[0.06168604]
[4.9998],[0.0125965],[0.06297998]
[4.99952],[0.0125281],[0.06263448]
[4.99956],[0.0125535],[0.06276198]
[4.99974],[0.012561],[0.06280173]
[4.99937],[0.01237],[0.06184221]
[4.99961],[0.0123968],[0.06197917]
[4.99949],[0.0125407],[0.0626971]
[4.9995],[0.0124713],[0.06235026]
[4.99967],[0.012526],[0.06262586]
[4.99955],[0.0123382],[0.06168544]
[4.99938],[0.0120472],[0.06022853]
[4.99965],[0.0119303],[0.05964733]
[4.99949],[0.0119069],[0.05952843]
[4.99962],[0.0121093],[0.0605419]
[4.99952],[0.0118911],[0.05944979]
[4.99949],[0.0124672],[0.06232964]
[4.99989],[0.0122657],[0.06132715]
[4.99949],[0.0121199],[0.06059332]
[4.99974],[0.0122935],[0.06146431]
[4.99965],[0.0118406],[0.05919885]
[4.99962],[0.0118218],[0.05910451]
[4.99961],[0.0117689],[0.05883991]
[4.99956],[0.0117649],[0.05881932]
[4.99943],[0.0121847],[0.06091656]
[4.99952],[0.0118817],[0.05940279]
[4.9997],[0.012646],[0.06322621]
[4.99928],[0.0281865],[0.1409122]
[4.99185],[0.0314813],[0.15714993]
[4.99294],[0.0261334],[0.1304825]
[4.99353],[0.0261924],[0.13079253]
[4.9884],[0.0215187],[0.10734388]
[4.99964],[0.0128566],[0.06427837]
[4.99953],[0.0130046],[0.06501689]
[4.99991],[0.0126222],[0.06310986]
[4.99973],[0.0124647],[0.06232014]
[4.99956],[0.0124723],[0.06235601]
[4.99939],[0.0127894],[0.0639392]
[4.99954],[0.0124278],[0.06213328]
[4.99947],[0.0124742],[0.06236439]
[4.99951],[0.0129274],[0.06463066]
[4.99943],[0.0125512],[0.06274885]
[4.99995],[0.0129104],[0.06455135]
[4.99932],[0.0127424],[0.06370334]
[4.99941],[0.0128569],[0.06427692]
[4.99953],[0.0123579],[0.06178369]
[4.9995],[0.0127998],[0.0639926]
[4.99951],[0.0126112],[0.06304982]
[4.99951],[0.012415],[0.06206892]
[4.99938],[0.0123606],[0.06179534]
[4.99951],[0.0124991],[0.06248937]
[4.99964],[0.0144355],[0.0721723]
[4.99991],[0.0126465],[0.06323136]
[4.99967],[0.0126592],[0.06329182]
[4.99953],[0.012663],[0.06330905]
[4.99955],[0.0124823],[0.06240588]
[4.99967],[0.0126805],[0.06339832]
[4.99985],[0.0126039],[0.06301761]
[4.99966],[0.013001],[0.06500058]
[4.99962],[0.0126456],[0.0632232]
[4.99958],[0.0126462],[0.06322569]
[5.00001],[0.0126265],[0.06313263]
[4.99996],[0.0122242],[0.06112051]
[4.99979],[0.0125298],[0.06264637]
[4.99952],[0.0127795],[0.06389137]
[4.99928],[0.0125799],[0.06289044]
[4.99962],[0.0126291],[0.0631407]
[4.99982],[0.0122922],[0.06145879]
[4.9995],[0.0123307],[0.06164733]
[4.9994],[0.0126191],[0.06308793]
[4.99937],[0.0126506],[0.06324503]
[4.99962],[0.0126636],[0.06331319]
[4.99929],[0.0124669],[0.06232565]
[4.99947],[0.012654],[0.0632633]
[4.99963],[0.0128277],[0.06413376]
[4.99937],[0.0126874],[0.06342901]
[4.99955],[0.0125502],[0.06274536]
[4.99957],[0.0125102],[0.06254562]
[4.99959],[0.0127173],[0.06358129]
[4.99941],[0.0124938],[0.06246163]
[4.99924],[0.0125168],[0.06257449]
[4.99985],[0.0126993],[0.06349459]
[4.99967],[0.0126646],[0.06331882]
[4.99946],[0.0126246],[0.06311619]
[4.99954],[0.0126504],[0.06324618]
[4.99907],[0.0126325],[0.06315076]
[4.99952],[0.0127754],[0.06387086]
[4.99944],[0.0124824],[0.06240501]
[4.99953],[0.012726],[0.06362402]
[4.99943],[0.0126915],[0.06345027]
[4.99955],[0.0125054],[0.06252137]
[4.99966],[0.0125068],[0.06252975]
[4.99957],[0.0126397],[0.06319307]
[4.99953],[0.012516],[0.06257412]
[4.99964],[0.0123303],[0.06164706]
[4.99982],[0.0124855],[0.06242526]
[4.99958],[0.0123394],[0.06169182]
[4.9996],[0.0124959],[0.0624745]
[4.99957],[0.0126145],[0.06306707]
[4.99964],[0.0126127],[0.06305896]
[4.99943],[0.0127004],[0.06349476]
[4.99935],[0.0126441],[0.06321228]
[4.9999],[0.0126299],[0.06314824]
[4.99949],[0.0124348],[0.06216766]
[4.99949],[0.0123349],[0.06166821]
[4.99948],[0.012697],[0.0634784]
[4.99959],[0.0126939],[0.06346429]
[4.99954],[0.0126349],[0.06316869]
[4.99944],[0.0125198],[0.06259199]
[4.99966],[0.0123759],[0.06187529]
[4.99949],[0.0124581],[0.06228414]
[4.99954],[0.0125932],[0.06296021]
[4.99954],[0.0126827],[0.06340766]
[4.99963],[0.0125538],[0.06276435]
[4.99954],[0.0123469],[0.06172882]
[4.99954],[0.0123234],[0.06161133]
[4.99953],[0.0124725],[0.06235664]
[4.99945],[0.0125144],[0.06256512]
[4.99951],[0.0126318],[0.0631528]
[4.99965],[0.012454],[0.06226564]
[4.99952],[0.0125098],[0.06254299]
[4.99943],[0.0127514],[0.06374973]
[4.9995],[0.0126803],[0.06339516]
[4.9995],[0.0125248],[0.06261773]
[4.99944],[0.0127424],[0.06370487]
[4.99947],[0.012551],[0.06274835]
[4.99929],[0.0126809],[0.0633955]
[4.99947],[0.0125091],[0.06253888]
[4.9995],[0.0126895],[0.06344115]
[4.9995],[0.0126555],[0.06327117]
[4.99988],[0.0126646],[0.06332148]
[4.99916],[0.0125267],[0.06262298]
[4.99933],[0.0126551],[0.06326702]
[4.99987],[0.0126683],[0.06333985]
[4.99947],[0.0126124],[0.06305531]
[4.99952],[0.0126318],[0.06315293]
[4.9995],[0.0125516],[0.06275173]
[4.99959],[0.0125743],[0.06286635]
[4.9997],[0.012422],[0.06210627]
[4.99956],[0.0126787],[0.06338792]
[4.99925],[0.012561],[0.06279558]
[4.99949],[0.0123999],[0.06199317]
[4.99941],[0.0126926],[0.06345551]
[4.99954],[0.0127046],[0.06351715]
[4.99952],[0.0126399],[0.06319343]
[4.9995],[0.012651],[0.06324867]
[4.99978],[0.0128248],[0.06412118]
[4.9995],[0.0127564],[0.06377562]
[4.99952],[0.0125625],[0.06280647]
[4.99951],[0.0124484],[0.0622359]
[4.99958],[0.0127371],[0.06368015]
[4.99943],[0.0126902],[0.06344377]
[4.99953],[0.0126624],[0.06330604]
[4.99972],[0.0124978],[0.0624855]
[4.99961],[0.012575],[0.06287009]
[4.99929],[0.0124658],[0.06232015]
[4.99949],[0.0126391],[0.06318905]
[4.99973],[0.0126502],[0.06324758]
[4.99963],[0.0126717],[0.06335381]
[4.99989],[0.0124733],[0.06236513]
[4.99924],[0.0121653],[0.06081725]
