Voltage(V),Current(A),Power(W)
[4.99951],[0.0109365],[0.05467714]
[4.99932],[0.0109142],[0.05456358]
[4.99957],[0.0106306],[0.05314843]
[4.99943],[0.0106733],[0.05336042]
[4.99958],[0.0108915],[0.05445293]
[4.99907],[0.0106049],[0.05301464]
[4.99943],[0.0108278],[0.05413283]
[4.99942],[0.0110204],[0.05509561]
[4.99951],[0.0108894],[0.05444166]
[4.99942],[0.010562],[0.05280387]
[4.99958],[0.010765],[0.05382048]
[4.99917],[0.0109206],[0.05459394]
[4.99945],[0.0105353],[0.05267071]
[4.99942],[0.0107459],[0.05372327]
[4.99939],[0.0108446],[0.05421639]
[4.99941],[0.0108536],[0.0542616]
[4.99955],[0.0106887],[0.05343869]
[4.99923],[0.01034],[0.05169204]
[4.99933],[0.010717],[0.05357782]
[4.99944],[0.0107352],[0.05366999]
[4.99943],[0.0109372],[0.05467977]
[4.99939],[0.0107092],[0.05353947]
[4.99928],[0.0109444],[0.05471412]
[4.99954],[0.0109256],[0.05462297]
[4.99941],[0.0108721],[0.05435409]
[4.99951],[0.0108513],[0.05425118]
[4.99944],[0.0108059],[0.05402345]
[4.99942],[0.010602],[0.05300386]
[4.99916],[0.0104191],[0.05208674]
[4.9997],[0.010654],[0.0532668]
[4.99921],[0.0107234],[0.05360853]
[4.99934],[0.0109418],[0.05470178]
[4.99942],[0.0105889],[0.05293836]
[4.99938],[0.0106691],[0.05333889]
[4.99952],[0.010658],[0.05328488]
[4.99933],[0.0107646],[0.05381579]
[4.99955],[0.0107897],[0.05394364]
[4.9995],[0.01059],[0.0529447]
[4.99931],[0.0106786],[0.05338563]
[4.99939],[0.0105357],[0.05267208]
[4.99948],[0.0107358],[0.05367341]
[4.99922],[0.010695],[0.05346666]
[4.99966],[0.0108577],[0.05428481]
[4.99932],[0.0107922],[0.05395366]
[4.99933],[0.0110284],[0.05513461]
[4.99957],[0.0104405],[0.05219801]
[4.99937],[0.0107472],[0.05372923]
[4.99932],[0.0106042],[0.05301379]
[4.99721],[0.010826],[0.05409979]
[4.99729],[0.0256397],[0.12812902]
[4.99745],[0.0258949],[0.12940846]
[4.99633],[0.0254228],[0.1270207]
[4.99608],[0.024675],[0.12327828]
[4.99661],[0.018988],[0.09487563]
[4.99528],[0.0229784],[0.11478354]
[4.99743],[0.0332296],[0.1660626]
[4.99903],[0.0367888],[0.18390831]
[4.99936],[0.0373964],[0.18695807]
[4.99972],[0.0415261],[0.20761888]
[4.99936],[0.035217],[0.17606245]
[4.99744],[0.0391759],[0.19577922]
[4.9988],[0.0376188],[0.18804885]
[4.9997],[0.0339867],[0.1699233]
[4.99501],[0.0301549],[0.15062402]
[4.99373],[0.0225592],[0.11265455]
[4.99558],[0.0240204],[0.11999583]
[4.99566],[0.0242003],[0.12089647]
[4.99508],[0.0236949],[0.11835793]
[4.99883],[0.0189358],[0.09465684]
[4.99998],[0.0109913],[0.05495628]
[4.99955],[0.0109948],[0.05496905]
[4.99947],[0.0108325],[0.05415676]
[4.99964],[0.0107566],[0.05377913]
[4.99934],[0.0108001],[0.05399337]
[4.9992],[0.0107429],[0.0537059]
[4.99943],[0.0109504],[0.05474576]
[5.00006],[0.0110871],[0.05543617]
[4.99948],[0.0107409],[0.05369892]
[4.99959],[0.0110349],[0.05516998]
[5.],[0.01113],[0.05565]
[4.99948],[0.0104737],[0.05236305]
[4.99947],[0.0108444],[0.05421625]
[4.99945],[0.011112],[0.05555389]
[4.99886],[0.01087],[0.05433761]
[4.99934],[0.0105951],[0.05296851]
[4.99965],[0.010746],[0.05372624]
[4.99965],[0.0107117],[0.05355475]
[4.99967],[0.0110389],[0.05519086]
[4.99834],[0.0111204],[0.05558354]
[4.99959],[0.0145573],[0.07278053]
[4.9997],[0.0124668],[0.06233026]
[4.99955],[0.0126455],[0.0632218]
[4.9996],[0.0126056],[0.06302296]
[4.99951],[0.0124175],[0.06208141]
[4.99976],[0.0124498],[0.06224601]
[4.99967],[0.0125069],[0.06253038]
[4.99969],[0.0124398],[0.06219515]
[4.9997],[0.0124822],[0.06240726]
[4.99934],[0.0124369],[0.06217629]
[4.99946],[0.0126133],[0.0630597]
[4.99957],[0.0125022],[0.06250563]
[4.99961],[0.0125805],[0.06289759]
[4.99968],[0.0125536],[0.06276398]
[4.99954],[0.0124586],[0.06228727]
[4.99957],[0.0124316],[0.06215265]
[4.99962],[0.0127823],[0.06390664]
[4.99966],[0.0124591],[0.06229126]
[4.99958],[0.01229],[0.06144484]
[4.99953],[0.0124846],[0.06241713]
[4.99952],[0.0123701],[0.06184456]
[4.9992],[0.0124361],[0.06217055]
[4.99925],[0.0123344],[0.06166275]
[4.99994],[0.0125075],[0.06253675]
[4.9999],[0.0125675],[0.06283624]
[4.99979],[0.0124214],[0.0621044]
[5.00016],[0.0127274],[0.06363904]
[4.99948],[0.0126321],[0.06315393]
[4.99952],[0.0126008],[0.06299795]
[4.99988],[0.0124512],[0.0622545]
[4.99994],[0.0123091],[0.06154476]
[4.99962],[0.0129371],[0.06468058]
[4.99973],[0.0127668],[0.06383055]
[4.99945],[0.0125728],[0.06285708]
[4.99969],[0.0124376],[0.06218414]
[4.99958],[0.012525],[0.06261974]
[4.99963],[0.0123024],[0.06150744]
[4.9996],[0.0122612],[0.06130109]
[4.99971],[0.0124701],[0.06234689]
[4.99954],[0.0124396],[0.06219228]
[4.9996],[0.0125875],[0.06293246]
[4.9996],[0.0124194],[0.06209203]
[4.99958],[0.0126113],[0.0630512]
[4.9997],[0.0122935],[0.06146381]
[4.99949],[0.0125662],[0.06282459]
[4.99969],[0.0126492],[0.06324208]
[4.99957],[0.0123327],[0.0616582]
[4.9997],[0.0124003],[0.06199778]
[4.99965],[0.0127709],[0.06385003]
[4.99967],[0.0124263],[0.0621274]
[4.9995],[0.0125527],[0.06275722]
[4.99966],[0.012438],[0.06218577]
[4.9996],[0.0122601],[0.0612956]
[4.99973],[0.0125964],[0.0629786]
[4.99986],[0.012492],[0.06245825]
[4.99953],[0.0123858],[0.06192318]
[4.99973],[0.0123003],[0.06149818]
[4.99954],[0.0126854],[0.06342117]
[4.99964],[0.0120796],[0.06039365]
[4.99924],[0.0126982],[0.06348135]
[4.99957],[0.0121447],[0.06071828]
[4.99957],[0.0125711],[0.0628501]
[4.9994],[0.0124783],[0.06238402]
[4.99962],[0.0124285],[0.06213778]
[4.99959],[0.0124109],[0.06204941]
[4.99958],[0.0123876],[0.06193279]
[4.99938],[0.0128977],[0.06448051]
[4.99959],[0.0122465],[0.06122748]
[5.00022],[0.0124306],[0.06215573]
[4.99969],[0.0126817],[0.06340457]
[4.99963],[0.0125566],[0.06277835]
[4.99968],[0.0123993],[0.06199253]
[4.99967],[0.0126747],[0.06336932]
[4.99969],[0.0122101],[0.06104672]
[4.99979],[0.0122312],[0.06115343]
[4.99961],[0.0124009],[0.06199966]
[4.99977],[0.0125952],[0.0629731]
[5.00011],[0.0124268],[0.06213537]
[4.99957],[0.0123631],[0.06181018]
[4.99906],[0.0125291],[0.06263372]
[4.99952],[0.012519],[0.06258899]
[4.99964],[0.0125447],[0.06271898]
[4.99958],[0.0124748],[0.06236876]
[4.99957],[0.0125473],[0.0627311]
[4.99973],[0.012425],[0.06212164]
[4.99966],[0.0127296],[0.06364367]
[4.99961],[0.0124001],[0.06199566]
[4.99946],[0.0124737],[0.06236177]
[4.99965],[0.0124671],[0.06233114]
[4.99995],[0.0124226],[0.06211238]
[4.99957],[0.0124488],[0.06223864]
[4.99988],[0.01245],[0.06224851]
[4.99951],[0.0126076],[0.06303181]
[4.99963],[0.0126232],[0.06311133]
[4.99949],[0.0122529],[0.06125825]
[4.9996],[0.0126203],[0.06309645]
[4.99945],[0.0125262],[0.06262411]
[4.99949],[0.0123508],[0.0617477]
[4.99961],[0.0124663],[0.06232664]
[4.99942],[0.012618],[0.06308268]
[4.99971],[0.0125891],[0.06294185]
[4.99959],[0.0122415],[0.06120248]
[4.99969],[0.0123833],[0.06191266]
[5.00004],[0.0126193],[0.06309701]
[4.99959],[0.0122115],[0.06105249]
[4.99939],[0.0126121],[0.0630528]
[4.9997],[0.0124333],[0.06216277]
[4.99916],[0.0127261],[0.06361981]
[4.99943],[0.0125717],[0.06285134]
[4.99912],[0.0124621],[0.06229953]
[4.9997],[0.0125887],[0.06293973]
[4.99995],[0.012295],[0.06147439]
[4.99974],[0.0125731],[0.06286223]
[4.99961],[0.0126323],[0.06315657]
[4.99963],[0.0127112],[0.0635513]
[4.9996],[0.0125967],[0.06297846]
[4.99956],[0.012663],[0.06330943]
[4.99971],[0.0126697],[0.06334483]
[4.99984],[0.0124759],[0.0623775]
[4.99963],[0.012594],[0.06296534]
[4.99954],[0.0122623],[0.06130585]
[4.99963],[0.0126204],[0.06309733]
[4.99952],[0.0126213],[0.06310044]
[4.99959],[0.0126207],[0.06309832]
[4.99961],[0.0126078],[0.06303408]
[4.99941],[0.0124246],[0.06211567]
[4.99974],[0.0122636],[0.06131481]
[4.99962],[0.0124567],[0.06227877]
[4.99958],[0.0126004],[0.06299671]
[4.99969],[0.01264],[0.06319609]
[4.99964],[0.0124374],[0.06218252]
[4.99953],[0.0126843],[0.06341553]
[4.99966],[0.012615],[0.06307071]
[4.99984],[0.0124528],[0.062262]
[4.99956],[0.0124464],[0.06222652]
[4.9992],[0.0126041],[0.06301042]
[4.99947],[0.0126225],[0.06310581]
[4.99946],[0.0124621],[0.06230377]
[4.99958],[0.0126638],[0.06331368]
[5.00015],[0.0126379],[0.0631914]
[4.99962],[0.0123899],[0.06194479]
[4.99972],[0.0124746],[0.06236951]
[4.99979],[0.0125757],[0.06287586]
[4.99944],[0.0124496],[0.06224103]
[4.99965],[0.0125547],[0.0627691]
[4.99959],[0.0126512],[0.06325082]
[4.99949],[0.0124539],[0.06226315]
[4.99939],[0.0126117],[0.06305081]
[4.9997],[0.0125728],[0.06286023]
[4.99953],[0.0124322],[0.06215515]
[4.99965],[0.0123394],[0.06169268]
[4.9996],[0.0124702],[0.06234601]
[5.00002],[0.012438],[0.06219025]
[4.9996],[0.0125685],[0.06283747]
[4.99936],[0.0123369],[0.06167661]
[4.99969],[0.0123052],[0.06152219]
[4.99973],[0.0124426],[0.06220964]
[4.99955],[0.0124608],[0.06229839]
[4.99964],[0.0123053],[0.06152207]
[4.99964],[0.0124374],[0.06218252]
[4.9996],[0.0123339],[0.06166456]
[4.99956],[0.0124097],[0.06204304]
[4.9996],[0.0124097],[0.06204354]
[4.99955],[0.0123936],[0.06196242]
[4.99942],[0.012207],[0.06102792]
[4.99963],[0.0126837],[0.06341381]
[4.99928],[0.0125703],[0.06284245]
[4.99978],[0.0127013],[0.0635037]
[4.99959],[0.0125388],[0.06268886]
[4.99943],[0.0125526],[0.06275585]
[4.99954],[0.0126308],[0.06314819]
[4.99934],[0.0125659],[0.0628212]
[4.99981],[0.0123956],[0.06197565]
[4.99954],[0.0123811],[0.0618998]
[4.99951],[0.0126378],[0.0631828]
[4.9997],[0.0125483],[0.06273774]
[4.99973],[0.0122431],[0.0612122]
[4.99966],[0.0125289],[0.06264024]
[4.99976],[0.0120562],[0.06027811]
[4.99964],[0.0121053],[0.06052214]
[4.99951],[0.0122264],[0.061126]
[4.99908],[0.0123394],[0.06168565]
[4.99984],[0.0120049],[0.06002257]
[4.99957],[0.0121571],[0.06078027]
[4.99931],[0.0120783],[0.06038317]
[4.99954],[0.0119969],[0.05997898]
[4.9995],[0.0120833],[0.06041046]
[4.99943],[0.0120652],[0.06031913]
[4.99962],[0.0123372],[0.06168131]
[4.99975],[0.0122439],[0.06121644]
[4.99962],[0.0120619],[0.06030492]
[4.99953],[0.0122291],[0.06113975]
[4.99958],[0.012104],[0.06051492]
[4.99937],[0.0119908],[0.05994644]
[4.99924],[0.0123381],[0.06168112]
[4.9993],[0.0122203],[0.06109295]
[4.99951],[0.0124481],[0.0622344]
[4.99932],[0.0130785],[0.06538361]
[4.99209],[0.0301931],[0.15072668]
[4.99284],[0.0252217],[0.12592791]
[4.99597],[0.0250449],[0.12512356]
[4.99493],[0.0325673],[0.16267137]
[4.99538],[0.0206794],[0.10330146]
[4.9941],[0.0245441],[0.12257569]
[4.99525],[0.0264631],[0.13218981]
[4.99144],[0.0263658],[0.1316033]
[4.9997],[0.018087],[0.09042957]
[4.9996],[0.0128176],[0.06408287]
[4.99963],[0.0126323],[0.06315683]
[4.99959],[0.0127378],[0.06368378]
[4.99967],[0.0127063],[0.06352731]
[4.99965],[0.0122651],[0.06132121]
[4.99968],[0.0124175],[0.06208353]
[5.0002],[0.0126216],[0.06311052]
[4.99962],[0.0123729],[0.0618598]
[4.99957],[0.0124325],[0.06215715]
[4.99957],[0.0123958],[0.06197367]
[4.99963],[0.0122016],[0.06100348]
[4.99928],[0.0124987],[0.0624845]
[4.9996],[0.0124597],[0.06229351]
[4.9999],[0.0124135],[0.06206626]
[4.9994],[0.0130234],[0.06510919]
[4.99962],[0.0123861],[0.06192579]
[4.99937],[0.0125242],[0.06261311]
[4.99964],[0.0142505],[0.07124737]
[4.99967],[0.0125177],[0.06258437]
[4.99965],[0.0126329],[0.06316008]
[5.00004],[0.0124196],[0.0620985]
[4.9996],[0.0124464],[0.06222702]
[4.99969],[0.0125709],[0.0628506]
[4.99966],[0.0123964],[0.06197779]
[4.99981],[0.0122651],[0.06132317]
[4.99961],[0.0125874],[0.06293209]
[4.99964],[0.0127062],[0.06352642]
[4.99948],[0.0124672],[0.06232951]
[4.99958],[0.0124455],[0.06222227]
[4.99961],[0.0127849],[0.06391951]
[4.99944],[0.012883],[0.06440779]
[4.99966],[0.0124054],[0.06202278]
[4.9996],[0.0125608],[0.06279898]
[4.99958],[0.0124427],[0.06220827]
[4.99958],[0.0125744],[0.06286672]
[4.99955],[0.0126412],[0.06320031]
[4.99971],[0.0126991],[0.06349182]
[4.99931],[0.012093],[0.06045666]
[4.99947],[0.0125896],[0.06294133]
[4.99959],[0.0125194],[0.06259187]
[4.99974],[0.0124289],[0.06214127]
[4.99958],[0.0124751],[0.06237026]
[4.99956],[0.01247],[0.06234451]
[4.99959],[0.0125775],[0.06288234]
[4.99965],[0.0124185],[0.06208815]
[4.99947],[0.0124527],[0.0622569]
[4.99947],[0.0126418],[0.0632023]
[4.99967],[0.0124793],[0.06239238]
[4.99942],[0.0124287],[0.06213629]
[4.99954],[0.0124322],[0.06215528]
[4.99958],[0.0125447],[0.06271823]
[4.99966],[0.0122651],[0.06132133]
[4.99959],[0.0128915],[0.06445222]
[4.99955],[0.0122216],[0.0611025]
[4.99953],[0.0125709],[0.06284859]
[4.9993],[0.0129402],[0.06469194]
[4.99941],[0.0124784],[0.06238464]
[4.99949],[0.0127899],[0.06394298]
[4.99963],[0.0126608],[0.06329931]
[4.99953],[0.0124258],[0.06212316]
[4.99988],[0.0123719],[0.06185801]
[4.99963],[0.0123707],[0.06184892]
[4.99968],[0.0124301],[0.06214652]
[4.99963],[0.0129342],[0.06466621]
[4.99968],[0.0122746],[0.06136907]
[4.99951],[0.0125584],[0.06278584]
[4.9991],[0.0124119],[0.06204833]
[4.99959],[0.0122399],[0.06119448]
[4.99951],[0.0123971],[0.06197942]
[4.99964],[0.0122133],[0.0610621]
[4.99949],[0.0125747],[0.06286708]
[4.99993],[0.0124738],[0.06236813]
[4.99961],[0.0123439],[0.06171469]
[4.9996],[0.0123227],[0.06160857]
[4.99961],[0.0127726],[0.06385802]
[4.99954],[0.0124876],[0.06243225]
[4.99967],[0.0124613],[0.06230239]
[4.9997],[0.0122228],[0.06111034]
[4.9996],[0.0124784],[0.06238701]
[4.99945],[0.0124282],[0.06213417]
[4.9996],[0.012436],[0.06217502]
[4.9994],[0.0128796],[0.06439027]
[4.99964],[0.0125728],[0.06285948]
[4.99964],[0.0127909],[0.06394989]
[4.99942],[0.0125851],[0.0629182]
[4.99965],[0.0122126],[0.06105872]
[4.99959],[0.0125703],[0.06284635]
[4.9996],[0.0127038],[0.06351391]
[4.99952],[0.0126091],[0.06303944]
[4.9997],[0.01242],[0.06209627]
[4.99952],[0.0124457],[0.06222253]
[4.9995],[0.0124248],[0.06211778]
[4.99968],[0.0124056],[0.06202403]
[4.99931],[0.012404],[0.06201144]
[4.99949],[0.0126435],[0.06321105]
[4.99922],[0.0127791],[0.06388553]
[4.99968],[0.0127485],[0.06373842]
[4.99958],[0.0121542],[0.0607659]
[4.9996],[0.0128955],[0.06447234]
[4.99971],[0.0125149],[0.06257088]
[4.99964],[0.0129256],[0.06462335]
[4.99964],[0.0122731],[0.06136108]
[4.99915],[0.012397],[0.06197446]
[4.99961],[0.0127341],[0.06366553]
[4.99966],[0.0123919],[0.06195528]
[4.99997],[0.0124198],[0.06209863]
[4.99928],[0.0126098],[0.06303992]
[4.99966],[0.0125376],[0.06268374]
[4.99915],[0.0121924],[0.06095164]
[4.99954],[0.0126703],[0.06334567]
[4.99935],[0.0121313],[0.06064862]
[4.9991],[0.0124206],[0.06209182]
[4.99962],[0.0125203],[0.06259675]
[4.99932],[0.0124403],[0.06219304]
[4.99956],[0.0125624],[0.06280647]
[4.9993],[0.0124647],[0.06231477]
[4.99963],[0.0124075],[0.06203291]
[4.99934],[0.0124616],[0.06229978]
[4.99966],[0.0126107],[0.06304921]
[4.99975],[0.0124528],[0.06226089]
[4.99957],[0.0125914],[0.06295159]
[4.99991],[0.0126279],[0.06313836]
[4.99977],[0.0124413],[0.06220364]
[4.99962],[0.0124394],[0.06219227]
[4.99944],[0.0126971],[0.06347839]
[4.99988],[0.0127062],[0.06352947]
[4.99967],[0.0126125],[0.06305834]
[4.99954],[0.012589],[0.06293921]
[4.99951],[0.0127777],[0.06388224]
[4.99962],[0.0124769],[0.06237976]
[4.99935],[0.0125743],[0.06286333]
[4.99954],[0.0124822],[0.06240525]
[4.99959],[0.01259],[0.06294484]
[4.99961],[0.0126407],[0.06319857]
[4.99958],[0.0126153],[0.0630712]
[4.9996],[0.0124759],[0.06237451]
[4.99962],[0.0126031],[0.06301071]
[4.99945],[0.0125478],[0.0627321]
[4.99958],[0.0124782],[0.06238576]
[4.99956],[0.0124722],[0.06235551]
[4.99962],[0.0125754],[0.06287222]
[4.99948],[0.0127714],[0.06385035]
[4.99964],[0.0125658],[0.06282447]
[4.99923],[0.0125543],[0.06276184]
[4.99975],[0.0127835],[0.06391431]
[4.99965],[0.0124914],[0.06245263]
[4.99961],[0.0123831],[0.06191067]
[4.99964],[0.0124082],[0.06203653]
[4.99974],[0.0122858],[0.06142581]
[4.99964],[0.0123969],[0.06198004]
[4.99943],[0.0123518],[0.06175196]
[4.99945],[0.0124662],[0.06232414]
[4.99969],[0.0127187],[0.06358956]
[4.99976],[0.0124157],[0.06207552]
[4.99993],[0.0123934],[0.06196613]
[4.99954],[0.0127326],[0.06365714]
[4.9996],[0.0122465],[0.0612276]
[4.99997],[0.0126042],[0.06302062]
[4.9995],[0.0125586],[0.06278672]
[4.99972],[0.0125437],[0.06271499]
[4.99971],[0.0127063],[0.06352782]
[4.9995],[0.0126997],[0.06349215]
[4.99964],[0.0123856],[0.06192354]
[4.99925],[0.0124033],[0.0620072]
[4.99959],[0.0128542],[0.06426573]
[4.99959],[0.0125668],[0.06282885]
[4.99965],[0.0124957],[0.06247413]
[4.99951],[0.0124439],[0.0622134]
[4.99962],[0.012413],[0.06206028]
[4.99985],[0.0123995],[0.06199564]
[4.99964],[0.0124368],[0.06217952]
[4.99954],[0.0124087],[0.06203779]
[4.99974],[0.0122486],[0.06123982]
[4.99953],[0.0125717],[0.06285259]
[4.9996],[0.0127532],[0.0637609]
[4.9999],[0.0127435],[0.06371623]
[4.9995],[0.0125981],[0.0629842]
[4.99968],[0.0125324],[0.06265799]
[4.99961],[0.0122771],[0.06138071]
[4.99964],[0.0126178],[0.06308446]
[4.99959],[0.0128013],[0.06400125]
[5.00017],[0.0127449],[0.06372667]
[4.99998],[0.0127635],[0.06381725]
[4.99961],[0.0126557],[0.06327356]
[4.99951],[0.0125827],[0.06290733]
[4.9996],[0.0120589],[0.06028967]
[4.99965],[0.0124693],[0.06234214]
[4.9996],[0.012621],[0.06309995]
[4.99982],[0.0121479],[0.06073732]
[4.9996],[0.0127305],[0.0636474]
[4.99933],[0.0126908],[0.0634455]
[4.99955],[0.012628],[0.06313432]
[4.9992],[0.012456],[0.06227003]
[4.99953],[0.0123849],[0.06191868]
[4.99961],[0.012771],[0.06385002]
[4.9996],[0.0124116],[0.06205304]
[4.99971],[0.0123492],[0.06174242]
[4.99964],[0.0119882],[0.05993668]
[4.9998],[0.0121617],[0.06080607]
[4.99954],[0.0120935],[0.06046193]
[4.99945],[0.0119463],[0.05972493]
[4.99953],[0.0120614],[0.06030133]
[4.99989],[0.012074],[0.06036867]
[4.9997],[0.0120063],[0.0600279]
[4.99974],[0.0120539],[0.06026637]
[4.9996],[0.0122263],[0.06112661]
[4.99972],[0.012259],[0.06129157]
[4.99933],[0.0120887],[0.0604354]
[4.99964],[0.0125355],[0.06267299]
[4.99931],[0.0123809],[0.06189596]
[4.99946],[0.0126386],[0.06318618]
[4.99912],[0.0121228],[0.06060333]
[4.99926],[0.0123701],[0.06184135]
[4.99855],[0.012521],[0.06258684]
[4.9938],[0.0518394],[0.2588756]
[4.99326],[0.0255922],[0.12778851]
[4.99673],[0.0248477],[0.12415724]
[4.99703],[0.0320745],[0.16027723]
[4.99255],[0.0239886],[0.11976428]
[4.99382],[0.0263768],[0.131721]
[4.9943],[0.0269282],[0.13448751]
[4.99444],[0.0206436],[0.10310322]
[4.99963],[0.0127148],[0.0635693]
[4.9997],[0.0128534],[0.06426314]
[4.99961],[0.0125514],[0.06275211]
[4.99959],[0.0124223],[0.0621064]
[4.9996],[0.0127085],[0.06353742]
[4.99988],[0.0124377],[0.06218701]
[4.99957],[0.0127178],[0.06358353]
[4.99962],[0.0125992],[0.06299121]
[4.99937],[0.0128739],[0.06436139]
[4.99988],[0.0123715],[0.06185601]
[4.99966],[0.012449],[0.06224077]
[4.99959],[0.0123408],[0.06169894]
[4.99961],[0.0127253],[0.06362154]
[4.99972],[0.0124384],[0.06218852]
[4.99936],[0.0129362],[0.06467272]
[4.99941],[0.0124432],[0.06220866]
[4.99941],[0.0123223],[0.06160423]
[4.99965],[0.0125378],[0.06268461]
[4.9997],[0.0126013],[0.06300272]
[4.99963],[0.0136876],[0.06843293]
[4.99961],[0.0141506],[0.07074748]
[4.99959],[0.0123892],[0.06194092]
[4.99941],[0.0125522],[0.0627536]
[4.99947],[0.012629],[0.06313831]
[4.99953],[0.0126466],[0.06322705]
[4.9996],[0.0125754],[0.06287197]
[4.99956],[0.0123851],[0.06192005]
[4.99968],[0.012394],[0.06196604]
[4.99959],[0.0122959],[0.06147446]
[4.99958],[0.0126109],[0.0630492]
[4.99966],[0.0123988],[0.06198978]
[4.99957],[0.0125754],[0.06287159]
[4.99962],[0.0125536],[0.06276323]
[4.99967],[0.0123419],[0.06170543]
[4.99908],[0.0125357],[0.06266697]
[4.99936],[0.0123878],[0.06193107]
[4.99959],[0.0123832],[0.06191092]
[4.99914],[0.0124104],[0.06204133]
[4.99958],[0.0125841],[0.06291521]
[4.99953],[0.0124229],[0.06210866]
[4.99962],[0.0124961],[0.06247575]
[4.99958],[0.0123947],[0.06196829]
[4.99966],[0.0124203],[0.06209728]
[4.99966],[0.0123604],[0.06179779]
[4.99957],[0.0122706],[0.06134772]
[4.99962],[0.0126794],[0.06339218]
[4.99975],[0.0124328],[0.06216089]
[4.99939],[0.0125361],[0.06267285]
[4.99981],[0.0124205],[0.06210014]
[4.99987],[0.0124242],[0.06211938]
[4.99925],[0.0120726],[0.06035395]
[4.99976],[0.0124425],[0.06220952]
[4.99952],[0.0123118],[0.06155309]
[4.99947],[0.0124191],[0.06208892]
[4.99918],[0.0127079],[0.06352908]
[5.00003],[0.0127772],[0.06388638]
[4.99943],[0.0125304],[0.06264486]
[4.99965],[0.012418],[0.06208565]
[4.9996],[0.0122592],[0.06129109]
[4.99955],[0.0124458],[0.0622234]
[4.99933],[0.0129204],[0.06459334]
[4.99988],[0.0129042],[0.06451945]
[4.99966],[0.01247],[0.06234576]
[4.99964],[0.012574],[0.06286547]
[4.99987],[0.0125867],[0.06293186]
[4.99955],[0.0129078],[0.06453319]
[4.99957],[0.0124522],[0.06225564]
[4.99971],[0.0123924],[0.06195841]
[4.99959],[0.0124976],[0.06248287]
[4.99977],[0.0124231],[0.06211264]
[4.99961],[0.0125732],[0.0628611]
[4.99958],[0.0126088],[0.06303871]
[4.99965],[0.012441],[0.06220065]
[4.99968],[0.012539],[0.06269099]
[4.99958],[0.0125728],[0.06285872]
[4.99913],[0.0124467],[0.06222267]
[4.99949],[0.0128464],[0.06422544]
[4.99955],[0.0124159],[0.06207391]
[4.99961],[0.0124202],[0.06209616]
[4.9994],[0.0125556],[0.06277047]
[4.99945],[0.0124231],[0.06210867]
[4.99964],[0.0125811],[0.06290097]
[4.99955],[0.0126172],[0.06308032]
[4.99981],[0.0122366],[0.06118068]
[4.99959],[0.0125758],[0.06287384]
[4.99974],[0.0124952],[0.06247275]
[4.99911],[0.0124113],[0.06204546]
[4.99931],[0.0125319],[0.06265085]
[4.99963],[0.0121082],[0.06053652]
[4.99963],[0.0124621],[0.06230589]
[4.99943],[0.0124239],[0.06211242]
[4.99956],[0.0128492],[0.06424034]
[4.9997],[0.0127092],[0.06354219]
