Voltage(V),Current(A),Power(W)
[4.99992],[0.0119829],[0.05991354]
[4.99982],[0.0121879],[0.06093731]
[4.99984],[0.0121344],[0.06067006]
[4.99989],[0.0119258],[0.05962769]
[5.00003],[0.0119741],[0.05987086]
[4.99987],[0.0120075],[0.06003594]
[4.99991],[0.0120072],[0.06003492]
[4.9998],[0.0121882],[0.06093856]
[4.99986],[0.0119776],[0.05988632]
[4.99983],[0.0119717],[0.05985646]
[4.99982],[0.0118744],[0.05936987]
[4.99986],[0.0120601],[0.06029881]
[4.99982],[0.0123777],[0.06188627]
[4.99986],[0.0118149],[0.05907284]
[4.99979],[0.0120207],[0.06010098]
[4.99965],[0.0121932],[0.06096173]
[4.99985],[0.0119551],[0.05977371]
[4.99975],[0.0119261],[0.05962752]
[4.99986],[0.0119657],[0.05982682]
[4.99985],[0.012212],[0.06105816]
[4.99987],[0.0119355],[0.05967595]
[4.99984],[0.0120022],[0.06000908]
[4.99984],[0.0121806],[0.06090105]
[4.99989],[0.0121068],[0.06053267]
[4.99996],[0.0121347],[0.06067301]
[4.99978],[0.0119394],[0.05969438]
[4.9997],[0.0120392],[0.06019239]
[4.99981],[0.0119458],[0.05972673]
[4.99986],[0.0120354],[0.06017531]
[4.99985],[0.0122051],[0.06102366]
[4.99984],[0.0121654],[0.06082505]
[4.9998],[0.012407],[0.06203252]
[4.99995],[0.0119723],[0.0598609]
[4.99983],[0.0119497],[0.05974647]
[4.99992],[0.0118772],[0.05938505]
[5.00001],[0.0119235],[0.05961762]
[5.00002],[0.0118387],[0.05919373]
[4.99996],[0.0120632],[0.06031552]
[5.00026],[0.0119753],[0.05987961]
[4.99955],[0.0123313],[0.06165095]
[4.99983],[0.0122931],[0.06146341]
[5.],[0.0121285],[0.0606425]
[4.99993],[0.0119971],[0.05998466]
[4.99984],[0.0121238],[0.06061706]
[4.9997],[0.0119713],[0.05985291]
[4.99985],[0.0120653],[0.06032469]
[4.99994],[0.0120943],[0.06047077]
[5.],[0.0122286],[0.061143]
[4.99991],[0.0123421],[0.06170939]
[4.99995],[0.0120134],[0.0600664]
[4.99988],[0.0121884],[0.06094054]
[4.99958],[0.0123793],[0.0618913]
[5.00004],[0.012403],[0.0620155]
[4.99983],[0.0119596],[0.05979596]
[4.99995],[0.0120331],[0.0601649]
[4.99988],[0.0121598],[0.06079754]
[4.99948],[0.0119903],[0.05994526]
[4.99982],[0.0122121],[0.06105831]
[4.99994],[0.0120132],[0.06006528]
[5.00008],[0.0119747],[0.05987446]
[4.99988],[0.0118052],[0.05902458]
[4.99997],[0.0120188],[0.06009364]
[4.99985],[0.0120798],[0.06039718]
[4.99992],[0.0120484],[0.06024104]
[4.99993],[0.0119957],[0.05997766]
[5.00025],[0.0119854],[0.05992999]
[4.99983],[0.0116947],[0.05847151]
[4.99991],[0.0120556],[0.06027691]
[4.99978],[0.0117167],[0.05858092]
[4.99995],[0.0119681],[0.0598399]
[4.99986],[0.0122337],[0.06116678]
[4.99991],[0.011985],[0.05992392]
[4.99984],[0.0120718],[0.06035707]
[4.99992],[0.0119269],[0.05963354]
[4.99993],[0.0118053],[0.05902567]
[4.9999],[0.0122095],[0.06104628]
[4.99989],[0.01199],[0.05994868]
[4.99989],[0.0120925],[0.06046117]
[4.99989],[0.0120626],[0.06031167]
[4.99991],[0.0120274],[0.06013592]
[4.99996],[0.0118978],[0.05948852]
[5.00014],[0.0119415],[0.05970917]
[4.99985],[0.0117923],[0.05895973]
[5.00001],[0.0119271],[0.05963562]
[5.00032],[0.0120597],[0.06030236]
[4.99994],[0.0123128],[0.06156326]
[4.99942],[0.0121893],[0.06093943]
[5.00013],[0.0122023],[0.06101309]
[4.99991],[0.0122792],[0.0613949]
[4.99992],[0.0121258],[0.06062803]
[4.99986],[0.0123056],[0.06152627]
[4.99986],[0.0119428],[0.05971233]
[4.99988],[0.0120268],[0.06013256]
[4.99991],[0.0119634],[0.05981592]
[5.00009],[0.0121316],[0.06065909]
[4.99991],[0.0117941],[0.05896943]
[5.00021],[0.0121619],[0.06081205]
[4.99952],[0.0121957],[0.06097264]
[5.00009],[0.0119136],[0.05956908]
[4.99987],[0.0122676],[0.0613364]
[4.99981],[0.0122464],[0.06122968]
[4.99988],[0.0122068],[0.06103253]
[4.99977],[0.0122313],[0.06115369]
[4.99986],[0.012087],[0.0604333]
[4.99974],[0.0118213],[0.05910343]
[4.99986],[0.0120712],[0.06035431]
[4.99991],[0.0123942],[0.06196988]
[4.99984],[0.0119103],[0.05954959]
[4.99997],[0.0121382],[0.06069063]
[4.99989],[0.0122998],[0.06149765]
[4.99981],[0.012023],[0.06011272]
[4.99961],[0.0121249],[0.06061977]
[4.99995],[0.0120259],[0.0601289]
[4.99988],[0.0120593],[0.06029505]
[4.99986],[0.0120798],[0.0603973]
[4.9996],[0.0121302],[0.06064615]
[4.99991],[0.0121588],[0.0607929]
[4.99988],[0.0120696],[0.06034655]
[4.99981],[0.0119891],[0.05994323]
[5.00001],[0.0123352],[0.06167612]
[4.99994],[0.0118948],[0.05947328]
[5.00004],[0.0120293],[0.06014698]
[4.99993],[0.0120729],[0.06036365]
[4.99992],[0.0122612],[0.06130502]
[4.9996],[0.0121323],[0.06065665]
[4.99999],[0.011685],[0.05842488]
[4.99936],[0.0115987],[0.05798608]
[4.99996],[0.0123145],[0.06157201]
[4.99986],[0.0122338],[0.06116728]
[4.99993],[0.0121312],[0.06065515]
[4.99989],[0.0122513],[0.06125515]
[4.99992],[0.0120268],[0.06013304]
[4.99991],[0.0121356],[0.06067691]
[4.9998],[0.0121039],[0.06051708]
[4.99983],[0.0121938],[0.06096692]
[4.99944],[0.0118352],[0.05916937]
[4.99998],[0.0121945],[0.06097226]
[4.99984],[0.0120334],[0.06016507]
[4.99984],[0.0120554],[0.06027507]
[4.99989],[0.0122223],[0.06111015]
[4.99995],[0.0119972],[0.0599854]
[4.99989],[0.0120622],[0.06030967]
[4.99966],[0.012402],[0.06200578]
[4.9996],[0.0120125],[0.0600577]
[4.99983],[0.0120059],[0.06002746]
[4.99996],[0.0120268],[0.06013352]
[4.99991],[0.0120138],[0.06006792]
[4.99936],[0.0121493],[0.06073873]
[4.99989],[0.0120214],[0.06010568]
[4.99973],[0.0122261],[0.0611272]
[4.99983],[0.0120382],[0.06018895]
[4.99957],[0.0122635],[0.06131222]
[4.99994],[0.012028],[0.06013928]
[4.99984],[0.0121545],[0.06077055]
[4.99994],[0.0121243],[0.06062077]
[4.99975],[0.0123268],[0.06163092]
[4.99991],[0.0118633],[0.05931543]
[4.99962],[0.0121874],[0.06093237]
[4.99989],[0.0121244],[0.06062066]
[4.99994],[0.0120822],[0.06041027]
[4.99987],[0.0120095],[0.06004594]
[4.99987],[0.0122175],[0.06108591]
[5.00006],[0.0120939],[0.06047023]
[4.99979],[0.0121738],[0.06086645]
[4.99992],[0.0120259],[0.06012854]
[4.99987],[0.0121142],[0.06056942]
[4.99976],[0.0119835],[0.05991463]
[5.],[0.011661],[0.058305]
[4.99987],[0.0121065],[0.06053092]
[4.99987],[0.0119261],[0.05962894]
[4.99991],[0.0120097],[0.06004742]
[4.99985],[0.0117263],[0.05862974]
[4.99983],[0.0118826],[0.05941098]
[4.99972],[0.0121033],[0.06051311]
[4.99984],[0.0120161],[0.06007857]
[4.99983],[0.0117266],[0.058631]
[4.99991],[0.0122271],[0.0611344]
[4.99987],[0.0120834],[0.06041543]
[4.99989],[0.0120139],[0.06006818]
[4.99999],[0.0121335],[0.06066738]
[5.00017],[0.0118768],[0.05938602]
[4.9999],[0.011918],[0.0595888]
[4.99988],[0.0121242],[0.06061954]
[4.99989],[0.0120999],[0.06049817]
[4.99998],[0.0120198],[0.06009876]
[4.99965],[0.0118424],[0.05920785]
[4.99998],[0.0120929],[0.06046426]
[4.99995],[0.0120347],[0.0601729]
[4.99966],[0.0119391],[0.05969144]
[4.99979],[0.0119285],[0.05963999]
[4.99985],[0.0120846],[0.06042118]
[4.99982],[0.0120471],[0.06023333]
[4.99988],[0.0120508],[0.06025255]
[4.99934],[0.0121778],[0.06088096]
[4.99956],[0.0117773],[0.05888132]
[4.9997],[0.012077],[0.06038138]
[4.99988],[0.0123893],[0.06194501]
[4.99992],[0.0119616],[0.05980704]
[4.99991],[0.0119707],[0.05985242]
[4.99994],[0.0119809],[0.05990378]
[4.99987],[0.0121801],[0.06089891]
[4.99988],[0.0121932],[0.06096454]
[5.00004],[0.011979],[0.05989548]
[4.99989],[0.0119248],[0.05962269]
[4.99984],[0.0120342],[0.06016907]
[4.99983],[0.0120615],[0.06030545]
[4.99995],[0.0122311],[0.06115489]
[4.99983],[0.0123164],[0.06157991]
[4.99988],[0.0123272],[0.06163452]
[4.99988],[0.0117498],[0.05874759]
[4.99994],[0.0119517],[0.05975778]
[4.99989],[0.0120491],[0.06024417]
[4.99994],[0.0121448],[0.06072327]
[4.99991],[0.0122622],[0.0613099]
[4.99987],[0.0120347],[0.06017194]
[4.99986],[0.0120863],[0.06042981]
[4.99972],[0.0119963],[0.05997814]
[4.99993],[0.0121204],[0.06060115]
[5.00036],[0.0121847],[0.06092789]
[4.99995],[0.0123945],[0.06197188]
[4.9999],[0.0121513],[0.06075528]
[4.99991],[0.0119675],[0.05983642]
[4.99989],[0.0120568],[0.06028267]
[4.99985],[0.0121538],[0.06076717]
[5.00006],[0.0122337],[0.06116923]
[4.99983],[0.012019],[0.06009296]
[4.9999],[0.0121489],[0.06074328]
[4.99988],[0.0119716],[0.05985656]
[4.99993],[0.0118164],[0.05908117]
[4.99982],[0.0120238],[0.06011684]
[4.9999],[0.0116784],[0.05839083]
[4.99994],[0.0124639],[0.06231875]
[4.99988],[0.0120182],[0.06008955]
[4.99991],[0.0121353],[0.0606754]
[4.99965],[0.0117974],[0.05898287]
[4.99996],[0.0122606],[0.06130251]
[4.99993],[0.0120024],[0.06001116]
[4.99953],[0.0122316],[0.06115225]
[4.99765],[0.0257864],[0.12887141]
[4.9973],[0.0332872],[0.16634613]
[4.99766],[0.0267795],[0.13383484]
[5.00015],[0.0207544],[0.10377512]
[4.99982],[0.012944],[0.06471767]
[4.99979],[0.0125753],[0.06287386]
[4.99981],[0.0126328],[0.0631616]
[5.00036],[0.0129277],[0.06464315]
[4.99988],[0.0128311],[0.06415396]
[4.99989],[0.0126821],[0.0634091]
[4.99942],[0.0128202],[0.06409357]
[4.99997],[0.012583],[0.06291462]
[4.99992],[0.012412],[0.06205901]
[4.99982],[0.0127934],[0.0639647]
[4.99947],[0.0124762],[0.06237439]
[4.99985],[0.0125717],[0.06285661]
[4.99967],[0.0125751],[0.06287135]
[4.99982],[0.0125575],[0.06278525]
[4.99944],[0.0127475],[0.06373037]
[4.99994],[0.0127008],[0.06350324]
[4.99983],[0.0125088],[0.06254187]
[4.99978],[0.0144867],[0.07243032]
[4.99959],[0.0126668],[0.0633288]
[4.99965],[0.0128239],[0.06411501]
[4.99997],[0.0130249],[0.06512411]
[5.00002],[0.0128489],[0.06424475]
[4.99982],[0.0125297],[0.06264625]
[4.99943],[0.0126851],[0.06341827]
[4.99989],[0.0125372],[0.06268462]
[4.9999],[0.0127136],[0.06356673]
[4.99996],[0.0126897],[0.063448]
[4.9999],[0.0125129],[0.06256325]
[4.99988],[0.0122209],[0.06110303]
[4.99982],[0.0125264],[0.06262975]
[5.00005],[0.0123923],[0.06196212]
[4.99984],[0.0124561],[0.06227851]
[4.99999],[0.0125125],[0.06256238]
[5.],[0.0126849],[0.0634245]
[4.99977],[0.0122706],[0.06135018]
[4.99989],[0.012514],[0.06256862]
[4.99986],[0.0124912],[0.06245425]
[4.99987],[0.0126479],[0.06323785]
[4.99952],[0.0124731],[0.06235951]
[4.99995],[0.0124685],[0.06234188]
[4.9999],[0.0125251],[0.06262425]
[4.99998],[0.0125167],[0.06258325]
[5.00007],[0.0127524],[0.0637629]
[4.99984],[0.0127912],[0.06395395]
[5.],[0.0128653],[0.0643265]
[5.00009],[0.0125934],[0.06296813]
[4.99985],[0.0125532],[0.06276412]
[4.9999],[0.0124762],[0.06237975]
[4.99998],[0.012589],[0.06294475]
[4.99984],[0.0127398],[0.06369696]
[4.99986],[0.0127366],[0.06368122]
[4.99987],[0.0126184],[0.06309036]
[4.99988],[0.0127041],[0.06351898]
[4.99983],[0.0125835],[0.06291535]
[5.00004],[0.0126357],[0.06317901]
[4.99992],[0.0126932],[0.06346498]
[4.99977],[0.0124659],[0.06232663]
[4.99997],[0.01279],[0.06394961]
[4.99982],[0.0126414],[0.06320473]
[4.99983],[0.0125393],[0.06269436]
[4.99989],[0.0127284],[0.06364059]
[4.99976],[0.0128097],[0.06404543]
[4.9998],[0.0127735],[0.06386495]
[5.00026],[0.0124338],[0.06217223]
[4.99988],[0.0126883],[0.06343997]
[4.99976],[0.0130683],[0.06533837]
[4.99988],[0.01306],[0.06529843]
[4.99988],[0.0126828],[0.06341248]
[4.99968],[0.0126502],[0.06324695]
[4.99961],[0.012739],[0.06369003]
[4.99994],[0.012719],[0.06359424]
[4.99994],[0.0124914],[0.06245625]
[4.99982],[0.012385],[0.06192277]
[4.99938],[0.0126937],[0.06346063]
[5.00007],[0.012633],[0.06316588]
[4.99989],[0.0126948],[0.06347261]
[4.99987],[0.0126976],[0.06348635]
[4.9999],[0.0127218],[0.06360773]
[4.99985],[0.0125672],[0.06283411]
[4.99982],[0.012725],[0.06362271]
[4.99983],[0.0127443],[0.06371933]
[4.99992],[0.0125881],[0.06293949]
[4.99992],[0.0126849],[0.06342348]
[4.99988],[0.0127111],[0.06355397]
[4.99988],[0.0125778],[0.06288749]
[4.99986],[0.0125228],[0.06261224]
[4.99996],[0.0127375],[0.06368699]
[4.99994],[0.0124803],[0.06240075]
[4.99984],[0.0125459],[0.06272749]
[4.99987],[0.0127358],[0.06367734]
[4.99979],[0.0125573],[0.06278387]
[4.99978],[0.012416],[0.06207727]
[4.99991],[0.0126635],[0.06331636]
[4.99982],[0.0128656],[0.06432569]
[4.99975],[0.0128511],[0.06425229]
[4.99983],[0.012688],[0.06343784]
[4.99962],[0.0127155],[0.06357267]
[4.99977],[0.0122455],[0.06122469]
[4.99988],[0.0123382],[0.06168951]
[4.99986],[0.0125423],[0.06270974]
[4.99979],[0.0126042],[0.06301836]
[4.99982],[0.0128092],[0.0640437]
[4.99981],[0.0125826],[0.06291061]
[4.99976],[0.012824],[0.06411693]
[4.9998],[0.0123039],[0.06151704]
[4.99976],[0.0125448],[0.06272099]
[5.00001],[0.0127422],[0.06371113]
[4.99975],[0.0124632],[0.06231289]
[4.99986],[0.0125134],[0.06256524]
[4.99984],[0.0127872],[0.06393395]
[4.99971],[0.0125408],[0.06270036]
[4.99979],[0.0124525],[0.06225989]
[4.99976],[0.0128514],[0.06425392]
[4.99978],[0.0126923],[0.06345871]
[4.99979],[0.0127226],[0.06361033]
[4.99969],[0.0128541],[0.06426652]
[4.99995],[0.0126603],[0.06330087]
[4.99982],[0.0126054],[0.06302473]
[4.99984],[0.0124908],[0.062452]
[4.99989],[0.0126331],[0.06316411]
[4.99984],[0.0124888],[0.062442]
[4.99979],[0.0127287],[0.06364083]
[4.99973],[0.0122463],[0.06122819]
[4.99983],[0.0125409],[0.06270237]
[4.99955],[0.0122719],[0.06135397]
[4.99968],[0.0124247],[0.06211952]
[4.99983],[0.012549],[0.06274287]
[4.99985],[0.0125233],[0.06261462]
[4.99981],[0.0124138],[0.06206664]
[4.99983],[0.0125971],[0.06298336]
[4.99983],[0.0126698],[0.06334684]
[5.00023],[0.0126684],[0.06334491]
[4.99969],[0.0125359],[0.06267562]
[4.99975],[0.012675],[0.06337184]
[4.99936],[0.012567],[0.06282696]
[4.99988],[0.0124856],[0.0624265]
[4.9997],[0.0126879],[0.0634357]
[4.99981],[0.0124263],[0.06212914]
[4.99982],[0.0128558],[0.06427669]
[4.99989],[0.0128227],[0.06411209]
[4.9995],[0.0126438],[0.06321268]
[4.99979],[0.0125303],[0.06264887]
[4.99979],[0.0127298],[0.06364633]
[4.99967],[0.0126856],[0.06342381]
[4.99984],[0.0125446],[0.06272099]
[4.99975],[0.0127219],[0.06360632]
[4.99982],[0.0124259],[0.06212727]
[4.99991],[0.012731],[0.06365385]
[4.99979],[0.0126675],[0.06333485]
[4.99971],[0.0125432],[0.06271236]
[5.0001],[0.0125654],[0.06282826]
[4.99982],[0.0125728],[0.06286174]
[5.00011],[0.0124793],[0.06239787]
[4.99937],[0.012529],[0.06263711]
[4.99981],[0.0127102],[0.06354859]
[4.99983],[0.012588],[0.06293786]
[5.],[0.0126463],[0.0632315]
[4.99977],[0.012307],[0.06153217]
[4.99964],[0.0124077],[0.06203403]
[4.9998],[0.0127648],[0.06382145]
[4.99961],[0.0125275],[0.06263261]
[4.99981],[0.0127035],[0.06351509]
[4.99967],[0.0127608],[0.06379979]
[4.99993],[0.0125435],[0.06271663]
[4.99976],[0.0122658],[0.06132606]
[4.9998],[0.0125849],[0.06292199]
[5.00005],[0.0127574],[0.06378764]
[4.99972],[0.012727],[0.06363144]
[4.99981],[0.0123794],[0.06189465]
[4.9997],[0.0125811],[0.06290173]
[4.99967],[0.0123913],[0.06195241]
[5.00003],[0.0124067],[0.06203387]
[4.99979],[0.0125743],[0.06286886]
[4.99975],[0.0125979],[0.06298635]
[4.99978],[0.0125799],[0.06289674]
[4.99985],[0.0125536],[0.06276611]
[4.9993],[0.012756],[0.06377107]
[4.99978],[0.0124206],[0.06210027]
[4.99968],[0.0125537],[0.06276449]
[4.99974],[0.0126957],[0.0634752]
[4.99983],[0.0124453],[0.06222438]
[4.99961],[0.012739],[0.06369003]
[4.99939],[0.0123741],[0.06186295]
[4.99982],[0.012722],[0.06360771]
[4.99988],[0.0127314],[0.06365547]
[4.99983],[0.012864],[0.06431781]
[4.99983],[0.0127488],[0.06374183]
[4.99983],[0.0125741],[0.06286836]
[5.00014],[0.0127296],[0.06364979]
[4.99974],[0.0127037],[0.0635152]
[4.99984],[0.0128484],[0.06423994]
[4.99985],[0.012775],[0.06387308]
[4.99971],[0.0124738],[0.06236538]
[4.99954],[0.0125436],[0.06271223]
[4.99979],[0.0125927],[0.06296086]
[4.99976],[0.0118905],[0.05944965]
[4.99967],[0.0119609],[0.05980055]
[4.99983],[0.0120975],[0.06048544]
[4.99978],[0.0118442],[0.0592184]
[4.99994],[0.0119297],[0.05964778]
[4.99992],[0.0123978],[0.061988]
[4.99987],[0.0120098],[0.06004744]
[4.9999],[0.0123147],[0.06157226]
[4.99987],[0.0122671],[0.0613339]
[4.99977],[0.0122235],[0.06111469]
[4.99964],[0.0123405],[0.06169806]
[4.99995],[0.0122359],[0.06117889]
[4.99977],[0.0121368],[0.06068121]
[4.99939],[0.0122745],[0.06136502]
[4.9998],[0.0122469],[0.06123205]
[4.99718],[0.033774],[0.16877475]
[4.99692],[0.0260373],[0.13010632]
[4.9969],[0.0269542],[0.13468744]
[4.99589],[0.0342986],[0.17135203]
[4.99979],[0.0124793],[0.06239388]
[5.00005],[0.0124943],[0.06247212]
[4.99981],[0.0122368],[0.06118168]
[4.99973],[0.0123132],[0.06156268]
[4.99976],[0.0117776],[0.05888518]
[4.99974],[0.0124007],[0.06200027]
[4.99988],[0.0123272],[0.06163452]
[4.99985],[0.0120832],[0.06041418]
[5.0001],[0.0121954],[0.06097822]
[4.99978],[0.0120808],[0.06040134]
[4.99986],[0.0121469],[0.0607328]
[4.99971],[0.0117232],[0.0586126]
[5.00006],[0.012288],[0.06144074]
[4.99996],[0.0122814],[0.06140651]
[4.9996],[0.0121863],[0.06092662]
[4.99972],[0.0121094],[0.06054361]
[4.99979],[0.0120031],[0.06001298]
[5.00005],[0.0120916],[0.06045861]
[4.99984],[0.011998],[0.05998807]
[4.99986],[0.0116834],[0.05841536]
[4.99972],[0.0121422],[0.0607076]
[5.00036],[0.0119482],[0.0597453]
[4.99987],[0.0122111],[0.06105391]
[4.99977],[0.0120519],[0.06025673]
[4.99981],[0.0121642],[0.06081869]
[4.99977],[0.0119856],[0.05992525]
[4.99971],[0.0121544],[0.06076848]
[4.99967],[0.0120324],[0.06015803]
[4.99964],[0.0119661],[0.05982619]
[4.9996],[0.0122389],[0.0611896]
[4.99969],[0.0120939],[0.06046575]
[4.99972],[0.012144],[0.0607166]
[4.99987],[0.0119759],[0.05987794]
[4.99935],[0.0121953],[0.06096857]
[4.99973],[0.0123336],[0.06166467]
[4.99979],[0.0119451],[0.05972299]
[4.99976],[0.0119725],[0.05985963]
[4.99982],[0.0120807],[0.06040133]
[4.99977],[0.011948],[0.05973725]
[4.99973],[0.0121787],[0.06089022]
[4.99992],[0.0118992],[0.05949505]
[4.99984],[0.0120783],[0.06038957]
[4.99972],[0.0122483],[0.06123807]
[4.99993],[0.0117569],[0.05878368]
[5.00025],[0.0120243],[0.06012451]
[4.99977],[0.0123263],[0.06162867]
[4.9998],[0.012113],[0.06056258]
[4.99956],[0.0123107],[0.06154808]
[4.99971],[0.0118596],[0.05929456]
[4.99989],[0.0119424],[0.05971068]
[4.99991],[0.0123358],[0.06167789]
[4.99972],[0.0121611],[0.0608021]
[4.99985],[0.0120421],[0.06020869]
[4.99981],[0.012094],[0.06046771]
[5.00028],[0.0119371],[0.05968884]
[4.99976],[0.0118304],[0.05914916]
[4.99983],[0.0122848],[0.06142191]
[4.9997],[0.0120133],[0.0600629]
[4.99995],[0.011814],[0.05906941]
[4.99965],[0.0121454],[0.06072275]
[4.99975],[0.0119517],[0.05975551]
[5.00029],[0.0117994],[0.05900042]
[5.00006],[0.0121492],[0.06074673]
[4.99958],[0.0121075],[0.06053241]
[4.99988],[0.011879],[0.05939357]
[4.99972],[0.0121215],[0.06060411]
[4.99984],[0.0122563],[0.06127954]
[4.99977],[0.0119139],[0.05956676]
[4.99973],[0.0120399],[0.06019625]
[4.9998],[0.0121756],[0.06087557]
[4.99988],[0.011874],[0.05936857]
[4.99951],[0.0118889],[0.05943867]
[4.99974],[0.0119787],[0.05989039]
[4.99982],[0.0121283],[0.06063932]
[4.99978],[0.0121276],[0.06063533]
[4.99983],[0.0122288],[0.06114192]
[4.99984],[0.0121752],[0.06087405]
[4.99984],[0.0117611],[0.05880361]
[4.99974],[0.0119903],[0.05994838]
[4.99991],[0.0120101],[0.06004942]
[4.9998],[0.0120644],[0.06031959]
[4.99993],[0.0122501],[0.06124964]
[4.99984],[0.0121948],[0.06097205]
[4.99987],[0.0120108],[0.06005244]
[4.99975],[0.012544],[0.06271686]
[4.99992],[0.0119923],[0.05996054]
[4.99983],[0.0123172],[0.0615839]
[4.9998],[0.012157],[0.06078257]
[4.99979],[0.0121055],[0.06052496]
[5.00001],[0.0120648],[0.06032412]
[4.99981],[0.0121697],[0.06084619]
[4.99958],[0.0119693],[0.05984147]
[4.99981],[0.0119487],[0.05974123]
[4.99988],[0.0121481],[0.06073904]
[4.9997],[0.0122504],[0.06124832]
[4.99983],[0.0119989],[0.05999246]
[4.99989],[0.0116706],[0.05835171]
[4.99966],[0.0119557],[0.05977444]
[4.99991],[0.0121665],[0.06083141]
[4.99981],[0.0121609],[0.06080219]
[4.99998],[0.0118687],[0.05934326]
[4.99979],[0.0119853],[0.05992398]
[4.99998],[0.0119347],[0.05967326]
[4.9997],[0.0119496],[0.05974441]
[4.9997],[0.0117458],[0.05872548]
[4.99967],[0.0121367],[0.06067949]
[4.99979],[0.0120956],[0.06047546]
[4.99976],[0.0120871],[0.0604326]
[4.99995],[0.0119952],[0.0599754]
[4.99968],[0.0116675],[0.05833377]
[4.99981],[0.0122882],[0.06143866]
[4.99966],[0.0121278],[0.06063488]
[4.99978],[0.0121328],[0.06066133]
[4.99974],[0.0120025],[0.06000938]
[4.99989],[0.0121898],[0.06094766]
[4.99975],[0.0118609],[0.05930153]
[4.9998],[0.0121322],[0.06065858]
[5.00006],[0.0119438],[0.05971972]
[4.99973],[0.0121386],[0.06068972]
[4.99971],[0.0121573],[0.06078297]
[4.99994],[0.0121298],[0.06064827]
[4.99985],[0.0121106],[0.06055118]
[4.99987],[0.0120389],[0.06019293]
[4.99976],[0.011991],[0.05995212]
[5.00013],[0.0121548],[0.06077558]
[4.99985],[0.0121009],[0.06050268]
[4.9998],[0.0120983],[0.06048908]
[4.99969],[0.0121519],[0.06075573]
[4.99967],[0.0120693],[0.06034252]
[4.99979],[0.012183],[0.06091245]
[4.99983],[0.0120102],[0.06004896]
[4.99987],[0.0119851],[0.05992394]
[4.9998],[0.0120601],[0.06029809]
[4.99995],[0.0121272],[0.0606354]
[4.99997],[0.0120413],[0.06020614]
[4.99982],[0.0120054],[0.06002484]
[4.99989],[0.0119866],[0.05993168]
[5.00003],[0.0119043],[0.05952186]
[4.99976],[0.0119604],[0.05979913]
[4.99975],[0.0119956],[0.059975]
[4.9997],[0.0119661],[0.05982691]
[4.99976],[0.0121901],[0.06094757]
[4.99972],[0.0119185],[0.05958916]
[4.99971],[0.0119647],[0.05982003]
[4.99987],[0.012138],[0.06068842]
[4.99977],[0.0120926],[0.06046022]
[4.99986],[0.0118148],[0.05907235]
[4.99974],[0.01194],[0.05969689]
[4.99982],[0.0119051],[0.05952336]
[4.99985],[0.0121228],[0.06061218]
[4.99966],[0.0121893],[0.06094236]
[4.99987],[0.0119909],[0.05995294]
[4.99964],[0.0120152],[0.06007168]
[4.99989],[0.0124218],[0.06210763]
[4.99982],[0.0119225],[0.05961036]
[4.9997],[0.0120362],[0.06017739]
[4.99986],[0.0124303],[0.06214976]
[4.99982],[0.0120442],[0.06021883]
[4.99967],[0.0121288],[0.06064]
[4.99979],[0.0120555],[0.06027497]
[4.99984],[0.0119247],[0.05962159]
[4.99975],[0.0121273],[0.06063347]
[4.99987],[0.0120033],[0.06001494]
[4.9996],[0.0121831],[0.06091063]
