Voltage(V),Current(A),Power(W)
[4.99932],[0.0107081],[0.05353322]
[4.99934],[0.0104516],[0.0522511]
[4.99927],[0.0106134],[0.05305925]
[4.99957],[0.0100357],[0.05017418]
[4.99956],[0.0106727],[0.0533588]
[4.99986],[0.010303],[0.05151356]
[4.99954],[0.0106088],[0.05303912]
[4.99966],[0.0105067],[0.05252993]
[4.99951],[0.0104345],[0.05216739]
[4.99963],[0.0108027],[0.0540095]
[4.99996],[0.0104837],[0.05241808]
[4.9995],[0.010529],[0.05263973]
[4.99956],[0.0101945],[0.05096801]
[4.99959],[0.0102752],[0.05137179]
[4.99953],[0.010567],[0.05283003]
[4.99961],[0.0102627],[0.0513095]
[4.99962],[0.0105186],[0.052589]
[4.99961],[0.0105551],[0.05277138]
[4.99954],[0.0102464],[0.05122728]
[4.99946],[0.0100719],[0.05035406]
[4.99964],[0.0104913],[0.05245272]
[4.99979],[0.0104757],[0.0523763]
[4.99973],[0.0102425],[0.05120974]
[4.99973],[0.0110272],[0.05513303]
[4.99899],[0.0101451],[0.05071525]
[4.99956],[0.010546],[0.05272536]
[4.99957],[0.0108369],[0.05417984]
[4.99995],[0.0103481],[0.05173998]
[4.99918],[0.0107384],[0.05368319]
[4.99976],[0.0104606],[0.05230049]
[4.99922],[0.0105379],[0.05268128]
[4.99987],[0.0103027],[0.05151216]
[4.99948],[0.0104753],[0.05237105]
[4.99946],[0.0105516],[0.0527523]
[4.99943],[0.0105187],[0.05258751]
[4.99969],[0.0105245],[0.05261924]
[4.99969],[0.0106456],[0.0532247]
[4.99968],[0.0108872],[0.05443252]
[4.99956],[0.0106673],[0.0533318]
[4.99965],[0.0106752],[0.05337226]
[4.9996],[0.0106017],[0.05300426]
[4.9997],[0.0107208],[0.05360078]
[5.00006],[0.0107009],[0.05350515]
[4.99964],[0.0106122],[0.05305718]
[4.99959],[0.0102627],[0.05130929]
[4.99957],[0.0106846],[0.05341841]
[4.99956],[0.010508],[0.05253537]
[4.99983],[0.0102524],[0.05126026]
[4.99941],[0.0104462],[0.05222484]
[4.9998],[0.0106234],[0.05311488]
[4.99927],[0.0103133],[0.05155897]
[4.99957],[0.0105385],[0.05268797]
[4.99956],[0.010727],[0.05363028]
[4.99943],[0.010714],[0.0535639]
[4.99952],[0.0105075],[0.05253245]
[4.99961],[0.0105172],[0.0525819]
[4.99906],[0.0107134],[0.05355693]
[4.99907],[0.0106051],[0.05301564]
[4.99962],[0.0106039],[0.05301547]
[4.99984],[0.0105063],[0.05252982]
[4.99959],[0.0104086],[0.05203873]
[4.99967],[0.0102401],[0.05119712]
[4.99971],[0.0105493],[0.05274344]
[4.9995],[0.0104877],[0.05243325]
[4.99958],[0.0102742],[0.05136668]
[4.99952],[0.0106247],[0.0531184]
[4.99944],[0.0107099],[0.05354351]
[4.99966],[0.010376],[0.05187647]
[4.9997],[0.0104145],[0.05206938]
[4.99954],[0.0106892],[0.05344108]
[4.99969],[0.0106974],[0.05348368]
[4.99965],[0.0101995],[0.05099393]
[4.9997],[0.0103559],[0.05177639]
[4.99966],[0.0104786],[0.05238944]
[4.99963],[0.0106515],[0.05325356]
[4.99969],[0.0104093],[0.05204327]
[4.99971],[0.010505],[0.05252196]
[4.99965],[0.0102503],[0.05124791]
[4.99954],[0.0105263],[0.05262666]
[4.99953],[0.010531],[0.05265005]
[4.99903],[0.0105304],[0.05264179]
[4.99989],[0.0102206],[0.05110187]
[4.99967],[0.0105457],[0.05272502]
[4.99956],[0.010684],[0.0534153]
[4.99973],[0.0104957],[0.05247567]
[4.99896],[0.010498],[0.05247908]
[4.99982],[0.0106535],[0.05326559]
[4.99978],[0.0104876],[0.0524357]
[4.99942],[0.010853],[0.05425871]
[4.99984],[0.0107059],[0.05352779]
[4.99959],[0.010607],[0.05303065]
[4.99957],[0.0105419],[0.05270497]
[4.9995],[0.010361],[0.05179982]
[4.99954],[0.0105682],[0.05283614]
[4.99969],[0.0100866],[0.05042987]
[4.99634],[0.0443013],[0.22134435]
[4.99737],[0.0238735],[0.11930471]
[4.99713],[0.0242377],[0.12111893]
[4.99516],[0.0239356],[0.11956215]
[4.99908],[0.0188853],[0.09440912]
[5.00002],[0.010693],[0.05346521]
[4.99966],[0.0109875],[0.05493376]
[4.99966],[0.0106796],[0.05339437]
[4.99967],[0.0107536],[0.05376445]
[4.99966],[0.0109061],[0.05452679]
[4.99955],[0.0104348],[0.0521693]
[4.99975],[0.010652],[0.05325734]
[4.99973],[0.0107475],[0.0537346]
[4.99983],[0.0108292],[0.05414416]
[4.99905],[0.0104662],[0.05232106]
[4.99951],[0.0105945],[0.05296731]
[4.99967],[0.0108266],[0.05412943]
[4.99957],[0.0107507],[0.05374888]
[4.9996],[0.0105608],[0.05279978]
[4.99961],[0.0108043],[0.05401729]
[4.99967],[0.0105367],[0.05268002]
[4.99978],[0.01077],[0.05384763]
[4.9993],[0.0104752],[0.05236867]
[4.99971],[0.0140879],[0.07043541]
[5.00006],[0.0126621],[0.06331126]
[4.99968],[0.012306],[0.06152606]
[4.99959],[0.0124036],[0.06201291]
[4.99974],[0.0123883],[0.06193828]
[4.99952],[0.0123594],[0.06179107]
[4.99975],[0.0124488],[0.06224089]
[4.99986],[0.0123513],[0.06175477]
[4.99984],[0.0129176],[0.06458593]
[4.99968],[0.0125016],[0.062504]
[4.99977],[0.0125996],[0.0629951]
[5.00003],[0.012602],[0.06301038]
[4.99977],[0.012563],[0.06281211]
[4.9997],[0.0126824],[0.0634082]
[4.9999],[0.0126262],[0.06312974]
[4.99956],[0.0124007],[0.06199804]
[4.99957],[0.0125746],[0.06286759]
[4.99982],[0.012382],[0.06190777]
[4.99973],[0.0126533],[0.06326308]
[4.99977],[0.0123506],[0.06175016]
[4.9999],[0.0123216],[0.06160676]
[4.99969],[0.0122739],[0.0613657]
[4.99971],[0.012386],[0.06192641]
[4.99972],[0.0126553],[0.06327296]
[4.99976],[0.0125943],[0.06296848]
[4.99978],[0.0120058],[0.06002636]
[4.99977],[0.0126183],[0.0630886]
[4.99975],[0.0123542],[0.06176791]
[4.99977],[0.0120739],[0.06036672]
[4.99974],[0.0125362],[0.06267774]
[4.99993],[0.0125158],[0.06257813]
[4.99983],[0.0125735],[0.06286536]
[4.99967],[0.0125884],[0.06293785]
[4.99968],[0.0122416],[0.06120408]
[4.99982],[0.0125034],[0.06251475]
[4.99984],[0.0126742],[0.06336897]
[4.99978],[0.0125141],[0.06256775]
[4.99973],[0.0120898],[0.06044574]
[4.99959],[0.0122529],[0.06125947]
[4.99971],[0.0127555],[0.0637738]
[4.99979],[0.0124837],[0.06241588]
[4.99952],[0.0125133],[0.06256049]
[4.99949],[0.0125327],[0.0626571]
[4.99973],[0.0124964],[0.06247862]
[4.99966],[0.0123673],[0.06183229]
[4.99959],[0.0121785],[0.06088751]
[4.99968],[0.0123605],[0.06179855]
[4.99983],[0.0122906],[0.06145091]
[5.0003],[0.0125412],[0.06270976]
[4.99981],[0.0125672],[0.06283361]
[4.9998],[0.0124902],[0.06244851]
[4.9995],[0.0123184],[0.06158584]
[4.99967],[0.0126106],[0.06304884]
[4.99967],[0.0121453],[0.06072249]
[4.99989],[0.0125662],[0.06282962]
[4.99983],[0.0125072],[0.06253387]
[4.9997],[0.0122404],[0.06119833]
[4.99958],[0.0127123],[0.06355616]
[4.99968],[0.0123936],[0.06196404]
[5.00005],[0.0126862],[0.06343164]
[4.99976],[0.0125826],[0.06290998]
[4.99977],[0.0125339],[0.06266662]
[4.9997],[0.0127145],[0.06356868]
[4.99969],[0.0123396],[0.06169418]
[4.99978],[0.0125702],[0.06284823]
[4.99947],[0.0122436],[0.06121151]
[4.99968],[0.0123177],[0.06158456]
[5.00001],[0.012579],[0.06289513]
[4.99983],[0.0125023],[0.06250937]
[4.99996],[0.0122751],[0.06137501]
[4.99972],[0.0124126],[0.06205953]
[4.99966],[0.0125458],[0.06272473]
[4.99979],[0.0124021],[0.0620079]
[4.99972],[0.0123248],[0.06162055]
[4.99968],[0.0123903],[0.06194754]
[4.99981],[0.0124799],[0.06239713]
[4.99966],[0.0124087],[0.06203928]
[4.9997],[0.0126175],[0.06308372]
[4.99954],[0.0123718],[0.06185331]
[4.99987],[0.0126083],[0.06303986]
[4.99997],[0.0123976],[0.06198763]
[4.99974],[0.0125757],[0.06287523]
[4.99995],[0.0125227],[0.06261288]
[4.99964],[0.0128088],[0.06403939]
[4.99972],[0.0123079],[0.06153606]
[4.99963],[0.0125342],[0.06266636]
[4.9997],[0.0125415],[0.06270374]
[4.99982],[0.0127035],[0.06351522]
[4.99976],[0.0123685],[0.06183954]
[4.99972],[0.0122807],[0.06140006]
[4.99978],[0.0123899],[0.06194678]
[4.9997],[0.0124493],[0.06224276]
[4.99956],[0.0123706],[0.06184756]
[4.99944],[0.0126426],[0.06320592]
[4.99981],[0.0124092],[0.06204364]
[4.99973],[0.0125403],[0.06269812]
[4.99975],[0.0125465],[0.06272937]
[4.99968],[0.0127646],[0.06381892]
[4.99979],[0.0124066],[0.0620304]
[4.99977],[0.0124293],[0.06214364]
[4.99966],[0.0124347],[0.06216927]
[4.99979],[0.0125257],[0.06262587]
[4.99978],[0.0122968],[0.06148129]
[4.99974],[0.0125974],[0.06298372]
[4.99962],[0.0124053],[0.06202178]
[4.99917],[0.0127045],[0.06351195]
[4.99997],[0.0122179],[0.06108913]
[4.99984],[0.0123389],[0.06169252]
[4.99964],[0.0123889],[0.06194004]
[4.99984],[0.0125244],[0.06261999]
[4.99978],[0.012404],[0.06201728]
[4.99971],[0.0123878],[0.06193541]
[4.99974],[0.0127195],[0.06359419]
[4.99958],[0.0123652],[0.06182081]
[4.99984],[0.0125583],[0.06278948]
[4.99973],[0.0125754],[0.06287361]
[4.99986],[0.0124362],[0.06217926]
[4.99981],[0.0126959],[0.06347709]
[4.99957],[0.012379],[0.06188967]
[4.99968],[0.0123801],[0.06189654]
[4.99967],[0.0125336],[0.06266387]
[4.99966],[0.0122906],[0.06144882]
[4.99981],[0.0123776],[0.06188565]
[4.99983],[0.0123626],[0.0618109]
[4.99984],[0.0123141],[0.06156852]
[4.99958],[0.0124957],[0.06247325]
[5.00005],[0.0122605],[0.06130312]
[4.99961],[0.012314],[0.0615652]
[4.99982],[0.0125433],[0.06271425]
[4.99977],[0.012399],[0.06199215]
[4.99991],[0.0121954],[0.0609759]
[4.9998],[0.0127234],[0.06361446]
[4.99967],[0.0123541],[0.06176642]
[4.99982],[0.0125005],[0.06250025]
[4.99956],[0.0123437],[0.06171307]
[4.99988],[0.0125875],[0.06293599]
[4.99981],[0.0124833],[0.06241413]
[4.99977],[0.0123385],[0.06168966]
[4.99957],[0.0123397],[0.06169319]
[4.99966],[0.0128598],[0.06429463]
[4.99976],[0.012068],[0.0603371]
[4.99975],[0.0125223],[0.06260837]
[4.9997],[0.012352],[0.06175629]
[4.99977],[0.0126273],[0.0631336]
[4.99957],[0.0124633],[0.06231114]
[4.99976],[0.0124476],[0.06223502]
[4.9997],[0.0126548],[0.0632702]
[4.99929],[0.012397],[0.06197619]
[5.00016],[0.0124226],[0.06211499]
[4.99966],[0.0121406],[0.06069887]
[4.99989],[0.0123493],[0.06174514]
[4.99972],[0.0125744],[0.06286848]
[4.99972],[0.0125553],[0.06277299]
[4.99978],[0.0125469],[0.06273174]
[4.99964],[0.0122577],[0.06128409]
[4.99973],[0.0124129],[0.06206115]
[5.00019],[0.0122367],[0.06118583]
[4.99981],[0.0125689],[0.06284212]
[4.99971],[0.0127462],[0.0637273]
[4.99977],[0.0122373],[0.06118369]
[4.99996],[0.0123058],[0.06152851]
[4.99972],[0.0125708],[0.06285048]
[4.99953],[0.0122353],[0.06117075]
[4.99968],[0.0122179],[0.06108559]
[5.00023],[0.0124092],[0.06204885]
[4.99976],[0.0125225],[0.06260949]
[4.99969],[0.012534],[0.06266612]
[4.99979],[0.0126591],[0.06329285]
[4.99975],[0.0123547],[0.06177041]
[4.99974],[0.01242],[0.06209677]
[4.99927],[0.0125482],[0.06273184]
[4.99969],[0.0123138],[0.06156518]
[4.99934],[0.0123101],[0.06154237]
[4.99954],[0.0122459],[0.06122386]
[4.99978],[0.0125368],[0.06268124]
[4.99983],[0.0125425],[0.06271037]
[4.99972],[0.0122751],[0.06137206]
[4.99985],[0.0123371],[0.06168365]
[4.99984],[0.0122884],[0.06144003]
[4.99969],[0.0121703],[0.06084773]
[4.99971],[0.0122703],[0.06134794]
[4.99968],[0.0123128],[0.06156006]
[4.99979],[0.0123118],[0.06155642]
[4.9996],[0.0123347],[0.06166856]
[4.99975],[0.0123941],[0.06196741]
[4.99973],[0.0126081],[0.0630371]
[4.99974],[0.0121677],[0.06083534]
[4.99973],[0.0123242],[0.06161767]
[4.99991],[0.0121605],[0.0608014]
[4.99948],[0.0122276],[0.06113164]
[4.99979],[0.0125349],[0.06267187]
[4.99971],[0.0120728],[0.0603605]
[4.99995],[0.0124552],[0.06227538]
[4.99965],[0.0122982],[0.0614867]
[4.99977],[0.0122548],[0.06127118]
[4.99952],[0.0125824],[0.06290596]
[4.99974],[0.0123923],[0.06195828]
[4.99959],[0.0125511],[0.06275035]
[4.99974],[0.0123554],[0.06177379]
[4.99979],[0.0131818],[0.06590623]
[4.9947],[0.0252712],[0.12622206]
[4.99537],[0.0251908],[0.12583737]
[4.99601],[0.0297436],[0.14859933]
[4.99211],[0.0310574],[0.15504195]
[4.99941],[0.0124725],[0.06235514]
[4.9997],[0.0122587],[0.06128982]
[4.99963],[0.0125352],[0.06267136]
[4.9997],[0.0119657],[0.05982491]
