Voltage(V),Current(A),Power(W)
[4.99973],[0.0160624],[0.08030766]
[4.99963],[0.0160438],[0.08021307]
[5.00019],[0.0159974],[0.07999004]
[4.99993],[0.0158497],[0.07924739]
[4.99989],[0.0159644],[0.07982024]
[4.9996],[0.0158355],[0.07917116]
[4.99962],[0.0158368],[0.07917798]
[4.99969],[0.0158878],[0.07943408]
[4.99956],[0.0159878],[0.07993197]
[4.99972],[0.0160864],[0.0804275]
[4.9995],[0.0159194],[0.07958904]
[4.99958],[0.0160062],[0.08002427]
[4.99962],[0.0161079],[0.08053338]
[4.99946],[0.0160476],[0.08022934]
[4.99974],[0.0155517],[0.07775446]
[4.99958],[0.0161186],[0.08058622]
[5.00009],[0.0162029],[0.08101596]
[4.99948],[0.0160269],[0.08012616]
[4.99982],[0.0158351],[0.07917266]
[4.99969],[0.0159701],[0.07984555]
[4.99952],[0.0162862],[0.08142318]
[4.99928],[0.0160758],[0.08036742]
[4.99936],[0.0159264],[0.07962181]
[4.99969],[0.0158494],[0.07924209]
[4.99951],[0.0159782],[0.07988317]
[4.99959],[0.0159407],[0.07969696]
[4.99975],[0.0156462],[0.0782271]
[4.99981],[0.0159653],[0.07982347]
[4.99966],[0.0159516],[0.07975258]
[4.99964],[0.0159477],[0.07973275]
[4.99976],[0.0160132],[0.08006216]
[4.99962],[0.0160992],[0.08048988]
[4.99993],[0.0160344],[0.08017088]
[4.9995],[0.0158844],[0.07941405]
[4.99993],[0.0159487],[0.07974238]
[4.99974],[0.0159866],[0.07992885]
[4.99978],[0.01599],[0.07994649]
[5.00002],[0.0159797],[0.07989882]
[4.9997],[0.0163674],[0.08183209]
[4.99955],[0.0160705],[0.08034527]
[4.9996],[0.0156018],[0.07800276]
[4.99975],[0.0161423],[0.08070746]
[4.99981],[0.0161486],[0.08073994]
[5.00002],[0.0160604],[0.08030233]
[4.99972],[0.0159032],[0.07951155]
[4.99982],[0.0157676],[0.07883517]
[4.99967],[0.0160743],[0.08036619]
[4.9997],[0.016078],[0.08038519]
[4.99969],[0.016016],[0.08007504]
[4.99971],[0.0159466],[0.07972838]
[4.9996],[0.0160806],[0.08039656]
[4.99964],[0.015927],[0.07962926]
[4.99606],[0.0578906],[0.28922492]
[4.99457],[0.0298366],[0.14902098]
[4.99447],[0.030488],[0.1522714]
[4.9963],[0.0302343],[0.15105964]
[4.99968],[0.0166956],[0.08347266]
[4.99972],[0.0165807],[0.08289886]
[4.99975],[0.0164379],[0.08218539]
[4.99968],[0.0164442],[0.08221574]
[4.9997],[0.0162839],[0.08141461]
[4.99972],[0.0164561],[0.08227589]
[4.9999],[0.016458],[0.08228835]
[4.99921],[0.0166856],[0.08341482]
[4.99995],[0.0164939],[0.08246867]
[4.99964],[0.0166525],[0.08325651]
[4.99954],[0.0164453],[0.08221893]
[4.99961],[0.0166886],[0.08343649]
[4.99987],[0.0165296],[0.08264584]
[4.99967],[0.0165837],[0.08291303]
[4.99958],[0.0161145],[0.08056573]
[4.9998],[0.0162408],[0.08120076]
[4.99978],[0.0162198],[0.08109543]
[4.9993],[0.0173014],[0.08649489]
[4.99976],[0.0181728],[0.09085964]
[4.99973],[0.0164732],[0.08236156]
[5.00009],[0.0162959],[0.08148097]
[4.99956],[0.0163456],[0.08172081]
[4.99976],[0.0164085],[0.08203856]
[5.00005],[0.0163876],[0.08193883]
[4.99973],[0.0163939],[0.08196507]
[4.9999],[0.0165434],[0.08271534]
[4.99996],[0.0164089],[0.08204384]
[4.99944],[0.0162082],[0.08103193]
[4.99978],[0.0164095],[0.08204389]
[5.00019],[0.0165846],[0.08292615]
[4.99976],[0.0165705],[0.08284852]
[4.99973],[0.0164007],[0.08199908]
[4.99953],[0.0166277],[0.08313068]
[4.99968],[0.0165039],[0.08251422]
[4.99968],[0.0163938],[0.08196375]
[4.99971],[0.0162478],[0.08123429]
[4.99976],[0.015984],[0.07991617]
[4.99957],[0.0163679],[0.08183245]
[4.99959],[0.0163669],[0.08182779]
[4.99968],[0.0166283],[0.08313619]
[4.99967],[0.0164171],[0.08208008]
[4.99966],[0.016411],[0.08204942]
[4.99962],[0.0164103],[0.08204526]
[4.99987],[0.0165344],[0.08266985]
[4.99962],[0.0164144],[0.08206576]
[4.99961],[0.0164051],[0.0820191]
[4.99948],[0.016403],[0.08200647]
[4.99962],[0.0165438],[0.08271271]
[4.99965],[0.0160306],[0.08014739]
[4.99997],[0.0164147],[0.08207301]
[4.99968],[0.0165538],[0.08276371]
[4.99949],[0.0163902],[0.08194264]
[4.99967],[0.0163428],[0.08170861]
[4.9997],[0.016783],[0.08390997]
[4.99981],[0.0165376],[0.08268486]
[4.99964],[0.0164875],[0.08243156]
[4.99974],[0.0166553],[0.08327217]
[4.99972],[0.0164613],[0.08230189]
[4.9996],[0.0160673],[0.08033007]
[4.99994],[0.0163872],[0.08193502]
[4.9996],[0.0165261],[0.08262388]
[4.99974],[0.01644],[0.08219573]
[4.99944],[0.0163794],[0.08188783]
[4.99966],[0.0165543],[0.08276587]
[4.99967],[0.0167165],[0.08357698]
[4.9997],[0.0162857],[0.08142362]
[4.99965],[0.0164949],[0.08246873]
[4.99987],[0.0166517],[0.08325633]
[4.9997],[0.0160029],[0.08000971]
[4.99975],[0.0165127],[0.08255937]
[4.9996],[0.0166077],[0.08303186]
[4.99996],[0.0163883],[0.08194084]
[4.99984],[0.0162986],[0.08149039]
[4.99975],[0.0165564],[0.08277787]
[4.99925],[0.0163905],[0.08194021]
[4.99957],[0.0163657],[0.08182146]
[4.99963],[0.0163063],[0.08152547]
[4.99973],[0.0163382],[0.08168659]
[4.99977],[0.0165734],[0.08286319]
[4.99978],[0.0162653],[0.08132292]
[4.99971],[0.0162073],[0.0810318]
[4.99969],[0.016202],[0.08100498]
[4.99971],[0.0163962],[0.08197625]
[4.99958],[0.0165394],[0.08269005]
[4.99959],[0.0161685],[0.08083586]
[4.99911],[0.016353],[0.08175045]
[4.99969],[0.0163232],[0.08161094]
[4.99962],[0.0162506],[0.08124682]
[4.99967],[0.0165189],[0.08258905]
[4.99966],[0.016207],[0.08102949]
[4.99975],[0.0163083],[0.08153743]
[4.99953],[0.0164],[0.08199229]
[4.99956],[0.0163266],[0.08162582]
[4.99948],[0.016588],[0.08293138]
[4.99942],[0.0165017],[0.08249894]
[4.99956],[0.0166016],[0.08300069]
[4.99964],[0.0162958],[0.08147313]
[4.99959],[0.0162974],[0.08148032]
[4.9996],[0.0165809],[0.08289786]
[4.99967],[0.0164003],[0.08199609]
[4.99966],[0.0161727],[0.080858]
[4.99968],[0.0163695],[0.08184226]
[4.99967],[0.016703],[0.08350949]
[4.99968],[0.0163076],[0.08153278]
[4.99968],[0.0163212],[0.08160079]
[4.99967],[0.0166998],[0.08349349]
[4.99979],[0.0162401],[0.08119709]
[4.99973],[0.0165318],[0.08265454]
[4.99969],[0.0165592],[0.08279087]
[4.99963],[0.0163518],[0.08175295]
[4.9997],[0.0162166],[0.08107813]
[4.9997],[0.0162499],[0.08124463]
[4.99988],[0.0165123],[0.08255952]
[4.9997],[0.0165208],[0.08259904]
[4.9997],[0.0164869],[0.08242956]
[4.99974],[0.0164577],[0.08228422]
[4.99952],[0.0164009],[0.08199662]
[4.99945],[0.0163614],[0.08179801]
[5.00002],[0.0164987],[0.08249383]
[4.99967],[0.0164424],[0.08220657]
[4.99995],[0.0162],[0.08099919]
[4.99963],[0.0164195],[0.08209143]
[4.99961],[0.0166469],[0.08322801]
[4.99984],[0.0165352],[0.08267335]
[4.99963],[0.0165604],[0.08279587]
[5.00003],[0.0161982],[0.08099148]
[4.9997],[0.0162057],[0.08102364]
[4.99981],[0.0165801],[0.08289735]
[4.99956],[0.0163536],[0.0817608]
[4.99972],[0.0166443],[0.08321685]
[4.99973],[0.0164462],[0.08222656]
[4.99964],[0.0162221],[0.08110467]
[4.99957],[0.0163646],[0.08181597]
[4.99982],[0.0165239],[0.08261653]
[4.99979],[0.0164287],[0.08214005]
[4.99973],[0.0164153],[0.08207207]
[4.99966],[0.0161584],[0.0807865]
[4.99977],[0.0165839],[0.08291569]
[4.99962],[0.0165601],[0.0827942]
[4.99986],[0.0165009],[0.08250219]
[4.99967],[0.0165651],[0.08282003]
[4.99966],[0.0166891],[0.08343982]
[4.99968],[0.0164307],[0.08214825]
[4.99967],[0.0165434],[0.08271154]
[4.99971],[0.0164784],[0.08238722]
[4.99965],[0.0164091],[0.08203975]
[4.99972],[0.0164237],[0.08211391]
[4.99968],[0.0165429],[0.08270921]
[4.99945],[0.0163209],[0.08159553]
[4.99984],[0.0163698],[0.08184637]
[4.99966],[0.0166682],[0.08333533]
[4.99963],[0.0165566],[0.08277687]
[4.99969],[0.0166216],[0.08310285]
[4.99977],[0.0164068],[0.08203023]
[4.99962],[0.0167229],[0.08360815]
[4.99985],[0.016234],[0.08116756]
[4.99969],[0.0162244],[0.08111697]
[4.99966],[0.0162482],[0.08123548]
[4.99974],[0.016661],[0.08330067]
[4.99968],[0.0164007],[0.08199825]
[4.99972],[0.0163758],[0.08187442]
[4.99965],[0.016084],[0.08041437]
[4.9998],[0.0165063],[0.0825282]
[4.99961],[0.0166305],[0.08314601]
[4.99992],[0.0164954],[0.08247568]
[4.99962],[0.0165618],[0.08280271]
[4.99972],[0.0163284],[0.08163743]
[4.99988],[0.0163524],[0.08176003]
[4.99982],[0.0161011],[0.08050261]
[4.99972],[0.0163526],[0.08175842]
[4.99967],[0.0166591],[0.08329]
[4.99956],[0.0164655],[0.08232025]
[4.99974],[0.0164325],[0.08215823]
[4.99951],[0.0167881],[0.08393227]
[4.99981],[0.0164657],[0.08232537]
[4.99976],[0.0165023],[0.08250754]
[4.99999],[0.016432],[0.08215984]
[4.99973],[0.0164868],[0.08242955]
[4.99941],[0.0168721],[0.08435055]
[4.99991],[0.016415],[0.08207352]
[4.99957],[0.0165229],[0.08260739]
[4.99981],[0.0166005],[0.08299936]
[4.99959],[0.0161351],[0.08066888]
[4.99966],[0.0164335],[0.08216191]
[4.99977],[0.0161264],[0.08062829]
[4.99968],[0.0163025],[0.08150728]
[4.99961],[0.0165192],[0.08258956]
[4.99976],[0.0164144],[0.08206806]
[4.99966],[0.016307],[0.08152945]
[4.99969],[0.0163394],[0.08169194]
[4.9995],[0.0165851],[0.08291721]
[4.99973],[0.0163314],[0.0816526]
[4.99966],[0.0161507],[0.08074801]
[4.99999],[0.016355],[0.08177484]
[4.99972],[0.0163247],[0.08161893]
[5.00008],[0.0162228],[0.0811153]
[4.99999],[0.016344],[0.08171984]
[4.99978],[0.016245],[0.08122143]
[4.99962],[0.0162302],[0.08114483]
[4.99955],[0.0160793],[0.08038926]
[4.99962],[0.0157818],[0.078903]
[4.99959],[0.0161207],[0.08059689]
[4.9996],[0.0161092],[0.08053955]
[4.99983],[0.0162841],[0.08141773]
[4.99952],[0.0161346],[0.08066525]
[4.99964],[0.0160842],[0.08041521]
[4.99983],[0.0158663],[0.0793288]
[4.99967],[0.0162603],[0.08129613]
[4.99938],[0.0161099],[0.08053952]
[4.99989],[0.0158934],[0.07946525]
[4.99958],[0.0159928],[0.07995728]
[4.99923],[0.0161591],[0.08078306]
[4.99953],[0.016124],[0.08061242]
[4.99608],[0.0177282],[0.0885715]
[4.99598],[0.0292742],[0.1462533]
[4.99526],[0.0294634],[0.14717734]
[4.99765],[0.0331269],[0.16555667]
[4.99436],[0.0335213],[0.16741744]
[4.99967],[0.0159081],[0.07953525]
[4.99998],[0.0163538],[0.08176868]
[4.99958],[0.0161092],[0.08053923]
[4.99978],[0.0160469],[0.08023097]
[4.99958],[0.0158989],[0.07948782]
[4.99952],[0.0161705],[0.08084474]
[4.9995],[0.0161069],[0.08052644]
[4.9996],[0.0161646],[0.08081654]
[4.99963],[0.0159719],[0.07985359]
[5.00004],[0.0160149],[0.08007514]
[4.99988],[0.0161361],[0.08067857]
[4.99978],[0.0158252],[0.07912253]
[4.99953],[0.0160558],[0.08027145]
[4.99974],[0.0163807],[0.08189924]
[4.9997],[0.0160075],[0.0800327]
[4.99993],[0.0160336],[0.08016687]
[4.99918],[0.0158931],[0.07945246]
[4.99992],[0.0162511],[0.0812542]
[4.99978],[0.0159311],[0.079652]
[4.99968],[0.0162111],[0.08105031]
[4.99956],[0.0160216],[0.08010095]
[4.99984],[0.0158214],[0.07910446]
[4.99981],[0.0159178],[0.07958598]
[4.99958],[0.0165032],[0.08250906]
[4.99961],[0.0162123],[0.08105517]
[4.99995],[0.0161986],[0.08099218]
[4.99962],[0.0158994],[0.07949095]
[4.99959],[0.015878],[0.07938349]
[4.99966],[0.0161198],[0.08059352]
[4.99962],[0.0161525],[0.08075636]
[4.99979],[0.0157642],[0.07881769]
[4.99977],[0.0160058],[0.08002532]
[4.99959],[0.0160549],[0.08026792]
[4.99971],[0.0159101],[0.07954589]
[4.99973],[0.0160351],[0.08017118]
[4.99988],[0.0161962],[0.08097906]
[4.99969],[0.016313],[0.08155994]
[4.99952],[0.016048],[0.08023229]
[4.99988],[0.0160644],[0.08032007]
[4.99962],[0.0160019],[0.08000343]
[4.99966],[0.0161743],[0.080866]
[4.99975],[0.0159934],[0.079963]
[4.99974],[0.0159597],[0.07979435]
[4.99962],[0.0159669],[0.07982843]
[4.99967],[0.0158321],[0.07915527]
[4.99968],[0.0160515],[0.08025236]
[4.99969],[0.0161811],[0.08090048]
[4.99961],[0.0160468],[0.08022774]
[4.99963],[0.0158843],[0.07941563]
[4.99981],[0.0162834],[0.08141391]
[4.99949],[0.0160248],[0.08011582]
[4.99971],[0.0159943],[0.07996686]
[4.99985],[0.0161966],[0.08098056]
[4.99965],[0.0159667],[0.07982791]
[4.99973],[0.016269],[0.08134061]
[4.99965],[0.0159954],[0.0799714]
[4.99977],[0.0159201],[0.07959685]
[4.99969],[0.0160576],[0.08028302]
[4.99971],[0.0158891],[0.0794409]
[4.99977],[0.0158188],[0.07909037]
[4.99952],[0.0159558],[0.07977134]
[4.99964],[0.016113],[0.0805592]
[4.99992],[0.0160842],[0.08041971]
[4.99975],[0.0161114],[0.08055297]
[4.9995],[0.0160273],[0.08012848]
[4.99975],[0.0159755],[0.0798735]
[4.99983],[0.0161503],[0.08074874]
[4.99975],[0.0159154],[0.07957302]
[4.99966],[0.0157589],[0.07878914]
[4.99972],[0.0160892],[0.08044149]
[4.99972],[0.015839],[0.07919056]
[4.99989],[0.0160378],[0.08018723]
[4.99961],[0.0160824],[0.08040573]
[4.99948],[0.0158987],[0.07948523]
[4.99988],[0.0162149],[0.08107255]
[4.99994],[0.0159461],[0.07972954]
[4.99974],[0.0160212],[0.08010183]
[4.9997],[0.0161853],[0.08092165]
[4.99971],[0.0159225],[0.07960788]
[4.99959],[0.0160127],[0.08005694]
[4.9996],[0.0158278],[0.07913266]
[4.99989],[0.0159297],[0.07964675]
[4.99969],[0.0157308],[0.07864913]
[4.99963],[0.0159741],[0.07986459]
[4.99972],[0.0158158],[0.07907458]
[4.99963],[0.0159368],[0.0796781]
[4.99978],[0.0159909],[0.07995098]
[4.99966],[0.0159582],[0.07978557]
[4.99975],[0.0161592],[0.08079196]
[4.99974],[0.0160219],[0.08010533]
[4.99977],[0.0159078],[0.07953534]
[4.99978],[0.0160822],[0.08040746]
[4.99961],[0.0161231],[0.08060921]
[4.99953],[0.0159176],[0.07958052]
[4.99971],[0.0159051],[0.0795209]
[4.99965],[0.0160865],[0.08042687]
[4.99964],[0.0158787],[0.07938778]
[4.99985],[0.0159501],[0.07974811]
[4.99972],[0.0160867],[0.080429]
[4.99971],[0.0161917],[0.08095381]
[4.9997],[0.0159949],[0.0799697]
[4.9998],[0.0160873],[0.08043328]
[4.99958],[0.0160161],[0.08007377]
[4.99945],[0.0156535],[0.07825889]
[4.99969],[0.0161348],[0.080669]
[4.99961],[0.0161734],[0.08086069]
[4.99978],[0.0162557],[0.08127492]
[4.99973],[0.016025],[0.08012068]
[4.99981],[0.0161095],[0.08054444]
[4.9998],[0.0162936],[0.08146475]
[4.99961],[0.0161695],[0.08084119]
[4.99971],[0.0159112],[0.07955138]
[4.99972],[0.0162928],[0.08145943]
[4.99997],[0.0158458],[0.07922852]
[4.99975],[0.0161599],[0.08079546]
[4.99971],[0.0160274],[0.08013236]
[4.9996],[0.0160054],[0.0800206]
[4.99975],[0.0163515],[0.08175342]
[4.99949],[0.0159074],[0.07952888]
[4.99974],[0.0160427],[0.08020933]
[4.9996],[0.0159828],[0.0799076]
[4.99969],[0.0159547],[0.07976855]
[4.99996],[0.015632],[0.07815937]
[4.9997],[0.0159779],[0.07988471]
[4.99936],[0.0159526],[0.0797528]
[4.9997],[0.0158713],[0.07935174]
[4.99955],[0.0158801],[0.07939336]
[4.9997],[0.0160935],[0.08046267]
[4.9997],[0.0162657],[0.08132362]
[4.99971],[0.0159519],[0.07975487]
[4.99985],[0.0159595],[0.0797951]
[4.99978],[0.0163165],[0.08157891]
[4.99973],[0.016055],[0.08027066]
[4.99956],[0.0160117],[0.08005145]
[4.9994],[0.016268],[0.08133024]
[4.99974],[0.0159638],[0.07981485]
[4.99972],[0.0158883],[0.07943705]
[4.99936],[0.0158727],[0.07935334]
[4.99967],[0.016017],[0.08007971]
[4.99961],[0.0162532],[0.08125966]
[4.99971],[0.0158422],[0.07920641]
[4.99958],[0.0159005],[0.07949582]
[4.99969],[0.0160202],[0.08009603]
[4.99965],[0.0159588],[0.07978842]
[4.99963],[0.0159111],[0.07954962]
[4.99979],[0.0161444],[0.08071861]
[4.99968],[0.0161577],[0.08078333]
[4.99972],[0.0160796],[0.0803935]
[4.99966],[0.0161898],[0.0809435]
[4.99924],[0.0156011],[0.07799365]
[4.99975],[0.0161231],[0.08061147]
[4.99963],[0.0160799],[0.08039355]
[4.9998],[0.015686],[0.07842687]
[4.99912],[0.0161018],[0.08049484]
[4.99975],[0.0162292],[0.08114194]
[4.99965],[0.0159328],[0.07965843]
[4.99974],[0.0160182],[0.08008684]
