Voltage(V),Current(A),Power(W)
[4.99167],[0.0246071],[0.12283053]
[4.99317],[0.024742],[0.123541]
[4.9998],[0.0233865],[0.11692783]
[4.99805],[0.0382956],[0.19140333]
[4.99957],[0.0399207],[0.19958632]
[4.99898],[0.0372611],[0.1862675]
[4.99839],[0.0367714],[0.18379782]
[4.99875],[0.0369737],[0.18482229]
[4.9993],[0.0379098],[0.18952246]
[4.99937],[0.0340147],[0.17005208]
[4.99296],[0.0291218],[0.14540398]
[4.99326],[0.0327985],[0.16377144]
[4.99389],[0.0235895],[0.11780336]
[4.99485],[0.0249047],[0.12439524]
[4.99147],[0.0223457],[0.11153788]
[4.99959],[0.017918],[0.08958265]
[4.99919],[0.0106212],[0.0530974]
[4.99901],[0.0107576],[0.05377735]
[4.99934],[0.0108164],[0.05407486]
[4.99909],[0.0109737],[0.05485852]
[4.99896],[0.0106107],[0.05304246]
[4.9993],[0.0106283],[0.05313406]
[4.99946],[0.0108493],[0.05424064]
[4.99967],[0.0106906],[0.05344947]
[4.99945],[0.0107289],[0.0536386]
[4.99925],[0.0108705],[0.05434434]
[4.99946],[0.0107583],[0.05378569]
[4.99895],[0.0106747],[0.05336229]
[4.99945],[0.0105242],[0.05261521]
[4.99916],[0.0109436],[0.0547088]
[4.99926],[0.0103378],[0.05168135]
[4.99939],[0.0106188],[0.05308753]
[4.99965],[0.0110731],[0.05536162]
[4.99972],[0.0110482],[0.0552379]
[4.9996],[0.0107001],[0.05349622]
[4.99967],[0.0142444],[0.0712173]
[4.99955],[0.0124149],[0.06206891]
[4.9996],[0.0128799],[0.06439435]
[4.9995],[0.0124932],[0.06245975]
[4.99962],[0.012231],[0.06115035]
[4.99964],[0.0126919],[0.06345493]
[4.99952],[0.0123335],[0.06166158]
[4.99965],[0.0123386],[0.06168868]
[4.99948],[0.0124387],[0.06218703]
[4.99964],[0.0125504],[0.06274748]
[4.99968],[0.0126157],[0.06307446]
[4.99951],[0.0123871],[0.06192943]
[4.99963],[0.0125161],[0.06257587]
[4.99946],[0.0122808],[0.06139737]
[4.99938],[0.0123701],[0.06184283]
[4.99958],[0.0127061],[0.06352516]
[4.99989],[0.0124877],[0.06243712]
[4.99954],[0.0122962],[0.06147534]
[4.99954],[0.0125137],[0.06256274]
[4.99952],[0.0123391],[0.06168958]
[4.99962],[0.0125692],[0.06284122]
[4.99955],[0.0123966],[0.06197742]
[4.99947],[0.0123616],[0.06180145]
[4.99966],[0.0124698],[0.06234476]
[4.99941],[0.0125137],[0.06256112]
[4.99962],[0.0125101],[0.06254575]
[4.99983],[0.0123425],[0.06171039]
[4.99959],[0.0124367],[0.0621784]
[4.99951],[0.0124447],[0.0622174]
[4.99947],[0.0122131],[0.06105903]
[4.9996],[0.0124157],[0.06207353]
[4.99949],[0.0125428],[0.0627076]
[4.9996],[0.0124934],[0.062462]
[4.99936],[0.0121733],[0.06085871]
[4.99933],[0.0127063],[0.06352299]
[4.99927],[0.0125022],[0.06250187]
[4.99916],[0.012697],[0.06347433]
[4.99949],[0.0128921],[0.06445392]
[4.9995],[0.0125393],[0.06269023]
[4.99957],[0.0125718],[0.06285359]
[4.99984],[0.012747],[0.06373296]
[4.99949],[0.0125544],[0.06276559]
[4.99937],[0.0126317],[0.06315055]
[4.99969],[0.0125072],[0.06253213]
[4.99954],[0.0125151],[0.06256974]
[4.9996],[0.0126384],[0.06318694]
[4.99961],[0.0125361],[0.06267561]
[4.99954],[0.0125575],[0.06278172]
[4.99964],[0.0125983],[0.06298697]
[4.9996],[0.012545],[0.06271998]
[4.99953],[0.012567],[0.06282909]
[4.99966],[0.0125321],[0.06265624]
[4.9998],[0.0124481],[0.06223802]
[4.99975],[0.0123373],[0.06168342]
[4.99958],[0.0121899],[0.06094438]
[4.99953],[0.0121363],[0.0606758]
[4.99917],[0.0124081],[0.0620302]
[4.99959],[0.0125484],[0.06273685]
[4.99953],[0.0127156],[0.06357203]
[4.99952],[0.0123642],[0.06181506]
[4.99973],[0.0126326],[0.06315959]
[4.99968],[0.0125593],[0.06279248]
[5.00017],[0.0126065],[0.06303465]
[4.9997],[0.0126935],[0.0634637]
[4.99971],[0.0123368],[0.06168042]
[4.99986],[0.0123605],[0.06180077]
[4.99977],[0.0126084],[0.0630391]
[4.99987],[0.0123969],[0.06198289]
[4.99951],[0.0123791],[0.06188943]
[4.99948],[0.0125328],[0.06265748]
[4.99937],[0.0125797],[0.06289057]
[4.99926],[0.012596],[0.06297068]
[4.99963],[0.0126028],[0.06300934]
[4.99958],[0.0124826],[0.06240776]
[4.99958],[0.0126627],[0.06330818]
[4.99972],[0.012546],[0.06272649]
[4.99953],[0.012563],[0.06280909]
[4.99923],[0.0127323],[0.0636517]
[4.99946],[0.0123875],[0.06193081]
[4.99978],[0.012534],[0.06266724]
[4.99953],[0.0120419],[0.06020384]
[4.99967],[0.0127388],[0.0636898]
[4.99939],[0.0125671],[0.06282783]
[4.99956],[0.0123786],[0.06188755]
[4.99955],[0.0125811],[0.06289984]
[4.99956],[0.0126583],[0.06328592]
[4.9995],[0.0123906],[0.0619468]
[4.9989],[0.0126133],[0.06305262]
[4.99971],[0.0124406],[0.0621994]
[4.99944],[0.0122436],[0.06121114]
[4.99955],[0.0125585],[0.06278685]
[4.99961],[0.0125945],[0.06296758]
[4.99952],[0.0124517],[0.06225252]
[4.99934],[0.0126597],[0.06329014]
[4.99961],[0.0125398],[0.06269411]
[4.99949],[0.0123266],[0.06162671]
[4.99955],[0.012429],[0.0621394]
[4.99952],[0.0123715],[0.06185156]
[4.99926],[0.0124712],[0.06234677]
[4.99958],[0.0124955],[0.06247225]
[4.99947],[0.0125166],[0.06257637]
[4.99947],[0.012406],[0.06202343]
[5.00003],[0.0126822],[0.06341138]
[4.99937],[0.0123205],[0.06159474]
[4.99959],[0.0124698],[0.06234389]
[4.9997],[0.0125141],[0.06256675]
[4.99961],[0.0123182],[0.0615862]
[4.99945],[0.012603],[0.06300807]
[4.99914],[0.0127005],[0.06349158]
[4.99946],[0.012632],[0.06315318]
[4.99962],[0.0125653],[0.06282172]
[4.99955],[0.0124921],[0.06245488]
[4.9996],[0.0123875],[0.06193255]
[4.99951],[0.0124016],[0.06200192]
[4.99938],[0.0125545],[0.06276472]
[4.99959],[0.0123293],[0.06164144]
[5.00001],[0.0124522],[0.06226112]
[4.99966],[0.012591],[0.06295072]
[4.9994],[0.0125],[0.0624925]
[4.99957],[0.0125539],[0.0627641]
[4.99955],[0.0125913],[0.06295083]
[4.99953],[0.0125017],[0.06250262]
[4.9993],[0.0123484],[0.06173336]
[4.99927],[0.0123264],[0.061623]
[4.99947],[0.0123509],[0.06174796]
[4.99946],[0.0123871],[0.06192881]
[4.99997],[0.0125255],[0.06262712]
[4.9995],[0.0126507],[0.06324717]
[4.99955],[0.0124203],[0.06209591]
[4.99962],[0.0125289],[0.06263974]
[4.99944],[0.0125727],[0.06285647]
[4.99952],[0.0123676],[0.06183206]
[4.99938],[0.0122006],[0.06099543]
[4.99958],[0.0125454],[0.06272173]
[4.99961],[0.0122565],[0.06127772]
[4.99931],[0.0125939],[0.06296081]
[4.99959],[0.012551],[0.06274986]
[4.9995],[0.0125507],[0.06274723]
[4.99957],[0.0128107],[0.06404798]
[4.99942],[0.0122992],[0.06148887]
[4.99954],[0.012526],[0.06262424]
[4.99957],[0.012511],[0.06254962]
[4.99997],[0.012272],[0.06135963]
[4.9996],[0.0124172],[0.06208103]
[4.99945],[0.0123564],[0.0617752]
[4.99957],[0.0120201],[0.06009533]
[4.99952],[0.0124079],[0.06203354]
[4.99941],[0.0126333],[0.06315905]
[4.99951],[0.0125],[0.06249387]
[4.99922],[0.0125153],[0.06256673]
[4.99936],[0.0126909],[0.06344638]
[4.99951],[0.012885],[0.06441868]
[4.99962],[0.0123883],[0.06193679]
[4.9994],[0.012727],[0.06362736]
[4.99956],[0.0124838],[0.06241351]
[4.99953],[0.0123681],[0.06183469]
[4.99957],[0.0126116],[0.06305257]
[4.99997],[0.0126977],[0.06348812]
[4.99957],[0.0125271],[0.06263011]
[4.99962],[0.0125222],[0.06260625]
[4.99963],[0.012633],[0.06316032]
[4.99956],[0.0123278],[0.06163357]
[4.99984],[0.0125458],[0.06272699]
[4.99968],[0.0125188],[0.06259]
[4.99963],[0.0123758],[0.06187442]
[4.99954],[0.0126432],[0.06321018]
[4.99952],[0.0124411],[0.06219953]
[4.99951],[0.0124119],[0.06205342]
[4.99954],[0.0119772],[0.05988049]
[4.99955],[0.0125645],[0.06281684]
[4.99947],[0.0126593],[0.06328979]
[4.99939],[0.0127828],[0.06390621]
[4.99965],[0.0125261],[0.06262612]
[4.99928],[0.0125031],[0.0625065]
[4.99943],[0.012352],[0.06175296]
[4.99967],[0.012547],[0.06273086]
[4.99939],[0.0125422],[0.06270335]
[4.99965],[0.0121477],[0.06073425]
[4.99998],[0.012705],[0.06352475]
[4.99972],[0.0123245],[0.06161905]
[4.9996],[0.0118863],[0.05942674]
[4.99965],[0.0119731],[0.05986131]
[4.99946],[0.0121639],[0.06081293]
[4.99977],[0.0119599],[0.05979675]
[4.99962],[0.0119777],[0.05988394]
[4.99939],[0.0121233],[0.06060911]
[4.99982],[0.011631],[0.05815291]
[4.99943],[0.0119736],[0.05986118]
[4.99942],[0.0119343],[0.05966458]
[4.99941],[0.0121476],[0.06073083]
[4.9997],[0.0121909],[0.06095084]
[4.99973],[0.0119166],[0.05957979]
[4.99968],[0.0121866],[0.0609291]
[4.99964],[0.0118324],[0.05915774]
[4.9995],[0.0119141],[0.05956454]
[4.99963],[0.0120505],[0.06024804]
[4.99873],[0.012647],[0.06321894]
[4.99278],[0.0124651],[0.0622355]
[4.99355],[0.0245859],[0.12277092]
[4.99404],[0.0258421],[0.12905648]
[4.98984],[0.0262211],[0.1308391]
[4.99974],[0.0210453],[0.10522103]
[4.99955],[0.0128639],[0.06431371]
[4.99926],[0.0125041],[0.06251124]
[4.99992],[0.0124642],[0.06232]
[4.9995],[0.0126444],[0.06321567]
[4.99936],[0.012679],[0.06338689]
[4.99948],[0.0125919],[0.06295295]
[4.99948],[0.0125505],[0.06274597]
[4.99951],[0.0125007],[0.06249737]
[4.99961],[0.0126371],[0.06318057]
[4.99964],[0.0126603],[0.06329694]
[4.99959],[0.0125079],[0.06253437]
[4.99951],[0.0121377],[0.06068255]
[4.99927],[0.0125282],[0.06263185]
[4.99943],[0.0126086],[0.06303582]
[4.99959],[0.0127775],[0.06388226]
[4.99953],[0.012162],[0.06080428]
[4.99955],[0.012696],[0.06347428]
[4.99916],[0.0122375],[0.06117722]
[4.99946],[0.0143347],[0.07166576]
[4.99955],[0.0140468],[0.07022768]
[4.99979],[0.0126415],[0.06320485]
[4.99944],[0.0124345],[0.06216554]
[4.99954],[0.012318],[0.06158433]
[4.99961],[0.0126014],[0.06300209]
[4.99962],[0.0126559],[0.06327469]
[4.99943],[0.0127715],[0.06385022]
[4.9995],[0.0125576],[0.06278171]
[4.9994],[0.0126159],[0.06307193]
[4.99956],[0.0122928],[0.06145859]
[4.99947],[0.0123806],[0.06189644]
[4.99947],[0.0121082],[0.06053459]
[4.99952],[0.0123924],[0.06195605]
[4.99955],[0.0123305],[0.06164695]
[4.99979],[0.0124651],[0.06232288]
[4.9996],[0.0127225],[0.06360741]
[4.99954],[0.0127417],[0.06370264]
[5.00001],[0.0125203],[0.06260163]
[4.99953],[0.0124454],[0.06222115]
[4.99949],[0.0127034],[0.06351052]
[4.99968],[0.0127643],[0.06381742]
[4.99942],[0.0125137],[0.06256124]
[4.99954],[0.0125335],[0.06266173]
[4.99986],[0.0125128],[0.06256225]
[4.99953],[0.0125904],[0.06294608]
[4.9994],[0.0126605],[0.0632949]
[4.99959],[0.0126174],[0.06308182]
[4.99965],[0.0121299],[0.06064526]
[4.99948],[0.0123752],[0.06186956]
[4.99952],[0.012586],[0.06292396]
[4.99957],[0.0125703],[0.06284609]
[4.99942],[0.0127102],[0.06354363]
[4.99937],[0.0124485],[0.06223466]
[4.99958],[0.0125846],[0.06291771]
[4.99988],[0.0125265],[0.062631]
[4.99952],[0.0124182],[0.06208504]
[4.99952],[0.0123765],[0.06187656]
[4.99947],[0.0121224],[0.06060558]
[4.99972],[0.0126254],[0.06312346]
[4.99958],[0.0125495],[0.06274223]
[4.99906],[0.0125511],[0.0627437]
[4.99961],[0.0124148],[0.06206916]
[4.99953],[0.0125959],[0.06297358]
[4.99908],[0.0126292],[0.06313438]
[5.00003],[0.0125139],[0.06256988]
[4.99952],[0.0125537],[0.06276248]
[4.99983],[0.0125567],[0.06278136]
[4.9994],[0.0125277],[0.06263098]
[4.9995],[0.012595],[0.0629687]
[4.99948],[0.0126348],[0.06316742]
[4.9996],[0.0125133],[0.0625615]
[4.99959],[0.0123779],[0.06188443]
[4.99964],[0.0124031],[0.06201103]
[4.9995],[0.0124417],[0.06220228]
[4.99966],[0.0126321],[0.0631562]
[4.99988],[0.0121065],[0.06053104]
[4.99963],[0.0126252],[0.06312133]
[5.00031],[0.0124824],[0.06241587]
[4.99937],[0.0124682],[0.06233315]
[4.99953],[0.0123544],[0.06176619]
[4.99958],[0.0127856],[0.06392263]
[4.99951],[0.0127648],[0.06381775]
[4.99956],[0.0127115],[0.0635519]
[4.99956],[0.0123756],[0.06187255]
[4.99934],[0.0123792],[0.06188783]
[4.9996],[0.0125471],[0.06273048]
[4.99948],[0.0126598],[0.06329241]
[4.99956],[0.0125171],[0.06257999]
[4.99985],[0.0126396],[0.0631961]
[4.99956],[0.0123451],[0.06172007]
[4.99946],[0.012653],[0.06325817]
[4.99949],[0.0122595],[0.06129124]
[4.99955],[0.0125415],[0.06270185]
[4.99964],[0.0126009],[0.06299996]
[4.9995],[0.0125783],[0.06288521]
[4.99961],[0.0123698],[0.06184418]
[4.99899],[0.0122734],[0.0613546]
[4.99941],[0.012625],[0.06311756]
[4.9995],[0.0123603],[0.06179532]
[4.99937],[0.0124535],[0.06225966]
[4.99955],[0.0125022],[0.06250537]
[4.99956],[0.0124612],[0.06230052]
[4.99969],[0.0123253],[0.06162268]
[4.99954],[0.012426],[0.06212428]
[4.99926],[0.0124619],[0.06230028]
[4.99972],[0.0125012],[0.0625025]
[4.99948],[0.0124481],[0.06223403]
[4.99962],[0.0124883],[0.06243675]
[4.99967],[0.0125559],[0.06277536]
[4.99968],[0.0125938],[0.06296497]
[4.99962],[0.0123079],[0.06153482]
[4.99929],[0.0123422],[0.06170224]
[4.99955],[0.0125713],[0.06285084]
[4.99961],[0.0124492],[0.06224114]
[4.99952],[0.0125244],[0.06261598]
[4.99964],[0.0124907],[0.062449]
[4.9995],[0.0123234],[0.06161084]
[4.99931],[0.0127507],[0.0637447]
[4.99949],[0.0124245],[0.06211616]
[4.99955],[0.0125248],[0.06261837]
[4.9994],[0.0128119],[0.06405181]
[4.99968],[0.0126349],[0.06317046]
[4.99968],[0.0123697],[0.06184454]
[5.00014],[0.0125582],[0.06279276]
[4.99957],[0.012492],[0.06245463]
[4.99956],[0.0122678],[0.0613336]
[4.99937],[0.0126711],[0.06334752]
[4.99949],[0.0125423],[0.0627051]
[4.99988],[0.0127607],[0.06380197]
[4.9995],[0.0124464],[0.06222577]
[4.99889],[0.0122407],[0.06118991]
[4.99957],[0.0125291],[0.06264012]
[4.9993],[0.0125607],[0.06279471]
[4.99963],[0.012343],[0.06171043]
[4.99948],[0.0127936],[0.06396134]
[4.99954],[0.0123717],[0.06185281]
[4.99959],[0.0124832],[0.06241088]
[4.99917],[0.0125215],[0.0625971]
[4.99948],[0.0126717],[0.06335191]
[4.99962],[0.0127321],[0.06365566]
[4.99985],[0.0125576],[0.06278611]
[4.99943],[0.0122349],[0.06116753]
[4.9997],[0.0125036],[0.06251425]
[4.99958],[0.0120359],[0.06017444]
[4.99963],[0.0122909],[0.06144995]
[4.99943],[0.0123493],[0.06173946]
[4.99967],[0.0125226],[0.06260887]
[4.99951],[0.0126774],[0.06338079]
