Voltage(V),Current(A),Power(W)
[4.99988],[0.0125041],[0.062519]
[4.99998],[0.0127599],[0.06379924]
[4.99982],[0.0124829],[0.06241226]
[4.99983],[0.0125823],[0.06290936]
[4.99977],[0.0124601],[0.06229764]
[4.99989],[0.0126938],[0.0634676]
[4.99978],[0.0126402],[0.06319822]
[4.99985],[0.0124087],[0.06204164]
[4.99984],[0.0124385],[0.06219051]
[4.9998],[0.0127811],[0.06390295]
[4.99979],[0.0125553],[0.06277387]
[4.99966],[0.0128604],[0.06429762]
[4.99969],[0.012517],[0.06258112]
[4.9998],[0.0127096],[0.06354546]
[4.99979],[0.0129211],[0.06460278]
[4.99968],[0.0125101],[0.0625465]
[4.9998],[0.0126436],[0.06321547]
[5.00014],[0.0126377],[0.06319027]
[4.99992],[0.0126581],[0.06328949]
[4.9996],[0.0125216],[0.06260299]
[4.99968],[0.0127735],[0.06386341]
[4.99995],[0.0124975],[0.06248687]
[4.99977],[0.0127806],[0.06390006]
[4.99986],[0.0125117],[0.06255675]
[5.00031],[0.0125311],[0.06265938]
[4.99973],[0.0126471],[0.06323209]
[4.99978],[0.0123719],[0.06185678]
[4.99969],[0.0124979],[0.06248563]
[5.00011],[0.0126439],[0.06322089]
[4.99968],[0.0126096],[0.06304397]
[4.99989],[0.0126661],[0.0633291]
[4.99968],[0.012678],[0.06338594]
[4.9999],[0.0124175],[0.06208625]
[4.99948],[0.0126896],[0.0634414]
[4.99979],[0.012449],[0.06224239]
[4.99987],[0.0123731],[0.06186389]
[4.99973],[0.0127845],[0.06391905]
[4.99971],[0.012554],[0.06276636]
[4.99985],[0.0125374],[0.06268512]
[4.9998],[0.0123771],[0.06188303]
[4.9998],[0.0124076],[0.06203552]
[4.99957],[0.0124039],[0.06201416]
[4.9997],[0.0123761],[0.06187679]
[4.99983],[0.0126223],[0.06310935]
[4.99971],[0.0122985],[0.06148893]
[4.99971],[0.0127119],[0.06355581]
[4.99944],[0.0126352],[0.06316893]
[4.99976],[0.012555],[0.06277199]
[4.9998],[0.0124428],[0.06221151]
[4.99948],[0.0126946],[0.06346639]
[4.99975],[0.0127095],[0.06354433]
[4.99963],[0.012532],[0.06265537]
[4.99951],[0.0123733],[0.06186043]
[4.99978],[0.0123616],[0.06180528]
[4.99979],[0.0125925],[0.06295986]
[4.99967],[0.0126361],[0.06317633]
[4.99996],[0.0126381],[0.06319]
[4.99975],[0.0126481],[0.06323734]
[4.99977],[0.0124929],[0.06246163]
[5.00001],[0.012352],[0.06176012]
[4.9997],[0.0125039],[0.06251575]
[4.99946],[0.0126378],[0.06318218]
[4.99973],[0.0127844],[0.06391855]
[4.99964],[0.012546],[0.06272548]
[4.99966],[0.0124625],[0.06230826]
[5.00026],[0.0124691],[0.06234874]
[4.99987],[0.0120772],[0.06038443]
[4.99984],[0.0126651],[0.06332348]
[4.99979],[0.0125352],[0.06267338]
[5.],[0.0125172],[0.062586]
[4.99989],[0.0124088],[0.06204263]
[4.99953],[0.0126093],[0.06304057]
[4.99914],[0.0125116],[0.06254724]
[4.99979],[0.0125416],[0.06270537]
[5.0001],[0.0127033],[0.06351777]
[4.99987],[0.012331],[0.06165339]
[4.99995],[0.0125114],[0.06255637]
[4.99979],[0.0125617],[0.06280587]
[4.9997],[0.012624],[0.06311622]
[4.99982],[0.0127375],[0.06368521]
[4.99965],[0.0126601],[0.06329607]
[4.9996],[0.0124961],[0.0624755]
[4.99966],[0.0124924],[0.06245775]
[4.99994],[0.0125922],[0.06296024]
[4.99974],[0.0122971],[0.06148231]
[4.9998],[0.0124739],[0.06236701]
[4.9998],[0.0125725],[0.06285999]
[4.99966],[0.0124289],[0.06214027]
[4.99971],[0.0127395],[0.06369381]
[4.99976],[0.0126339],[0.06316647]
[4.99977],[0.0123499],[0.06174666]
[4.99988],[0.0124503],[0.06225]
[4.99976],[0.012745],[0.06372195]
[4.99988],[0.0124838],[0.0624175]
[4.99963],[0.0125283],[0.06263687]
[4.99975],[0.0127788],[0.06389081]
[4.99977],[0.0126142],[0.0630681]
[4.99939],[0.0121575],[0.06078009]
[4.99981],[0.012504],[0.06251763]
[4.99964],[0.0122751],[0.06137108]
[4.99969],[0.0124343],[0.06216764]
[4.99981],[0.0127767],[0.06388108]
[4.99985],[0.012523],[0.06261312]
[4.99975],[0.0125324],[0.06265887]
[4.99958],[0.0125463],[0.06272623]
[4.99965],[0.0126309],[0.06315008]
[4.99951],[0.0126663],[0.06332529]
[4.99979],[0.0126361],[0.06317785]
[4.99976],[0.012378],[0.06188703]
[5.00008],[0.0125506],[0.06275401]
[4.99987],[0.0122782],[0.0613894]
[4.99967],[0.0129207],[0.06459924]
[4.99998],[0.0126961],[0.06348025]
[4.9997],[0.0126047],[0.06301972]
[4.99959],[0.0125102],[0.06254587]
[4.99998],[0.0123819],[0.06190925]
[4.99965],[0.0126402],[0.06319658]
[4.99973],[0.0126587],[0.06329008]
[4.99986],[0.0126321],[0.06315873]
[4.99966],[0.0126491],[0.0632412]
[4.99968],[0.0125224],[0.062608]
[4.99971],[0.0123052],[0.06152243]
[4.99978],[0.0122004],[0.06099932]
[4.9999],[0.0126513],[0.06325524]
[4.99962],[0.0126554],[0.06327219]
[4.99972],[0.0124609],[0.06230101]
[4.99967],[0.0123737],[0.06186442]
[4.99971],[0.0126784],[0.06338833]
[4.9994],[0.0123842],[0.06191357]
[4.9998],[0.0125763],[0.06287899]
[4.9993],[0.0126632],[0.06330714]
[4.99971],[0.0126154],[0.06307334]
[4.99975],[0.01252],[0.06259687]
[4.99973],[0.0124959],[0.06247612]
[4.99962],[0.012315],[0.06157032]
[4.99986],[0.0123624],[0.06181027]
[4.99949],[0.012764],[0.06381349]
[4.99969],[0.0125432],[0.06271211]
[4.99981],[0.0125993],[0.06299411]
[4.99963],[0.0127986],[0.06398826]
[4.99978],[0.0124372],[0.06218327]
[4.99973],[0.0125343],[0.06266811]
[4.9997],[0.0125388],[0.06269024]
[5.00012],[0.0123662],[0.06183248]
[5.00008],[0.0125628],[0.06281501]
[4.99925],[0.0125487],[0.06273409]
[4.99969],[0.0125562],[0.06277711]
[4.99929],[0.012375],[0.06186621]
[4.99995],[0.0127265],[0.06363186]
[4.99984],[0.0128014],[0.06400495]
[4.99972],[0.0125072],[0.0625325]
[4.99969],[0.0127551],[0.06377155]
[4.99978],[0.0126632],[0.06331322]
[4.99983],[0.0121492],[0.06074393]
[4.99985],[0.0125428],[0.06271212]
[4.9998],[0.0129629],[0.06481191]
[4.99976],[0.0125915],[0.06295448]
[4.99922],[0.0125511],[0.06274571]
[4.99983],[0.012599],[0.06299286]
[4.99976],[0.012693],[0.06346196]
[4.99979],[0.0125015],[0.06250487]
[4.9994],[0.0124229],[0.06210705]
[4.99975],[0.0124829],[0.06241138]
[4.99975],[0.0124344],[0.06216889]
[4.99971],[0.0127208],[0.06360031]
[4.99967],[0.012652],[0.06325582]
[4.99976],[0.0126284],[0.06313897]
[4.99997],[0.0126041],[0.06302012]
[4.99976],[0.0123799],[0.06189653]
[4.99977],[0.0126894],[0.06344409]
[4.99985],[0.0123768],[0.06188214]
[4.99984],[0.0121573],[0.06078455]
[5.],[0.0122958],[0.061479]
[4.99981],[0.0121362],[0.0606787]
[4.99982],[0.0122964],[0.06147979]
[4.99976],[0.0122266],[0.06113007]
[4.99986],[0.0118921],[0.05945883]
[4.99984],[0.0125113],[0.06255449]
[4.99972],[0.0120741],[0.06036712]
[4.99974],[0.0123005],[0.0614993]
[4.99972],[0.0123714],[0.06185354]
[4.99978],[0.012679],[0.06339221]
[4.9997],[0.0124342],[0.06216727]
[4.9998],[0.0121694],[0.06084457]
[4.99972],[0.0119425],[0.05970916]
[4.99983],[0.0122547],[0.06127141]
[4.99958],[0.0122164],[0.06107687]
[4.99953],[0.0125273],[0.06263061]
[4.99958],[0.0123679],[0.06183431]
[4.99936],[0.0125722],[0.06285296]
[4.99627],[0.0342763],[0.17125365]
[4.99509],[0.0259282],[0.1295137]
[4.99581],[0.0253563],[0.12667526]
[4.99838],[0.0299305],[0.14960402]
[4.99399],[0.0203777],[0.10176603]
[5.00013],[0.0124775],[0.06238913]
[4.99968],[0.0122104],[0.06104809]
[4.99988],[0.0122622],[0.06130953]
[4.99973],[0.0122496],[0.0612447]
