Voltage(V),Current(A),Power(W)
[4.99952],[0.012473],[0.06235901]
[4.99969],[0.0125587],[0.0627896]
[4.99955],[0.0124445],[0.0622169]
[4.99975],[0.0126851],[0.06342233]
[4.99923],[0.0126568],[0.06327426]
[4.99969],[0.0124712],[0.06235214]
[4.99964],[0.0121937],[0.06096411]
[4.99963],[0.0124618],[0.06230439]
[4.99953],[0.0122036],[0.06101226]
[4.99954],[0.0124525],[0.06225677]
[4.99959],[0.0125791],[0.06289034]
[4.99954],[0.0125737],[0.06286272]
[4.99964],[0.0125428],[0.06270949]
[4.9998],[0.0126129],[0.06306198]
[4.99958],[0.0123561],[0.06177531]
[4.99996],[0.0126702],[0.06335049]
[4.99935],[0.012502],[0.06250187]
[4.99965],[0.0124927],[0.06245913]
[4.99963],[0.0124526],[0.06225839]
[4.99972],[0.0124934],[0.0624635]
[4.99963],[0.0125416],[0.06270336]
[4.9996],[0.0125423],[0.06270649]
[4.99968],[0.0124662],[0.06232701]
[4.99961],[0.0123451],[0.06172068]
[4.99974],[0.0125469],[0.06273124]
[4.9996],[0.0127297],[0.0636434]
[4.9996],[0.0124351],[0.06217052]
[4.99965],[0.0125372],[0.06268162]
[4.99972],[0.0125129],[0.062561]
[4.99963],[0.012499],[0.06249037]
[4.99948],[0.0123178],[0.06158259]
[4.9996],[0.0125159],[0.06257449]
[4.9997],[0.0119285],[0.05963892]
[4.99985],[0.0116973],[0.05848474]
[5.00017],[0.0119911],[0.05995754]
[4.99965],[0.0116341],[0.05816643]
[4.99959],[0.012122],[0.06060503]
[4.99954],[0.0120755],[0.06037194]
[4.99961],[0.0121966],[0.06097824]
[4.99962],[0.0117647],[0.05881903]
[4.99975],[0.012261],[0.06130194]
[4.99968],[0.0121167],[0.06057962]
[4.99973],[0.0119874],[0.05993377]
[4.9997],[0.0122039],[0.06101584]
[4.9997],[0.0120889],[0.06044088]
[4.99965],[0.0120463],[0.06022728]
[4.99972],[0.0119398],[0.05969566]
[4.999],[0.0129831],[0.06490251]
[4.9957],[0.012513],[0.06251119]
[4.99583],[0.0253253],[0.1265209]
[4.99609],[0.0263458],[0.131626]
[4.99183],[0.0265336],[0.13245122]
[4.99961],[0.0188349],[0.09416715]
[4.99968],[0.0127256],[0.06362393]
[4.99981],[0.0131304],[0.06564951]
[4.99962],[0.0129577],[0.06478357]
[4.99964],[0.0131166],[0.06557827]
[4.99967],[0.0125814],[0.06290285]
[4.99967],[0.012727],[0.0636308]
[4.99977],[0.012392],[0.06195715]
[4.99959],[0.0127306],[0.06364778]
[4.99957],[0.0123037],[0.06151321]
[4.99979],[0.0127043],[0.06351883]
[4.99958],[0.0127284],[0.06363665]
[4.99956],[0.0125522],[0.06275547]
[4.99957],[0.0125277],[0.06263311]
[5.00006],[0.0128044],[0.06402277]
[4.99975],[0.0120714],[0.06035398]
[4.99965],[0.0143028],[0.071509]
[4.99969],[0.0121008],[0.06050025]
[4.99969],[0.0126448],[0.06322008]
[4.99974],[0.0125764],[0.06287874]
[4.99973],[0.0125654],[0.06282361]
[4.99966],[0.0124571],[0.06228126]
[4.99951],[0.0124404],[0.0621959]
[4.99975],[0.0125423],[0.06270836]
[4.99931],[0.01264],[0.06319128]
[4.99906],[0.0123869],[0.06192286]
[4.99971],[0.0125141],[0.06256688]
[4.99967],[0.0125351],[0.06267136]
[4.99972],[0.012942],[0.06470638]
[4.99962],[0.0124645],[0.06231776]
[4.99964],[0.0124581],[0.06228602]
[4.99949],[0.0125535],[0.0627611]
[4.99974],[0.0125281],[0.06263725]
[4.99986],[0.0124884],[0.06244025]
[4.99965],[0.0124626],[0.06230864]
[4.99967],[0.0126207],[0.06309933]
[4.99971],[0.0125644],[0.06281836]
[4.99958],[0.0126257],[0.0631232]
[4.99963],[0.0125638],[0.06281435]
[4.99963],[0.0126198],[0.06309433]
[4.99978],[0.0125921],[0.06295773]
[4.99976],[0.0125361],[0.0626775]
[4.99972],[0.0124966],[0.0624795]
[4.99959],[0.0121513],[0.06075152]
[4.9995],[0.0124858],[0.06242276]
[4.99973],[0.0124753],[0.06237313]
[4.99964],[0.0124826],[0.06240851]
[4.9995],[0.0125656],[0.06282172]
[4.99885],[0.0123682],[0.06182678]
[4.99954],[0.0124957],[0.06247275]
[4.99972],[0.012591],[0.06295148]
[4.99972],[0.0127287],[0.06363994]
[4.99961],[0.0122523],[0.06125672]
[4.99965],[0.0124866],[0.06242863]
[4.99963],[0.0125315],[0.06265286]
[4.99958],[0.012498],[0.06248475]
[4.99971],[0.0126084],[0.06303834]
[4.9996],[0.0124603],[0.06229651]
[4.99947],[0.0126075],[0.06303082]
[4.99952],[0.0125216],[0.06260199]
[4.99961],[0.0126503],[0.06324656]
[5.00001],[0.0125556],[0.06277812]
[4.99965],[0.0127149],[0.06357005]
[4.99991],[0.01298],[0.06489883]
[4.99966],[0.0125176],[0.06258374]
[4.99954],[0.0125975],[0.0629817]
[4.9997],[0.0128586],[0.06428915]
[4.99963],[0.0125264],[0.06262737]
[4.99951],[0.0123225],[0.06160646]
[4.99976],[0.012616],[0.06307697]
[4.99964],[0.0127661],[0.06382591]
[4.99965],[0.012662],[0.06330557]
[4.99979],[0.0126317],[0.06315585]
[4.99973],[0.0129195],[0.06459401]
[4.99979],[0.0127006],[0.06350033]
[4.99966],[0.0125263],[0.06262724]
[4.99959],[0.0124322],[0.0621559]
[4.99974],[0.0126402],[0.06319771]
[4.99964],[0.0126501],[0.06324594]
[5.00002],[0.0126348],[0.06317426]
[4.99965],[0.0126209],[0.06310008]
[4.99993],[0.012635],[0.06317411]
[4.99966],[0.0125445],[0.06271823]
[4.99965],[0.0125232],[0.06261162]
[4.99971],[0.0125418],[0.06270536]
[4.99984],[0.0125563],[0.06277949]
[4.9997],[0.0125875],[0.06293372]
[4.99984],[0.0126508],[0.06325197]
[4.99952],[0.0125742],[0.06286496]
[4.99964],[0.0125531],[0.06276098]
[4.99967],[0.0127863],[0.06392728]
[4.99947],[0.0122618],[0.0613025]
[4.9992],[0.0126066],[0.06302291]
[4.9999],[0.0125946],[0.06297174]
[4.9997],[0.0126186],[0.06308921]
[4.99955],[0.0125122],[0.06255537]
[4.99965],[0.0119925],[0.05995831]
[4.99963],[0.0124762],[0.06237638]
[4.99966],[0.0125952],[0.06297172]
[4.99959],[0.0124349],[0.0621694]
[4.99997],[0.0126203],[0.06310112]
[4.99973],[0.0125308],[0.06265062]
[4.99969],[0.012364],[0.06181617]
[4.99964],[0.0127187],[0.06358892]
[4.99965],[0.0123774],[0.06188267]
[4.99967],[0.0125665],[0.06282835]
[4.99943],[0.0125422],[0.06270386]
[4.99968],[0.0123699],[0.06184554]
[4.99964],[0.012755],[0.06377041]
[4.9997],[0.0125081],[0.06253675]
[4.99958],[0.0122249],[0.06111936]
[4.99968],[0.0124585],[0.06228852]
[4.99961],[0.0128102],[0.064046]
[4.99986],[0.012512],[0.06255825]
[4.99963],[0.0127636],[0.06381328]
[4.99957],[0.0126731],[0.06336005]
[5.00003],[0.0124008],[0.06200438]
[4.99932],[0.0125699],[0.06284095]
[4.9997],[0.0123707],[0.06184979]
[4.99974],[0.0124565],[0.06227926]
[4.99963],[0.0121636],[0.0608135]
[4.99962],[0.0122067],[0.06102886]
[4.99963],[0.0123024],[0.06150744]
[4.99974],[0.0123446],[0.06171979]
[4.99954],[0.0123364],[0.06167632]
[4.99973],[0.0126096],[0.0630446]
[4.99967],[0.0124677],[0.06233438]
[4.99927],[0.0121029],[0.06050567]
[4.99961],[0.0124583],[0.06228664]
[4.99957],[0.0123069],[0.0615292]
[4.99966],[0.0123366],[0.0616788]
[4.99968],[0.0125808],[0.06289998]
[4.99956],[0.0126468],[0.06322844]
[4.9997],[0.0125984],[0.06298822]
[4.99948],[0.0124857],[0.062422]
[4.99965],[0.0124475],[0.06223314]
[4.99979],[0.0126048],[0.06302135]
[4.99978],[0.0125153],[0.06257375]
[4.99976],[0.0125465],[0.06272949]
[4.99955],[0.0122458],[0.06122349]
[4.99978],[0.0127385],[0.0636897]
[4.99955],[0.0126875],[0.06343178]
[4.99942],[0.0123845],[0.06191532]
[4.99956],[0.0125391],[0.06268998]
[4.99961],[0.0125174],[0.06258212]
[4.99965],[0.0126526],[0.06325857]
[4.9996],[0.0126407],[0.06319844]
[4.99951],[0.0126025],[0.06300632]
[4.99953],[0.0126588],[0.06328805]
[4.9995],[0.0126129],[0.06305819]
[4.99959],[0.0127801],[0.06389526]
[4.99973],[0.0128162],[0.06407754]
[4.99979],[0.0124833],[0.06241388]
[4.99972],[0.0126976],[0.06348445]
[4.9994],[0.0126021],[0.06300294]
[4.99956],[0.012627],[0.06312944]
[4.99969],[0.012576],[0.0628761]
[4.99965],[0.0125372],[0.06268162]
[4.99962],[0.0127126],[0.06355817]
[5.00011],[0.0127849],[0.06392591]
[4.99967],[0.0124764],[0.06237788]
[4.99971],[0.0126643],[0.06331783]
[5.00006],[0.0127597],[0.06379927]
[4.99959],[0.012542],[0.06270485]
[4.9996],[0.0124622],[0.06230601]
[4.99969],[0.0126395],[0.06319358]
[4.99947],[0.0124673],[0.06232989]
[4.99966],[0.0124558],[0.06227476]
[4.99944],[0.0122999],[0.06149261]
[5.00016],[0.0124726],[0.062365]
[4.9998],[0.0122325],[0.06116006]
[5.00003],[0.0123727],[0.06186387]
[4.99961],[0.0123167],[0.06157869]
[4.99954],[0.0126818],[0.06340317]
[4.99955],[0.0124151],[0.06206991]
[4.99918],[0.0124766],[0.06237277]
[4.99961],[0.0125154],[0.06257211]
[4.99966],[0.012455],[0.06227076]
[4.99975],[0.0125196],[0.06259487]
[4.99993],[0.0124893],[0.06244563]
[4.99964],[0.0126416],[0.06320345]
[4.99982],[0.0127077],[0.06353622]
[4.99954],[0.0120694],[0.06034145]
[4.99988],[0.0119371],[0.05968407]
[4.99976],[0.0121009],[0.06050159]
[4.99991],[0.0120985],[0.06049141]
[4.9994],[0.0121195],[0.06059023]
[4.99955],[0.0120282],[0.06013558]
[4.99965],[0.0121418],[0.06070475]
[4.99974],[0.0121975],[0.06098433]
[4.99965],[0.0121801],[0.06089624]
[4.99947],[0.0124288],[0.06213741]
[4.99951],[0.0121435],[0.06071155]
[4.99976],[0.0121285],[0.06063959]
[4.9995],[0.012448],[0.06223377]
[4.99933],[0.0121257],[0.06062037]
[4.99951],[0.0124516],[0.0622519]
[4.99908],[0.0269558],[0.13475421]
[4.99706],[0.0260521],[0.1301839]
[4.99531],[0.0265901],[0.13282579]
[4.99269],[0.0266887],[0.1332484]
[4.99965],[0.0128977],[0.06448399]
[4.99978],[0.013019],[0.06509214]
[4.99967],[0.012831],[0.06415077]
[4.9996],[0.012831],[0.06414986]
[4.99945],[0.0124567],[0.06227665]
[4.99972],[0.012688],[0.06343645]
[4.99958],[0.0129632],[0.06481055]
[4.99958],[0.0126916],[0.06345267]
[4.99957],[0.0125792],[0.06289059]
[4.99988],[0.0130735],[0.06536593]
[4.99962],[0.0126592],[0.06329118]
[4.99972],[0.0127806],[0.06389942]
[4.99959],[0.0121912],[0.060951]
[4.99974],[0.0122957],[0.0614753]
[4.99962],[0.0123058],[0.06152432]
[4.99975],[0.0143498],[0.07174541]
[5.00016],[0.0126016],[0.06301002]
[4.99969],[0.0125592],[0.06279211]
[4.99969],[0.0125665],[0.06282861]
[4.99969],[0.0125417],[0.06270462]
[4.99974],[0.0129347],[0.06467014]
[4.99963],[0.0124344],[0.0621674]
[4.99949],[0.0120572],[0.06027985]
[4.99966],[0.0123401],[0.0616963]
[4.99955],[0.0125863],[0.06292584]
[4.99956],[0.0124435],[0.06221202]
[4.99967],[0.0124786],[0.06238888]
[4.99956],[0.0125525],[0.06275697]
[4.99993],[0.0125147],[0.06257262]
[4.99952],[0.0124937],[0.0624625]
[4.99962],[0.0123287],[0.06163882]
[4.99964],[0.0127612],[0.06380141]
[4.9997],[0.012907],[0.06453113]
[4.99978],[0.0125784],[0.06288923]
[4.99974],[0.0126605],[0.06329921]
[4.99991],[0.0125224],[0.06261087]
[4.99953],[0.0122163],[0.06107575]
[4.99932],[0.0122847],[0.06141515]
[4.99971],[0.0125374],[0.06268337]
[4.99963],[0.0124018],[0.06200441]
[4.99958],[0.0127454],[0.06372164]
[4.99969],[0.0124785],[0.06238863]
[4.99969],[0.0126269],[0.06313059]
[4.99963],[0.0128741],[0.06436574]
[4.99978],[0.0127968],[0.06398118]
[5.00008],[0.0124906],[0.062454]
[4.99949],[0.0125189],[0.06258812]
[4.99959],[0.012624],[0.06311482]
[5.00013],[0.0126771],[0.06338715]
[4.9997],[0.0126228],[0.06311021]
[4.99974],[0.0125534],[0.06276374]
[4.99928],[0.012673],[0.06335588]
[4.99968],[0.012521],[0.06260099]
[4.99975],[0.0124957],[0.06247538]
[4.99969],[0.0126444],[0.06321808]
[4.9995],[0.012474],[0.06236376]
[4.99976],[0.0128097],[0.06404543]
[4.99952],[0.0128496],[0.06424183]
[5.00035],[0.0127986],[0.06399748]
[4.9996],[0.0126327],[0.06315845]
[4.9997],[0.0124367],[0.06217977]
[4.99968],[0.0125032],[0.062512]
[4.99965],[0.0124185],[0.06208815]
[4.99965],[0.0128523],[0.064257]
[4.99972],[0.0125367],[0.06267999]
[5.00011],[0.0125527],[0.06276488]
[4.99952],[0.012637],[0.06317893]
[4.99965],[0.012242],[0.06120571]
[4.99975],[0.0125456],[0.06272487]
[4.99963],[0.0124489],[0.0622399]
[4.99954],[0.0125532],[0.06276023]
[4.99965],[0.0128167],[0.06407902]
[4.99989],[0.012413],[0.06206363]
[4.99963],[0.0125538],[0.06276435]
[4.99942],[0.0124384],[0.06218478]
[4.99959],[0.0122698],[0.06134397]
[4.99947],[0.0127593],[0.06378974]
[4.9997],[0.0126776],[0.0633842]
[4.99975],[0.0125199],[0.06259637]
[4.99986],[0.0125608],[0.06280224]
[4.99956],[0.0126336],[0.06316244]
[4.99954],[0.0123968],[0.0619783]
[4.99961],[0.0125364],[0.06267711]
[4.99965],[0.0123017],[0.0615042]
[4.99972],[0.0124863],[0.06242801]
[4.99961],[0.0125146],[0.06256811]
[5.00001],[0.0121014],[0.06050712]
[4.99968],[0.0127079],[0.06353544]
[5.00012],[0.0125428],[0.06271551]
[4.99974],[0.0124906],[0.06244976]
[4.9999],[0.0125515],[0.06275625]
[4.9996],[0.0124765],[0.06237751]
[4.99947],[0.0126782],[0.06338429]
[4.99941],[0.0125841],[0.06291308]
[4.99973],[0.0125254],[0.06262362]
[4.99947],[0.0124427],[0.06220691]
[4.99958],[0.0124176],[0.06208278]
[4.99963],[0.0127551],[0.06377078]
[4.99957],[0.0125827],[0.06290809]
[4.99968],[0.0125606],[0.06279898]
[4.99963],[0.012912],[0.06455522]
[4.99977],[0.0125464],[0.06272911]
[4.99978],[0.0127176],[0.06358521]
[4.99968],[0.0125295],[0.06264349]
[5.00025],[0.0125717],[0.06286164]
[4.99971],[0.0126553],[0.06327283]
[4.99966],[0.0125794],[0.06289272]
[5.00005],[0.0124906],[0.06245363]
[4.99975],[0.0126219],[0.06310634]
[4.99971],[0.0124797],[0.06239488]
[4.99989],[0.0125766],[0.06288161]
[4.99938],[0.0125857],[0.0629207]
[4.99963],[0.0125614],[0.06280235]
[4.99975],[0.0125932],[0.06296285]
[4.99965],[0.0124387],[0.06218914]
[4.99968],[0.0127433],[0.06371243]
[4.99957],[0.0125796],[0.06289259]
[4.99963],[0.012304],[0.06151545]
[4.99971],[0.0124239],[0.0621159]
[4.99951],[0.0126169],[0.06307831]
[4.9997],[0.0125448],[0.06272023]
[4.99968],[0.0123312],[0.06165205]
[4.99967],[0.0125114],[0.06255287]
[4.99981],[0.0122922],[0.06145867]
[4.99958],[0.0125199],[0.06259424]
[4.99975],[0.0124389],[0.06219139]
[4.99968],[0.0125188],[0.06259]
[4.99968],[0.0124942],[0.062467]
[4.99973],[0.0128086],[0.06403954]
[4.99963],[0.0125181],[0.06258587]
[4.99976],[0.0126199],[0.06309647]
[4.99958],[0.012646],[0.06322469]
[4.99968],[0.0124695],[0.06234351]
[4.99959],[0.0124841],[0.06241538]
[4.99972],[0.0124487],[0.06224002]
[4.99964],[0.0126994],[0.06349242]
[4.99962],[0.0125367],[0.06267873]
[4.9995],[0.0126422],[0.06320468]
[4.99986],[0.0123115],[0.06155577]
[4.99969],[0.0129237],[0.06461449]
[4.9996],[0.0125207],[0.06259849]
[5.00015],[0.0123731],[0.06186736]
[4.99996],[0.0123718],[0.06185851]
[4.99979],[0.0124738],[0.06236639]
[4.9998],[0.0125178],[0.06258649]
[4.9993],[0.0125213],[0.06259774]
[4.9996],[0.0121225],[0.06060765]
[4.99958],[0.0126456],[0.06322269]
[4.99966],[0.0126941],[0.06346618]
[4.99966],[0.0127204],[0.06359767]
[4.99955],[0.0122201],[0.061095]
[4.99942],[0.0125687],[0.06283621]
[4.99973],[0.012614],[0.06306659]
[4.99947],[0.0127073],[0.06352977]
[4.99938],[0.0125657],[0.06282071]
[4.99978],[0.0126837],[0.06341571]
[4.99967],[0.0124511],[0.06225139]
[4.99958],[0.0125442],[0.06271573]
[4.99961],[0.0125253],[0.06262162]
[4.9996],[0.012634],[0.06316494]
[4.99963],[0.0125566],[0.06277835]
[4.9991],[0.012886],[0.06441841]
[4.99962],[0.0123536],[0.06176331]
[4.99956],[0.0123598],[0.06179356]
[5.00014],[0.0125161],[0.06258225]
[4.99971],[0.0126633],[0.06331283]
[4.99967],[0.0126593],[0.06329232]
[4.9997],[0.0125309],[0.06265074]
[4.99977],[0.0125329],[0.06266162]
[4.99959],[0.0125828],[0.06290884]
[4.99974],[0.0124756],[0.06237476]
[4.9997],[0.0125467],[0.06272974]
[4.9997],[0.0124695],[0.06234376]
[4.99972],[0.0125112],[0.0625525]
[4.99963],[0.0123473],[0.06173193]
[4.9996],[0.0123877],[0.06193355]
[4.99973],[0.0123813],[0.06190316]
[4.99958],[0.0128952],[0.06447058]
[4.99964],[0.0123697],[0.06184405]
[4.99976],[0.0122803],[0.06139855]
[4.9997],[0.0125449],[0.06272074]
[4.99973],[0.012033],[0.06016175]
[4.9991],[0.0120505],[0.06024166]
[4.99961],[0.0121154],[0.06057227]
[4.99951],[0.0119509],[0.05974864]
[4.99987],[0.0121976],[0.06098641]
[4.99977],[0.0121171],[0.06058272]
[4.99965],[0.0121182],[0.06058676]
[4.99971],[0.0121048],[0.06052049]
[4.9997],[0.0120745],[0.06036888]
[4.99961],[0.0119556],[0.05977334]
[4.99961],[0.0122948],[0.0614692]
[4.99967],[0.0129013],[0.06450224]
[4.99405],[0.0399535],[0.19952978]
[4.9961],[0.0339949],[0.16984192]
[4.9959],[0.0267789],[0.13378471]
[4.993],[0.0211811],[0.10575723]
[4.99953],[0.0129141],[0.06456443]
[4.99964],[0.0126635],[0.06331294]
[4.99963],[0.0121439],[0.060715]
[4.99966],[0.0127149],[0.06357018]
[4.99967],[0.0127669],[0.06383029]
[4.99959],[0.0127546],[0.06376777]
[4.99986],[0.0126467],[0.06323173]
[4.9996],[0.0126456],[0.06322294]
[4.99984],[0.012666],[0.06332797]
[4.99969],[0.0126526],[0.06325908]
[4.99957],[0.0125702],[0.06284559]
[4.99972],[0.0127113],[0.06355294]
[4.9996],[0.0127107],[0.06354842]
[4.99963],[0.0125829],[0.06290984]
[4.99967],[0.0127485],[0.06373829]
[4.99968],[0.0123924],[0.06195803]
[4.99966],[0.0121556],[0.06077387]
[4.9995],[0.0125303],[0.06264523]
[4.99974],[0.0142701],[0.07134679]
[4.99958],[0.0124665],[0.06232726]
[4.99916],[0.0124367],[0.06217305]
[4.99968],[0.0123361],[0.06167655]
[4.99922],[0.0121949],[0.06096499]
[4.9997],[0.0125715],[0.06285373]
[4.99954],[0.0124153],[0.06207079]
[4.9995],[0.0125126],[0.06255674]
[4.99939],[0.012736],[0.06367223]
[4.99954],[0.0124699],[0.06234376]
[4.99971],[0.0126444],[0.06321833]
[4.99962],[0.0126953],[0.06347167]
[4.99964],[0.0128062],[0.06402639]
[4.99975],[0.0121407],[0.06070046]
[4.9998],[0.0121976],[0.06098556]
[4.99961],[0.0121889],[0.06093975]
[4.99962],[0.012619],[0.06309021]
[4.99953],[0.0126198],[0.06309307]
[4.99974],[0.0125157],[0.06257525]
[4.99969],[0.0126389],[0.06319059]
[4.99954],[0.0123726],[0.06185731]
[4.99969],[0.0124968],[0.06248013]
[4.99962],[0.0122],[0.06099536]
[4.99969],[0.0125848],[0.0629201]
[4.99967],[0.012734],[0.0636658]
[4.99961],[0.0127168],[0.06357904]
[4.99955],[0.0129314],[0.06465118]
[4.99966],[0.0121926],[0.06095886]
[4.99939],[0.0126107],[0.06304581]
[4.99969],[0.012573],[0.0628611]
[4.99959],[0.0125037],[0.06251337]
[4.99966],[0.0125397],[0.06269424]
[4.99961],[0.0125427],[0.06270861]
[4.99972],[0.0125355],[0.06267399]
[4.99945],[0.0125923],[0.06295457]
