,Current(A),Voltage(V),Power(W)
402,0.0094266002997756,4.998270034790039,0.04711669380831118
403,0.014881700277328491,4.994110107421875,0.07432084977062914
404,0.008928400464355946,5.0040202140808105,0.04467789640304565
405,0.010187800042331219,5.000080108642578,0.05093981634248834
406,0.01610480062663555,4.998809814453125,0.08050483543223663
407,0.011342399753630161,5.001070022583008,0.05672413539203269
408,0.013454600237309933,5.000179767608643,0.06727541988785957
409,0.011161400005221367,5.000179767608643,0.055809006484294876
410,0.019572699442505836,5.002570152282715,0.09791380203068023
411,0.009647499769926071,4.996960163116455,0.04820817202399574
412,0.01552489958703518,5.001279830932617,0.07764436718189316
413,0.009583000093698502,4.998350143432617,0.04789918989285269
414,0.013998700305819511,4.993589878082275,0.06990376815344757
415,0.009629500098526478,5.005239963531494,0.04819795872197519
416,0.010212300345301628,5.000410079956055,0.05106568958618496
417,0.016490399837493896,4.998700141906738,0.0824305640077796
418,0.011442000046372414,4.9994797706604,0.057204047767734245
419,0.014223500154912472,5.000830173492432,0.07112930874736056
420,0.010512799955904484,4.999780178070068,0.05256168883554713
421,0.020174799486994743,4.990119934082031,0.1006746690861604
422,0.007450200151652098,5.004360198974609,0.03728348511332236
423,0.013484200462698936,4.99399995803833,0.06734009654489892
424,0.009800099767744541,5.005129814147949,0.049050771529162596
425,0.010129399597644806,5.000110149383545,0.05064811373534539
426,0.013257799670100212,5.000199794769287,0.0662916471895274
427,0.011281699873507023,4.999989986419678,0.05640838639732726
428,0.017506200820207596,4.999810218811035,0.08752768175343206
429,0.01074020005762577,4.9995598793029785,0.05369627330379334
430,0.01599070057272911,4.997560024261475,0.07991448594220607
431,0.008804099634289742,5.000579833984375,0.04402560308761849
432,0.010259799659252167,5.000070095062256,0.05129971745755668
433,0.017087699845433235,4.999269962310791,0.08542602456225712
434,0.011134600266814232,4.999300003051758,0.05566520714786449
435,0.013944899663329124,5.000339984893799,0.0697292393718767
436,0.010720999911427498,4.999810218811035,0.05360296491302741
437,0.020658399909734726,5.00137996673584,0.10332050745336474
438,0.008821000345051289,4.996129989624023,0.0440708643623946
439,0.016034599393606186,4.999619960784912,0.08016690319146313
440,0.008644199930131435,4.999080181121826,0.04321304855237473
441,0.010557499714195728,4.999650001525879,0.05278380346218814
442,0.013084599748253822,4.999919891357422,0.0654219505517446
443,0.011141600087285042,5.000209808349609,0.05571033803715153
444,0.018276700749993324,5.0013298988342285,0.09140780991298758
445,0.01034220028668642,4.999030113220215,0.051700970670100155
446,0.01551629975438118,5.0017499923706055,0.0776086521780961
447,0.009662000462412834,4.998589992523193,0.04829637881917126
448,0.01037249993532896,4.999340057373047,0.05185565442178941
449,0.01635509915649891,4.998489856719971,0.08175079723940915
450,0.011461799964308739,4.999969959259033,0.05730865550057995
451,0.01375619973987341,5.0000200271606445,0.0687812741969891
452,0.011080999858677387,5.000070095062256,0.05540577601676189
453,0.017799299210309982,4.999529838562012,0.08898812750743801
454,0.010677199810743332,4.9998297691345215,0.05338418146475199
455,0.010560300201177597,4.9995198249816895,0.05279643021354552
456,0.014224699698388577,5.000800132751465,0.07113488014005132
457,0.010426100343465805,4.9997100830078125,0.0521274790136772
458,0.02061619982123375,4.993800163269043,0.10295318203326431
459,0.0076963999308645725,5.0012898445129395,0.038491926813543076
460,0.012292199768126011,4.994450092315674,0.06139277826667966
461,0.010397099889814854,5.005539894104004,0.05204309828145259
462,0.010344400070607662,5.000329971313477,0.051725413708316736
463,0.01752600073814392,4.998700141906738,0.08760722237681762
464,0.010677999816834927,4.999810218811035,0.05338797260067363
465,0.01359659992158413,4.999489784240723,0.06797606240836807
466,0.01105239987373352,5.000179767608643,0.055263986232162665
467,0.015686100348830223,5.002379894256592,0.07846783300427962
468,0.009599599987268448,4.997610092163086,0.047975057777101426
469,0.010450400412082672,5.000360012054443,0.05225576433053547
470,0.015898600220680237,4.999430179595947,0.07948394175659956
471,0.011536899954080582,5.000810146331787,0.0576938463475809
472,0.013292799703776836,5.000720024108887,0.0664735696551455
473,0.011382999829947948,4.999410152435303,0.0569082849150111
474,0.018139999359846115,5.001840114593506,0.09073337647677882
475,0.01028900034725666,4.998579978942871,0.05143039113913339
476,0.013680900447070599,5.000549793243408,0.06841202390198253
477,0.010981899686157703,4.999139785766602,0.05490005164436873
478,0.016044700518250465,5.002260208129883,0.08025976695380521
479,0.00941620022058487,4.9977498054504395,0.047059812820510416
480,0.010307000018656254,4.999929904937744,0.05153427762347329
481,0.016406100243330002,4.999060153961182,0.08201508200832386
482,0.011638499796390533,4.999149799346924,0.05818260392182495
483,0.014060799963772297,5.000840187072754,0.07031581352122362
484,0.010994300246238708,4.999380111694336,0.05496468599304194
485,0.02056330069899559,5.001580238342285,0.10284899841118644
486,0.008623000234365463,4.996339797973633,0.04308343924889613
487,0.01134520024061203,4.996220111846924,0.056683117615076384
488,0.012174000032246113,5.004630088806152,0.060926366862505965
489,0.010364900343120098,5.000539779663086,0.05183009647801562
490,0.01700410060584545,4.99921989440918,0.08500723803527777
491,0.011170200072228909,4.999159812927246,0.05584161530344378
492,0.010995700024068356,4.999340057373047,0.054971243589182706
493,0.013244399800896645,5.001339912414551,0.06623974534019972
494,0.010734300129115582,5.000770092010498,0.05367976704434563
495,0.01746539957821369,4.999300003051758,0.08731477216466388
496,0.010795899666845798,4.999360084533691,0.05397258987105946
