,Current(A),Voltage(V),Power(W)
104,0.019224800169467926,4.991079807281494,0.09595251192485321
105,0.007195299956947565,5.003580093383789,0.03600225963050807
106,0.010123400017619133,5.000919818878174,0.050626311782543176
107,0.013213999569416046,5.000189781188965,0.0660725056156295
108,0.008525700308382511,4.999800205230713,0.04262679815158643
109,0.020373299717903137,5.002739906311035,0.10192231952198938
110,0.009120799601078033,4.996809959411621,0.04557490228446426
111,0.01222429983317852,4.995090007781982,0.06106147794884098
112,0.010571200400590897,5.005119800567627,0.05291012444076593
113,0.008580800145864487,4.999499797821045,0.042899708594392294
114,0.016478799283504486,5.000259876251221,0.08239827886610485
115,0.010962000116705894,4.999020099639893,0.054799258915667615
116,0.014380199834704399,5.001589775085449,0.07192386045694299
117,0.010347199626266956,4.999650001525879,0.05173237662725416
118,0.014032100327312946,4.9951701164245605,0.07009272822566492
119,0.008396999910473824,5.001890182495117,0.042000871414611396
120,0.010050799697637558,5.000259876251221,0.05025661045233498
121,0.016412800177931786,4.999189853668213,0.08205070411980042
122,0.010670900344848633,4.999949932098389,0.053353967454654594
123,0.013530000112950802,5.001070022583008,0.06766447797042296
124,0.010309100151062012,4.999129772186279,0.05153652948962417
125,0.015952400863170624,4.988480091094971,0.07957823411109288
126,0.009553099982440472,5.008359909057617,0.047845362959273885
127,0.008740600198507309,5.00186014175415,0.04371925974792212
128,0.013296499848365784,4.9999799728393555,0.06648223295069045
129,0.010995900258421898,4.999529838562012,0.054974331443832014
130,0.02017430029809475,5.00186014175415,0.100909028548819
131,0.008986099623143673,4.996799945831299,0.04490174211015896
132,0.009877700358629227,4.993259906768799,0.0493219251718191
133,0.010506399907171726,5.006549835205078,0.052600814723849254
134,0.010105899535119534,5.000450134277344,0.05053404668738182
135,0.016840500757098198,4.999040126800537,0.08418633904014872
136,0.010879799723625183,4.9992899894714355,0.05439127384577347
137,0.013601300306618214,5.001830101013184,0.06803139328656282
138,0.009697499684989452,4.998079776763916,0.04846887706072023
139,0.010141500271856785,5.000100135803223,0.05070851688655953
140,0.016232099384069443,4.99901008605957,0.08114442853888448
141,0.011290100403130054,5.0004401206970215,0.05645547102250914
142,0.012259799987077713,5.000209808349609,0.061301572143790395
143,0.010703099891543388,4.999810218811035,0.053513468210693915
144,0.020460499450564384,4.991509914398193,0.10212878586103091
145,0.007130099926143885,5.00255012512207,0.035668682277663954
146,0.009189499542117119,5.000239849090576,0.04594970180369362
147,0.011895200237631798,5.001349925994873,0.05949205882817399
148,0.01043429970741272,5.000319957733154,0.052174837071945035
149,0.018222900107502937,5.001369953155518,0.09113946505701964
150,0.010228299535810947,4.998700141906738,0.05112820234112281
151,0.008176200091838837,5.001039981842041,0.04088950355882659
152,0.01370909996330738,4.999690055847168,0.06854125076116269
153,0.011100100353360176,4.999489784240723,0.055494838320671036
154,0.02064410038292408,5.001259803771973,0.10324650943015179
155,0.008223899640142918,4.996150016784668,0.04108783632513546
156,0.012084499932825565,5.00137996673584,0.060439175872054385
157,0.010177000425755978,4.999350070953369,0.050878387800595615
158,0.01085480023175478,4.997980117797852,0.0542520757409779
159,0.012295099906623363,5.004049777984619,0.061525291958037354
160,0.010193799622356892,5.000820159912109,0.05097735865758679
161,0.015147100202739239,4.998690128326416,0.07571566025620369
162,0.011118999682366848,4.999320030212402,0.05558743782798192
163,0.014144700020551682,5.000669956207275,0.07073297643233722
164,0.010586200281977654,4.999780178070068,0.05292867433091164
165,0.011416899971663952,4.991399765014648,0.056986311835759196
166,0.011634400114417076,5.006720066070557,0.058250184509545555
167,0.010635600425302982,5.001120090484619,0.053189914961349505
168,0.013085800223052502,5.000899791717529,0.06544077560992045
169,0.011115700006484985,4.999629974365234,0.05557438693847416
170,0.01764789968729019,4.986670017242432,0.08800425223791208
171,0.007506900001317263,5.004889965057373,0.03757120848528195
172,0.009879499673843384,5.000879764556885,0.04940619000286972
173,0.012887599878013134,5.000339984893799,0.06444238097934152
174,0.010463699698448181,5.001049995422363,0.05232948532902526
175,0.019657600671052933,4.9987897872924805,0.09826421347713321
176,0.00806489959359169,4.997769832611084,0.04030651189188994
177,0.014612199738621712,4.994589805603027,0.07298194385195522
178,0.008936800062656403,5.002870082855225,0.04470964966992241
179,0.007942399941384792,5.0010199546813965,0.0397201005949257
180,0.016734400764107704,4.997429847717285,0.08362899386221478
181,0.01134559977799654,4.999800205230713,0.05672573209849263
182,0.015093199908733368,4.994160175323486,0.07537785790239226
183,0.00907410029321909,5.003849983215332,0.04540543659991858
184,0.007765499874949455,4.999579906463623,0.038824237138443074
185,0.01637439988553524,4.999820232391357,0.08186905584096582
186,0.011477099731564522,5.000070095062256,0.05738630314584281
187,0.011398199945688248,4.99744987487793,0.05696193289241336
188,0.011505600064992905,5.004779815673828,0.057582994972491974
189,0.009398800320923328,4.999919891357422,0.04699324867948107
190,0.01667110063135624,4.999569892883301,0.08334833279775644
191,0.011028800159692764,4.999199867248535,0.05513517629424669
192,0.014220800250768661,5.000529766082764,0.07111153495148592
193,0.010260200127959251,4.999849796295166,0.0512994595197247
194,0.010288599878549576,4.994870185852051,0.05139022078752831
195,0.013598600402474403,5.004260063171387,0.068050932909129
196,0.01582840085029602,4.996379852294922,0.07908470310246685
197,0.008710499852895737,5.002719879150391,0.043576190771418055
198,0.010054400190711021,4.999949932098389,0.0502714975508356
199,0.011250900104641914,5.0005202293396,0.05626035357154091
200,0.010884500108659267,4.999720096588135,0.054419453934579476
201,0.021345600485801697,4.99606990814209,0.10664411225833703
202,0.00727859977632761,4.999660015106201,0.03639052426766609
203,0.009127099998295307,5.000529766082764,0.045640335219489625
204,0.012290099635720253,5.000179767608643,0.06145270754042276
205,0.01043660007417202,5.000549793243408,0.05218873834306503
206,0.017253899946808815,4.999599933624268,0.0862625970288251
207,0.010573400184512138,4.999320030212402,0.052859811329883044
208,0.013995500281453133,5.000959873199463,0.0699909353128989
209,0.009465700015425682,4.998760223388672,0.04731676472363944
210,0.010242500342428684,4.99970006942749,0.051209429673151785
211,0.01621280051767826,4.999100208282471,0.08104941444476754
212,0.011478999629616737,5.000070095062256,0.05739580276927736
213,0.012659099884331226,5.000810146331787,0.06330575514499115
214,0.010388599708676338,4.999720096588135,0.05194009073887873
215,0.014737199991941452,4.991079807281494,0.07355454129564798
216,0.010685400106012821,5.008520126342773,0.05351804148899042
217,0.009257500059902668,5.00167989730835,0.04630305194894602
218,0.013411999680101871,5.000150203704834,0.06706201293255054
219,0.010267499834299088,4.999110221862793,0.0513283633746191
220,0.02121330052614212,4.99429988861084,0.10594558445477986
221,0.007230199873447418,4.999939918518066,0.03615056496611402
222,0.00836149975657463,5.000770092010498,0.04181393790703147
223,0.012987400405108929,4.9995198249816895,0.06493076580031731
224,0.010901800356805325,4.999919891357422,0.05450812845559838
225,0.018882999196648598,5.001840114593506,0.0944497428656339
226,0.010055700317025185,4.998300075531006,0.05026140765410414
227,0.012923399917781353,5.001359939575195,0.06463457463190103
228,0.009874300099909306,4.99901008605957,0.04936172579222564
229,0.010377599857747555,4.999509811401367,0.05188291230760633
230,0.01671849936246872,4.999320030212402,0.08358112873788315
231,0.011244500055909157,4.999360084533691,0.0562153047500491
232,0.013779900036752224,4.998340129852295,0.06887662733905175
233,0.00888190045952797,5.0,0.04440950229763985
234,0.012423000298440456,4.994609832763672,0.062048039443016734
235,0.01028279960155487,5.004730224609375,0.0514626379595029
236,0.010383600369095802,5.000669956207275,0.051924958403000154
237,0.015128100290894508,5.000460147857666,0.07564746261741195
238,0.010992899537086487,4.998640060424805,0.054949548006305804
239,0.015438299626111984,5.002049922943115,0.07722314545516618
240,0.00972910039126873,4.998020172119141,0.04862624001213334
241,0.010449299588799477,4.99921989440918,0.052238346386968004
242,0.012901299633085728,5.001870155334473,0.06453062559975908
243,0.012010199949145317,5.000140190124512,0.06005268345715287
244,0.013807600364089012,5.000579833984375,0.06904600793637883
245,0.010495499707758427,4.999420166015625,0.05247141289137858
246,0.019161900505423546,4.99252986907959,0.09566636062165834
247,0.005270199850201607,5.0026397705078125,0.026364911369142874
248,0.010693700052797794,5.001570224761963,0.05348529177660888
249,0.013168400153517723,5.000110149383545,0.0658434512587478
250,0.01098449993878603,5.000589847564697,0.05492897887446846
251,0.01838110014796257,5.002079963684082,0.09194373276059409
252,0.008940000087022781,4.996449947357178,0.04466826296417814
253,0.01002969965338707,4.999899864196777,0.050147493934904475
254,0.013203900307416916,4.999670028686523,0.06601514462875713
255,0.010786900296807289,5.000329971313477,0.053938060851695724
256,0.017349200323224068,5.00137996673584,0.08676994293545981
257,0.009570499882102013,4.997039794921875,0.04782416876815887
258,0.015669099986553192,5.00108003616333,0.07836242312739827
259,0.009337499737739563,4.998079776763916,0.04666956860473448
260,0.010592300444841385,4.997950077056885,0.052939788824504674
261,0.013923699967563152,5.001420021057129,0.06963827178496285
262,0.01105630025267601,5.000100135803223,0.05528260839488652
263,0.012665499933063984,5.0029802322387695,0.06336524579654057
264,0.010488100349903107,5.0004401206970215,0.052445117779551964
265,0.011962500400841236,5.00068998336792,0.059820755930521496
266,0.010629699565470219,5.000279903411865,0.05315147311652657
267,0.010884400457143784,4.997879981994629,0.054398927160772104
268,0.01511470042169094,5.002120018005371,0.07560554554549448
269,0.009313900023698807,5.00186014175415,0.0465868252928221
270,0.013515600003302097,4.999790191650391,0.06757516433077981
271,0.010814299806952477,4.999589920043945,0.054067064307172785
272,0.020925499498844147,4.999639987945557,0.1046199640621559
273,0.008059700019657612,4.997529983520508,0.04027859250641974
274,0.010534999892115593,4.997580051422119,0.052649505302571065
275,0.010649899952113628,5.002140045166016,0.05327229102747921
276,0.01036049984395504,5.00068998336792,0.051809647792350866
277,0.017551900818943977,5.00068998336792,0.08777161461436034
278,0.010337499901652336,4.9994401931762695,0.05168171250527642
279,0.013112399727106094,4.996540069580078,0.06551663064483648
280,0.009148799814283848,5.001420021057129,0.04575699055980298
281,0.010372200049459934,5.000259876251221,0.051863695735765436
282,0.01689630001783371,4.9995198249816895,0.0844733869079981
283,0.011099100112915039,4.99931001663208,0.055487842370098406
284,0.012088799849152565,5.000529766082764,0.060450403481904225
285,0.010292000137269497,4.998990058898926,0.051449606372396595
286,0.017824700102210045,4.98868989944458,0.08892190136052402
287,0.008291199803352356,5.006810188293457,0.04151246364860128
288,0.010005700401961803,5.001180171966553,0.05004031045692914
289,0.011760599911212921,4.999929904937744,0.05880217519608166
290,0.010881899856030941,5.0000901222229,0.05441047998115911
291,0.019779600203037262,5.002289772033691,0.09894329179056882
292,0.009531499817967415,4.996930122375488,0.04762823855181786
293,0.008158399723470211,5.000539779663086,0.04079640235560511
294,0.0140046002343297,4.999790191650391,0.0700200628895864
295,0.010529500432312489,4.999370098114014,0.052640869609381635
296,0.02072029933333397,5.00186014175415,0.10364003936061827
297,0.00845280010253191,4.9963698387146,0.04223331548497411
298,0.01360969990491867,5.001220226287842,0.06806510643818697
299,0.009085900150239468,4.997809886932373,0.045409601602547145
300,0.011275799944996834,4.996739864349365,0.05634223908759406
301,0.011934700421988964,5.003950119018555,0.05972064559706247
302,0.010185199789702892,5.000730037689209,0.05093343452823307
303,0.015325600281357765,4.998350143432617,0.07660271636451554
304,0.010734899900853634,4.99921989440918,0.05366612514883862
305,0.015147999860346317,5.0013298988342285,0.07576014460908675
306,0.009990899823606014,4.998859882354736,0.049943108316849116
307,0.009919900447130203,4.999340057373047,0.049592955670490824
308,0.01499669998884201,5.000629901885986,0.0749929463938166
309,0.011036200448870659,5.001090049743652,0.05519303225182348
310,0.014024600386619568,5.000269889831543,0.07012678703013364
311,0.008867600001394749,5.0002899169921875,0.04434057087489407
312,0.021051399409770966,4.996029853820801,0.10517341991592133
313,0.007566200103610754,4.998960018157959,0.037823131807332766
314,0.010061999782919884,4.999820232391357,0.05030819009296028
315,0.01290650013834238,4.999720096588135,0.06452888811828794
316,0.008924299851059914,5.000199794769287,0.04462328228372936
317,0.018224699422717094,5.001430034637451,0.0911495590650171
318,0.010266900062561035,4.99960994720459,0.05133049567973558
319,0.015826499089598656,5.000939846038818,0.079147369920471
320,0.007326900027692318,4.9985198974609375,0.036623655575127145
321,0.010305900126695633,4.999579906463623,0.05152517119144839
322,0.016618000343441963,4.999370098114014,0.08307953400745216
323,0.011276000179350376,4.999320030212402,0.05637233355730498
324,0.014802600257098675,5.001450061798096,0.07403446597063867
325,0.00797209981828928,4.998549938201904,0.03984893905404929
326,0.012270799838006496,4.996610164642334,0.061312403198874765
327,0.013997799716889858,5.004030227661133,0.0700454129040633
328,0.010813199914991856,5.001009941101074,0.05407692026998756
329,0.011438899673521519,5.001090049743652,0.05720696733726438
330,0.010687200352549553,4.99970006942749,0.0534327963446275
331,0.020510399714112282,5.001669883728027,0.10258624855329934
332,0.009078900329768658,4.996339797973633,0.04536127103945908
333,0.010815399698913097,4.997049808502197,0.054045090994328415
334,0.00971479993313551,5.004839897155762,0.048621018298242724
335,0.010851199738681316,4.999650001525879,0.05425220079005566
336,0.017497800290584564,4.999470233917236,0.0874797317118059
337,0.010543799959123135,4.9995198249816895,0.05271393692627724
338,0.011579600162804127,4.996729850769043,0.05786013379345345
339,0.009186699986457825,5.003970146179199,0.04596997247413981
340,0.010908800177276134,5.000879764556885,0.05455359806213478
341,0.01705089956521988,5.000100135803223,0.08525620523162303
342,0.010950599797070026,4.999390125274658,0.054746320491306566
343,0.013038200326263905,5.001339912414551,0.06520847167780008
344,0.00990930013358593,4.998929977416992,0.04953589749300491
345,0.015645500272512436,4.996819972991943,0.07817774824914103
346,0.008677399717271328,5.001339912414551,0.04339862554196383
347,0.010006999596953392,4.999899864196777,0.05003399592582447
348,0.015487699769437313,4.999919891357422,0.07743725814858138
349,0.01065049972385168,4.999129772186279,0.05324323025816868
350,0.014666499570012093,5.001299858093262,0.07335156221822636
351,0.010307399556040764,4.999149799346924,0.051528234422369756
352,0.01159919984638691,4.996389865875244,0.05795412456474924
353,0.013360699638724327,5.004189968109131,0.06685947909902357
354,0.010380599647760391,5.000249862670898,0.05190559196315547
355,0.012957899831235409,5.000100135803223,0.06479079670588472
356,0.011053799651563168,5.000150203704834,0.055270658579475995
357,0.02061229944229126,5.001410007476807,0.1030905607077841
358,0.006019500084221363,4.994510173797607,0.030064454411819153
359,0.01009219978004694,5.001309871673584,0.05047421838685073
360,0.012947199866175652,5.000080108642578,0.06473703651348472
361,0.011253699660301208,5.000609874725342,0.05627536164849545
362,0.017766499891877174,5.001200199127197,0.08885382279704945
363,0.009178300388157368,4.998680114746094,0.04587938763744859
364,0.015268400311470032,4.996250152587891,0.07628474738595514
365,0.008085399866104126,5.001150131225586,0.040436298601377985
366,0.010331099852919579,5.000500202178955,0.051660666903255326
367,0.016113199293613434,5.0000200271606445,0.08056631916969792
368,0.010160599835216999,4.999330043792725,0.05079619201915575
369,0.01535939984023571,5.001410007476807,0.07681865606979255
370,0.009943800047039986,4.998419761657715,0.04970328666109758
371,0.012253600172698498,4.994639873504639,0.061202320016543243
372,0.009953100234270096,5.0065999031066895,0.04983119066850783
373,0.011729399673640728,5.000740051269531,0.05865567872532296
374,0.013580899685621262,5.000800132751465,0.06791536495073913
375,0.010898799635469913,4.999410152435303,0.05448756954692646
376,0.0196492001414299,4.999420166015625,0.09823460743314172
377,0.007280699908733368,4.997089862823486,0.036382311708191395
378,0.01529220025986433,5.000840187072754,0.07647384960829395
379,0.008983000181615353,4.998380184173584,0.044900450102213885
380,0.010502000339329243,5.000189781188965,0.05251199477875712
381,0.011136000044643879,5.00068998336792,0.055687683878035354
382,0.011326800100505352,4.999360084533691,0.05662675230795866
383,0.01721549965441227,4.998330116271973,0.08604875038931858
384,0.010735799558460712,4.998970031738281,0.05366794025949417
385,0.013960200361907482,4.9999799728393555,0.06980072222636213
386,0.008362599648535252,4.999629974365234,0.04180990386643302
387,0.016365300863981247,4.999149799346924,0.08181259053042389
388,0.00868850015103817,4.999800205230713,0.04344076483830772
389,0.010212399996817112,4.999899864196777,0.05106097735720905
390,0.015306999906897545,5.0000901222229,0.07653637903534527
391,0.010707399807870388,4.999000072479248,0.053526292415608356
392,0.013451499864459038,5.000619888305664,0.06726583774975481
393,0.011042200028896332,4.999420166015625,0.05520459750164264
394,0.020895499736070633,5.0004401206970215,0.10448669522226162
395,0.006699599791318178,4.996620178222656,0.033475355503316706
396,0.010104400105774403,4.999269962310791,0.05051462393596795
397,0.012586100026965141,5.002110004425049,0.06295705686157671
398,0.010673600248992443,5.000199794769287,0.053370133774461426
399,0.017280399799346924,4.9995598793029785,0.08639439353513012
400,0.008305500261485577,4.999549865722656,0.0415237627170697
401,0.015249899588525295,5.002140045166016,0.07628213341652312
402,0.009850599803030491,4.998630046844482,0.04923950415486855
403,0.011354800313711166,4.996870040893555,0.056738461507912064
404,0.014709499664604664,5.0028300285339355,0.07358912662679407
405,0.008429300040006638,4.999969959259033,0.042146246977614155
406,0.014346200041472912,5.002280235290527,0.07176371291898409
407,0.010435899719595909,4.9992899894714355,0.05217208899930359
408,0.015416700392961502,4.990019798278809,0.07692964018501058
409,0.009874099865555763,5.00862979888916,0.049455710823830046
410,0.009140999987721443,4.999770164489746,0.04570289901221081
411,0.010177699849009514,5.000339984893799,0.05089195950924985
412,0.010297699831426144,4.999969959259033,0.05148818980659753
413,0.016078799962997437,4.99970006942749,0.08038917729130901
414,0.008797099813818932,5.0004401206970215,0.04398937085479648
415,0.020768700167536736,5.001140117645264,0.10386717959921388
416,0.008985700085759163,4.997000217437744,0.04490154528236889
417,0.01022810023277998,4.999569892883301,0.05113610198519947
418,0.012995399534702301,4.999820232391357,0.0649746615216138
419,0.00879490002989769,5.001160144805908,0.04398470350707662
420,0.018979400396347046,5.001619815826416,0.09492774511487312
421,0.010117500089108944,4.998439788818359,0.05057171500877544
422,0.01108819991350174,4.997350215911865,0.05541161823181184
423,0.012045900337398052,5.004030227661133,0.06027804940773329
424,0.007999899797141552,4.999549865722656,0.03999589795659375
425,0.017070800065994263,5.0004401206970215,0.08536151354239507
426,0.010737200267612934,4.999859809875488,0.05368449608862225
427,0.014905399642884731,5.001520156860352,0.07454965675994707
428,0.010118599981069565,4.998889923095703,0.05058176748120502
429,0.009777899831533432,4.99567985534668,0.04884725721598926
430,0.013991599902510643,5.004519939422607,0.07002124069653792
431,0.010851900093257427,5.0012898445129395,0.05427349773007739
432,0.013484600000083447,5.000740051269531,0.06743297929576642
433,0.009943700395524502,5.000549793243408,0.049723968956914444
434,0.01934029906988144,5.00193977355957,0.09673901115017713
435,0.008957699872553349,4.996769905090332,0.044759565142006075
436,0.01587039977312088,5.000329971313477,0.07935723564226294
437,0.00892999954521656,4.99875020980835,0.04463883710023975
438,0.010048200376331806,4.994339942932129,0.05018412849409959
439,0.010930799879133701,5.005519866943359,0.05471433595658581
440,0.01029490027576685,5.000269889831543,0.051477279867735426
441,0.016421200707554817,5.000239849090576,0.08210994214782996
442,0.011158199980854988,4.999579906463623,0.05578631241658538
443,0.01272950042039156,5.000110149383545,0.06364890424858194
444,0.010513599961996078,4.999509811401367,0.052562846163148436
445,0.011816199868917465,4.995110034942627,0.059023218540117384
446,0.013963400386273861,5.003849983215332,0.06987076078848542
447,0.014039100147783756,4.999070167541504,0.0701824467279133
448,0.008850299753248692,5.000400066375732,0.044255039473589886
449,0.010123100131750107,5.000249862670898,0.050618030043587225
450,0.013519099913537502,5.000460147857666,0.0676017203525503
451,0.01109480019658804,4.999740123748779,0.055471117707857065
452,0.017457900568842888,5.002659797668457,0.0873359373274436
453,0.009712600149214268,4.997300148010254,0.048536778163232874
454,0.01573440060019493,4.998579978942871,0.07864965982080108
455,0.008561300113797188,4.999030113220215,0.042798197077187794
456,0.010141000151634216,5.0007500648498535,0.05071260716592718
457,0.0146484998986125,4.999199867248535,0.07323077874853379
458,0.011389199644327164,4.9994401931762695,0.056939622469958096
459,0.014758399687707424,5.00193977355957,0.0738206263920329
460,0.010254699736833572,4.998720169067383,0.05126037440223996
461,0.009805900044739246,4.997829914093018,0.049008220578203865
462,0.01449699979275465,5.000470161437988,0.07249181489404233
463,0.010554799810051918,5.00147008895874,0.05278951554492206
464,0.013283899985253811,5.000470161437988,0.06642574550378821
465,0.010757300071418285,4.99960994720459,0.053782304442127504
466,0.011914500035345554,5.0014801025390625,0.05959013485848175
467,0.01077280007302761,4.999350070953369,0.053856998809457046
468,0.019520599395036697,5.001850128173828,0.09763911258609426
469,0.00957420002669096,4.997489929199219,0.047846968213526964
470,0.013391399756073952,4.993680000305176,0.0668723651379981
471,0.0072141001001000404,5.003699779510498,0.036097191080237234
472,0.010751900263130665,5.001120090484619,0.05377154441682963
473,0.01691029965877533,4.999000072479248,0.08453458921986368
474,0.010634300298988819,4.99921989440918,0.05316320561782639
475,0.01359620038419962,5.001200199127197,0.06799732006883241
476,0.009488300420343876,4.999680042266846,0.0474384662466254
477,0.010444399900734425,4.998799800872803,0.05220946414402716
478,0.015430400148034096,5.001130104064941,0.07716943869810144
479,0.0110536003485322,5.000850200653076,0.055277399520896164
480,0.012446500360965729,5.001450061798096,0.062250549999522065
481,0.010362300090491772,4.9994001388549805,0.05180528451126154
482,0.02081489935517311,5.000370025634766,0.10408219882221204
483,0.008530599996447563,4.996769905090332,0.04262544533461288
484,0.010129599831998348,4.999740123748779,0.050645366717561036
485,0.011105700396001339,5.0005998611450195,0.055535163858162484
486,0.01114949956536293,4.9994797706604,0.0557416975300189
487,0.018177900463342667,4.98907995223999,0.09069099877547693
488,0.008369799703359604,5.0069499015808105,0.041907167800987466
489,0.010056200437247753,5.000949859619141,0.05029055416495609
490,0.012097899802029133,5.0005598068237305,0.06049627149700765
491,0.010624900460243225,4.999420166015625,0.053118341622848675
492,0.019233200699090958,5.003509998321533,0.09623351199762631
493,0.009568300098180771,4.997459888458252,0.047817195941389556
494,0.013436400331556797,5.001120090484619,0.0671970516419429
495,0.009305600076913834,4.998740196228027,0.0465162771544918
496,0.00998970028012991,5.000120162963867,0.04994970179264335
