,Current(A),Voltage(V),Power(W)
37,0.018313299864530563,5.000969886779785,0.09158426115008567
38,0.010548599995672703,4.999040126800537,0.05273287465993581
39,0.01423260010778904,4.994060039520264,0.07107845945678104
40,0.008990299887955189,5.004119873046875,0.044988538333967654
41,0.008836000226438046,4.999080181121826,0.0441718736123744
42,0.016638100147247314,5.000189781188965,0.08319365833466463
43,0.010937600396573544,4.999199867248535,0.054679250450567984
44,0.015347899869084358,5.002280235290527,0.07677449616833876
45,0.007366999983787537,4.99822998046875,0.03682196018507966
46,0.010720600374042988,4.999279975891113,0.05359528277948389
47,0.01565670035779476,4.999770164489746,0.07827990332325818
48,0.011373599991202354,5.0007500648498535,0.05687653089358147
49,0.013963400386273861,5.000609874725342,0.06982551785634472
50,0.00832279957830906,5.000150203704834,0.04161524800687655
51,0.01659110002219677,4.989120006561279,0.08277498905160119
52,0.009816699661314487,5.007780075073242,0.049159872966908935
53,0.01027739979326725,5.000760078430176,0.051394810596237406
54,0.01252480037510395,5.002429962158203,0.0626544366664703
55,0.009229900315403938,4.999509811401367,0.04614497718511856
56,0.02047570049762726,5.001689910888672,0.10241310459736042
57,0.00863569974899292,4.996610164642334,0.043149225144617276
58,0.010160599835216999,4.9992899894714355,0.05079578504322546
59,0.011297300457954407,5.001339912414551,0.05650163968290656
60,0.011178400367498398,4.999360084533691,0.05588484860620824
61,0.0184083990752697,5.001190185546875,0.09206390478686899
62,0.010313699953258038,4.998589992523193,0.051553957372242554
63,0.015578900463879108,4.996039867401123,0.07783280780781388
64,0.0060177999548614025,5.000199794769287,0.03009020209926061
65,0.010259799659252167,5.000999927520752,0.05130925735229752
66,0.01619979925453663,4.9997100830078125,0.08099429967560923
67,0.011587999761104584,4.999810218811035,0.05793779962115053
68,0.01273419987410307,5.001070022583008,0.06368462525195717
69,0.010282999835908413,4.99931001663208,0.051407904080682965
70,0.02072319947183132,4.992519855499268,0.10346098483258981
71,0.006992099806666374,5.001930236816406,0.034973995441802685
72,0.009959500283002853,5.000070095062256,0.04979819952680664
73,0.011762100271880627,5.000959873199463,0.05882179148422351
74,0.010828499682247639,4.999879837036133,0.05414119722662214
75,0.01397239975631237,4.9917402267456055,0.06974658992775495
76,0.011728299781680107,5.007929801940918,0.05873450200277297
77,0.01155569963157177,4.99616003036499,0.05773412462216232
78,0.00971319992095232,5.004069805145264,0.04860553043577687
79,0.010358599945902824,5.000380039215088,0.05179693640370697
80,0.013436400331556797,5.000349998474121,0.06718670437739771
81,0.011025999672710896,4.9999799728393555,0.055129777544087766
82,0.01672229915857315,5.001150131225586,0.08363072863129162
83,0.009986200369894505,4.997439861297607,0.04990543579141571
84,0.014704800210893154,4.994369983673096,0.07344121278919458
85,0.008796799927949905,5.003699779510498,0.04401654585988091
86,0.010399200022220612,4.999899864196777,0.05199495877885596
87,0.015700599178671837,4.999780178070068,0.07849954455734665
88,0.010698500089347363,4.9994401931762695,0.053486511353383115
89,0.01596060022711754,4.996230125427246,0.07974283167462559
90,0.007939900271594524,5.002359867095947,0.03971823846736866
91,0.009321499615907669,4.998889923095703,0.046597150498101314
92,0.015917999669909477,5.0002899169921875,0.07959461324813333
93,0.01163289975374937,4.999569892883301,0.05815949537577492
94,0.014033700339496136,5.001190185546875,0.07018520440479392
95,0.007943600416183472,4.999579906463623,0.03971466502572696
96,0.018056299537420273,4.988639831542969,0.09007637508264565
97,0.008701399900019169,5.0075201988220215,0.043572435757373906
98,0.01019230019301176,5.0005998611450195,0.050967614929922966
99,0.01333170011639595,5.000140190124512,0.06666036955467902
100,0.008630800060927868,5.000150203704834,0.04315529668278417
101,0.017788300290703773,5.000510215759277,0.08895057732465794
102,0.010327599942684174,4.999939918518066,0.051637379215911494
103,0.010985800065100193,4.997640132904053,0.05490307529740468
104,0.010151199996471405,5.004839897155762,0.050805130746347515
105,0.010792000219225883,4.999549865722656,0.05395514324690964
106,0.01638609915971756,4.999070167541504,0.08191525947172096
107,0.011453299783170223,4.999660015106201,0.05726260496694069
108,0.010963100008666515,4.998459815979004,0.054798614851878646
109,0.01009610015898943,5.004469871520996,0.05052562906552094
110,0.010974000208079815,4.999810218811035,0.054867918381591885
111,0.017399000003933907,4.998869895935059,0.08697533733903917
112,0.010874499566853046,4.999239921569824,0.05436423236170551
113,0.014124000445008278,5.0001702308654785,0.07062240656586116
114,0.008359399624168873,4.999420166015625,0.0417921510568533
115,0.014830400235950947,5.002289772033691,0.07418595941546346
116,0.010314400307834148,4.99862003326416,0.051557768009845795
117,0.010151299647986889,4.999770164489746,0.05075416511080011
118,0.014821100048720837,5.00039005279541,0.07411128125510924
119,0.01125240046530962,4.998869895935059,0.056249285943041905
120,0.013425099663436413,5.000939846038818,0.06713811584392149
121,0.011160099878907204,4.9994001388549805,0.055793804884244125
122,0.02045300044119358,5.001699924468994,0.10229977076188224
123,0.006572899874299765,4.994379997253418,0.03282755965615225
124,0.015060500241816044,4.997399806976318,0.0752633410014183
125,0.008499699644744396,5.00186014175415,0.04251430886992891
126,0.010357500053942204,5.000400066375732,0.05179164395721925
127,0.015703899785876274,4.999470233917236,0.0785111795359077
128,0.010490600019693375,4.998700141906738,0.0524393638071281
129,0.013602199964225292,5.000080108642578,0.06801208947490167
130,0.011033699847757816,4.99970006942749,0.05516518989487684
131,0.01309830043464899,4.993800163269043,0.0654102948490971
132,0.009435099549591541,5.0083699226379395,0.047254468801269045
133,0.01168730016797781,4.999629974365234,0.0584321762392257
134,0.015355300158262253,5.002470016479492,0.07681442863574972
135,0.00977069977670908,4.998419761657715,0.048838058849127286
136,0.011278299614787102,4.996610164642334,0.05635326649512695
137,0.012601399794220924,5.002950191497803,0.06304417551363795
138,0.010936100035905838,5.001709938049316,0.054699200233091716
139,0.01329139992594719,4.9992499351501465,0.06644703021784615
140,0.010894199833273888,5.00068998336792,0.05447851598306119
141,0.012177799828350544,5.001309871673584,0.06090495049679445
142,0.010698200203478336,4.999020099639893,0.05348051784715979
143,0.01906999945640564,4.989409923553467,0.09514804452994952
144,0.0076557002030313015,5.005970001220703,0.03832420555471394
145,0.009564800187945366,5.000669956207275,0.04783040893698409
146,0.012065500020980835,4.999959945678711,0.06032701682948982
147,0.01096280012279749,4.999770164489746,0.05481148097322741
148,0.0197369996458292,5.002570152282715,0.09873572532383967
149,0.009365900419652462,4.996819972991943,0.046799718281973046
150,0.013091499917209148,4.996540069580078,0.06541220390723979
151,0.008821399882435799,5.000899791717529,0.04411493683473022
152,0.010013599880039692,5.000229835510254,0.05007030088103637
153,0.01607160083949566,4.998219966888428,0.08032939621582802
154,0.011221599765121937,5.000939846038818,0.05611854540169814
155,0.012329700402915478,5.00108003616333,0.06166181853689556
156,0.010573499836027622,4.999370098114014,0.05286083891264992
157,0.013227899558842182,4.9942498207092285,0.06606343500010725
158,0.012498900294303894,5.006400108337402,0.0625744957875014
159,0.010146399959921837,5.001870155334473,0.050750975143619925
160,0.012081700377166271,4.99970006942749,0.06040487821452034
161,0.010599199682474136,5.000060081481934,0.052996635227994915
162,0.019315799698233604,5.002339839935303,0.09662419437068426
163,0.009766500443220139,4.997409820556641,0.048807205227419104
164,0.008208399638533592,5.000150203704834,0.04104323112470443
165,0.01330539956688881,5.000760078430176,0.06653711098165971
166,0.010766600258648396,5.0007100105285645,0.05384064569278246
167,0.01723030023276806,4.9989800453186035,0.08613392703845602
168,0.010514100082218647,4.999509811401367,0.05256534651910805
169,0.009495199657976627,4.998899936676025,0.04746555296898558
170,0.012922500260174274,5.000639915466309,0.06462077060865123
171,0.011265300214290619,4.999750137329102,0.05632368629345308
172,0.017791999503970146,5.0001702308654785,0.08896302626732489
173,0.008616800419986248,4.998889923095703,0.04307443678879608
174,0.014435900375247002,4.994190216064453,0.07209563241413974
175,0.008572700433433056,5.004119873046875,0.042898820604619914
176,0.010526400059461594,5.000329971313477,0.05263547370736177
177,0.016167499125003815,4.998469829559326,0.08081275659575837
178,0.011521600186824799,4.9998297691345215,0.05760603960215249
179,0.01349250040948391,4.999680042266846,0.06745818501757395
180,0.010711800307035446,5.000770092010498,0.05356725060701173
181,0.013584399595856667,5.000720024108887,0.0679317790744971
182,0.02122819982469082,4.990469932556152,0.10593869294741332
183,0.03566940128803253,5.001460075378418,0.17839908645474623
184,0.043619200587272644,4.999199867248535,0.21806110178538063
185,0.041315000504255295,4.998390197753906,0.20650849354066736
186,0.04512320086359978,4.996190071105957,0.22544408813123695
187,0.06654539704322815,4.995999813079834,0.33246079118929117
188,0.052612900733947754,5.006410121917725,0.2634017587778885
189,0.06500320136547089,4.992020130157471,0.32449728974111025
190,0.05581830069422722,4.991909980773926,0.278639932345353
191,0.05731330066919327,4.982510089874268,0.28556409886825307
192,0.06512580066919327,5.00501012802124,0.32595529194480477
193,0.04983919858932495,4.988190174102783,0.24860740068842802
194,0.06687259674072266,4.999239921569824,0.3343121552852608
195,0.04456439986824989,4.995800018310547,0.22263482967780135
196,0.0678694024682045,5.001369953155518,0.3394399902430969
197,0.04145050048828125,5.00186014175415,0.20732960624809493
198,0.06357560306787491,4.988269805908203,0.31713226117588533
199,0.05239500105381012,5.001500129699707,0.2620536045662476
200,0.06006849929690361,4.985270023345947,0.2994576888922307
201,0.05862269923090935,5.007599830627441,0.2935590187396251
202,0.0492842011153698,4.978419780731201,0.24535744171029172
203,0.04366299882531166,5.00540018081665,0.21855078221521218
204,0.03697580099105835,4.999000072479248,0.18484203183427894
205,0.03671960160136223,4.999820232391357,0.18359140701184096
206,0.027204200625419617,4.9932098388671875,0.13583628222136213
207,0.010580799542367458,5.005430221557617,0.05296145379760908
208,0.023946700617671013,4.997399806976318,0.1196712370444688
209,0.03030969947576523,4.980460166931152,0.15095625091070275
210,0.02243250049650669,5.006050109863281,0.11229822157504543
211,0.019189199432730675,4.993070125579834,0.09581301842136103
212,0.02802859991788864,4.992670059204102,0.13993755161145316
213,0.03801869973540306,4.992189884185791,0.18979656822897617
214,0.02442220039665699,5.006070137023926,0.12225924808611843
215,0.02031650021672249,4.985260009765625,0.10128303606882127
216,0.028298400342464447,4.987880229949951,0.14114903160738734
217,0.020490799099206924,5.0032501220703125,0.1025205930944253
218,0.018706100061535835,4.991710186004639,0.09337543021759043
219,0.03129279986023903,4.9775800704956055,0.15576241693433346
220,0.03000590018928051,5.004859924316406,0.1501753273503681
221,0.03653649985790253,4.997499942779541,0.1825911559492326
222,0.021194400265812874,5.000239849090576,0.10597708478669343
223,0.019113000482320786,4.991139888763428,0.0953956591012659
224,0.019059499725699425,4.986700057983398,0.09504400838727989
225,0.021479299291968346,4.987450122833252,0.10712693389209971
226,0.03273110091686249,4.997759819030762,0.16358218099493627
227,0.014245199970901012,4.989299774169922,0.0710735729978218
228,0.03186260163784027,4.996799945831299,0.15921104613800452
229,0.040486499667167664,4.996230125427246,0.20227986931020325
230,0.022110899910330772,4.990880012512207,0.1103528484211278
231,0.020267700776457787,5.0083699226379395,0.10150814296983679
232,0.01886090077459812,4.9899702072143555,0.09411533294647079
233,0.02668369933962822,4.979249954223633,0.132864808715361
234,0.025621099397540092,5.002019882202148,0.12815724859037303
235,0.025998899713158607,4.995629787445068,0.12988087784785218
236,0.02976820059120655,4.992119789123535,0.14860642325796114
237,0.03368939831852913,5.007390022277832,0.16869595699674633
238,0.01941699907183647,4.99567985534668,0.09700111111445864
239,0.016983600333333015,4.991680145263672,0.08477670057899189
240,0.028947599232196808,4.976920127868652,0.14406988927219544
241,0.023938899859786034,5.006380081176758,0.11984723142331788
242,0.022272400557994843,4.990330219268799,0.11114663356022092
243,0.028557799756526947,4.996099948883057,0.14267762190379685
244,0.03598390147089958,4.989329814910889,0.17953555246557507
245,0.025931499898433685,5.005899906158447,0.12981049290811697
246,0.0179028008133173,4.992129802703857,0.08937310549203215
247,0.026709599420428276,4.987110137939453,0.1332037140499196
248,0.018596600741147995,5.004990100860596,0.09307580261910253
249,0.024573499336838722,4.994150161743164,0.12272374568766864
250,0.02122179977595806,4.990479946136475,0.10590696620284223
251,0.02863210067152977,4.99193000793457,0.14292944253241302
252,0.028917299583554268,5.000420093536377,0.14459864588841587
253,0.03757070004940033,4.997990131378174,0.18777798807587232
254,0.021948600187897682,5.003819942474365,0.10982684332959902
255,0.015640199184417725,4.991960048675537,0.078075249481941
256,0.021176299080252647,4.992680072784424,0.10572648643330051
257,0.029579700902104378,4.975200176239014,0.147164933141247
258,0.024942899122834206,5.000360012054443,0.12472347535852801
259,0.01573679968714714,4.998770236968994,0.0786646459012541
260,0.03339279815554619,4.9917402267456055,0.16668817383663637
261,0.03367630019783974,4.99114990234375,0.1680834624437466
262,0.02320599928498268,5.006539821624756,0.1161817595208614
263,0.02224710024893284,4.9810099601745605,0.11081302792493641
264,0.024730399250984192,5.002240180969238,0.12370739682468468
265,0.017844300717115402,4.991189956665039,0.08906429452297715
266,0.025430899113416672,5.0004401206970215,0.12716568823212704
267,0.027441300451755524,4.9851298332214355,0.13679844554443932
268,0.030651699751615524,4.998950004577637,0.15322631461365077
269,0.03651459887623787,4.996890068054199,0.18245943646365603
270,0.024049600586295128,4.99390983581543,0.12010153691533176
271,0.01760520040988922,4.999989986419678,0.08802582575835771
272,0.02007799968123436,4.9896697998046875,0.10018258864994323
273,0.023966599255800247,4.98252010345459,0.11941406260346454
274,0.028627799823880196,5.002140045166016,0.14320026390402774
275,0.021180499345064163,4.998950004577637,0.10588025729796513
276,0.027276799082756042,4.994050025939941,0.13622169916679638
277,0.03878059983253479,4.993000030517578,0.1936315361473362
278,0.02006009966135025,5.004950046539307,0.10039979673365806
279,0.029594000428915024,4.979899883270264,0.14737515928145406
280,0.021733200177550316,5.003849983215332,0.1087496733436506
281,0.014768600463867188,4.991660118103027,0.07371983393568371
282,0.029786400496959686,4.980199813842773,0.14834222621000492
283,0.02557310089468956,4.9989800453186035,0.12783942106947244
284,0.02876969985663891,4.99321985244751,0.14365343647312567
285,0.035195499658584595,5.003489971160889,0.1761003295717245
286,0.02556060068309307,4.996560096740723,0.1277150774218665
287,0.014158199541270733,4.9951300621032715,0.07072204815385819
288,0.021588100120425224,4.98261022567749,0.10756508841298018
289,0.028369100764393806,5.006659984588623,0.142034441595853
290,0.022350899875164032,4.994120121002197,0.11162307878906219
291,0.029141200706362724,4.994760036468506,0.14555330470284833
292,0.036061499267816544,4.98976993560791,0.17993858487949765
293,0.02644900046288967,5.006269931793213,0.13241083574334933
294,0.017935700714588165,4.99193000793457,0.08953376261048618
295,0.0213175006210804,4.988850116729736,0.10634981546186317
296,0.02267480082809925,5.005249977111816,0.11349304632585877
297,0.020291300490498543,4.994140148162842,0.10133759843803514
298,0.02599550038576126,4.988029956817627,0.12966633466664135
299,0.026270000264048576,4.992680072784424,0.13115770683035688
300,0.028552399948239326,4.997960090637207,0.142703755433212
301,0.03636759892106056,4.9985198974609375,0.18178416682980014
302,0.023516500368714333,4.9898200035095215,0.11734310395234981
303,0.021846000105142593,5.002150058746338,0.10927697070931153
304,0.01956840045750141,4.993859767913818,0.09772184776714266
305,0.01998100057244301,4.988709926605225,0.09967941589925111
306,0.028857899829745293,4.976970195770264,0.1436249073651661
307,0.027690300717949867,5.0106000900268555,0.1387450232702303
308,0.03386469930410385,4.9870500564575195,0.16888495057644803
309,0.03303439915180206,5.007050037384033,0.1654048895079896
310,0.016535399481654167,4.996109962463379,0.08261267408360418
311,0.020608199760317802,4.9923200607299805,0.10288272907896534
312,0.028657900169491768,4.980410099029541,0.1427280954211172
313,0.019363800063729286,5.007979869842529,0.09697352092281175
314,0.024387599900364876,4.992770195007324,0.12176168191030534
315,0.03271939978003502,4.998119831085205,0.16353548090179792
316,0.03800420090556145,4.991189956665039,0.18968618587091868
317,0.021055299788713455,5.004479885101318,0.10537082426739453
318,0.024208100512623787,4.981500148773193,0.12059265630515181
319,0.021404100582003593,5.0066399574279785,0.10716262522666664
320,0.022703899070620537,4.995100021362305,0.11340824673266425
321,0.019799400120973587,4.986559867858887,0.09873089405092728
322,0.02851960062980652,4.99068021774292,0.1423322066811039
323,0.028216799721121788,4.997439861297607,0.14101175968458524
324,0.05754369869828224,4.995069980621338,0.2874348019417088
325,0.06155009940266609,4.995220184326172,0.3074562988834799
326,0.06378299742937088,4.998929977416992,0.31884673789919304
327,0.040006399154663086,4.990729808807373,0.19966112880422315
328,0.0685127004981041,5.0001301765441895,0.3425724212371044
329,0.03890090063214302,5.006149768829346,0.19474373470685613
330,0.024579200893640518,4.9955902099609375,0.1227876153529337
331,0.03215770050883293,4.997879981994629,0.1607203276400746
332,0.027471400797367096,4.996870040893555,0.13727101962574295
333,0.02046710066497326,5.002820014953613,0.10239322085479863
334,0.02384760044515133,4.9936699867248535,0.11908704659835845
335,0.027997400611639023,4.995230197906494,0.139853460998145
336,0.03173049911856651,4.993259906768799,0.15843862907050088
337,0.025904400274157524,4.994800090789795,0.1293873008412172
338,0.02402549982070923,5.002120018005371,0.12017843359575409
339,0.02391679957509041,4.9954400062561035,0.1194749374190156
340,0.029229100793600082,4.980380058288574,0.1455720307141526
341,0.02849609963595867,5.001619815826416,0.1425266566129748
342,0.0260917991399765,5.001259803771973,0.1304918662468566
343,0.02668360061943531,4.988369941711426,0.13310767126662348
344,0.019369199872016907,4.996890068054199,0.09678576246663795
345,0.025873199105262756,4.991020202636719,0.1291336594412087
346,0.0295719001442194,4.992149829864502,0.1476273562737349
347,0.029923999682068825,5.004280090332031,0.14974807583207905
348,0.017050599679350853,4.997200012207031,0.08520525692578929
349,0.02710999920964241,4.985139846801758,0.13514713730675254
350,0.031924501061439514,4.99321985244751,0.15940605247946138
351,0.02132350020110607,5.0078301429748535,0.10678446706082934
352,0.024313699454069138,4.992430210113525,0.12138444767411549
353,0.029084399342536926,4.98661994934082,0.14503284597608967
354,0.029322700574994087,5.012959957122803,0.14699352381714714
355,0.01987750083208084,4.991730213165283,0.09922312146571599
356,0.03493339940905571,4.985690116882324,0.17416710418283188
357,0.025447500869631767,4.998219966888428,0.12719220695400413
358,0.020826200023293495,5.001999855041504,0.10417264949757943
359,0.02440200001001358,4.992370128631592,0.1218238159288596
360,0.033723801374435425,4.986639976501465,0.16816845609335473
361,0.027006499469280243,4.999770164489746,0.13502629029381552
362,0.021834099665284157,4.993169784545898,0.10902136672146057
363,0.028358200564980507,4.996500015258789,0.1416917495556369
364,0.021048299968242645,4.9907097816467285,0.1050459565385431
365,0.031648900359869,4.989920139312744,0.1579254852928127
366,0.027273299172520638,5.003330230712891,0.13645732224114937
367,0.02260180003941059,5.000329971313477,0.1130164581426989
368,0.026438400149345398,4.981110095977783,0.1316925819054049
369,0.029369700700044632,4.9998698234558105,0.14684468025408215
370,0.025526000186800957,4.998069763183594,0.12758072970866863
371,0.019732899963855743,5.0001301765441895,0.09866706858000285
372,0.028158200904726982,4.994009971618652,0.1406223361010479
373,0.03196680173277855,4.981989860534668,0.1592582821064248
374,0.025475600734353065,5.0059099197387695,0.1275285624274023
375,0.021260399371385574,4.992990016937256,0.10615296181742728
376,0.030119599774479866,4.986070156097412,0.1501784375491324
377,0.030507199466228485,4.999939918518066,0.15253416441338885
378,0.01738319918513298,4.996860027313232,0.08686141315501494
379,0.028672900050878525,4.992020130157471,0.14313569424397876
380,0.030108200386166573,4.985620021820068,0.15010804666624278
381,0.02735139988362789,5.003620147705078,0.13685601552565885
382,0.023339299485087395,4.997660160064697,0.11664188720043978
383,0.026892099529504776,4.988140106201172,0.13414156020307644
384,0.027996299788355827,5.003950119018555,0.14009208765802228
385,0.023073600605130196,4.998109817504883,0.11532438970968784
386,0.02803169935941696,4.9979400634765625,0.14010075327576033
387,0.024356700479984283,4.9926300048828125,0.12160399363631313
388,0.03398049995303154,4.998960018157959,0.16986716066222307
389,0.026405399665236473,4.991700172424316,0.1318078380618939
390,0.023444699123501778,4.995930194854736,0.1171280802603869
391,0.027854200452566147,4.982570171356201,0.13878550832193248
392,0.029834499582648277,5.004580020904541,0.14930914054500644
393,0.024759899824857712,4.997000217437744,0.12372522480855075
394,0.023391900584101677,4.995800018310547,0.11686125736637365
395,0.03282390162348747,4.996689796447754,0.16401085432168472
396,0.018821200355887413,4.994239807128906,0.09399758803532166
397,0.025419199839234352,4.990489959716797,0.12685426158173385
398,0.0323852002620697,4.9917497634887695,0.16165881574872287
399,0.028639499098062515,5.001399993896484,0.14323759061424823
400,0.022082999348640442,4.999579906463623,0.11040571981791203
401,0.023548899218440056,4.9946699142456055,0.1176189784399444
402,0.027638200670480728,4.997099876403809,0.1381108491544829
403,0.024938199669122696,4.992690086364746,0.12450870225981348
404,0.03207530081272125,4.986489772796631,0.15994315946201
405,0.02379930019378662,5.012889862060547,0.11930327066556856
406,0.02412090077996254,4.993040084838867,0.12043662447677406
407,0.029628299176692963,4.980470180511475,0.14756286054879197
408,0.030405500903725624,5.01131010055542,0.15237139379128717
409,0.019293999299407005,4.98429012298584,0.09616689014093005
410,0.03189669921994209,4.998280048370361,0.15942863531990703
411,0.027096299454569817,4.998459815979004,0.13543976398540103
412,0.02105659991502762,5.002590179443359,0.10533753994738504
413,0.02371940016746521,4.992680072784424,0.11842337655450308
414,0.02877270057797432,4.9948601722717285,0.14371561616562367
415,0.029629500582814217,4.985939979553223,0.14773091153004891
416,0.02773039974272251,5.003009796142578,0.13873546156379035
417,0.026783399283885956,4.992609977722168,0.1337190665020458
418,0.019137300550937653,4.999820232391357,0.09568306248793235
419,0.02912909910082817,4.98199987411499,0.14512116805340902
420,0.030156899243593216,4.995409965515137,0.15064607501048144
421,0.026120100170373917,5.004310131072998,0.13071308190724373
422,0.019303200766444206,4.994219779968262,0.09640442708447416
423,0.027695100754499435,4.984169960021973,0.13803708922035796
424,0.032731298357248306,5.007760047912598,0.1639104882297353
425,0.022052399814128876,4.992720127105713,0.11010146040298352
426,0.02598639950156212,4.983829975128174,0.12951179678154112
427,0.031605400145053864,5.002130031585693,0.15809432122585676
428,0.02619680017232895,4.99783992767334,0.13092741387854545
429,0.021444600075483322,4.996520042419434,0.10714837407882172
430,0.02842620015144348,4.985849857330322,0.14172876596951767
431,0.028783399611711502,5.002510070800781,0.14398924642947009
432,0.021978599950671196,4.990379810333252,0.10968156145322094
433,0.023955099284648895,4.996449947357178,0.11969045455971994
434,0.02786020003259182,4.996230125427246,0.1391959707032644
435,0.03326519951224327,4.990469932556152,0.16600897796633163
436,0.020047100260853767,5.0038299560546875,0.10031228081729182
437,0.023946499451994896,4.9934000968933105,0.11957445268384692
438,0.028142400085926056,4.987790107727051,0.14036838475627889
439,0.032107699662446976,4.998419761657715,0.1604877604941457
440,0.029009899124503136,4.997710227966309,0.14498306956680018
441,0.02337699942290783,5.005380153656006,0.11701076896345075
442,0.028742900118231773,4.9948201179504395,0.14356561575878413
443,0.03602509945631027,5.001989841461182,0.18019718151809272
444,0.017365699633955956,4.98753023147583,0.08661195191508408
445,0.0315186008810997,4.9949798583984375,0.15743477656599225
446,0.026128999888896942,5.0052900314331055,0.13078322267521258
447,0.02373429946601391,4.996180057525635,0.11858083367144001
448,0.022183699533343315,4.989779949188232,0.11069177913029282
449,0.036325499415397644,4.997230052947998,0.18152687736697004
450,0.018972499296069145,5.000510215759277,0.09487217654847946
451,0.028029300272464752,4.978439807891846,0.13954218426379228
452,0.02942669950425625,5.000949859619141,0.14716144875486492
453,0.02660840004682541,4.995460033416748,0.13292119898708066
454,0.022196199744939804,5.004159927368164,0.11107333330348723
455,0.02718289941549301,4.993319988250732,0.1357329149899904
456,0.023360799998044968,4.996500015258789,0.1167222375466892
457,0.02682100050151348,4.9895501136779785,0.1338247261012837
458,0.03244829922914505,4.994850158691406,0.1620743925539614
459,0.022695299237966537,5.004119873046875,0.11356999794145395
460,0.020489400252699852,4.991799831390381,0.10227898472671715
461,0.031762998551130295,4.984010219573975,0.15830710938314674
462,0.031123600900173187,5.003349781036377,0.1557222617489451
463,0.024617599323391914,5.000070095062256,0.12308972218911673
464,0.022497499361634254,4.9916300773620605,0.1122991944789673
465,0.02772589959204197,4.987750053405762,0.13828985717093012
466,0.03939110040664673,5.0048298835754395,0.1971457564621062
467,0.03396569937467575,5.006680011749268,0.17005538814427368
468,0.02330850064754486,4.992650032043457,0.11637118650484979
469,0.02996799908578396,4.987150192260742,0.14945491240233721
470,0.028432799503207207,5.003220081329346,0.14225555344285734
471,0.018566999584436417,4.996620178222656,0.09277224477264667
472,0.027893200516700745,4.996359825134277,0.13936446645605827
473,0.02473359927535057,4.994150161743164,0.12352330882148266
474,0.03446250036358833,4.986800193786621,0.1718576034915138
475,0.02395940013229847,5.0088701248168945,0.12000952353120375
476,0.023497000336647034,4.9907097816467285,0.11726670941946082
477,0.024797800928354263,4.993120193481445,0.1238184005692986
478,0.03643770143389702,4.998549938201904,0.18213567025062538
479,0.01769920065999031,4.994880199432373,0.08840538692236599
480,0.02408980019390583,4.994490146636963,0.12031626970291587
481,0.035753898322582245,5.000490188598633,0.17878701776622563
482,0.02026990056037903,4.993070125579834,0.10120903493650246
483,0.0328064002096653,4.9808502197265625,0.16340376569274895
484,0.02751380018889904,4.9965901374816895,0.1374751826684948
485,0.02674279920756817,4.997010231018066,0.13363404124627998
486,0.021574100479483604,4.997610092163086,0.10781894228560773
487,0.02930689975619316,4.981490135192871,0.1459920320285626
488,0.027462299913167953,5.004819869995117,0.13744386428118816
489,0.021876700222492218,4.993859767913818,0.10924917309581517
490,0.023666899651288986,4.987490177154541,0.11803842953450605
491,0.024517200887203217,5.001049995422363,0.12261174738471681
492,0.028012100607156754,4.993589878082275,0.13988094205572033
493,0.029075199738144875,5.002319812774658,0.14544344771050266
494,0.02705099992454052,4.9959797859191895,0.13514624881190596
495,0.01565920002758503,4.996719837188721,0.07824463541234028
